GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05107480400,"Census Tract 4804, Phillips County, Arkansas",624,,95,,24.7,,7.0,,15.9,,6.1,,22.8,,7.6,,11.1,,5.6,,9.1,,5.3,,7.5,,4.5,,4.8,,3.8,,2.1,,2.2,,1.4,,1.4,,0.6,,0.9,,19118,,2847,,33428,,7991,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),332,,69,,20.5,,10.7,,10.2,,7.7,,29.8,,13.1,,6.9,,4.7,,8.4,,7.3,,10.5,,6.6,,6.9,,6.1,,2.7,,4.0,,2.7,,2.6,,1.2,,1.6,,19792,,3040,,42914,,14623,,-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),100,,33,,3.0,,6.2,,0.0,,25.5,,0.0,,25.5,,15.0,,11.0,,24.0,,20.6,,22.0,,14.9,,23.0,,18.8,,0.0,,25.5,,9.0,,8.6,,4.0,,5.3,,62500,,27102,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),292,,87,,37.3,,12.5,,22.3,,10.8,,15.4,,10.9,,9.9,,9.0,,11.3,,8.9,,1.4,,2.4,,1.0,,2.2,,1.4,,1.8,,0.0,,9.8,,0.0,,9.8,,12256,,3653,,19612,,4342,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),1400000US05107480400
1400000US05107480500,"Census Tract 4805, Phillips County, Arkansas",910,,166,,17.6,,8.4,,24.7,,11.5,,13.4,,6.7,,19.9,,10.5,,15.1,,10.5,,6.3,,6.9,,3.1,,4.7,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,21034,,7902,,25601,,4967,,50.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),478,,165,,5.2,,5.3,,18.2,,15.4,,13.6,,10.1,,23.0,,15.2,,26.4,,18.0,,7.7,,10.0,,5.9,,8.9,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,27246,,14458,,32457,,7108,,-888888888,(X),-888888888,(X),55.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),249,,124,,2.0,,3.9,,21.7,,24.3,,7.2,,12.0,,0.0,,11.3,,43.0,,30.5,,14.9,,18.6,,11.2,,15.5,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,41264,,12486,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),432,,124,,31.3,,16.4,,31.9,,15.2,,13.2,,9.5,,16.4,,15.0,,2.5,,4.1,,4.6,,7.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,12873,,2600,,18015,,4307,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),1400000US05107480500
1400000US05107480600,"Census Tract 4806, Phillips County, Arkansas",788,,135,,22.2,,8.5,,13.3,,5.9,,21.7,,8.2,,10.4,,4.5,,9.9,,5.6,,12.9,,6.8,,6.5,,4.8,,0.9,,0.8,,0.0,,3.7,,2.2,,2.7,,20867,,4406,,34310,,8248,,41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),502,,110,,9.8,,7.4,,10.0,,6.5,,22.3,,11.0,,13.1,,6.5,,16.3,,8.8,,15.3,,9.2,,8.4,,7.1,,1.4,,1.3,,0.0,,5.8,,3.4,,4.2,,28571,,9604,,43851,,12427,,-888888888,(X),-888888888,(X),43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),229,,86,,0.4,,1.0,,0.0,,12.3,,27.5,,17.0,,9.6,,9.3,,12.7,,12.4,,21.0,,15.7,,18.3,,14.6,,3.1,,3.1,,0.0,,12.3,,7.4,,8.9,,47411,,15108,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),286,,74,,44.1,,14.7,,19.6,,10.9,,20.6,,11.1,,5.2,,4.2,,1.7,,3.3,,8.7,,7.6,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,11090,,2677,,16214,,4476,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US05107480600
1400000US05109953300,"Census Tract 9533, Pike County, Arkansas",1493,,122,,11.4,,4.6,,8.7,,3.2,,13.3,,4.6,,15.5,,5.8,,14.0,,5.7,,20.8,,5.7,,6.8,,3.5,,6.6,,4.3,,2.8,,2.0,,0.0,,2.0,,36375,,7026,,47277,,5139,,50.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),986,,110,,6.5,,4.3,,3.0,,3.1,,10.5,,5.0,,19.1,,6.9,,12.7,,6.4,,28.7,,8.5,,9.9,,5.2,,5.9,,4.4,,3.7,,2.9,,0.0,,3.0,,47500,,12763,,54954,,7377,,-888888888,(X),-888888888,(X),50.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),719,,112,,1.4,,2.0,,0.0,,4.1,,12.9,,6.6,,20.0,,7.9,,8.2,,5.4,,30.7,,10.3,,13.6,,6.8,,8.1,,5.9,,5.0,,3.9,,0.0,,4.1,,57417,,8066,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),507,,101,,22.3,,10.6,,21.9,,8.8,,18.5,,9.5,,10.3,,8.2,,11.4,,7.4,,5.5,,6.5,,0.8,,1.2,,8.1,,8.7,,1.2,,1.8,,0.0,,5.7,,18092,,6921,,30837,,7850,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.7,,-888888888.0,(X),1400000US05109953300
1400000US05109953400,"Census Tract 9534, Pike County, Arkansas",907,,90,,6.5,,3.1,,5.6,,3.1,,18.2,,5.8,,10.8,,4.4,,14.1,,4.9,,23.4,,6.4,,8.8,,5.2,,8.2,,3.7,,3.9,,4.0,,0.6,,1.0,,41518,,13371,,52965,,6455,,32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),627,,94,,1.0,,1.5,,1.6,,1.8,,10.4,,6.0,,7.2,,5.1,,16.3,,6.0,,33.2,,8.5,,12.8,,7.4,,11.3,,5.2,,5.6,,5.8,,0.8,,1.5,,59120,,7339,,67108,,7663,,-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,89,,0.0,,5.2,,1.8,,2.0,,10.4,,6.5,,8.0,,5.7,,14.3,,5.9,,35.0,,8.8,,14.0,,8.0,,12.6,,5.8,,3.0,,3.4,,0.9,,1.6,,59306,,7066,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),280,,70,,18.9,,9.7,,14.6,,8.9,,35.7,,12.6,,18.9,,11.5,,9.3,,7.0,,1.4,,2.4,,0.0,,10.2,,1.1,,2.3,,0.0,,10.2,,0.0,,10.2,,19583,,2823,,21295,,2905,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.0,,-888888888.0,(X),1400000US05109953400
1400000US05109953500,"Census Tract 9535, Pike County, Arkansas",1913,,138,,8.0,,3.0,,8.9,,3.0,,19.0,,4.3,,13.7,,4.3,,17.3,,4.6,,15.2,,4.0,,8.5,,3.2,,7.1,,2.8,,1.5,,1.4,,0.9,,1.0,,35298,,3282,,47665,,4648,,36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1316,,140,,4.9,,3.1,,3.2,,2.2,,13.8,,4.1,,16.0,,5.7,,20.7,,5.6,,17.6,,5.0,,10.2,,4.0,,10.3,,4.1,,2.1,,2.1,,1.3,,1.5,,43581,,4756,,56846,,6316,,-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1001,,142,,2.9,,3.5,,2.3,,2.4,,13.4,,4.9,,15.3,,6.7,,21.0,,7.3,,18.9,,5.8,,11.9,,4.7,,9.9,,3.7,,2.8,,2.7,,1.7,,1.9,,46563,,5521,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),597,,106,,17.9,,8.1,,22.4,,8.2,,29.8,,10.0,,7.9,,4.2,,11.6,,8.0,,5.9,,4.5,,4.5,,4.1,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,18087,,2549,,24702,,3392,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US05109953500
1400000US05111490100,"Census Tract 4901, Poinsett County, Arkansas",1669,,93,,13.7,,3.3,,7.2,,2.7,,16.8,,3.7,,12.4,,3.9,,15.0,,3.6,,17.6,,4.1,,8.7,,3.3,,7.8,,3.1,,0.2,,0.3,,0.5,,0.6,,34883,,5526,,47600,,6157,,39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1294,,91,,10.2,,4.3,,5.8,,2.8,,15.2,,4.0,,11.5,,4.0,,17.2,,4.5,,19.3,,5.0,,10.5,,4.2,,9.3,,3.7,,0.3,,0.4,,0.6,,0.8,,42704,,5438,,53341,,7850,,-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),798,,96,,4.5,,3.2,,2.1,,1.7,,14.9,,5.4,,8.0,,3.8,,15.5,,5.5,,22.1,,6.4,,17.0,,6.5,,14.3,,5.8,,0.5,,0.7,,1.0,,1.3,,56818,,11855,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),375,,81,,25.6,,9.2,,14.1,,7.1,,20.3,,8.6,,22.9,,10.9,,7.2,,5.9,,4.5,,3.7,,2.7,,2.6,,2.7,,3.6,,0.0,,7.7,,0.0,,7.7,,19226,,4965,,24759,,4561,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),1400000US05111490100
1400000US05111490200,"Census Tract 4902, Poinsett County, Arkansas",667,,87,,3.7,,3.7,,0.9,,1.5,,18.0,,7.1,,21.9,,9.8,,16.0,,7.4,,23.1,,6.9,,7.2,,4.6,,6.1,,5.5,,3.0,,2.8,,0.0,,4.4,,43750,,14184,,51569,,7020,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),505,,86,,6.1,,6.0,,0.0,,5.8,,11.9,,6.1,,18.0,,10.3,,18.8,,9.3,,24.8,,8.0,,8.3,,5.6,,8.1,,6.9,,4.0,,3.8,,0.0,,5.8,,47550,,6764,,56741,,8237,,-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),367,,72,,0.0,,7.8,,0.0,,7.8,,10.9,,6.1,,14.2,,10.4,,23.2,,11.1,,23.7,,9.4,,11.4,,7.5,,11.2,,9.8,,5.4,,5.2,,0.0,,7.8,,54125,,14517,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),162,,68,,4.3,,6.7,,3.7,,6.2,,29.0,,21.1,,38.3,,23.6,,13.6,,11.5,,7.4,,8.4,,3.7,,6.4,,0.0,,16.8,,0.0,,16.8,,0.0,,16.8,,30670,,7405,,32369,,7132,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US05111490200
1400000US05111490300,"Census Tract 4903, Poinsett County, Arkansas",1336,,102,,8.4,,4.2,,18.2,,6.3,,21.0,,6.6,,17.7,,6.2,,15.8,,5.5,,10.6,,5.5,,3.6,,2.4,,3.7,,3.0,,0.0,,2.2,,1.0,,1.6,,25868,,3390,,35289,,4901,,25.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),740,,79,,3.8,,4.0,,9.3,,6.1,,21.4,,9.1,,18.9,,8.0,,20.4,,8.8,,12.7,,6.6,,5.0,,3.9,,6.8,,5.5,,0.0,,4.0,,1.8,,2.8,,29750,,11418,,44185,,8402,,-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),387,,84,,1.0,,2.0,,0.0,,7.5,,12.7,,10.6,,21.7,,11.3,,14.5,,10.6,,24.3,,12.1,,9.6,,7.6,,12.9,,9.9,,0.0,,7.5,,3.4,,5.4,,52639,,22547,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),596,,109,,15.8,,8.4,,34.1,,11.9,,23.7,,10.3,,12.6,,8.3,,7.2,,4.7,,6.7,,7.2,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,15047,,2484,,21272,,4045,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.1,,-888888888.0,(X),1400000US05111490300
1400000US05111490400,"Census Tract 4904, Poinsett County, Arkansas",1661,,107,,6.1,,4.8,,5.7,,3.5,,12.5,,5.1,,9.2,,3.8,,17.1,,5.5,,29.9,,7.6,,9.2,,3.6,,10.5,,6.5,,0.0,,1.8,,0.0,,1.8,,49336,,9534,,51639,,5530,,35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1252,,96,,3.7,,3.6,,2.5,,2.5,,8.0,,4.6,,7.6,,3.9,,19.2,,6.6,,36.0,,9.8,,10.8,,4.7,,12.3,,8.0,,0.0,,2.4,,0.0,,2.4,,52317,,3826,,57592,,6532,,-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),974,,124,,1.3,,2.4,,0.9,,1.5,,6.9,,4.6,,4.3,,3.0,,16.8,,6.5,,43.3,,11.7,,11.6,,5.6,,14.8,,10.3,,0.0,,3.0,,0.0,,3.0,,55603,,2798,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),409,,120,,14.9,,15.4,,20.8,,12.0,,24.9,,14.7,,11.0,,7.8,,8.3,,7.3,,11.0,,9.2,,4.2,,4.8,,4.9,,7.7,,0.0,,7.1,,0.0,,7.1,,19188,,8602,,32059,,10098,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.2,,-888888888.0,(X),1400000US05111490400
1400000US05111490500,"Census Tract 4905, Poinsett County, Arkansas",2430,,165,,8.2,,4.4,,4.7,,2.4,,9.7,,4.2,,17.3,,6.1,,24.6,,6.4,,23.1,,5.3,,8.9,,3.1,,3.1,,2.0,,0.2,,0.3,,0.2,,0.3,,41158,,1494,,44786,,3212,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1883,,172,,3.7,,2.9,,4.1,,2.5,,10.2,,5.0,,18.7,,7.2,,24.1,,7.5,,24.9,,6.7,,10.4,,3.6,,3.3,,2.3,,0.3,,0.5,,0.3,,0.4,,41631,,3061,,47443,,3895,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1382,,162,,1.5,,2.1,,2.5,,2.5,,6.2,,4.5,,16.1,,7.4,,24.7,,8.5,,30.4,,8.2,,13.7,,5.0,,4.1,,3.0,,0.4,,0.6,,0.4,,0.6,,48971,,9490,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),547,,128,,23.8,,17.1,,6.8,,6.5,,13.9,,7.2,,13.9,,10.6,,22.5,,11.4,,12.8,,8.4,,4.0,,5.0,,2.4,,3.6,,0.0,,5.3,,0.0,,5.3,,30256,,9935,,32720,,7143,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),1400000US05111490500
1400000US05111490600,"Census Tract 4906, Poinsett County, Arkansas",708,,77,,5.6,,3.4,,6.5,,3.2,,11.0,,4.3,,20.6,,5.7,,21.6,,6.2,,20.9,,5.7,,6.2,,3.1,,2.8,,1.7,,4.0,,2.3,,0.7,,0.8,,40100,,5736,,49502,,5514,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),474,,70,,0.6,,1.0,,3.8,,3.0,,10.8,,6.5,,16.2,,5.5,,23.8,,8.1,,27.2,,7.2,,7.8,,4.0,,3.2,,2.1,,5.5,,3.5,,1.1,,1.2,,47436,,3073,,58346,,7617,,-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),325,,58,,0.3,,0.8,,2.2,,3.0,,5.5,,3.9,,16.0,,6.6,,22.8,,10.4,,28.9,,8.8,,10.2,,5.3,,4.6,,3.1,,8.0,,5.1,,1.5,,1.7,,51141,,3625,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),234,,61,,15.8,,8.9,,12.0,,6.9,,11.5,,5.4,,29.5,,13.2,,17.1,,8.4,,9.4,,6.8,,3.0,,4.4,,0.9,,1.5,,0.9,,1.4,,0.0,,12.0,,30610,,2673,,30935,,4945,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),1400000US05111490600
1400000US05111490700,"Census Tract 4907, Poinsett County, Arkansas",1012,,99,,17.5,,5.4,,19.1,,7.1,,13.3,,4.4,,9.9,,4.9,,9.3,,5.2,,13.5,,6.0,,8.5,,5.0,,7.6,,4.9,,0.8,,1.1,,0.5,,0.8,,25051,,5021,,40457,,6369,,30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),580,,59,,11.2,,6.3,,16.7,,9.7,,9.7,,4.5,,8.3,,5.3,,12.2,,8.8,,20.3,,9.1,,8.1,,4.7,,11.2,,8.3,,1.4,,1.9,,0.9,,1.5,,37900,,10663,,50293,,9570,,-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),339,,65,,11.2,,9.7,,4.7,,5.2,,9.4,,5.8,,10.3,,7.7,,7.7,,7.1,,31.0,,13.8,,13.9,,7.1,,8.0,,6.9,,2.4,,3.2,,1.5,,2.5,,57841,,10836,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),432,,104,,25.9,,8.6,,22.2,,8.8,,18.3,,7.3,,12.0,,8.8,,11.1,,8.0,,4.4,,4.1,,3.2,,3.4,,2.8,,2.9,,0.0,,6.7,,0.0,,6.7,,15625,,3987,,24565,,4763,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),1400000US05111490700
1400000US05113950100,"Census Tract 9501, Polk County, Arkansas",1564,,167,,8.2,,4.2,,8.6,,4.5,,14.8,,5.2,,16.8,,5.3,,16.6,,4.6,,16.9,,5.0,,6.1,,3.2,,6.4,,2.9,,3.4,,2.4,,2.1,,2.2,,35791,,4477,,50284,,6291,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1032,,143,,5.0,,4.4,,1.9,,2.2,,12.1,,5.8,,17.2,,8.0,,15.9,,5.1,,22.3,,6.7,,8.3,,4.5,,8.9,,4.4,,5.1,,3.5,,3.2,,3.3,,47188,,8416,,62291,,8183,,-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),896,,133,,1.9,,2.1,,0.0,,3.3,,10.3,,5.4,,17.5,,8.8,,17.6,,5.8,,23.2,,7.8,,9.6,,5.1,,10.3,,5.0,,5.9,,4.0,,3.7,,3.8,,51935,,8833,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),532,,122,,14.5,,7.6,,21.4,,11.8,,21.8,,11.1,,14.3,,7.5,,18.0,,10.0,,6.6,,5.8,,1.9,,3.0,,1.5,,2.6,,0.0,,5.5,,0.0,,5.5,,23447,,3004,,26696,,4269,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US05113950100
1400000US05113950200,"Census Tract 9502, Polk County, Arkansas",2431,,196,,7.1,,3.7,,7.1,,3.8,,22.2,,7.4,,16.5,,5.5,,20.8,,7.2,,12.8,,5.3,,6.5,,3.8,,5.6,,3.1,,0.8,,1.1,,0.6,,1.0,,33494,,4279,,42715,,4822,,32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1705,,209,,2.9,,3.0,,8.7,,5.1,,18.4,,8.6,,19.4,,7.0,,22.0,,8.8,,12.8,,5.9,,8.3,,5.4,,6.3,,4.0,,0.5,,0.8,,0.8,,1.5,,35250,,4980,,45735,,5797,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1122,,174,,1.1,,1.8,,2.1,,1.9,,8.2,,5.5,,20.7,,9.9,,32.5,,12.8,,18.4,,8.3,,7.9,,5.5,,7.1,,5.6,,0.7,,1.2,,1.2,,2.2,,46825,,2508,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),726,,179,,17.1,,8.9,,9.2,,7.3,,32.9,,13.3,,7.4,,5.8,,17.9,,11.3,,9.2,,7.4,,2.3,,3.7,,2.2,,3.6,,1.7,,2.9,,0.0,,4.0,,23097,,3078,,32530,,7535,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.0,,-888888888.0,(X),1400000US05113950200
