GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17093890701,"Census Tract 8907.01, Kendall County, Illinois",1479,,216,,11.0,,12.1,,0.0,,2.2,,8.4,,6.4,,3.8,,4.6,,2.3,,4.1,,8.3,,8.6,,13.7,,11.8,,32.9,,12.8,,11.0,,6.6,,8.7,,5.7,,105817,,27040,,102088,,20991,,39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1173,,232,,13.8,,14.8,,0.0,,2.7,,12.3,,8.4,,2.1,,3.7,,0.0,,2.7,,8.7,,10.0,,8.5,,9.1,,33.0,,14.3,,13.1,,8.8,,8.4,,6.8,,107346,,19969,,100206,,24958,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),755,,150,,0.0,,4.2,,0.0,,4.2,,3.6,,5.8,,3.3,,5.7,,0.0,,4.2,,0.0,,4.2,,13.2,,13.5,,49.1,,17.7,,17.6,,12.4,,13.1,,9.8,,123393,,11845,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),306,,206,,0.0,,10.1,,0.0,,10.1,,6.9,,12.4,,10.1,,17.6,,11.1,,18.9,,6.9,,10.6,,33.3,,32.4,,19.0,,21.0,,9.8,,13.4,,2.9,,5.9,,81127,,18665,,86184,,24910,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.1,,-888888888.0,(X),1400000US17093890701
1400000US17093890702,"Census Tract 8907.02, Kendall County, Illinois",1274,,228,,1.6,,3.7,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,1.3,,1.6,,15.4,,11.5,,17.2,,13.5,,19.4,,11.5,,22.8,,11.1,,22.4,,14.0,,116382,,54399,,173140,,50844,,42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1025,,132,,2.0,,4.5,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,1.6,,2.0,,9.4,,8.7,,8.1,,7.7,,22.8,,12.8,,28.4,,12.2,,27.8,,16.3,,165063,,31117,,193078,,52174,,-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),852,,159,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,1.9,,2.4,,5.2,,6.4,,7.5,,8.5,,27.5,,14.8,,30.5,,13.4,,27.5,,16.3,,170563,,22999,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),249,,225,,0.0,,12.2,,0.0,,12.2,,0.0,,12.2,,0.0,,12.2,,0.0,,12.2,,40.2,,43.3,,54.6,,43.9,,5.2,,13.7,,0.0,,12.2,,0.0,,12.2,,80450,,22161,,75443,,11493,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),83.1,,-888888888.0,(X),1400000US17093890702
1400000US17093890703,"Census Tract 8907.03, Kendall County, Illinois",2286,,232,,1.0,,0.6,,0.9,,1.5,,1.9,,1.0,,3.3,,2.1,,5.4,,2.2,,27.8,,9.0,,15.5,,4.8,,21.0,,6.1,,17.9,,7.0,,5.3,,3.3,,92622,,10885,,107945,,10828,,41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1952,,215,,0.2,,0.2,,0.0,,1.6,,1.3,,0.8,,1.8,,1.2,,6.1,,3.5,,25.9,,10.3,,15.7,,5.7,,22.3,,7.4,,20.9,,8.0,,5.9,,3.9,,97011,,10535,,115338,,12720,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1618,,222,,0.1,,0.1,,0.0,,2.0,,1.1,,0.9,,0.8,,1.0,,4.9,,2.6,,22.6,,10.3,,14.2,,5.8,,24.8,,8.0,,24.6,,9.4,,7.0,,4.7,,103919,,10070,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),334,,127,,6.9,,4.0,,6.3,,9.3,,5.4,,4.9,,12.6,,10.7,,10.5,,7.2,,33.5,,16.6,,14.7,,11.7,,7.8,,4.7,,1.8,,1.7,,0.6,,1.0,,63182,,18435,,58977,,7960,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),1400000US17093890703
1400000US17095000100,"Census Tract 1, Knox County, Illinois",1135,,102,,5.3,,2.6,,4.1,,3.2,,8.3,,2.8,,10.5,,3.4,,11.0,,3.0,,16.1,,4.5,,24.5,,4.0,,16.7,,4.4,,2.0,,1.0,,1.4,,2.1,,66518,,11872,,70811,,6615,,19.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),770,,89,,4.9,,2.9,,1.3,,1.2,,5.3,,3.0,,7.3,,3.1,,12.5,,3.7,,18.4,,5.9,,26.8,,5.7,,19.1,,4.8,,3.9,,3.1,,0.5,,0.7,,75357,,15109,,77596,,8077,,-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),620,,79,,2.1,,1.8,,0.0,,5.1,,4.2,,2.8,,5.6,,2.9,,12.1,,3.7,,20.8,,6.9,,28.7,,6.8,,22.9,,5.4,,2.9,,1.8,,0.6,,0.9,,81339,,7449,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),365,,69,,6.0,,5.3,,11.5,,9.4,,14.5,,6.0,,17.5,,8.6,,6.8,,3.6,,14.2,,6.8,,20.8,,8.0,,8.2,,7.6,,0.3,,0.9,,0.0,,8.5,,35750,,17154,,50651,,8883,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.7,,-888888888.0,(X),1400000US17095000100
1400000US17095000200,"Census Tract 2, Knox County, Illinois",1221,,96,,5.2,,2.3,,1.2,,0.9,,8.0,,3.5,,10.2,,3.2,,11.5,,3.9,,24.7,,5.6,,11.9,,3.7,,19.4,,5.4,,3.2,,1.8,,4.8,,2.2,,64505,,4123,,79404,,5906,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),870,,94,,5.3,,2.8,,0.3,,0.4,,6.7,,4.5,,5.7,,2.7,,8.5,,3.6,,26.1,,6.9,,15.2,,5.2,,23.8,,6.9,,2.8,,1.9,,5.6,,2.8,,71726,,6499,,88222,,7251,,-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),790,,91,,2.8,,2.1,,0.4,,0.5,,5.7,,4.6,,3.3,,2.3,,9.1,,3.8,,27.7,,7.5,,15.8,,5.8,,25.9,,7.4,,3.0,,2.1,,6.2,,3.1,,77500,,12357,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),351,,83,,8.0,,5.8,,3.4,,2.9,,13.1,,6.8,,16.8,,7.5,,19.4,,10.4,,20.2,,8.2,,3.7,,3.0,,8.5,,4.3,,4.3,,3.7,,2.6,,2.7,,40670,,5440,,56391,,10359,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.2,,-888888888.0,(X),1400000US17095000200
1400000US17095000300,"Census Tract 3, Knox County, Illinois",2040,,226,,3.6,,2.8,,4.2,,3.5,,13.0,,6.0,,22.6,,6.3,,16.0,,5.2,,14.9,,5.0,,12.4,,5.2,,9.7,,3.1,,2.8,,2.3,,0.8,,0.7,,40257,,6322,,57777,,8091,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),947,,162,,2.6,,4.0,,3.9,,6.3,,6.1,,4.4,,14.0,,7.5,,11.6,,6.6,,15.2,,7.0,,21.2,,9.7,,18.4,,7.1,,6.0,,4.8,,0.8,,1.3,,69028,,22255,,71878,,8652,,-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),660,,134,,0.0,,4.8,,0.0,,4.8,,2.7,,3.7,,15.2,,9.0,,7.1,,4.6,,17.1,,8.4,,23.0,,13.2,,25.0,,10.3,,8.6,,6.6,,1.2,,1.9,,78750,,6000,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1093,,185,,4.5,,4.3,,4.5,,3.8,,19.4,,10.6,,33.2,,10.1,,17.4,,7.5,,13.4,,6.3,,5.1,,3.9,,1.6,,2.2,,0.0,,2.9,,0.8,,1.3,,31585,,1939,,45136,,14303,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),1400000US17095000300
1400000US17095000400,"Census Tract 4, Knox County, Illinois",2217,,224,,12.3,,7.5,,7.9,,5.3,,12.6,,5.0,,8.8,,5.0,,17.8,,6.8,,16.6,,6.2,,6.9,,3.1,,8.2,,4.2,,5.3,,2.9,,3.7,,2.5,,41051,,5109,,58554,,9290,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1079,,138,,0.0,,3.0,,0.0,,3.0,,1.2,,2.1,,10.9,,8.9,,26.3,,11.3,,16.7,,7.6,,12.2,,6.3,,16.9,,8.2,,9.5,,6.4,,6.3,,4.8,,68301,,15876,,88538,,15808,,-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),893,,123,,0.0,,3.6,,0.0,,3.6,,1.5,,2.5,,1.8,,2.8,,28.2,,13.7,,15.6,,8.9,,14.8,,7.1,,19.1,,8.7,,11.4,,7.4,,7.6,,5.6,,77917,,19562,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1138,,236,,23.9,,12.9,,15.5,,10.7,,23.5,,10.1,,9.8,,7.4,,9.1,,6.2,,15.6,,9.9,,0.3,,0.6,,0.0,,2.8,,1.2,,2.2,,1.1,,1.9,,19022,,3882,,28744,,7220,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.0,,-888888888.0,(X),1400000US17095000400
1400000US17095000500,"Census Tract 5, Knox County, Illinois",1582,,129,,4.2,,2.7,,9.5,,5.4,,12.5,,6.2,,12.5,,4.8,,12.0,,4.4,,23.6,,6.6,,11.9,,4.4,,8.0,,4.2,,4.9,,3.7,,0.8,,1.0,,48375,,11980,,58153,,7799,,24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),850,,126,,0.0,,3.7,,8.8,,6.8,,10.0,,9.4,,4.9,,3.9,,9.9,,5.1,,26.8,,10.8,,20.0,,8.0,,9.9,,5.9,,8.2,,6.9,,1.4,,1.7,,66156,,5987,,72590,,10951,,-888888888,(X),-888888888,(X),16.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),667,,100,,0.0,,4.8,,2.5,,2.9,,0.0,,4.8,,6.3,,4.5,,12.0,,6.5,,28.8,,13.1,,25.5,,9.3,,12.6,,7.3,,10.5,,8.7,,1.8,,2.2,,75179,,14632,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),732,,112,,9.2,,5.7,,10.4,,7.0,,17.8,,9.0,,19.0,,8.6,,15.0,,7.7,,19.9,,7.8,,1.9,,2.6,,5.9,,5.5,,1.0,,1.5,,0.0,,4.3,,33309,,3433,,40883,,7504,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US17095000500
1400000US17095000600,"Census Tract 6, Knox County, Illinois",1547,,153,,3.9,,3.0,,13.8,,6.2,,13.4,,6.0,,7.8,,4.4,,13.4,,5.5,,16.9,,6.8,,18.8,,5.8,,6.8,,3.1,,3.9,,2.8,,1.3,,1.6,,44792,,12407,,61356,,10025,,20.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),877,,124,,2.9,,3.6,,1.7,,2.5,,9.1,,7.2,,5.2,,3.9,,10.9,,6.9,,20.3,,8.2,,31.5,,9.1,,11.5,,5.6,,5.8,,5.0,,1.0,,1.7,,72356,,15838,,77162,,10853,,-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),686,,116,,0.0,,4.6,,2.2,,3.2,,1.9,,3.0,,5.2,,4.2,,6.9,,5.6,,25.9,,10.4,,35.7,,10.7,,13.4,,6.8,,7.4,,6.3,,1.3,,2.2,,87643,,18253,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),670,,120,,5.4,,4.9,,29.7,,13.9,,19.0,,10.1,,11.2,,9.1,,16.6,,9.3,,12.4,,10.1,,2.2,,3.6,,1.9,,3.0,,0.0,,4.7,,1.6,,2.9,,21146,,10204,,39918,,19892,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.4,,-888888888.0,(X),1400000US17095000600
1400000US17095000700,"Census Tract 7, Knox County, Illinois",780,,98,,5.3,,3.8,,7.9,,4.3,,15.0,,6.7,,12.4,,5.0,,21.8,,7.9,,17.8,,6.3,,7.1,,4.1,,11.9,,6.0,,0.8,,0.9,,0.0,,4.1,,44461,,4315,,49964,,6273,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),437,,101,,1.6,,2.5,,7.1,,5.3,,3.9,,3.1,,15.3,,10.3,,20.8,,8.4,,19.5,,9.8,,11.0,,6.2,,19.5,,9.1,,1.4,,1.7,,0.0,,7.2,,50688,,5920,,62346,,8563,,-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),279,,78,,0.0,,11.0,,2.2,,3.0,,3.9,,3.8,,6.5,,5.8,,30.1,,11.7,,17.9,,9.9,,10.0,,7.9,,27.2,,12.9,,2.2,,2.7,,0.0,,11.0,,56953,,18455,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),343,,75,,9.9,,7.5,,9.0,,6.5,,29.2,,12.7,,20.7,,9.3,,14.3,,8.6,,12.5,,8.1,,4.4,,5.1,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,26083,,5617,,31447,,5081,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),1400000US17095000700
1400000US17095000800,"Census Tract 8, Knox County, Illinois",921,,167,,23.2,,7.6,,18.1,,7.7,,28.7,,9.8,,9.8,,5.1,,4.3,,3.3,,5.3,,5.1,,0.0,,3.5,,10.5,,6.7,,0.0,,3.5,,0.0,,3.5,,18087,,3142,,29165,,6645,,24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),109,,64,,0.0,,25.3,,33.9,,24.2,,15.6,,18.3,,0.0,,25.3,,0.0,,25.3,,0.0,,25.3,,0.0,,25.3,,50.5,,29.9,,0.0,,25.3,,0.0,,25.3,,-666666666,-,-222222222,**,66730,,28444,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),32,,26,,0.0,,52.4,,21.9,,36.7,,0.0,,52.4,,0.0,,52.4,,0.0,,52.4,,0.0,,52.4,,0.0,,52.4,,78.1,,36.7,,0.0,,52.4,,0.0,,52.4,,122813,,38632,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),812,,165,,26.4,,8.5,,16.0,,8.5,,31.5,,10.6,,11.1,,5.8,,4.9,,3.7,,6.0,,5.7,,0.0,,3.9,,4.1,,4.8,,0.0,,3.9,,0.0,,3.9,,17560,,3139,,23083,,5511,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.0,,-888888888.0,(X),1400000US17095000800
1400000US17095000900,"Census Tract 9, Knox County, Illinois",842,,146,,20.5,,9.2,,7.8,,4.5,,18.4,,6.4,,12.0,,6.5,,16.4,,6.4,,9.0,,6.1,,7.8,,4.0,,8.0,,6.3,,0.0,,3.8,,0.0,,3.8,,27411,,6550,,37781,,6557,,27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),422,,95,,1.4,,2.3,,3.3,,5.4,,17.5,,10.5,,3.6,,4.7,,26.1,,11.1,,18.0,,11.3,,14.2,,7.4,,15.9,,11.9,,0.0,,7.4,,0.0,,7.4,,47344,,14706,,56975,,9334,,-888888888,(X),-888888888,(X),37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),246,,79,,2.4,,4.1,,0.0,,12.4,,7.7,,7.0,,1.6,,3.5,,22.8,,13.5,,20.7,,16.4,,19.9,,11.7,,24.8,,19.7,,0.0,,12.4,,0.0,,12.4,,68542,,21988,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),420,,115,,39.8,,15.7,,12.4,,7.8,,23.1,,12.1,,16.7,,10.1,,6.7,,5.9,,1.4,,2.2,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,14224,,7650,,17195,,2913,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.1,,-888888888.0,(X),1400000US17095000900
1400000US17095001000,"Census Tract 10, Knox County, Illinois",1619,,169,,9.5,,6.1,,7.2,,3.7,,21.8,,9.0,,9.5,,3.5,,17.0,,5.8,,12.7,,5.3,,11.8,,4.7,,6.0,,3.4,,4.4,,3.6,,0.0,,2.0,,37390,,7715,,48011,,6450,,22.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),923,,123,,4.2,,3.6,,4.0,,4.6,,9.3,,6.8,,9.9,,5.7,,19.9,,8.5,,17.1,,8.1,,19.1,,7.1,,8.7,,4.5,,7.8,,6.2,,0.0,,3.5,,56650,,19126,,64355,,9036,,-888888888,(X),-888888888,(X),25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),614,,116,,0.0,,5.2,,0.0,,5.2,,3.9,,5.5,,7.3,,5.9,,19.5,,10.2,,18.1,,10.0,,26.5,,9.7,,13.0,,6.9,,11.6,,9.0,,0.0,,5.2,,75330,,5188,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),696,,161,,16.5,,13.1,,11.5,,5.7,,39.7,,16.7,,8.9,,5.0,,11.9,,6.7,,6.9,,5.7,,2.2,,2.8,,2.4,,4.3,,0.0,,4.6,,0.0,,4.6,,17056,,1419,,26083,,6213,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.2,,-888888888.0,(X),1400000US17095001000
1400000US17095001100,"Census Tract 11, Knox County, Illinois",1011,,172,,17.6,,11.2,,7.1,,5.1,,6.8,,4.4,,15.5,,8.5,,18.7,,7.5,,22.6,,10.7,,7.1,,4.6,,2.4,,2.8,,0.0,,3.2,,2.2,,2.8,,38367,,7656,,54236,,23644,,18.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),588,,158,,7.5,,10.1,,11.4,,8.2,,8.8,,7.7,,17.3,,13.3,,7.1,,6.2,,29.4,,17.3,,11.2,,7.5,,3.4,,4.3,,0.0,,5.4,,3.7,,4.9,,42417,,20756,,71097,,40248,,-888888888,(X),-888888888,(X),19.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),318,,140,,0.0,,9.7,,2.8,,5.4,,5.0,,7.9,,19.2,,21.2,,9.4,,12.5,,40.9,,25.8,,17.6,,14.5,,1.6,,3.0,,0.0,,9.7,,3.5,,6.4,,51536,,9650,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),423,,128,,31.7,,20.3,,3.1,,3.7,,12.1,,7.9,,15.4,,9.2,,26.7,,15.9,,8.7,,7.0,,1.4,,2.4,,0.9,,1.4,,0.0,,7.4,,0.0,,7.4,,25734,,12423,,26548,,7234,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.0,,-888888888.0,(X),1400000US17095001100
1400000US17095001200,"Census Tract 12, Knox County, Illinois",614,,55,,4.9,,3.5,,3.6,,2.7,,13.4,,5.9,,6.5,,3.9,,13.4,,4.6,,25.4,,5.8,,10.7,,3.7,,14.3,,4.4,,3.6,,2.0,,4.2,,2.3,,60250,,6046,,72448,,7497,,25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),332,,47,,0.9,,1.5,,1.8,,2.8,,5.7,,4.9,,3.0,,3.5,,6.6,,3.4,,34.9,,8.3,,17.8,,6.2,,16.3,,5.0,,5.4,,3.7,,7.5,,4.0,,74038,,4395,,93240,,9732,,-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),274,,47,,0.0,,11.2,,2.2,,3.4,,2.9,,3.3,,1.1,,1.6,,3.3,,2.6,,38.7,,8.9,,17.2,,7.5,,19.0,,6.3,,6.6,,4.6,,9.1,,4.9,,77500,,15577,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),282,,45,,9.6,,7.1,,5.7,,5.1,,25.9,,12.0,,11.3,,6.6,,18.8,,8.7,,13.1,,6.6,,2.5,,2.0,,12.1,,6.9,,0.7,,1.2,,0.4,,0.9,,34079,,8767,,45928,,9567,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.0,,-888888888.0,(X),1400000US17095001200
