GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17043846106,"Census Tract 8461.06, DuPage County, Illinois",1523,,98,,0.7,,1.1,,1.9,,1.7,,5.3,,3.9,,3.7,,2.4,,7.7,,4.3,,12.7,,5.2,,14.4,,4.8,,22.3,,5.1,,8.5,,3.9,,22.7,,6.3,,105250,,13612,,148055,,22781,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),955,,94,,0.0,,2.8,,0.0,,2.8,,2.1,,2.4,,1.8,,2.0,,6.0,,4.3,,14.3,,7.9,,11.4,,4.9,,20.0,,6.3,,12.4,,5.7,,32.0,,9.7,,129472,,26602,,176370,,30908,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),892,,98,,0.0,,3.0,,0.0,,3.0,,0.9,,1.4,,1.9,,2.1,,6.4,,4.6,,14.3,,8.3,,10.1,,5.0,,20.3,,6.7,,13.2,,6.2,,32.8,,9.9,,138000,,28644,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),568,,112,,1.9,,3.0,,5.1,,4.5,,10.6,,9.6,,7.0,,5.3,,10.7,,9.1,,9.9,,6.3,,21.1,,9.8,,26.2,,11.5,,1.9,,2.9,,5.5,,4.9,,79828,,12014,,97153,,35565,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),1400000US17043846106
1400000US17043846201,"Census Tract 8462.01, DuPage County, Illinois",2186,,134,,5.8,,4.4,,2.2,,3.0,,5.6,,5.4,,0.6,,1.0,,12.2,,6.0,,13.9,,5.3,,12.2,,5.9,,15.0,,5.3,,13.2,,5.5,,19.4,,7.3,,94912,,15286,,134466,,23440,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1750,,153,,6.5,,5.3,,2.7,,3.7,,3.3,,4.5,,0.7,,1.2,,7.3,,4.4,,14.9,,6.1,,10.0,,5.9,,17.1,,6.2,,16.5,,6.6,,21.0,,7.7,,112419,,18470,,148768,,27135,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1327,,146,,0.6,,1.1,,0.0,,2.0,,0.0,,2.0,,1.0,,1.7,,6.6,,5.3,,12.4,,5.6,,8.3,,5.0,,21.7,,7.7,,21.7,,8.2,,27.7,,9.6,,142656,,40061,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),436,,179,,3.0,,4.6,,0.0,,6.1,,14.9,,18.7,,0.0,,6.1,,32.1,,21.5,,12.8,,12.1,,18.1,,13.8,,6.4,,7.1,,0.0,,6.1,,12.6,,18.6,,51250,,28251,,75906,,34540,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),1400000US17043846201
1400000US17043846202,"Census Tract 8462.02, DuPage County, Illinois",2475,,75,,4.8,,3.5,,2.7,,2.7,,4.0,,2.8,,6.7,,4.1,,5.1,,2.4,,15.7,,5.5,,14.3,,5.0,,19.1,,5.8,,9.3,,3.3,,18.4,,4.7,,92171,,11636,,125585,,13981,,30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1554,,124,,0.9,,1.5,,3.3,,3.9,,0.6,,1.2,,2.8,,2.7,,2.3,,1.9,,13.9,,7.2,,11.3,,4.9,,20.9,,6.9,,15.4,,5.4,,28.6,,7.8,,134451,,13446,,165703,,21902,,-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1403,,145,,0.0,,1.9,,3.6,,4.3,,0.0,,1.9,,1.4,,2.3,,1.9,,2.2,,14.3,,7.8,,11.3,,5.3,,19.9,,7.5,,17.1,,6.2,,30.4,,8.9,,139152,,24566,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),921,,143,,11.3,,8.8,,1.6,,2.7,,9.9,,6.9,,13.4,,10.0,,9.9,,5.4,,18.7,,8.7,,19.2,,9.6,,16.1,,9.3,,0.0,,2.9,,0.0,,2.9,,52946,,10310,,57648,,9204,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),1400000US17043846202
1400000US17043846203,"Census Tract 8462.03, DuPage County, Illinois",1515,,58,,1.7,,1.6,,0.5,,0.9,,2.4,,1.8,,4.8,,3.1,,7.0,,2.8,,8.8,,2.9,,11.0,,4.3,,27.3,,6.2,,18.2,,4.5,,18.4,,4.1,,125372,,5371,,147759,,15017,,24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1318,,66,,0.8,,1.2,,0.0,,2.1,,1.2,,1.5,,4.9,,3.4,,4.3,,2.6,,9.0,,3.1,,9.2,,4.2,,29.6,,7.0,,19.8,,4.9,,21.2,,4.7,,132407,,7999,,160102,,17167,,-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1174,,84,,0.9,,1.4,,0.0,,2.3,,0.6,,1.1,,2.2,,1.9,,2.6,,2.4,,8.0,,3.3,,9.2,,4.6,,31.2,,7.4,,21.5,,5.3,,23.8,,5.1,,139167,,13068,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),197,,66,,7.6,,8.0,,4.1,,7.2,,10.2,,9.6,,4.1,,6.0,,24.9,,14.4,,7.1,,7.7,,22.8,,19.5,,12.2,,9.1,,7.1,,8.2,,0.0,,13.0,,49732,,30058,,65183,,13641,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.4,,-888888888.0,(X),1400000US17043846203
1400000US17043846205,"Census Tract 8462.05, DuPage County, Illinois",1272,,34,,4.6,,3.5,,0.0,,2.1,,3.3,,3.1,,2.9,,2.4,,8.5,,4.9,,9.5,,4.4,,7.5,,4.9,,18.7,,6.6,,14.9,,4.4,,30.0,,6.3,,128472,,17674,,162573,,18319,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1104,,67,,1.3,,1.5,,0.0,,2.5,,3.8,,3.6,,0.5,,0.9,,6.0,,4.8,,10.7,,4.2,,8.2,,5.3,,19.6,,7.5,,17.2,,5.1,,32.8,,7.7,,150000,,38553,,177008,,21501,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1027,,65,,0.8,,1.3,,0.0,,2.6,,3.8,,3.7,,0.0,,2.6,,5.6,,4.9,,10.0,,4.7,,6.7,,5.4,,19.4,,8.1,,18.5,,5.6,,35.2,,8.1,,163550,,33422,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),168,,59,,26.8,,22.2,,0.0,,15.1,,0.0,,15.1,,18.5,,16.0,,25.0,,18.0,,10.7,,12.9,,0.0,,15.1,,12.5,,12.9,,0.0,,15.1,,6.5,,9.4,,36818,,8635,,55257,,27464,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.0,,-888888888.0,(X),1400000US17043846205
1400000US17043846206,"Census Tract 8462.06, DuPage County, Illinois",1567,,78,,5.2,,3.4,,2.2,,1.9,,2.7,,2.1,,9.8,,5.7,,4.9,,3.0,,10.5,,4.5,,10.0,,3.2,,23.0,,4.8,,17.8,,4.9,,13.9,,4.2,,114625,,18096,,120299,,10323,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1144,,105,,1.0,,1.2,,0.8,,1.2,,2.2,,2.2,,11.5,,6.6,,1.9,,2.1,,5.8,,3.5,,9.3,,3.9,,28.8,,5.5,,22.8,,6.6,,16.0,,5.2,,138500,,10666,,139608,,13287,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1009,,105,,0.6,,1.0,,0.9,,1.4,,1.6,,2.0,,10.0,,7.0,,0.7,,1.1,,4.7,,3.0,,7.3,,3.8,,31.1,,6.4,,25.9,,7.5,,17.2,,5.9,,144650,,9405,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),423,,90,,16.5,,12.0,,5.9,,6.4,,4.3,,4.8,,9.2,,10.5,,12.8,,9.0,,23.9,,13.2,,11.8,,7.9,,5.4,,5.5,,4.3,,4.8,,5.9,,6.0,,52292,,19110,,62235,,16466,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),1400000US17043846206
1400000US17043846207,"Census Tract 8462.07, DuPage County, Illinois",1993,,69,,0.5,,0.7,,0.0,,1.4,,3.8,,2.9,,4.1,,2.8,,6.3,,2.5,,11.0,,3.7,,15.0,,4.0,,19.3,,4.2,,19.6,,3.6,,20.5,,3.8,,125550,,4962,,151748,,13048,,25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1579,,79,,0.0,,1.7,,0.0,,1.7,,2.2,,1.9,,2.2,,2.1,,3.4,,2.1,,7.5,,3.4,,17.1,,4.7,,19.6,,5.0,,24.1,,4.4,,24.0,,4.7,,146830,,11981,,164465,,11687,,-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1472,,81,,0.0,,1.8,,0.0,,1.8,,1.7,,1.8,,1.4,,1.6,,3.1,,2.1,,6.5,,3.4,,14.7,,4.5,,21.0,,5.3,,25.8,,4.7,,25.7,,5.0,,153261,,10465,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),414,,74,,2.4,,3.5,,0.0,,6.4,,10.1,,11.6,,11.1,,10.6,,17.4,,8.7,,24.4,,10.7,,8.9,,7.0,,18.6,,11.6,,0.0,,6.4,,7.0,,6.1,,59500,,16650,,102341,,38146,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US17043846207
1400000US17043846208,"Census Tract 8462.08, DuPage County, Illinois",1157,,73,,2.8,,2.6,,0.0,,2.3,,1.9,,2.1,,2.6,,2.6,,6.7,,3.4,,2.6,,2.2,,12.4,,4.1,,26.2,,6.2,,19.4,,5.5,,25.4,,5.4,,142344,,11024,,173321,,21797,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),997,,63,,1.0,,1.7,,0.0,,2.7,,0.0,,2.7,,1.6,,2.4,,5.5,,3.2,,3.0,,2.6,,11.6,,4.2,,29.1,,6.9,,22.3,,6.0,,25.9,,6.0,,147566,,10607,,174869,,17230,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),920,,73,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,1.7,,2.6,,4.7,,3.0,,3.3,,2.8,,12.6,,4.5,,27.6,,7.0,,22.1,,6.8,,28.0,,6.4,,152609,,13198,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),160,,60,,13.8,,14.1,,0.0,,15.7,,13.8,,15.1,,8.8,,10.7,,13.8,,14.2,,0.0,,15.7,,17.5,,14.8,,12.5,,12.4,,7.5,,10.5,,12.5,,14.4,,-666666666,-,-222222222,**,155675,,122957,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.4,,-888888888.0,(X),1400000US17043846208
1400000US17043846209,"Census Tract 8462.09, DuPage County, Illinois",1248,,76,,1.8,,1.8,,0.0,,2.2,,4.8,,3.1,,2.5,,2.2,,12.9,,5.5,,11.5,,5.9,,7.1,,3.5,,14.0,,5.5,,10.5,,4.3,,34.9,,6.2,,141667,,41021,,219908,,37708,,38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),987,,63,,1.7,,2.1,,0.0,,2.7,,0.9,,1.3,,1.9,,2.2,,9.9,,4.2,,11.6,,7.1,,6.7,,3.9,,11.9,,5.4,,12.3,,4.8,,43.2,,7.7,,163313,,23536,,253504,,43722,,-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),903,,65,,1.9,,2.3,,0.0,,3.0,,0.0,,3.0,,1.1,,1.7,,8.1,,3.8,,11.6,,7.6,,7.3,,4.3,,12.2,,5.5,,12.7,,5.3,,45.1,,8.3,,167938,,34037,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),261,,85,,1.9,,3.9,,0.0,,10.0,,19.5,,13.9,,4.6,,6.5,,24.1,,17.1,,11.5,,9.7,,8.4,,8.5,,22.2,,16.9,,3.8,,6.0,,3.8,,5.7,,49931,,29378,,92813,,43025,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.3,,-888888888.0,(X),1400000US17043846209
1400000US17043846304,"Census Tract 8463.04, DuPage County, Illinois",2222,,101,,2.2,,2.1,,0.6,,0.9,,4.4,,2.7,,2.3,,2.0,,7.6,,3.5,,7.8,,3.8,,9.0,,4.2,,17.9,,5.9,,16.2,,5.0,,32.0,,7.3,,142217,,24923,,172481,,20305,,23.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1813,,126,,0.0,,1.5,,0.0,,1.5,,1.0,,1.7,,1.5,,1.8,,5.4,,3.7,,7.2,,4.2,,9.5,,4.7,,19.5,,7.0,,18.6,,6.3,,37.3,,8.7,,164892,,11842,,191729,,21231,,-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1660,,121,,0.0,,1.6,,0.0,,1.6,,0.0,,1.6,,1.6,,1.9,,5.2,,3.9,,6.3,,3.8,,9.4,,5.0,,21.3,,7.3,,19.4,,6.3,,36.8,,7.6,,165952,,10802,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),409,,112,,11.7,,11.0,,3.2,,5.0,,19.1,,11.7,,6.1,,6.9,,17.4,,11.3,,10.8,,9.7,,6.8,,7.8,,10.8,,9.9,,9.3,,9.6,,4.9,,7.3,,45298,,13925,,68524,,23600,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.6,,-888888888.0,(X),1400000US17043846304
1400000US17043846305,"Census Tract 8463.05, DuPage County, Illinois",2127,,121,,2.0,,1.8,,2.1,,2.0,,11.4,,4.4,,8.1,,3.1,,9.4,,5.7,,12.4,,5.4,,19.4,,6.7,,21.2,,5.8,,11.5,,5.2,,2.4,,1.8,,82765,,8078,,84584,,7473,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1439,,166,,0.0,,1.9,,0.0,,1.9,,5.2,,4.3,,4.6,,3.4,,2.4,,2.6,,12.9,,6.9,,25.8,,8.1,,28.5,,8.2,,17.0,,7.5,,3.5,,2.6,,99177,,12917,,105406,,9130,,-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1219,,154,,0.0,,2.2,,0.0,,2.2,,3.9,,4.4,,3.0,,3.2,,1.4,,2.2,,10.3,,7.7,,28.9,,9.4,,28.3,,9.1,,20.1,,8.8,,4.2,,3.1,,103958,,12196,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),688,,165,,6.3,,5.7,,6.5,,6.1,,26.0,,12.2,,15.6,,9.5,,24.1,,14.0,,14.4,,8.4,,7.1,,7.1,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,29608,,9172,,36640,,6832,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US17043846305
1400000US17043846307,"Census Tract 8463.07, DuPage County, Illinois",2076,,129,,6.6,,4.0,,3.0,,3.5,,12.9,,6.0,,9.1,,4.8,,9.8,,3.8,,17.2,,5.3,,12.0,,4.3,,18.7,,4.8,,5.3,,2.3,,5.4,,2.8,,63875,,10893,,76626,,8839,,36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),977,,124,,2.3,,2.6,,0.0,,2.8,,9.7,,6.9,,1.8,,2.2,,9.2,,5.2,,10.6,,4.5,,17.2,,7.4,,28.8,,8.0,,11.3,,4.7,,9.1,,5.6,,99115,,9260,,106540,,13255,,-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),689,,112,,1.2,,1.8,,0.0,,3.9,,1.2,,2.0,,1.5,,2.2,,6.0,,4.7,,9.9,,5.4,,19.0,,7.9,,34.7,,10.3,,14.8,,6.6,,11.9,,7.5,,111940,,17415,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1099,,178,,10.4,,6.8,,5.6,,6.5,,15.7,,9.0,,16.2,,8.2,,10.4,,5.6,,23.0,,9.2,,6.6,,3.8,,9.8,,6.5,,0.0,,2.5,,2.2,,3.1,,37163,,11338,,49586,,9018,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),1400000US17043846307
1400000US17043846308,"Census Tract 8463.08, DuPage County, Illinois",1465,,89,,2.7,,3.3,,4.4,,3.8,,4.5,,3.2,,8.4,,4.7,,11.1,,4.7,,24.0,,6.1,,12.8,,5.2,,19.0,,7.8,,11.1,,5.8,,2.0,,2.4,,65469,,10079,,82663,,10345,,33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),962,,121,,5.8,,6.1,,1.9,,2.5,,2.3,,2.3,,8.1,,5.7,,9.9,,5.0,,20.5,,6.8,,19.0,,7.7,,15.8,,7.7,,13.7,,7.4,,3.0,,3.7,,77941,,21582,,89883,,13161,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),663,,113,,4.5,,6.9,,2.7,,3.6,,1.1,,1.8,,1.8,,2.9,,6.9,,5.6,,18.7,,8.6,,19.2,,9.0,,20.8,,11.2,,19.9,,10.6,,4.4,,5.3,,84861,,28150,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),503,,135,,1.8,,2.9,,9.3,,9.8,,8.7,,8.7,,3.8,,4.4,,15.9,,9.6,,28.4,,12.2,,5.4,,4.8,,25.0,,16.5,,1.6,,2.5,,0.0,,5.3,,62125,,10904,,63630,,11422,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.2,,-888888888.0,(X),1400000US17043846308
1400000US17043846310,"Census Tract 8463.10, DuPage County, Illinois",1732,,103,,6.4,,3.8,,6.8,,5.0,,7.9,,4.5,,6.4,,3.3,,15.0,,6.3,,26.0,,7.5,,14.5,,5.4,,11.4,,4.6,,3.7,,2.4,,2.0,,2.4,,60318,,12151,,64819,,6993,,38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1233,,142,,3.8,,2.9,,2.1,,3.4,,8.6,,5.8,,7.6,,4.4,,10.8,,6.8,,30.6,,9.6,,15.8,,6.3,,13.2,,5.8,,4.6,,3.3,,2.8,,3.4,,64527,,6194,,71784,,8778,,-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),781,,132,,0.9,,1.5,,0.0,,3.5,,4.6,,4.5,,3.5,,3.5,,7.0,,7.6,,34.6,,13.0,,21.1,,8.9,,16.5,,7.7,,7.3,,5.2,,4.5,,5.4,,73750,,14037,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),499,,118,,12.6,,11.8,,18.2,,13.5,,6.2,,7.0,,3.2,,3.6,,25.5,,13.6,,14.6,,9.6,,11.2,,7.2,,7.0,,5.5,,1.4,,2.2,,0.0,,5.4,,45947,,10966,,47610,,9299,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.7,,-888888888.0,(X),1400000US17043846310
1400000US17043846311,"Census Tract 8463.11, DuPage County, Illinois",1986,,158,,0.6,,1.0,,1.5,,2.4,,4.3,,3.2,,5.5,,4.3,,7.6,,5.5,,11.5,,5.0,,17.7,,7.2,,27.0,,7.7,,13.1,,4.3,,11.2,,5.0,,100613,,11849,,111268,,11599,,33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1446,,130,,0.8,,1.3,,1.4,,2.2,,2.8,,2.8,,2.9,,3.3,,2.0,,2.4,,13.3,,6.3,,15.8,,7.7,,30.3,,8.9,,15.2,,6.0,,15.4,,7.2,,106934,,12906,,126013,,15051,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1158,,151,,1.0,,1.6,,0.0,,2.3,,1.2,,2.1,,1.4,,2.1,,0.8,,1.3,,12.3,,6.5,,14.4,,8.5,,34.5,,11.5,,17.5,,7.2,,16.8,,8.1,,118125,,16010,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),540,,161,,0.0,,5.0,,5.4,,8.6,,8.3,,9.1,,12.6,,12.2,,26.3,,18.3,,3.7,,6.3,,22.8,,20.1,,18.1,,13.2,,2.8,,4.1,,0.0,,5.0,,48056,,44465,,65721,,15524,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.5,,-888888888.0,(X),1400000US17043846311
