unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
17031813301,2018,813301,Cook County,Illinois,366,67,115,152,32,1708,395,201,438,432,49,184,9,18.3,31.4,41.5,8.7,23.1,11.8,25.6,25.3,2.9,10.8,0.5
17031813302,2018,813302,Cook County,Illinois,396,69,122,200,5,1814,395,205,707,294,66,135,12,17.4,30.8,50.5,1.3,21.8,11.3,39.0,16.2,3.6,7.4,0.7
17031813400,2018,813400,Cook County,Illinois,758,151,204,378,25,4477,1370,623,1305,537,146,377,119,19.9,26.9,49.9,3.3,30.6,13.9,29.1,12.0,3.3,8.4,2.7
17031813500,2018,813500,Cook County,Illinois,763,99,303,326,35,4199,1112,449,1149,837,204,384,64,13.0,39.7,42.7,4.6,26.5,10.7,27.4,19.9,4.9,9.1,1.5
17031813600,2018,813600,Cook County,Illinois,831,150,218,435,28,2860,584,405,1049,406,142,225,49,18.1,26.2,52.3,3.4,20.4,14.2,36.7,14.2,5.0,7.9,1.7
17031813701,2018,813701,Cook County,Illinois,510,90,267,141,12,2228,794,260,628,262,187,67,30,17.6,52.4,27.6,2.4,35.6,11.7,28.2,11.8,8.4,3.0,1.3
17031813702,2018,813702,Cook County,Illinois,588,154,175,240,19,2047,799,288,502,236,110,97,15,26.2,29.8,40.8,3.2,39.0,14.1,24.5,11.5,5.4,4.7,0.7
17031813801,2018,813801,Cook County,Illinois,387,57,141,162,27,1589,463,194,571,242,14,91,14,14.7,36.4,41.9,7.0,29.1,12.2,35.9,15.2,0.9,5.7,0.9
17031813802,2018,813802,Cook County,Illinois,711,94,308,268,41,3114,572,491,1270,489,93,142,57,13.2,43.3,37.7,5.8,18.4,15.8,40.8,15.7,3.0,4.6,1.8
17031813900,2018,813900,Cook County,Illinois,917,182,282,400,53,3876,805,631,1566,449,137,245,43,19.8,30.8,43.6,5.8,20.8,16.3,40.4,11.6,3.5,6.3,1.1
17031814000,2018,814000,Cook County,Illinois,443,77,139,152,75,3206,824,270,1128,637,126,182,39,17.4,31.4,34.3,16.9,25.7,8.4,35.2,19.9,3.9,5.7,1.2
17031814100,2018,814100,Cook County,Illinois,514,96,172,198,48,2594,702,312,943,420,121,78,18,18.7,33.5,38.5,9.3,27.1,12.0,36.4,16.2,4.7,3.0,0.7
17031814200,2018,814200,Cook County,Illinois,720,92,148,445,35,3943,1022,394,1368,614,227,277,41,12.8,20.6,61.8,4.9,25.9,10.0,34.7,15.6,5.8,7.0,1.0
17031814300,2018,814300,Cook County,Illinois,563,47,129,383,4,2638,747,422,747,356,155,171,40,8.3,22.9,68.0,0.7,28.3,16.0,28.3,13.5,5.9,6.5,1.5
17031814400,2018,814400,Cook County,Illinois,848,45,266,499,38,4574,1011,483,1511,819,366,335,49,5.3,31.4,58.8,4.5,22.1,10.6,33.0,17.9,8.0,7.3,1.1
17031814500,2018,814500,Cook County,Illinois,629,88,218,298,25,3545,887,349,983,679,156,401,90,14.0,34.7,47.4,4.0,25.0,9.8,27.7,19.2,4.4,11.3,2.5
17031814600,2018,814600,Cook County,Illinois,626,29,228,326,43,3644,438,405,1234,699,342,377,149,4.6,36.4,52.1,6.9,12.0,11.1,33.9,19.2,9.4,10.3,4.1
17031814700,2018,814700,Cook County,Illinois,697,150,279,248,20,3404,420,235,951,540,296,542,420,21.5,40.0,35.6,2.9,12.3,6.9,27.9,15.9,8.7,15.9,12.3
17031814800,2018,814800,Cook County,Illinois,817,50,298,407,62,4143,550,539,1132,832,188,656,246,6.1,36.5,49.8,7.6,13.3,13.0,27.3,20.1,4.5,15.8,5.9
17031814900,2018,814900,Cook County,Illinois,1034,233,298,503,0,3904,549,465,886,783,435,577,209,22.5,28.8,48.6,0.0,14.1,11.9,22.7,20.1,11.1,14.8,5.4
17031815000,2018,815000,Cook County,Illinois,386,66,140,145,35,2778,290,231,888,474,263,505,127,17.1,36.3,37.6,9.1,10.4,8.3,32.0,17.1,9.5,18.2,4.6
17031815100,2018,815100,Cook County,Illinois,330,28,81,211,10,2757,278,168,890,759,164,371,127,8.5,24.5,63.9,3.0,10.1,6.1,32.3,27.5,5.9,13.5,4.6
17031815200,2018,815200,Cook County,Illinois,790,179,395,163,53,4180,620,320,1270,864,228,733,145,22.7,50.0,20.6,6.7,14.8,7.7,30.4,20.7,5.5,17.5,3.5
17031815300,2018,815300,Cook County,Illinois,214,26,108,47,33,2465,240,245,640,479,231,342,288,12.1,50.5,22.0,15.4,9.7,9.9,26.0,19.4,9.4,13.9,11.7
17031815400,2018,815400,Cook County,Illinois,299,34,71,148,46,3357,128,295,762,704,231,654,583,11.4,23.7,49.5,15.4,3.8,8.8,22.7,21.0,6.9,19.5,17.4
17031815500,2018,815500,Cook County,Illinois,964,103,172,655,34,4866,434,314,1598,1133,404,710,273,10.7,17.8,67.9,3.5,8.9,6.5,32.8,23.3,8.3,14.6,5.6
17031815600,2018,815600,Cook County,Illinois,331,24,87,159,61,3527,88,124,1191,887,233,611,393,7.3,26.3,48.0,18.4,2.5,3.5,33.8,25.1,6.6,17.3,11.1
17031815701,2018,815701,Cook County,Illinois,229,29,33,133,34,2454,25,28,283,367,111,968,672,12.7,14.4,58.1,14.8,1.0,1.1,11.5,15.0,4.5,39.4,27.4
17031815702,2018,815702,Cook County,Illinois,250,21,26,132,71,3607,15,96,672,600,144,866,1214,8.4,10.4,52.8,28.4,0.4,2.7,18.6,16.6,4.0,24.0,33.7
17031815800,2018,815800,Cook County,Illinois,124,29,41,45,9,1094,16,26,217,232,81,306,216,23.4,33.1,36.3,7.3,1.5,2.4,19.8,21.2,7.4,28.0,19.7
17031815900,2018,815900,Cook County,Illinois,299,16,51,147,85,4096,101,168,601,760,273,1157,1036,5.4,17.1,49.2,28.4,2.5,4.1,14.7,18.6,6.7,28.2,25.3
17031816000,2018,816000,Cook County,Illinois,224,10,53,95,66,2558,16,19,358,488,183,852,642,4.5,23.7,42.4,29.5,0.6,0.7,14.0,19.1,7.2,33.3,25.1
17031816100,2018,816100,Cook County,Illinois,517,18,41,299,159,4440,159,209,809,832,530,1122,779,3.5,7.9,57.8,30.8,3.6,4.7,18.2,18.7,11.9,25.3,17.5
17031816200,2018,816200,Cook County,Illinois,215,90,12,101,12,2880,311,171,799,500,369,344,386,41.9,5.6,47.0,5.6,10.8,5.9,27.7,17.4,12.8,11.9,13.4
17031816300,2018,816300,Cook County,Illinois,355,93,124,112,26,3556,464,419,1155,772,305,380,61,26.2,34.9,31.5,7.3,13.0,11.8,32.5,21.7,8.6,10.7,1.7
17031816401,2018,816401,Cook County,Illinois,510,70,289,151,0,3364,733,386,1243,538,167,203,94,13.7,56.7,29.6,0.0,21.8,11.5,37.0,16.0,5.0,6.0,2.8
17031816402,2018,816402,Cook County,Illinois,382,69,228,78,7,2624,619,373,768,442,199,142,81,18.1,59.7,20.4,1.8,23.6,14.2,29.3,16.8,7.6,5.4,3.1
17031816500,2018,816500,Cook County,Illinois,311,59,174,78,0,2610,731,251,855,396,233,100,44,19.0,55.9,25.1,0.0,28.0,9.6,32.8,15.2,8.9,3.8,1.7
17031816600,2018,816600,Cook County,Illinois,562,145,271,131,15,2532,598,515,737,354,142,112,74,25.8,48.2,23.3,2.7,23.6,20.3,29.1,14.0,5.6,4.4,2.9
17031816700,2018,816700,Cook County,Illinois,201,32,83,81,5,1812,367,174,662,356,108,118,27,15.9,41.3,40.3,2.5,20.3,9.6,36.5,19.6,6.0,6.5,1.5
17031816800,2018,816800,Cook County,Illinois,408,101,128,169,10,3804,409,276,1204,710,377,517,311,24.8,31.4,41.4,2.5,10.8,7.3,31.7,18.7,9.9,13.6,8.2
17031816900,2018,816900,Cook County,Illinois,726,91,292,332,11,3799,327,426,1205,751,354,536,200,12.5,40.2,45.7,1.5,8.6,11.2,31.7,19.8,9.3,14.1,5.3
17031817000,2018,817000,Cook County,Illinois,513,53,164,240,56,3566,407,248,1299,808,266,402,136,10.3,32.0,46.8,10.9,11.4,7.0,36.4,22.7,7.5,11.3,3.8
17031817101,2018,817101,Cook County,Illinois,585,147,191,227,20,3371,122,144,1221,939,194,450,301,25.1,32.6,38.8,3.4,3.6,4.3,36.2,27.9,5.8,13.3,8.9
17031817102,2018,817102,Cook County,Illinois,330,65,114,128,23,2160,120,169,782,631,146,179,133,19.7,34.5,38.8,7.0,5.6,7.8,36.2,29.2,6.8,8.3,6.2
17031817200,2018,817200,Cook County,Illinois,437,19,274,108,36,3047,212,386,897,808,238,261,245,4.3,62.7,24.7,8.2,7.0,12.7,29.4,26.5,7.8,8.6,8.0
17031817300,2018,817300,Cook County,Illinois,300,11,178,111,0,1470,137,100,672,304,113,85,59,3.7,59.3,37.0,0.0,9.3,6.8,45.7,20.7,7.7,5.8,4.0
17031817400,2018,817400,Cook County,Illinois,559,51,254,237,17,2472,460,236,760,503,102,268,143,9.1,45.4,42.4,3.0,18.6,9.5,30.7,20.3,4.1,10.8,5.8
17031817500,2018,817500,Cook County,Illinois,316,61,128,74,53,2398,165,290,808,689,237,154,55,19.3,40.5,23.4,16.8,6.9,12.1,33.7,28.7,9.9,6.4,2.3
17031817600,2018,817600,Cook County,Illinois,599,93,219,241,46,2605,86,258,975,816,178,234,58,15.5,36.6,40.2,7.7,3.3,9.9,37.4,31.3,6.8,9.0,2.2
17031817700,2018,817700,Cook County,Illinois,460,9,198,213,40,3699,334,317,1244,799,424,401,180,2.0,43.0,46.3,8.7,9.0,8.6,33.6,21.6,11.5,10.8,4.9
17031817900,2018,817900,Cook County,Illinois,294,105,104,19,66,4491,219,319,1404,1389,438,516,206,35.7,35.4,6.5,22.4,4.9,7.1,31.3,30.9,9.8,11.5,4.6
17031818000,2018,818000,Cook County,Illinois,308,35,95,168,10,2965,74,131,873,812,264,541,270,11.4,30.8,54.5,3.2,2.5,4.4,29.4,27.4,8.9,18.2,9.1
17031818100,2018,818100,Cook County,Illinois,90,0,50,21,19,1716,76,37,392,336,185,442,248,0.0,55.6,23.3,21.1,4.4,2.2,22.8,19.6,10.8,25.8,14.5
17031818200,2018,818200,Cook County,Illinois,317,13,119,185,0,3230,23,141,751,865,289,726,435,4.1,37.5,58.4,0.0,0.7,4.4,23.3,26.8,8.9,22.5,13.5
17031818300,2018,818300,Cook County,Illinois,644,67,165,358,54,4304,381,310,1586,1255,219,419,134,10.4,25.6,55.6,8.4,8.9,7.2,36.8,29.2,5.1,9.7,3.1
17031818401,2018,818401,Cook County,Illinois,347,68,140,129,10,2523,63,126,775,703,128,445,283,19.6,40.3,37.2,2.9,2.5,5.0,30.7,27.9,5.1,17.6,11.2
17031818402,2018,818402,Cook County,Illinois,241,35,53,106,47,2343,98,34,466,518,191,620,416,14.5,22.0,44.0,19.5,4.2,1.5,19.9,22.1,8.2,26.5,17.8
17031818500,2018,818500,Cook County,Illinois,147,0,29,37,81,4611,91,67,1097,913,301,1430,712,0.0,19.7,25.2,55.1,2.0,1.5,23.8,19.8,6.5,31.0,15.4
17031818600,2018,818600,Cook County,Illinois,269,15,98,108,48,3369,96,178,304,705,464,968,654,5.6,36.4,40.1,17.8,2.8,5.3,9.0,20.9,13.8,28.7,19.4
17031818700,2018,818700,Cook County,Illinois,227,8,25,164,30,2508,32,124,468,463,210,741,470,3.5,11.0,72.2,13.2,1.3,4.9,18.7,18.5,8.4,29.5,18.7
17031818800,2018,818800,Cook County,Illinois,178,22,49,107,0,3779,60,42,615,683,463,1188,728,12.4,27.5,60.1,0.0,1.6,1.1,16.3,18.1,12.3,31.4,19.3
17031818900,2018,818900,Cook County,Illinois,305,47,45,166,47,3189,60,51,707,587,250,882,652,15.4,14.8,54.4,15.4,1.9,1.6,22.2,18.4,7.8,27.7,20.4
17031819000,2018,819000,Cook County,Illinois,179,0,61,51,67,2960,24,44,299,306,91,1160,1036,0.0,34.1,28.5,37.4,0.8,1.5,10.1,10.3,3.1,39.2,35.0
17031819100,2018,819100,Cook County,Illinois,401,37,198,115,51,2868,171,324,777,694,208,433,261,9.2,49.4,28.7,12.7,6.0,11.3,27.1,24.2,7.3,15.1,9.1
17031819200,2018,819200,Cook County,Illinois,717,105,349,223,40,4131,191,257,1631,909,437,389,317,14.6,48.7,31.1,5.6,4.6,6.2,39.5,22.0,10.6,9.4,7.7
17031819300,2018,819300,Cook County,Illinois,246,44,41,130,31,1840,55,70,509,375,189,405,237,17.9,16.7,52.8,12.6,3.0,3.8,27.7,20.4,10.3,22.0,12.9
17031819400,2018,819400,Cook County,Illinois,452,127,101,179,45,3651,187,56,1013,761,277,772,585,28.1,22.3,39.6,10.0,5.1,1.5,27.7,20.8,7.6,21.1,16.0
17031819500,2018,819500,Cook County,Illinois,282,60,61,80,81,2214,82,90,391,455,89,520,587,21.3,21.6,28.4,28.7,3.7,4.1,17.7,20.6,4.0,23.5,26.5
17031819600,2018,819600,Cook County,Illinois,186,9,78,83,16,2282,14,22,207,213,117,731,978,4.8,41.9,44.6,8.6,0.6,1.0,9.1,9.3,5.1,32.0,42.9
17031819700,2018,819700,Cook County,Illinois,239,44,45,74,76,3653,0,38,354,299,114,1492,1356,18.4,18.8,31.0,31.8,0.0,1.0,9.7,8.2,3.1,40.8,37.1
17031819801,2018,819801,Cook County,Illinois,197,43,70,20,64,3442,0,19,165,283,192,1482,1301,21.8,35.5,10.2,32.5,0.0,0.6,4.8,8.2,5.6,43.1,37.8
17031819802,2018,819802,Cook County,Illinois,184,20,60,42,62,1757,7,8,149,172,54,759,608,10.9,32.6,22.8,33.7,0.4,0.5,8.5,9.8,3.1,43.2,34.6
17031819900,2018,819900,Cook County,Illinois,120,33,30,7,50,2111,0,9,139,224,59,918,762,27.5,25.0,5.8,41.7,0.0,0.4,6.6,10.6,2.8,43.5,36.1
17031820000,2018,820000,Cook County,Illinois,101,7,51,23,20,1349,0,4,115,185,46,482,517,6.9,50.5,22.8,19.8,0.0,0.3,8.5,13.7,3.4,35.7,38.3
17031820101,2018,820101,Cook County,Illinois,299,52,74,128,45,5411,123,145,669,1229,284,1775,1186,17.4,24.7,42.8,15.1,2.3,2.7,12.4,22.7,5.2,32.8,21.9
17031820103,2018,820103,Cook County,Illinois,332,38,110,144,40,2885,87,226,764,671,183,595,359,11.4,33.1,43.4,12.0,3.0,7.8,26.5,23.3,6.3,20.6,12.4
17031820104,2018,820104,Cook County,Illinois,408,41,86,241,40,2812,120,140,850,596,157,672,277,10.0,21.1,59.1,9.8,4.3,5.0,30.2,21.2,5.6,23.9,9.9
17031820201,2018,820201,Cook County,Illinois,411,0,167,132,112,5827,228,106,956,1215,413,1766,1143,0.0,40.6,32.1,27.3,3.9,1.8,16.4,20.9,7.1,30.3,19.6
17031820202,2018,820202,Cook County,Illinois,277,98,112,54,13,2278,331,235,770,375,127,325,115,35.4,40.4,19.5,4.7,14.5,10.3,33.8,16.5,5.6,14.3,5.0
17031820300,2018,820300,Cook County,Illinois,507,25,216,250,16,3180,620,397,1105,481,199,308,70,4.9,42.6,49.3,3.2,19.5,12.5,34.7,15.1,6.3,9.7,2.2
17031820400,2018,820400,Cook County,Illinois,531,96,177,211,47,3508,751,493,903,758,252,311,40,18.1,33.3,39.7,8.9,21.4,14.1,25.7,21.6,7.2,8.9,1.1
17031820501,2018,820501,Cook County,Illinois,546,86,132,321,7,4065,226,332,1546,951,197,577,236,15.8,24.2,58.8,1.3,5.6,8.2,38.0,23.4,4.8,14.2,5.8
17031820502,2018,820502,Cook County,Illinois,412,62,101,168,81,3773,383,415,1276,729,328,406,236,15.0,24.5,40.8,19.7,10.2,11.0,33.8,19.3,8.7,10.8,6.3
17031820603,2018,820603,Cook County,Illinois,587,138,225,184,40,3847,278,553,1617,717,226,321,135,23.5,38.3,31.3,6.8,7.2,14.4,42.0,18.6,5.9,8.3,3.5
17031820604,2018,820604,Cook County,Illinois,378,85,119,159,15,2614,196,495,970,458,289,134,72,22.5,31.5,42.1,4.0,7.5,18.9,37.1,17.5,11.1,5.1,2.8
17031820605,2018,820604,Cook County,Illinois,724,60,144,380,140,2627,47,285,777,711,383,209,215,8.3,19.9,52.5,19.3,1.8,10.8,29.6,27.1,14.6,8.0,8.2
17031820606,2018,820606,Cook County,Illinois,287,10,118,117,42,2895,133,89,918,634,289,636,196,3.5,41.1,40.8,14.6,4.6,3.1,31.7,21.9,10.0,22.0,6.8
17031820700,2018,820700,Cook County,Illinois,483,246,76,161,0,4497,231,485,1466,1273,519,329,194,50.9,15.7,33.3,0.0,5.1,10.8,32.6,28.3,11.5,7.3,4.3
17031820800,2018,820800,Cook County,Illinois,377,39,122,177,39,2474,179,169,1101,556,176,212,81,10.3,32.4,46.9,10.3,7.2,6.8,44.5,22.5,7.1,8.6,3.3
17031820901,2018,820901,Cook County,Illinois,501,107,175,204,15,3557,359,330,1332,813,348,305,70,21.4,34.9,40.7,3.0,10.1,9.3,37.4,22.9,9.8,8.6,2.0
17031820902,2018,820902,Cook County,Illinois,513,84,75,306,48,3322,218,359,1138,906,190,315,196,16.4,14.6,59.6,9.4,6.6,10.8,34.3,27.3,5.7,9.5,5.9
17031821001,2018,821001,Cook County,Illinois,633,74,130,370,59,3185,164,350,1194,812,252,345,68,11.7,20.5,58.5,9.3,5.1,11.0,37.5,25.5,7.9,10.8,2.1
17031821002,2018,821002,Cook County,Illinois,566,29,167,316,54,3710,373,398,1521,534,344,358,182,5.1,29.5,55.8,9.5,10.1,10.7,41.0,14.4,9.3,9.6,4.9
17031821101,2018,821101,Cook County,Illinois,464,69,86,282,27,2981,230,272,1192,654,232,319,82,14.9,18.5,60.8,5.8,7.7,9.1,40.0,21.9,7.8,10.7,2.8
17031821102,2018,821102,Cook County,Illinois,442,84,148,187,23,2779,179,334,953,469,314,459,71,19.0,33.5,42.3,5.2,6.4,12.0,34.3,16.9,11.3,16.5,2.6
17031821200,2018,821200,Cook County,Illinois,766,204,249,293,20,3932,365,401,1137,935,498,322,274,26.6,32.5,38.3,2.6,9.3,10.2,28.9,23.8,12.7,8.2,7.0
17031821300,2018,821300,Cook County,Illinois,470,68,231,142,29,3866,743,426,928,849,355,485,80,14.5,49.1,30.2,6.2,19.2,11.0,24.0,22.0,9.2,12.5,2.1
17031821401,2018,821401,Cook County,Illinois,395,0,167,228,0,2837,223,166,758,897,212,385,196,0.0,42.3,57.7,0.0,7.9,5.9,26.7,31.6,7.5,13.6,6.9
17031821402,2018,821402,Cook County,Illinois,119,45,52,22,0,2341,35,79,746,848,253,253,127,37.8,43.7,18.5,0.0,1.5,3.4,31.9,36.2,10.8,10.8,5.4
17031821500,2018,821500,Cook County,Illinois,112,19,27,66,0,1084,33,154,421,293,58,68,57,17.0,24.1,58.9,0.0,3.0,14.2,38.8,27.0,5.4,6.3,5.3
17031821600,2018,821600,Cook County,Illinois,424,121,89,214,0,3077,171,121,879,931,243,468,264,28.5,21.0,50.5,0.0,5.6,3.9,28.6,30.3,7.9,15.2,8.6
17031821700,2018,821700,Cook County,Illinois,240,28,23,126,63,3121,37,73,544,864,216,856,531,11.7,9.6,52.5,26.3,1.2,2.3,17.4,27.7,6.9,27.4,17.0
17031821800,2018,821800,Cook County,Illinois,531,27,122,304,78,3544,59,133,899,758,307,836,552,5.1,23.0,57.3,14.7,1.7,3.8,25.4,21.4,8.7,23.6,15.6
17031821900,2018,821900,Cook County,Illinois,439,13,128,257,41,3537,115,107,924,955,312,756,368,3.0,29.2,58.5,9.3,3.3,3.0,26.1,27.0,8.8,21.4,10.4
17031822000,2018,822000,Cook County,Illinois,433,26,192,215,0,2958,122,302,1062,779,245,337,111,6.0,44.3,49.7,0.0,4.1,10.2,35.9,26.3,8.3,11.4,3.8
17031822101,2018,822101,Cook County,Illinois,326,8,90,158,70,3021,111,235,775,802,282,554,262,2.5,27.6,48.5,21.5,3.7,7.8,25.7,26.5,9.3,18.3,8.7
17031822102,2018,822102,Cook County,Illinois,302,0,48,149,105,3803,339,179,1034,749,333,500,669,0.0,15.9,49.3,34.8,8.9,4.7,27.2,19.7,8.8,13.1,17.6
17031822200,2018,822200,Cook County,Illinois,310,6,118,146,40,2620,71,52,1048,555,328,413,153,1.9,38.1,47.1,12.9,2.7,2.0,40.0,21.2,12.5,15.8,5.8
17031822301,2018,822301,Cook County,Illinois,547,22,170,239,116,2477,79,272,698,693,210,454,71,4.0,31.1,43.7,21.2,3.2,11.0,28.2,28.0,8.5,18.3,2.9
17031822302,2018,822302,Cook County,Illinois,333,6,228,73,26,3248,254,244,888,630,480,549,203,1.8,68.5,21.9,7.8,7.8,7.5,27.3,19.4,14.8,16.9,6.3
17031822400,2018,822400,Cook County,Illinois,644,137,221,188,98,3908,235,385,1385,973,319,310,301,21.3,34.3,29.2,15.2,6.0,9.9,35.4,24.9,8.2,7.9,7.7
17031822500,2018,822500,Cook County,Illinois,298,21,68,158,51,3019,143,220,607,964,307,443,335,7.0,22.8,53.0,17.1,4.7,7.3,20.1,31.9,10.2,14.7,11.1
17031822601,2018,822601,Cook County,Illinois,328,2,110,99,117,3238,157,106,1115,706,204,690,260,0.6,33.5,30.2,35.7,4.8,3.3,34.4,21.8,6.3,21.3,8.0
17031822602,2018,822602,Cook County,Illinois,562,51,238,214,59,5071,224,269,1298,977,621,930,752,9.1,42.3,38.1,10.5,4.4,5.3,25.6,19.3,12.2,18.3,14.8
17031822701,2018,822701,Cook County,Illinois,348,58,41,188,61,3211,84,135,930,673,218,807,364,16.7,11.8,54.0,17.5,2.6,4.2,29.0,21.0,6.8,25.1,11.3
17031822702,2018,822702,Cook County,Illinois,183,0,41,113,29,2573,98,182,736,628,199,573,157,0.0,22.4,61.7,15.8,3.8,7.1,28.6,24.4,7.7,22.3,6.1
17031822801,2018,822801,Cook County,Illinois,132,0,23,70,39,2315,32,72,583,541,326,493,268,0.0,17.4,53.0,29.5,1.4,3.1,25.2,23.4,14.1,21.3,11.6
17031822802,2018,822802,Cook County,Illinois,275,15,30,164,66,2370,107,115,513,460,166,625,384,5.5,10.9,59.6,24.0,4.5,4.9,21.6,19.4,7.0,26.4,16.2
17031822900,2018,822900,Cook County,Illinois,238,52,68,111,7,1418,92,111,605,297,117,87,109,21.8,28.6,46.6,2.9,6.5,7.8,42.7,20.9,8.3,6.1,7.7
17031823001,2018,823001,Cook County,Illinois,555,39,211,287,18,4209,253,260,1509,1098,197,689,203,7.0,38.0,51.7,3.2,6.0,6.2,35.9,26.1,4.7,16.4,4.8
17031823002,2018,823002,Cook County,Illinois,406,6,195,122,83,4159,82,307,1837,1000,342,338,253,1.5,48.0,30.0,20.4,2.0,7.4,44.2,24.0,8.2,8.1,6.1
17031823101,2018,823101,Cook County,Illinois,444,72,127,205,40,2989,66,295,950,735,359,399,185,16.2,28.6,46.2,9.0,2.2,9.9,31.8,24.6,12.0,13.3,6.2
17031823102,2018,823102,Cook County,Illinois,420,27,134,235,24,2379,121,164,717,742,291,194,150,6.4,31.9,56.0,5.7,5.1,6.9,30.1,31.2,12.2,8.2,6.3
17031823200,2018,823200,Cook County,Illinois,376,8,107,240,21,3219,159,142,945,877,311,494,291,2.1,28.5,63.8,5.6,4.9,4.4,29.4,27.2,9.7,15.3,9.0
17031823302,2018,823302,Cook County,Illinois,629,46,66,416,101,3880,118,345,1271,1231,253,496,166,7.3,10.5,66.1,16.1,3.0,8.9,32.8,31.7,6.5,12.8,4.3
17031823303,2018,823303,Cook County,Illinois,404,8,56,291,49,2859,159,221,855,954,175,356,139,2.0,13.9,72.0,12.1,5.6,7.7,29.9,33.4,6.1,12.5,4.9
17031823304,2018,823304,Cook County,Illinois,372,49,97,176,50,4194,175,256,1536,1139,216,554,318,13.2,26.1,47.3,13.4,4.2,6.1,36.6,27.2,5.2,13.2,7.6
17031823400,2018,823400,Cook County,Illinois,571,48,221,251,51,3152,199,226,1110,929,141,375,172,8.4,38.7,44.0,8.9,6.3,7.2,35.2,29.5,4.5,11.9,5.5
17031823500,2018,823500,Cook County,Illinois,383,87,131,142,23,3159,300,272,1072,571,321,390,233,22.7,34.2,37.1,6.0,9.5,8.6,33.9,18.1,10.2,12.3,7.4
17031823602,2018,823602,Cook County,Illinois,359,4,60,245,50,5268,118,314,1701,997,610,1104,424,1.1,16.7,68.2,13.9,2.2,6.0,32.3,18.9,11.6,21.0,8.0
17031823603,2018,823603,Cook County,Illinois,228,47,85,91,5,1388,214,189,478,236,119,108,44,20.6,37.3,39.9,2.2,15.4,13.6,34.4,17.0,8.6,7.8,3.2
17031823604,2018,823604,Cook County,Illinois,299,34,120,135,10,2696,76,67,617,567,218,670,481,11.4,40.1,45.2,3.3,2.8,2.5,22.9,21.0,8.1,24.9,17.8
17031823605,2018,823604,Cook County,Illinois,478,24,119,291,44,3041,49,128,826,626,253,679,480,5.0,24.9,60.9,9.2,1.6,4.2,27.2,20.6,8.3,22.3,15.8
17031823702,2018,823702,Cook County,Illinois,619,40,167,304,108,4217,164,238,1496,732,487,658,442,6.5,27.0,49.1,17.4,3.9,5.6,35.5,17.4,11.5,15.6,10.5
17031823703,2018,823703,Cook County,Illinois,734,117,264,322,31,5171,427,493,2057,924,380,504,386,15.9,36.0,43.9,4.2,8.3,9.5,39.8,17.9,7.3,9.7,7.5
17031823704,2018,823704,Cook County,Illinois,402,44,84,152,122,2768,69,133,880,551,288,588,259,10.9,20.9,37.8,30.3,2.5,4.8,31.8,19.9,10.4,21.2,9.4
17031823705,2018,823704,Cook County,Illinois,375,67,104,193,11,3255,127,224,961,782,294,649,218,17.9,27.7,51.5,2.9,3.9,6.9,29.5,24.0,9.0,19.9,6.7
17031823801,2018,823801,Cook County,Illinois,342,66,107,145,24,4186,61,215,805,935,206,1130,834,19.3,31.3,42.4,7.0,1.5,5.1,19.2,22.3,4.9,27.0,19.9
17031823803,2018,823803,Cook County,Illinois,532,44,73,327,88,4719,201,213,1597,923,576,742,467,8.3,13.7,61.5,16.5,4.3,4.5,33.8,19.6,12.2,15.7,9.9
17031823805,2018,823804,Cook County,Illinois,186,3,39,112,32,2209,77,34,765,497,216,383,237,1.6,21.0,60.2,17.2,3.5,1.5,34.6,22.5,9.8,17.3,10.7
17031823806,2018,823806,Cook County,Illinois,285,57,75,135,18,2791,63,179,1234,547,255,372,141,20.0,26.3,47.4,6.3,2.3,6.4,44.2,19.6,9.1,13.3,5.1
17031823901,2018,823901,Cook County,Illinois,178,35,44,99,0,2847,41,60,638,608,261,685,554,19.7,24.7,55.6,0.0,1.4,2.1,22.4,21.4,9.2,24.1,19.5
17031823903,2018,823903,Cook County,Illinois,274,43,9,137,85,3464,66,105,735,760,244,983,571,15.7,3.3,50.0,31.0,1.9,3.0,21.2,21.9,7.0,28.4,16.5
17031823904,2018,823904,Cook County,Illinois,225,12,113,79,21,3125,42,88,789,732,196,675,603,5.3,50.2,35.1,9.3,1.3,2.8,25.2,23.4,6.3,21.6,19.3
17031824003,2018,824003,Cook County,Illinois,432,26,57,287,62,4283,36,118,1200,772,477,1138,542,6.0,13.2,66.4,14.4,0.8,2.8,28.0,18.0,11.1,26.6,12.7
