GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2377,,273,,4.0,,3.1,,0.6,,1.0,,15.3,,7.8,,11.9,,5.7,,13.1,,5.6,,19.5,,8.6,,10.7,,4.5,,17.1,,5.8,,4.5,,3.0,,3.3,,2.3,,61595,,20539,,82549,,17519,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1101,,190,,3.3,,4.5,,0.0,,3.1,,5.0,,4.2,,9.4,,6.1,,10.0,,5.7,,13.4,,8.2,,16.5,,9.4,,29.2,,9.9,,7.9,,6.0,,5.3,,3.9,,79759,,17962,,113273,,29885,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),793,,180,,0.0,,4.3,,0.0,,4.3,,3.3,,4.0,,5.2,,4.6,,10.5,,6.9,,9.6,,10.0,,21.3,,12.5,,33.7,,12.3,,9.2,,8.0,,7.3,,5.6,,100288,,28838,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1276,,288,,4.6,,4.4,,1.1,,1.8,,24.1,,13.5,,16.0,,9.6,,15.8,,10.1,,25.9,,13.6,,2.7,,3.1,,6.6,,5.5,,1.5,,2.4,,1.6,,2.7,,40089,,14438,,54766,,14682,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US17001000100
1400000US17031819100,Census Tract 8191; Cook County; Illinois,1893,,360,,6.6,,5.4,,1.0,,1.1,,9.9,,8.1,,19.2,,11.4,,14.5,,6.7,,9.9,,5.4,,17.0,,6.2,,10.4,,5.8,,9.3,,4.2,,2.3,,1.7,,47316,,14533,,80105,,21349,,55.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),847,,149,,1.8,,2.1,,0.0,,4.0,,6.0,,5.2,,6.8,,5.8,,16.3,,9.5,,13.5,,8.0,,17.6,,6.7,,15.0,,8.8,,19.1,,8.8,,3.9,,3.5,,81858,,21592,,96812,,21853,,-888888888,(X),-888888888,(X),55.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,126,,2.9,,3.5,,0.0,,6.5,,5.0,,6.8,,6.5,,7.6,,4.6,,4.5,,17.7,,12.3,,19.6,,10.7,,17.1,,11.4,,24.2,,11.1,,2.5,,3.4,,94792,,17961,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1046,,359,,10.5,,9.5,,1.8,,2.0,,14.5,,14.6,,30.6,,18.7,,14.1,,8.9,,8.1,,6.0,,12.4,,7.9,,5.5,,5.5,,1.3,,2.1,,1.0,,1.5,,31250,,8158,,63542,,34322,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.8,,-888888888.0,(X),1400000US17031819100
1400000US17031819200,Census Tract 8192; Cook County; Illinois,2100,,187,,4.9,,3.9,,0.5,,1.0,,3.0,,2.7,,11.0,,6.9,,11.9,,6.8,,16.0,,7.5,,15.7,,7.4,,19.1,,8.7,,17.3,,8.1,,0.7,,1.2,,80052,,29537,,88467,,11677,,52.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1594,,152,,5.9,,5.2,,0.0,,2.2,,0.0,,2.2,,11.9,,8.7,,12.9,,8.4,,11.6,,7.0,,16.4,,9.1,,21.1,,10.1,,20.1,,10.4,,0.0,,2.2,,92829,,27795,,92013,,13731,,-888888888,(X),-888888888,(X),55.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1106,,215,,5.1,,6.3,,0.0,,3.1,,0.0,,3.1,,11.8,,10.3,,6.3,,5.2,,11.5,,8.8,,18.4,,12.5,,27.2,,14.2,,19.6,,11.7,,0.0,,3.1,,97462,,18562,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),506,,202,,5.9,,6.7,,2.0,,4.0,,12.3,,11.4,,5.7,,7.1,,8.7,,9.6,,27.9,,18.7,,16.0,,15.7,,11.7,,10.6,,6.9,,8.8,,3.0,,5.2,,67782,,19773,,74401,,16719,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),1400000US17031819200
1400000US17031819300,Census Tract 8193; Cook County; Illinois,1047,,138,,5.6,,8.3,,5.1,,5.7,,3.6,,2.5,,4.5,,4.9,,6.6,,4.4,,17.8,,7.5,,16.9,,7.3,,21.1,,6.8,,8.4,,5.5,,10.4,,5.8,,89276,,14764,,101520,,18657,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),678,,102,,0.0,,5.0,,6.6,,8.5,,1.3,,2.3,,1.2,,2.4,,1.3,,2.0,,18.6,,9.7,,15.6,,8.0,,27.3,,9.1,,11.9,,7.4,,16.1,,8.3,,104868,,17625,,126554,,22313,,-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),532,,99,,0.0,,6.4,,0.0,,6.4,,1.7,,2.9,,0.0,,6.4,,0.0,,6.4,,13.9,,7.5,,17.7,,9.2,,31.0,,11.3,,15.2,,9.2,,20.5,,10.2,,118456,,12464,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),369,,121,,16.0,,21.4,,2.2,,3.5,,7.9,,6.1,,10.6,,12.5,,18.7,,13.2,,23.8,,17.3,,11.7,,10.3,,7.3,,6.9,,1.9,,4.6,,0.0,,9.0,,47330,,15448,,51085,,12880,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.8,,-888888888.0,(X),1400000US17031819300
1400000US17031819400,Census Tract 8194; Cook County; Illinois,2356,,221,,2.0,,2.3,,2.0,,3.2,,6.3,,4.5,,9.8,,7.6,,9.3,,6.1,,20.5,,9.3,,7.0,,4.2,,23.2,,8.7,,12.3,,5.1,,7.5,,4.4,,77553,,26412,,101935,,15841,,29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1420,,215,,3.4,,3.8,,0.0,,2.4,,1.8,,2.6,,1.3,,2.1,,9.2,,9.5,,20.6,,12.8,,11.5,,6.8,,22.8,,9.2,,20.4,,8.9,,8.9,,5.9,,101685,,19954,,121374,,22317,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1095,,227,,4.4,,4.9,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,7.6,,11.5,,13.6,,14.6,,9.0,,6.4,,29.6,,12.3,,24.2,,11.7,,11.6,,7.5,,119375,,25849,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),936,,251,,0.0,,3.7,,5.1,,8.2,,13.1,,11.5,,22.9,,18.7,,9.3,,7.3,,20.3,,14.6,,3.4,,4.1,,20.6,,16.3,,0.0,,3.7,,5.2,,6.7,,49444,,39479,,70619,,24639,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US17031819400
1400000US17031819500,Census Tract 8195; Cook County; Illinois,1493,,239,,1.1,,1.4,,3.2,,5.3,,2.9,,2.6,,4.0,,2.8,,4.6,,3.1,,22.2,,9.9,,14.9,,5.7,,17.7,,6.6,,11.3,,5.0,,18.1,,5.0,,92337,,20837,,141814,,19967,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),700,,124,,0.0,,4.9,,0.0,,4.9,,0.9,,1.5,,0.0,,4.9,,8.1,,10.1,,20.6,,11.9,,12.0,,6.4,,14.4,,7.8,,16.0,,8.3,,28.0,,9.3,,128611,,41251,,196520,,39444,,-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),444,,91,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,3.4,,5.3,,11.3,,11.9,,12.2,,7.7,,15.3,,9.2,,20.3,,10.2,,37.6,,12.1,,166711,,24443,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),793,,256,,2.1,,2.5,,6.1,,9.7,,5.5,,5.0,,7.4,,5.4,,6.7,,5.4,,22.6,,12.8,,20.4,,9.5,,15.5,,8.3,,7.2,,5.5,,6.4,,4.3,,74271,,24420,,85312,,14559,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),1400000US17031819500
1400000US17031819600,Census Tract 8196; Cook County; Illinois,1391,,227,,0.6,,1.1,,3.6,,4.1,,2.4,,2.5,,0.6,,1.0,,1.4,,1.5,,6.1,,3.7,,3.3,,2.2,,16.5,,6.2,,15.3,,5.1,,50.0,,10.3,,200114,,31601,,227115,,19728,,38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1219,,214,,0.0,,2.8,,0.7,,1.2,,1.6,,1.9,,0.7,,1.2,,0.9,,1.3,,5.5,,4.0,,3.0,,2.1,,14.7,,5.7,,16.7,,5.7,,56.3,,11.3,,210179,,60056,,246781,,22979,,-888888888,(X),-888888888,(X),44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1097,,215,,0.0,,3.1,,0.0,,3.1,,0.9,,1.5,,0.8,,1.3,,1.0,,1.5,,5.5,,4.1,,3.3,,2.4,,11.0,,5.0,,17.0,,6.3,,60.4,,11.6,,233977,,57594,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),172,,68,,5.2,,9.2,,24.4,,29.0,,8.1,,12.5,,0.0,,18.3,,5.2,,8.8,,10.5,,11.8,,5.8,,9.0,,29.7,,20.7,,5.2,,7.8,,5.8,,9.1,,-666666666,-,-222222222,**,87735,,40059,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0.0,,-888888888.0,(X),1400000US17031819600
1400000US17031819700,Census Tract 8197; Cook County; Illinois,1794,,152,,2.0,,1.6,,0.6,,0.9,,1.1,,1.0,,7.5,,4.8,,2.1,,1.7,,4.9,,3.0,,4.1,,2.3,,18.4,,5.3,,15.4,,7.3,,43.9,,6.6,,171719,,34220,,254723,,37621,,38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1553,,172,,1.0,,1.1,,0.6,,1.1,,1.0,,1.1,,2.4,,2.3,,1.2,,1.5,,4.6,,3.3,,3.8,,2.3,,18.0,,5.8,,17.1,,7.9,,50.3,,8.4,,200662,,31730,,283338,,43700,,-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1440,,169,,1.0,,1.2,,0.7,,1.1,,0.6,,1.0,,2.6,,2.5,,0.3,,0.7,,2.3,,2.0,,3.8,,2.3,,17.9,,6.2,,18.5,,8.4,,52.2,,8.9,,206630,,30436,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),241,,86,,8.3,,9.9,,0.0,,13.5,,1.7,,2.5,,40.7,,23.2,,7.9,,9.3,,7.1,,9.0,,9.5,,9.0,,17.4,,13.7,,4.6,,6.0,,2.9,,5.5,,32406,,31002,,60160,,19653,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),1400000US17031819700
1400000US17031819801,Census Tract 8198.01; Cook County; Illinois,1606,,189,,1.4,,1.5,,0.5,,0.8,,0.4,,0.6,,0.0,,2.2,,5.6,,6.5,,4.9,,2.7,,8.5,,4.7,,14.2,,5.5,,13.1,,4.6,,51.4,,6.4,,206848,,30758,,263077,,25754,,22.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1447,,182,,1.5,,1.6,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,5.9,,7.2,,3.5,,2.4,,6.5,,3.0,,12.2,,5.3,,14.0,,4.9,,56.3,,6.9,,233393,,29878,,281590,,28644,,-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1307,,154,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,1.1,,1.4,,2.9,,2.2,,6.3,,3.2,,11.8,,5.5,,15.5,,5.2,,62.4,,6.7,,237813,,17412,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),159,,63,,0.0,,19.6,,5.0,,8.6,,3.8,,6.6,,0.0,,19.6,,3.1,,4.9,,17.0,,13.5,,27.0,,35.4,,32.1,,25.2,,5.0,,8.3,,6.9,,10.8,,79448,,41641,,94602,,18507,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11.9,,-888888888.0,(X),1400000US17031819801
1400000US17031819802,Census Tract 8198.02; Cook County; Illinois,928,,145,,1.4,,1.6,,0.0,,3.7,,3.0,,2.8,,2.8,,2.0,,2.9,,1.9,,14.0,,9.1,,8.6,,3.2,,7.9,,3.6,,13.3,,5.2,,46.1,,9.0,,189667,,25169,,335585,,145330,,32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),767,,143,,0.5,,1.0,,0.0,,4.5,,0.7,,0.9,,2.1,,2.2,,0.7,,0.9,,12.4,,11.1,,4.6,,3.3,,9.0,,4.3,,14.3,,6.0,,55.8,,9.8,,217083,,28434,,392573,,166429,,-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),724,,144,,0.6,,1.1,,0.0,,4.7,,0.0,,4.7,,1.2,,1.7,,0.7,,1.0,,13.1,,11.7,,2.5,,1.8,,9.5,,4.5,,14.6,,6.3,,57.7,,10.5,,225192,,25327,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),161,,40,,5.6,,7.5,,0.0,,19.4,,14.3,,14.5,,6.2,,6.8,,13.7,,9.3,,21.7,,11.4,,28.0,,12.5,,2.5,,3.9,,8.1,,7.0,,0.0,,19.4,,52063,,17264,,64097,,12919,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.0,,-888888888.0,(X),1400000US17031819802
1400000US17031819900,Census Tract 8199; Cook County; Illinois,1047,,110,,0.8,,1.3,,0.0,,3.3,,1.1,,1.6,,0.0,,3.3,,3.2,,3.9,,4.7,,3.0,,9.2,,4.6,,11.6,,4.8,,16.0,,6.9,,53.6,,8.1,,218906,,37774,,277603,,39420,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),859,,102,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,3.6,,2.7,,6.2,,3.6,,11.4,,5.4,,16.3,,7.1,,62.5,,8.5,,238125,,23928,,311667,,45116,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),824,,103,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,3.8,,2.8,,5.5,,3.5,,11.0,,5.4,,17.0,,7.3,,62.7,,8.5,,239821,,26655,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),188,,63,,4.3,,7.2,,0.0,,16.9,,5.9,,9.0,,0.0,,16.9,,17.6,,20.5,,9.6,,10.8,,22.9,,21.5,,12.2,,10.7,,14.9,,23.3,,12.8,,17.6,,94000,,30967,,121012,,52410,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),1400000US17031819900
1400000US17031820000,Census Tract 8200; Cook County; Illinois,676,,95,,2.1,,3.0,,0.0,,5.0,,1.2,,1.9,,1.0,,1.6,,2.8,,2.4,,8.3,,5.8,,3.8,,3.1,,8.1,,4.9,,9.5,,5.7,,63.2,,9.1,,250001,"250,000+",-333333333,***,392800,,80462,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),604,,100,,2.3,,3.3,,0.0,,5.6,,1.3,,2.1,,1.2,,1.8,,2.0,,2.1,,10.6,,7.2,,4.3,,3.5,,5.5,,3.9,,8.6,,6.0,,64.2,,10.0,,250001,"250,000+",-333333333,***,406941,,86630,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),558,,96,,2.5,,3.7,,0.0,,6.1,,1.4,,2.2,,0.0,,6.1,,1.3,,1.8,,9.0,,6.9,,2.5,,2.8,,5.9,,4.2,,9.3,,6.4,,68.1,,11.0,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),72,,38,,0.0,,36.1,,0.0,,36.1,,0.0,,36.1,,0.0,,36.1,,9.7,,14.8,,8.3,,13.4,,0.0,,36.1,,11.1,,18.1,,16.7,,19.2,,54.2,,29.9,,201071,,93723,,267343,,125505,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),1400000US17031820000
1400000US17031820101,Census Tract 8201.01; Cook County; Illinois,3369,,366,,1.0,,1.3,,1.0,,1.1,,6.9,,4.1,,4.1,,2.6,,8.3,,4.1,,9.8,,4.2,,10.4,,4.0,,15.6,,5.1,,11.9,,5.3,,31.0,,7.9,,131694,,28773,,182214,,26665,,41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2277,,337,,0.0,,1.5,,0.6,,1.0,,2.3,,2.2,,0.6,,1.1,,4.8,,3.2,,9.1,,4.5,,7.6,,5.1,,18.3,,6.7,,15.5,,7.2,,41.1,,10.0,,169408,,24132,,221160,,30932,,-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1986,,332,,0.0,,1.7,,0.7,,1.1,,1.8,,2.2,,0.7,,1.2,,1.7,,2.0,,5.8,,4.2,,5.9,,4.4,,19.2,,7.5,,17.8,,8.1,,46.5,,10.7,,176528,,40636,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1092,,280,,3.2,,4.0,,1.8,,3.1,,16.4,,10.9,,11.4,,7.6,,15.5,,10.5,,11.2,,8.0,,16.4,,7.1,,9.9,,7.1,,5.9,,5.3,,8.3,,7.5,,53906,,23902,,99580,,41971,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),1400000US17031820101
1400000US17031820103,Census Tract 8201.03; Cook County; Illinois,1730,,178,,1.8,,1.9,,2.1,,2.4,,4.8,,2.7,,5.8,,3.1,,10.5,,4.9,,12.0,,4.8,,19.6,,9.4,,13.2,,5.1,,10.8,,5.0,,19.4,,4.8,,86434,,8713,,133668,,22283,,41.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1229,,151,,0.3,,0.6,,2.9,,3.4,,2.5,,2.6,,6.3,,3.9,,8.1,,5.1,,8.5,,5.2,,18.8,,10.5,,14.4,,7.0,,14.6,,7.1,,23.5,,6.4,,116094,,43901,,154993,,30993,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),959,,154,,0.4,,0.7,,0.0,,3.6,,1.5,,2.3,,3.6,,3.8,,5.2,,4.3,,10.3,,6.5,,22.4,,13.1,,12.1,,6.8,,15.8,,8.2,,28.6,,8.0,,136601,,38068,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),501,,140,,5.4,,6.1,,0.0,,6.7,,10.4,,7.4,,4.8,,5.1,,16.4,,11.4,,21.6,,11.4,,21.6,,20.6,,9.0,,7.1,,1.6,,2.8,,9.4,,9.8,,62266,,16542,,80968,,20718,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),1400000US17031820103
1400000US17031820104,Census Tract 8201.04; Cook County; Illinois,1829,,180,,3.8,,2.9,,1.2,,1.3,,3.0,,2.6,,2.7,,2.1,,13.1,,6.0,,22.1,,8.0,,13.0,,4.4,,13.2,,4.0,,10.1,,4.3,,17.9,,6.5,,78083,,14146,,120633,,16654,,42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1099,,117,,0.0,,3.1,,1.2,,1.8,,0.0,,3.1,,5.5,,6.2,,4.3,,4.3,,19.4,,8.3,,11.0,,4.9,,21.8,,6.6,,14.3,,6.4,,22.6,,8.0,,116726,,20179,,150528,,23496,,-888888888,(X),-888888888,(X),41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),763,,130,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.9,,1.5,,13.0,,6.1,,12.1,,6.5,,21.0,,9.4,,20.6,,8.9,,32.5,,11.2,,162266,,43980,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),730,,170,,9.5,,7.6,,1.2,,1.9,,7.5,,6.6,,5.1,,4.6,,19.9,,10.2,,26.2,,14.4,,15.9,,8.9,,2.9,,3.3,,1.1,,1.8,,10.8,,10.7,,65616,,20293,,72862,,18983,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),1400000US17031820104
