GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08041005111,"Census Tract 51.11, El Paso County, Colorado",2775,,110,,3.0,,3.0,,0.7,,1.2,,4.9,,3.2,,7.4,,4.8,,9.7,,3.9,,23.8,,7.3,,20.0,,6.5,,22.5,,6.3,,2.9,,1.9,,5.2,,4.1,,75220,,9485,,92031,,14652,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2051,,168,,0.9,,1.5,,0.0,,1.6,,3.4,,3.3,,5.7,,5.8,,11.4,,5.3,,27.9,,8.7,,19.9,,7.4,,23.3,,6.8,,3.9,,2.6,,3.7,,2.7,,75305,,10011,,91939,,14319,,-888888888,(X),-888888888,(X),28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1579,,199,,0.0,,2.0,,0.0,,2.0,,1.3,,2.0,,1.1,,1.8,,10.3,,5.3,,31.7,,10.6,,15.5,,6.4,,30.3,,8.6,,5.1,,3.5,,4.7,,3.5,,79784,,19236,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),724,,161,,11.3,,11.4,,2.8,,4.5,,9.3,,7.2,,14.0,,7.8,,9.4,,6.5,,11.2,,7.5,,15.5,,11.6,,19.6,,13.4,,0.0,,4.4,,7.0,,10.3,,54214,,30874,,84933,,34149,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.1,,-888888888.0,(X),1400000US08041005111
1400000US08041005201,"Census Tract 52.01, El Paso County, Colorado",1766,,148,,11.9,,5.8,,16.4,,6.9,,15.5,,7.7,,12.3,,7.0,,18.6,,6.0,,10.1,,4.4,,11.3,,5.4,,2.0,,1.6,,1.9,,1.8,,0.0,,1.8,,28750,,6325,,38498,,5331,,50.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),833,,171,,8.8,,7.0,,11.9,,9.6,,17.0,,10.3,,7.9,,8.4,,22.2,,8.9,,13.6,,7.4,,12.1,,7.5,,3.2,,3.3,,3.2,,3.6,,0.0,,3.8,,37917,,6460,,44597,,7355,,-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),454,,146,,3.3,,3.5,,7.9,,10.3,,20.9,,18.1,,2.0,,3.2,,22.2,,14.0,,15.6,,10.7,,16.1,,11.1,,5.9,,5.9,,5.9,,6.7,,0.0,,6.9,,39889,,19498,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),933,,184,,16.8,,9.8,,20.5,,8.0,,14.0,,11.2,,15.6,,9.6,,13.9,,8.1,,7.3,,5.2,,10.2,,7.8,,0.9,,1.3,,0.8,,1.3,,0.0,,3.4,,21849,,8889,,32289,,7149,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.8,,-888888888.0,(X),1400000US08041005201
1400000US08041005202,"Census Tract 52.02, El Paso County, Colorado",1405,,92,,7.3,,3.9,,8.5,,4.4,,16.3,,7.1,,16.2,,6.2,,19.4,,6.7,,14.9,,7.4,,8.7,,4.9,,8.2,,4.4,,0.7,,1.1,,0.0,,2.3,,36275,,7246,,45161,,5616,,36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),694,,140,,13.7,,6.4,,7.8,,6.4,,13.1,,11.7,,5.0,,4.2,,20.5,,10.9,,23.5,,11.1,,11.0,,8.0,,5.5,,4.2,,0.0,,4.6,,0.0,,4.6,,41441,,6930,,44933,,6955,,-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),390,,133,,2.3,,3.6,,0.0,,8.0,,11.8,,12.4,,3.1,,3.2,,25.1,,17.4,,30.3,,15.6,,17.7,,13.4,,9.7,,8.2,,0.0,,8.0,,0.0,,8.0,,57000,,16586,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),711,,118,,6.0,,4.2,,9.1,,6.3,,19.4,,8.8,,26.7,,10.1,,19.7,,7.6,,7.0,,5.8,,5.2,,4.2,,6.8,,5.3,,0.0,,4.5,,0.0,,4.5,,32038,,1898,,38827,,6301,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),1400000US08041005202
1400000US08041005300,"Census Tract 53, El Paso County, Colorado",1656,,132,,10.9,,6.3,,3.3,,2.6,,8.0,,3.7,,14.4,,5.2,,20.3,,7.2,,23.8,,8.3,,7.5,,4.4,,11.4,,4.9,,0.4,,0.6,,0.0,,1.9,,41444,,4627,,49733,,5168,,38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1145,,158,,7.4,,7.3,,5.1,,3.8,,11.0,,6.0,,16.7,,8.5,,13.1,,6.6,,27.1,,10.8,,3.9,,2.9,,15.2,,7.1,,0.5,,0.9,,0.0,,2.8,,42171,,14508,,51587,,6625,,-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),652,,163,,0.8,,1.3,,3.4,,3.9,,9.7,,7.3,,10.3,,6.9,,5.8,,4.6,,37.9,,14.2,,6.9,,5.1,,24.4,,12.1,,0.9,,1.6,,0.0,,4.9,,54808,,10153,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),511,,128,,18.8,,11.4,,1.4,,2.3,,10.0,,7.1,,17.2,,9.2,,30.1,,13.4,,11.5,,6.3,,8.0,,6.5,,2.9,,3.5,,0.0,,6.2,,0.0,,6.2,,35767,,6764,,38451,,6508,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),1400000US08041005300
1400000US08041005400,"Census Tract 54, El Paso County, Colorado",2067,,127,,14.6,,7.0,,10.0,,5.3,,13.6,,7.2,,17.1,,7.2,,12.0,,5.5,,14.1,,5.5,,6.7,,4.1,,8.2,,5.6,,3.7,,3.7,,0.0,,1.6,,28300,,5250,,43897,,5628,,42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1388,,157,,15.0,,9.5,,4.9,,3.6,,10.0,,9.8,,15.0,,8.2,,14.3,,7.7,,18.7,,8.4,,7.2,,4.9,,11.2,,6.9,,3.7,,4.7,,0.0,,2.3,,47631,,15646,,50727,,8195,,-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),776,,199,,7.0,,7.8,,3.9,,4.3,,8.1,,12.0,,16.2,,10.0,,19.6,,12.8,,20.7,,11.5,,3.0,,3.1,,16.9,,12.4,,4.6,,7.9,,0.0,,4.1,,49310,,8484,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),679,,173,,13.8,,10.6,,22.1,,13.3,,22.8,,13.5,,23.0,,16.2,,7.5,,7.1,,10.8,,9.5,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,17296,,9988,,22395,,4348,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.1,,-888888888.0,(X),1400000US08041005400
1400000US08041005501,"Census Tract 55.01, El Paso County, Colorado",1865,,78,,2.6,,1.7,,2.6,,2.1,,7.1,,4.3,,9.7,,4.9,,10.1,,4.4,,23.5,,5.7,,16.0,,4.6,,17.2,,4.2,,6.5,,2.9,,4.7,,2.4,,64464,,7984,,80899,,6999,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1306,,127,,1.4,,1.5,,0.0,,2.5,,10.3,,6.2,,8.8,,5.0,,7.1,,3.5,,20.4,,6.2,,16.8,,5.7,,21.0,,6.0,,9.3,,4.1,,5.0,,2.8,,76038,,10099,,88586,,9618,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1024,,121,,1.0,,1.5,,0.0,,3.1,,2.5,,3.9,,6.1,,4.9,,5.7,,3.6,,23.1,,8.0,,18.2,,6.8,,25.9,,7.2,,11.8,,5.2,,5.8,,3.5,,91953,,12752,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),559,,117,,7.0,,5.0,,8.8,,7.2,,5.4,,4.1,,15.0,,11.0,,15.2,,10.6,,24.7,,10.0,,15.2,,10.1,,4.8,,4.4,,0.0,,5.6,,3.9,,4.6,,49493,,6924,,56730,,12260,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),1400000US08041005501
1400000US08041005502,"Census Tract 55.02, El Paso County, Colorado",1900,,111,,5.3,,2.7,,8.9,,4.7,,18.8,,6.8,,14.3,,5.9,,20.7,,6.8,,12.9,,4.2,,9.5,,3.9,,7.5,,3.9,,1.9,,1.7,,0.0,,1.7,,36571,,4541,,46468,,4610,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1084,,183,,2.8,,2.7,,9.5,,6.8,,11.0,,6.7,,15.7,,7.6,,14.8,,7.6,,17.3,,6.8,,15.6,,7.0,,10.0,,5.6,,3.4,,3.0,,0.0,,3.0,,45577,,7495,,56393,,6941,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),585,,121,,1.4,,2.1,,4.8,,5.0,,2.4,,4.1,,9.7,,8.9,,17.4,,10.9,,23.6,,9.8,,19.7,,10.0,,14.7,,9.9,,6.3,,5.5,,0.0,,5.4,,60885,,22024,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),816,,167,,8.7,,5.7,,8.2,,5.7,,29.3,,11.1,,17.2,,10.4,,27.2,,11.5,,6.7,,5.2,,0.0,,3.9,,2.7,,3.1,,0.0,,3.9,,0.0,,3.9,,28690,,7651,,30685,,3997,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),1400000US08041005502
1400000US08041005601,"Census Tract 56.01, El Paso County, Colorado",2022,,67,,3.1,,2.0,,0.8,,1.3,,8.2,,4.6,,10.1,,4.4,,16.1,,5.0,,25.3,,6.0,,14.0,,5.8,,15.9,,4.8,,3.9,,2.1,,2.7,,2.3,,60842,,3720,,78413,,12696,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1253,,141,,1.2,,1.9,,1.3,,2.1,,3.2,,2.4,,5.1,,3.6,,11.3,,5.9,,28.3,,7.1,,20.0,,8.3,,19.1,,6.8,,6.2,,3.4,,4.4,,3.7,,73977,,13100,,96621,,20261,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),905,,125,,1.7,,2.6,,0.0,,3.5,,0.8,,1.3,,4.3,,3.6,,10.3,,7.1,,29.6,,8.0,,17.6,,8.0,,23.2,,8.7,,6.5,,4.0,,6.1,,5.0,,77966,,9145,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),769,,142,,6.2,,4.3,,0.0,,4.1,,18.6,,11.3,,18.3,,8.5,,23.4,,8.6,,21.7,,10.0,,5.2,,4.0,,6.5,,5.0,,0.0,,4.1,,0.0,,4.1,,39583,,6409,,45226,,5219,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),1400000US08041005601
1400000US08041005602,"Census Tract 56.02, El Paso County, Colorado",1297,,25,,0.8,,1.2,,0.8,,1.2,,10.8,,5.4,,3.5,,2.5,,12.0,,4.2,,25.0,,6.6,,19.0,,5.7,,19.7,,6.3,,5.9,,4.2,,2.5,,2.1,,72774,,8609,,82994,,7894,,25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),864,,88,,0.0,,3.7,,0.0,,3.7,,2.1,,2.3,,2.2,,2.4,,8.7,,3.7,,26.9,,8.2,,22.7,,7.6,,27.1,,8.5,,6.6,,5.9,,3.8,,3.3,,86389,,13542,,96917,,10283,,-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),712,,99,,0.0,,4.5,,0.0,,4.5,,1.3,,2.0,,1.3,,2.0,,6.6,,3.7,,29.9,,9.1,,24.7,,8.9,,27.8,,10.1,,3.8,,2.9,,4.6,,4.0,,87905,,13428,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),433,,85,,2.3,,3.7,,2.3,,3.6,,28.2,,13.9,,8.5,,6.2,,23.1,,10.8,,16.9,,8.6,,9.0,,6.8,,7.4,,6.4,,2.3,,3.5,,0.0,,7.2,,40580,,9332,,50000,,9176,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.9,,-888888888.0,(X),1400000US08041005602
1400000US08041005700,"Census Tract 57, El Paso County, Colorado",2512,,92,,5.7,,4.7,,2.6,,2.1,,9.1,,5.0,,12.4,,6.6,,10.8,,5.8,,19.6,,6.2,,19.5,,6.4,,15.9,,4.9,,3.9,,2.5,,0.6,,0.9,,59167,,9041,,67607,,5526,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1648,,177,,1.7,,2.1,,0.9,,1.4,,4.1,,3.3,,10.5,,7.9,,19.2,,9.6,,18.7,,7.7,,21.5,,8.1,,16.7,,6.6,,5.9,,3.8,,0.8,,1.3,,68111,,12185,,76477,,7908,,-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1144,,167,,1.5,,2.4,,0.0,,2.8,,4.3,,3.9,,7.2,,5.4,,6.5,,6.3,,20.2,,8.4,,28.1,,10.2,,22.6,,8.9,,8.5,,5.4,,1.2,,1.9,,86029,,6466,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),864,,178,,13.3,,12.4,,5.8,,5.5,,18.6,,12.8,,16.1,,12.6,,6.1,,5.9,,22.0,,12.2,,3.7,,4.3,,14.4,,9.9,,0.0,,3.7,,0.0,,3.7,,33648,,10407,,45041,,9200,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),1400000US08041005700
1400000US08041005800,"Census Tract 58, El Paso County, Colorado",1200,,53,,2.3,,2.1,,5.4,,2.8,,6.0,,3.6,,3.6,,2.8,,16.1,,5.1,,26.7,,5.9,,13.2,,6.0,,20.1,,6.1,,5.5,,2.8,,1.3,,1.3,,66447,,3923,,74627,,6051,,32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),769,,77,,1.2,,2.0,,1.3,,2.0,,0.0,,4.1,,4.8,,4.1,,15.5,,7.8,,29.4,,8.2,,16.0,,6.7,,22.5,,6.6,,8.6,,4.4,,0.8,,1.4,,73669,,6110,,84692,,6709,,-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),583,,91,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,4.8,,4.9,,14.6,,7.7,,28.5,,9.1,,14.9,,7.9,,24.9,,8.7,,11.3,,5.8,,1.0,,1.8,,76250,,11944,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),431,,81,,4.2,,5.1,,12.8,,6.7,,16.7,,9.3,,1.4,,2.4,,25.1,,11.9,,21.6,,11.8,,10.7,,10.0,,5.6,,5.6,,0.0,,7.3,,2.1,,3.2,,42188,,6409,,50745,,9147,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.0,,-888888888.0,(X),1400000US08041005800
1400000US08041005900,"Census Tract 59, El Paso County, Colorado",2825,,43,,4.2,,2.5,,5.0,,3.6,,6.5,,4.2,,5.0,,3.2,,16.6,,5.8,,28.4,,7.0,,13.1,,4.4,,14.8,,5.2,,4.4,,2.1,,1.8,,1.5,,62247,,4948,,70418,,5931,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1992,,176,,5.8,,5.4,,2.9,,3.4,,1.0,,1.5,,6.2,,4.2,,13.5,,6.7,,33.7,,9.7,,11.5,,5.1,,17.8,,6.4,,5.0,,2.6,,2.6,,2.1,,64276,,4114,,77148,,7167,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1303,,178,,1.3,,2.1,,1.2,,1.9,,0.0,,2.5,,3.9,,3.5,,9.4,,5.4,,38.5,,11.2,,13.0,,5.8,,21.3,,8.8,,7.4,,4.0,,4.0,,3.1,,72055,,8372,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),833,,169,,8.3,,6.6,,10.1,,9.5,,12.1,,7.2,,2.2,,3.5,,28.9,,12.4,,20.6,,11.8,,10.1,,7.4,,6.2,,6.1,,1.4,,2.4,,0.0,,3.8,,41348,,8160,,49197,,8640,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),1400000US08041005900
1400000US08041006000,"Census Tract 60, El Paso County, Colorado",2662,,147,,4.2,,3.1,,6.1,,5.4,,15.3,,5.8,,18.5,,7.0,,12.9,,5.7,,23.3,,7.6,,12.8,,4.9,,6.7,,3.9,,0.2,,0.4,,0.0,,1.2,,39715,,10477,,47844,,4466,,49.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1600,,217,,5.1,,6.4,,8.5,,7.6,,12.8,,7.5,,15.9,,8.6,,13.7,,6.7,,21.0,,8.9,,12.9,,7.0,,9.8,,6.5,,0.3,,0.8,,0.0,,2.0,,43571,,11282,,50116,,6734,,-888888888,(X),-888888888,(X),49.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1005,,198,,0.0,,3.2,,2.0,,2.3,,7.1,,6.0,,21.7,,11.7,,17.2,,9.2,,26.6,,12.6,,18.5,,10.0,,6.5,,5.0,,0.5,,1.2,,0.0,,3.2,,52622,,9629,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1062,,207,,9.9,,7.2,,7.6,,9.8,,15.8,,7.1,,16.3,,10.4,,11.8,,9.1,,26.6,,13.8,,10.5,,7.0,,1.5,,2.4,,0.0,,3.0,,0.0,,3.0,,35213,,15430,,40506,,7146,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),1400000US08041006000
1400000US08041006100,"Census Tract 61, El Paso County, Colorado",1501,,104,,8.1,,4.2,,7.3,,3.9,,18.4,,5.6,,11.9,,4.9,,22.5,,6.2,,15.4,,5.1,,10.8,,4.2,,4.1,,3.6,,0.3,,0.6,,1.3,,1.7,,38025,,5500,,50671,,12761,,40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),882,,127,,7.3,,4.7,,5.8,,4.8,,21.0,,8.4,,11.7,,5.5,,16.1,,7.3,,19.3,,7.6,,12.5,,6.4,,5.9,,6.1,,0.6,,1.1,,0.0,,3.6,,38750,,8120,,45707,,7114,,-888888888,(X),-888888888,(X),50.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),448,,109,,8.7,,7.7,,11.4,,9.2,,10.0,,8.8,,8.7,,6.1,,9.2,,7.1,,27.9,,10.1,,14.5,,10.8,,8.5,,10.5,,1.1,,2.1,,0.0,,7.0,,51023,,21427,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),619,,118,,11.8,,7.8,,9.4,,8.4,,13.6,,7.7,,16.0,,8.0,,28.3,,11.8,,9.9,,8.0,,8.4,,4.8,,1.5,,2.5,,0.0,,5.1,,1.3,,1.9,,31964,,10559,,40096,,7331,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),1400000US08041006100
1400000US08041006200,"Census Tract 62, El Paso County, Colorado",2041,,108,,7.8,,3.9,,4.4,,2.9,,20.9,,5.9,,11.0,,3.7,,20.3,,6.3,,21.1,,6.0,,6.5,,3.2,,5.6,,2.5,,0.7,,0.7,,1.7,,2.3,,37282,,3386,,52874,,11312,,40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1164,,156,,7.0,,4.2,,2.3,,2.1,,18.9,,7.7,,13.8,,6.8,,16.8,,8.4,,21.1,,7.8,,9.2,,5.5,,6.7,,3.6,,1.2,,1.2,,3.0,,4.0,,37473,,6421,,62718,,19020,,-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),768,,130,,1.0,,1.6,,3.5,,3.1,,23.2,,10.3,,8.5,,5.4,,14.3,,8.2,,25.9,,9.4,,12.1,,7.7,,8.9,,5.3,,1.8,,1.8,,0.8,,1.2,,48889,,19582,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),877,,134,,10.7,,7.0,,7.2,,6.3,,25.7,,9.3,,11.2,,5.4,,22.3,,8.4,,18.7,,8.1,,2.9,,2.5,,1.4,,2.0,,0.0,,3.6,,0.0,,3.6,,27697,,9828,,34811,,4040,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),1400000US08041006200
