GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08041005107,"Census Tract 51.07, El Paso County, Colorado",2916,,96,,0.5,,0.7,,3.2,,2.6,,2.0,,1.6,,4.6,,3.3,,9.2,,4.7,,18.8,,4.7,,21.9,,6.4,,22.3,,5.7,,10.8,,4.8,,6.7,,3.8,,87020,,9560,,102433,,9937,,27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2306,,177,,0.6,,0.9,,4.0,,3.1,,2.4,,2.8,,4.2,,3.6,,8.7,,5.5,,19.0,,5.2,,20.5,,7.3,,21.9,,6.7,,11.2,,5.0,,7.5,,4.6,,86546,,8238,,102883,,11813,,-888888888,(X),-888888888,(X),26.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1812,,205,,0.8,,1.2,,0.0,,1.8,,0.0,,1.8,,3.2,,4.1,,7.0,,5.4,,22.2,,6.2,,21.0,,8.0,,23.7,,7.5,,12.7,,5.9,,9.5,,5.8,,94722,,11598,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),610,,174,,0.0,,5.2,,3.6,,5.7,,6.7,,6.2,,6.4,,7.7,,11.1,,8.9,,11.6,,7.9,,27.5,,14.3,,26.1,,17.3,,3.4,,5.6,,3.4,,5.1,,93390,,17817,,90060,,18339,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),1400000US08041005107
1400000US08041005108,"Census Tract 51.08, El Paso County, Colorado",2986,,106,,0.6,,0.8,,0.8,,1.2,,0.7,,1.1,,3.7,,2.9,,14.3,,5.2,,24.7,,7.6,,12.0,,3.6,,29.2,,7.4,,10.7,,4.0,,3.4,,2.3,,86375,,18867,,94981,,7778,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2402,,175,,0.8,,1.0,,1.0,,1.5,,0.8,,1.3,,2.7,,2.9,,14.2,,6.3,,23.5,,7.8,,8.9,,3.5,,32.0,,8.3,,12.4,,5.0,,3.6,,2.6,,91650,,24573,,98239,,8812,,-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),2049,,209,,0.0,,1.6,,1.1,,1.7,,0.0,,1.6,,2.0,,2.8,,15.2,,6.9,,23.8,,7.9,,9.8,,4.0,,32.0,,8.3,,13.9,,5.7,,2.3,,2.0,,92125,,21455,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),584,,158,,0.0,,5.4,,0.0,,5.4,,0.2,,1.7,,11.8,,9.7,,18.0,,12.2,,25.9,,15.1,,20.4,,11.2,,17.6,,11.8,,3.8,,6.1,,2.4,,4.0,,64833,,23651,,77814,,11562,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),1400000US08041005108
1400000US08041005109,"Census Tract 51.09, El Paso County, Colorado",2778,,170,,5.5,,3.4,,1.8,,1.6,,2.3,,1.8,,3.7,,2.2,,10.3,,4.3,,18.9,,6.1,,14.1,,5.0,,27.5,,6.5,,13.1,,5.2,,2.8,,2.2,,84392,,16706,,93232,,7359,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2163,,196,,3.0,,3.4,,1.7,,1.8,,2.2,,2.0,,2.3,,1.7,,10.9,,5.0,,18.4,,6.9,,14.5,,5.9,,29.1,,7.6,,14.4,,6.3,,3.7,,2.8,,94441,,19061,,99958,,9666,,-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1821,,196,,1.2,,1.7,,2.0,,2.1,,1.8,,2.0,,0.0,,1.8,,9.3,,5.2,,14.0,,6.2,,16.5,,6.8,,34.5,,8.3,,16.3,,7.3,,4.3,,3.4,,102033,,5970,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),615,,150,,14.5,,9.9,,2.0,,3.3,,2.4,,3.8,,8.8,,7.5,,8.5,,8.5,,29.3,,15.0,,14.0,,10.2,,20.7,,13.0,,0.0,,5.1,,0.0,,5.1,,54595,,15187,,61677,,10600,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),1400000US08041005109
1400000US08041005110,"Census Tract 51.10, El Paso County, Colorado",1611,,61,,2.6,,2.1,,1.1,,1.2,,3.8,,3.1,,11.5,,4.1,,20.0,,5.6,,24.6,,6.6,,20.4,,5.9,,12.8,,4.0,,1.9,,1.7,,1.2,,1.2,,60351,,4694,,73116,,9060,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1166,,88,,0.0,,2.7,,1.7,,2.0,,5.3,,4.3,,5.8,,3.1,,17.9,,6.1,,27.8,,8.5,,23.0,,7.0,,16.0,,5.4,,0.8,,1.1,,1.6,,1.6,,64792,,8553,,79839,,12118,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),895,,94,,0.0,,3.6,,1.0,,1.5,,1.0,,1.5,,4.2,,3.2,,18.3,,7.4,,31.8,,10.2,,25.8,,8.6,,14.6,,6.0,,1.0,,1.4,,2.1,,2.1,,65046,,9758,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),445,,84,,9.4,,7.3,,2.0,,3.0,,0.0,,7.0,,26.3,,12.2,,28.3,,14.0,,16.4,,9.5,,10.8,,8.0,,4.5,,5.0,,2.2,,3.5,,0.0,,7.0,,42645,,4731,,49527,,8439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.1,,-888888888.0,(X),1400000US08041005110
1400000US08041005111,"Census Tract 51.11, El Paso County, Colorado",2596,,137,,2.6,,2.3,,0.0,,1.2,,6.4,,4.9,,8.7,,4.7,,10.6,,4.1,,27.6,,5.8,,16.3,,5.1,,21.7,,6.0,,3.7,,2.7,,2.5,,1.7,,64741,,7429,,82567,,10834,,24.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2148,,155,,1.4,,1.9,,0.0,,1.5,,6.4,,5.7,,7.3,,5.3,,12.4,,5.7,,27.9,,6.2,,16.5,,5.4,,21.3,,6.3,,4.4,,3.2,,2.4,,1.9,,64976,,8453,,84829,,12969,,-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1613,,192,,0.0,,2.0,,0.0,,2.0,,1.3,,2.0,,2.9,,3.5,,11.0,,5.3,,30.9,,8.1,,16.5,,6.1,,28.3,,7.3,,5.9,,4.3,,3.2,,2.5,,83359,,15677,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),448,,113,,11.6,,9.7,,0.0,,7.0,,6.5,,8.0,,18.3,,11.9,,17.4,,12.6,,13.4,,10.6,,9.4,,9.2,,23.4,,17.8,,0.0,,7.0,,0.0,,7.0,,47321,,11109,,61913,,17403,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),1400000US08041005111
1400000US08041005201,"Census Tract 52.01, El Paso County, Colorado",1825,,136,,13.2,,5.8,,15.1,,5.6,,15.0,,6.3,,10.1,,5.4,,21.0,,7.1,,12.7,,5.2,,7.9,,3.6,,4.2,,2.8,,0.9,,1.0,,0.0,,1.8,,30777,,6173,,38204,,4796,,50.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),921,,164,,10.9,,7.0,,10.5,,6.9,,10.5,,8.5,,12.5,,8.3,,26.4,,9.4,,12.1,,4.5,,9.0,,6.1,,7.4,,5.3,,0.8,,1.2,,0.0,,3.5,,36788,,6122,,44401,,6907,,-888888888,(X),-888888888,(X),47.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),457,,135,,3.5,,4.3,,8.5,,9.7,,16.0,,13.8,,7.9,,11.7,,22.1,,13.1,,12.0,,7.8,,13.6,,11.2,,14.9,,10.3,,1.5,,2.5,,0.0,,6.9,,37481,,21799,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),904,,173,,17.8,,9.2,,19.8,,9.1,,19.5,,10.7,,6.6,,5.8,,14.3,,8.2,,13.9,,9.3,,6.1,,4.1,,1.0,,1.5,,1.0,,1.5,,0.0,,3.5,,21384,,6289,,31000,,4847,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.0,,-888888888.0,(X),1400000US08041005201
1400000US08041005202,"Census Tract 52.02, El Paso County, Colorado",1350,,112,,6.7,,4.0,,9.0,,4.4,,23.8,,7.6,,11.1,,4.5,,17.2,,6.7,,14.3,,6.5,,6.3,,4.1,,10.3,,4.1,,0.7,,1.0,,0.6,,1.0,,34531,,6297,,45772,,7203,,30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),602,,130,,11.3,,7.0,,7.6,,6.1,,15.1,,12.8,,7.6,,5.0,,22.3,,11.4,,20.9,,10.0,,6.1,,6.8,,7.6,,5.0,,0.0,,5.3,,1.3,,2.3,,38883,,6284,,48471,,11361,,-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),331,,114,,0.0,,9.3,,3.9,,5.9,,13.0,,14.6,,4.5,,4.5,,28.1,,18.6,,26.3,,14.3,,7.9,,11.3,,13.9,,8.7,,0.0,,9.3,,2.4,,4.2,,50341,,16406,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),748,,112,,7.6,,5.1,,10.2,,6.1,,30.7,,10.2,,13.9,,7.2,,14.3,,7.0,,7.0,,5.3,,6.4,,4.9,,9.9,,5.8,,0.0,,4.2,,0.0,,4.2,,28224,,8802,,38337,,6157,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US08041005202
1400000US08041005300,"Census Tract 53, El Paso County, Colorado",1687,,105,,10.8,,5.5,,2.4,,2.1,,13.1,,6.1,,15.2,,5.3,,17.8,,6.1,,26.1,,7.4,,5.5,,2.8,,8.5,,4.3,,0.0,,1.9,,0.5,,0.8,,39979,,4391,,47780,,5136,,37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1214,,114,,6.2,,5.7,,2.7,,2.4,,16.0,,8.0,,17.1,,6.8,,12.6,,5.9,,28.4,,9.1,,4.9,,3.3,,11.4,,5.8,,0.0,,2.6,,0.7,,1.2,,43542,,13728,,51452,,6598,,-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),661,,141,,0.8,,1.3,,0.0,,4.8,,12.0,,9.3,,8.3,,5.9,,10.0,,7.6,,40.2,,13.7,,8.9,,6.0,,18.5,,9.3,,0.0,,4.8,,1.4,,2.1,,55670,,9643,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),473,,106,,22.8,,11.7,,3.4,,5.0,,16.1,,10.7,,8.9,,6.9,,26.8,,13.0,,13.7,,8.4,,7.0,,5.8,,1.3,,2.1,,0.0,,6.6,,0.0,,6.6,,32443,,11314,,35078,,6233,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),1400000US08041005300
1400000US08041005400,"Census Tract 54, El Paso County, Colorado",2027,,142,,20.0,,8.0,,9.8,,4.9,,16.7,,7.9,,13.1,,6.6,,10.8,,4.8,,13.8,,5.2,,4.6,,3.2,,8.3,,4.6,,3.0,,3.3,,0.0,,1.6,,27026,,4592,,40164,,5732,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1298,,167,,19.9,,9.5,,5.6,,4.6,,11.5,,9.2,,14.3,,8.6,,12.9,,6.7,,16.4,,7.4,,4.4,,3.2,,12.2,,6.4,,2.9,,4.5,,0.0,,2.5,,32417,,18126,,46720,,8650,,-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),682,,159,,9.4,,11.5,,4.7,,5.6,,11.3,,12.0,,13.8,,10.9,,16.6,,11.7,,16.7,,9.1,,4.3,,4.2,,17.7,,10.8,,5.6,,8.7,,0.0,,4.7,,46869,,12347,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),729,,182,,22.8,,11.8,,17.1,,11.9,,27.7,,15.3,,12.2,,9.2,,5.1,,5.4,,15.1,,11.3,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,16506,,4834,,22519,,4907,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),1400000US08041005400
1400000US08041005501,"Census Tract 55.01, El Paso County, Colorado",1862,,74,,2.5,,1.8,,3.1,,2.5,,4.6,,3.0,,14.4,,5.5,,10.4,,4.0,,25.6,,5.2,,13.3,,4.2,,15.1,,4.4,,5.7,,2.5,,5.4,,2.7,,62755,,5692,,78211,,5817,,31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1255,,114,,0.7,,1.1,,0.0,,2.6,,7.1,,4.9,,10.0,,5.5,,10.3,,5.2,,24.2,,7.0,,13.8,,4.9,,19.0,,6.1,,8.4,,3.8,,6.5,,3.6,,73219,,9051,,88138,,8335,,-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),972,,130,,0.9,,1.4,,0.0,,3.3,,0.0,,3.3,,7.0,,4.5,,8.2,,5.7,,25.5,,8.3,,16.2,,5.9,,23.7,,7.0,,10.9,,5.0,,7.6,,4.5,,89412,,11890,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),607,,101,,6.1,,5.0,,9.4,,7.6,,5.9,,4.6,,21.1,,12.5,,12.4,,6.1,,26.0,,9.0,,13.0,,7.9,,2.8,,3.2,,0.0,,5.2,,3.3,,3.6,,45337,,13968,,52097,,8699,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US08041005501
1400000US08041005502,"Census Tract 55.02, El Paso County, Colorado",1861,,111,,7.3,,2.9,,8.9,,5.2,,17.7,,5.5,,13.8,,5.9,,17.2,,5.4,,16.4,,4.7,,7.8,,3.8,,8.7,,3.8,,2.3,,1.7,,0.0,,1.7,,36002,,2755,,46994,,4191,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1008,,151,,4.2,,2.9,,11.4,,7.9,,9.4,,6.3,,17.0,,7.3,,9.3,,5.1,,24.1,,7.3,,11.0,,5.1,,9.4,,5.2,,4.2,,3.1,,0.0,,3.2,,48646,,12774,,54864,,7288,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),503,,92,,1.8,,2.8,,5.6,,6.3,,4.6,,5.0,,4.4,,4.4,,12.5,,8.3,,36.0,,9.8,,9.7,,6.0,,17.1,,10.2,,8.3,,5.9,,0.0,,6.3,,63250,,14515,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),853,,161,,11.0,,5.3,,7.3,,5.0,,27.4,,8.7,,16.1,,9.2,,25.4,,9.7,,6.3,,4.5,,0.0,,3.7,,6.4,,4.6,,0.0,,3.7,,0.0,,3.7,,27813,,8370,,32574,,4310,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),1400000US08041005502
1400000US08041005601,"Census Tract 56.01, El Paso County, Colorado",2011,,61,,3.0,,2.0,,2.0,,2.0,,5.8,,2.9,,7.0,,2.9,,14.0,,3.9,,30.1,,5.3,,13.3,,4.6,,17.9,,4.6,,5.2,,2.8,,1.7,,1.5,,61290,,4627,,81365,,13238,,28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1358,,87,,2.0,,2.2,,1.5,,2.2,,2.4,,1.9,,3.7,,2.2,,10.3,,4.2,,33.1,,7.0,,17.7,,6.1,,20.1,,5.2,,6.7,,4.1,,2.6,,2.2,,69500,,11549,,95018,,18234,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1029,,108,,2.6,,2.9,,0.0,,3.1,,1.7,,1.8,,2.8,,2.7,,8.0,,4.2,,30.6,,6.9,,20.0,,7.6,,24.1,,6.4,,6.8,,4.3,,3.4,,2.8,,78958,,10963,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),653,,103,,5.2,,4.0,,3.1,,3.7,,13.0,,7.6,,13.8,,7.8,,26.3,,9.2,,22.2,,7.9,,4.7,,4.1,,11.6,,8.4,,0.0,,4.9,,0.0,,4.9,,43958,,6689,,49347,,7089,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.2,,-888888888.0,(X),1400000US08041005601
1400000US08041005602,"Census Tract 56.02, El Paso County, Colorado",1305,,27,,2.2,,2.0,,1.0,,1.6,,10.3,,4.7,,8.4,,3.3,,10.8,,4.5,,25.4,,6.5,,14.5,,4.8,,18.6,,6.1,,7.0,,4.1,,1.6,,1.8,,65734,,5093,,77171,,7190,,23.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),860,,72,,2.3,,2.5,,0.0,,3.7,,1.9,,2.1,,2.3,,2.8,,8.6,,4.4,,26.6,,7.7,,23.4,,7.1,,24.2,,7.8,,8.3,,6.0,,2.4,,2.7,,84048,,10124,,92120,,9980,,-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),711,,84,,1.7,,2.5,,0.0,,4.5,,1.3,,1.8,,1.1,,1.9,,7.9,,4.9,,30.5,,8.7,,24.5,,8.1,,23.9,,9.1,,6.2,,4.3,,3.0,,3.2,,79550,,10920,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),445,,71,,2.0,,3.4,,2.9,,4.7,,26.7,,13.1,,22.9,,9.9,,16.9,,8.4,,18.7,,9.7,,1.8,,2.9,,6.1,,4.8,,2.0,,3.2,,0.0,,7.0,,33975,,4895,,44289,,7829,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.7,,-888888888.0,(X),1400000US08041005602
1400000US08041005700,"Census Tract 57, El Paso County, Colorado",2507,,82,,4.7,,3.6,,3.4,,3.3,,9.9,,6.0,,14.7,,5.6,,8.7,,5.7,,23.9,,6.4,,20.7,,5.9,,9.8,,4.2,,3.2,,2.4,,1.0,,1.2,,57569,,6138,,63444,,6521,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1623,,182,,0.9,,1.5,,0.8,,1.3,,3.3,,3.1,,12.6,,6.6,,16.8,,9.7,,23.7,,8.6,,25.4,,7.8,,10.1,,6.4,,4.9,,3.7,,1.6,,1.8,,67170,,11135,,73837,,9276,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1131,,173,,0.0,,2.8,,0.0,,2.8,,4.8,,4.3,,5.8,,4.2,,4.2,,5.0,,27.9,,10.8,,33.5,,9.7,,14.5,,8.7,,7.0,,5.3,,2.3,,2.6,,80691,,9371,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),884,,183,,11.8,,9.3,,8.3,,8.7,,21.8,,14.6,,18.7,,12.5,,5.1,,4.8,,23.2,,9.8,,2.0,,3.6,,9.2,,8.5,,0.0,,3.6,,0.0,,3.6,,31090,,5125,,39783,,7984,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.2,,-888888888.0,(X),1400000US08041005700
1400000US08041005800,"Census Tract 58, El Paso County, Colorado",1207,,44,,2.5,,2.4,,1.9,,1.9,,5.0,,2.6,,6.9,,3.6,,14.0,,4.7,,25.3,,5.8,,17.3,,7.0,,22.2,,5.3,,3.6,,2.3,,1.3,,1.6,,68897,,8398,,76875,,5380,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),784,,72,,0.8,,1.4,,0.0,,4.1,,0.0,,4.1,,5.4,,3.1,,16.3,,6.4,,25.0,,6.9,,18.1,,7.2,,26.8,,7.9,,5.6,,3.4,,2.0,,2.4,,77955,,14584,,87711,,7551,,-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),587,,88,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,5.8,,3.8,,13.3,,7.1,,22.3,,8.7,,18.9,,8.9,,29.5,,9.9,,7.5,,4.7,,2.7,,3.3,,88359,,12831,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),423,,77,,5.7,,6.3,,5.4,,5.3,,14.2,,7.7,,9.7,,7.8,,15.6,,8.5,,23.6,,11.3,,16.1,,14.0,,9.7,,6.9,,0.0,,7.4,,0.0,,7.4,,47132,,12853,,52678,,7923,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US08041005800
