School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Pittsfield - Taconic High,58,530,,513,Massachusetts,42.4603825,-73.274395,96 Valentine Road,1201,Berkshire County,Pittsfield,25003,"96 Valentine Road, Pittsfield, Massachusetts, 01201",900500,25003900500,2020,900500,Berkshire County,Massachusetts,211,23,66,107,15,2869,25,155,758,483,283,622,543,10.9,31.3,50.7,7.1,0.9,5.4,26.4,16.8,9.9,21.7,18.9,1444,90530,116304,3540,288,8.1,3252,91.9,3115,88,35,1,0,0,99,2.8,0,0,0,0,3,0.1,530
Plymouth - Plymouth North High,82,548,,545,Massachusetts,41.9435775,-70.6514352,41 Obery Street,2360,Plymouth County,Plymouth,25023,"41 Obery Street, Plymouth, Massachusetts, 02360",530500,25023530500,2020,530500,Plymouth County,Massachusetts,262,0,181,51,30,4334,105,269,1434,503,280,987,756,0,69.1,19.5,11.5,2.4,6.2,33.1,11.6,6.5,22.8,17.4,2180,79643,128189,5548,109,2,5439,98,5132,92.5,136,2.5,0,0,0,0,0,0,58,1,113,2,548
Plymouth - Plymouth South High,94,545,,542,Massachusetts,41.8844449,-70.6154125,490 Long Pond Road,2360,Plymouth County,Plymouth,25023,"490 Long Pond Road, Plymouth, Massachusetts, 02360",530600,25023530600,2020,530600,Plymouth County,Massachusetts,382,119,166,58,39,4947,73,247,1418,1012,519,1057,621,31.2,43.5,15.2,10.2,1.5,5,28.7,20.5,10.5,21.4,12.6,1966,117609,139168,6652,268,4,6384,96,5833,87.7,386,5.8,0,0,10,0.2,0,0,40,0.6,115,1.7,545
Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,44,514,,518,Massachusetts,42.3674855,-71.1009029,50 Essex Street,2139,Middlesex County,Cambridge,25017,"50 Essex Street, Cambridge, Massachusetts, 02139",353000,25017353000,2020,353000,Middlesex County,Massachusetts,364,0,0,116,248,2374,61,56,90,134,29,733,1271,0,0,31.9,68.1,2.6,2.4,3.8,5.6,1.2,30.9,53.5,1444,115471,127872,2923,328,11.2,2595,88.8,1628,55.7,301,10.3,0,0,521,17.8,0,0,0,0,145,5,514
Quabbin - Quabbin Regional High School,64,552,,545,Massachusetts,42.4006089,-72.1149375,800 South Street,1005,Worcester County,Barre,25027,"800 South Street, Barre, Massachusetts, 01005",722100,25027722100,2020,722100,Worcester County,Massachusetts,773,128,232,318,95,3770,94,58,1226,747,246,620,779,16.6,30,41.1,12.3,2.5,1.5,32.5,19.8,6.5,16.4,20.7,1977,81109,100404,5562,208,3.7,5354,96.3,5202,93.5,103,1.9,0,0,17,0.3,0,0,0,0,32,0.6,552
Quaboag Regional - Quaboag Regional High,21,558,,523,Massachusetts,42.2495862,-72.1653076,,N/A,Worcester County,N/A,25027,,724100,25027724100,2020,724100,Worcester County,Massachusetts,172,29,52,78,13,2937,80,150,852,532,425,677,221,16.9,30.2,45.3,7.6,2.7,5.1,29,18.1,14.5,23.1,7.5,1501,75742,86548,3721,99,2.7,3622,97.3,3526,94.8,9,0.2,10,0.3,0,0,0,0,29,0.8,48,1.3,558
Quincy - North Quincy High,207,548,,587,Massachusetts,42.2770342,-71.0282713,316 Hancock Street,2171,Norfolk County,Quincy,25021,"316 Hancock Street, Quincy, Massachusetts, 02171",417502,25021417502,2020,417502,Norfolk County,Massachusetts,308,44,64,150,50,3391,456,311,571,379,190,865,619,14.3,20.8,48.7,16.2,13.4,9.2,16.8,11.2,5.6,25.5,18.3,1787,77596,105737,4217,98,2.3,4119,97.7,1823,43.2,34,0.8,0,0,2186,51.8,0,0,0,0,76,1.8,548
Quincy - Quincy High,194,536,,537,Massachusetts,42.2534823,-71.0001843,100 Coddington Street,2169,Norfolk County,Quincy,25021,"100 Coddington Street, Quincy, Massachusetts, 02169",417704,25021417704,2020,417704,Norfolk County,Massachusetts,190,0,61,19,110,2920,51,98,360,359,181,761,1110,0,32.1,10,57.9,1.7,3.4,12.3,12.3,6.2,26.1,38,1701,90750,104901,3742,233,6.2,3509,93.8,2413,64.5,31,0.8,0,0,982,26.2,0,0,0,0,83,2.2,536
Ralph C Mahar - Ralph C Mahar Regional,17,530,,532,Massachusetts,42.574286,-72.3027537,507 South Main Street,1364,Franklin County,Orange,25011,"507 South Main Street, Orange, Massachusetts, 01364",40501,25011040501,2020,40501,Franklin County,Massachusetts,339,0,231,95,13,2930,33,92,1304,669,336,303,193,0,68.1,28,3.8,1.1,3.1,44.5,22.8,11.5,10.3,6.6,1557,58776,67039,3992,87,2.2,3905,97.8,3687,92.4,44,1.1,36,0.9,57,1.4,0,0,0,0,81,2,530
Randolph - Randolph High,71,509,,513,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,509
Reading - Reading Memorial High,177,572,,583,Massachusetts,42.5346086,-71.1090805,62 Oakland Road,1867,Middlesex County,Reading,25017,"62 Oakland Road, Reading, Massachusetts, 01867",334300,25017334300,2020,334300,Middlesex County,Massachusetts,414,28,97,134,155,5445,46,49,696,591,315,2046,1702,6.8,23.4,32.4,37.4,0.8,0.9,12.8,10.9,5.8,37.6,31.3,2633,158083,169105,7762,163,2.1,7599,97.9,7194,92.7,47,0.6,0,0,212,2.7,0,0,31,0.4,115,1.5,572
Revere - Revere High,164,534,,544,Massachusetts,42.4119641,-71.0093032,101 School Street,2151,Suffolk County,Revere,25025,"101 School Street, Revere, Massachusetts, 02151",170601,25025170601,2020,170601,Suffolk County,Massachusetts,436,21,224,123,68,4064,512,452,1398,512,217,589,384,4.8,51.4,28.2,15.6,12.6,11.1,34.4,12.6,5.3,14.5,9.4,1599,71683,97856,5591,2579,46.1,3012,53.9,2547,45.6,84,1.5,15,0.3,55,1,0,0,190,3.4,121,2.2,534
Rising Tide Charter Public (District) - Rising Tide Charter Public School,27,578,,549,Massachusetts,41.9572998,-70.6967653,59 Armstrong Road,2360,Plymouth County,Plymouth,25023,"59 Armstrong Road, Plymouth, Massachusetts, 02360",530100,25023530100,2020,530100,Plymouth County,Massachusetts,142,11,88,30,13,3383,45,101,887,795,478,838,239,7.7,62,21.1,9.2,1.3,3,26.2,23.5,14.1,24.8,7.1,1896,81800,103727,4183,209,5,3974,95,3763,90,0,0,49,1.2,12,0.3,0,0,12,0.3,138,3.3,578
Rockland - Rockland Senior High,73,531,,530,Massachusetts,42.1306563,-70.9161551,,N/A,Plymouth County,Rockland,25023,,502101,25023502101,2020,502101,Plymouth County,Massachusetts,629,43,296,218,72,4510,56,89,1540,857,424,1185,359,6.8,47.1,34.7,11.4,1.2,2,34.1,19,9.4,26.3,8,2349,86167,94988,7034,161,2.3,6873,97.7,6387,90.8,235,3.3,0,0,0,0,0,0,243,3.5,8,0.1,531
Rockport - Rockport High,45,571,,550,Massachusetts,42.6522211,-70.6095794,24 Jerdens Lane,1966,Essex County,Rockport,25009,"24 Jerdens Lane, Rockport, Massachusetts, 01966",220101,25009220101,2020,220101,Essex County,Massachusetts,212,55,47,65,45,3554,12,29,426,509,237,1153,1188,25.9,22.2,30.7,21.2,0.3,0.8,12,14.3,6.7,32.4,33.4,2051,90146,121117,4279,51,1.2,4228,98.8,4144,96.8,4,0.1,6,0.1,5,0.1,0,0,0,0,69,1.6,571
Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,130,478,,498,Massachusetts,42.295616,-71.0709013,22 Regina Road,2124,Suffolk County,Boston,25025,"22 Regina Road, Boston, Massachusetts, 02124",92200,25025092200,2020,92200,Suffolk County,Massachusetts,288,38,121,53,76,2462,154,114,661,549,145,502,337,13.2,42,18.4,26.4,6.3,4.6,26.8,22.3,5.9,20.4,13.7,1126,80375,99906,3482,590,16.9,2892,83.1,1089,31.3,1096,31.5,2,0.1,631,18.1,0,0,0,0,74,2.1,478
Sabis International Charter (District) - Sabis International Charter School,77,528,,519,Massachusetts,42.1265042,-72.4841541,160 Joan Street,1129,Hampden County,Springfield,25013,"160 Joan Street, Springfield, Massachusetts, 01129",801603,25013801603,2020,801603,Hampden County,Massachusetts,214,6,117,62,29,2853,54,187,1006,628,196,463,319,2.8,54.7,29,13.6,1.9,6.6,35.3,22,6.9,16.2,11.2,1562,60061,77143,3699,847,22.9,2852,77.1,2107,57,579,15.7,0,0,110,3,0,0,0,0,56,1.5,528
Salem - Salem High,49,546,,533,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,546
Salem Academy Charter (District) - Salem Academy Charter School,63,540,,527,Massachusetts,42.5178213,-70.8875215,45 Congress Street,1970,Essex County,Salem,25009,"45 Congress Street, Salem, Massachusetts, 01970",204300,25009204300,2020,204300,Essex County,Massachusetts,376,96,71,157,52,3185,575,241,752,357,238,586,436,25.5,18.9,41.8,13.8,18.1,7.6,23.6,11.2,7.5,18.4,13.7,2110,31648,59010,4480,1717,38.3,2763,61.7,1994,44.5,451,10.1,0,0,91,2,0,0,0,0,227,5.1,540
Sandwich - Sandwich High,98,559,,546,Massachusetts,41.735488,-70.4589235,365 Quaker Meetinghouse Road,2537,Barnstable County,Sandwich,25001,"365 Quaker Meetinghouse Road, Sandwich, Massachusetts, 02537",13400,25001013400,2020,13400,Barnstable County,Massachusetts,290,88,81,82,39,3012,10,57,382,534,359,920,750,30.3,27.9,28.3,13.4,0.3,1.9,12.7,17.7,11.9,30.5,24.9,1584,103000,127451,3858,35,0.9,3823,99.1,3779,98,0,0,0,0,44,1.1,0,0,0,0,0,0,559
Saugus - Saugus High,85,517,,515,Massachusetts,42.4582875,-71.0238623,,1906,Essex County,Saugus,25009,,208200,25009208200,2020,208200,Essex County,Massachusetts,429,19,151,177,82,4104,172,266,1706,530,459,706,265,4.4,35.2,41.3,19.1,4.2,6.5,41.6,12.9,11.2,17.2,6.5,2221,67930,88788,5466,160,2.9,5306,97.1,5039,92.2,149,2.7,30,0.5,33,0.6,19,0.3,0,0,36,0.7,517
Scituate - Scituate High School,152,588,,574,Massachusetts,42.1999416,-70.7695955,606 Chief Justice Cushing Highway,2066,Plymouth County,Scituate,25023,"606 Chief Justice Cushing Highway, Scituate, Massachusetts, 02066",505102,25023505102,2020,505102,Plymouth County,Massachusetts,199,19,53,96,31,3991,2,22,486,525,236,1688,1032,9.5,26.6,48.2,15.6,0.1,0.6,12.2,13.2,5.9,42.3,25.9,1840,146625,191059,5453,7,0.1,5446,99.9,5030,92.2,8,0.1,0,0,325,6,0,0,0,0,83,1.5,588
Seekonk - Seekonk High,64,573,,564,Massachusetts,41.808434,-71.3369972,,2771,Bristol County,Seekonk,25005,,632200,25005632200,2020,632200,Bristol County,Massachusetts,694,45,397,199,53,6537,178,295,1347,1108,803,1490,1316,6.5,57.2,28.7,7.6,2.7,4.5,20.6,16.9,12.3,22.8,20.1,3357,89158,108551,9005,30,0.3,8975,99.7,8545,94.9,66,0.7,0,0,0,0,0,0,0,0,364,4,573
Sharon - Sharon High,132,635,,653,Massachusetts,42.1129476,-71.1774488,181 Pond Street,2067,Norfolk County,Sharon,25021,"181 Pond Street, Sharon, Massachusetts, 02067",414300,25021414300,2020,414300,Norfolk County,Massachusetts,358,34,157,145,22,3728,56,22,359,417,250,1081,1543,9.5,43.9,40.5,6.1,1.5,0.6,9.6,11.2,6.7,29,41.4,1910,140692,187305,5506,293,5.3,5213,94.7,4436,80.6,127,2.3,10,0.2,528,9.6,0,0,8,0.1,104,1.9,635
Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,81,522,,500,Massachusetts,42.5475056,-71.2181848,100 Cook Street,1821,Middlesex County,Billerica,25017,"100 Cook Street, Billerica, Massachusetts, 01821",316201,25017316201,2020,316201,Middlesex County,Massachusetts,247,13,145,67,22,3478,90,65,1014,800,439,665,405,5.3,58.7,27.1,8.9,2.6,1.9,29.2,23,12.6,19.1,11.6,1576,109107,132059,4851,73,1.5,4778,98.5,4515,93.1,112,2.3,0,0,101,2.1,22,0.5,8,0.2,20,0.4,522
Shrewsbury - Shrewsbury Sr High,315,583,,604,Massachusetts,42.3035069,-71.7443473,75 Cypress Avenue,1545,Worcester County,Shrewsbury,25027,"75 Cypress Avenue, Shrewsbury, Massachusetts, 01545",739500,25027739500,2020,739500,Worcester County,Massachusetts,541,92,107,172,170,5144,145,45,791,499,147,1473,2044,17,19.8,31.8,31.4,2.8,0.9,15.4,9.7,2.9,28.6,39.7,2538,148475,165796,7825,347,4.4,7478,95.6,6131,78.4,170,2.2,0,0,997,12.7,0,0,57,0.7,123,1.6,583
Silver Lake - Silver Lake Regional High,162,568,,573,Massachusetts,42.0156892,-70.7856062,260 Pembroke Street,2364,Plymouth County,Kingston,25023,"260 Pembroke Street, Kingston, Massachusetts, 02364",509102,25023509102,2020,509102,Plymouth County,Massachusetts,459,118,129,126,86,4711,2,109,1323,582,679,1444,572,25.7,28.1,27.5,18.7,0,2.3,28.1,12.4,14.4,30.7,12.1,2531,93495,113985,6453,177,2.7,6276,97.3,6102,94.6,65,1,0,0,0,0,0,0,24,0.4,85,1.3,568
Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,20,537,,499,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,537
Somerset Berkley Regional School District - Somerset Berkley Regional High School,127,551,,562,Massachusetts,41.7422849,-71.1504026,625 County Street,2726,Bristol County,Somerset,25005,"625 County Street, Somerset, Massachusetts, 02726",644200,25005644200,2020,644200,Bristol County,Massachusetts,504,15,181,292,16,5542,264,337,1448,1247,648,1128,470,3,35.9,57.9,3.2,4.8,6.1,26.1,22.5,11.7,20.4,8.5,2771,94792,128133,7195,75,1,7120,99,6764,94,134,1.9,0,0,0,0,0,0,13,0.2,209,2.9,551
Somerville - Full Circle High School,1,,,,Massachusetts,42.3875968,-71.0994968,,N/A,Middlesex County,Somerville,25017,,351101,25017351101,2020,351101,Middlesex County,Massachusetts,251,11,17,90,133,2792,247,57,545,186,79,776,902,4.4,6.8,35.9,53,8.8,2,19.5,6.7,2.8,27.8,32.3,1413,102396,123517,3417,251,7.3,3166,92.7,2751,80.5,164,4.8,10,0.3,170,5,0,0,46,1.3,25,0.7,0
Somerville - Somerville High,140,526,,526,Massachusetts,42.4101084,-71.1297956,High Street,2144,Middlesex County,Somerville,25017,"High Street, Somerville, Massachusetts, 02144",350702,25017350702,2020,350702,Middlesex County,Massachusetts,148,0,0,51,97,2343,222,291,690,312,57,387,384,0,0,34.5,65.5,9.5,12.4,29.4,13.3,2.4,16.5,16.4,1706,22070,62883,3275,716,21.9,2559,78.1,1813,55.4,532,16.2,0,0,105,3.2,0,0,0,0,109,3.3,526
South Hadley - South Hadley High,84,564,,577,Massachusetts,42.228722,-72.587036,,1075,Hampshire County,South Hadley,25015,,821101,25015821101,2020,821101,Hampshire County,Massachusetts,690,34,271,274,111,5472,29,264,2033,894,627,885,740,4.9,39.3,39.7,16.1,0.5,4.8,37.2,16.3,11.5,16.2,13.5,3154,69022,88303,7044,509,7.2,6535,92.8,6442,91.5,57,0.8,0,0,18,0.3,0,0,0,0,18,0.3,564
South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,43,494,,478,Massachusetts,42.2762909,-71.4358802,750 Winter Street,1702,Middlesex County,Framingham,25017,"750 Winter Street, Framingham, Massachusetts, 01702",383300,25017383300,2020,383300,Middlesex County,Massachusetts,50,13,7,30,0,2540,87,246,650,421,54,641,441,26,14,60,0,3.4,9.7,25.6,16.6,2.1,25.2,17.4,1317,92721,134952,3232,360,11.1,2872,88.9,1788,55.3,243,7.5,0,0,467,14.4,0,0,81,2.5,293,9.1,494
South Shore Charter Public (District) - South Shore Charter Public School,25,522,,492,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,522
South Shore Regional Vocational Technical - So Shore Vocational Technical High,45,502,,512,Massachusetts,42.1477297,-70.8630124,476 Webster Street,2339,Plymouth County,Hanover,25023,"476 Webster Street, Hanover, Massachusetts, 02339",503101,25023503101,2020,503101,Plymouth County,Massachusetts,845,167,221,361,96,4550,38,95,822,745,506,1328,1016,19.8,26.2,42.7,11.4,0.8,2.1,18.1,16.4,11.1,29.2,22.3,2266,133913,177919,7306,24,0.3,7282,99.7,7210,98.7,18,0.2,0,0,14,0.2,0,0,0,0,40,0.5,502
Southbridge - Southbridge High School,31,436,,433,Massachusetts,42.0821819,-72.0061428,132 Torry Rd,1550,Worcester County,Southbridge,25027,"132 Torry Rd, Southbridge, Massachusetts, 01550",757500,25027757500,2020,757500,Worcester County,Massachusetts,366,24,172,170,0,3402,138,197,1061,817,479,518,192,6.6,47,46.4,0,4.1,5.8,31.2,24,14.1,15.2,5.6,1886,80179,87812,4745,851,17.9,3894,82.1,3778,79.6,116,2.4,0,0,0,0,0,0,0,0,0,0,436
Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,125,494,,483,Massachusetts,42.0102705,-71.0817364,250 Foundry Street,2375,Bristol County,Easton,25005,"250 Foundry Street, Easton, Massachusetts, 02375",600202,25005600202,2020,600202,Bristol County,Massachusetts,326,34,122,86,84,3882,55,211,913,863,375,793,672,10.4,37.4,26.4,25.8,1.4,5.4,23.5,22.2,9.7,20.4,17.3,2218,87935,115236,4929,186,3.8,4743,96.2,4347,88.2,48,1,0,0,57,1.2,0,0,109,2.2,182,3.7,494
Southern Berkshire - Mt Everett Regional,17,582,,533,Massachusetts,42.1059992,-73.3748476,491 Berkshire School Road,1257,Berkshire County,Sheffield,25003,"491 Berkshire School Road, Sheffield, Massachusetts, 01257",926100,25003926100,2020,926100,Berkshire County,Massachusetts,214,22,43,149,0,2541,106,104,899,518,202,335,377,10.3,20.1,69.6,0,4.2,4.1,35.4,20.4,7.9,13.2,14.8,1416,68676,99469,3146,139,4.4,3007,95.6,2979,94.7,2,0.1,9,0.3,0,0,0,0,17,0.5,0,0,582
Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,67,520,,512,Massachusetts,42.1337886,-71.9570253,57 Old Muggett Hill Road,1507,Worcester County,Charlton,25027,"57 Old Muggett Hill Road, Charlton, Massachusetts, 01507",756102,25027756102,2020,756102,Worcester County,Massachusetts,732,108,261,242,121,5522,60,256,1475,902,499,1459,871,14.8,35.7,33.1,16.5,1.1,4.6,26.7,16.3,9,26.4,15.8,2852,111163,122226,8316,642,7.7,7674,92.3,7435,89.4,12,0.1,0,0,37,0.4,0,0,11,0.1,179,2.2,520
Southwick-Tolland-Granville Regional School District - Southwick Regional School,59,543,,521,Massachusetts,42.0604645,-72.7471785,93 Feeding Hills Road,1077,Hampden County,Southwick,25013,"93 Feeding Hills Road, Southwick, Massachusetts, 01077",813101,25013813101,2020,813101,Hampden County,Massachusetts,384,74,129,135,46,4569,90,220,1162,797,524,1031,745,19.3,33.6,35.2,12,2,4.8,25.4,17.4,11.5,22.6,16.3,2397,82420,98695,5952,154,2.6,5798,97.4,5534,93,6,0.1,37,0.6,47,0.8,0,0,0,0,174,2.9,543
Spencer-E Brookfield - David Prouty High,16,529,,521,Massachusetts,42.2505072,-71.9780406,302 Main Street,1562,Worcester County,Spencer,25027,"302 Main Street, Spencer, Massachusetts, 01562",726100,25027726100,2020,726100,Worcester County,Massachusetts,290,0,168,62,60,4655,182,275,1374,955,243,827,799,0,57.9,21.4,20.7,3.9,5.9,29.5,20.5,5.2,17.8,17.2,2414,97820,107102,6132,130,2.1,6002,97.9,5764,94,80,1.3,0,0,41,0.7,0,0,0,0,117,1.9,529
Springfield - Conservatory of the Arts,14,431,,411,Massachusetts,42.1056819,-72.5805834,339 State Street,1105,Hampden County,Springfield,25013,"339 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2020,801902,Hampden County,Massachusetts,215,102,82,4,27,2660,365,281,853,449,182,269,261,47.4,38.1,1.9,12.6,13.7,10.6,32.1,16.9,6.8,10.1,9.8,1647,22232,47737,3680,2379,64.6,1301,35.4,773,21,369,10,0,0,31,0.8,0,0,0,0,128,3.5,431
Springfield - Gateway to College at Holyoke Community College,1,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,0
Springfield - High School Of Commerce,20,480,,483,Massachusetts,42.1066313,-72.5784286,415 State Street,1105,Hampden County,Springfield,25013,"415 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2020,801902,Hampden County,Massachusetts,215,102,82,4,27,2660,365,281,853,449,182,269,261,47.4,38.1,1.9,12.6,13.7,10.6,32.1,16.9,6.8,10.1,9.8,1647,22232,47737,3680,2379,64.6,1301,35.4,773,21,369,10,0,0,31,0.8,0,0,0,0,128,3.5,480
Springfield - John J Duggan Middle,4,,,,Massachusetts,42.1145233,-72.5265222,1015 Wilbraham Road,1109,Hampden County,Springfield,25013,"1015 Wilbraham Road, Springfield, Massachusetts, 01109",801601,25013801601,2020,801601,Hampden County,Massachusetts,1318,66,202,999,51,2677,123,166,1093,473,224,347,251,5,15.3,75.8,3.9,4.6,6.2,40.8,17.7,8.4,13,9.4,1584,52622,73301,4881,763,15.6,4118,84.4,2493,51.1,1531,31.4,0,0,25,0.5,0,0,2,0,67,1.4,0
Springfield - Roger L. Putnam Vocational Technical Academy,32,506,,505,Massachusetts,42.1203798,-72.5503923,1300 State Street,1109,Hampden County,Springfield,25013,"1300 State Street, Springfield, Massachusetts, 01109",801402,25013801402,2020,801402,Hampden County,Massachusetts,179,25,71,68,15,1564,198,143,471,412,101,136,103,14,39.7,38,8.4,12.7,9.1,30.1,26.3,6.5,8.7,6.6,776,47604,60173,2339,1045,44.7,1294,55.3,568,24.3,473,20.2,0,0,253,10.8,0,0,0,0,0,0,506
Springfield - Springfield Central High,135,504,,504,Massachusetts,42.1013104,-72.5892742,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2020,801101,Hampden County,Massachusetts,90,0,29,54,7,1199,181,137,274,273,71,111,152,0,32.2,60,7.8,15.1,11.4,22.9,22.8,5.9,9.3,12.7,1075,13877,26446,1478,1013,68.5,465,31.5,195,13.2,207,14,0,0,18,1.2,0,0,0,0,45,3,504
Springfield - Springfield High School of Science and Technology,31,439,,429,Massachusetts,42.1013104,-72.5892742,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2020,801101,Hampden County,Massachusetts,90,0,29,54,7,1199,181,137,274,273,71,111,152,0,32.2,60,7.8,15.1,11.4,22.9,22.8,5.9,9.3,12.7,1075,13877,26446,1478,1013,68.5,465,31.5,195,13.2,207,14,0,0,18,1.2,0,0,0,0,45,3,439
Springfield - The Springfield Renaissance School an Expeditionary Learning School,24,529,,494,Massachusetts,42.1335056,-72.5731145,1170 Carew Street,1104,Hampden County,Springfield,25013,"1170 Carew Street, Springfield, Massachusetts, 01104",800300,25013800300,2020,800300,Hampden County,Massachusetts,674,338,165,140,31,2666,141,285,951,414,431,309,135,50.1,24.5,20.8,4.6,5.3,10.7,35.7,15.5,16.2,11.6,5.1,1671,52058,68279,4510,2380,52.8,2130,47.2,1502,33.3,289,6.4,3,0.1,169,3.7,0,0,0,0,167,3.7,529
Stoneham - Stoneham High,86,563,,559,Massachusetts,42.4730594,-71.0875893,149 Franklin Street,2180,Middlesex County,Stoneham,25017,"149 Franklin Street, Stoneham, Massachusetts, 02180",337102,25017337102,2020,337102,Middlesex County,Massachusetts,375,17,185,101,72,4119,70,56,891,667,356,1230,849,4.5,49.3,26.9,19.2,1.7,1.4,21.6,16.2,8.6,29.9,20.6,2156,114495,138759,6007,55,0.9,5952,99.1,5337,88.8,164,2.7,0,0,263,4.4,0,0,65,1.1,123,2,563
Stoughton - Stoughton High,127,536,,520,Massachusetts,42.1229099,-71.1092012,,2072,Norfolk County,Stoughton,25021,,456401,25021456401,2020,456401,Norfolk County,Massachusetts,238,16,132,65,25,1761,143,94,377,244,275,405,223,6.7,55.5,27.3,10.5,8.1,5.3,21.4,13.9,15.6,23,12.7,924,97273,113499,2450,149,6.1,2301,93.9,1780,72.7,317,12.9,0,0,25,1,0,0,17,0.7,162,6.6,536
Sturgis Charter Public (District) - Sturgis Charter Public School,149,592,,590,Massachusetts,41.6518231,-70.2851046,427 Main Street,2601,Barnstable County,Barnstable,25001,"427 Main Street, Barnstable, Massachusetts, 02601",15300,25001015300,2020,15300,Barnstable County,Massachusetts,0,0,0,0,0,2451,246,190,1089,407,127,240,152,-666666666,-666666666,-666666666,-666666666,10,7.8,44.4,16.6,5.2,9.8,6.2,1521,41344,55800,3162,418,13.2,2744,86.8,1974,62.4,458,14.5,0,0,0,0,0,0,8,0.3,304,9.6,592
