School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Gill-Montague - Turners Fall High,8,,,,Massachusetts,42.588422,-72.54427299999999,,01351,Franklin County,Montague,25011,,040702,25011040702,2020.0,40702.0,Franklin County,Massachusetts,245.0,20.0,33.0,149.0,43.0,3509.0,81.0,178.0,1041.0,608.0,371.0,750.0,480.0,8.2,13.5,60.8,17.6,2.3,5.1,29.7,17.3,10.6,21.4,13.7,1947.0,81475.0,79440.0,4527.0,15.0,0.3,4512.0,99.7,4301.0,95.0,24.0,0.5,30.0,0.7,17.0,0.4,0.0,0.0,0.0,0.0,140.0,3.1
Global Learning Charter Public (District) - Global Learning Charter Public School,9,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Gloucester - Gloucester High,82,544.0,,553.0,Massachusetts,42.62453199999999,-70.660782,,N/A,Essex County,Gloucester,25009,,221400,25009221400,2020.0,221400.0,Essex County,Massachusetts,171.0,17.0,36.0,84.0,34.0,2405.0,119.0,115.0,640.0,433.0,337.0,473.0,288.0,9.9,21.1,49.1,19.9,4.9,4.8,26.6,18.0,14.0,19.7,12.0,1418.0,54335.0,73386.0,3346.0,338.0,10.1,3008.0,89.9,2795.0,83.5,5.0,0.1,0.0,0.0,69.0,2.1,0.0,0.0,0.0,0.0,139.0,4.2
Grafton - Grafton High School,106,570.0,,574.0,Massachusetts,42.2113653,-71.694987,24 Providence Road,01519,Worcester County,Grafton,25027,"24 Providence Road, Grafton, Massachusetts, 01519",738201,25027738201,2020.0,738201.0,Worcester County,Massachusetts,483.0,10.0,178.0,116.0,179.0,2977.0,45.0,129.0,396.0,450.0,200.0,1120.0,637.0,2.1,36.9,24.0,37.1,1.5,4.3,13.3,15.1,6.7,37.6,21.4,1567.0,113774.0,132234.0,4452.0,171.0,3.8,4281.0,96.2,3284.0,73.8,221.0,5.0,0.0,0.0,420.0,9.4,0.0,0.0,49.0,1.1,307.0,6.9
Granby - Granby Jr Sr High School,12,528.0,,543.0,Massachusetts,42.2646447,-72.49393280000001,385 East State Street,01033,Hampshire County,Granby,25015,"385 East State Street, Granby, Massachusetts, 01033",820900,25015820900,2020.0,820900.0,Hampshire County,Massachusetts,652.0,37.0,124.0,400.0,91.0,4792.0,56.0,172.0,1370.0,725.0,505.0,1218.0,746.0,5.7,19.0,61.3,14.0,1.2,3.6,28.6,15.1,10.5,25.4,15.6,2584.0,101886.0,112557.0,6310.0,257.0,4.1,6053.0,95.9,5857.0,92.8,19.0,0.3,0.0,0.0,72.0,1.1,0.0,0.0,42.0,0.7,63.0,1.0
Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,87,509.0,,498.0,Massachusetts,41.6999703,-71.1249976,251 Stonehaven Road,02723,Bristol County,Fall River,25005,"251 Stonehaven Road, Fall River, Massachusetts, 02723",641700,25005641700,2020.0,641700.0,Bristol County,Massachusetts,455.0,121.0,94.0,154.0,86.0,4061.0,505.0,387.0,1426.0,515.0,370.0,561.0,297.0,26.6,20.7,33.8,18.9,12.4,9.5,35.1,12.7,9.1,13.8,7.3,2179.0,52011.0,81004.0,5206.0,70.0,1.3,5136.0,98.7,4458.0,85.6,381.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.4,275.0,5.3
Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,88,461.0,,471.0,Massachusetts,42.6898428,-71.1521324,,01843,Essex County,Lawrence,25009,,251700,25009251700,2020.0,251700.0,Essex County,Massachusetts,444.0,61.0,201.0,139.0,43.0,3609.0,417.0,296.0,1002.0,962.0,289.0,421.0,222.0,13.7,45.3,31.3,9.7,11.6,8.2,27.8,26.7,8.0,11.7,6.2,1817.0,44557.0,79645.0,4938.0,3525.0,71.4,1413.0,28.6,1063.0,21.5,27.0,0.5,0.0,0.0,200.0,4.1,0.0,0.0,15.0,0.3,108.0,2.2
Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,80,493.0,,483.0,Massachusetts,42.6539016,-71.3858342,250 Pawtucket Boulevard,01879,Middlesex County,Tyngsborough,25017,"250 Pawtucket Boulevard, Tyngsborough, Massachusetts, 01879",313102,25017313102,2020.0,313102.0,Middlesex County,Massachusetts,556.0,47.0,347.0,60.0,102.0,3827.0,183.0,108.0,1224.0,702.0,424.0,741.0,445.0,8.5,62.4,10.8,18.3,4.8,2.8,32.0,18.3,11.1,19.4,11.6,1874.0,96474.0,130478.0,5220.0,200.0,3.8,5020.0,96.2,4265.0,81.7,0.0,0.0,0.0,0.0,617.0,11.8,0.0,0.0,0.0,0.0,138.0,2.6
Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,178,507.0,,494.0,Massachusetts,41.6897928,-70.9368648,1121 Ashley Boulevard,02745,Bristol County,New Bedford,25005,"1121 Ashley Boulevard, New Bedford, Massachusetts, 02745",650101,25005650101,2020.0,650101.0,Bristol County,Massachusetts,737.0,70.0,325.0,302.0,40.0,4013.0,343.0,356.0,1320.0,760.0,465.0,530.0,239.0,9.5,44.1,41.0,5.4,8.5,8.9,32.9,18.9,11.6,13.2,6.0,2025.0,74744.0,90517.0,5506.0,567.0,10.3,4939.0,89.7,4625.0,84.0,132.0,2.4,0.0,0.0,70.0,1.3,0.0,0.0,1.0,0.0,111.0,2.0
Greenfield - Greenfield High,33,541.0,,557.0,Massachusetts,42.60652,-72.59611,,01301,Franklin County,Greenfield,25011,,041200,25011041200,2020.0,41200.0,Franklin County,Massachusetts,221.0,39.0,111.0,59.0,12.0,2342.0,8.0,189.0,559.0,393.0,277.0,483.0,433.0,17.6,50.2,26.7,5.4,0.3,8.1,23.9,16.8,11.8,20.6,18.5,1383.0,57721.0,70304.0,3115.0,150.0,4.8,2965.0,95.2,2856.0,91.7,15.0,0.5,0.0,0.0,71.0,2.3,0.0,0.0,0.0,0.0,23.0,0.7
Greenfield Commonwealth Virtual District - Greenfield Commonwealth Virtual School,11,491.0,,485.0,Massachusetts,42.5884292,-72.6020882,238 Main Street,01301,Franklin County,Greenfield,25011,"238 Main Street, Greenfield, Massachusetts, 01301",041302,25011041302,2020.0,41302.0,Franklin County,Massachusetts,0.0,0.0,0.0,0.0,0.0,1721.0,58.0,155.0,550.0,173.0,296.0,343.0,146.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,3.4,9.0,32.0,10.1,17.2,19.9,8.5,1227.0,30410.0,47091.0,2016.0,93.0,4.6,1923.0,95.4,1664.0,82.5,49.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,10.4
Groton-Dunstable - Groton Dunstable Regional,114,596.0,,623.0,Massachusetts,42.6057805,-71.5486562,,N/A,Middlesex County,N/A,25017,,326102,25017326102,2020.0,326102.0,Middlesex County,Massachusetts,307.0,55.0,108.0,49.0,95.0,4487.0,44.0,54.0,707.0,536.0,162.0,1685.0,1299.0,17.9,35.2,16.0,30.9,1.0,1.2,15.8,11.9,3.6,37.6,29.0,2293.0,136382.0,169756.0,6187.0,309.0,5.0,5878.0,95.0,5592.0,90.4,0.0,0.0,0.0,0.0,148.0,2.4,0.0,0.0,0.0,0.0,138.0,2.2
Hadley - Hopkins Academy,18,584.0,,595.0,Massachusetts,42.3412515,-72.5916348,131 Russell Street,01035,Hampshire County,Hadley,25015,"131 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2020.0,821400.0,Hampshire County,Massachusetts,348.0,23.0,64.0,211.0,50.0,4002.0,73.0,83.0,820.0,608.0,197.0,1283.0,938.0,6.6,18.4,60.6,14.4,1.8,2.1,20.5,15.2,4.9,32.1,23.4,2256.0,86690.0,132380.0,5328.0,108.0,2.0,5220.0,98.0,4653.0,87.3,298.0,5.6,0.0,0.0,113.0,2.1,0.0,0.0,24.0,0.5,132.0,2.5
Hamilton-Wenham - Hamilton-Wenham Regional High,98,594.0,,591.0,Massachusetts,42.6291344,-70.8484679,775 Bay Road,01982,Essex County,Hamilton,25009,"775 Bay Road, Hamilton, Massachusetts, 01982",215101,25009215101,2020.0,215101.0,Essex County,Massachusetts,460.0,51.0,154.0,194.0,61.0,3481.0,10.0,20.0,395.0,226.0,223.0,1401.0,1206.0,11.1,33.5,42.2,13.3,0.3,0.6,11.3,6.5,6.4,40.2,34.6,1643.0,117466.0,151527.0,5127.0,48.0,0.9,5079.0,99.1,4385.0,85.5,19.0,0.4,0.0,0.0,470.0,9.2,22.0,0.4,23.0,0.4,160.0,3.1
Hampden Charter School of Science East (District) - Hampden Charter School of Science East,16,590.0,,607.0,Massachusetts,42.1029582,-72.6087707,511 Main Street,01089,Hampden County,West Springfield,25013,"511 Main Street, West Springfield, Massachusetts, 01089",812300,25013812300,2020.0,812300.0,Hampden County,Massachusetts,466.0,78.0,142.0,204.0,42.0,3637.0,130.0,540.0,1244.0,624.0,394.0,557.0,148.0,16.7,30.5,43.8,9.0,3.6,14.8,34.2,17.2,10.8,15.3,4.1,2288.0,41078.0,50545.0,5543.0,982.0,17.7,4561.0,82.3,4169.0,75.2,74.0,1.3,26.0,0.5,232.0,4.2,0.0,0.0,0.0,0.0,60.0,1.1
Hampden-Wilbraham - Minnechaug Regional High,86,549.0,,558.0,Massachusetts,42.11131030000001,-72.44512139999999,621 Main Street,01095,Hampden County,Wilbraham,25013,"621 Main Street, Wilbraham, Massachusetts, 01095",813602,25013813602,2020.0,813602.0,Hampden County,Massachusetts,491.0,18.0,208.0,169.0,96.0,4734.0,46.0,23.0,905.0,622.0,588.0,1349.0,1201.0,3.7,42.4,34.4,19.6,1.0,0.5,19.1,13.1,12.4,28.5,25.4,2306.0,145761.0,165724.0,6933.0,569.0,8.2,6364.0,91.8,5830.0,84.1,267.0,3.9,0.0,0.0,40.0,0.6,0.0,0.0,0.0,0.0,227.0,3.3
Hampshire - Hampshire Regional High,45,587.0,,576.0,Massachusetts,42.3027621,-72.7717766,19 Stage Road,01027,Hampshire County,Westhampton,25015,"19 Stage Road, Westhampton, Massachusetts, 01027",822603,25015822603,2020.0,822603.0,Hampshire County,Massachusetts,125.0,18.0,78.0,19.0,10.0,1254.0,5.0,39.0,306.0,165.0,182.0,276.0,281.0,14.4,62.4,15.2,8.0,0.4,3.1,24.4,13.2,14.5,22.0,22.4,669.0,87708.0,106910.0,1711.0,37.0,2.2,1674.0,97.8,1650.0,96.4,0.0,0.0,0.0,0.0,6.0,0.4,0.0,0.0,0.0,0.0,18.0,1.1
Hanover - Hanover High,150,568.0,,561.0,Massachusetts,42.1162217,-70.8476708,,02339,Plymouth County,Hanover,25023,,503102,25023503102,2020.0,503102.0,Plymouth County,Massachusetts,699.0,177.0,207.0,256.0,59.0,4621.0,40.0,161.0,1268.0,679.0,396.0,1341.0,736.0,25.3,29.6,36.6,8.4,0.9,3.5,27.4,14.7,8.6,29.0,15.9,2397.0,133934.0,157535.0,7220.0,59.0,0.8,7161.0,99.2,6615.0,91.6,50.0,0.7,0.0,0.0,142.0,2.0,0.0,0.0,67.0,0.9,287.0,4.0
Harvard - Bromfield,49,628.0,,626.0,Massachusetts,42.4984166,-71.58526049999999,14 Massachusetts Avenue,01451,Worcester County,Harvard,25027,"14 Massachusetts Avenue, Harvard, Massachusetts, 01451",761401,25027761401,2020.0,761401.0,Worcester County,Massachusetts,158.0,23.0,55.0,29.0,51.0,2823.0,0.0,20.0,209.0,315.0,31.0,1136.0,1112.0,14.6,34.8,18.4,32.3,0.0,0.7,7.4,11.2,1.1,40.2,39.4,1332.0,177981.0,223920.0,4103.0,305.0,7.4,3798.0,92.6,3677.0,89.6,0.0,0.0,0.0,0.0,57.0,1.4,0.0,0.0,41.0,1.0,23.0,0.6
Hatfield - Smith Academy,16,616.0,,582.0,Massachusetts,42.3756055,-72.6006675,34 School Street,01038,Hampshire County,Hatfield,25015,"34 School Street, Hatfield, Massachusetts, 01038",821500,25015821500,2020.0,821500.0,Hampshire County,Massachusetts,329.0,5.0,137.0,149.0,38.0,2398.0,23.0,88.0,607.0,468.0,218.0,603.0,391.0,1.5,41.6,45.3,11.6,1.0,3.7,25.3,19.5,9.1,25.1,16.3,1419.0,66975.0,90270.0,3271.0,141.0,4.3,3130.0,95.7,3063.0,93.6,0.0,0.0,0.0,0.0,9.0,0.3,0.0,0.0,7.0,0.2,51.0,1.6
Haverhill - Haverhill High,168,543.0,,540.0,Massachusetts,42.7872239,-71.10698119999999,137 Monument Street,01832,Essex County,Haverhill,25009,"137 Monument Street, Haverhill, Massachusetts, 01832",260700,25009260700,2020.0,260700.0,Essex County,Massachusetts,497.0,21.0,215.0,177.0,84.0,3210.0,165.0,276.0,985.0,788.0,301.0,503.0,192.0,4.2,43.3,35.6,16.9,5.1,8.6,30.7,24.5,9.4,15.7,6.0,1761.0,64306.0,84557.0,4789.0,1134.0,23.7,3655.0,76.3,3543.0,74.0,54.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.2
Hingham - Hingham High,170,597.0,,583.0,Massachusetts,42.2418426,-70.8897712,,N/A,Plymouth County,Hingham,25023,,501101,25023501101,2020.0,501101.0,Plymouth County,Massachusetts,172.0,22.0,124.0,26.0,0.0,2414.0,0.0,40.0,263.0,193.0,263.0,837.0,818.0,12.8,72.1,15.1,0.0,0.0,1.7,10.9,8.0,10.9,34.7,33.9,1261.0,141420.0,266129.0,3600.0,107.0,3.0,3493.0,97.0,3347.0,93.0,44.0,1.2,0.0,0.0,79.0,2.2,0.0,0.0,0.0,0.0,23.0,0.6
Holbrook - Holbrook Middle High School,34,513.0,,499.0,Massachusetts,42.1485175,-71.00568050000001,245 South Franklin Street,02343,Norfolk County,Holbrook,25021,"245 South Franklin Street, Holbrook, Massachusetts, 02343",421200,25021421200,2020.0,421200.0,Norfolk County,Massachusetts,339.0,44.0,63.0,131.0,101.0,4069.0,77.0,99.0,1107.0,809.0,395.0,1005.0,577.0,13.0,18.6,38.6,29.8,1.9,2.4,27.2,19.9,9.7,24.7,14.2,2107.0,88465.0,101533.0,5544.0,215.0,3.9,5329.0,96.1,4162.0,75.1,920.0,16.6,0.0,0.0,169.0,3.0,0.0,0.0,0.0,0.0,78.0,1.4
Holliston - Holliston High,120,585.0,,589.0,Massachusetts,42.20009659999999,-71.4245049,,01746,Middlesex County,Holliston,25017,,387100,25017387100,2020.0,387100.0,Middlesex County,Massachusetts,250.0,38.0,80.0,70.0,62.0,2948.0,53.0,22.0,394.0,281.0,301.0,1078.0,819.0,15.2,32.0,28.0,24.8,1.8,0.7,13.4,9.5,10.2,36.6,27.8,1731.0,133125.0,176760.0,4295.0,101.0,2.4,4194.0,97.6,3998.0,93.1,57.0,1.3,0.0,0.0,76.0,1.8,0.0,0.0,0.0,0.0,63.0,1.5
Holyoke - Holyoke High,73,490.0,,464.0,Massachusetts,42.1995868,-72.622305,500 Beech Street,01040,Hampden County,Holyoke,25013,"500 Beech Street, Holyoke, Massachusetts, 01040",812104,25013812104,2020.0,812104.0,Hampden County,Massachusetts,427.0,62.0,157.0,156.0,52.0,2953.0,106.0,550.0,787.0,448.0,487.0,381.0,194.0,14.5,36.8,36.5,12.2,3.6,18.6,26.7,15.2,16.5,12.9,6.6,1761.0,45036.0,63675.0,4095.0,1811.0,44.2,2284.0,55.8,2046.0,50.0,62.0,1.5,31.0,0.8,36.0,0.9,0.0,0.0,7.0,0.2,102.0,2.5
Hoosac Valley Regional - Hoosac Valley High School,21,495.0,,504.0,Massachusetts,42.5945587,-73.115036,125 Savoy Road,01225,Berkshire County,Cheshire,25003,"125 Savoy Road, Cheshire, Massachusetts, 01225",923100,25003923100,2020.0,923100.0,Berkshire County,Massachusetts,204.0,85.0,63.0,56.0,0.0,2530.0,16.0,121.0,659.0,695.0,257.0,508.0,274.0,41.7,30.9,27.5,0.0,0.6,4.8,26.0,27.5,10.2,20.1,10.8,1556.0,71653.0,79934.0,3138.0,75.0,2.4,3063.0,97.6,2944.0,93.8,16.0,0.5,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3.1
Hopedale - Hopedale Jr Sr High,62,574.0,,556.0,Massachusetts,42.1288916,-71.53782319999999,25 Adin Street,01747,Worcester County,Hopedale,25027,"25 Adin Street, Hopedale, Massachusetts, 01747",745100,25027745100,2020.0,745100.0,Worcester County,Massachusetts,436.0,23.0,211.0,108.0,94.0,4042.0,62.0,126.0,1030.0,766.0,370.0,1068.0,620.0,5.3,48.4,24.8,21.6,1.5,3.1,25.5,19.0,9.2,26.4,15.3,2073.0,110582.0,119906.0,5956.0,100.0,1.7,5856.0,98.3,5679.0,95.3,28.0,0.5,0.0,0.0,32.0,0.5,0.0,0.0,0.0,0.0,117.0,2.0
Hopkinton - Hopkinton High,116,596.0,,624.0,Massachusetts,42.2173789,-71.5194645,90 Hayden Rowe Street,01748,Middlesex County,Hopkinton,25017,"90 Hayden Rowe Street, Hopkinton, Massachusetts, 01748",320106,25017320106,2020.0,320106.0,Middlesex County,Massachusetts,415.0,95.0,138.0,133.0,49.0,4453.0,42.0,116.0,485.0,358.0,180.0,1874.0,1398.0,22.9,33.3,32.0,11.8,0.9,2.6,10.9,8.0,4.0,42.1,31.4,2391.0,156078.0,246886.0,6708.0,271.0,4.0,6437.0,96.0,5897.0,87.9,58.0,0.9,24.0,0.4,299.0,4.5,0.0,0.0,0.0,0.0,159.0,2.4
Hudson - Hudson High,97,546.0,,545.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Hull - Hull High,41,550.0,,564.0,Massachusetts,42.3042433,-70.9207342,180 Main Street,02045,Plymouth County,Hull,25023,"180 Main Street, Hull, Massachusetts, 02045",500101,25023500101,2020.0,500101.0,Plymouth County,Massachusetts,173.0,33.0,41.0,69.0,30.0,2812.0,35.0,29.0,548.0,387.0,191.0,921.0,701.0,19.1,23.7,39.9,17.3,1.2,1.0,19.5,13.8,6.8,32.8,24.9,1593.0,108375.0,135374.0,3561.0,62.0,1.7,3499.0,98.3,3331.0,93.5,38.0,1.1,0.0,0.0,68.0,1.9,0.0,0.0,27.0,0.8,35.0,1.0
Innovation Academy Charter (District) - Innovation Academy Charter School,43,549.0,,529.0,Massachusetts,42.658621,-71.40814,72 Tyng Road,01879,Middlesex County,Tyngsborough,25017,"72 Tyng Road, Tyngsborough, Massachusetts, 01879",313101,25017313101,2020.0,313101.0,Middlesex County,Massachusetts,891.0,45.0,490.0,320.0,36.0,4665.0,21.0,140.0,984.0,701.0,390.0,1424.0,1005.0,5.1,55.0,35.9,4.0,0.5,3.0,21.1,15.0,8.4,30.5,21.5,2279.0,142738.0,153991.0,7222.0,423.0,5.9,6799.0,94.1,5894.0,81.6,94.0,1.3,0.0,0.0,696.0,9.6,0.0,0.0,0.0,0.0,115.0,1.6
Ipswich - Ipswich High,72,586.0,,573.0,Massachusetts,42.68846,-70.8512003,134 High Street,01938,Essex County,Ipswich,25009,"134 High Street, Ipswich, Massachusetts, 01938",223300,25009223300,2020.0,223300.0,Essex County,Massachusetts,434.0,16.0,124.0,219.0,75.0,4222.0,0.0,23.0,543.0,673.0,468.0,1297.0,1218.0,3.7,28.6,50.5,17.3,0.0,0.5,12.9,15.9,11.1,30.7,28.8,2230.0,123512.0,195177.0,5885.0,205.0,3.5,5680.0,96.5,5424.0,92.2,0.0,0.0,0.0,0.0,51.0,0.9,0.0,0.0,0.0,0.0,205.0,3.5
KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,26,492.0,,514.0,Massachusetts,42.4676487,-70.9493706,90 High Rock Street,01902,Essex County,Lynn,25009,"90 High Rock Street, Lynn, Massachusetts, 01902",206200,25009206200,2020.0,206200.0,Essex County,Massachusetts,916.0,209.0,325.0,353.0,29.0,3582.0,920.0,516.0,911.0,629.0,149.0,405.0,52.0,22.8,35.5,38.5,3.2,25.7,14.4,25.4,17.6,4.2,11.3,1.5,1762.0,64370.0,70514.0,6208.0,4080.0,65.7,2128.0,34.3,957.0,15.4,636.0,10.2,18.0,0.3,317.0,5.1,47.0,0.8,7.0,0.1,146.0,2.4
King Philip - King Philip Regional High,270,579.0,,565.0,Massachusetts,42.0723951,-71.3321485,201 Franklin Street,02093,Norfolk County,Wrentham,25021,"201 Franklin Street, Wrentham, Massachusetts, 02093",441204,25021441204,2020.0,441204.0,Norfolk County,Massachusetts,415.0,15.0,188.0,123.0,89.0,3522.0,32.0,112.0,835.0,410.0,262.0,1246.0,625.0,3.6,45.3,29.6,21.4,0.9,3.2,23.7,11.6,7.4,35.4,17.7,1837.0,116098.0,133941.0,5087.0,149.0,2.9,4938.0,97.1,4809.0,94.5,70.0,1.4,0.0,0.0,18.0,0.4,0.0,0.0,0.0,0.0,41.0,0.8
Lawrence - Lawrence High School,237,469.0,,477.0,Massachusetts,42.6905578,-71.1453908,70-71 North Parish Road,01843,Essex County,Lawrence,25009,"70-71 North Parish Road, Lawrence, Massachusetts, 01843",251700,25009251700,2020.0,251700.0,Essex County,Massachusetts,444.0,61.0,201.0,139.0,43.0,3609.0,417.0,296.0,1002.0,962.0,289.0,421.0,222.0,13.7,45.3,31.3,9.7,11.6,8.2,27.8,26.7,8.0,11.7,6.2,1817.0,44557.0,79645.0,4938.0,3525.0,71.4,1413.0,28.6,1063.0,21.5,27.0,0.5,0.0,0.0,200.0,4.1,0.0,0.0,15.0,0.3,108.0,2.2
Lee - Lee Middle/High School,24,541.0,,540.0,Massachusetts,42.3067423,-73.23910760000001,300 Greylock Street,01238,Berkshire County,Lee,25003,"300 Greylock Street, Lee, Massachusetts, 01238",914100,25003914100,2020.0,914100.0,Berkshire County,Massachusetts,329.0,56.0,136.0,68.0,69.0,4261.0,111.0,90.0,1259.0,999.0,380.0,679.0,743.0,17.0,41.3,20.7,21.0,2.6,2.1,29.5,23.4,8.9,15.9,17.4,2212.0,78750.0,90932.0,5705.0,195.0,3.4,5510.0,96.6,5134.0,90.0,30.0,0.5,13.0,0.2,158.0,2.8,0.0,0.0,144.0,2.5,31.0,0.5
Leicester - Leicester High,44,551.0,,519.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Lenox - Lenox Memorial High,23,605.0,,601.0,Massachusetts,42.3571806,-73.2850138,,N/A,Berkshire County,Lenox,25003,,913100,25003913100,2020.0,913100.0,Berkshire County,Massachusetts,565.0,70.0,118.0,311.0,66.0,3846.0,34.0,128.0,911.0,482.0,263.0,1123.0,905.0,12.4,20.9,55.0,11.7,0.9,3.3,23.7,12.5,6.8,29.2,23.5,2233.0,67832.0,99872.0,4964.0,255.0,5.1,4709.0,94.9,4561.0,91.9,104.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.9
Leominster - Center For Technical Education Innovation,41,525.0,,532.0,Massachusetts,42.531589,-71.7778379,122 Granite Street,01453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2020.0,709100.0,Worcester County,Massachusetts,273.0,52.0,129.0,48.0,44.0,2993.0,23.0,113.0,812.0,677.0,245.0,631.0,492.0,19.0,47.3,17.6,16.1,0.8,3.8,27.1,22.6,8.2,21.1,16.4,1737.0,70104.0,100828.0,4161.0,520.0,12.5,3641.0,87.5,3290.0,79.1,120.0,2.9,0.0,0.0,100.0,2.4,0.0,0.0,0.0,0.0,131.0,3.1
Leominster - Leominster Center for Excellence,1,,,,Massachusetts,42.5316867,-71.7783221,122 Granite Street,01453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2020.0,709100.0,Worcester County,Massachusetts,273.0,52.0,129.0,48.0,44.0,2993.0,23.0,113.0,812.0,677.0,245.0,631.0,492.0,19.0,47.3,17.6,16.1,0.8,3.8,27.1,22.6,8.2,21.1,16.4,1737.0,70104.0,100828.0,4161.0,520.0,12.5,3641.0,87.5,3290.0,79.1,120.0,2.9,0.0,0.0,100.0,2.4,0.0,0.0,0.0,0.0,131.0,3.1
Leominster - Leominster High School,160,528.0,,536.0,Massachusetts,42.5327856,-71.7777534,122 Granite Street,01453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2020.0,709100.0,Worcester County,Massachusetts,273.0,52.0,129.0,48.0,44.0,2993.0,23.0,113.0,812.0,677.0,245.0,631.0,492.0,19.0,47.3,17.6,16.1,0.8,3.8,27.1,22.6,8.2,21.1,16.4,1737.0,70104.0,100828.0,4161.0,520.0,12.5,3641.0,87.5,3290.0,79.1,120.0,2.9,0.0,0.0,100.0,2.4,0.0,0.0,0.0,0.0,131.0,3.1
