School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,31,587,,551,Massachusetts,42.2414105,-72.5994254,15 Mulligan Drive,1075,Hampshire County,South Hadley,25015,"15 Mulligan Drive, South Hadley, Massachusetts, 01075",821300,25015821300,2023,821300,Hampshire County,Massachusetts,538,54,110,310,64,3191,94,81,455,389,220,958,994,10,20.4,57.6,11.9,2.9,2.5,14.3,12.2,6.9,30,31.2,1887,88839,132504,4491,211,4.7,4280,95.3,4113,91.6,61,1.4,0,0,64,1.4,0,0,3,0.1,39,0.9,587
Pittsfield - Pittsfield High,71,557,,524,Massachusetts,42.4469785,-73.2482027,300 East Street,1201,Berkshire County,Pittsfield,25003,"300 East Street, Pittsfield, Massachusetts, 01201",900900,25003900900,2023,900900,Berkshire County,Massachusetts,226,12,55,111,48,3775,44,156,885,690,361,778,861,5.3,24.3,49.1,21.2,1.2,4.1,23.4,18.3,9.6,20.6,22.8,2200,70625,100253,5318,212,4,5106,96,4246,79.8,108,2,0,0,142,2.7,0,0,0,0,610,11.5,557
Pittsfield - Pittsfield Public Virtual Academy,1,,,,Massachusetts,42.4500845,-73.2453824,,1201,Berkshire County,Pittsfield,25003,,900200,25003900200,2023,900200,Berkshire County,Massachusetts,264,91,67,33,73,3125,97,367,1048,684,263,463,203,34.5,25.4,12.5,27.7,3.1,11.7,33.5,21.9,8.4,14.8,6.5,1852,49219,59680,4267,293,6.9,3974,93.1,2741,64.2,487,11.4,5,0.1,25,0.6,0,0,0,0,716,16.8,0
Pittsfield - Taconic High,37,540,,513,Massachusetts,42.4603825,-73.274395,96 Valentine Road,1201,Berkshire County,Pittsfield,25003,"96 Valentine Road, Pittsfield, Massachusetts, 01201",900500,25003900500,2023,900500,Berkshire County,Massachusetts,205,17,87,75,26,2715,73,98,617,479,266,785,397,8.3,42.4,36.6,12.7,2.7,3.6,22.7,17.6,9.8,28.9,14.6,1339,109554,127275,3171,145,4.6,3026,95.4,2873,90.6,31,1,0,0,49,1.5,0,0,2,0.1,71,2.2,540
Plymouth - Plymouth North High,247,540,,515,Massachusetts,41.9435775,-70.6514352,41 Obery Street,2360,Plymouth County,Plymouth,25023,"41 Obery Street, Plymouth, Massachusetts, 02360",530500,25023530500,2023,530500,Plymouth County,Massachusetts,392,0,336,19,37,4482,44,317,1213,561,264,1163,920,0,85.7,4.8,9.4,1,7.1,27.1,12.5,5.9,25.9,20.5,2450,95357,129796,5861,459,7.8,5402,92.2,4681,79.9,77,1.3,0,0,0,0,0,0,340,5.8,304,5.2,540
Plymouth - Plymouth South High,191,535,,509,Massachusetts,41.8844449,-70.6154125,490 Long Pond Road,2360,Plymouth County,Plymouth,25023,"490 Long Pond Road, Plymouth, Massachusetts, 02360",530600,25023530600,2023,530600,Plymouth County,Massachusetts,446,132,204,13,97,4858,75,267,1621,856,297,1112,630,29.6,45.7,2.9,21.7,1.5,5.5,33.4,17.6,6.1,22.9,13,2027,128877,161127,6562,243,3.7,6319,96.3,5589,85.2,365,5.6,13,0.2,4,0.1,0,0,201,3.1,147,2.2,535
Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,42,522,,494,Massachusetts,42.3674855,-71.1009029,50 Essex Street,2139,Middlesex County,Cambridge,25017,"50 Essex Street, Cambridge, Massachusetts, 02139",353000,25017353000,2023,353000,Middlesex County,Massachusetts,303,0,0,108,195,2419,67,21,82,98,33,657,1461,0,0,35.6,64.4,2.8,0.9,3.4,4.1,1.4,27.2,60.4,1532,141667,160699,2923,226,7.7,2697,92.3,1860,63.6,268,9.2,0,0,367,12.6,0,0,0,0,202,6.9,522
Quabbin - Quabbin Regional High School,67,561,,546,Massachusetts,42.4006089,-72.1149375,800 South Street,1005,Worcester County,Barre,25027,"800 South Street, Barre, Massachusetts, 01005",722100,25027722100,2023,722100,Worcester County,Massachusetts,732,177,172,337,46,3858,120,249,1416,601,260,597,615,24.2,23.5,46,6.3,3.1,6.5,36.7,15.6,6.7,15.5,15.9,1919,95607,104256,5535,299,5.4,5236,94.6,5120,92.5,74,1.3,0,0,0,0,0,0,0,0,42,0.8,561
Quaboag Regional - Quaboag Regional High,90,521,,489,Massachusetts,42.2495862,-72.1653076,,N/A,Worcester County,N/A,25027,,724100,25027724100,2023,724100,Worcester County,Massachusetts,9,0,9,0,0,3228,76,95,1028,619,402,728,280,0,100,0,0,2.4,2.9,31.8,19.2,12.5,22.6,8.7,1627,78988,96717,3830,332,8.7,3498,91.3,3424,89.4,0,0,12,0.3,0,0,0,0,44,1.1,18,0.5,521
Quincy - North Quincy High,383,570,,591,Massachusetts,42.2770342,-71.0282713,316 Hancock Street,2171,Norfolk County,Quincy,25021,"316 Hancock Street, Quincy, Massachusetts, 02171",417502,25021417502,2023,417502,Norfolk County,Massachusetts,207,13,88,78,28,3892,542,251,576,410,111,1190,812,6.3,42.5,37.7,13.5,13.9,6.4,14.8,10.5,2.9,30.6,20.9,2045,74408,119700,4643,152,3.3,4491,96.7,1768,38.1,238,5.1,0,0,2321,50,0,0,21,0.5,143,3.1,570
Quincy - Quincy High,194,564,,563,Massachusetts,42.2534823,-71.0001843,100 Coddington Street,2169,Norfolk County,Quincy,25021,"100 Coddington Street, Quincy, Massachusetts, 02169",417704,25021417704,2023,417704,Norfolk County,Massachusetts,387,0,207,107,73,3203,58,70,513,333,241,869,1119,0,53.5,27.6,18.9,1.8,2.2,16,10.4,7.5,27.1,34.9,1885,97708,127735,4187,330,7.9,3857,92.1,2734,65.3,110,2.6,0,0,962,23,0,0,0,0,51,1.2,564
Ralph C Mahar - Ralph C Mahar Regional,25,559,,528,Massachusetts,42.574286,-72.3027537,507 South Main Street,1364,Franklin County,Orange,25011,"507 South Main Street, Orange, Massachusetts, 01364",40501,25011040501,2023,40501,Franklin County,Massachusetts,309,12,242,29,26,2884,50,188,1232,710,296,248,160,3.9,78.3,9.4,8.4,1.7,6.5,42.7,24.6,10.3,8.6,5.5,1594,53468,64850,4031,287,7.1,3744,92.9,3547,88,32,0.8,10,0.2,14,0.3,0,0,9,0.2,132,3.3,559
Randolph - Randolph High,45,537,,521,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,537
Reading - Reading Memorial High,323,587,,583,Massachusetts,42.5346086,-71.1090805,62 Oakland Road,1867,Middlesex County,Reading,25017,"62 Oakland Road, Reading, Massachusetts, 01867",334300,25017334300,2023,334300,Middlesex County,Massachusetts,407,76,79,154,98,5487,114,82,702,503,287,1810,1989,18.7,19.4,37.8,24.1,2.1,1.5,12.8,9.2,5.2,33,36.2,2743,163993,199949,7738,401,5.2,7337,94.8,6829,88.3,43,0.6,0,0,211,2.7,0,0,83,1.1,171,2.2,587
Revere - Revere High,236,525,,516,Massachusetts,42.4119641,-71.0093032,101 School Street,2151,Suffolk County,Revere,25025,"101 School Street, Revere, Massachusetts, 02151",170601,25025170601,2023,170601,Suffolk County,Massachusetts,409,26,231,76,76,4424,734,294,1322,629,321,866,258,6.4,56.5,18.6,18.6,16.6,6.6,29.9,14.2,7.3,19.6,5.8,1801,101932,130997,6251,2862,45.8,3389,54.2,2304,36.9,215,3.4,0,0,428,6.8,0,0,128,2,314,5,525
Rising Tide Charter Public (District) - Rising Tide Charter Public School,50,569,,525,Massachusetts,41.9572998,-70.6967653,59 Armstrong Road,2360,Plymouth County,Plymouth,25023,"59 Armstrong Road, Plymouth, Massachusetts, 02360",530100,25023530100,2023,530100,Plymouth County,Massachusetts,281,48,179,31,23,3466,48,141,758,601,506,1025,387,17.1,63.7,11,8.2,1.4,4.1,21.9,17.3,14.6,29.6,11.2,2052,91524,131547,4440,190,4.3,4250,95.7,3687,83,70,1.6,5,0.1,7,0.2,0,0,133,3,348,7.8,569
Rockland - Rockland Senior High,77,551,,519,Massachusetts,42.1306563,-70.9161551,,N/A,Plymouth County,Rockland,25023,,502101,25023502101,2023,502101,Plymouth County,Massachusetts,495,41,350,90,14,4473,143,94,1412,549,539,1275,461,8.3,70.7,18.2,2.8,3.2,2.1,31.6,12.3,12.1,28.5,10.3,2271,112942,134399,6603,412,6.2,6191,93.8,5177,78.4,217,3.3,0,0,40,0.6,0,0,596,9,161,2.4,551
Rockport - Rockport High,48,584,,574,Massachusetts,42.6522211,-70.6095794,24 Jerdens Lane,1966,Essex County,Rockport,25009,"24 Jerdens Lane, Rockport, Massachusetts, 01966",220101,25009220101,2023,220101,Essex County,Massachusetts,243,0,79,118,46,3163,11,70,333,502,265,931,1051,0,32.5,48.6,18.9,0.3,2.2,10.5,15.9,8.4,29.4,33.2,1856,93571,135686,3763,121,3.2,3642,96.8,3496,92.9,0,0,5,0.1,0,0,0,0,0,0,141,3.7,584
Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,316,429,,427,Massachusetts,42.295616,-71.0709013,22 Regina Road,2124,Suffolk County,Boston,25025,"22 Regina Road, Boston, Massachusetts, 02124",92200,25025092200,2023,92200,Suffolk County,Massachusetts,256,8,78,167,3,2706,173,132,588,506,127,599,581,3.1,30.5,65.2,1.2,6.4,4.9,21.7,18.7,4.7,22.1,21.5,1240,107273,137160,3642,628,17.2,3014,82.8,1131,31.1,838,23,2,0.1,812,22.3,0,0,29,0.8,202,5.5,429
Salem - New Liberty Innovation School,1,,,,Massachusetts,42.5197473,-70.8954626,,N/A,Essex County,Salem,25009,,204300,25009204300,2023,204300,Essex County,Massachusetts,245,39,28,108,70,2922,444,119,774,389,86,570,540,15.9,11.4,44.1,28.6,15.2,4.1,26.5,13.3,2.9,19.5,18.5,2005,52250,88383,4088,1655,40.5,2433,59.5,1830,44.8,359,8.8,0,0,71,1.7,0,0,0,0,173,4.2,0
Salem - Salem High,146,466,,460,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,466
Salem Academy Charter (District) - Salem Academy Charter School,129,512,,498,Massachusetts,42.5178213,-70.8875215,45 Congress Street,1970,Essex County,Salem,25009,"45 Congress Street, Salem, Massachusetts, 01970",204300,25009204300,2023,204300,Essex County,Massachusetts,245,39,28,108,70,2922,444,119,774,389,86,570,540,15.9,11.4,44.1,28.6,15.2,4.1,26.5,13.3,2.9,19.5,18.5,2005,52250,88383,4088,1655,40.5,2433,59.5,1830,44.8,359,8.8,0,0,71,1.7,0,0,0,0,173,4.2,512
Sandwich - Sandwich Middle High School,115,569,,557,Massachusetts,41.735488,-70.4589235,365 Quaker Meetinghouse Road,2537,Barnstable County,Sandwich,25001,"365 Quaker Meetinghouse Road, Sandwich, Massachusetts, 02537",13400,25001013400,2023,13400,Barnstable County,Massachusetts,337,44,139,82,72,3034,10,21,476,472,365,805,885,13.1,41.2,24.3,21.4,0.3,0.7,15.7,15.6,12,26.5,29.2,1645,130804,155445,3926,83,2.1,3843,97.9,3729,95,0,0,0,0,0,0,0,0,18,0.5,96,2.4,569
Saugus - Saugus High,96,534,,513,Massachusetts,42.4582875,-71.0238623,,1906,Essex County,Saugus,25009,,208200,25009208200,2023,208200,Essex County,Massachusetts,303,20,164,63,56,4262,257,244,1624,445,472,778,442,6.6,54.1,20.8,18.5,6,5.7,38.1,10.4,11.1,18.3,10.4,2285,97847,110472,5315,195,3.7,5120,96.3,4531,85.2,20,0.4,0,0,48,0.9,22,0.4,445,8.4,54,1,534
Scituate - Scituate High School,232,571,,552,Massachusetts,42.1999416,-70.7695955,606 Chief Justice Cushing Highway,2066,Plymouth County,Scituate,25023,"606 Chief Justice Cushing Highway, Scituate, Massachusetts, 02066",505102,25023505102,2023,505102,Plymouth County,Massachusetts,270,33,73,108,56,3979,17,0,431,412,267,1870,982,12.2,27,40,20.7,0.4,0,10.8,10.4,6.7,47,24.7,1954,179138,225235,5676,5,0.1,5671,99.9,5144,90.6,18,0.3,0,0,345,6.1,0,0,0,0,164,2.9,571
Seekonk - Seekonk High,94,572,,553,Massachusetts,41.808434,-71.3369972,,2771,Bristol County,Seekonk,25005,,632200,25005632200,2023,632200,Bristol County,Massachusetts,565,59,353,91,62,6299,196,462,1323,1105,479,1491,1243,10.4,62.5,16.1,11,3.1,7.3,21,17.5,7.6,23.7,19.7,3199,119617,127408,8669,105,1.2,8564,98.8,7989,92.2,94,1.1,0,0,0,0,0,0,238,2.7,243,2.8,572
Sharon - Sharon High,264,634,,652,Massachusetts,42.1129476,-71.1774488,181 Pond Street,2067,Norfolk County,Sharon,25021,"181 Pond Street, Sharon, Massachusetts, 02067",414300,25021414300,2023,414300,Norfolk County,Massachusetts,242,48,131,39,24,3564,27,10,320,198,249,1053,1707,19.8,54.1,16.1,9.9,0.8,0.3,9,5.6,7,29.5,47.9,1900,169632,207546,5331,368,6.9,4963,93.1,3913,73.4,70,1.3,11,0.2,782,14.7,0,0,0,0,187,3.5,634
Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,127,527,,506,Massachusetts,42.5475056,-71.2181848,100 Cook Street,1821,Middlesex County,Billerica,25017,"100 Cook Street, Billerica, Massachusetts, 01821",316201,25017316201,2023,316201,Middlesex County,Massachusetts,314,48,160,99,7,3095,57,82,690,579,505,733,449,15.3,51,31.5,2.2,1.8,2.6,22.3,18.7,16.3,23.7,14.5,1528,153333,172042,4388,171,3.9,4217,96.1,3845,87.6,52,1.2,0,0,249,5.7,0,0,23,0.5,48,1.1,527
Shrewsbury - Shrewsbury High School,458,600,,618,Massachusetts,42.3035069,-71.7443473,75 Cypress Avenue,1545,Worcester County,Shrewsbury,25027,"75 Cypress Avenue, Shrewsbury, Massachusetts, 01545",739500,25027739500,2023,739500,Worcester County,Massachusetts,452,153,108,122,69,5253,58,39,581,441,288,1568,2278,33.8,23.9,27,15.3,1.1,0.7,11.1,8.4,5.5,29.8,43.4,2684,189211,237350,7459,100,1.3,7359,98.7,5640,75.6,549,7.4,0,0,1009,13.5,0,0,33,0.4,128,1.7,600
Silver Lake - Silver Lake Regional High,208,557,,551,Massachusetts,42.0156892,-70.7856062,260 Pembroke Street,2364,Plymouth County,Kingston,25023,"260 Pembroke Street, Kingston, Massachusetts, 02364",509102,25023509102,2023,509102,Plymouth County,Massachusetts,375,91,198,20,66,4776,17,55,1188,922,513,1418,663,24.3,52.8,5.3,17.6,0.4,1.2,24.9,19.3,10.7,29.7,13.9,2719,116086,133138,6414,164,2.6,6250,97.4,6022,93.9,64,1,3,0,0,0,0,0,17,0.3,144,2.2,557
Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,12,564,,523,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,564
Somerset Berkley Regional School District - Somerset Berkley Regional High School,170,553,,549,Massachusetts,41.7422849,-71.1504026,625 County Street,2726,Bristol County,Somerset,25005,"625 County Street, Somerset, Massachusetts, 02726",644200,25005644200,2023,644200,Bristol County,Massachusetts,397,0,96,301,0,5559,221,339,1423,934,780,1145,717,0,24.2,75.8,0,4,6.1,25.6,16.8,14,20.6,12.9,2826,118333,154101,7168,157,2.2,7011,97.8,6476,90.3,52,0.7,0,0,49,0.7,0,0,0,0,434,6.1,553
Somerville - Somerville High,183,577,,567,Massachusetts,42.4101084,-71.1297956,High Street,2144,Middlesex County,Somerville,25017,"High Street, Somerville, Massachusetts, 02144",350702,25017350702,2023,350702,Middlesex County,Massachusetts,567,13,93,178,283,2169,150,178,457,266,170,540,408,2.3,16.4,31.4,49.9,6.9,8.2,21.1,12.3,7.8,24.9,18.8,1603,37011,79846,3345,500,14.9,2845,85.1,1968,58.8,384,11.5,0,0,328,9.8,0,0,0,0,165,4.9,577
South Hadley - South Hadley High,78,567,,564,Massachusetts,42.228722,-72.587036,,1075,Hampshire County,South Hadley,25015,,821101,25015821101,2023,821101,Hampshire County,Massachusetts,362,2,126,139,95,5384,23,196,1366,695,627,1384,1093,0.6,34.8,38.4,26.2,0.4,3.6,25.4,12.9,11.6,25.7,20.3,3220,92308,118458,6824,606,8.9,6218,91.1,6046,88.6,29,0.4,0,0,74,1.1,0,0,0,0,69,1,567
South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,40,562,,534,Massachusetts,42.2762909,-71.4358802,750 Winter Street,1702,Middlesex County,Framingham,25017,"750 Winter Street, Framingham, Massachusetts, 01702",383300,25017383300,2023,383300,Middlesex County,Massachusetts,117,48,16,53,0,2778,192,289,615,373,91,800,418,41,13.7,45.3,0,6.9,10.4,22.1,13.4,3.3,28.8,15,1560,84605,141685,3741,289,7.7,3452,92.3,1813,48.5,162,4.3,0,0,434,11.6,0,0,503,13.4,540,14.4,562
South Shore Charter Public (District) - South Shore Charter Public School,89,524,,500,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,524
South Shore Regional Vocational Technical - South Shore Vocational Technical High,23,546,,521,Massachusetts,42.1477297,-70.8630124,476 Webster Street,2339,Plymouth County,Hanover,25023,"476 Webster Street, Hanover, Massachusetts, 02339",503101,25023503101,2023,503101,Plymouth County,Massachusetts,729,86,336,159,148,4636,66,88,633,577,374,1711,1187,11.8,46.1,21.8,20.3,1.4,1.9,13.7,12.4,8.1,36.9,25.6,2461,188277,228261,7344,63,0.9,7281,99.1,6418,87.4,50,0.7,0,0,131,1.8,0,0,20,0.3,662,9,546
Southbridge - Southbridge High School,15,466,,457,Massachusetts,42.0821819,-72.0061428,132 Torry Rd,1550,Worcester County,Southbridge,25027,"132 Torry Rd, Southbridge, Massachusetts, 01550",757500,25027757500,2023,757500,Worcester County,Massachusetts,361,22,199,140,0,3410,236,205,1102,660,525,461,221,6.1,55.1,38.8,0,6.9,6,32.3,19.4,15.4,13.5,6.5,1991,78030,96710,4562,1384,30.3,3178,69.7,3032,66.5,9,0.2,5,0.1,57,1.2,0,0,0,0,75,1.6,466
Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,88,529,,506,Massachusetts,42.0102705,-71.0817364,250 Foundry Street,2375,Bristol County,Easton,25005,"250 Foundry Street, Easton, Massachusetts, 02375",600202,25005600202,2023,600202,Bristol County,Massachusetts,191,0,35,82,74,4043,89,48,846,904,256,1091,809,0,18.3,42.9,38.7,2.2,1.2,20.9,22.4,6.3,27,20,2329,102514,127302,4967,278,5.6,4689,94.4,4202,84.6,30,0.6,0,0,128,2.6,0,0,77,1.6,252,5.1,529
Southern Berkshire - Mt Everett Regional,26,572,,514,Massachusetts,42.1059992,-73.3748476,491 Berkshire School Road,1257,Berkshire County,Sheffield,25003,"491 Berkshire School Road, Sheffield, Massachusetts, 01257",926100,25003926100,2023,926100,Berkshire County,Massachusetts,314,12,155,112,35,2641,58,33,865,407,281,408,589,3.8,49.4,35.7,11.1,2.2,1.2,32.8,15.4,10.6,15.4,22.3,1448,83889,140374,3328,116,3.5,3212,96.5,3076,92.4,2,0.1,0,0,66,2,0,0,11,0.3,57,1.7,572
Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,92,530,,503,Massachusetts,42.1337886,-71.9570253,57 Old Muggett Hill Road,1507,Worcester County,Charlton,25027,"57 Old Muggett Hill Road, Charlton, Massachusetts, 01507",756102,25027756102,2023,756102,Worcester County,Massachusetts,389,38,85,171,95,5819,32,359,1574,945,510,1420,979,9.8,21.9,44,24.4,0.5,6.2,27,16.2,8.8,24.4,16.8,2970,127315,158698,8249,425,5.2,7824,94.8,7477,90.6,0,0,0,0,0,0,0,0,15,0.2,332,4,530
Southwick-Tolland-Granville Regional School District - Southwick Regional School,50,554,,539,Massachusetts,42.0604645,-72.7471785,93 Feeding Hills Road,1077,Hampden County,Southwick,25013,"93 Feeding Hills Road, Southwick, Massachusetts, 01077",813101,25013813101,2023,813101,Hampden County,Massachusetts,439,60,143,130,106,4224,30,122,1561,671,326,960,554,13.7,32.6,29.6,24.1,0.7,2.9,37,15.9,7.7,22.7,13.1,2313,114688,121129,5582,263,4.7,5319,95.3,4947,88.6,0,0,62,1.1,59,1.1,0,0,0,0,251,4.5,554
Spencer-E Brookfield - David Prouty High,37,566,,544,Massachusetts,42.2505072,-71.9780406,302 Main Street,1562,Worcester County,Spencer,25027,"302 Main Street, Spencer, Massachusetts, 01562",726100,25027726100,2023,726100,Worcester County,Massachusetts,300,0,35,176,89,4800,146,97,1697,692,346,1028,794,0,11.7,58.7,29.7,3,2,35.4,14.4,7.2,21.4,16.5,2454,112736,132022,6441,182,2.8,6259,97.2,5910,91.8,46,0.7,0,0,21,0.3,0,0,20,0.3,262,4.1,566
Springfield - Conservatory of the Arts,43,406,,378,Massachusetts,42.1056819,-72.5805834,339 State Street,1105,Hampden County,Springfield,25013,"339 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2023,801902,Hampden County,Massachusetts,252,42,153,57,0,2249,407,249,777,409,166,146,95,16.7,60.7,22.6,0,18.1,11.1,34.5,18.2,7.4,6.5,4.2,1538,22319,45644,3161,2050,64.9,1111,35.1,450,14.2,588,18.6,1,0,0,0,0,0,0,0,72,2.3,406
Springfield - High School Of Commerce,293,425,,418,Massachusetts,42.1066313,-72.5784286,415 State Street,1105,Hampden County,Springfield,25013,"415 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2023,801902,Hampden County,Massachusetts,252,42,153,57,0,2249,407,249,777,409,166,146,95,16.7,60.7,22.6,0,18.1,11.1,34.5,18.2,7.4,6.5,4.2,1538,22319,45644,3161,2050,64.9,1111,35.1,450,14.2,588,18.6,1,0,0,0,0,0,0,0,72,2.3,425
Springfield - John J Duggan Academy,67,415,,418,Massachusetts,42.1145233,-72.5265222,1015 Wilbraham Road,1109,Hampden County,Springfield,25013,"1015 Wilbraham Road, Springfield, Massachusetts, 01109",801601,25013801601,2023,801601,Hampden County,Massachusetts,1212,12,284,896,20,2722,12,91,1052,427,142,465,533,1,23.4,73.9,1.7,0.4,3.3,38.6,15.7,5.2,17.1,19.6,1646,65000,85237,4870,630,12.9,4240,87.1,2467,50.7,1709,35.1,0,0,33,0.7,0,0,2,0,29,0.6,415
Springfield - Roger L. Putnam Vocational Technical Academy,280,440,,423,Massachusetts,42.1203798,-72.5503923,1300 State Street,1109,Hampden County,Springfield,25013,"1300 State Street, Springfield, Massachusetts, 01109",801402,25013801402,2023,801402,Hampden County,Massachusetts,342,27,234,66,15,1639,215,118,650,290,101,105,160,7.9,68.4,19.3,4.4,13.1,7.2,39.7,17.7,6.2,6.4,9.8,881,58527,86717,2564,1135,44.3,1429,55.7,493,19.2,565,22,0,0,225,8.8,0,0,33,1.3,113,4.4,440
Springfield - Springfield Central High,315,451,,443,Massachusetts,42.1013104,-72.5892742,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2023,801101,Hampden County,Massachusetts,202,49,59,74,20,1140,92,154,302,145,163,150,134,24.3,29.2,36.6,9.9,8.1,13.5,26.5,12.7,14.3,13.2,11.8,1078,15717,35177,1636,995,60.8,641,39.2,353,21.6,256,15.6,0,0,0,0,0,0,10,0.6,22,1.3,451
Springfield - Springfield High School of Science and Technology,108,413,,395,Massachusetts,42.1013104,-72.5892742,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2023,801101,Hampden County,Massachusetts,202,49,59,74,20,1140,92,154,302,145,163,150,134,24.3,29.2,36.6,9.9,8.1,13.5,26.5,12.7,14.3,13.2,11.8,1078,15717,35177,1636,995,60.8,641,39.2,353,21.6,256,15.6,0,0,0,0,0,0,10,0.6,22,1.3,413
Springfield - The Springfield Renaissance School an Expeditionary Learning School,63,457,,431,Massachusetts,42.1335056,-72.5731145,1170 Carew Street,1104,Hampden County,Springfield,25013,"1170 Carew Street, Springfield, Massachusetts, 01104",800300,25013800300,2023,800300,Hampden County,Massachusetts,660,262,198,200,0,2881,281,284,1076,450,254,276,260,39.7,30,30.3,0,9.8,9.9,37.3,15.6,8.8,9.6,9,1716,59861,76418,4676,2681,57.3,1995,42.7,1314,28.1,523,11.2,4,0.1,82,1.8,0,0,15,0.3,57,1.2,457
Springfield - The Springfield Virtual School,7,,,,Massachusetts,42.1013104,-72.5892742,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2023,801101,Hampden County,Massachusetts,202,49,59,74,20,1140,92,154,302,145,163,150,134,24.3,29.2,36.6,9.9,8.1,13.5,26.5,12.7,14.3,13.2,11.8,1078,15717,35177,1636,995,60.8,641,39.2,353,21.6,256,15.6,0,0,0,0,0,0,10,0.6,22,1.3,0
Springfield International Charter (District) - Springfield International Charter School,18,551,,525,Massachusetts,42.1265042,-72.4841541,160 Joan Street,1129,Hampden County,Springfield,25013,"160 Joan Street, Springfield, Massachusetts, 01129",801603,25013801603,2023,801603,Hampden County,Massachusetts,292,18,130,71,73,2980,45,100,995,616,294,634,296,6.2,44.5,24.3,25,1.5,3.4,33.4,20.7,9.9,21.3,9.9,1622,96011,108215,3931,1373,34.9,2558,65.1,1927,49,358,9.1,0,0,96,2.4,0,0,10,0.3,167,4.2,551
