GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08041001800,"Census Tract 18, El Paso County, Colorado",996,,88,,5.9,,3.5,,0.6,,0.9,,4.2,,2.4,,7.4,,5.4,,5.7,,3.4,,16.4,,6.6,,17.8,,7.1,,22.7,,6.2,,11.9,,5.1,,7.3,,3.5,,83478,,9614,,107536,,14218,,35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,84,,9.6,,5.8,,0.0,,7.4,,0.0,,7.4,,3.3,,3.6,,0.8,,1.3,,18.4,,9.0,,15.3,,10.2,,28.6,,11.2,,11.4,,6.3,,12.7,,6.6,,104750,,16266,,132554,,26770,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),390,,69,,5.6,,6.8,,0.0,,9.2,,0.0,,9.2,,1.5,,2.3,,1.0,,1.7,,18.7,,8.9,,11.0,,5.5,,34.1,,12.7,,12.1,,7.4,,15.9,,8.1,,107378,,15517,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),506,,90,,4.2,,3.9,,1.2,,1.7,,8.3,,4.8,,11.5,,10.0,,8.7,,6.2,,14.8,,9.6,,19.8,,10.5,,17.0,,8.3,,12.5,,9.3,,2.2,,2.4,,78173,,16585,,82559,,14401,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US08041001800
1400000US08041001901,"Census Tract 19.01, El Paso County, Colorado",1066,,152,,4.6,,4.5,,4.4,,4.3,,15.7,,8.0,,17.0,,9.4,,24.2,,11.7,,15.0,,10.5,,8.1,,5.9,,6.5,,5.3,,4.6,,4.6,,0.0,,3.5,,39599,,9411,,50949,,6607,,24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),371,,129,,6.2,,9.3,,0.0,,9.6,,10.5,,12.9,,10.2,,11.8,,12.9,,11.3,,31.8,,19.8,,9.2,,10.5,,19.1,,13.7,,0.0,,9.6,,0.0,,9.6,,65592,,12210,,61899,,10755,,-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),155,,88,,0.0,,21.3,,0.0,,21.3,,0.0,,21.3,,12.3,,17.9,,24.5,,20.9,,41.3,,29.0,,10.3,,16.3,,11.6,,17.5,,0.0,,21.3,,0.0,,21.3,,59028,,20792,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),695,,154,,3.7,,4.8,,6.8,,7.2,,18.4,,11.5,,20.6,,13.5,,30.2,,15.0,,6.0,,7.0,,7.5,,8.7,,4.0,,5.4,,2.7,,4.4,,0.0,,5.2,,37605,,12976,,42776,,8473,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.9,,-888888888.0,(X),1400000US08041001901
1400000US08041001902,"Census Tract 19.02, El Paso County, Colorado",1132,,231,,22.3,,13.1,,8.6,,6.2,,28.0,,14.2,,1.8,,2.9,,11.5,,8.1,,18.1,,13.1,,3.2,,4.1,,6.5,,7.0,,0.0,,3.3,,0.0,,3.3,,20747,,9206,,33329,,8235,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),617,,272,,25.6,,18.7,,0.0,,5.9,,21.6,,17.4,,0.0,,5.9,,13.5,,13.5,,21.6,,25.0,,5.8,,7.6,,12.0,,12.4,,0.0,,5.9,,0.0,,5.9,,35858,,31556,,42159,,11975,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),134,,75,,0.0,,24.1,,0.0,,24.1,,34.3,,29.5,,0.0,,24.1,,23.9,,22.4,,12.7,,20.0,,10.4,,18.3,,18.7,,28.0,,0.0,,24.1,,0.0,,24.1,,40208,,35350,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),515,,151,,18.4,,16.1,,18.8,,12.9,,35.7,,18.8,,3.9,,6.2,,9.1,,9.4,,14.0,,9.3,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,16638,,4232,,22751,,5001,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),1400000US08041001902
1400000US08041002000,"Census Tract 20, El Paso County, Colorado",2912,,251,,4.4,,3.4,,7.0,,4.9,,4.8,,2.6,,14.5,,5.8,,22.3,,6.2,,21.7,,7.7,,4.0,,3.3,,16.6,,6.6,,2.2,,2.4,,2.6,,2.8,,47952,,6683,,61197,,7790,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1860,,301,,5.5,,4.9,,3.8,,4.7,,5.2,,5.8,,13.8,,8.2,,21.7,,9.1,,26.1,,11.5,,3.8,,4.1,,18.9,,9.2,,1.3,,1.6,,0.0,,2.0,,50048,,9872,,59376,,7853,,-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),977,,293,,0.0,,3.8,,1.4,,2.3,,0.0,,3.8,,13.1,,9.0,,22.4,,11.3,,32.7,,19.4,,3.5,,5.2,,24.4,,14.6,,2.6,,3.1,,0.0,,3.8,,56209,,4063,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1052,,224,,2.5,,3.0,,18.0,,12.0,,10.5,,5.7,,15.7,,8.4,,15.8,,8.2,,15.1,,7.0,,4.5,,5.5,,15.6,,10.4,,0.0,,3.5,,2.5,,2.7,,38750,,13710,,52463,,12745,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.3,,-888888888.0,(X),1400000US08041002000
1400000US08041002101,"Census Tract 21.01, El Paso County, Colorado",1844,,213,,10.1,,4.4,,8.5,,5.0,,8.2,,4.8,,6.2,,3.3,,19.8,,7.7,,21.9,,6.4,,9.2,,3.9,,14.0,,6.3,,1.6,,2.5,,0.6,,0.9,,45993,,7986,,55318,,7369,,42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),806,,179,,5.6,,5.1,,4.2,,5.5,,4.8,,5.5,,3.8,,3.5,,15.5,,9.5,,29.9,,12.2,,11.7,,7.5,,19.5,,10.9,,3.6,,5.7,,1.4,,2.2,,54922,,14103,,70677,,13712,,-888888888,(X),-888888888,(X),52.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),573,,184,,2.1,,3.4,,4.9,,7.6,,0.0,,6.3,,0.0,,6.3,,11.9,,10.3,,40.1,,16.1,,12.0,,9.6,,22.0,,15.0,,5.1,,7.9,,1.9,,3.2,,65117,,15354,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1038,,213,,13.6,,6.9,,11.8,,7.7,,10.9,,6.4,,9.0,,5.7,,26.2,,11.7,,14.2,,7.4,,8.9,,5.2,,5.6,,6.0,,0.0,,3.5,,0.0,,3.5,,36136,,5152,,40392,,6493,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),1400000US08041002101
1400000US08041002102,"Census Tract 21.02, El Paso County, Colorado",1761,,145,,7.3,,4.8,,6.3,,4.5,,12.7,,5.4,,14.4,,5.1,,18.4,,7.0,,16.5,,6.3,,15.7,,6.9,,6.4,,4.3,,1.4,,1.4,,1.0,,1.1,,42063,,5951,,62211,,20429,,40.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1020,,153,,2.9,,4.5,,3.4,,5.2,,10.8,,7.3,,13.6,,7.4,,12.6,,7.6,,29.0,,9.9,,18.3,,7.8,,5.2,,5.5,,2.4,,2.5,,1.7,,2.0,,58362,,13129,,77923,,34749,,-888888888,(X),-888888888,(X),54.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),704,,144,,3.8,,6.3,,0.0,,5.2,,4.8,,5.0,,9.1,,9.6,,14.1,,9.5,,33.2,,12.4,,21.9,,11.0,,7.2,,7.7,,3.4,,3.6,,2.4,,2.9,,69464,,10705,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),741,,135,,13.4,,9.1,,10.3,,8.4,,15.2,,8.9,,15.5,,7.3,,27.8,,13.1,,8.0,,6.9,,5.1,,4.0,,4.7,,4.4,,0.0,,4.9,,0.0,,4.9,,31733,,10416,,35573,,6821,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.6,,-888888888.0,(X),1400000US08041002102
1400000US08041002200,"Census Tract 22, El Paso County, Colorado",1450,,176,,5.7,,4.0,,10.7,,6.3,,10.7,,6.2,,8.6,,5.5,,14.3,,6.5,,14.3,,5.7,,18.2,,6.6,,8.7,,5.3,,5.4,,3.6,,3.3,,2.7,,50000,,12531,,65697,,9495,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),722,,154,,0.0,,5.1,,4.6,,6.9,,6.0,,5.1,,4.3,,6.5,,14.8,,8.8,,15.8,,7.9,,33.4,,12.2,,5.0,,4.1,,10.4,,6.7,,5.8,,5.1,,85364,,14272,,87707,,12690,,-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),570,,129,,0.0,,6.4,,0.0,,6.4,,7.5,,6.4,,5.4,,8.3,,15.3,,10.2,,11.6,,8.7,,37.2,,13.9,,6.3,,5.3,,10.4,,7.5,,6.3,,6.3,,87278,,6576,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),728,,157,,11.3,,7.9,,21.3,,11.6,,10.9,,8.8,,12.9,,8.3,,13.9,,9.5,,12.9,,8.4,,3.2,,3.9,,13.7,,9.6,,0.0,,5.0,,0.0,,5.0,,29531,,9535,,42960,,10972,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.6,,-888888888.0,(X),1400000US08041002200
1400000US08041002300,"Census Tract 23, El Paso County, Colorado",952,,118,,4.8,,3.8,,13.6,,6.9,,19.7,,8.8,,7.6,,4.0,,10.7,,4.4,,25.9,,10.2,,4.6,,3.1,,3.7,,2.3,,6.8,,5.5,,2.5,,3.0,,40132,,15768,,62766,,18043,,31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),332,,113,,4.5,,7.2,,3.3,,5.5,,1.8,,3.0,,9.6,,8.3,,7.5,,6.0,,43.1,,19.1,,7.2,,6.9,,4.5,,5.3,,16.9,,14.7,,1.5,,2.1,,67917,,8108,,78102,,16434,,-888888888,(X),-888888888,(X),12.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),272,,102,,5.5,,8.9,,4.0,,6.8,,2.2,,3.7,,5.1,,5.7,,5.9,,5.8,,43.8,,21.1,,7.4,,8.3,,3.7,,5.8,,20.6,,17.7,,1.8,,2.6,,68566,,2001,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),620,,119,,5.0,,4.4,,19.0,,9.7,,29.4,,11.4,,6.5,,4.0,,12.4,,6.0,,16.8,,7.9,,3.2,,3.9,,3.2,,2.2,,1.5,,2.1,,3.1,,4.5,,24028,,3790,,54554,,27133,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),1400000US08041002300
1400000US08041002401,"Census Tract 24.01, El Paso County, Colorado",1495,,126,,7.3,,6.2,,4.9,,4.9,,13.4,,8.7,,6.4,,5.1,,7.9,,3.7,,19.9,,8.9,,15.7,,7.4,,15.7,,7.9,,5.9,,5.4,,3.0,,3.1,,59088,,10151,,69881,,10162,,29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),583,,140,,0.0,,6.2,,0.0,,6.2,,7.7,,7.8,,2.1,,3.1,,11.3,,9.1,,26.8,,15.3,,18.4,,15.9,,21.1,,16.3,,10.8,,12.7,,1.9,,3.4,,76008,,20070,,87690,,13221,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),414,,105,,0.0,,8.7,,0.0,,8.7,,4.8,,7.6,,0.0,,8.7,,6.0,,7.8,,23.2,,14.3,,18.4,,16.1,,29.7,,21.1,,15.2,,17.5,,2.7,,4.6,,96310,,21314,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),912,,143,,12.0,,9.6,,8.1,,7.9,,19.7,,13.5,,9.1,,8.2,,4.4,,4.6,,16.8,,9.8,,12.7,,7.5,,10.7,,7.7,,2.7,,3.3,,3.7,,4.8,,36000,,26698,,56549,,14724,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),1400000US08041002401
1400000US08041002402,"Census Tract 24.02, El Paso County, Colorado",1342,,214,,3.4,,3.2,,2.2,,2.7,,0.0,,2.8,,7.5,,5.8,,10.4,,7.0,,16.6,,7.2,,12.8,,6.3,,27.5,,10.4,,9.7,,5.2,,9.8,,6.2,,93125,,19602,,107086,,13686,,25.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),748,,176,,0.0,,4.9,,0.0,,4.9,,2.5,,3.7,,1.6,,2.6,,4.9,,4.0,,19.8,,11.0,,9.8,,7.0,,30.5,,14.1,,15.5,,9.7,,15.4,,10.3,,125214,,29580,,133993,,19226,,-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),632,,171,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,1.9,,3.0,,0.0,,5.8,,13.9,,10.5,,11.6,,8.4,,36.1,,15.6,,18.4,,11.7,,18.2,,12.3,,140000,,25468,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),594,,142,,7.7,,7.3,,5.1,,6.2,,0.0,,6.1,,15.0,,12.1,,19.7,,14.3,,9.4,,7.3,,16.7,,12.6,,21.4,,13.4,,2.4,,3.7,,2.7,,3.9,,58864,,33105,,69630,,12948,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),1400000US08041002402
1400000US08041002501,"Census Tract 25.01, El Paso County, Colorado",1508,,208,,1.3,,1.4,,1.8,,1.5,,2.1,,2.0,,4.0,,2.5,,4.6,,3.3,,7.2,,3.7,,7.8,,3.8,,26.3,,11.4,,21.0,,11.2,,23.9,,6.2,,139357,,20338,,175415,,20816,,19.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1258,,202,,0.0,,2.9,,0.0,,2.9,,1.7,,2.2,,1.2,,1.2,,3.5,,2.6,,7.2,,4.2,,6.3,,3.4,,30.2,,13.3,,24.4,,13.3,,25.5,,6.8,,149886,,37825,,193914,,24905,,-888888888,(X),-888888888,(X),17.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1132,,201,,0.0,,3.3,,0.0,,3.3,,1.1,,1.7,,1.3,,1.4,,3.9,,2.9,,2.5,,2.3,,6.4,,3.7,,30.9,,14.7,,25.5,,14.7,,28.4,,7.8,,157500,,51628,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),250,,60,,8.0,,8.2,,10.8,,9.3,,3.6,,5.7,,18.4,,12.7,,10.4,,14.4,,7.6,,8.3,,17.6,,13.0,,4.0,,5.6,,4.0,,6.6,,15.6,,16.1,,-666666666,-,-222222222,**,81205,,31545,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),1400000US08041002501
1400000US08041002502,"Census Tract 25.02, El Paso County, Colorado",2069,,173,,5.0,,3.0,,2.2,,1.9,,9.0,,6.0,,21.0,,7.7,,11.9,,5.4,,14.4,,5.7,,11.7,,4.2,,14.9,,5.0,,3.5,,1.8,,6.4,,3.5,,50661,,11160,,97251,,36862,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),936,,144,,5.4,,6.9,,2.1,,3.2,,0.5,,0.9,,13.5,,8.5,,19.6,,9.7,,11.4,,8.3,,12.1,,5.5,,15.2,,6.9,,6.9,,3.6,,13.2,,7.7,,69796,,26874,,149472,,77766,,-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),646,,122,,0.0,,5.6,,3.1,,4.7,,0.0,,5.6,,13.5,,10.2,,13.8,,9.2,,8.5,,6.5,,13.6,,7.2,,18.3,,8.3,,10.1,,4.9,,19.2,,11.0,,97188,,31390,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1133,,203,,8.2,,5.4,,2.2,,2.2,,16.0,,10.2,,23.7,,10.2,,5.6,,4.8,,16.8,,6.8,,11.4,,7.0,,14.7,,7.0,,0.7,,1.4,,0.8,,1.3,,34901,,31420,,53186,,8567,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),1400000US08041002502
1400000US08041002700,"Census Tract 27, El Paso County, Colorado",1653,,241,,13.4,,8.6,,5.9,,4.2,,9.4,,4.8,,7.5,,4.3,,8.9,,3.8,,19.7,,7.9,,19.3,,7.1,,8.7,,4.8,,2.5,,2.7,,4.8,,6.6,,52038,,5444,,63052,,12197,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),768,,120,,12.5,,9.3,,11.2,,10.0,,0.8,,1.4,,6.6,,5.5,,10.4,,6.9,,18.5,,9.4,,23.0,,9.7,,10.4,,9.4,,5.3,,5.7,,1.2,,2.1,,57083,,19342,,65583,,15024,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),404,,112,,6.4,,10.1,,0.0,,8.9,,0.0,,8.9,,12.6,,10.1,,9.2,,8.1,,14.4,,9.3,,30.4,,16.3,,16.8,,16.1,,10.1,,10.1,,0.0,,8.9,,77273,,14772,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),885,,259,,14.1,,13.7,,5.1,,5.1,,13.1,,6.7,,8.2,,6.3,,7.6,,4.3,,20.7,,12.8,,16.0,,10.7,,7.1,,6.5,,0.0,,4.1,,8.0,,12.0,,50480,,13680,,60422,,20195,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),1400000US08041002700
1400000US08041002801,"Census Tract 28.01, El Paso County, Colorado",1333,,208,,3.1,,3.2,,6.7,,7.6,,33.1,,13.0,,9.2,,7.1,,12.5,,9.5,,16.5,,10.2,,7.7,,6.9,,6.2,,5.9,,4.7,,5.5,,0.5,,1.8,,33896,,13961,,49263,,10021,,49.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),762,,158,,0.0,,4.8,,2.0,,3.1,,37.8,,14.9,,2.4,,3.4,,12.7,,9.8,,21.7,,14.4,,8.5,,8.0,,9.6,,8.8,,5.4,,7.6,,0.0,,4.8,,39950,,23385,,55616,,14749,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),409,,138,,0.0,,8.8,,3.7,,5.9,,14.4,,14.5,,4.4,,6.3,,23.7,,17.8,,16.9,,15.6,,15.9,,15.0,,11.0,,12.2,,10.0,,14.3,,0.0,,8.8,,58508,,25697,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),571,,159,,7.2,,7.4,,13.0,,16.3,,35.0,,22.6,,18.2,,15.2,,12.1,,15.2,,1.4,,3.2,,6.7,,9.6,,6.5,,11.3,,0.0,,6.4,,0.0,,6.4,,23431,,4868,,33781,,11981,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),61.5,,-888888888.0,(X),1400000US08041002801
1400000US08041002802,"Census Tract 28.02, El Paso County, Colorado",1752,,216,,9.9,,6.1,,2.1,,2.0,,7.1,,6.3,,6.7,,3.7,,18.2,,8.6,,29.0,,9.0,,7.9,,5.0,,8.3,,6.3,,8.8,,7.7,,2.1,,2.3,,55526,,9549,,67265,,12192,,43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),913,,165,,7.7,,6.9,,0.0,,4.0,,3.2,,3.9,,7.8,,5.6,,22.8,,13.7,,35.0,,12.8,,11.5,,8.6,,4.7,,5.1,,3.3,,3.6,,4.1,,4.5,,60808,,12457,,67945,,13427,,-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),701,,179,,0.0,,5.2,,0.0,,5.2,,1.6,,2.8,,7.0,,6.4,,27.7,,17.3,,40.4,,16.9,,7.7,,8.2,,6.1,,6.7,,4.3,,4.7,,5.3,,5.9,,61206,,8209,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),839,,229,,12.3,,9.7,,4.4,,4.3,,13.5,,12.6,,5.5,,5.1,,11.0,,8.8,,22.4,,11.7,,3.9,,4.5,,12.3,,11.7,,14.8,,14.8,,0.0,,4.4,,53012,,18373,,66074,,21496,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),1400000US08041002802
