GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05069001501,"Census Tract 15.01, Jefferson County, Arkansas",1418,,175,,3.9,,2.9,,6.4,,5.2,,21.5,,8.0,,14.7,,6.7,,12.5,,8.4,,23.9,,9.1,,7.7,,5.0,,6.3,,4.6,,2.4,,2.1,,0.6,,1.2,,38460,,7742,,48391,,6154,,42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),891,,190,,2.0,,2.5,,0.0,,4.1,,16.0,,8.9,,10.5,,6.4,,18.9,,12.9,,31.8,,13.4,,9.4,,7.1,,6.5,,5.9,,4.8,,4.2,,0.0,,4.1,,50439,,8656,,56885,,7949,,-888888888,(X),-888888888,(X),41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),564,,178,,1.6,,3.1,,0.0,,6.4,,11.2,,7.9,,6.9,,8.9,,21.1,,19.7,,33.2,,17.3,,12.4,,10.7,,10.3,,9.3,,3.4,,5.6,,0.0,,6.4,,51429,,9012,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),527,,138,,7.2,,5.7,,17.3,,13.5,,30.7,,13.4,,21.6,,12.5,,1.7,,2.7,,10.6,,8.9,,4.7,,4.6,,6.1,,6.8,,0.0,,6.9,,0.0,,6.9,,23281,,8455,,33324,,8632,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),1400000US05069001501
1400000US05069001502,"Census Tract 15.02, Jefferson County, Arkansas",1603,,206,,16.2,,10.3,,8.2,,4.6,,13.6,,8.1,,13.2,,7.2,,14.0,,7.3,,13.6,,7.1,,6.8,,4.0,,9.9,,5.5,,1.4,,2.3,,3.1,,3.5,,34223,,4869,,50237,,9017,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),711,,159,,1.8,,3.1,,0.0,,5.1,,4.2,,4.5,,1.7,,2.9,,21.8,,12.7,,22.8,,13.4,,15.3,,9.3,,22.4,,12.2,,3.1,,5.1,,6.9,,8.0,,72210,,25464,,86499,,15186,,-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),478,,131,,2.7,,4.6,,0.0,,7.5,,2.5,,3.8,,0.0,,7.5,,8.8,,9.1,,20.5,,18.5,,17.4,,12.3,,33.3,,17.6,,4.6,,7.5,,10.3,,11.7,,98977,,32018,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),892,,197,,27.7,,16.6,,14.8,,8.4,,21.1,,13.9,,22.4,,12.2,,7.7,,6.4,,6.3,,7.2,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,18523,,6462,,21326,,4499,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US05069001502
1400000US05069001600,"Census Tract 16, Jefferson County, Arkansas",907,,142,,9.9,,6.2,,9.0,,5.4,,17.5,,8.1,,12.8,,6.4,,24.9,,9.3,,12.1,,6.6,,6.9,,5.3,,4.5,,3.5,,0.0,,4.0,,2.2,,2.5,,37550,,10435,,56575,,25543,,37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),597,,120,,6.0,,6.2,,5.4,,5.4,,16.8,,8.3,,15.7,,9.2,,29.0,,11.7,,10.6,,7.5,,9.4,,7.7,,3.9,,4.6,,0.0,,6.1,,3.4,,3.8,,38862,,7196,,68909,,37681,,-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),275,,89,,0.0,,12.7,,8.0,,9.7,,8.0,,11.7,,6.9,,10.6,,29.5,,22.0,,16.4,,12.6,,20.4,,15.4,,8.4,,10.2,,0.0,,12.7,,2.5,,4.2,,49647,,15325,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),310,,89,,20.3,,14.4,,16.1,,14.5,,16.1,,13.1,,7.1,,7.3,,17.1,,12.1,,15.2,,12.5,,2.3,,3.9,,5.8,,6.3,,0.0,,11.4,,0.0,,11.4,,23947,,16636,,32236,,9096,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.0,,-888888888.0,(X),1400000US05069001600
1400000US05069001700,"Census Tract 17, Jefferson County, Arkansas",866,,136,,21.4,,12.0,,5.3,,5.0,,13.6,,9.2,,9.9,,8.8,,18.5,,11.4,,16.9,,8.4,,10.0,,7.4,,4.4,,5.4,,0.0,,4.2,,0.0,,4.2,,34444,,14988,,38547,,7010,,45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),512,,123,,14.1,,15.9,,0.0,,7.1,,11.9,,12.4,,16.8,,14.5,,18.9,,14.5,,26.4,,13.4,,10.2,,9.0,,1.8,,2.8,,0.0,,7.1,,0.0,,7.1,,39468,,9822,,41770,,9067,,-888888888,(X),-888888888,(X),57.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),297,,107,,0.0,,11.8,,0.0,,11.8,,8.4,,10.2,,3.0,,5.7,,27.9,,21.7,,40.1,,20.6,,17.5,,16.5,,3.0,,4.9,,0.0,,11.8,,0.0,,11.8,,54628,,12971,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),354,,97,,31.9,,20.5,,13.0,,13.0,,16.1,,12.9,,0.0,,10.0,,17.8,,18.3,,3.1,,5.0,,9.9,,11.6,,8.2,,12.8,,0.0,,10.0,,0.0,,10.0,,19750,,17941,,33422,,13771,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US05069001700
1400000US05069001800,"Census Tract 18, Jefferson County, Arkansas",1217,,136,,3.1,,4.0,,8.1,,7.5,,3.1,,2.8,,9.3,,6.9,,17.4,,7.2,,25.3,,8.8,,15.8,,8.9,,6.4,,5.2,,5.6,,4.2,,5.9,,3.6,,56365,,9059,,73491,,10661,,45.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),666,,141,,4.5,,6.9,,0.0,,5.5,,3.9,,3.8,,2.7,,3.2,,24.0,,13.3,,17.1,,9.3,,20.9,,13.8,,10.2,,8.5,,10.2,,7.3,,6.5,,5.0,,67115,,35234,,86853,,15442,,-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),449,,126,,0.0,,8.0,,0.0,,8.0,,5.3,,5.9,,0.0,,8.0,,15.4,,9.1,,8.5,,8.1,,31.0,,18.1,,15.1,,12.0,,15.1,,10.4,,9.6,,7.6,,92404,,13326,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),551,,143,,1.5,,2.7,,17.8,,16.4,,2.2,,3.6,,17.2,,14.2,,16.3,,12.0,,35.2,,15.2,,2.7,,3.2,,1.8,,2.9,,0.0,,6.6,,5.3,,4.8,,41607,,12685,,54820,,14886,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),59.9,,-888888888.0,(X),1400000US05069001800
1400000US05069001901,"Census Tract 19.01, Jefferson County, Arkansas",491,,107,,2.9,,4.0,,21.4,,12.9,,18.3,,9.3,,4.9,,4.4,,19.3,,8.7,,23.2,,12.7,,3.5,,3.5,,3.7,,4.4,,0.0,,7.3,,2.9,,3.6,,36838,,13878,,44702,,10729,,35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),244,,62,,0.0,,14.2,,8.6,,11.4,,19.7,,14.4,,7.0,,11.0,,28.7,,15.9,,19.7,,14.4,,7.0,,6.5,,7.4,,8.5,,0.0,,14.2,,2.0,,3.4,,40375,,7719,,53014,,13648,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),163,,63,,0.0,,20.4,,0.0,,20.4,,14.1,,17.1,,0.0,,20.4,,38.7,,20.4,,22.7,,18.0,,10.4,,10.0,,11.0,,12.6,,0.0,,20.4,,3.1,,5.4,,42219,,22882,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),247,,92,,5.7,,8.1,,34.0,,20.2,,17.0,,11.4,,9.7,,8.9,,3.2,,4.0,,26.7,,21.4,,0.0,,14.1,,0.0,,14.1,,0.0,,14.1,,3.6,,6.6,,23472,,15009,,35769,,16333,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),1400000US05069001901
1400000US05069001903,"Census Tract 19.03, Jefferson County, Arkansas",849,,142,,17.1,,10.8,,17.4,,9.9,,14.0,,7.4,,2.2,,1.8,,15.2,,9.2,,26.9,,11.9,,1.6,,1.9,,3.7,,3.8,,0.6,,1.1,,1.3,,2.1,,32969,,19820,,37618,,7484,,50.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),507,,123,,13.0,,14.2,,20.5,,15.1,,8.3,,8.9,,1.0,,1.9,,14.8,,10.6,,30.4,,15.5,,2.8,,3.3,,6.1,,6.2,,1.0,,1.7,,2.2,,3.4,,37466,,16300,,44392,,10577,,-888888888,(X),-888888888,(X),45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),228,,86,,0.0,,15.1,,0.0,,15.1,,0.0,,15.1,,2.2,,4.8,,19.7,,19.4,,57.5,,20.8,,6.1,,9.0,,7.5,,10.6,,2.2,,3.7,,4.8,,7.7,,59200,,15362,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),342,,123,,23.1,,15.0,,12.9,,13.5,,22.5,,12.4,,4.1,,3.7,,15.8,,13.7,,21.6,,15.1,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,22929,,14515,,27574,,7644,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.5,,-888888888.0,(X),1400000US05069001903
1400000US05069002000,"Census Tract 20, Jefferson County, Arkansas",2018,,225,,3.6,,4.4,,1.6,,2.0,,9.3,,6.2,,9.8,,5.7,,14.7,,6.7,,18.6,,8.1,,8.9,,6.0,,25.2,,9.1,,0.8,,1.4,,7.6,,4.5,,68904,,7634,,86772,,13256,,42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1333,,206,,0.0,,2.8,,2.4,,3.1,,2.3,,2.8,,7.9,,5.8,,8.3,,6.1,,16.8,,9.6,,12.5,,8.9,,38.0,,12.3,,1.3,,2.1,,10.5,,6.3,,99901,,15872,,110041,,16371,,-888888888,(X),-888888888,(X),40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),995,,174,,0.0,,3.7,,0.0,,3.7,,1.3,,2.0,,5.3,,5.6,,5.4,,5.2,,10.8,,8.4,,16.7,,11.6,,44.7,,14.6,,1.7,,2.8,,14.1,,8.3,,115524,,21810,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),685,,197,,10.5,,12.1,,0.0,,5.3,,22.9,,14.2,,16.1,,12.9,,27.0,,16.1,,19.4,,15.1,,2.0,,3.4,,2.0,,3.4,,0.0,,5.3,,0.0,,5.3,,35583,,18326,,38948,,8898,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.3,,-888888888.0,(X),1400000US05069002000
1400000US05069002103,"Census Tract 21.03, Jefferson County, Arkansas",1175,,167,,16.2,,7.4,,3.1,,3.8,,9.5,,5.3,,8.1,,4.6,,19.6,,8.7,,14.4,,5.4,,10.7,,4.7,,15.9,,7.1,,1.8,,2.1,,0.8,,1.2,,46050,,4612,,55394,,6781,,49.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),845,,159,,9.0,,8.7,,7.6,,7.5,,4.9,,5.2,,8.4,,5.5,,18.6,,10.7,,17.9,,7.5,,11.0,,5.8,,19.2,,9.8,,2.5,,2.9,,1.1,,1.7,,51205,,14269,,61656,,9999,,-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),595,,127,,8.2,,10.0,,4.5,,7.0,,6.1,,7.4,,11.9,,7.5,,11.6,,8.9,,15.5,,8.6,,15.6,,8.6,,21.5,,12.0,,3.5,,4.3,,1.5,,2.5,,60179,,22652,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),330,,123,,34.5,,15.2,,2.7,,4.6,,21.5,,13.8,,7.3,,7.1,,10.9,,10.2,,10.6,,8.3,,8.2,,8.8,,4.2,,6.4,,0.0,,10.7,,0.0,,10.7,,21694,,7019,,33418,,10100,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),68.5,,-888888888.0,(X),1400000US05069002103
1400000US05069002104,"Census Tract 21.04, Jefferson County, Arkansas",1775,,233,,3.0,,3.5,,1.6,,1.7,,9.9,,6.2,,11.2,,7.1,,16.4,,5.6,,26.4,,7.1,,12.2,,6.7,,11.3,,5.9,,6.0,,3.8,,2.1,,2.3,,64320,,10031,,82029,,21868,,44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1298,,229,,3.7,,4.8,,2.2,,2.3,,4.8,,4.5,,11.7,,7.9,,14.3,,7.3,,25.3,,7.8,,12.7,,7.6,,15.3,,7.3,,7.2,,4.7,,2.9,,3.0,,68024,,7021,,94225,,26718,,-888888888,(X),-888888888,(X),44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1036,,204,,4.6,,6.2,,1.9,,2.4,,2.9,,4.7,,10.3,,9.3,,5.9,,3.6,,26.6,,8.5,,15.9,,9.1,,19.1,,9.1,,9.0,,5.8,,3.7,,3.7,,72857,,8619,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),477,,192,,1.0,,1.6,,0.0,,7.6,,28.1,,20.6,,15.1,,16.9,,17.8,,12.8,,32.5,,21.1,,2.1,,3.6,,3.4,,4.7,,0.0,,7.6,,0.0,,7.6,,40313,,19801,,43800,,9873,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.9,,-888888888.0,(X),1400000US05069002104
1400000US05069002300,"Census Tract 23, Jefferson County, Arkansas",989,,154,,10.6,,5.1,,9.4,,5.3,,22.8,,7.2,,16.1,,7.3,,12.0,,5.7,,11.5,,5.2,,9.6,,5.1,,5.0,,3.1,,3.0,,3.8,,0.0,,3.7,,29519,,5927,,42750,,6730,,69.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),495,,116,,3.2,,2.9,,6.1,,6.3,,22.4,,8.3,,13.7,,9.8,,7.3,,8.0,,20.4,,9.1,,10.9,,7.4,,9.9,,5.9,,6.1,,7.3,,0.0,,7.3,,37446,,22369,,56920,,10487,,-888888888,(X),-888888888,(X),72.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),365,,106,,0.5,,1.0,,1.6,,2.6,,24.1,,10.6,,10.4,,11.5,,8.2,,10.1,,20.0,,10.4,,13.4,,9.4,,13.4,,8.6,,8.2,,9.9,,0.0,,9.8,,51542,,26850,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),494,,111,,19.0,,9.4,,12.8,,8.2,,23.1,,11.6,,21.7,,10.2,,15.8,,7.7,,3.2,,3.7,,4.5,,5.7,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,21250,,8068,,26484,,5271,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),63.4,,-888888888.0,(X),1400000US05069002300
1400000US05069002400,"Census Tract 24, Jefferson County, Arkansas",1347,,170,,4.0,,3.4,,3.8,,3.9,,8.2,,4.6,,9.1,,5.1,,13.4,,4.9,,27.5,,7.5,,6.9,,2.8,,15.8,,5.1,,8.5,,4.9,,2.9,,3.4,,62739,,4642,,75768,,10174,,52.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),924,,129,,4.4,,4.4,,1.0,,0.9,,1.7,,1.7,,11.4,,6.7,,16.0,,6.6,,22.9,,8.2,,6.5,,3.3,,19.7,,6.8,,12.1,,7.3,,4.2,,5.0,,66700,,8988,,87161,,14630,,-888888888,(X),-888888888,(X),60.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),691,,125,,2.6,,4.4,,0.3,,0.5,,2.3,,2.3,,13.3,,8.7,,10.9,,6.5,,15.6,,8.8,,7.1,,3.6,,26.0,,8.3,,16.2,,9.9,,5.6,,6.6,,92841,,33047,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),423,,136,,5.7,,5.4,,9.9,,11.4,,22.5,,12.6,,4.0,,3.4,,7.6,,5.2,,36.4,,12.7,,6.1,,4.8,,7.3,,7.2,,0.5,,0.9,,0.0,,8.5,,51875,,16949,,48786,,9142,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),1400000US05069002400
1400000US05069002500,"Census Tract 25, Jefferson County, Arkansas",393,,120,,3.1,,3.9,,11.7,,8.1,,19.8,,11.7,,2.3,,3.0,,2.8,,3.2,,44.8,,19.0,,6.4,,5.8,,5.6,,6.8,,3.6,,3.4,,0.0,,9.1,,59750,,20901,,54277,,9566,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),234,,111,,0.0,,14.8,,10.3,,10.6,,9.0,,11.0,,0.0,,14.8,,2.1,,4.0,,55.1,,25.4,,10.7,,10.8,,10.7,,12.4,,2.1,,3.6,,0.0,,14.8,,66481,,3079,,66611,,12085,,-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),181,,105,,0.0,,18.6,,0.0,,18.6,,11.6,,15.0,,0.0,,18.6,,2.8,,5.3,,67.4,,26.7,,3.3,,5.6,,12.2,,16.7,,2.8,,4.9,,0.0,,18.6,,66620,,2573,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),159,,64,,7.5,,10.1,,13.8,,13.5,,35.8,,22.1,,5.7,,7.5,,3.8,,5.5,,29.6,,23.2,,0.0,,20.8,,0.0,,20.8,,3.8,,5.6,,0.0,,20.8,,21250,,12021,,35208,,11820,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),1400000US05069002500
1400000US05071951700,"Census Tract 9517, Johnson County, Arkansas",1790,,193,,8.9,,7.2,,2.7,,2.1,,10.9,,4.6,,11.6,,4.6,,14.3,,5.8,,24.8,,6.2,,7.3,,4.9,,16.4,,6.4,,1.2,,1.2,,1.9,,2.6,,51295,,9406,,61348,,8131,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1325,,157,,2.3,,2.1,,1.7,,2.3,,10.8,,5.1,,14.5,,6.0,,19.8,,7.4,,23.6,,7.1,,3.9,,3.0,,19.2,,7.6,,1.7,,1.6,,2.6,,3.5,,50558,,8866,,66692,,9196,,-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1108,,176,,1.7,,2.0,,0.0,,3.3,,12.9,,6.1,,11.5,,5.9,,21.6,,8.6,,20.9,,6.9,,4.0,,3.3,,22.4,,9.1,,2.0,,2.0,,3.1,,4.2,,51161,,9264,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),465,,167,,30.1,,23.4,,5.6,,5.5,,13.3,,7.7,,8.2,,7.0,,0.0,,7.7,,17.8,,11.4,,16.6,,17.3,,8.4,,10.5,,0.0,,7.7,,0.0,,7.7,,-666666666,-,-222222222,**,41933,,19231,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),1400000US05071951700
1400000US05071951800,"Census Tract 9518, Johnson County, Arkansas",1643,,152,,8.5,,3.8,,11.3,,5.0,,16.6,,5.3,,11.3,,4.0,,15.5,,4.5,,18.3,,6.4,,10.8,,4.7,,6.8,,4.6,,0.5,,0.8,,0.5,,0.5,,36437,,6576,,47476,,7227,,37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1095,,140,,8.7,,5.2,,6.8,,4.3,,12.1,,6.0,,7.1,,3.5,,18.6,,6.4,,20.5,,9.2,,14.8,,6.3,,9.9,,6.6,,0.7,,1.2,,0.8,,0.8,,47972,,6992,,57089,,8961,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),845,,139,,5.0,,4.2,,4.6,,4.8,,12.0,,7.3,,3.8,,2.8,,21.7,,7.9,,24.3,,10.8,,18.1,,8.0,,8.9,,6.2,,0.9,,1.5,,0.8,,1.0,,53967,,13613,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),548,,126,,11.5,,8.7,,19.2,,11.1,,28.5,,9.8,,19.2,,10.2,,5.5,,4.6,,14.2,,9.7,,1.5,,2.2,,0.5,,0.9,,0.0,,6.6,,0.0,,6.6,,20962,,4950,,26103,,4897,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US05071951800
