unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
05131010304,2021,10304,Sebastian County,Arkansas,237,8,132,72,25,2456,66,258,903,730,156,211,132,3.4,55.7,30.4,10.5,2.7,10.5,36.8,29.7,6.4,8.6,5.4
05133080100,2021,80100,Sevier County,Arkansas,204,69,95,40,0,2401,134,183,1040,489,300,186,69,33.8,46.6,19.6,0.0,5.6,7.6,43.3,20.4,12.5,7.7,2.9
05133080200,2021,80200,Sevier County,Arkansas,249,4,86,159,0,2574,257,274,802,632,233,263,113,1.6,34.5,63.9,0.0,10.0,10.6,31.2,24.6,9.1,10.2,4.4
05133080300,2021,80300,Sevier County,Arkansas,651,107,208,316,20,3553,889,648,1101,396,137,234,148,16.4,32.0,48.5,3.1,25.0,18.2,31.0,11.1,3.9,6.6,4.2
05133080400,2021,80400,Sevier County,Arkansas,290,45,97,81,67,1529,48,229,531,400,165,92,64,15.5,33.4,27.9,23.1,3.1,15.0,34.7,26.2,10.8,6.0,4.2
05135470100,2021,470100,Sharp County,Arkansas,83,16,47,20,0,1648,59,190,693,465,113,90,38,19.3,56.6,24.1,0.0,3.6,11.5,42.1,28.2,6.9,5.5,2.3
05135470201,2021,470201,Sharp County,Arkansas,240,28,144,68,0,1712,36,247,672,450,105,170,32,11.7,60.0,28.3,0.0,2.1,14.4,39.3,26.3,6.1,9.9,1.9
05135470202,2021,470202,Sharp County,Arkansas,216,16,85,115,0,2083,47,215,774,482,147,314,104,7.4,39.4,53.2,0.0,2.3,10.3,37.2,23.1,7.1,15.1,5.0
05135470300,2021,470300,Sharp County,Arkansas,245,23,131,66,25,2987,107,308,1144,925,185,179,139,9.4,53.5,26.9,10.2,3.6,10.3,38.3,31.0,6.2,6.0,4.7
05135470401,2021,470401,Sharp County,Arkansas,133,15,60,51,7,2115,144,245,839,562,156,81,88,11.3,45.1,38.3,5.3,6.8,11.6,39.7,26.6,7.4,3.8,4.2
05135470402,2021,470402,Sharp County,Arkansas,200,18,78,102,2,1949,252,370,751,312,108,139,17,9.0,39.0,51.0,1.0,12.9,19.0,38.5,16.0,5.5,7.1,0.9
05137950100,2021,950100,Stone County,Arkansas,348,60,154,94,40,3062,198,380,979,750,347,289,119,17.2,44.3,27.0,11.5,6.5,12.4,32.0,24.5,11.3,9.4,3.9
05137950201,2021,950201,Stone County,Arkansas,53,17,19,3,14,1213,67,86,478,329,121,90,42,32.1,35.8,5.7,26.4,5.5,7.1,39.4,27.1,10.0,7.4,3.5
05137950203,2021,950203,Stone County,Arkansas,250,15,113,116,6,1617,36,142,483,429,203,287,37,6.0,45.2,46.4,2.4,2.2,8.8,29.9,26.5,12.6,17.7,2.3
05137950204,2021,950204,Stone County,Arkansas,176,0,57,119,0,3177,112,373,1188,673,391,308,132,0.0,32.4,67.6,0.0,3.5,11.7,37.4,21.2,12.3,9.7,4.2
05139950100,2021,950100,Union County,Arkansas,36,0,14,22,0,2416,36,198,1211,593,141,164,73,0.0,38.9,61.1,0.0,1.5,8.2,50.1,24.5,5.8,6.8,3.0
05139950200,2021,950200,Union County,Arkansas,241,34,96,111,0,2763,59,266,1155,622,204,384,73,14.1,39.8,46.1,0.0,2.1,9.6,41.8,22.5,7.4,13.9,2.6
05139950300,2021,950300,Union County,Arkansas,179,21,9,81,68,1859,43,88,791,471,75,207,184,11.7,5.0,45.3,38.0,2.3,4.7,42.5,25.3,4.0,11.1,9.9
05139950401,2021,950401,Union County,Arkansas,313,24,104,135,50,1380,100,167,323,303,123,286,78,7.7,33.2,43.1,16.0,7.2,12.1,23.4,22.0,8.9,20.7,5.7
05139950402,2021,950402,Union County,Arkansas,160,1,98,61,0,2563,71,242,932,546,159,498,115,0.6,61.3,38.1,0.0,2.8,9.4,36.4,21.3,6.2,19.4,4.5
05139950501,2021,950501,Union County,Arkansas,186,13,75,46,52,2153,51,156,652,699,232,255,108,7.0,40.3,24.7,28.0,2.4,7.2,30.3,32.5,10.8,11.8,5.0
05139950502,2021,950502,Union County,Arkansas,306,45,139,89,33,1730,0,104,821,442,207,92,64,14.7,45.4,29.1,10.8,0.0,6.0,47.5,25.5,12.0,5.3,3.7
05139950600,2021,950600,Union County,Arkansas,370,44,162,122,42,2607,138,234,893,338,509,364,131,11.9,43.8,33.0,11.4,5.3,9.0,34.3,13.0,19.5,14.0,5.0
05139950700,2021,950700,Union County,Arkansas,316,81,149,86,0,2871,25,316,855,697,293,379,306,25.6,47.2,27.2,0.0,0.9,11.0,29.8,24.3,10.2,13.2,10.7
05139950800,2021,950800,Union County,Arkansas,269,14,118,115,22,2173,100,246,464,364,139,415,445,5.2,43.9,42.8,8.2,4.6,11.3,21.4,16.8,6.4,19.1,20.5
05139950900,2021,950900,Union County,Arkansas,174,61,110,0,3,1339,15,143,728,261,35,137,20,35.1,63.2,0.0,1.7,1.1,10.7,54.4,19.5,2.6,10.2,1.5
05139951000,2021,951000,Union County,Arkansas,415,114,92,184,25,2950,394,472,1352,358,221,125,28,27.5,22.2,44.3,6.0,13.4,16.0,45.8,12.1,7.5,4.2,0.9
05141460100,2021,460100,Van Buren County,Arkansas,244,0,166,52,26,2402,290,367,950,380,140,200,75,0.0,68.0,21.3,10.7,12.1,15.3,39.6,15.8,5.8,8.3,3.1
05141460200,2021,460200,Van Buren County,Arkansas,253,55,115,70,13,2328,102,256,1154,458,144,127,87,21.7,45.5,27.7,5.1,4.4,11.0,49.6,19.7,6.2,5.5,3.7
05141460301,2021,460301,Van Buren County,Arkansas,111,0,30,81,0,1362,15,80,531,286,191,164,95,0.0,27.0,73.0,0.0,1.1,5.9,39.0,21.0,14.0,12.0,7.0
05141460303,2021,460303,Van Buren County,Arkansas,91,0,39,18,34,1472,9,75,436,353,157,242,200,0.0,42.9,19.8,37.4,0.6,5.1,29.6,24.0,10.7,16.4,13.6
05141460304,2021,460304,Van Buren County,Arkansas,182,32,125,25,0,1357,61,103,471,340,100,167,115,17.6,68.7,13.7,0.0,4.5,7.6,34.7,25.1,7.4,12.3,8.5
05141460400,2021,460400,Van Buren County,Arkansas,174,17,93,51,13,2819,107,289,1315,525,145,260,178,9.8,53.4,29.3,7.5,3.8,10.3,46.6,18.6,5.1,9.2,6.3
05143010101,2021,10101,Washington County,Arkansas,335,35,225,53,22,3157,272,269,1458,653,125,245,135,10.4,67.2,15.8,6.6,8.6,8.5,46.2,20.7,4.0,7.8,4.3
05143010107,2021,10107,Washington County,Arkansas,368,0,134,201,33,4417,31,45,608,918,159,1513,1143,0.0,36.4,54.6,9.0,0.7,1.0,13.8,20.8,3.6,34.3,25.9
05143010108,2021,10108,Washington County,Arkansas,260,6,106,142,6,3765,27,83,282,616,108,1141,1508,2.3,40.8,54.6,2.3,0.7,2.2,7.5,16.4,2.9,30.3,40.1
05143010109,2021,10109,Washington County,Arkansas,51,0,36,15,0,1922,24,134,750,373,113,250,278,0.0,70.6,29.4,0.0,1.2,7.0,39.0,19.4,5.9,13.0,14.5
05143010110,2021,10110,Washington County,Arkansas,846,90,208,375,173,2681,54,50,295,532,150,794,806,10.6,24.6,44.3,20.4,2.0,1.9,11.0,19.8,5.6,29.6,30.1
05143010111,2021,10111,Washington County,Arkansas,562,0,17,481,64,1406,0,0,93,224,114,505,470,0.0,3.0,85.6,11.4,0.0,0.0,6.6,15.9,8.1,35.9,33.4
05143010112,2021,10112,Washington County,Arkansas,65,3,34,26,2,1875,23,52,609,593,134,311,153,4.6,52.3,40.0,3.1,1.2,2.8,32.5,31.6,7.1,16.6,8.2
05143010113,2021,10113,Washington County,Arkansas,449,84,227,35,103,4912,135,111,949,698,251,1797,971,18.7,50.6,7.8,22.9,2.7,2.3,19.3,14.2,5.1,36.6,19.8
05143010114,2021,10114,Washington County,Arkansas,515,0,262,119,134,1898,0,6,503,210,141,566,472,0.0,50.9,23.1,26.0,0.0,0.3,26.5,11.1,7.4,29.8,24.9
05143010115,2021,10115,Washington County,Arkansas,89,0,41,0,48,2913,5,22,446,368,663,795,614,0.0,46.1,0.0,53.9,0.2,0.8,15.3,12.6,22.8,27.3,21.1
05143010201,2021,10201,Washington County,Arkansas,786,49,420,165,152,2456,678,580,339,386,143,319,11,6.2,53.4,21.0,19.3,27.6,23.6,13.8,15.7,5.8,13.0,0.4
05143010202,2021,10202,Washington County,Arkansas,360,63,271,26,0,1894,504,290,634,155,33,265,13,17.5,75.3,7.2,0.0,26.6,15.3,33.5,8.2,1.7,14.0,0.7
05143010303,2021,10303,Washington County,Arkansas,530,183,154,193,0,3654,750,382,747,593,392,513,277,34.5,29.1,36.4,0.0,20.5,10.5,20.4,16.2,10.7,14.0,7.6
05143010304,2021,10304,Washington County,Arkansas,580,159,272,138,11,2700,104,547,578,838,212,224,197,27.4,46.9,23.8,1.9,3.9,20.3,21.4,31.0,7.9,8.3,7.3
05143010305,2021,10305,Washington County,Arkansas,730,144,123,452,11,3485,807,322,700,586,400,568,102,19.7,16.8,61.9,1.5,23.2,9.2,20.1,16.8,11.5,16.3,2.9
05143010306,2021,10306,Washington County,Arkansas,746,218,176,352,0,2336,828,357,465,400,48,144,94,29.2,23.6,47.2,0.0,35.4,15.3,19.9,17.1,2.1,6.2,4.0
05143010307,2021,10307,Washington County,Arkansas,716,345,316,49,6,2269,402,325,1084,361,0,67,30,48.2,44.1,6.8,0.8,17.7,14.3,47.8,15.9,0.0,3.0,1.3
05143010401,2021,10401,Washington County,Arkansas,456,131,103,172,50,3746,377,735,1246,783,78,312,215,28.7,22.6,37.7,11.0,10.1,19.6,33.3,20.9,2.1,8.3,5.7
05143010402,2021,10402,Washington County,Arkansas,566,23,231,295,17,3343,280,401,978,1019,143,378,144,4.1,40.8,52.1,3.0,8.4,12.0,29.3,30.5,4.3,11.3,4.3
05143010404,2021,10404,Washington County,Arkansas,372,96,254,0,22,1330,378,151,529,200,48,24,0,25.8,68.3,0.0,5.9,28.4,11.4,39.8,15.0,3.6,1.8,0.0
05143010405,2021,10405,Washington County,Arkansas,216,69,0,52,95,3836,331,355,1369,700,138,611,332,31.9,0.0,24.1,44.0,8.6,9.3,35.7,18.2,3.6,15.9,8.7
05143010501,2021,10501,Washington County,Arkansas,635,11,220,73,331,4814,343,269,1415,963,276,913,635,1.7,34.6,11.5,52.1,7.1,5.6,29.4,20.0,5.7,19.0,13.2
05143010508,2021,10508,Washington County,Arkansas,552,45,235,204,68,4534,310,99,1005,803,321,1225,771,8.2,42.6,37.0,12.3,6.8,2.2,22.2,17.7,7.1,27.0,17.0
05143010510,2021,10510,Washington County,Arkansas,391,49,264,78,0,3355,446,235,1199,664,191,407,213,12.5,67.5,19.9,0.0,13.3,7.0,35.7,19.8,5.7,12.1,6.3
05143010511,2021,10511,Washington County,Arkansas,561,11,344,124,82,3630,57,83,632,477,326,871,1184,2.0,61.3,22.1,14.6,1.6,2.3,17.4,13.1,9.0,24.0,32.6
05143010512,2021,10512,Washington County,Arkansas,283,69,56,128,30,3089,293,237,721,669,182,651,336,24.4,19.8,45.2,10.6,9.5,7.7,23.3,21.7,5.9,21.1,10.9
05143010513,2021,10513,Washington County,Arkansas,225,42,90,79,14,2124,166,184,954,385,103,268,64,18.7,40.0,35.1,6.2,7.8,8.7,44.9,18.1,4.8,12.6,3.0
05143010514,2021,10514,Washington County,Arkansas,193,0,80,100,13,2256,71,73,653,840,181,268,170,0.0,41.5,51.8,6.7,3.1,3.2,28.9,37.2,8.0,11.9,7.5
05143010515,2021,10515,Washington County,Arkansas,282,0,132,101,49,4735,203,267,1568,866,290,974,567,0.0,46.8,35.8,17.4,4.3,5.6,33.1,18.3,6.1,20.6,12.0
05143010516,2021,10516,Washington County,Arkansas,927,41,181,516,189,2617,0,69,396,441,157,782,772,4.4,19.5,55.7,20.4,0.0,2.6,15.1,16.9,6.0,29.9,29.5
05143010517,2021,10517,Washington County,Arkansas,301,0,12,160,129,3858,95,102,640,648,94,1172,1107,0.0,4.0,53.2,42.9,2.5,2.6,16.6,16.8,2.4,30.4,28.7
05143010518,2021,10518,Washington County,Arkansas,304,55,119,108,22,2652,142,77,674,331,167,697,564,18.1,39.1,35.5,7.2,5.4,2.9,25.4,12.5,6.3,26.3,21.3
05143010519,2021,10519,Washington County,Arkansas,270,94,70,106,0,3100,116,121,592,851,157,857,406,34.8,25.9,39.3,0.0,3.7,3.9,19.1,27.5,5.1,27.6,13.1
05143010520,2021,10520,Washington County,Arkansas,514,0,54,420,40,1904,13,33,516,318,187,478,359,0.0,10.5,81.7,7.8,0.7,1.7,27.1,16.7,9.8,25.1,18.9
05143010521,2021,10521,Washington County,Arkansas,1041,0,222,608,211,1602,93,0,377,349,61,271,451,0.0,21.3,58.4,20.3,5.8,0.0,23.5,21.8,3.8,16.9,28.2
05143010601,2021,10601,Washington County,Arkansas,1141,43,392,629,77,1463,147,57,333,201,21,367,337,3.8,34.4,55.1,6.7,10.0,3.9,22.8,13.7,1.4,25.1,23.0
05143010602,2021,10602,Washington County,Arkansas,1288,0,210,771,307,2339,146,46,887,406,110,417,327,0.0,16.3,59.9,23.8,6.2,2.0,37.9,17.4,4.7,17.8,14.0
05143010703,2021,10703,Washington County,Arkansas,580,0,211,249,120,1865,79,62,577,450,110,290,297,0.0,36.4,42.9,20.7,4.2,3.3,30.9,24.1,5.9,15.5,15.9
05143010704,2021,10704,Washington County,Arkansas,2289,39,321,1627,302,1863,106,134,505,202,45,415,456,1.7,14.0,71.1,13.2,5.7,7.2,27.1,10.8,2.4,22.3,24.5
05143010705,2021,10705,Washington County,Arkansas,320,19,154,114,33,2420,115,83,671,401,95,787,268,5.9,48.1,35.6,10.3,4.8,3.4,27.7,16.6,3.9,32.5,11.1
05143010706,2021,10706,Washington County,Arkansas,404,36,116,223,29,1141,0,0,65,128,41,423,484,8.9,28.7,55.2,7.2,0.0,0.0,5.7,11.2,3.6,37.1,42.4
05143011002,2021,11002,Washington County,Arkansas,465,238,121,97,9,3641,140,274,1757,535,359,406,170,51.2,26.0,20.9,1.9,3.8,7.5,48.3,14.7,9.9,11.2,4.7
05143011003,2021,11003,Washington County,Arkansas,444,29,331,43,41,3639,77,272,1605,778,170,412,325,6.5,74.5,9.7,9.2,2.1,7.5,44.1,21.4,4.7,11.3,8.9
05143011004,2021,11004,Washington County,Arkansas,123,27,48,48,0,3030,34,288,1196,503,207,567,235,22.0,39.0,39.0,0.0,1.1,9.5,39.5,16.6,6.8,18.7,7.8
05143011005,2021,11005,Washington County,Arkansas,211,13,66,92,40,2746,78,118,838,544,381,587,200,6.2,31.3,43.6,19.0,2.8,4.3,30.5,19.8,13.9,21.4,7.3
05143011006,2021,11006,Washington County,Arkansas,440,144,136,144,16,3921,42,174,1224,1002,257,884,338,32.7,30.9,32.7,3.6,1.1,4.4,31.2,25.6,6.6,22.5,8.6
05143011103,2021,11103,Washington County,Arkansas,385,74,69,219,23,2973,208,293,1137,583,140,396,216,19.2,17.9,56.9,6.0,7.0,9.9,38.2,19.6,4.7,13.3,7.3
05143011104,2021,11104,Washington County,Arkansas,1056,103,277,448,228,2001,30,331,466,602,119,208,245,9.8,26.2,42.4,21.6,1.5,16.5,23.3,30.1,5.9,10.4,12.2
05143011105,2021,11105,Washington County,Arkansas,1999,124,405,1353,117,1940,55,132,810,399,71,332,141,6.2,20.3,67.7,5.9,2.8,6.8,41.8,20.6,3.7,17.1,7.3
05143011106,2021,11106,Washington County,Arkansas,247,16,99,113,19,2482,86,94,955,542,202,411,192,6.5,40.1,45.7,7.7,3.5,3.8,38.5,21.8,8.1,16.6,7.7
05143011107,2021,11107,Washington County,Arkansas,285,12,176,77,20,3061,142,87,1022,420,153,637,600,4.2,61.8,27.0,7.0,4.6,2.8,33.4,13.7,5.0,20.8,19.6
05143011200,2021,11200,Washington County,Arkansas,138,47,72,19,0,1860,372,248,505,565,66,95,9,34.1,52.2,13.8,0.0,20.0,13.3,27.2,30.4,3.5,5.1,0.5
05143011301,2021,11301,Washington County,Arkansas,5571,0,632,4893,46,429,15,0,102,144,0,114,54,0.0,11.3,87.8,0.8,3.5,0.0,23.8,33.6,0.0,26.6,12.6
05143011302,2021,11302,Washington County,Arkansas,1617,96,35,1283,203,1556,59,22,293,350,54,588,190,5.9,2.2,79.3,12.6,3.8,1.4,18.8,22.5,3.5,37.8,12.2
05145070100,2021,70100,White County,Arkansas,261,46,141,65,9,2556,262,164,1290,439,191,155,55,17.6,54.0,24.9,3.4,10.3,6.4,50.5,17.2,7.5,6.1,2.2
05145070200,2021,70200,White County,Arkansas,264,38,125,85,16,3485,164,387,1452,413,544,293,232,14.4,47.3,32.2,6.1,4.7,11.1,41.7,11.9,15.6,8.4,6.7
05145070300,2021,70300,White County,Arkansas,121,11,64,16,30,3650,269,434,1827,401,281,354,84,9.1,52.9,13.2,24.8,7.4,11.9,50.1,11.0,7.7,9.7,2.3
05145070401,2021,70401,White County,Arkansas,700,46,363,150,141,3414,145,222,1227,616,321,419,464,6.6,51.9,21.4,20.1,4.2,6.5,35.9,18.0,9.4,12.3,13.6
05145070402,2021,70402,White County,Arkansas,562,73,294,142,53,2517,38,284,1004,473,142,294,282,13.0,52.3,25.3,9.4,1.5,11.3,39.9,18.8,5.6,11.7,11.2
05145070501,2021,70501,White County,Arkansas,171,92,68,11,0,2990,114,790,1222,399,173,249,43,53.8,39.8,6.4,0.0,3.8,26.4,40.9,13.3,5.8,8.3,1.4
05145070502,2021,70502,White County,Arkansas,249,17,154,70,8,1831,127,235,823,289,96,220,41,6.8,61.8,28.1,3.2,6.9,12.8,44.9,15.8,5.2,12.0,2.2
05145070600,2021,70600,White County,Arkansas,353,124,145,76,8,2453,111,271,1184,397,185,207,98,35.1,41.1,21.5,2.3,4.5,11.0,48.3,16.2,7.5,8.4,4.0
05145070700,2021,70700,White County,Arkansas,256,51,58,120,27,2734,99,172,664,651,268,334,546,19.9,22.7,46.9,10.5,3.6,6.3,24.3,23.8,9.8,12.2,20.0
05145070801,2021,70801,White County,Arkansas,3326,14,227,2967,118,519,0,11,193,121,9,121,64,0.4,6.8,89.2,3.5,0.0,2.1,37.2,23.3,1.7,23.3,12.3
05145070802,2021,70802,White County,Arkansas,470,32,133,169,136,1332,87,77,521,281,84,118,164,6.8,28.3,36.0,28.9,6.5,5.8,39.1,21.1,6.3,8.9,12.3
05145070901,2021,70901,White County,Arkansas,407,46,181,139,41,2605,92,201,802,243,76,666,525,11.3,44.5,34.2,10.1,3.5,7.7,30.8,9.3,2.9,25.6,20.2
05145070902,2021,70902,White County,Arkansas,139,5,5,70,59,2999,0,165,754,626,149,660,645,3.6,3.6,50.4,42.4,0.0,5.5,25.1,20.9,5.0,22.0,21.5
05145071001,2021,71001,White County,Arkansas,82,6,76,0,0,2769,24,167,1384,429,153,495,117,7.3,92.7,0.0,0.0,0.9,6.0,50.0,15.5,5.5,17.9,4.2
05145071002,2021,71002,White County,Arkansas,158,0,74,72,12,3166,93,355,1412,430,330,385,161,0.0,46.8,45.6,7.6,2.9,11.2,44.6,13.6,10.4,12.2,5.1
05145071101,2021,71101,White County,Arkansas,219,100,81,33,5,2598,262,333,1223,433,213,88,46,45.7,37.0,15.1,2.3,10.1,12.8,47.1,16.7,8.2,3.4,1.8
05145071102,2021,71102,White County,Arkansas,279,50,178,47,4,1896,64,249,870,341,162,187,23,17.9,63.8,16.8,1.4,3.4,13.1,45.9,18.0,8.5,9.9,1.2
05145071201,2021,71201,White County,Arkansas,517,0,173,287,57,3308,163,207,1175,658,297,460,348,0.0,33.5,55.5,11.0,4.9,6.3,35.5,19.9,9.0,13.9,10.5
05145071202,2021,71202,White County,Arkansas,352,38,198,116,0,3311,127,161,1231,832,429,411,120,10.8,56.3,33.0,0.0,3.8,4.9,37.2,25.1,13.0,12.4,3.6
05147490100,2021,490100,Woodruff County,Arkansas,294,45,154,95,0,2800,187,371,1252,366,207,284,133,15.3,52.4,32.3,0.0,6.7,13.3,44.7,13.1,7.4,10.1,4.8
05147490200,2021,490200,Woodruff County,Arkansas,192,35,87,70,0,1671,59,168,677,303,161,118,185,18.2,45.3,36.5,0.0,3.5,10.1,40.5,18.1,9.6,7.1,11.1
05149952301,2021,952301,Yell County,Arkansas,314,1,198,93,22,1798,247,264,686,318,71,122,90,0.3,63.1,29.6,7.0,13.7,14.7,38.2,17.7,3.9,6.8,5.0
05149952302,2021,952302,Yell County,Arkansas,393,0,105,288,0,2056,145,184,802,449,143,222,111,0.0,26.7,73.3,0.0,7.1,8.9,39.0,21.8,7.0,10.8,5.4
05149952401,2021,952401,Yell County,Arkansas,134,22,48,63,1,1941,177,330,726,437,89,137,45,16.4,35.8,47.0,0.7,9.1,17.0,37.4,22.5,4.6,7.1,2.3
05149952402,2021,952402,Yell County,Arkansas,273,5,162,88,18,3342,274,269,1120,641,262,543,233,1.8,59.3,32.2,6.6,8.2,8.0,33.5,19.2,7.8,16.2,7.0
05149952500,2021,952500,Yell County,Arkansas,301,85,113,86,17,2722,275,491,898,580,164,247,67,28.2,37.5,28.6,5.6,10.1,18.0,33.0,21.3,6.0,9.1,2.5
05149952600,2021,952600,Yell County,Arkansas,212,0,124,88,0,2046,131,348,1008,314,109,101,35,0.0,58.5,41.5,0.0,6.4,17.0,49.3,15.3,5.3,4.9,1.7
