GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,Census Tract 4801; Arkansas County; Arkansas,488,,87,,4.5,,3.5,,6.1,,5.3,,14.3,,6.9,,4.9,,3.2,,9.2,,5.1,,29.7,,10.9,,8.4,,3.9,,10.7,,4.9,,5.5,,3.7,,6.6,,5.0,,58710,,2895,,80918,,14297,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,73,,4.9,,4.0,,0.0,,10.2,,8.9,,7.2,,6.1,,4.5,,8.1,,6.6,,32.0,,14.3,,9.8,,5.3,,13.3,,6.6,,7.8,,5.2,,9.2,,6.8,,67813,,9543,,98644,,18623,,-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),268,,67,,5.6,,5.0,,0.0,,13.0,,0.4,,1.4,,7.8,,5.9,,6.0,,5.3,,28.4,,15.0,,12.7,,6.9,,17.2,,9.0,,10.1,,6.8,,11.9,,8.7,,77083,,25523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),141,,51,,3.5,,6.1,,21.3,,17.0,,27.7,,16.6,,2.1,,3.1,,12.1,,10.9,,24.1,,16.0,,5.0,,5.2,,4.3,,5.7,,0.0,,23.1,,0.0,,23.1,,24453,,15542,,37043,,8296,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US05001480100
1400000US05119001200,Census Tract 12; Pulaski County; Arkansas,472,,220,,31.4,,31.7,,5.1,,5.6,,5.9,,7.2,,15.0,,12.4,,18.0,,14.5,,20.1,,13.6,,2.1,,2.7,,1.1,,2.1,,0.0,,7.6,,1.3,,2.2,,32813,,23892,,31853,,16305,,45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),154,,69,,2.6,,5.2,,11.0,,15.1,,3.9,,6.3,,13.0,,15.7,,34.4,,27.5,,27.3,,24.3,,3.9,,6.3,,0.0,,21.4,,0.0,,21.4,,3.9,,6.1,,39096,,9624,,48142,,16062,,-888888888,(X),-888888888,(X),65.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),21,,28,,0.0,,69.5,,19.0,,45.9,,0.0,,69.5,,0.0,,69.5,,0.0,,69.5,,81.0,,45.9,,0.0,,69.5,,0.0,,69.5,,0.0,,69.5,,0.0,,69.5,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),318,,216,,46.5,,40.1,,2.2,,3.7,,8.8,,12.2,,14.2,,16.6,,11.9,,14.2,,14.8,,15.6,,0.0,,11.1,,1.6,,3.6,,0.0,,11.1,,0.0,,11.1,,-666666666,-,-222222222,**,22670,,18245,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),1400000US05119001200
1400000US05119001300,Census Tract 13; Pulaski County; Arkansas,720,,122,,6.1,,4.8,,10.1,,6.2,,10.6,,6.5,,19.0,,8.4,,19.9,,8.5,,18.3,,8.5,,7.8,,5.6,,4.2,,4.0,,1.3,,2.2,,2.8,,4.4,,38879,,11434,,48250,,10774,,47.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),446,,117,,5.6,,5.6,,7.6,,7.8,,6.7,,8.1,,16.8,,11.2,,26.9,,13.2,,11.7,,7.8,,11.4,,8.9,,8.7,,7.1,,0.0,,8.1,,4.5,,7.2,,45352,,7425,,56270,,16148,,-888888888,(X),-888888888,(X),59.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),222,,84,,4.5,,6.8,,13.1,,15.9,,0.0,,15.5,,13.1,,16.1,,30.6,,15.6,,8.6,,9.9,,19.8,,16.3,,1.4,,2.7,,0.0,,15.5,,9.0,,13.9,,46321,,5730,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),274,,80,,12.4,,11.2,,14.2,,11.7,,16.8,,12.3,,20.8,,13.8,,8.4,,5.8,,25.5,,18.7,,1.8,,2.6,,0.0,,12.8,,0.0,,12.8,,0.0,,12.8,,26184,,5264,,31197,,6862,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),1400000US05119001300
1400000US05119001501,Census Tract 15.01; Pulaski County; Arkansas,1900,,236,,4.4,,4.4,,0.0,,2.0,,4.0,,3.0,,0.8,,1.4,,13.7,,8.6,,19.6,,7.5,,10.6,,5.1,,21.0,,7.2,,7.9,,7.1,,18.0,,6.0,,90441,,25173,,117199,,16839,,20.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),799,,215,,1.5,,2.4,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,5.0,,4.8,,11.9,,8.1,,7.4,,6.3,,21.0,,10.8,,17.0,,15.5,,36.2,,12.7,,150759,,23383,,174706,,31638,,-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),641,,184,,1.9,,3.1,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,1.7,,2.9,,14.8,,10.0,,9.2,,7.9,,19.7,,13.5,,21.2,,17.9,,31.5,,14.7,,150521,,32433,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1101,,247,,6.4,,7.2,,0.0,,3.3,,6.9,,5.1,,1.4,,2.3,,20.1,,13.2,,26.5,,10.6,,11.6,,6.9,,21.0,,9.9,,1.3,,2.1,,4.8,,5.2,,63885,,12822,,74954,,10935,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.4,,-888888888.0,(X),1400000US05119001501
1400000US05119001502,Census Tract 15.02; Pulaski County; Arkansas,2072,,357,,5.6,,4.4,,3.0,,2.6,,7.3,,4.8,,6.6,,4.2,,6.9,,5.2,,25.9,,11.4,,10.9,,5.8,,8.7,,4.3,,11.5,,10.0,,13.6,,5.2,,73396,,5473,,134589,,30165,,27.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),887,,281,,7.0,,7.2,,0.0,,4.1,,0.0,,4.1,,1.8,,3.0,,0.8,,1.6,,24.6,,17.7,,6.3,,6.0,,13.2,,8.9,,18.3,,19.9,,28.1,,12.1,,129964,,116628,,224254,,70505,,-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),683,,265,,1.3,,2.5,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,25.9,,21.7,,5.6,,6.1,,11.3,,9.9,,23.7,,24.6,,32.2,,17.0,,195030,,81759,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1185,,275,,6.6,,6.7,,5.2,,4.5,,10.8,,7.2,,10.1,,6.6,,11.6,,9.1,,26.9,,13.8,,14.3,,9.2,,5.3,,4.3,,6.4,,7.6,,2.8,,3.1,,61875,,20564,,65853,,12872,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.5,,-888888888.0,(X),1400000US05119001502
1400000US05119001600,Census Tract 16; Pulaski County; Arkansas,2752,,232,,3.5,,2.9,,0.0,,1.4,,6.6,,4.6,,7.5,,4.8,,4.1,,2.8,,16.3,,7.8,,10.5,,5.3,,16.6,,5.6,,6.4,,4.2,,28.4,,6.7,,110000,,30108,,199596,,49856,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1445,,193,,0.0,,2.6,,0.0,,2.6,,3.2,,4.7,,3.7,,5.7,,6.0,,7.2,,8.4,,6.9,,10.5,,6.2,,10.3,,4.9,,9.7,,7.6,,48.2,,11.6,,192232,,71965,,302326,,90335,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1125,,157,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,9.6,,8.2,,8.6,,6.2,,12.4,,6.1,,12.4,,9.9,,56.9,,12.6,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1307,,223,,7.3,,6.0,,0.0,,2.8,,10.5,,8.1,,11.7,,7.6,,7.2,,6.0,,19.8,,10.2,,10.9,,7.8,,23.2,,10.7,,2.8,,3.2,,6.6,,5.2,,68217,,13405,,85245,,17106,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.7,,-888888888.0,(X),1400000US05119001600
1400000US05119001800,Census Tract 18; Pulaski County; Arkansas,2151,,378,,14.6,,8.1,,11.3,,5.4,,18.4,,10.9,,18.6,,11.9,,16.7,,8.5,,9.9,,5.2,,2.5,,2.2,,5.0,,3.7,,1.9,,1.9,,1.2,,1.3,,29790,,6369,,38634,,7238,,55.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),923,,217,,17.8,,11.4,,15.5,,10.3,,4.0,,6.6,,11.7,,12.0,,18.9,,10.8,,10.0,,7.8,,5.7,,4.5,,9.3,,7.4,,4.3,,4.4,,2.8,,3.0,,35642,,12633,,50713,,12253,,-888888888,(X),-888888888,(X),56.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),203,,104,,0.0,,16.8,,9.9,,14.9,,0.0,,16.8,,3.4,,5.6,,14.3,,21.2,,34.5,,31.4,,8.9,,9.9,,15.3,,17.0,,13.8,,16.6,,0.0,,16.8,,56948,,29397,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1228,,378,,12.1,,10.6,,8.1,,6.3,,29.2,,16.2,,23.8,,16.5,,17.3,,10.4,,7.6,,6.0,,1.8,,2.8,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,25625,,7376,,28279,,5337,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.7,,-888888888.0,(X),1400000US05119001800
1400000US05119001900,Census Tract 19; Pulaski County; Arkansas,1322,,182,,10.4,,7.0,,8.5,,6.1,,25.6,,10.1,,14.5,,7.9,,14.9,,5.8,,14.2,,7.4,,3.6,,3.6,,8.2,,5.3,,0.0,,2.8,,0.0,,2.8,,27534,,4366,,39522,,6738,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,155,,16.5,,10.2,,3.1,,4.0,,11.9,,10.7,,11.7,,8.8,,15.3,,9.9,,26.4,,13.9,,4.3,,5.4,,10.7,,8.7,,0.0,,6.0,,0.0,,6.0,,38929,,12331,,48282,,9576,,-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),311,,111,,6.4,,11.8,,0.0,,11.3,,0.0,,11.3,,9.3,,11.1,,18.0,,14.5,,38.6,,23.3,,8.4,,10.9,,19.3,,16.4,,0.0,,11.3,,0.0,,11.3,,72587,,23229,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),716,,157,,14.8,,11.6,,13.1,,10.3,,27.7,,14.8,,18.9,,11.8,,15.4,,9.2,,1.1,,2.0,,3.1,,4.7,,6.0,,7.0,,0.0,,5.1,,0.0,,5.1,,22778,,5488,,30165,,9647,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),1400000US05119001900
1400000US05119002001,Census Tract 20.01; Pulaski County; Arkansas,2245,,353,,8.5,,10.7,,4.8,,3.6,,10.2,,8.8,,14.3,,9.6,,36.3,,13.3,,9.8,,7.1,,10.4,,7.3,,2.7,,3.5,,3.0,,3.7,,0.0,,1.7,,41304,,5356,,46411,,8542,,46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1391,,374,,0.4,,2.1,,7.8,,5.9,,10.9,,11.7,,5.8,,5.0,,45.3,,15.5,,7.7,,8.6,,15.4,,11.3,,1.9,,5.0,,4.9,,5.9,,0.0,,2.7,,44198,,3713,,53393,,11511,,-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),615,,273,,0.8,,4.7,,15.1,,11.1,,2.6,,5.1,,2.3,,4.6,,41.8,,26.5,,8.0,,12.8,,14.0,,14.6,,4.4,,12.1,,11.1,,13.4,,0.0,,5.9,,46208,,11939,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),854,,410,,21.7,,25.7,,0.0,,4.3,,9.0,,10.4,,28.2,,21.6,,21.7,,16.0,,13.2,,12.4,,2.2,,4.1,,4.0,,5.3,,0.0,,4.3,,0.0,,4.3,,33882,,6741,,35038,,13157,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.6,,-888888888.0,(X),1400000US05119002001
1400000US05119002002,Census Tract 20.02; Pulaski County; Arkansas,1713,,206,,21.6,,10.6,,7.1,,5.4,,11.9,,6.4,,17.3,,9.0,,15.8,,7.4,,11.6,,6.7,,6.8,,5.0,,7.1,,4.0,,0.0,,2.2,,0.8,,1.3,,29234,,5310,,39400,,7381,,45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),891,,187,,15.2,,11.9,,8.4,,9.1,,15.2,,10.0,,10.4,,9.8,,16.8,,9.6,,10.3,,8.3,,11.9,,8.9,,10.3,,5.8,,0.0,,4.1,,1.5,,2.4,,36172,,14036,,48584,,12069,,-888888888,(X),-888888888,(X),46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),332,,101,,2.1,,4.8,,9.3,,13.3,,16.0,,16.8,,11.7,,18.1,,19.3,,15.5,,6.0,,7.5,,9.0,,10.9,,22.6,,14.5,,0.0,,10.7,,3.9,,6.5,,47121,,28949,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),822,,209,,28.6,,16.5,,5.6,,4.8,,9.7,,6.9,,24.8,,14.5,,14.6,,11.9,,13.0,,11.1,,0.0,,4.5,,3.6,,6.0,,0.0,,4.5,,0.0,,4.5,,26736,,6690,,28209,,7218,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),1400000US05119002002
1400000US05119002102,Census Tract 21.02; Pulaski County; Arkansas,1791,,346,,6.1,,3.5,,8.2,,5.9,,20.4,,13.2,,17.2,,9.1,,14.0,,6.6,,10.8,,5.4,,5.7,,3.7,,16.1,,8.3,,1.5,,1.6,,0.0,,2.1,,34499,,7465,,49651,,8202,,54.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),966,,332,,3.6,,3.6,,7.7,,8.7,,25.9,,23.1,,3.0,,3.4,,16.0,,11.1,,10.4,,6.9,,7.0,,6.1,,23.7,,15.4,,2.7,,3.1,,0.0,,3.8,,45261,,22406,,58000,,15100,,-888888888,(X),-888888888,(X),60.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),402,,136,,2.5,,4.9,,1.7,,4.9,,0.0,,8.9,,4.2,,5.5,,28.1,,20.6,,12.7,,10.3,,5.2,,6.4,,39.1,,24.3,,6.5,,7.4,,0.0,,8.9,,82500,,48064,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),825,,192,,9.1,,6.7,,8.8,,7.7,,14.1,,7.7,,34.9,,15.0,,11.5,,7.0,,14.2,,8.3,,4.1,,4.4,,3.3,,4.0,,0.0,,4.4,,0.0,,4.4,,32779,,7742,,35705,,6964,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.2,,-888888888.0,(X),1400000US05119002102
1400000US05119002103,Census Tract 21.03; Pulaski County; Arkansas,1618,,204,,11.9,,5.5,,7.2,,5.7,,2.5,,2.0,,10.1,,5.3,,15.5,,6.4,,16.1,,7.0,,13.2,,7.0,,16.4,,7.7,,3.4,,2.9,,3.8,,3.5,,56290,,15634,,78910,,19788,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),589,,169,,11.4,,10.2,,0.0,,6.2,,1.7,,2.6,,13.4,,10.3,,3.2,,3.8,,25.1,,12.8,,16.1,,12.0,,18.5,,10.9,,7.6,,8.4,,2.9,,5.0,,69938,,16550,,76989,,14456,,-888888888,(X),-888888888,(X),43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),283,,112,,0.0,,12.4,,0.0,,12.4,,3.5,,5.5,,2.8,,4.9,,3.5,,5.8,,12.4,,13.7,,21.6,,19.4,,34.3,,19.7,,15.9,,15.9,,6.0,,10.7,,103264,,41252,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1029,,164,,13.3,,6.7,,11.3,,8.8,,3.0,,2.8,,9.0,,5.5,,20.4,,9.9,,10.9,,7.0,,11.6,,9.2,,15.2,,10.7,,1.0,,2.4,,4.4,,4.8,,45698,,9365,,79385,,29910,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),1400000US05119002103
1400000US05119002104,Census Tract 21.04; Pulaski County; Arkansas,2367,,415,,0.3,,0.5,,0.3,,0.5,,1.9,,1.9,,22.8,,7.7,,6.6,,4.0,,8.2,,4.5,,4.2,,2.8,,30.0,,12.0,,15.1,,5.4,,10.6,,6.1,,111026,,20611,,130209,,28462,,51.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1226,,286,,0.0,,3.0,,0.0,,3.0,,1.4,,2.4,,2.4,,2.9,,2.5,,2.6,,6.4,,5.2,,7.5,,4.9,,35.5,,13.5,,25.3,,8.8,,19.1,,11.0,,131894,,28954,,190792,,48172,,-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1041,,271,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,1.3,,1.5,,6.3,,5.8,,7.3,,5.4,,33.8,,16.2,,28.7,,10.3,,22.5,,12.8,,153750,,32656,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1141,,342,,0.7,,1.1,,0.7,,1.1,,3.9,,4.2,,43.2,,15.0,,11.0,,7.8,,10.2,,7.3,,2.0,,2.4,,22.7,,20.0,,4.1,,5.6,,1.5,,2.2,,36528,,15470,,64541,,12803,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),74.6,,-888888888.0,(X),1400000US05119002104
1400000US05119002203,Census Tract 22.03; Pulaski County; Arkansas,2324,,234,,3.9,,3.4,,10.7,,7.0,,11.1,,5.8,,15.5,,7.0,,17.1,,8.2,,13.9,,5.6,,8.3,,4.9,,6.9,,4.5,,3.8,,3.2,,8.8,,5.4,,43827,,5192,,70384,,11675,,30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),932,,192,,8.3,,7.1,,0.0,,3.9,,2.4,,4.1,,10.4,,10.8,,2.9,,4.6,,19.7,,10.2,,18.0,,11.5,,11.7,,8.7,,8.3,,8.0,,18.3,,13.1,,84470,,18270,,112309,,26430,,-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),495,,125,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,3.6,,5.9,,0.0,,7.3,,12.7,,9.8,,11.9,,11.2,,22.0,,16.3,,15.2,,15.4,,34.5,,21.3,,149821,,57932,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1392,,217,,3.2,,3.5,,17.9,,11.6,,17.0,,8.9,,16.7,,9.2,,26.6,,13.0,,11.8,,7.5,,2.9,,3.1,,1.9,,2.9,,0.9,,1.4,,1.1,,1.9,,33097,,6742,,39772,,7697,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),1400000US05119002203
1400000US05119002206,Census Tract 22.06; Pulaski County; Arkansas,1988,,267,,8.6,,6.8,,1.2,,2.0,,13.7,,7.6,,7.9,,6.6,,17.1,,7.2,,14.2,,8.4,,15.4,,8.5,,12.1,,7.5,,8.9,,7.4,,0.9,,1.2,,58611,,24802,,67445,,11358,,34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),903,,278,,6.1,,9.3,,7.5,,9.3,,5.8,,9.5,,3.7,,4.5,,6.6,,5.5,,1.2,,2.6,,23.6,,14.8,,24.1,,15.1,,19.5,,15.5,,1.9,,2.6,,90774,,19377,,94663,,22206,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),491,,207,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,6.9,,8.0,,2.2,,4.9,,41.3,,24.8,,10.2,,13.6,,35.8,,23.6,,3.5,,4.8,,94609,,80725,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1085,,226,,10.7,,10.9,,2.2,,3.7,,18.8,,11.9,,11.5,,10.5,,23.4,,11.6,,24.3,,13.3,,7.0,,6.8,,2.0,,2.6,,0.0,,3.4,,0.0,,3.4,,37699,,6072,,42132,,7328,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US05119002206
