GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25021422302,"Census Tract 4223.02, Norfolk County, Massachusetts",2995,,133,,1.7,,1.3,,2.3,,2.2,,4.5,,2.3,,5.0,,2.7,,16.8,,5.3,,12.6,,4.2,,22.6,,5.9,,18.0,,5.1,,12.5,,4.7,,3.9,,2.3,,81443,,4581,,92106,,7088,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1794,,193,,0.7,,1.1,,0.8,,1.3,,2.7,,2.7,,3.0,,2.9,,15.2,,6.3,,11.0,,5.0,,21.1,,7.3,,23.2,,7.1,,17.8,,7.1,,4.5,,3.3,,95330,,12986,,103743,,9438,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1476,,186,,0.0,,2.3,,1.0,,1.6,,1.2,,2.1,,2.6,,3.0,,14.0,,6.6,,10.7,,5.1,,18.2,,7.7,,28.2,,8.8,,18.6,,7.6,,5.5,,3.9,,109737,,22107,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1201,,226,,3.2,,3.1,,4.6,,5.0,,7.2,,4.7,,8.0,,5.5,,19.2,,9.6,,14.8,,7.2,,25.0,,11.3,,12.6,,7.7,,2.4,,2.9,,3.1,,3.4,,61146,,17931,,73962,,13177,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),1400000US25021422302
1400000US25021422400,"Census Tract 4224, Norfolk County, Massachusetts",3357,,154,,5.5,,3.2,,3.3,,2.1,,8.6,,3.1,,9.1,,4.2,,10.6,,4.2,,15.0,,4.6,,10.2,,3.3,,20.5,,4.9,,9.0,,4.4,,8.2,,3.4,,71903,,9489,,89955,,7480,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1922,,182,,3.0,,3.5,,0.0,,1.8,,3.5,,2.8,,5.2,,3.7,,8.1,,4.2,,11.9,,4.9,,10.5,,4.7,,32.6,,7.8,,11.0,,5.4,,14.4,,6.1,,110643,,10342,,119183,,13038,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1303,,165,,1.5,,2.3,,0.0,,2.6,,2.2,,2.0,,3.8,,3.0,,5.8,,4.3,,13.7,,6.0,,12.2,,6.1,,29.8,,9.7,,11.4,,5.1,,19.6,,8.3,,114719,,14178,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1435,,190,,8.9,,5.9,,7.7,,5.0,,18.0,,7.8,,14.3,,8.6,,13.9,,7.4,,16.5,,7.0,,9.8,,4.6,,4.4,,3.7,,6.3,,6.9,,0.0,,2.4,,35558,,10223,,49665,,9102,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),1400000US25021422400
1400000US25021422501,"Census Tract 4225.01, Norfolk County, Massachusetts",2169,,89,,7.1,,5.5,,5.3,,3.5,,14.7,,7.6,,6.9,,4.6,,14.0,,6.4,,14.3,,5.4,,7.1,,4.2,,17.1,,6.1,,6.7,,4.0,,6.8,,3.7,,59063,,22709,,83837,,16683,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1292,,154,,7.6,,8.4,,5.6,,4.8,,9.6,,7.8,,3.4,,5.4,,11.9,,8.1,,14.6,,7.9,,2.9,,3.4,,25.3,,9.9,,9.1,,6.3,,9.9,,5.9,,71163,,30147,,92145,,14383,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),706,,148,,0.0,,4.8,,2.8,,4.6,,0.0,,4.8,,0.0,,4.8,,9.8,,11.1,,15.6,,9.5,,5.4,,5.9,,35.7,,14.6,,15.6,,11.0,,15.2,,10.8,,122222,,37025,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),877,,158,,6.5,,5.6,,8.7,,7.0,,18.5,,13.2,,12.0,,7.5,,17.0,,9.3,,21.3,,10.5,,8.2,,5.8,,2.4,,3.8,,3.2,,4.7,,2.3,,3.6,,39464,,9973,,68060,,37050,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.6,,-888888888.0,(X),1400000US25021422501
1400000US25021422502,"Census Tract 4225.02, Norfolk County, Massachusetts",2275,,119,,3.8,,2.8,,9.2,,5.1,,9.4,,4.3,,13.8,,6.2,,18.9,,7.2,,12.6,,5.7,,10.4,,5.2,,15.4,,5.6,,3.6,,2.8,,3.0,,2.5,,46955,,7491,,69002,,12859,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1317,,182,,6.4,,5.3,,3.8,,3.5,,7.6,,6.2,,12.6,,7.3,,14.7,,8.5,,14.7,,7.7,,11.0,,7.0,,18.8,,8.4,,5.1,,4.5,,5.2,,4.4,,53893,,21262,,84626,,22874,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),717,,168,,0.0,,4.8,,5.2,,5.5,,5.3,,4.8,,7.3,,5.4,,12.6,,9.2,,14.4,,10.9,,8.2,,7.0,,28.2,,12.1,,9.3,,8.3,,9.6,,8.2,,95450,,37067,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),958,,191,,4.7,,4.4,,16.7,,10.8,,12.3,,7.5,,16.3,,11.4,,21.7,,11.2,,11.2,,7.6,,8.6,,5.9,,7.1,,6.3,,1.5,,2.4,,0.0,,3.6,,33750,,12087,,43491,,7336,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.4,,-888888888.0,(X),1400000US25021422502
1400000US25021422600,"Census Tract 4226, Norfolk County, Massachusetts",2510,,100,,1.6,,1.5,,2.5,,2.1,,4.4,,2.3,,8.7,,5.0,,8.6,,4.3,,21.3,,7.9,,12.1,,5.6,,18.9,,6.8,,11.3,,3.9,,10.5,,3.8,,80000,,18153,,102222,,10491,,37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1907,,173,,0.6,,1.1,,0.0,,1.8,,2.4,,2.3,,6.4,,4.9,,4.8,,3.6,,20.0,,7.6,,15.3,,7.3,,23.5,,8.2,,15.8,,5.6,,11.2,,4.4,,101583,,21347,,117804,,11589,,-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1348,,188,,0.0,,2.6,,0.0,,2.6,,3.3,,3.3,,2.2,,2.8,,0.0,,2.6,,18.8,,8.1,,16.1,,8.6,,24.6,,9.2,,20.8,,7.8,,14.2,,5.8,,111281,,13199,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),603,,175,,4.8,,5.4,,10.4,,8.8,,10.8,,6.9,,15.9,,12.4,,20.9,,13.3,,25.4,,16.4,,2.0,,3.0,,4.3,,4.5,,0.0,,5.6,,5.5,,5.9,,43094,,16756,,52300,,16864,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),1400000US25021422600
1400000US25021422700,"Census Tract 4227, Norfolk County, Massachusetts",1496,,94,,1.7,,1.6,,3.2,,3.3,,7.6,,3.7,,5.7,,2.6,,9.8,,4.7,,22.5,,6.2,,14.2,,6.0,,17.7,,5.4,,11.2,,5.0,,6.5,,3.4,,74583,,9408,,92717,,9607,,42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1023,,113,,0.9,,1.4,,4.0,,5.5,,4.4,,3.2,,5.1,,3.2,,9.5,,5.7,,15.9,,6.0,,15.2,,6.8,,21.2,,7.3,,16.3,,7.0,,7.5,,4.2,,91094,,20346,,104726,,12821,,-888888888,(X),-888888888,(X),46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),781,,126,,1.2,,1.8,,0.0,,4.4,,3.2,,2.9,,5.9,,4.0,,2.6,,3.2,,17.7,,6.9,,17.4,,8.2,,24.6,,9.1,,17.7,,7.4,,9.9,,5.3,,106964,,20862,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),473,,109,,3.6,,4.1,,10.1,,9.8,,14.4,,9.8,,7.0,,4.8,,10.6,,7.3,,29.6,,11.1,,12.1,,9.4,,8.5,,6.1,,0.0,,7.1,,4.2,,4.6,,52563,,13087,,61293,,11280,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),1400000US25021422700
1400000US25021422800,"Census Tract 4228, Norfolk County, Massachusetts",1808,,82,,1.9,,1.5,,3.6,,3.0,,4.2,,2.5,,8.6,,3.4,,12.6,,5.0,,19.0,,5.2,,11.6,,4.2,,23.0,,5.3,,8.6,,3.4,,6.8,,2.4,,75104,,10982,,91511,,7234,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1014,,98,,0.0,,3.4,,0.0,,3.4,,1.6,,1.8,,10.0,,5.2,,12.1,,6.4,,12.2,,5.6,,12.5,,6.2,,29.8,,7.8,,10.4,,4.3,,11.4,,4.1,,101739,,11810,,111502,,10231,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),802,,89,,0.0,,4.3,,0.0,,4.3,,1.1,,1.9,,11.6,,6.3,,8.1,,5.7,,8.6,,5.9,,10.1,,6.6,,32.9,,9.3,,13.1,,5.4,,14.5,,5.1,,111667,,18829,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),794,,119,,4.3,,3.4,,8.2,,6.7,,7.6,,4.8,,6.9,,4.5,,14.4,,6.9,,28.5,,9.7,,9.4,,5.5,,14.4,,5.8,,5.5,,5.8,,0.9,,1.4,,57368,,10453,,64531,,9454,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US25021422800
1400000US25021423100,"Census Tract 4231, Norfolk County, Massachusetts",3046,,146,,2.0,,1.5,,2.8,,2.0,,8.5,,4.3,,1.1,,1.2,,5.2,,3.1,,8.7,,4.2,,9.7,,3.9,,14.8,,4.7,,11.2,,4.0,,36.0,,6.6,,140000,,23167,,208201,,28287,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2300,,117,,0.8,,1.3,,0.7,,1.1,,1.0,,1.2,,0.7,,1.1,,2.9,,2.3,,6.7,,3.5,,10.3,,4.5,,17.7,,5.4,,15.0,,5.4,,44.3,,7.6,,180345,,21247,,255542,,35445,,-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),2144,,120,,0.9,,1.4,,0.7,,1.1,,0.4,,0.8,,0.7,,1.2,,3.1,,2.4,,4.9,,3.2,,9.1,,4.9,,16.8,,5.1,,15.8,,5.9,,47.5,,7.5,,183577,,33343,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),746,,175,,5.8,,4.6,,9.5,,7.6,,31.5,,15.6,,2.3,,3.7,,12.3,,10.6,,14.9,,12.4,,7.8,,6.3,,6.2,,5.8,,1.7,,2.6,,8.0,,10.9,,36458,,30249,,60625,,24786,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),1400000US25021423100
1400000US25021440100,"Census Tract 4401, Norfolk County, Massachusetts",3474,,182,,3.2,,2.2,,3.2,,2.6,,6.8,,3.1,,6.6,,3.2,,3.9,,2.1,,16.6,,5.3,,15.3,,4.8,,24.9,,5.1,,9.4,,3.2,,10.2,,4.1,,93889,,8354,,101992,,9343,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2313,,156,,0.0,,1.5,,1.3,,1.5,,2.9,,2.2,,3.8,,2.5,,3.3,,2.4,,14.8,,7.1,,14.7,,5.7,,34.6,,7.1,,10.4,,4.1,,14.2,,5.8,,107939,,7210,,121772,,11990,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),2026,,166,,0.0,,1.7,,0.7,,1.2,,2.6,,2.4,,4.4,,2.9,,2.2,,2.1,,13.0,,8.0,,16.7,,6.3,,35.1,,7.6,,11.2,,4.4,,14.0,,5.8,,108649,,7059,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1161,,215,,9.5,,6.2,,8.3,,7.2,,13.3,,8.6,,12.1,,7.9,,5.3,,3.7,,21.8,,10.5,,15.1,,8.4,,7.4,,5.1,,5.3,,4.0,,2.1,,2.2,,51321,,18951,,61321,,11796,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.7,,-888888888.0,(X),1400000US25021440100
1400000US25021441202,"Census Tract 4412.02, Norfolk County, Massachusetts",935,,49,,2.8,,2.6,,0.5,,0.8,,4.1,,2.6,,3.4,,2.3,,3.3,,2.2,,5.6,,2.6,,9.0,,3.9,,21.2,,6.0,,17.0,,5.9,,33.2,,7.2,,150268,,24595,,170481,,16733,,41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),786,,54,,0.0,,4.4,,0.0,,4.4,,1.7,,1.7,,0.9,,1.3,,1.3,,1.4,,6.0,,3.1,,10.7,,4.6,,22.0,,6.7,,19.0,,6.5,,38.5,,8.1,,167750,,18583,,189767,,16672,,-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),718,,53,,0.0,,4.8,,0.0,,4.8,,1.8,,1.9,,0.0,,4.8,,1.4,,1.5,,6.5,,3.3,,11.7,,5.0,,20.1,,5.6,,20.1,,7.0,,38.4,,8.1,,168000,,17428,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),149,,42,,17.4,,14.7,,3.4,,5.2,,16.8,,12.0,,16.8,,13.9,,14.1,,11.3,,3.4,,5.3,,0.0,,20.8,,16.8,,12.4,,6.7,,9.8,,4.7,,7.3,,29904,,20705,,68742,,34031,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.5,,-888888888.0,(X),1400000US25021441202
1400000US25021441203,"Census Tract 4412.03, Norfolk County, Massachusetts",1475,,52,,2.6,,3.0,,5.4,,3.7,,8.4,,4.0,,3.7,,3.3,,10.9,,5.0,,10.0,,4.0,,13.0,,4.7,,18.6,,5.1,,14.2,,5.6,,13.1,,4.2,,95020,,9896,,123359,,16745,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),913,,89,,0.0,,3.8,,1.0,,1.5,,4.1,,3.1,,0.0,,3.8,,3.7,,3.2,,8.2,,5.2,,17.4,,7.0,,23.4,,7.8,,22.0,,8.7,,20.2,,6.6,,142875,,27853,,157527,,16444,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),805,,92,,0.0,,4.3,,0.0,,4.3,,1.2,,1.9,,0.0,,4.3,,3.2,,3.0,,5.8,,4.1,,17.5,,7.6,,24.3,,8.4,,25.0,,9.6,,22.9,,7.5,,147569,,8650,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),562,,93,,6.9,,7.8,,12.6,,9.1,,15.5,,8.7,,9.8,,8.3,,24.0,,11.7,,13.0,,8.7,,5.9,,4.2,,9.3,,5.9,,1.4,,2.4,,1.6,,2.3,,37339,,11219,,66802,,33200,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),1400000US25021441203
1400000US25021441204,"Census Tract 4412.04, Norfolk County, Massachusetts",1666,,63,,5.1,,3.3,,0.6,,1.0,,4.7,,4.1,,6.6,,3.4,,4.9,,2.6,,17.9,,6.0,,10.1,,3.9,,19.4,,4.9,,16.1,,5.7,,14.5,,4.6,,100000,,16459,,127119,,16636,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1151,,88,,0.0,,3.0,,0.0,,3.0,,6.3,,5.7,,0.0,,3.0,,4.9,,3.5,,11.4,,4.4,,12.3,,5.4,,26.0,,6.8,,20.1,,7.8,,19.1,,6.7,,130313,,16095,,154507,,24150,,-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),974,,78,,0.0,,3.5,,0.0,,3.5,,2.4,,2.6,,0.0,,3.5,,4.2,,3.9,,12.3,,4.9,,10.2,,5.5,,26.0,,7.6,,23.1,,8.9,,21.9,,7.6,,138284,,11871,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),515,,104,,16.5,,10.4,,1.9,,3.3,,1.2,,1.7,,21.4,,10.3,,5.0,,4.7,,32.4,,15.3,,5.4,,5.0,,6.8,,5.7,,5.2,,5.3,,4.1,,4.6,,52440,,26121,,64661,,13517,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),1400000US25021441204
1400000US25021442101,"Census Tract 4421.01, Norfolk County, Massachusetts",1747,,78,,1.9,,1.5,,1.5,,1.4,,2.6,,2.0,,5.3,,2.7,,6.4,,4.2,,12.1,,4.2,,19.3,,5.3,,28.4,,5.0,,6.2,,2.7,,16.3,,4.2,,102063,,9091,,125242,,12166,,26.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1334,,68,,0.0,,2.6,,0.7,,1.2,,2.7,,2.4,,3.3,,2.6,,4.4,,4.7,,11.0,,4.2,,18.6,,5.7,,32.8,,5.8,,6.3,,2.9,,20.1,,5.3,,110676,,7474,,136310,,13396,,-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1062,,98,,0.0,,3.2,,0.9,,1.5,,0.8,,1.3,,2.9,,2.5,,1.3,,1.9,,6.6,,3.8,,18.1,,6.1,,36.9,,6.9,,7.9,,3.6,,24.5,,6.5,,118516,,8196,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),413,,83,,8.0,,6.3,,3.9,,4.6,,2.2,,3.8,,11.9,,9.7,,14.3,,8.3,,15.7,,11.1,,23.7,,11.6,,13.1,,8.8,,3.4,,4.4,,3.9,,4.4,,54964,,29425,,85416,,27524,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US25021442101
1400000US25021442102,"Census Tract 4421.02, Norfolk County, Massachusetts",2580,,110,,0.0,,1.3,,0.6,,1.1,,4.5,,3.4,,1.9,,1.6,,8.4,,3.7,,15.6,,4.9,,6.5,,2.9,,22.4,,5.5,,21.8,,6.2,,18.2,,4.7,,123750,,12688,,135587,,9786,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1938,,143,,0.0,,1.8,,0.0,,1.8,,1.3,,1.5,,1.8,,2.1,,6.1,,3.3,,8.6,,4.0,,7.0,,3.4,,26.8,,6.5,,24.7,,7.1,,23.7,,6.0,,144196,,22453,,154887,,11809,,-888888888,(X),-888888888,(X),24.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1710,,158,,0.0,,2.0,,0.0,,2.0,,0.8,,1.1,,0.7,,1.1,,3.9,,2.7,,5.7,,3.3,,6.3,,3.4,,29.2,,7.2,,26.5,,7.9,,26.8,,6.7,,160433,,15902,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),642,,147,,0.0,,5.3,,2.5,,4.5,,13.9,,12.3,,5.9,,5.9,,17.8,,11.2,,31.2,,14.5,,7.3,,6.3,,9.2,,8.6,,10.7,,10.1,,1.6,,2.5,,57800,,16357,,73073,,15101,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),1400000US25021442102
1400000US25021442103,"Census Tract 4421.03, Norfolk County, Massachusetts",2172,,105,,1.2,,1.3,,2.5,,3.6,,0.0,,1.6,,2.6,,2.1,,5.9,,2.6,,13.2,,3.8,,13.9,,4.4,,14.0,,4.8,,16.4,,5.6,,30.3,,5.8,,140882,,16992,,168075,,16933,,32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1927,,111,,0.7,,1.1,,2.9,,4.1,,0.0,,1.8,,0.7,,1.0,,3.1,,2.6,,11.7,,4.0,,15.0,,4.8,,14.7,,5.0,,18.5,,6.3,,32.6,,6.6,,151125,,18294,,176153,,19956,,-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1790,,116,,0.7,,1.2,,3.1,,4.4,,0.0,,1.9,,0.7,,1.1,,2.4,,2.2,,11.7,,4.3,,13.1,,4.8,,15.9,,5.4,,17.8,,6.4,,34.6,,7.0,,152150,,28864,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),245,,90,,5.3,,8.3,,0.0,,13.3,,0.0,,13.3,,17.6,,16.4,,27.8,,16.6,,24.9,,18.1,,4.9,,7.7,,7.8,,11.4,,0.0,,13.3,,11.8,,12.8,,39904,,25695,,97040,,51412,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),1400000US25021442103
