School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Gill-Montague - Turners Fall High,7,,,,Massachusetts,42.588422,-72.54427299999999,,01351,Franklin County,Montague,25011,,040702,25011040702,2022.0,40702.0,Franklin County,Massachusetts,122.0,15.0,23.0,33.0,51.0,3627.0,126.0,158.0,1055.0,613.0,338.0,705.0,632.0,12.3,18.9,27.0,41.8,3.5,4.4,29.1,16.9,9.3,19.4,17.4,1929.0,83429.0,87339.0,4606.0,12.0,0.3,4594.0,99.7,4340.0,94.2,29.0,0.6,4.0,0.1,49.0,1.1,0.0,0.0,24.0,0.5,148.0,3.2
Global Learning Charter Public (District) - Global Learning Charter Public School,21,492.0,,520.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Gloucester - Gloucester High,90,558.0,,552.0,Massachusetts,42.62453199999999,-70.660782,,N/A,Essex County,Gloucester,25009,,221400,25009221400,2022.0,221400.0,Essex County,Massachusetts,335.0,92.0,79.0,106.0,58.0,2551.0,175.0,85.0,920.0,294.0,291.0,538.0,248.0,27.5,23.6,31.6,17.3,6.9,3.3,36.1,11.5,11.4,21.1,9.7,1469.0,67443.0,91315.0,3889.0,586.0,15.1,3303.0,84.9,3021.0,77.7,0.0,0.0,0.0,0.0,116.0,3.0,0.0,0.0,16.0,0.4,150.0,3.9
Grafton - Grafton High School,215,587.0,,580.0,Massachusetts,42.2113653,-71.694987,24 Providence Road,01519,Worcester County,Grafton,25027,"24 Providence Road, Grafton, Massachusetts, 01519",738201,25027738201,2022.0,738201.0,Worcester County,Massachusetts,725.0,48.0,312.0,153.0,212.0,3015.0,59.0,57.0,299.0,409.0,215.0,1223.0,753.0,6.6,43.0,21.1,29.2,2.0,1.9,9.9,13.6,7.1,40.6,25.0,1642.0,128382.0,156425.0,4744.0,269.0,5.7,4475.0,94.3,3645.0,76.8,165.0,3.5,0.0,0.0,248.0,5.2,0.0,0.0,44.0,0.9,373.0,7.9
Granby - Granby Jr Sr High School,35,594.0,,567.0,Massachusetts,42.2646447,-72.49393280000001,385 East State Street,01033,Hampshire County,Granby,25015,"385 East State Street, Granby, Massachusetts, 01033",820900,25015820900,2022.0,820900.0,Hampshire County,Massachusetts,496.0,44.0,132.0,204.0,116.0,4748.0,147.0,167.0,1155.0,872.0,548.0,1114.0,745.0,8.9,26.6,41.1,23.4,3.1,3.5,24.3,18.4,11.5,23.5,15.7,2686.0,102248.0,130137.0,6096.0,217.0,3.6,5879.0,96.4,5667.0,93.0,122.0,2.0,0.0,0.0,31.0,0.5,0.0,0.0,0.0,0.0,59.0,1.0
Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,16,577.0,,560.0,Massachusetts,42.5884292,-72.6020882,238 Main Street,01301,Franklin County,Greenfield,25011,"238 Main Street, Greenfield, Massachusetts, 01301",041302,25011041302,2022.0,41302.0,Franklin County,Massachusetts,190.0,0.0,0.0,62.0,128.0,1823.0,98.0,196.0,481.0,185.0,231.0,462.0,170.0,0.0,0.0,32.6,67.4,5.4,10.8,26.4,10.1,12.7,25.3,9.3,1241.0,40605.0,54927.0,2266.0,122.0,5.4,2144.0,94.6,1878.0,82.9,128.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.5,104.0,4.6
Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,62,525.0,,504.0,Massachusetts,41.6999703,-71.1249976,251 Stonehaven Road,02723,Bristol County,Fall River,25005,"251 Stonehaven Road, Fall River, Massachusetts, 02723",641700,25005641700,2022.0,641700.0,Bristol County,Massachusetts,432.0,86.0,110.0,128.0,108.0,4013.0,440.0,454.0,1466.0,765.0,310.0,357.0,221.0,19.9,25.5,29.6,25.0,11.0,11.3,36.5,19.1,7.7,8.9,5.5,2226.0,64471.0,97743.0,4914.0,54.0,1.1,4860.0,98.9,4338.0,88.3,305.0,6.2,0.0,0.0,19.0,0.4,0.0,0.0,24.0,0.5,174.0,3.5
Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,67,461.0,,475.0,Massachusetts,42.6898428,-71.1521324,,01843,Essex County,Lawrence,25009,,251700,25009251700,2022.0,251700.0,Essex County,Massachusetts,658.0,49.0,256.0,226.0,127.0,4041.0,354.0,297.0,1330.0,1061.0,285.0,498.0,216.0,7.4,38.9,34.3,19.3,8.8,7.3,32.9,26.3,7.1,12.3,5.3,2165.0,87958.0,111303.0,5881.0,4373.0,74.4,1508.0,25.6,1074.0,18.3,40.0,0.7,0.0,0.0,245.0,4.2,0.0,0.0,19.0,0.3,130.0,2.2
Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,117,508.0,,497.0,Massachusetts,42.6539016,-71.3858342,250 Pawtucket Boulevard,01879,Middlesex County,Tyngsborough,25017,"250 Pawtucket Boulevard, Tyngsborough, Massachusetts, 01879",313102,25017313102,2022.0,313102.0,Middlesex County,Massachusetts,577.0,0.0,408.0,13.0,156.0,3624.0,41.0,112.0,892.0,741.0,309.0,905.0,624.0,0.0,70.7,2.3,27.0,1.1,3.1,24.6,20.4,8.5,25.0,17.2,1822.0,131357.0,152694.0,5349.0,225.0,4.2,5124.0,95.8,4373.0,81.8,173.0,3.2,0.0,0.0,474.0,8.9,0.0,0.0,0.0,0.0,104.0,1.9
Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,81,518.0,,510.0,Massachusetts,41.6897928,-70.9368648,1121 Ashley Boulevard,02745,Bristol County,New Bedford,25005,"1121 Ashley Boulevard, New Bedford, Massachusetts, 02745",650101,25005650101,2022.0,650101.0,Bristol County,Massachusetts,695.0,137.0,342.0,193.0,23.0,4395.0,427.0,384.0,1362.0,681.0,595.0,713.0,233.0,19.7,49.2,27.8,3.3,9.7,8.7,31.0,15.5,13.5,16.2,5.3,2208.0,91373.0,101814.0,6031.0,623.0,10.3,5408.0,89.7,4688.0,77.7,81.0,1.3,0.0,0.0,49.0,0.8,0.0,0.0,265.0,4.4,325.0,5.4
Greenfield - Greenfield High,33,583.0,,576.0,Massachusetts,42.60652,-72.59611,,01301,Franklin County,Greenfield,25011,,041200,25011041200,2022.0,41200.0,Franklin County,Massachusetts,216.0,31.0,91.0,76.0,18.0,2267.0,27.0,108.0,516.0,511.0,250.0,474.0,381.0,14.4,42.1,35.2,8.3,1.2,4.8,22.8,22.5,11.0,20.9,16.8,1372.0,59965.0,76497.0,3100.0,154.0,5.0,2946.0,95.0,2846.0,91.8,17.0,0.5,0.0,0.0,66.0,2.1,0.0,0.0,0.0,0.0,17.0,0.5
Groton-Dunstable - Groton Dunstable Regional,189,601.0,,613.0,Massachusetts,42.6057805,-71.5486562,,N/A,Middlesex County,N/A,25017,,326102,25017326102,2022.0,326102.0,Middlesex County,Massachusetts,365.0,76.0,114.0,86.0,89.0,4274.0,67.0,88.0,614.0,561.0,238.0,1435.0,1271.0,20.8,31.2,23.6,24.4,1.6,2.1,14.4,13.1,5.6,33.6,29.7,2190.0,182022.0,212066.0,6032.0,372.0,6.2,5660.0,93.8,5201.0,86.2,37.0,0.6,0.0,0.0,152.0,2.5,0.0,0.0,30.0,0.5,240.0,4.0
Hadley - Hopkins Academy,33,568.0,,532.0,Massachusetts,42.3412515,-72.5916348,131 Russell Street,01035,Hampshire County,Hadley,25015,"131 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2022.0,821400.0,Hampshire County,Massachusetts,252.0,28.0,29.0,114.0,81.0,4101.0,29.0,98.0,642.0,667.0,174.0,1466.0,1025.0,11.1,11.5,45.2,32.1,0.7,2.4,15.7,16.3,4.2,35.7,25.0,2323.0,112450.0,134866.0,5295.0,187.0,3.5,5108.0,96.5,4802.0,90.7,5.0,0.1,0.0,0.0,129.0,2.4,0.0,0.0,21.0,0.4,151.0,2.9
Hamilton-Wenham - Hamilton-Wenham Regional High,106,614.0,,598.0,Massachusetts,42.6291344,-70.8484679,775 Bay Road,01982,Essex County,Hamilton,25009,"775 Bay Road, Hamilton, Massachusetts, 01982",215101,25009215101,2022.0,215101.0,Essex County,Massachusetts,388.0,48.0,164.0,131.0,45.0,3330.0,34.0,14.0,390.0,318.0,127.0,1288.0,1159.0,12.4,42.3,33.8,11.6,1.0,0.4,11.7,9.5,3.8,38.7,34.8,1601.0,138375.0,185306.0,4689.0,38.0,0.8,4651.0,99.2,4244.0,90.5,15.0,0.3,0.0,0.0,239.0,5.1,0.0,0.0,11.0,0.2,142.0,3.0
Hampden Charter School of Science East (District) - Hampden Charter School of Science East,58,546.0,,534.0,Massachusetts,42.1029582,-72.6087707,511 Main Street,01089,Hampden County,West Springfield,25013,"511 Main Street, West Springfield, Massachusetts, 01089",812300,25013812300,2022.0,812300.0,Hampden County,Massachusetts,671.0,56.0,54.0,544.0,17.0,3292.0,204.0,293.0,1404.0,462.0,386.0,474.0,69.0,8.3,8.0,81.1,2.5,6.2,8.9,42.6,14.0,11.7,14.4,2.1,2318.0,40390.0,53073.0,5026.0,1363.0,27.1,3663.0,72.9,3206.0,63.8,312.0,6.2,33.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.2
Hampden-Wilbraham - Minnechaug Regional High,188,570.0,,579.0,Massachusetts,42.11131030000001,-72.44512139999999,621 Main Street,01095,Hampden County,Wilbraham,25013,"621 Main Street, Wilbraham, Massachusetts, 01095",813602,25013813602,2022.0,813602.0,Hampden County,Massachusetts,401.0,10.0,143.0,180.0,68.0,4544.0,22.0,0.0,727.0,571.0,460.0,1450.0,1314.0,2.5,35.7,44.9,17.0,0.5,0.0,16.0,12.6,10.1,31.9,28.9,2304.0,152434.0,176570.0,6607.0,273.0,4.1,6334.0,95.9,5945.0,90.0,216.0,3.3,0.0,0.0,41.0,0.6,0.0,0.0,40.0,0.6,92.0,1.4
Hampshire - Hampshire Regional High,46,608.0,,591.0,Massachusetts,42.3027621,-72.7717766,19 Stage Road,01027,Hampshire County,Westhampton,25015,"19 Stage Road, Westhampton, Massachusetts, 01027",822603,25015822603,2022.0,822603.0,Hampshire County,Massachusetts,85.0,19.0,53.0,9.0,4.0,1178.0,3.0,41.0,258.0,186.0,138.0,296.0,256.0,22.4,62.4,10.6,4.7,0.3,3.5,21.9,15.8,11.7,25.1,21.7,643.0,91771.0,123727.0,1519.0,68.0,4.5,1451.0,95.5,1412.0,93.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,0.3,0.0,0.0,33.0,2.2
Hanover - Hanover High,159,567.0,,544.0,Massachusetts,42.1162217,-70.8476708,,02339,Plymouth County,Hanover,25023,,503102,25023503102,2022.0,503102.0,Plymouth County,Massachusetts,681.0,115.0,276.0,165.0,125.0,4835.0,63.0,82.0,1048.0,565.0,455.0,1744.0,878.0,16.9,40.5,24.2,18.4,1.3,1.7,21.7,11.7,9.4,36.1,18.2,2451.0,164298.0,194820.0,7505.0,65.0,0.9,7440.0,99.1,6968.0,92.8,84.0,1.1,0.0,0.0,106.0,1.4,0.0,0.0,0.0,0.0,282.0,3.8
Harvard - Bromfield,83,642.0,,631.0,Massachusetts,42.4984166,-71.58526049999999,14 Massachusetts Avenue,01451,Worcester County,Harvard,25027,"14 Massachusetts Avenue, Harvard, Massachusetts, 01451",761401,25027761401,2022.0,761401.0,Worcester County,Massachusetts,262.0,38.0,137.0,32.0,55.0,2986.0,9.0,17.0,212.0,295.0,120.0,1259.0,1074.0,14.5,52.3,12.2,21.0,0.3,0.6,7.1,9.9,4.0,42.2,36.0,1427.0,198346.0,302030.0,4287.0,373.0,8.7,3914.0,91.3,3800.0,88.6,0.0,0.0,0.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,27.0,0.6
Hatfield - Smith Academy,19,623.0,,542.0,Massachusetts,42.3756055,-72.6006675,34 School Street,01038,Hampshire County,Hatfield,25015,"34 School Street, Hatfield, Massachusetts, 01038",821500,25015821500,2022.0,821500.0,Hampshire County,Massachusetts,288.0,42.0,90.0,114.0,42.0,2487.0,29.0,62.0,472.0,546.0,275.0,686.0,417.0,14.6,31.3,39.6,14.6,1.2,2.5,19.0,22.0,11.1,27.6,16.8,1517.0,83459.0,104260.0,3328.0,213.0,6.4,3115.0,93.6,2951.0,88.7,0.0,0.0,0.0,0.0,57.0,1.7,0.0,0.0,23.0,0.7,84.0,2.5
Haverhill - Haverhill High,157,559.0,,548.0,Massachusetts,42.7872239,-71.10698119999999,137 Monument Street,01832,Essex County,Haverhill,25009,"137 Monument Street, Haverhill, Massachusetts, 01832",260700,25009260700,2022.0,260700.0,Essex County,Massachusetts,633.0,100.0,282.0,203.0,48.0,3398.0,180.0,248.0,1010.0,816.0,304.0,570.0,270.0,15.8,44.5,32.1,7.6,5.3,7.3,29.7,24.0,8.9,16.8,7.9,1812.0,69955.0,87590.0,5405.0,1413.0,26.1,3992.0,73.9,3576.0,66.2,234.0,4.3,0.0,0.0,8.0,0.1,0.0,0.0,31.0,0.6,143.0,2.6
Hingham - Hingham High,344,612.0,,611.0,Massachusetts,42.2418426,-70.8897712,,N/A,Plymouth County,Hingham,25023,,501101,25023501101,2022.0,501101.0,Plymouth County,Massachusetts,188.0,35.0,106.0,36.0,11.0,2325.0,10.0,21.0,285.0,140.0,300.0,709.0,860.0,18.6,56.4,19.1,5.9,0.4,0.9,12.3,6.0,12.9,30.5,37.0,1244.0,163000.0,275637.0,3494.0,59.0,1.7,3435.0,98.3,3233.0,92.5,49.0,1.4,0.0,0.0,54.0,1.5,0.0,0.0,0.0,0.0,99.0,2.8
Holbrook - Holbrook Middle High School,46,545.0,,529.0,Massachusetts,42.1485175,-71.00568050000001,245 South Franklin Street,02343,Norfolk County,Holbrook,25021,"245 South Franklin Street, Holbrook, Massachusetts, 02343",421200,25021421200,2022.0,421200.0,Norfolk County,Massachusetts,309.0,88.0,65.0,142.0,14.0,4359.0,281.0,130.0,1142.0,771.0,464.0,1161.0,410.0,28.5,21.0,46.0,4.5,6.4,3.0,26.2,17.7,10.6,26.6,9.4,2294.0,102449.0,121046.0,5702.0,427.0,7.5,5275.0,92.5,4210.0,73.8,554.0,9.7,0.0,0.0,377.0,6.6,0.0,0.0,11.0,0.2,123.0,2.2
Holliston - Holliston High,232,609.0,,603.0,Massachusetts,42.20009659999999,-71.4245049,,01746,Middlesex County,Holliston,25017,,387100,25017387100,2022.0,387100.0,Middlesex County,Massachusetts,341.0,58.0,99.0,90.0,94.0,3127.0,75.0,31.0,489.0,332.0,389.0,1074.0,737.0,17.0,29.0,26.4,27.6,2.4,1.0,15.6,10.6,12.4,34.3,23.6,1779.0,147875.0,191902.0,4406.0,115.0,2.6,4291.0,97.4,3862.0,87.7,33.0,0.7,0.0,0.0,118.0,2.7,0.0,0.0,158.0,3.6,120.0,2.7
Holyoke - Holyoke High,73,482.0,,458.0,Massachusetts,42.1995868,-72.622305,500 Beech Street,01040,Hampden County,Holyoke,25013,"500 Beech Street, Holyoke, Massachusetts, 01040",812104,25013812104,2022.0,812104.0,Hampden County,Massachusetts,485.0,146.0,148.0,165.0,26.0,2736.0,75.0,402.0,1031.0,375.0,399.0,248.0,206.0,30.1,30.5,34.0,5.4,2.7,14.7,37.7,13.7,14.6,9.1,7.5,1804.0,56413.0,73663.0,4039.0,1804.0,44.7,2235.0,55.3,2072.0,51.3,54.0,1.3,24.0,0.6,36.0,0.9,0.0,0.0,5.0,0.1,44.0,1.1
Hoosac Valley Regional - Hoosac Valley High School,39,530.0,,510.0,Massachusetts,42.5945587,-73.115036,125 Savoy Road,01225,Berkshire County,Cheshire,25003,"125 Savoy Road, Cheshire, Massachusetts, 01225",923100,25003923100,2022.0,923100.0,Berkshire County,Massachusetts,222.0,0.0,191.0,31.0,0.0,2543.0,50.0,125.0,627.0,656.0,295.0,514.0,276.0,0.0,86.0,14.0,0.0,2.0,4.9,24.7,25.8,11.6,20.2,10.9,1547.0,72485.0,90394.0,3239.0,26.0,0.8,3213.0,99.2,2914.0,90.0,18.0,0.6,5.0,0.2,79.0,2.4,0.0,0.0,0.0,0.0,197.0,6.1
Hopedale - Hopedale Jr Sr High,57,584.0,,566.0,Massachusetts,42.1288916,-71.53782319999999,25 Adin Street,01747,Worcester County,Hopedale,25027,"25 Adin Street, Hopedale, Massachusetts, 01747",745100,25027745100,2022.0,745100.0,Worcester County,Massachusetts,541.0,29.0,223.0,221.0,68.0,3976.0,68.0,119.0,991.0,649.0,312.0,1166.0,671.0,5.4,41.2,40.9,12.6,1.7,3.0,24.9,16.3,7.8,29.3,16.9,2171.0,120750.0,147325.0,6021.0,209.0,3.5,5812.0,96.5,5655.0,93.9,22.0,0.4,0.0,0.0,22.0,0.4,0.0,0.0,0.0,0.0,113.0,1.9
Hopkinton - Hopkinton High,287,620.0,,635.0,Massachusetts,42.2173789,-71.5194645,90 Hayden Rowe Street,01748,Middlesex County,Hopkinton,25017,"90 Hayden Rowe Street, Hopkinton, Massachusetts, 01748",320106,25017320106,2022.0,320106.0,Middlesex County,Massachusetts,467.0,55.0,217.0,148.0,47.0,4470.0,22.0,39.0,580.0,369.0,151.0,1682.0,1627.0,11.8,46.5,31.7,10.1,0.5,0.9,13.0,8.3,3.4,37.6,36.4,2301.0,192181.0,315140.0,6603.0,247.0,3.7,6356.0,96.3,5445.0,82.5,72.0,1.1,31.0,0.5,449.0,6.8,0.0,0.0,77.0,1.2,282.0,4.3
Hudson - Hudson High,94,574.0,,565.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Hull - Hull High,55,571.0,,542.0,Massachusetts,42.3042433,-70.9207342,180 Main Street,02045,Plymouth County,Hull,25023,"180 Main Street, Hull, Massachusetts, 02045",500101,25023500101,2022.0,500101.0,Plymouth County,Massachusetts,200.0,24.0,42.0,81.0,53.0,2623.0,10.0,23.0,449.0,558.0,175.0,838.0,570.0,12.0,21.0,40.5,26.5,0.4,0.9,17.1,21.3,6.7,31.9,21.7,1535.0,130034.0,148290.0,3463.0,20.0,0.6,3443.0,99.4,3193.0,92.2,8.0,0.2,0.0,0.0,70.0,2.0,0.0,0.0,99.0,2.9,73.0,2.1
Innovation Academy Charter (District) - Innovation Academy Charter School,29,638.0,,650.0,Massachusetts,42.658621,-71.40814,72 Tyng Road,01879,Middlesex County,Tyngsborough,25017,"72 Tyng Road, Tyngsborough, Massachusetts, 01879",313101,25017313101,2022.0,313101.0,Middlesex County,Massachusetts,924.0,0.0,406.0,427.0,91.0,4396.0,130.0,142.0,722.0,771.0,332.0,1410.0,889.0,0.0,43.9,46.2,9.8,3.0,3.2,16.4,17.5,7.6,32.1,20.2,2209.0,155417.0,169771.0,7022.0,650.0,9.3,6372.0,90.7,5473.0,77.9,54.0,0.8,0.0,0.0,709.0,10.1,0.0,0.0,0.0,0.0,136.0,1.9
Ipswich - Ipswich High,126,598.0,,585.0,Massachusetts,42.68846,-70.8512003,134 High Street,01938,Essex County,Ipswich,25009,"134 High Street, Ipswich, Massachusetts, 01938",223300,25009223300,2022.0,223300.0,Essex County,Massachusetts,516.0,87.0,109.0,245.0,75.0,4236.0,0.0,25.0,685.0,691.0,416.0,1239.0,1180.0,16.9,21.1,47.5,14.5,0.0,0.6,16.2,16.3,9.8,29.2,27.9,2178.0,139239.0,224266.0,5833.0,36.0,0.6,5797.0,99.4,5481.0,94.0,0.0,0.0,0.0,0.0,49.0,0.8,0.0,0.0,0.0,0.0,267.0,4.6
KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,6,,,,Massachusetts,42.4676487,-70.9493706,90 High Rock Street,01902,Essex County,Lynn,25009,"90 High Rock Street, Lynn, Massachusetts, 01902",206200,25009206200,2022.0,206200.0,Essex County,Massachusetts,1188.0,202.0,506.0,480.0,0.0,3653.0,927.0,438.0,1056.0,529.0,177.0,425.0,101.0,17.0,42.6,40.4,0.0,25.4,12.0,28.9,14.5,4.8,11.6,2.8,1895.0,90710.0,104783.0,6456.0,4079.0,63.2,2377.0,36.8,814.0,12.6,1186.0,18.4,0.0,0.0,235.0,3.6,0.0,0.0,0.0,0.0,142.0,2.2
King Philip - King Philip Regional High,291,591.0,,578.0,Massachusetts,42.0723951,-71.3321485,201 Franklin Street,02093,Norfolk County,Wrentham,25021,"201 Franklin Street, Wrentham, Massachusetts, 02093",441204,25021441204,2022.0,441204.0,Norfolk County,Massachusetts,496.0,0.0,246.0,180.0,70.0,3845.0,142.0,81.0,804.0,369.0,225.0,1388.0,836.0,0.0,49.6,36.3,14.1,3.7,2.1,20.9,9.6,5.9,36.1,21.7,1937.0,160878.0,188804.0,5551.0,11.0,0.2,5540.0,99.8,5322.0,95.9,74.0,1.3,0.0,0.0,78.0,1.4,0.0,0.0,0.0,0.0,66.0,1.2
Lawrence - Lawrence High School,415,426.0,,423.0,Massachusetts,42.6905578,-71.1453908,70-71 North Parish Road,01843,Essex County,Lawrence,25009,"70-71 North Parish Road, Lawrence, Massachusetts, 01843",251700,25009251700,2022.0,251700.0,Essex County,Massachusetts,658.0,49.0,256.0,226.0,127.0,4041.0,354.0,297.0,1330.0,1061.0,285.0,498.0,216.0,7.4,38.9,34.3,19.3,8.8,7.3,32.9,26.3,7.1,12.3,5.3,2165.0,87958.0,111303.0,5881.0,4373.0,74.4,1508.0,25.6,1074.0,18.3,40.0,0.7,0.0,0.0,245.0,4.2,0.0,0.0,19.0,0.3,130.0,2.2
Lee - Lee Middle/High School,38,543.0,,514.0,Massachusetts,42.3067423,-73.23910760000001,300 Greylock Street,01238,Berkshire County,Lee,25003,"300 Greylock Street, Lee, Massachusetts, 01238",914100,25003914100,2022.0,914100.0,Berkshire County,Massachusetts,267.0,12.0,87.0,131.0,37.0,4567.0,46.0,41.0,1305.0,737.0,431.0,948.0,1059.0,4.5,32.6,49.1,13.9,1.0,0.9,28.6,16.1,9.4,20.8,23.2,2520.0,74074.0,106970.0,5765.0,172.0,3.0,5593.0,97.0,5252.0,91.1,36.0,0.6,15.0,0.3,140.0,2.4,0.0,0.0,0.0,0.0,150.0,2.6
Leicester - Leicester High,49,554.0,,530.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Lenox - Lenox Memorial High,36,585.0,,569.0,Massachusetts,42.3571806,-73.2850138,,N/A,Berkshire County,Lenox,25003,,913100,25003913100,2022.0,913100.0,Berkshire County,Massachusetts,593.0,49.0,286.0,199.0,59.0,3887.0,62.0,166.0,954.0,611.0,163.0,1168.0,763.0,8.3,48.2,33.6,9.9,1.6,4.3,24.5,15.7,4.2,30.0,19.6,2265.0,76571.0,118179.0,5083.0,263.0,5.2,4820.0,94.8,4655.0,91.6,52.0,1.0,0.0,0.0,13.0,0.3,0.0,0.0,0.0,0.0,100.0,2.0
Leominster - Center For Technical Education Innovation,58,537.0,,532.0,Massachusetts,42.531589,-71.7778379,122 Granite Street,01453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2022.0,709100.0,Worcester County,Massachusetts,338.0,59.0,144.0,60.0,75.0,3437.0,57.0,209.0,910.0,699.0,235.0,830.0,497.0,17.5,42.6,17.8,22.2,1.7,6.1,26.5,20.3,6.8,24.1,14.5,1945.0,90417.0,122020.0,4650.0,600.0,12.9,4050.0,87.1,3266.0,70.2,207.0,4.5,0.0,0.0,150.0,3.2,0.0,0.0,0.0,0.0,427.0,9.2
Leominster - Leominster High School,167,548.0,,545.0,Massachusetts,42.5327856,-71.7777534,122 Granite Street,01453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2022.0,709100.0,Worcester County,Massachusetts,338.0,59.0,144.0,60.0,75.0,3437.0,57.0,209.0,910.0,699.0,235.0,830.0,497.0,17.5,42.6,17.8,22.2,1.7,6.1,26.5,20.3,6.8,24.1,14.5,1945.0,90417.0,122020.0,4650.0,600.0,12.9,4050.0,87.1,3266.0,70.2,207.0,4.5,0.0,0.0,150.0,3.2,0.0,0.0,0.0,0.0,427.0,9.2
Lexington - Lexington High,677,663.0,,688.0,Massachusetts,42.44301979999999,-71.2333331,251 Waltham Street,02421,Middlesex County,Lexington,25017,"251 Waltham Street, Lexington, Massachusetts, 02421",358400,25017358400,2022.0,358400.0,Middlesex County,Massachusetts,129.0,0.0,81.0,23.0,25.0,3641.0,52.0,86.0,239.0,111.0,111.0,1082.0,1960.0,0.0,62.8,17.8,19.4,1.4,2.4,6.6,3.0,3.0,29.7,53.8,1979.0,171771.0,248441.0,4822.0,149.0,3.1,4673.0,96.9,2984.0,61.9,49.0,1.0,0.0,0.0,1411.0,29.3,0.0,0.0,0.0,0.0,229.0,4.7
