GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25021417502,"Census Tract 4175.02, Norfolk County, Massachusetts",1826,,125,,4.5,,2.5,,4.2,,3.2,,9.7,,3.8,,3.0,,2.1,,6.1,,3.8,,16.1,,5.0,,16.8,,5.4,,21.5,,6.4,,8.5,,3.9,,9.7,,3.5,,82300,,7462,,104992,,14558,,41.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1014,,132,,2.2,,2.6,,0.0,,3.4,,10.5,,5.4,,3.2,,3.0,,5.3,,4.6,,16.4,,7.1,,16.2,,6.5,,23.3,,8.3,,10.2,,5.1,,12.9,,5.9,,95588,,15507,,105149,,9567,,-888888888,(X),-888888888,(X),51.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),732,,133,,0.0,,4.7,,0.0,,4.7,,7.2,,5.7,,3.3,,3.6,,2.3,,3.1,,21.3,,9.3,,19.1,,8.2,,18.2,,8.6,,10.7,,5.7,,17.9,,7.9,,97500,,21510,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),812,,134,,7.4,,4.7,,9.4,,6.8,,8.7,,6.3,,2.7,,2.5,,9.1,,6.6,,15.8,,8.0,,15.4,,9.2,,19.3,,8.5,,6.4,,5.6,,5.8,,5.3,,71389,,17577,,100653,,33008,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),1400000US25021417502
1400000US25021417601,"Census Tract 4176.01, Norfolk County, Massachusetts",1875,,147,,5.8,,5.2,,8.5,,4.9,,9.2,,6.9,,9.3,,5.5,,13.0,,5.9,,14.3,,5.9,,13.3,,5.7,,14.7,,6.7,,9.6,,5.1,,2.3,,2.5,,65461,,26184,,75371,,12222,,35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),877,,197,,4.8,,5.6,,7.6,,7.7,,2.1,,2.4,,6.4,,4.8,,21.1,,10.8,,14.4,,10.0,,11.4,,7.6,,11.1,,7.7,,16.3,,9.3,,4.9,,5.3,,71098,,18497,,88972,,20724,,-888888888,(X),-888888888,(X),42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),735,,195,,2.7,,4.4,,6.9,,8.9,,1.5,,2.5,,7.6,,5.6,,21.2,,12.2,,15.1,,11.3,,10.1,,7.7,,9.5,,8.1,,19.5,,11.0,,5.9,,6.1,,71553,,21127,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),998,,214,,6.7,,8.8,,9.3,,6.7,,15.4,,11.6,,11.9,,8.7,,5.8,,4.6,,15.5,,9.6,,15.6,,9.5,,15.9,,10.0,,3.7,,4.2,,0.0,,3.4,,51176,,27802,,62103,,12955,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US25021417601
1400000US25021417602,"Census Tract 4176.02, Norfolk County, Massachusetts",2244,,117,,4.7,,4.4,,9.3,,5.4,,11.3,,4.2,,3.4,,2.6,,7.2,,3.9,,14.3,,5.2,,18.0,,6.8,,12.6,,4.4,,10.8,,4.1,,8.4,,4.5,,74730,,9505,,85360,,9144,,38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1212,,130,,0.0,,2.8,,0.0,,2.8,,9.7,,5.3,,1.2,,1.8,,10.1,,6.4,,17.2,,7.5,,10.8,,6.9,,17.0,,6.8,,18.4,,7.2,,15.6,,8.1,,101000,,27264,,114646,,16721,,-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),920,,153,,0.0,,3.7,,0.0,,3.7,,8.9,,6.1,,1.5,,2.3,,9.9,,7.3,,13.6,,6.8,,11.0,,9.1,,13.6,,8.4,,24.2,,9.1,,17.3,,9.8,,107230,,31369,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1032,,157,,10.3,,9.3,,20.2,,11.2,,13.1,,8.0,,6.0,,5.7,,3.8,,4.1,,12.6,,7.3,,24.7,,11.3,,8.0,,4.4,,1.4,,2.3,,0.0,,3.3,,35625,,34058,,50031,,10145,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),1400000US25021417602
1400000US25021417701,"Census Tract 4177.01, Norfolk County, Massachusetts",2935,,174,,6.3,,3.9,,4.0,,2.5,,11.0,,4.5,,9.3,,4.6,,11.1,,4.4,,20.5,,7.3,,9.1,,3.8,,14.5,,5.6,,9.9,,4.7,,4.3,,2.8,,63189,,6959,,79608,,10293,,34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1130,,205,,0.0,,3.0,,1.2,,1.9,,6.6,,6.3,,3.1,,3.4,,12.5,,5.8,,23.5,,10.7,,5.5,,4.6,,22.7,,10.7,,17.1,,9.3,,7.9,,6.2,,95909,,43211,,109801,,23004,,-888888888,(X),-888888888,(X),25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),875,,175,,0.0,,3.9,,1.5,,2.5,,7.1,,7.8,,0.0,,3.9,,16.1,,7.4,,19.1,,11.1,,3.0,,3.2,,26.1,,13.2,,17.0,,9.5,,10.2,,8.2,,103438,,26107,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1805,,234,,10.2,,6.3,,5.8,,3.9,,13.7,,6.5,,13.2,,6.8,,10.2,,6.3,,18.6,,8.5,,11.4,,5.4,,10.2,,6.2,,5.8,,5.3,,0.8,,1.4,,48454,,12010,,59617,,7914,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),1400000US25021417701
1400000US25021417702,"Census Tract 4177.02, Norfolk County, Massachusetts",1017,,66,,1.0,,1.5,,1.2,,1.7,,4.6,,3.6,,8.1,,6.0,,9.5,,5.7,,21.8,,6.8,,16.4,,5.9,,12.8,,6.1,,10.0,,7.2,,14.6,,5.1,,78542,,17819,,104824,,12490,,37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),733,,81,,0.0,,4.7,,1.6,,2.4,,2.3,,3.3,,8.3,,7.8,,9.3,,6.8,,17.5,,8.2,,18.6,,8.0,,17.7,,8.5,,5.9,,4.5,,18.8,,6.9,,92279,,17390,,115446,,16571,,-888888888,(X),-888888888,(X),40.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),583,,88,,0.0,,5.8,,2.1,,3.0,,2.9,,4.1,,7.4,,9.2,,8.2,,7.7,,17.7,,8.5,,10.1,,5.1,,20.6,,10.6,,7.4,,5.6,,23.7,,8.7,,104659,,34296,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),284,,72,,3.5,,5.4,,0.0,,11.6,,10.6,,9.9,,7.4,,8.3,,10.2,,9.7,,33.1,,15.1,,10.9,,8.1,,0.0,,11.6,,20.8,,20.0,,3.5,,5.3,,58456,,6175,,77408,,23280,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),1400000US25021417702
1400000US25021417801,"Census Tract 4178.01, Norfolk County, Massachusetts",1913,,158,,0.8,,1.4,,2.8,,3.2,,5.7,,4.3,,3.4,,3.0,,11.7,,4.9,,11.8,,4.9,,10.4,,4.1,,25.5,,8.1,,11.9,,5.4,,16.1,,6.1,,107139,,12220,,125022,,15525,,37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1305,,127,,0.0,,2.6,,4.1,,4.8,,1.0,,1.9,,2.1,,3.3,,1.0,,1.5,,15.9,,7.1,,10.2,,6.9,,31.5,,11.4,,16.0,,7.3,,18.2,,7.7,,132656,,18653,,138437,,16019,,-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1031,,136,,0.0,,3.3,,1.4,,2.2,,0.0,,3.3,,2.7,,4.1,,1.3,,1.9,,13.9,,7.3,,6.7,,4.4,,36.8,,12.9,,15.1,,7.2,,22.2,,9.4,,137083,,9177,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),608,,185,,2.6,,4.5,,0.0,,5.6,,17.9,,12.4,,6.1,,6.7,,32.4,,13.4,,7.7,,6.6,,10.9,,8.5,,7.7,,7.9,,3.0,,4.7,,11.7,,8.8,,48142,,6005,,92783,,31059,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),1400000US25021417801
1400000US25021417802,"Census Tract 4178.02, Norfolk County, Massachusetts",1327,,41,,7.9,,4.6,,19.1,,6.3,,17.8,,6.2,,14.2,,5.8,,6.7,,3.7,,7.7,,3.8,,9.3,,5.1,,11.8,,4.5,,4.3,,3.2,,1.1,,1.3,,26571,,2233,,51507,,7044,,40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),819,,92,,3.5,,4.3,,10.6,,6.5,,16.6,,7.8,,18.1,,8.0,,8.4,,5.3,,8.7,,5.8,,13.7,,7.6,,17.1,,7.8,,2.3,,2.7,,1.0,,1.5,,37375,,17317,,59639,,10064,,-888888888,(X),-888888888,(X),46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),478,,91,,1.5,,2.8,,8.6,,7.6,,14.6,,11.0,,17.4,,10.7,,6.3,,6.3,,8.8,,8.6,,18.0,,11.8,,21.3,,12.0,,1.9,,3.0,,1.7,,2.6,,54722,,37257,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),508,,99,,15.0,,9.6,,32.9,,12.7,,19.7,,11.3,,8.1,,7.9,,3.9,,4.2,,6.1,,3.1,,3.9,,4.8,,1.6,,2.5,,7.5,,7.1,,1.4,,2.5,,15809,,6317,,37392,,12987,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),1400000US25021417802
1400000US25021417901,"Census Tract 4179.01, Norfolk County, Massachusetts",3139,,195,,5.6,,3.4,,5.0,,2.8,,15.5,,5.5,,9.9,,4.3,,11.2,,4.4,,18.4,,5.7,,11.6,,4.8,,12.7,,5.4,,7.2,,4.2,,3.0,,2.2,,53691,,8264,,70912,,9241,,44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1628,,194,,6.6,,5.6,,6.2,,4.5,,9.8,,5.7,,8.2,,5.6,,8.5,,4.8,,16.5,,7.3,,15.0,,8.1,,13.3,,8.5,,12.5,,7.5,,3.4,,3.0,,60599,,16915,,78517,,13195,,-888888888,(X),-888888888,(X),45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1270,,197,,5.0,,4.5,,4.4,,4.3,,7.8,,5.7,,10.2,,7.2,,5.4,,5.0,,18.9,,8.7,,16.6,,10.0,,17.1,,10.5,,13.2,,9.2,,1.3,,1.7,,71023,,25860,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1511,,243,,4.5,,3.5,,3.6,,3.1,,21.6,,9.4,,11.7,,6.9,,15.1,,7.8,,20.5,,7.9,,7.9,,4.8,,11.1,,6.3,,3.0,,3.5,,1.0,,1.6,,45806,,11497,,60717,,14020,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),1400000US25021417901
1400000US25021417902,"Census Tract 4179.02, Norfolk County, Massachusetts",1510,,86,,6.1,,3.2,,4.5,,3.6,,7.5,,3.9,,7.2,,3.4,,10.8,,4.4,,24.3,,6.2,,12.1,,4.1,,15.6,,5.2,,8.9,,4.1,,3.0,,2.5,,63008,,5675,,76864,,8071,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),852,,91,,6.5,,5.6,,0.0,,4.0,,8.2,,6.0,,1.3,,1.9,,10.9,,6.0,,22.9,,7.8,,12.2,,5.7,,22.3,,8.9,,12.6,,6.6,,3.2,,3.8,,82727,,40425,,87175,,10803,,-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),527,,94,,6.8,,8.0,,0.0,,6.4,,0.0,,6.4,,2.1,,3.2,,7.8,,6.1,,17.8,,8.9,,13.7,,7.4,,31.7,,12.5,,15.0,,9.2,,5.1,,6.0,,102375,,15413,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),658,,108,,9.6,,6.4,,10.3,,8.3,,8.5,,5.4,,14.7,,6.9,,8.8,,5.0,,24.0,,11.4,,12.0,,5.5,,5.0,,4.4,,7.0,,5.1,,0.0,,5.2,,42024,,19100,,56187,,8961,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),1400000US25021417902
1400000US25021418002,"Census Tract 4180.02, Norfolk County, Massachusetts",3182,,148,,3.8,,2.0,,4.6,,3.4,,6.6,,2.8,,8.1,,4.1,,6.3,,3.5,,13.0,,4.4,,21.2,,4.9,,24.5,,6.0,,5.7,,3.4,,6.3,,3.5,,81064,,4111,,88709,,8404,,35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1628,,256,,2.1,,2.2,,0.9,,1.5,,5.5,,3.7,,9.0,,6.0,,2.1,,2.2,,11.3,,6.6,,23.9,,7.9,,33.4,,8.8,,5.4,,3.6,,6.3,,4.3,,94225,,9946,,99180,,8223,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1342,,248,,0.7,,1.2,,1.1,,1.8,,5.1,,4.2,,6.9,,5.5,,0.9,,1.4,,7.3,,4.4,,26.7,,8.9,,39.3,,9.7,,4.5,,4.0,,7.6,,5.1,,103952,,18077,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1554,,266,,5.5,,3.5,,8.4,,6.5,,8.2,,4.0,,7.1,,6.3,,10.6,,6.6,,17.6,,7.2,,18.3,,6.8,,13.1,,6.3,,5.0,,5.4,,6.2,,5.4,,66205,,11755,,75166,,12758,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),1400000US25021418002
1400000US25021418003,"Census Tract 4180.03, Norfolk County, Massachusetts",1336,,47,,5.0,,3.3,,5.8,,4.6,,6.0,,4.8,,3.6,,3.9,,9.3,,3.4,,15.0,,5.2,,14.9,,5.1,,24.7,,7.4,,12.6,,5.7,,3.1,,2.3,,84583,,19617,,89779,,10634,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),659,,107,,5.8,,5.7,,3.6,,5.2,,1.1,,1.9,,0.0,,5.2,,13.1,,5.9,,11.4,,7.9,,14.0,,7.1,,29.3,,11.9,,17.1,,8.4,,4.7,,3.7,,100852,,27885,,106691,,16683,,-888888888,(X),-888888888,(X),46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,116,,0.0,,6.5,,0.0,,6.5,,1.3,,2.3,,0.0,,6.5,,13.1,,6.8,,13.4,,9.6,,17.7,,9.1,,29.4,,13.1,,20.2,,9.7,,5.0,,4.4,,115673,,28818,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),677,,111,,7.4,,6.0,,8.0,,6.8,,10.8,,9.0,,7.1,,7.7,,5.6,,4.6,,19.2,,7.3,,15.1,,7.7,,18.8,,9.1,,6.8,,6.3,,1.3,,2.2,,66198,,11681,,68942,,11293,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.4,,-888888888.0,(X),1400000US25021418003
1400000US25021418004,"Census Tract 4180.04, Norfolk County, Massachusetts",1874,,113,,7.0,,3.5,,6.9,,4.0,,7.0,,3.4,,7.0,,3.3,,12.4,,4.0,,15.8,,5.2,,16.5,,5.7,,18.1,,5.5,,6.4,,4.0,,2.8,,2.4,,60445,,8312,,71805,,7571,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1142,,123,,4.2,,3.2,,2.9,,3.1,,7.0,,5.0,,7.2,,4.5,,14.7,,7.3,,18.7,,7.7,,13.6,,7.7,,21.2,,8.2,,9.7,,5.5,,0.9,,1.5,,61500,,22790,,77138,,8899,,-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),740,,124,,2.6,,2.4,,4.5,,4.8,,7.4,,6.6,,6.8,,5.8,,10.3,,6.3,,18.8,,9.9,,13.6,,9.1,,23.1,,8.7,,11.6,,6.7,,1.4,,2.3,,74583,,41198,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),732,,124,,11.5,,7.1,,13.1,,8.9,,9.0,,5.0,,8.6,,5.0,,12.6,,5.0,,10.8,,5.6,,14.1,,6.5,,17.9,,9.0,,0.0,,4.7,,2.5,,2.8,,44750,,14267,,56463,,10985,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),1400000US25021418004
1400000US25021418101,"Census Tract 4181.01, Norfolk County, Massachusetts",2297,,159,,15.0,,6.9,,4.5,,3.5,,8.4,,4.6,,4.8,,2.4,,5.3,,3.0,,13.8,,5.5,,15.2,,6.3,,20.7,,7.3,,3.8,,2.8,,8.6,,4.7,,73326,,16041,,82477,,13310,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1014,,172,,3.6,,4.5,,2.0,,3.1,,13.5,,9.2,,1.4,,2.3,,0.5,,1.8,,20.9,,10.9,,12.9,,8.9,,23.0,,10.0,,4.6,,4.4,,17.6,,10.3,,90427,,25677,,110783,,24091,,-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),601,,167,,0.0,,5.7,,0.0,,5.7,,8.3,,9.6,,2.3,,3.9,,0.8,,3.0,,13.3,,9.6,,8.2,,7.7,,32.6,,13.5,,7.5,,7.1,,27.0,,14.0,,116917,,27135,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1283,,196,,23.9,,10.7,,6.5,,5.7,,7.9,,5.1,,7.5,,3.8,,9.0,,5.2,,12.1,,6.9,,15.0,,7.8,,13.4,,7.5,,3.2,,3.7,,1.5,,2.3,,43631,,20183,,54563,,11974,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),1400000US25021418101
1400000US25021418102,"Census Tract 4181.02, Norfolk County, Massachusetts",1586,,89,,3.0,,2.5,,3.1,,3.4,,15.6,,6.1,,12.9,,5.7,,8.8,,5.2,,16.6,,5.6,,15.2,,5.0,,15.1,,5.6,,6.4,,4.6,,3.4,,2.3,,60833,,8773,,84620,,18483,,34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),637,,100,,4.4,,5.0,,0.0,,5.3,,7.1,,5.1,,8.9,,7.1,,9.7,,7.8,,17.6,,7.7,,17.7,,8.4,,21.8,,9.9,,6.1,,5.0,,6.6,,5.2,,78125,,20338,,94317,,18276,,-888888888,(X),-888888888,(X),48.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),428,,94,,0.0,,7.8,,0.0,,7.8,,10.5,,8.2,,4.7,,5.3,,7.7,,6.8,,17.8,,8.6,,22.2,,10.4,,22.2,,10.3,,7.5,,6.9,,7.5,,6.2,,91000,,18521,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),949,,114,,2.1,,2.3,,5.2,,5.7,,21.4,,10.0,,16.9,,9.1,,9.2,,7.7,,16.2,,7.7,,13.5,,5.8,,9.1,,6.4,,5.3,,6.7,,1.3,,1.9,,41307,,18675,,75216,,29307,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),1400000US25021418102
1400000US25021418200,"Census Tract 4182, Norfolk County, Massachusetts",2796,,150,,6.4,,4.8,,0.6,,1.0,,1.9,,1.5,,3.6,,2.2,,10.3,,4.5,,16.9,,6.4,,16.0,,5.4,,21.7,,6.9,,12.6,,5.4,,9.9,,5.8,,91486,,12805,,104997,,15064,,40.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1957,,217,,1.9,,3.1,,0.0,,1.8,,5.5,,6.3,,4.0,,3.9,,7.3,,4.2,,12.3,,6.2,,17.0,,6.9,,24.4,,9.0,,16.3,,7.0,,11.2,,7.9,,105443,,16240,,116706,,19157,,-888888888,(X),-888888888,(X),47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1449,,255,,0.0,,2.4,,0.0,,2.4,,1.2,,2.0,,1.4,,2.2,,6.2,,4.1,,11.4,,7.5,,16.6,,7.8,,27.5,,10.5,,20.5,,9.6,,15.2,,10.1,,113467,,19840,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),839,,193,,17.0,,13.0,,2.0,,3.3,,1.8,,2.7,,7.6,,5.9,,14.1,,9.6,,19.2,,10.3,,12.0,,7.5,,15.5,,9.0,,4.1,,4.6,,6.7,,6.3,,57464,,21476,,72343,,16167,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.7,,-888888888.0,(X),1400000US25021418200
