unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48113000706,2022,706,Dallas County,Texas,275,0,14,32,229,1705,0,0,39,125,87,894,560,0.0,5.1,11.6,83.3,0.0,0.0,2.3,7.3,5.1,52.4,32.8
48113000801,2022,801,Dallas County,Texas,292,137,87,68,0,2827,79,243,280,812,224,764,425,46.9,29.8,23.3,0.0,2.8,8.6,9.9,28.7,7.9,27.0,15.0
48113000802,2022,802,Dallas County,Texas,783,0,200,237,346,2034,250,124,248,279,36,684,413,0.0,25.5,30.3,44.2,12.3,6.1,12.2,13.7,1.8,33.6,20.3
48113000901,2022,901,Dallas County,Texas,237,0,15,0,222,2083,2,0,19,197,68,1410,387,0.0,6.3,0.0,93.7,0.1,0.0,0.9,9.5,3.3,67.7,18.6
48113000902,2022,902,Dallas County,Texas,354,49,139,103,63,1821,56,116,114,382,34,764,355,13.8,39.3,29.1,17.8,3.1,6.4,6.3,21.0,1.9,42.0,19.5
48113001001,2022,1001,Dallas County,Texas,150,5,16,49,80,1104,9,11,67,90,31,576,320,3.3,10.7,32.7,53.3,0.8,1.0,6.1,8.2,2.8,52.2,29.0
48113001002,2022,1002,Dallas County,Texas,83,0,0,38,45,1760,120,0,100,154,77,1019,290,0.0,0.0,45.8,54.2,6.8,0.0,5.7,8.8,4.4,57.9,16.5
48113001101,2022,1101,Dallas County,Texas,158,0,0,23,135,2972,52,52,144,402,104,1245,973,0.0,0.0,14.6,85.4,1.7,1.7,4.8,13.5,3.5,41.9,32.7
48113001102,2022,1102,Dallas County,Texas,104,38,33,20,13,1999,5,16,135,239,58,916,630,36.5,31.7,19.2,12.5,0.3,0.8,6.8,12.0,2.9,45.8,31.5
48113001202,2022,1202,Dallas County,Texas,525,104,36,134,251,2670,159,65,355,517,98,994,482,19.8,6.9,25.5,47.8,6.0,2.4,13.3,19.4,3.7,37.2,18.1
48113001203,2022,1203,Dallas County,Texas,86,0,56,30,0,873,111,80,100,159,18,260,145,0.0,65.1,34.9,0.0,12.7,9.2,11.5,18.2,2.1,29.8,16.6
48113001204,2022,1204,Dallas County,Texas,345,73,139,110,23,1286,290,240,309,229,17,114,87,21.2,40.3,31.9,6.7,22.6,18.7,24.0,17.8,1.3,8.9,6.8
48113001301,2022,1301,Dallas County,Texas,66,0,8,0,58,2184,100,166,122,508,60,901,327,0.0,12.1,0.0,87.9,4.6,7.6,5.6,23.3,2.7,41.3,15.0
48113001302,2022,1302,Dallas County,Texas,236,21,93,114,8,2099,20,111,393,209,125,984,257,8.9,39.4,48.3,3.4,1.0,5.3,18.7,10.0,6.0,46.9,12.2
48113001400,2022,1400,Dallas County,Texas,292,70,63,159,0,2325,86,193,452,459,144,639,352,24.0,21.6,54.5,0.0,3.7,8.3,19.4,19.7,6.2,27.5,15.1
48113001502,2022,1502,Dallas County,Texas,113,15,45,15,38,2043,464,266,539,284,239,183,68,13.3,39.8,13.3,33.6,22.7,13.0,26.4,13.9,11.7,9.0,3.3
48113001503,2022,1503,Dallas County,Texas,107,35,7,19,46,1438,115,132,261,232,115,417,166,32.7,6.5,17.8,43.0,8.0,9.2,18.2,16.1,8.0,29.0,11.5
48113001504,2022,1504,Dallas County,Texas,354,0,226,53,75,2146,96,110,294,312,138,728,468,0.0,63.8,15.0,21.2,4.5,5.1,13.7,14.5,6.4,33.9,21.8
48113001601,2022,1601,Dallas County,Texas,269,0,75,52,142,1660,129,124,185,414,143,366,299,0.0,27.9,19.3,52.8,7.8,7.5,11.1,24.9,8.6,22.0,18.0
48113001602,2022,1602,Dallas County,Texas,104,0,0,0,104,2439,0,22,268,319,176,718,936,0.0,0.0,0.0,100.0,0.0,0.9,11.0,13.1,7.2,29.4,38.4
48113001703,2022,1703,Dallas County,Texas,585,28,0,44,513,2449,0,0,0,141,100,1445,763,4.8,0.0,7.5,87.7,0.0,0.0,0.0,5.8,4.1,59.0,31.2
48113001705,2022,1705,Dallas County,Texas,358,0,0,25,333,2420,0,0,89,164,88,1356,723,0.0,0.0,7.0,93.0,0.0,0.0,3.7,6.8,3.6,56.0,29.9
48113001801,2022,1801,Dallas County,Texas,756,70,0,0,686,1657,14,0,126,89,10,800,618,9.3,0.0,0.0,90.7,0.8,0.0,7.6,5.4,0.6,48.3,37.3
48113001802,2022,1802,Dallas County,Texas,505,0,57,31,417,2490,0,0,163,234,47,1330,716,0.0,11.3,6.1,82.6,0.0,0.0,6.5,9.4,1.9,53.4,28.8
48113001901,2022,1901,Dallas County,Texas,837,0,0,15,822,2965,0,0,228,403,36,1102,1196,0.0,0.0,1.8,98.2,0.0,0.0,7.7,13.6,1.2,37.2,40.3
48113001902,2022,1902,Dallas County,Texas,994,0,23,47,924,3314,77,0,18,182,194,1654,1189,0.0,2.3,4.7,93.0,2.3,0.0,0.5,5.5,5.9,49.9,35.9
48113002001,2022,2001,Dallas County,Texas,164,0,0,68,96,1989,15,0,400,402,259,448,465,0.0,0.0,41.5,58.5,0.8,0.0,20.1,20.2,13.0,22.5,23.4
48113002002,2022,2002,Dallas County,Texas,150,0,52,98,0,1578,557,507,143,172,81,31,87,0.0,34.7,65.3,0.0,35.3,32.1,9.1,10.9,5.1,2.0,5.5
48113002100,2022,2100,Dallas County,Texas,215,0,37,21,157,2561,76,27,160,607,115,899,677,0.0,17.2,9.8,73.0,3.0,1.1,6.2,23.7,4.5,35.1,26.4
48113002200,2022,2200,Dallas County,Texas,276,0,67,47,162,2025,7,133,99,396,37,784,569,0.0,24.3,17.0,58.7,0.3,6.6,4.9,19.6,1.8,38.7,28.1
48113002400,2022,2400,Dallas County,Texas,396,99,102,195,0,1899,541,276,430,160,67,279,146,25.0,25.8,49.2,0.0,28.5,14.5,22.6,8.4,3.5,14.7,7.7
48113002500,2022,2500,Dallas County,Texas,477,61,185,221,10,3730,966,687,971,604,104,299,99,12.8,38.8,46.3,2.1,25.9,18.4,26.0,16.2,2.8,8.0,2.7
48113002703,2022,2703,Dallas County,Texas,270,0,170,100,0,3506,340,693,1347,855,143,99,29,0.0,63.0,37.0,0.0,9.7,19.8,38.4,24.4,4.1,2.8,0.8
48113003102,2022,3102,Dallas County,Texas,137,0,17,45,75,1296,22,8,107,210,122,495,332,0.0,12.4,32.8,54.7,1.7,0.6,8.3,16.2,9.4,38.2,25.6
48113003103,2022,3103,Dallas County,Texas,267,0,59,126,82,2315,39,0,190,307,139,1059,581,0.0,22.1,47.2,30.7,1.7,0.0,8.2,13.3,6.0,45.7,25.1
48113003700,2022,3700,Dallas County,Texas,352,10,285,0,57,2281,310,248,858,686,67,70,42,2.8,81.0,0.0,16.2,13.6,10.9,37.6,30.1,2.9,3.1,1.8
48113004201,2022,4201,Dallas County,Texas,304,0,82,135,87,3131,384,120,494,420,207,781,725,0.0,27.0,44.4,28.6,12.3,3.8,15.8,13.4,6.6,24.9,23.2
48113004202,2022,4202,Dallas County,Texas,121,6,28,63,24,1462,163,83,95,165,115,458,383,5.0,23.1,52.1,19.8,11.1,5.7,6.5,11.3,7.9,31.3,26.2
48113004300,2022,4300,Dallas County,Texas,551,0,40,139,372,4033,206,179,736,678,264,1309,661,0.0,7.3,25.2,67.5,5.1,4.4,18.2,16.8,6.5,32.5,16.4
48113004400,2022,4400,Dallas County,Texas,153,0,69,64,20,2974,115,31,294,316,233,1171,814,0.0,45.1,41.8,13.1,3.9,1.0,9.9,10.6,7.8,39.4,27.4
48113004500,2022,4500,Dallas County,Texas,510,146,284,58,22,3439,669,580,676,381,64,657,412,28.6,55.7,11.4,4.3,19.5,16.9,19.7,11.1,1.9,19.1,12.0
48113004600,2022,4600,Dallas County,Texas,109,33,27,7,42,1258,83,76,93,246,77,443,240,30.3,24.8,6.4,38.5,6.6,6.0,7.4,19.6,6.1,35.2,19.1
48113004700,2022,4700,Dallas County,Texas,232,65,101,37,29,1934,474,584,468,151,52,152,53,28.0,43.5,15.9,12.5,24.5,30.2,24.2,7.8,2.7,7.9,2.7
48113004800,2022,4800,Dallas County,Texas,321,50,100,155,16,1602,593,281,370,86,70,196,6,15.6,31.2,48.3,5.0,37.0,17.5,23.1,5.4,4.4,12.2,0.4
48113005000,2022,5000,Dallas County,Texas,396,52,267,77,0,2346,801,317,572,320,105,175,56,13.1,67.4,19.4,0.0,34.1,13.5,24.4,13.6,4.5,7.5,2.4
48113005100,2022,5100,Dallas County,Texas,253,0,174,63,16,1551,297,163,530,223,66,154,118,0.0,68.8,24.9,6.3,19.1,10.5,34.2,14.4,4.3,9.9,7.6
48113005200,2022,5200,Dallas County,Texas,467,70,237,123,37,2894,565,525,496,453,40,402,413,15.0,50.7,26.3,7.9,19.5,18.1,17.1,15.7,1.4,13.9,14.3
48113005300,2022,5300,Dallas County,Texas,623,93,184,306,40,4155,1064,431,1302,696,100,416,146,14.9,29.5,49.1,6.4,25.6,10.4,31.3,16.8,2.4,10.0,3.5
48113005400,2022,5400,Dallas County,Texas,569,89,196,209,75,3338,621,521,1187,302,129,438,140,15.6,34.4,36.7,13.2,18.6,15.6,35.6,9.0,3.9,13.1,4.2
48113005500,2022,5500,Dallas County,Texas,442,46,256,102,38,2853,477,92,951,699,309,170,155,10.4,57.9,23.1,8.6,16.7,3.2,33.3,24.5,10.8,6.0,5.4
48113005600,2022,5600,Dallas County,Texas,953,159,486,165,143,4122,950,853,1456,567,81,215,0,16.7,51.0,17.3,15.0,23.0,20.7,35.3,13.8,2.0,5.2,0.0
48113005700,2022,5700,Dallas County,Texas,509,128,163,174,44,3005,351,633,1005,744,100,84,88,25.1,32.0,34.2,8.6,11.7,21.1,33.4,24.8,3.3,2.8,2.9
48113005901,2022,5901,Dallas County,Texas,776,27,284,451,14,3453,302,534,1585,558,218,215,41,3.5,36.6,58.1,1.8,8.7,15.5,45.9,16.2,6.3,6.2,1.2
48113005902,2022,5902,Dallas County,Texas,429,84,170,135,40,2618,182,393,1012,578,92,299,62,19.6,39.6,31.5,9.3,7.0,15.0,38.7,22.1,3.5,11.4,2.4
48113006001,2022,6001,Dallas County,Texas,279,38,107,113,21,2480,738,587,752,160,82,114,47,13.6,38.4,40.5,7.5,29.8,23.7,30.3,6.5,3.3,4.6,1.9
48113006002,2022,6002,Dallas County,Texas,1248,154,475,525,94,3297,304,340,1059,792,135,402,265,12.3,38.1,42.1,7.5,9.2,10.3,32.1,24.0,4.1,12.2,8.0
48113006100,2022,6100,Dallas County,Texas,527,142,234,123,28,3078,458,464,964,614,103,340,135,26.9,44.4,23.3,5.3,14.9,15.1,31.3,19.9,3.3,11.0,4.4
48113006200,2022,6200,Dallas County,Texas,435,30,111,220,74,4021,228,642,1577,823,128,420,203,6.9,25.5,50.6,17.0,5.7,16.0,39.2,20.5,3.2,10.4,5.0
48113006301,2022,6301,Dallas County,Texas,497,73,168,166,90,4112,859,735,1252,594,198,382,92,14.7,33.8,33.4,18.1,20.9,17.9,30.4,14.4,4.8,9.3,2.2
48113006302,2022,6302,Dallas County,Texas,302,34,168,55,45,2760,693,431,536,321,51,434,294,11.3,55.6,18.2,14.9,25.1,15.6,19.4,11.6,1.8,15.7,10.7
48113006401,2022,6401,Dallas County,Texas,137,16,53,68,0,1899,332,233,567,435,58,263,11,11.7,38.7,49.6,0.0,17.5,12.3,29.9,22.9,3.1,13.8,0.6
48113006402,2022,6402,Dallas County,Texas,795,96,356,307,36,3000,1237,363,799,381,171,40,9,12.1,44.8,38.6,4.5,41.2,12.1,26.6,12.7,5.7,1.3,0.3
48113006501,2022,6501,Dallas County,Texas,689,134,179,373,3,3325,750,689,974,428,179,235,70,19.4,26.0,54.1,0.4,22.6,20.7,29.3,12.9,5.4,7.1,2.1
48113006502,2022,6502,Dallas County,Texas,533,116,199,190,28,2495,592,363,865,370,113,180,12,21.8,37.3,35.6,5.3,23.7,14.5,34.7,14.8,4.5,7.2,0.5
48113006701,2022,6701,Dallas County,Texas,651,181,286,174,10,2602,660,935,685,290,14,9,9,27.8,43.9,26.7,1.5,25.4,35.9,26.3,11.1,0.5,0.3,0.3
48113006702,2022,6702,Dallas County,Texas,373,53,194,114,12,1422,435,191,474,148,82,86,6,14.2,52.0,30.6,3.2,30.6,13.4,33.3,10.4,5.8,6.0,0.4
48113006800,2022,6800,Dallas County,Texas,430,71,239,104,16,3472,765,264,950,663,152,405,273,16.5,55.6,24.2,3.7,22.0,7.6,27.4,19.1,4.4,11.7,7.9
48113006900,2022,6900,Dallas County,Texas,765,284,360,114,7,2240,438,205,874,253,68,184,218,37.1,47.1,14.9,0.9,19.6,9.2,39.0,11.3,3.0,8.2,9.7
48113007101,2022,7101,Dallas County,Texas,177,87,27,44,19,1578,0,0,79,97,22,679,701,49.2,15.3,24.9,10.7,0.0,0.0,5.0,6.1,1.4,43.0,44.4
48113007102,2022,7102,Dallas County,Texas,299,0,210,0,89,3829,103,297,870,461,382,1224,492,0.0,70.2,0.0,29.8,2.7,7.8,22.7,12.0,10.0,32.0,12.8
48113007203,2022,7203,Dallas County,Texas,244,143,70,31,0,2142,978,220,457,127,328,26,6,58.6,28.7,12.7,0.0,45.7,10.3,21.3,5.9,15.3,1.2,0.3
48113007204,2022,7204,Dallas County,Texas,467,258,123,74,12,2515,1015,338,625,204,133,200,0,55.2,26.3,15.8,2.6,40.4,13.4,24.9,8.1,5.3,8.0,0.0
48113007205,2022,7205,Dallas County,Texas,540,205,125,210,0,2825,1112,491,845,146,56,175,0,38.0,23.1,38.9,0.0,39.4,17.4,29.9,5.2,2.0,6.2,0.0
48113007206,2022,7206,Dallas County,Texas,259,138,84,37,0,1841,684,426,457,199,18,48,9,53.3,32.4,14.3,0.0,37.2,23.1,24.8,10.8,1.0,2.6,0.5
48113007301,2022,7301,Dallas County,Texas,59,10,8,14,27,1343,0,1,26,95,14,625,582,16.9,13.6,23.7,45.8,0.0,0.1,1.9,7.1,1.0,46.5,43.3
48113007302,2022,7302,Dallas County,Texas,87,15,0,22,50,2857,24,25,211,267,44,1239,1047,17.2,0.0,25.3,57.5,0.8,0.9,7.4,9.3,1.5,43.4,36.6
48113007601,2022,7601,Dallas County,Texas,51,13,8,6,24,1336,45,5,202,114,42,536,392,25.5,15.7,11.8,47.1,3.4,0.4,15.1,8.5,3.1,40.1,29.3
48113007604,2022,7604,Dallas County,Texas,128,36,47,36,9,2118,17,14,54,139,50,990,854,28.1,36.7,28.1,7.0,0.8,0.7,2.5,6.6,2.4,46.7,40.3
48113007605,2022,7605,Dallas County,Texas,94,26,6,25,37,1280,11,0,45,148,45,569,462,27.7,6.4,26.6,39.4,0.9,0.0,3.5,11.6,3.5,44.5,36.1
48113007701,2022,7701,Dallas County,Texas,0,0,0,0,0,1820,0,35,125,274,5,783,598,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,1.9,6.9,15.1,0.3,43.0,32.9
48113007702,2022,7702,Dallas County,Texas,125,0,93,21,11,2742,0,21,174,251,54,1201,1041,0.0,74.4,16.8,8.8,0.0,0.8,6.3,9.2,2.0,43.8,38.0
48113007801,2022,7801,Dallas County,Texas,26,0,0,18,8,2091,0,0,99,636,41,784,531,0.0,0.0,69.2,30.8,0.0,0.0,4.7,30.4,2.0,37.5,25.4
48113007805,2022,7805,Dallas County,Texas,108,9,28,52,19,2061,213,36,600,277,45,514,376,8.3,25.9,48.1,17.6,10.3,1.7,29.1,13.4,2.2,24.9,18.2
48113007809,2022,7809,Dallas County,Texas,190,7,14,139,30,2358,56,174,538,387,60,720,423,3.7,7.4,73.2,15.8,2.4,7.4,22.8,16.4,2.5,30.5,17.9
48113007810,2022,7809,Dallas County,Texas,102,33,49,19,1,3011,26,185,452,434,184,908,822,32.4,48.0,18.6,1.0,0.9,6.1,15.0,14.4,6.1,30.2,27.3
48113007812,2022,7812,Dallas County,Texas,72,27,9,29,7,1982,0,37,48,228,0,911,758,37.5,12.5,40.3,9.7,0.0,1.9,2.4,11.5,0.0,46.0,38.2
48113007815,2022,7815,Dallas County,Texas,440,70,180,136,54,2988,620,442,664,762,202,235,63,15.9,40.9,30.9,12.3,20.7,14.8,22.2,25.5,6.8,7.9,2.1
48113007819,2022,7819,Dallas County,Texas,286,0,153,118,15,1630,170,126,395,382,139,382,36,0.0,53.5,41.3,5.2,10.4,7.7,24.2,23.4,8.5,23.4,2.2
48113007821,2022,7820,Dallas County,Texas,281,60,128,93,0,2405,343,396,798,243,201,311,113,21.4,45.6,33.1,0.0,14.3,16.5,33.2,10.1,8.4,12.9,4.7
48113007822,2022,7822,Dallas County,Texas,291,0,23,81,187,1420,17,1,200,188,76,627,311,0.0,7.9,27.8,64.3,1.2,0.1,14.1,13.2,5.4,44.2,21.9
48113007823,2022,7823,Dallas County,Texas,355,21,81,81,172,2090,126,55,321,274,221,718,375,5.9,22.8,22.8,48.5,6.0,2.6,15.4,13.1,10.6,34.4,17.9
48113007824,2022,7823,Dallas County,Texas,49,18,0,0,31,1352,8,8,190,122,17,673,334,36.7,0.0,0.0,63.3,0.6,0.6,14.1,9.0,1.3,49.8,24.7
48113007825,2022,7825,Dallas County,Texas,413,45,312,28,28,3743,31,9,1257,674,135,955,682,10.9,75.5,6.8,6.8,0.8,0.2,33.6,18.0,3.6,25.5,18.2
48113007826,2022,7826,Dallas County,Texas,135,0,24,62,49,1071,16,0,98,107,137,461,252,0.0,17.8,45.9,36.3,1.5,0.0,9.2,10.0,12.8,43.0,23.5
48113007827,2022,7827,Dallas County,Texas,205,25,0,101,79,1882,146,85,416,529,180,304,222,12.2,0.0,49.3,38.5,7.8,4.5,22.1,28.1,9.6,16.2,11.8
48113007828,2022,7828,Dallas County,Texas,799,96,92,174,437,3292,181,11,564,1033,749,486,268,12.0,11.5,21.8,54.7,5.5,0.3,17.1,31.4,22.8,14.8,8.1
48113007829,2022,7829,Dallas County,Texas,214,0,84,130,0,1528,0,0,336,523,137,285,247,0.0,39.3,60.7,0.0,0.0,0.0,22.0,34.2,9.0,18.7,16.2
48113007830,2022,7830,Dallas County,Texas,309,111,93,105,0,1577,141,292,473,271,108,170,122,35.9,30.1,34.0,0.0,8.9,18.5,30.0,17.2,6.8,10.8,7.7
48113007831,2022,7831,Dallas County,Texas,59,4,12,43,0,1814,228,236,501,520,57,251,21,6.8,20.3,72.9,0.0,12.6,13.0,27.6,28.7,3.1,13.8,1.2
48113007832,2022,7831,Dallas County,Texas,281,66,130,67,18,1422,396,362,164,234,50,152,64,23.5,46.3,23.8,6.4,27.8,25.5,11.5,16.5,3.5,10.7,4.5
48113007833,2022,7833,Dallas County,Texas,466,316,98,52,0,1407,439,135,450,114,121,107,41,67.8,21.0,11.2,0.0,31.2,9.6,32.0,8.1,8.6,7.6,2.9
48113007834,2022,7834,Dallas County,Texas,290,0,172,104,14,1706,0,148,437,747,96,135,143,0.0,59.3,35.9,4.8,0.0,8.7,25.6,43.8,5.6,7.9,8.4
48113007835,2022,7834,Dallas County,Texas,132,0,79,53,0,2031,209,156,426,554,84,323,279,0.0,59.8,40.2,0.0,10.3,7.7,21.0,27.3,4.1,15.9,13.7
48113007902,2022,7902,Dallas County,Texas,345,56,137,48,104,3920,51,29,384,478,253,1755,970,16.2,39.7,13.9,30.1,1.3,0.7,9.8,12.2,6.5,44.8,24.7
48113007903,2022,7903,Dallas County,Texas,144,10,35,62,37,1547,46,17,67,196,71,581,569,6.9,24.3,43.1,25.7,3.0,1.1,4.3,12.7,4.6,37.6,36.8
48113007906,2022,7906,Dallas County,Texas,61,0,5,42,14,1598,30,0,136,84,61,849,438,0.0,8.2,68.9,23.0,1.9,0.0,8.5,5.3,3.8,53.1,27.4
48113007909,2022,7909,Dallas County,Texas,178,0,21,6,151,1833,0,0,254,265,118,479,717,0.0,11.8,3.4,84.8,0.0,0.0,13.9,14.5,6.4,26.1,39.1
48113007910,2022,7909,Dallas County,Texas,502,0,0,99,403,2325,46,62,100,285,104,1176,552,0.0,0.0,19.7,80.3,2.0,2.7,4.3,12.3,4.5,50.6,23.7
48113007912,2022,7912,Dallas County,Texas,402,15,20,75,292,1494,0,0,80,232,195,600,387,3.7,5.0,18.7,72.6,0.0,0.0,5.4,15.5,13.1,40.2,25.9
48113007913,2022,7913,Dallas County,Texas,313,0,22,64,227,2187,10,10,173,173,92,1016,713,0.0,7.0,20.4,72.5,0.5,0.5,7.9,7.9,4.2,46.5,32.6
48113007914,2022,7914,Dallas County,Texas,1121,0,188,424,509,2359,105,218,68,282,23,1061,602,0.0,16.8,37.8,45.4,4.5,9.2,2.9,12.0,1.0,45.0,25.5
48113007915,2022,7915,Dallas County,Texas,278,0,15,71,192,1197,0,11,172,119,27,658,210,0.0,5.4,25.5,69.1,0.0,0.9,14.4,9.9,2.3,55.0,17.5
48113007916,2022,7916,Dallas County,Texas,200,0,26,58,116,1062,0,13,8,120,0,641,280,0.0,13.0,29.0,58.0,0.0,1.2,0.8,11.3,0.0,60.4,26.4
48113008000,2022,8000,Dallas County,Texas,266,33,36,66,131,4686,0,23,141,246,146,1878,2252,12.4,13.5,24.8,49.2,0.0,0.5,3.0,5.2,3.1,40.1,48.1
48113008101,2022,8101,Dallas County,Texas,97,0,31,0,66,1495,5,52,302,335,67,431,303,0.0,32.0,0.0,68.0,0.3,3.5,20.2,22.4,4.5,28.8,20.3
48113008102,2022,8102,Dallas County,Texas,147,0,88,59,0,3100,0,0,188,380,49,1345,1138,0.0,59.9,40.1,0.0,0.0,0.0,6.1,12.3,1.6,43.4,36.7
48113008200,2022,8200,Dallas County,Texas,166,32,83,51,0,2671,56,135,406,361,183,1009,521,19.3,50.0,30.7,0.0,2.1,5.1,15.2,13.5,6.9,37.8,19.5
48113008401,2022,8401,Dallas County,Texas,515,63,146,306,0,2840,755,341,1025,463,103,65,88,12.2,28.3,59.4,0.0,26.6,12.0,36.1,16.3,3.6,2.3,3.1
48113008402,2022,8402,Dallas County,Texas,627,18,347,240,22,2268,865,227,775,348,0,53,0,2.9,55.3,38.3,3.5,38.1,10.0,34.2,15.3,0.0,2.3,0.0
48113008500,2022,8500,Dallas County,Texas,489,37,183,253,16,2593,615,333,847,466,75,191,66,7.6,37.4,51.7,3.3,23.7,12.8,32.7,18.0,2.9,7.4,2.5
48113008604,2022,8604,Dallas County,Texas,160,46,70,44,0,1432,78,314,449,491,5,55,40,28.8,43.8,27.5,0.0,5.4,21.9,31.4,34.3,0.3,3.8,2.8
48113008701,2022,8701,Dallas County,Texas,682,52,323,184,123,2825,268,651,1175,478,81,134,38,7.6,47.4,27.0,18.0,9.5,23.0,41.6,16.9,2.9,4.7,1.3
48113008703,2022,8703,Dallas County,Texas,676,237,147,265,27,2159,484,443,725,322,31,139,15,35.1,21.7,39.2,4.0,22.4,20.5,33.6,14.9,1.4,6.4,0.7
48113008704,2022,8704,Dallas County,Texas,173,12,135,26,0,2626,225,558,1270,316,60,189,8,6.9,78.0,15.0,0.0,8.6,21.2,48.4,12.0,2.3,7.2,0.3
48113008705,2022,8705,Dallas County,Texas,112,32,42,21,17,1046,205,127,302,266,23,60,63,28.6,37.5,18.8,15.2,19.6,12.1,28.9,25.4,2.2,5.7,6.0
48113008801,2022,8801,Dallas County,Texas,243,46,117,80,0,1940,145,329,506,502,138,189,131,18.9,48.1,32.9,0.0,7.5,17.0,26.1,25.9,7.1,9.7,6.8
48113008802,2022,8802,Dallas County,Texas,339,19,208,112,0,3377,605,631,1378,484,171,99,9,5.6,61.4,33.0,0.0,17.9,18.7,40.8,14.3,5.1,2.9,0.3
48113009001,2022,9001,Dallas County,Texas,812,175,353,284,0,2801,753,261,1034,583,58,112,0,21.6,43.5,35.0,0.0,26.9,9.3,36.9,20.8,2.1,4.0,0.0
48113009002,2022,9002,Dallas County,Texas,567,235,177,144,11,2771,812,391,778,304,174,312,0,41.4,31.2,25.4,1.9,29.3,14.1,28.1,11.0,6.3,11.3,0.0
48113009101,2022,9101,Dallas County,Texas,739,170,187,270,112,3573,730,149,1454,798,156,267,19,23.0,25.3,36.5,15.2,20.4,4.2,40.7,22.3,4.4,7.5,0.5
48113009103,2022,9103,Dallas County,Texas,295,111,94,73,17,2122,550,236,653,429,115,111,28,37.6,31.9,24.7,5.8,25.9,11.1,30.8,20.2,5.4,5.2,1.3
48113009104,2022,9104,Dallas County,Texas,539,105,221,213,0,2088,746,164,682,337,50,53,56,19.5,41.0,39.5,0.0,35.7,7.9,32.7,16.1,2.4,2.5,2.7
48113009105,2022,9105,Dallas County,Texas,501,42,165,294,0,2218,704,281,673,500,23,29,8,8.4,32.9,58.7,0.0,31.7,12.7,30.3,22.5,1.0,1.3,0.4
48113009202,2022,9202,Dallas County,Texas,522,150,169,188,15,3176,719,948,952,312,111,121,13,28.7,32.4,36.0,2.9,22.6,29.8,30.0,9.8,3.5,3.8,0.4
48113009203,2022,9203,Dallas County,Texas,813,86,257,252,218,2441,594,556,735,384,146,16,10,10.6,31.6,31.0,26.8,24.3,22.8,30.1,15.7,6.0,0.7,0.4
48113009204,2022,9204,Dallas County,Texas,242,83,126,33,0,1573,349,297,509,314,46,58,0,34.3,52.1,13.6,0.0,22.2,18.9,32.4,20.0,2.9,3.7,0.0
48113009301,2022,9301,Dallas County,Texas,661,141,323,197,0,3226,1046,521,1087,332,129,100,11,21.3,48.9,29.8,0.0,32.4,16.2,33.7,10.3,4.0,3.1,0.3
48113009303,2022,9303,Dallas County,Texas,423,137,108,178,0,2151,801,246,792,168,88,37,19,32.4,25.5,42.1,0.0,37.2,11.4,36.8,7.8,4.1,1.7,0.9
48113009304,2022,9304,Dallas County,Texas,722,270,221,204,27,3634,971,584,1110,700,69,179,21,37.4,30.6,28.3,3.7,26.7,16.1,30.5,19.3,1.9,4.9,0.6
48113009401,2022,9401,Dallas County,Texas,311,0,170,34,107,2427,257,181,442,498,153,639,257,0.0,54.7,10.9,34.4,10.6,7.5,18.2,20.5,6.3,26.3,10.6
48113009402,2022,9402,Dallas County,Texas,112,25,0,38,49,1773,5,16,207,108,97,728,612,22.3,0.0,33.9,43.8,0.3,0.9,11.7,6.1,5.5,41.1,34.5
48113009500,2022,9500,Dallas County,Texas,38,12,0,21,5,1643,24,4,106,214,68,669,558,31.6,0.0,55.3,13.2,1.5,0.2,6.5,13.0,4.1,40.7,34.0
48113009603,2022,9603,Dallas County,Texas,168,18,28,89,33,3482,39,99,243,414,162,1390,1135,10.7,16.7,53.0,19.6,1.1,2.8,7.0,11.9,4.7,39.9,32.6
48113009604,2022,9604,Dallas County,Texas,319,160,50,93,16,3314,224,66,569,450,231,915,859,50.2,15.7,29.2,5.0,6.8,2.0,17.2,13.6,7.0,27.6,25.9
48113009605,2022,9605,Dallas County,Texas,536,85,315,136,0,2146,423,138,545,443,120,312,165,15.9,58.8,25.4,0.0,19.7,6.4,25.4,20.6,5.6,14.5,7.7
48113009607,2022,9607,Dallas County,Texas,122,36,32,19,35,2581,210,95,315,432,73,983,473,29.5,26.2,15.6,28.7,8.1,3.7,12.2,16.7,2.8,38.1,18.3
