unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48085030540,2022,30539,Collin County,Texas,3598,358,9.9,3240,90.1,1435,39.9,873,24.3,0,0.0,746,20.7,0,0.0,59,1.6,127,3.5
48085030541,2022,30541,Collin County,Texas,3069,375,12.2,2694,87.8,1741,56.7,41,1.3,0,0.0,876,28.5,0,0.0,0,0.0,36,1.2
48085030542,2022,30542,Collin County,Texas,7403,238,3.2,7165,96.8,3762,50.8,762,10.3,69,0.9,2331,31.5,0,0.0,0,0.0,241,3.3
48085030543,2022,30543,Collin County,Texas,3981,372,9.3,3609,90.7,1636,41.1,490,12.3,6,0.2,1391,34.9,0,0.0,0,0.0,86,2.2
48085030544,2022,30544,Collin County,Texas,5547,851,15.3,4696,84.7,3509,63.3,288,5.2,7,0.1,642,11.6,0,0.0,0,0.0,250,4.5
48085030545,2022,30545,Collin County,Texas,2780,114,4.1,2666,95.9,2409,86.7,0,0.0,0,0.0,103,3.7,0,0.0,0,0.0,154,5.5
48085030546,2022,30545,Collin County,Texas,5576,387,6.9,5189,93.1,3466,62.2,713,12.8,0,0.0,551,9.9,0,0.0,0,0.0,459,8.2
48085030547,2022,30547,Collin County,Texas,5136,780,15.2,4356,84.8,3371,65.6,682,13.3,0,0.0,60,1.2,0,0.0,0,0.0,243,4.7
48085030548,2022,30548,Collin County,Texas,6055,943,15.6,5112,84.4,3477,57.4,817,13.5,0,0.0,278,4.6,0,0.0,23,0.4,517,8.5
48085030549,2022,30549,Collin County,Texas,2665,751,28.2,1914,71.8,1248,46.8,276,10.4,69,2.6,240,9.0,0,0.0,0,0.0,81,3.0
48085030550,2022,30550,Collin County,Texas,4028,383,9.5,3645,90.5,2900,72.0,311,7.7,0,0.0,347,8.6,0,0.0,0,0.0,87,2.2
48085030604,2022,30604,Collin County,Texas,3862,880,22.8,2982,77.2,2016,52.2,848,22.0,13,0.3,39,1.0,0,0.0,0,0.0,66,1.7
48085030605,2022,30605,Collin County,Texas,6827,2212,32.4,4615,67.6,3032,44.4,1208,17.7,0,0.0,273,4.0,0,0.0,0,0.0,102,1.5
48085030606,2022,30606,Collin County,Texas,6006,1022,17.0,4984,83.0,3438,57.2,1450,24.1,0,0.0,11,0.2,0,0.0,0,0.0,85,1.4
48085030607,2022,30607,Collin County,Texas,5189,371,7.1,4818,92.9,3926,75.7,87,1.7,0,0.0,606,11.7,0,0.0,0,0.0,199,3.8
48085030608,2022,30608,Collin County,Texas,2392,349,14.6,2043,85.4,1539,64.3,219,9.2,0,0.0,149,6.2,0,0.0,0,0.0,136,5.7
48085030609,2022,30608,Collin County,Texas,7533,932,12.4,6601,87.6,4292,57.0,1093,14.5,13,0.2,795,10.6,52,0.7,0,0.0,356,4.7
48085030701,2022,30701,Collin County,Texas,3292,1195,36.3,2097,63.7,1557,47.3,512,15.6,0,0.0,23,0.7,0,0.0,0,0.0,5,0.2
48085030702,2022,30702,Collin County,Texas,5419,1934,35.7,3485,64.3,2926,54.0,418,7.7,14,0.3,53,1.0,0,0.0,24,0.4,50,0.9
48085030801,2022,30801,Collin County,Texas,4234,903,21.3,3331,78.7,2466,58.2,423,10.0,31,0.7,245,5.8,0,0.0,0,0.0,166,3.9
48085030802,2022,30802,Collin County,Texas,5677,1918,33.8,3759,66.2,3126,55.1,537,9.5,0,0.0,0,0.0,0,0.0,19,0.3,77,1.4
48085030901,2022,30901,Collin County,Texas,2660,1282,48.2,1378,51.8,740,27.8,571,21.5,0,0.0,67,2.5,0,0.0,0,0.0,0,0.0
48085030902,2022,30902,Collin County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48085030903,2022,30902,Collin County,Texas,7075,3647,51.5,3428,48.5,2321,32.8,912,12.9,0,0.0,99,1.4,0,0.0,0,0.0,96,1.4
48085031003,2022,31002,Collin County,Texas,12247,3265,26.7,8982,73.3,5552,45.3,2406,19.6,0,0.0,491,4.0,0,0.0,167,1.4,366,3.0
48085031005,2022,31005,Collin County,Texas,3383,683,20.2,2700,79.8,2410,71.2,143,4.2,10,0.3,102,3.0,0,0.0,0,0.0,35,1.0
48085031006,2022,31006,Collin County,Texas,3643,1379,37.9,2264,62.1,2085,57.2,65,1.8,0,0.0,0,0.0,0,0.0,41,1.1,73,2.0
48085031007,2022,31007,Collin County,Texas,7394,2429,32.9,4965,67.1,3277,44.3,1395,18.9,1,0.0,249,3.4,0,0.0,6,0.1,37,0.5
48085031008,2022,31008,Collin County,Texas,3044,1287,42.3,1757,57.7,1596,52.4,47,1.5,8,0.3,93,3.1,0,0.0,0,0.0,13,0.4
48085031101,2022,31101,Collin County,Texas,6127,892,14.6,5235,85.4,4704,76.8,412,6.7,51,0.8,7,0.1,0,0.0,61,1.0,0,0.0
48085031102,2022,31102,Collin County,Texas,6885,1993,28.9,4892,71.1,4186,60.8,274,4.0,0,0.0,0,0.0,0,0.0,0,0.0,432,6.3
48085031201,2022,31201,Collin County,Texas,8987,1621,18.0,7366,82.0,6365,70.8,494,5.5,64,0.7,73,0.8,0,0.0,107,1.2,263,2.9
48085031202,2022,31202,Collin County,Texas,7452,1724,23.1,5728,76.9,4055,54.4,993,13.3,215,2.9,140,1.9,73,1.0,41,0.6,211,2.8
48085031308,2022,31308,Collin County,Texas,7149,1438,20.1,5711,79.9,4427,61.9,981,13.7,23,0.3,44,0.6,17,0.2,0,0.0,219,3.1
48085031314,2022,31314,Collin County,Texas,6068,1248,20.6,4820,79.4,3388,55.8,230,3.8,0,0.0,962,15.9,0,0.0,17,0.3,223,3.7
48085031318,2022,31318,Collin County,Texas,5347,957,17.9,4390,82.1,2842,53.2,737,13.8,21,0.4,497,9.3,0,0.0,0,0.0,293,5.5
48085031319,2022,31319,Collin County,Texas,4873,1047,21.5,3826,78.5,2218,45.5,738,15.1,0,0.0,503,10.3,0,0.0,90,1.8,277,5.7
48085031320,2022,31320,Collin County,Texas,6801,1672,24.6,5129,75.4,3418,50.3,1233,18.1,0,0.0,374,5.5,0,0.0,0,0.0,104,1.5
48085031321,2022,31320,Collin County,Texas,6512,716,11.0,5796,89.0,3698,56.8,707,10.9,28,0.4,310,4.8,0,0.0,23,0.4,1030,15.8
48085031322,2022,31322,Collin County,Texas,7977,1353,17.0,6624,83.0,4726,59.2,773,9.7,0,0.0,723,9.1,0,0.0,46,0.6,356,4.5
48085031323,2022,31323,Collin County,Texas,6264,608,9.7,5656,90.3,4529,72.3,355,5.7,0,0.0,423,6.8,0,0.0,0,0.0,349,5.6
48085031324,2022,31324,Collin County,Texas,4739,196,4.1,4543,95.9,3000,63.3,657,13.9,0,0.0,777,16.4,0,0.0,7,0.1,102,2.2
48085031325,2022,31325,Collin County,Texas,1879,191,10.2,1688,89.8,1304,69.4,73,3.9,10,0.5,278,14.8,0,0.0,0,0.0,23,1.2
48085031326,2022,31326,Collin County,Texas,6921,552,8.0,6369,92.0,3923,56.7,669,9.7,0,0.0,1754,25.3,0,0.0,0,0.0,23,0.3
48085031327,2022,31327,Collin County,Texas,3863,79,2.0,3784,98.0,2065,53.5,186,4.8,63,1.6,1102,28.5,0,0.0,0,0.0,368,9.5
48085031328,2022,31327,Collin County,Texas,3565,85,2.4,3480,97.6,1931,54.2,64,1.8,14,0.4,1388,38.9,0,0.0,33,0.9,50,1.4
48085031329,2022,31329,Collin County,Texas,7706,194,2.5,7512,97.5,3463,44.9,1064,13.8,37,0.5,2909,37.7,0,0.0,0,0.0,39,0.5
48085031330,2022,31330,Collin County,Texas,6217,1034,16.6,5183,83.4,2820,45.4,1031,16.6,0,0.0,824,13.3,0,0.0,57,0.9,451,7.3
48085031331,2022,31331,Collin County,Texas,4180,1148,27.5,3032,72.5,1778,42.5,865,20.7,13,0.3,376,9.0,0,0.0,0,0.0,0,0.0
48085031332,2022,31332,Collin County,Texas,4698,458,9.7,4240,90.3,1867,39.7,465,9.9,0,0.0,1551,33.0,0,0.0,0,0.0,357,7.6
48085031333,2022,31333,Collin County,Texas,4371,207,4.7,4164,95.3,1446,33.1,445,10.2,0,0.0,2245,51.4,0,0.0,0,0.0,28,0.6
48085031334,2022,31333,Collin County,Texas,3770,347,9.2,3423,90.8,2463,65.3,161,4.3,0,0.0,714,18.9,0,0.0,25,0.7,60,1.6
48085031335,2022,31335,Collin County,Texas,5441,364,6.7,5077,93.3,3379,62.1,518,9.5,0,0.0,916,16.8,0,0.0,27,0.5,237,4.4
48085031336,2022,31336,Collin County,Texas,5725,787,13.7,4938,86.3,3041,53.1,753,13.2,0,0.0,913,15.9,67,1.2,0,0.0,164,2.9
48085031408,2022,31408,Collin County,Texas,3833,216,5.6,3617,94.4,1762,46.0,840,21.9,0,0.0,690,18.0,0,0.0,65,1.7,260,6.8
48085031411,2022,31411,Collin County,Texas,6321,384,6.1,5937,93.9,3200,50.6,1183,18.7,13,0.2,1328,21.0,0,0.0,60,0.9,153,2.4
48085031412,2022,31412,Collin County,Texas,7158,774,10.8,6384,89.2,4689,65.5,1035,14.5,16,0.2,452,6.3,15,0.2,0,0.0,177,2.5
48085031413,2022,31413,Collin County,Texas,8306,1237,14.9,7069,85.1,3135,37.7,2684,32.3,86,1.0,996,12.0,0,0.0,0,0.0,168,2.0
48085031414,2022,31414,Collin County,Texas,7711,671,8.7,7040,91.3,4052,52.5,221,2.9,0,0.0,1189,15.4,0,0.0,0,0.0,1578,20.5
48085031415,2022,31414,Collin County,Texas,6426,219,3.4,6207,96.6,3994,62.2,603,9.4,4,0.1,1554,24.2,0,0.0,0,0.0,52,0.8
48085031416,2022,31416,Collin County,Texas,10163,520,5.1,9643,94.9,3858,38.0,725,7.1,0,0.0,4836,47.6,0,0.0,101,1.0,123,1.2
48085031417,2022,31417,Collin County,Texas,5205,387,7.4,4818,92.6,2206,42.4,920,17.7,0,0.0,1692,32.5,0,0.0,0,0.0,0,0.0
48085031418,2022,31418,Collin County,Texas,5618,348,6.2,5270,93.8,2290,40.8,19,0.3,0,0.0,1986,35.4,11,0.2,257,4.6,707,12.6
48085031419,2022,31419,Collin County,Texas,5138,329,6.4,4809,93.6,4636,90.2,53,1.0,0,0.0,27,0.5,0,0.0,0,0.0,93,1.8
48085031420,2022,31420,Collin County,Texas,3029,208,6.9,2821,93.1,2783,91.9,0,0.0,0,0.0,13,0.4,0,0.0,0,0.0,25,0.8
48085031421,2022,31420,Collin County,Texas,3637,458,12.6,3179,87.4,1485,40.8,344,9.5,0,0.0,1216,33.4,30,0.8,0,0.0,104,2.9
48085031422,2022,31422,Collin County,Texas,4405,1305,29.6,3100,70.4,1510,34.3,289,6.6,0,0.0,459,10.4,0,0.0,48,1.1,794,18.0
48085031423,2022,31423,Collin County,Texas,3793,452,11.9,3341,88.1,2265,59.7,257,6.8,0,0.0,369,9.7,0,0.0,21,0.6,429,11.3
48085031424,2022,31424,Collin County,Texas,2746,125,4.6,2621,95.4,1793,65.3,537,19.6,5,0.2,162,5.9,0,0.0,25,0.9,99,3.6
48085031425,2022,31425,Collin County,Texas,5545,1029,18.6,4516,81.4,3072,55.4,549,9.9,0,0.0,282,5.1,0,0.0,209,3.8,404,7.3
48085031504,2022,31504,Collin County,Texas,6129,580,9.5,5549,90.5,3992,65.1,1021,16.7,0,0.0,333,5.4,0,0.0,0,0.0,203,3.3
48085031507,2022,31507,Collin County,Texas,7040,1111,15.8,5929,84.2,4288,60.9,444,6.3,10,0.1,1063,15.1,0,0.0,55,0.8,69,1.0
48085031508,2022,31508,Collin County,Texas,5653,812,14.4,4841,85.6,3688,65.2,531,9.4,0,0.0,490,8.7,0,0.0,0,0.0,132,2.3
48085031509,2022,31508,Collin County,Texas,4030,759,18.8,3271,81.2,1738,43.1,162,4.0,0,0.0,1185,29.4,0,0.0,0,0.0,186,4.6
48085031510,2022,31510,Collin County,Texas,6877,719,10.5,6158,89.5,3862,56.2,415,6.0,0,0.0,1596,23.2,0,0.0,14,0.2,271,3.9
48085031511,2022,31511,Collin County,Texas,4877,703,14.4,4174,85.6,3170,65.0,697,14.3,0,0.0,76,1.6,0,0.0,0,0.0,231,4.7
48085031512,2022,31512,Collin County,Texas,3427,1013,29.6,2414,70.4,1762,51.4,377,11.0,0,0.0,144,4.2,0,0.0,0,0.0,131,3.8
48085031611,2022,31611,Collin County,Texas,3606,1353,37.5,2253,62.5,1487,41.2,408,11.3,0,0.0,330,9.2,0,0.0,6,0.2,22,0.6
48085031613,2022,31613,Collin County,Texas,5543,778,14.0,4765,86.0,4170,75.2,48,0.9,5,0.1,261,4.7,0,0.0,134,2.4,147,2.7
48085031621,2022,31620,Collin County,Texas,6356,1058,16.6,5298,83.4,3677,57.9,807,12.7,31,0.5,568,8.9,0,0.0,21,0.3,194,3.1
48085031622,2022,31622,Collin County,Texas,6731,742,11.0,5989,89.0,3967,58.9,652,9.7,0,0.0,1244,18.5,0,0.0,0,0.0,126,1.9
48085031623,2022,31623,Collin County,Texas,2582,635,24.6,1947,75.4,1148,44.5,245,9.5,0,0.0,490,19.0,0,0.0,0,0.0,64,2.5
48085031624,2022,31624,Collin County,Texas,2876,916,31.8,1960,68.2,1084,37.7,199,6.9,0,0.0,619,21.5,0,0.0,35,1.2,23,0.8
48085031625,2022,31625,Collin County,Texas,4485,479,10.7,4006,89.3,3312,73.8,227,5.1,0,0.0,271,6.0,0,0.0,30,0.7,166,3.7
48085031626,2022,31626,Collin County,Texas,2227,271,12.2,1956,87.8,1647,74.0,16,0.7,0,0.0,234,10.5,0,0.0,0,0.0,59,2.6
48085031627,2022,31627,Collin County,Texas,5314,297,5.6,5017,94.4,3982,74.9,161,3.0,0,0.0,816,15.4,0,0.0,9,0.2,49,0.9
48085031628,2022,31627,Collin County,Texas,3982,885,22.2,3097,77.8,2424,60.9,296,7.4,9,0.2,307,7.7,0,0.0,0,0.0,61,1.5
48085031629,2022,31629,Collin County,Texas,3715,643,17.3,3072,82.7,2471,66.5,292,7.9,3,0.1,191,5.1,0,0.0,0,0.0,115,3.1
48085031630,2022,31630,Collin County,Texas,4295,593,13.8,3702,86.2,2257,52.5,412,9.6,0,0.0,890,20.7,0,0.0,7,0.2,136,3.2
48085031631,2022,31631,Collin County,Texas,5353,1923,35.9,3430,64.1,2200,41.1,272,5.1,27,0.5,656,12.3,60,1.1,21,0.4,194,3.6
48085031632,2022,31632,Collin County,Texas,5811,620,10.7,5191,89.3,2766,47.6,1290,22.2,6,0.1,913,15.7,0,0.0,80,1.4,136,2.3
48085031633,2022,31633,Collin County,Texas,3803,588,15.5,3215,84.5,2396,63.0,407,10.7,6,0.2,377,9.9,0,0.0,0,0.0,29,0.8
48085031634,2022,31633,Collin County,Texas,2920,569,19.5,2351,80.5,1794,61.4,70,2.4,0,0.0,356,12.2,0,0.0,24,0.8,107,3.7
48085031635,2022,31635,Collin County,Texas,4774,667,14.0,4107,86.0,1780,37.3,785,16.4,6,0.1,1149,24.1,0,0.0,36,0.8,351,7.4
48085031636,2022,31636,Collin County,Texas,7186,462,6.4,6724,93.6,4367,60.8,422,5.9,60,0.8,1382,19.2,0,0.0,0,0.0,493,6.9
48085031639,2022,31639,Collin County,Texas,7363,786,10.7,6577,89.3,2664,36.2,577,7.8,0,0.0,3129,42.5,0,0.0,67,0.9,140,1.9
48085031641,2022,31641,Collin County,Texas,6544,388,5.9,6156,94.1,1940,29.6,358,5.5,47,0.7,3636,55.6,0,0.0,10,0.2,165,2.5
48085031642,2022,31642,Collin County,Texas,4564,132,2.9,4432,97.1,2626,57.5,245,5.4,12,0.3,1227,26.9,9,0.2,0,0.0,313,6.9
48085031643,2022,31643,Collin County,Texas,4661,511,11.0,4150,89.0,2307,49.5,467,10.0,0,0.0,1202,25.8,0,0.0,0,0.0,174,3.7
48085031645,2022,31645,Collin County,Texas,1703,91,5.3,1612,94.7,1082,63.5,148,8.7,0,0.0,330,19.4,0,0.0,16,0.9,36,2.1
48085031646,2022,31645,Collin County,Texas,5453,176,3.2,5277,96.8,3172,58.2,421,7.7,24,0.4,1386,25.4,0,0.0,37,0.7,237,4.3
48085031647,2022,31647,Collin County,Texas,3380,525,15.5,2855,84.5,1708,50.5,271,8.0,13,0.4,824,24.4,0,0.0,28,0.8,11,0.3
48085031649,2022,31649,Collin County,Texas,5428,534,9.8,4894,90.2,2966,54.6,467,8.6,0,0.0,1155,21.3,0,0.0,145,2.7,161,3.0
48085031654,2022,31654,Collin County,Texas,4333,76,1.8,4257,98.2,2411,55.6,301,6.9,8,0.2,883,20.4,0,0.0,41,0.9,613,14.1
48085031655,2022,31655,Collin County,Texas,4403,829,18.8,3574,81.2,1853,42.1,410,9.3,0,0.0,1211,27.5,0,0.0,18,0.4,82,1.9
48085031657,2022,31657,Collin County,Texas,3388,414,12.2,2974,87.8,1142,33.7,625,18.4,22,0.6,721,21.3,0,0.0,301,8.9,163,4.8
48085031659,2022,31658,Collin County,Texas,2671,146,5.5,2525,94.5,900,33.7,208,7.8,4,0.1,1230,46.1,0,0.0,0,0.0,183,6.9
48085031660,2022,31660,Collin County,Texas,4752,154,3.2,4598,96.8,1083,22.8,276,5.8,32,0.7,3126,65.8,0,0.0,0,0.0,81,1.7
48085031661,2022,31661,Collin County,Texas,3539,232,6.6,3307,93.4,1262,35.7,301,8.5,0,0.0,1611,45.5,0,0.0,0,0.0,133,3.8
48085031662,2022,31662,Collin County,Texas,4361,331,7.6,4030,92.4,1605,36.8,379,8.7,1,0.0,1706,39.1,0,0.0,72,1.7,267,6.1
48085031663,2022,31663,Collin County,Texas,3503,44,1.3,3459,98.7,1398,39.9,317,9.0,75,2.1,1529,43.6,0,0.0,37,1.1,103,2.9
48085031664,2022,31664,Collin County,Texas,3653,148,4.1,3505,95.9,1647,45.1,272,7.4,0,0.0,1418,38.8,0,0.0,0,0.0,168,4.6
48085031665,2022,31664,Collin County,Texas,3197,362,11.3,2835,88.7,630,19.7,751,23.5,0,0.0,1318,41.2,0,0.0,0,0.0,136,4.3
48085031666,2022,31666,Collin County,Texas,6249,420,6.7,5829,93.3,1925,30.8,905,14.5,20,0.3,2787,44.6,0,0.0,0,0.0,192,3.1
48085031667,2022,31667,Collin County,Texas,2967,429,14.5,2538,85.5,1943,65.5,46,1.6,17,0.6,468,15.8,0,0.0,0,0.0,64,2.2
48085031668,2022,31668,Collin County,Texas,4134,101,2.4,4033,97.6,3030,73.3,146,3.5,0,0.0,815,19.7,0,0.0,32,0.8,10,0.2
48085031669,2022,31669,Collin County,Texas,2361,201,8.5,2160,91.5,1174,49.7,224,9.5,9,0.4,589,24.9,0,0.0,8,0.3,156,6.6
48085031670,2022,31670,Collin County,Texas,1111,121,10.9,990,89.1,636,57.2,106,9.5,0,0.0,149,13.4,8,0.7,0,0.0,91,8.2
48085031671,2022,31670,Collin County,Texas,2675,248,9.3,2427,90.7,1700,63.6,433,16.2,0,0.0,245,9.2,0,0.0,0,0.0,49,1.8
48085031672,2022,31672,Collin County,Texas,2093,241,11.5,1852,88.5,1328,63.4,220,10.5,0,0.0,206,9.8,0,0.0,53,2.5,45,2.2
48085031673,2022,31673,Collin County,Texas,2389,182,7.6,2207,92.4,702,29.4,167,7.0,8,0.3,1330,55.7,0,0.0,0,0.0,0,0.0
48085031674,2022,31674,Collin County,Texas,5046,989,19.6,4057,80.4,1745,34.6,605,12.0,13,0.3,1613,32.0,0,0.0,0,0.0,81,1.6
48085031675,2022,31675,Collin County,Texas,2894,244,8.4,2650,91.6,918,31.7,262,9.1,30,1.0,1246,43.1,0,0.0,85,2.9,109,3.8
48085031676,2022,31676,Collin County,Texas,3115,254,8.2,2861,91.8,2114,67.9,178,5.7,0,0.0,424,13.6,0,0.0,32,1.0,113,3.6
48085031677,2022,31677,Collin County,Texas,3118,266,8.5,2852,91.5,2061,66.1,7,0.2,0,0.0,705,22.6,0,0.0,45,1.4,34,1.1
48085031678,2022,31677,Collin County,Texas,3220,182,5.7,3038,94.3,1662,51.6,361,11.2,0,0.0,823,25.6,26,0.8,0,0.0,166,5.2
48085031679,2022,31679,Collin County,Texas,2325,238,10.2,2087,89.8,480,20.6,66,2.8,4,0.2,1481,63.7,0,0.0,0,0.0,56,2.4
48085031680,2022,31680,Collin County,Texas,4386,73,1.7,4313,98.3,1658,37.8,597,13.6,0,0.0,1967,44.8,0,0.0,19,0.4,72,1.6
48085031681,2022,31681,Collin County,Texas,2613,345,13.2,2268,86.8,1988,76.1,69,2.6,0,0.0,118,4.5,0,0.0,73,2.8,20,0.8
48085031682,2022,31682,Collin County,Texas,4349,291,6.7,4058,93.3,2690,61.9,579,13.3,0,0.0,575,13.2,0,0.0,16,0.4,198,4.6
48085031704,2022,31704,Collin County,Texas,3650,572,15.7,3078,84.3,2111,57.8,465,12.7,0,0.0,213,5.8,0,0.0,34,0.9,255,7.0
48085031706,2022,31706,Collin County,Texas,2332,98,4.2,2234,95.8,1992,85.4,28,1.2,0,0.0,184,7.9,0,0.0,0,0.0,30,1.3
48085031708,2022,31708,Collin County,Texas,3972,521,13.1,3451,86.9,2316,58.3,582,14.7,0,0.0,419,10.5,0,0.0,0,0.0,134,3.4
48085031709,2022,31708,Collin County,Texas,5869,722,12.3,5147,87.7,2008,34.2,1248,21.3,0,0.0,1817,31.0,0,0.0,0,0.0,74,1.3
48085031711,2022,31711,Collin County,Texas,3532,347,9.8,3185,90.2,2074,58.7,650,18.4,8,0.2,336,9.5,0,0.0,0,0.0,117,3.3
48085031713,2022,31713,Collin County,Texas,5129,1807,35.2,3322,64.8,1445,28.2,1036,20.2,0,0.0,586,11.4,0,0.0,160,3.1,95,1.9
48085031715,2022,31714,Collin County,Texas,2736,332,12.1,2404,87.9,1901,69.5,108,3.9,0,0.0,335,12.2,0,0.0,0,0.0,60,2.2
48085031716,2022,31716,Collin County,Texas,3004,506,16.8,2498,83.2,1686,56.1,308,10.3,0,0.0,413,13.7,0,0.0,0,0.0,91,3.0
48085031717,2022,31717,Collin County,Texas,2001,394,19.7,1607,80.3,1025,51.2,318,15.9,13,0.6,194,9.7,0,0.0,0,0.0,57,2.8
48085031718,2022,31718,Collin County,Texas,2534,359,14.2,2175,85.8,1832,72.3,146,5.8,3,0.1,154,6.1,0,0.0,0,0.0,40,1.6
48085031719,2022,31719,Collin County,Texas,1674,131,7.8,1543,92.2,1113,66.5,71,4.2,0,0.0,332,19.8,0,0.0,3,0.2,24,1.4
48085031720,2022,31720,Collin County,Texas,2901,760,26.2,2141,73.8,794,27.4,426,14.7,10,0.3,695,24.0,0,0.0,47,1.6,169,5.8
48085031721,2022,31720,Collin County,Texas,1410,45,3.2,1365,96.8,1089,77.2,120,8.5,0,0.0,126,8.9,0,0.0,0,0.0,30,2.1
48085031722,2022,31722,Collin County,Texas,2669,752,28.2,1917,71.8,769,28.8,895,33.5,0,0.0,127,4.8,0,0.0,67,2.5,59,2.2
48085031723,2022,31723,Collin County,Texas,3961,2255,56.9,1706,43.1,483,12.2,886,22.4,0,0.0,161,4.1,0,0.0,0,0.0,176,4.4
48085031724,2022,31724,Collin County,Texas,2394,943,39.4,1451,60.6,775,32.4,588,24.6,0,0.0,41,1.7,0,0.0,10,0.4,37,1.5
48085031806,2022,31806,Collin County,Texas,3262,303,9.3,2959,90.7,822,25.2,873,26.8,5,0.2,1130,34.6,16,0.5,0,0.0,113,3.5
48085031807,2022,31807,Collin County,Texas,4499,452,10.0,4047,90.0,3600,80.0,34,0.8,5,0.1,216,4.8,0,0.0,0,0.0,192,4.3
48085031808,2022,31808,Collin County,Texas,3345,102,3.0,3243,97.0,2932,87.7,6,0.2,0,0.0,42,1.3,0,0.0,81,2.4,182,5.4
48085031809,2022,31808,Collin County,Texas,2548,924,36.3,1624,63.7,686,26.9,613,24.1,0,0.0,325,12.8,0,0.0,0,0.0,0,0.0
48085031810,2022,31810,Collin County,Texas,1617,159,9.8,1458,90.2,614,38.0,85,5.3,0,0.0,259,16.0,0,0.0,444,27.5,56,3.5
48085031811,2022,31811,Collin County,Texas,1920,218,11.4,1702,88.6,965,50.3,105,5.5,12,0.6,551,28.7,0,0.0,9,0.5,60,3.1
48085031812,2022,31812,Collin County,Texas,1954,126,6.4,1828,93.6,1354,69.3,0,0.0,0,0.0,430,22.0,21,1.1,0,0.0,23,1.2
48085031813,2022,31813,Collin County,Texas,4083,545,13.3,3538,86.7,1119,27.4,253,6.2,36,0.9,2003,49.1,0,0.0,0,0.0,127,3.1
48085031814,2022,31814,Collin County,Texas,1807,269,14.9,1538,85.1,1206,66.7,146,8.1,1,0.1,106,5.9,0,0.0,22,1.2,57,3.2
48085031815,2022,31814,Collin County,Texas,4416,223,5.0,4193,95.0,3072,69.6,573,13.0,45,1.0,419,9.5,0,0.0,0,0.0,84,1.9
48085031816,2022,31816,Collin County,Texas,3091,400,12.9,2691,87.1,1645,53.2,163,5.3,0,0.0,379,12.3,0,0.0,0,0.0,504,16.3
48085031901,2022,31901,Collin County,Texas,2837,628,22.1,2209,77.9,1090,38.4,662,23.3,0,0.0,358,12.6,8,0.3,0,0.0,91,3.2
48085031902,2022,31902,Collin County,Texas,3832,1457,38.0,2375,62.0,1262,32.9,761,19.9,0,0.0,269,7.0,0,0.0,0,0.0,83,2.2
48085031903,2022,31902,Collin County,Texas,1211,265,21.9,946,78.1,473,39.1,280,23.1,0,0.0,161,13.3,0,0.0,0,0.0,32,2.6
48085031904,2022,31904,Collin County,Texas,3280,284,8.7,2996,91.3,1311,40.0,356,10.9,3,0.1,617,18.8,0,0.0,396,12.1,313,9.5
48085032003,2022,32002,Collin County,Texas,5753,3470,60.3,2283,39.7,1926,33.5,225,3.9,0,0.0,121,2.1,0,0.0,0,0.0,11,0.2
48085032008,2022,32008,Collin County,Texas,4114,773,18.8,3341,81.2,2457,59.7,268,6.5,0,0.0,368,8.9,0,0.0,40,1.0,208,5.1
48085032010,2022,32010,Collin County,Texas,6880,2926,42.5,3954,57.5,1723,25.0,792,11.5,0,0.0,1236,18.0,0,0.0,18,0.3,185,2.7
48085032012,2022,32012,Collin County,Texas,3354,2169,64.7,1185,35.3,812,24.2,223,6.6,8,0.2,64,1.9,0,0.0,0,0.0,78,2.3
48085032013,2022,32013,Collin County,Texas,6393,1974,30.9,4419,69.1,1677,26.2,1102,17.2,0,0.0,1470,23.0,0,0.0,0,0.0,170,2.7
48085032014,2022,32014,Collin County,Texas,5313,3632,68.4,1681,31.6,1489,28.0,160,3.0,11,0.2,0,0.0,0,0.0,0,0.0,21,0.4
48085032015,2022,32014,Collin County,Texas,2045,291,14.2,1754,85.8,1363,66.7,238,11.6,9,0.4,67,3.3,0,0.0,0,0.0,77,3.8
48085032016,2022,32016,Collin County,Texas,2148,19,0.9,2129,99.1,676,31.5,208,9.7,0,0.0,1166,54.3,0,0.0,0,0.0,79,3.7
48085032017,2022,32017,Collin County,Texas,5349,302,5.6,5047,94.4,2162,40.4,490,9.2,0,0.0,2221,41.5,0,0.0,0,0.0,174,3.3
48085032018,2022,32018,Collin County,Texas,3548,315,8.9,3233,91.1,2103,59.3,478,13.5,12,0.3,585,16.5,0,0.0,0,0.0,55,1.6
48085032019,2022,32019,Collin County,Texas,2965,150,5.1,2815,94.9,1505,50.8,142,4.8,0,0.0,1013,34.2,0,0.0,43,1.5,112,3.8
