unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48113014128,2022,14128,Dallas County,Texas,176,9,63,57,47,2627,38,83,289,161,156,929,971,5.1,35.8,32.4,26.7,1.4,3.2,11.0,6.1,5.9,35.4,37.0,1536,124595,131023,4194,307,7.3,3887,92.7,1063,25.3,177,4.2,82,2.0,2369,56.5,0,0.0,0,0.0,196,4.7
48113014130,2022,14130,Dallas County,Texas,278,0,66,136,76,3039,0,0,265,654,145,1353,622,0.0,23.7,48.9,27.3,0.0,0.0,8.7,21.5,4.8,44.5,20.5,1778,108000,116329,4118,594,14.4,3524,85.6,761,18.5,511,12.4,15,0.4,2136,51.9,0,0.0,0,0.0,101,2.5
48113014132,2022,14132,Dallas County,Texas,281,52,18,163,48,1657,0,131,204,205,57,731,329,18.5,6.4,58.0,17.1,0.0,7.9,12.3,12.4,3.4,44.1,19.9,1118,76682,109264,2895,210,7.3,2685,92.7,640,22.1,936,32.3,0,0.0,918,31.7,0,0.0,25,0.9,166,5.7
48113014134,2022,14134,Dallas County,Texas,361,65,28,145,123,2719,17,37,169,373,82,1043,998,18.0,7.8,40.2,34.1,0.6,1.4,6.2,13.7,3.0,38.4,36.7,1440,158851,185738,4207,455,10.8,3752,89.2,1677,39.9,106,2.5,0,0.0,1881,44.7,0,0.0,0,0.0,88,2.1
48113014135,2022,14135,Dallas County,Texas,225,32,49,97,47,2968,42,5,231,366,137,1227,960,14.2,21.8,43.1,20.9,1.4,0.2,7.8,12.3,4.6,41.3,32.3,1749,117522,167164,4768,405,8.5,4363,91.5,1786,37.5,697,14.6,0,0.0,1717,36.0,0,0.0,61,1.3,102,2.1
48113014138,2022,14138,Dallas County,Texas,287,65,80,61,81,2954,31,0,224,302,62,1010,1325,22.6,27.9,21.3,28.2,1.0,0.0,7.6,10.2,2.1,34.2,44.9,1888,103505,150310,4063,424,10.4,3639,89.6,834,20.5,363,8.9,0,0.0,2214,54.5,0,0.0,25,0.6,203,5.0
48113014139,2022,14138,Dallas County,Texas,241,21,53,147,20,1968,0,41,334,539,242,522,290,8.7,22.0,61.0,8.3,0.0,2.1,17.0,27.4,12.3,26.5,14.7,1257,63580,83397,2545,661,26.0,1884,74.0,311,12.2,1184,46.5,0,0.0,240,9.4,15,0.6,0,0.0,134,5.3
48113014140,2022,14140,Dallas County,Texas,55,0,0,50,5,2393,41,71,516,786,30,640,309,0.0,0.0,90.9,9.1,1.7,3.0,21.6,32.8,1.3,26.7,12.9,1384,57166,119049,2978,261,8.8,2717,91.2,485,16.3,1249,41.9,0,0.0,983,33.0,0,0.0,0,0.0,0,0.0
48113014141,2022,14141,Dallas County,Texas,0,0,0,0,0,1594,0,0,279,215,60,750,290,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,17.5,13.5,3.8,47.1,18.2,1038,91293,104622,2191,207,9.4,1984,90.6,562,25.7,588,26.8,11,0.5,808,36.9,0,0.0,0,0.0,15,0.7
48113014142,2022,14141,Dallas County,Texas,198,99,0,52,47,1318,0,96,139,285,139,440,219,50.0,0.0,26.3,23.7,0.0,7.3,10.5,21.6,10.5,33.4,16.6,1041,76991,76095,2091,214,10.2,1877,89.8,525,25.1,630,30.1,27,1.3,695,33.2,0,0.0,0,0.0,0,0.0
48113014143,2022,14143,Dallas County,Texas,141,0,17,11,113,3427,0,14,180,166,456,1127,1484,0.0,12.1,7.8,80.1,0.0,0.4,5.3,4.8,13.3,32.9,43.3,1866,141316,180910,4494,531,11.8,3963,88.2,1505,33.5,130,2.9,0,0.0,2112,47.0,0,0.0,0,0.0,216,4.8
48113014144,2022,14144,Dallas County,Texas,193,0,11,51,131,4041,12,47,136,313,198,2046,1289,0.0,5.7,26.4,67.9,0.3,1.2,3.4,7.7,4.9,50.6,31.9,2590,92684,125329,5532,996,18.0,4536,82.0,1019,18.4,699,12.6,61,1.1,2529,45.7,0,0.0,10,0.2,218,3.9
48113014145,2022,14144,Dallas County,Texas,106,0,62,33,11,936,7,88,206,232,57,163,183,0.0,58.5,31.1,10.4,0.7,9.4,22.0,24.8,6.1,17.4,19.6,662,66346,79248,1295,235,18.1,1060,81.9,277,21.4,466,36.0,0,0.0,241,18.6,0,0.0,10,0.8,66,5.1
48113014146,2022,14146,Dallas County,Texas,340,91,100,136,13,1373,24,81,312,246,107,384,219,26.8,29.4,40.0,3.8,1.7,5.9,22.7,17.9,7.8,28.0,16.0,907,58043,71166,2413,380,15.7,2033,84.3,206,8.5,431,17.9,0,0.0,1377,57.1,0,0.0,0,0.0,19,0.8
48113014147,2022,14147,Dallas County,Texas,315,0,175,129,11,1333,40,13,190,365,204,483,38,0.0,55.6,41.0,3.5,3.0,1.0,14.3,27.4,15.3,36.2,2.9,947,53823,60727,2433,540,22.2,1893,77.8,236,9.7,1422,58.4,5,0.2,230,9.5,0,0.0,0,0.0,0,0.0
48113014148,2022,14147,Dallas County,Texas,360,10,47,266,37,2028,71,99,283,362,187,547,479,2.8,13.1,73.9,10.3,3.5,4.9,14.0,17.9,9.2,27.0,23.6,1312,49070,72279,3603,704,19.5,2899,80.5,623,17.3,460,12.8,0,0.0,1620,45.0,0,0.0,0,0.0,196,5.4
48113014149,2022,14149,Dallas County,Texas,237,0,0,121,116,2813,24,0,391,282,269,667,1180,0.0,0.0,51.1,48.9,0.9,0.0,13.9,10.0,9.6,23.7,41.9,1882,97188,116457,4011,220,5.5,3791,94.5,487,12.1,637,15.9,0,0.0,2234,55.7,0,0.0,40,1.0,393,9.8
48113014150,2022,14150,Dallas County,Texas,147,105,15,16,11,806,47,29,71,55,29,320,255,71.4,10.2,10.9,7.5,5.8,3.6,8.8,6.8,3.6,39.7,31.6,429,138533,148806,1545,7,0.5,1538,99.5,62,4.0,500,32.4,3,0.2,973,63.0,0,0.0,0,0.0,0,0.0
48113014151,2022,14151,Dallas County,Texas,185,0,0,5,180,2697,12,12,232,211,108,1028,1094,0.0,0.0,2.7,97.3,0.4,0.4,8.6,7.8,4.0,38.1,40.6,1507,117083,135359,4288,203,4.7,4085,95.3,416,9.7,149,3.5,0,0.0,3330,77.7,60,1.4,60,1.4,70,1.6
48113014152,2022,14152,Dallas County,Texas,355,0,47,227,81,2764,117,0,145,245,151,1289,817,0.0,13.2,63.9,22.8,4.2,0.0,5.2,8.9,5.5,46.6,29.6,1791,81989,95942,3641,418,11.5,3223,88.5,343,9.4,907,24.9,25,0.7,1948,53.5,0,0.0,0,0.0,0,0.0
48113014153,2022,14153,Dallas County,Texas,748,11,184,495,58,2771,1173,147,474,253,162,436,126,1.5,24.6,66.2,7.8,42.3,5.3,17.1,9.1,5.8,15.7,4.5,1363,61027,74460,4523,2635,58.3,1888,41.7,549,12.1,857,18.9,0,0.0,482,10.7,0,0.0,0,0.0,0,0.0
48113014154,2022,14154,Dallas County,Texas,549,60,110,314,65,2286,337,178,502,275,121,661,212,10.9,20.0,57.2,11.8,14.7,7.8,22.0,12.0,5.3,28.9,9.3,1079,90492,94290,3723,1242,33.4,2481,66.6,469,12.6,622,16.7,0,0.0,1246,33.5,0,0.0,0,0.0,144,3.9
48113014155,2022,14155,Dallas County,Texas,412,51,159,66,136,3733,44,75,167,292,100,1614,1441,12.4,38.6,16.0,33.0,1.2,2.0,4.5,7.8,2.7,43.2,38.6,2223,101480,123024,5611,291,5.2,5320,94.8,878,15.6,512,9.1,0,0.0,3930,70.0,0,0.0,0,0.0,0,0.0
48113014156,2022,14156,Dallas County,Texas,375,42,180,111,42,2621,43,130,125,209,28,842,1244,11.2,48.0,29.6,11.2,1.6,5.0,4.8,8.0,1.1,32.1,47.5,1318,170672,199109,4147,25,0.6,4122,99.4,575,13.9,10,0.2,0,0.0,3413,82.3,0,0.0,48,1.2,76,1.8
48113014157,2022,14157,Dallas County,Texas,104,0,0,0,104,1669,0,0,172,398,12,514,573,0.0,0.0,0.0,100.0,0.0,0.0,10.3,23.8,0.7,30.8,34.3,1305,86715,91952,2193,399,18.2,1794,81.8,662,30.2,338,15.4,6,0.3,739,33.7,0,0.0,0,0.0,49,2.2
48113014158,2022,14158,Dallas County,Texas,368,44,32,266,26,1952,90,96,616,486,182,299,183,12.0,8.7,72.3,7.1,4.6,4.9,31.6,24.9,9.3,15.3,9.4,1231,54663,66313,3300,703,21.3,2597,78.7,428,13.0,1625,49.2,83,2.5,338,10.2,0,0.0,0,0.0,123,3.7
48113014159,2022,14159,Dallas County,Texas,35,14,0,10,11,1578,19,116,62,137,14,531,699,40.0,0.0,28.6,31.4,1.2,7.4,3.9,8.7,0.9,33.7,44.3,699,215777,214002,2709,196,7.2,2513,92.8,102,3.8,0,0.0,0,0.0,2369,87.4,0,0.0,0,0.0,42,1.6
48113014160,2022,14160,Dallas County,Texas,229,24,15,157,33,1882,20,93,159,157,305,757,391,10.5,6.6,68.6,14.4,1.1,4.9,8.4,8.3,16.2,40.2,20.8,1175,77463,119101,2455,241,9.8,2214,90.2,326,13.3,696,28.4,0,0.0,1087,44.3,0,0.0,52,2.1,53,2.2
48113014161,2022,14161,Dallas County,Texas,301,34,206,61,0,2742,191,76,631,730,437,496,181,11.3,68.4,20.3,0.0,7.0,2.8,23.0,26.6,15.9,18.1,6.6,1814,54125,62568,3416,803,23.5,2613,76.5,614,18.0,1625,47.6,0,0.0,329,9.6,0,0.0,0,0.0,45,1.3
48113014203,2022,14203,Dallas County,Texas,269,38,22,147,62,2004,172,149,367,342,144,599,231,14.1,8.2,54.6,23.0,8.6,7.4,18.3,17.1,7.2,29.9,11.5,1055,81736,125687,2998,1438,48.0,1560,52.0,1113,37.1,42,1.4,2,0.1,362,12.1,0,0.0,0,0.0,41,1.4
48113014204,2022,14204,Dallas County,Texas,1173,14,340,643,176,1149,204,93,196,168,119,230,139,1.2,29.0,54.8,15.0,17.8,8.1,17.1,14.6,10.4,20.0,12.1,812,53629,83913,2800,880,31.4,1920,68.6,916,32.7,284,10.1,9,0.3,551,19.7,0,0.0,52,1.9,108,3.9
48113014205,2022,14205,Dallas County,Texas,38,0,6,28,4,1372,0,14,58,124,27,726,423,0.0,15.8,73.7,10.5,0.0,1.0,4.2,9.0,2.0,52.9,30.8,707,167350,196867,1684,148,8.8,1536,91.2,1038,61.6,49,2.9,0,0.0,367,21.8,0,0.0,0,0.0,82,4.9
48113014207,2022,14207,Dallas County,Texas,82,0,0,36,46,1570,25,0,58,151,114,783,439,0.0,0.0,43.9,56.1,1.6,0.0,3.7,9.6,7.3,49.9,28.0,1204,91000,115477,1755,222,12.6,1533,87.4,766,43.6,236,13.4,0,0.0,236,13.4,0,0.0,0,0.0,295,16.8
48113014208,2022,14208,Dallas County,Texas,208,0,129,7,72,1580,0,33,193,294,117,733,210,0.0,62.0,3.4,34.6,0.0,2.1,12.2,18.6,7.4,46.4,13.3,1281,64583,81702,1878,404,21.5,1474,78.5,820,43.7,506,26.9,7,0.4,141,7.5,0,0.0,0,0.0,0,0.0
48113014209,2022,14209,Dallas County,Texas,165,0,25,0,140,3094,0,0,174,589,94,1199,1038,0.0,15.2,0.0,84.8,0.0,0.0,5.6,19.0,3.0,38.8,33.5,2217,119193,143034,3308,726,21.9,2582,78.1,1504,45.5,672,20.3,0,0.0,330,10.0,0,0.0,30,0.9,46,1.4
48113014306,2022,14306,Dallas County,Texas,676,224,231,189,32,4072,1253,588,978,490,365,326,72,33.1,34.2,28.0,4.7,30.8,14.4,24.0,12.0,9.0,8.0,1.8,1898,71962,79862,6253,4921,78.7,1332,21.3,983,15.7,143,2.3,4,0.1,166,2.7,0,0.0,10,0.2,26,0.4
48113014308,2022,14308,Dallas County,Texas,636,100,206,285,45,2404,392,190,757,226,231,479,129,15.7,32.4,44.8,7.1,16.3,7.9,31.5,9.4,9.6,19.9,5.4,1494,55490,69079,4629,2849,61.5,1780,38.5,558,12.1,816,17.6,0,0.0,159,3.4,0,0.0,0,0.0,247,5.3
48113014309,2022,14309,Dallas County,Texas,345,32,147,139,27,3293,786,548,852,384,192,439,92,9.3,42.6,40.3,7.8,23.9,16.6,25.9,11.7,5.8,13.3,2.8,1918,47348,53305,6242,3773,60.4,2469,39.6,315,5.0,1576,25.2,0,0.0,453,7.3,0,0.0,27,0.4,98,1.6
48113014310,2022,14310,Dallas County,Texas,479,72,219,184,4,2987,341,42,572,660,137,818,417,15.0,45.7,38.4,0.8,11.4,1.4,19.1,22.1,4.6,27.4,14.0,1958,76563,91347,4760,1483,31.2,3277,68.8,1092,22.9,1593,33.5,0,0.0,440,9.2,0,0.0,47,1.0,105,2.2
48113014313,2022,14313,Dallas County,Texas,55,0,21,0,34,2082,28,0,92,330,209,732,691,0.0,38.2,0.0,61.8,1.3,0.0,4.4,15.9,10.0,35.2,33.2,1273,104911,163911,2807,621,22.1,2186,77.9,842,30.0,630,22.4,0,0.0,714,25.4,0,0.0,0,0.0,0,0.0
48113014314,2022,14313,Dallas County,Texas,241,28,47,71,95,1906,18,4,245,236,208,748,447,11.6,19.5,29.5,39.4,0.9,0.2,12.9,12.4,10.9,39.2,23.5,1109,93125,165999,2636,386,14.6,2250,85.4,1243,47.2,262,9.9,0,0.0,621,23.6,0,0.0,0,0.0,124,4.7
48113014315,2022,14315,Dallas County,Texas,236,48,37,72,79,1665,373,152,396,180,127,289,148,20.3,15.7,30.5,33.5,22.4,9.1,23.8,10.8,7.6,17.4,8.9,804,90125,106161,2566,1543,60.1,1023,39.9,633,24.7,272,10.6,0,0.0,37,1.4,0,0.0,42,1.6,39,1.5
48113014316,2022,14316,Dallas County,Texas,439,55,112,261,11,2898,267,250,706,566,115,837,157,12.5,25.5,59.5,2.5,9.2,8.6,24.4,19.5,4.0,28.9,5.4,1273,68268,79571,4926,2698,54.8,2228,45.2,940,19.1,0,0.0,7,0.1,1249,25.4,0,0.0,0,0.0,32,0.6
48113014317,2022,14316,Dallas County,Texas,228,0,0,112,116,1479,128,300,98,94,124,462,273,0.0,0.0,49.1,50.9,8.7,20.3,6.6,6.4,8.4,31.2,18.5,912,76250,91734,1977,822,41.6,1155,58.4,518,26.2,316,16.0,0,0.0,282,14.3,0,0.0,24,1.2,15,0.8
48113014318,2022,14318,Dallas County,Texas,211,0,63,125,23,1579,91,22,205,541,44,432,244,0.0,29.9,59.2,10.9,5.8,1.4,13.0,34.3,2.8,27.4,15.5,809,82014,97171,2269,1019,44.9,1250,55.1,871,38.4,68,3.0,0,0.0,255,11.2,0,0.0,0,0.0,56,2.5
48113014319,2022,14319,Dallas County,Texas,462,0,218,152,92,1632,157,0,356,138,15,509,457,0.0,47.2,32.9,19.9,9.6,0.0,21.8,8.5,0.9,31.2,28.0,1055,64422,95322,3011,560,18.6,2451,81.4,329,10.9,725,24.1,0,0.0,1306,43.4,0,0.0,17,0.6,74,2.5
48113014320,2022,14319,Dallas County,Texas,97,0,33,64,0,2066,0,111,302,417,149,673,414,0.0,34.0,66.0,0.0,0.0,5.4,14.6,20.2,7.2,32.6,20.0,1094,101164,117421,2983,325,10.9,2658,89.1,256,8.6,410,13.7,0,0.0,1917,64.3,0,0.0,0,0.0,75,2.5
48113014405,2022,14405,Dallas County,Texas,399,51,150,169,29,2320,435,427,592,274,184,283,125,12.8,37.6,42.4,7.3,18.8,18.4,25.5,11.8,7.9,12.2,5.4,1345,46886,77099,3529,2335,66.2,1194,33.8,788,22.3,286,8.1,18,0.5,78,2.2,14,0.4,0,0.0,10,0.3
48113014406,2022,14406,Dallas County,Texas,500,139,285,76,0,2992,788,377,606,756,120,288,57,27.8,57.0,15.2,0.0,26.3,12.6,20.3,25.3,4.0,9.6,1.9,1555,66550,81074,5069,3849,75.9,1220,24.1,893,17.6,53,1.0,0,0.0,122,2.4,0,0.0,132,2.6,20,0.4
48113014407,2022,14407,Dallas County,Texas,522,87,291,127,17,3092,482,460,945,580,172,363,90,16.7,55.7,24.3,3.3,15.6,14.9,30.6,18.8,5.6,11.7,2.9,2059,44653,63276,4953,2779,56.1,2174,43.9,587,11.9,1016,20.5,0,0.0,387,7.8,0,0.0,14,0.3,170,3.4
48113014408,2022,14408,Dallas County,Texas,430,18,202,121,89,2585,274,182,607,360,277,549,336,4.2,47.0,28.1,20.7,10.6,7.0,23.5,13.9,10.7,21.2,13.0,1552,65556,76916,3999,2010,50.3,1989,49.7,690,17.3,676,16.9,0,0.0,513,12.8,0,0.0,13,0.3,97,2.4
48113014409,2022,14409,Dallas County,Texas,492,220,173,72,27,1661,205,291,344,261,134,260,166,44.7,35.2,14.6,5.5,12.3,17.5,20.7,15.7,8.1,15.7,10.0,1151,38703,58821,3370,1994,59.2,1376,40.8,278,8.2,823,24.4,0,0.0,275,8.2,0,0.0,0,0.0,0,0.0
48113014410,2022,14410,Dallas County,Texas,333,0,140,180,13,1754,113,163,526,344,249,282,77,0.0,42.0,54.1,3.9,6.4,9.3,30.0,19.6,14.2,16.1,4.4,1158,47143,59549,2662,1224,46.0,1438,54.0,365,13.7,539,20.2,19,0.7,386,14.5,10,0.4,45,1.7,74,2.8
48113014501,2022,14501,Dallas County,Texas,392,206,47,129,10,3112,440,482,854,613,147,393,183,52.6,12.0,32.9,2.6,14.1,15.5,27.4,19.7,4.7,12.6,5.9,1352,97946,115021,4747,3174,66.9,1573,33.1,1256,26.5,154,3.2,0,0.0,0,0.0,0,0.0,0,0.0,163,3.4
48113014502,2022,14502,Dallas County,Texas,551,162,211,161,17,2993,923,441,760,340,168,259,102,29.4,38.3,29.2,3.1,30.8,14.7,25.4,11.4,5.6,8.7,3.4,1373,68610,79644,5371,4429,82.5,942,17.5,656,12.2,129,2.4,0,0.0,98,1.8,0,0.0,16,0.3,43,0.8
48113014601,2022,14601,Dallas County,Texas,162,53,67,42,0,1373,235,85,448,294,49,204,58,32.7,41.4,25.9,0.0,17.1,6.2,32.6,21.4,3.6,14.9,4.2,596,62803,75093,2228,1440,64.6,788,35.4,493,22.1,144,6.5,0,0.0,13,0.6,0,0.0,18,0.8,120,5.4
48113014602,2022,14602,Dallas County,Texas,602,54,337,207,4,3068,877,633,755,429,120,216,38,9.0,56.0,34.4,0.7,28.6,20.6,24.6,14.0,3.9,7.0,1.2,1431,63475,71602,4767,3949,82.8,818,17.2,427,9.0,76,1.6,18,0.4,205,4.3,0,0.0,9,0.2,83,1.7
48113014603,2022,14603,Dallas County,Texas,278,88,45,137,8,1154,436,167,279,156,33,68,15,31.7,16.2,49.3,2.9,37.8,14.5,24.2,13.5,2.9,5.9,1.3,523,58295,70702,2023,1686,83.3,337,16.7,210,10.4,65,3.2,0,0.0,0,0.0,0,0.0,0,0.0,62,3.1
48113014701,2022,14701,Dallas County,Texas,311,22,178,111,0,2760,583,419,1022,346,124,207,59,7.1,57.2,35.7,0.0,21.1,15.2,37.0,12.5,4.5,7.5,2.1,1539,55450,63448,4417,3676,83.2,741,16.8,392,8.9,197,4.5,0,0.0,86,1.9,0,0.0,37,0.8,29,0.7
48113014704,2022,14704,Dallas County,Texas,437,99,118,201,19,3135,727,569,952,312,60,386,129,22.7,27.0,46.0,4.3,23.2,18.1,30.4,10.0,1.9,12.3,4.1,1723,53766,67073,5310,4019,75.7,1291,24.3,754,14.2,144,2.7,0,0.0,264,5.0,0,0.0,30,0.6,99,1.9
48113014903,2022,14903,Dallas County,Texas,505,173,180,128,24,2337,672,348,616,257,111,177,156,34.3,35.6,25.3,4.8,28.8,14.9,26.4,11.0,4.7,7.6,6.7,1216,74865,77926,4059,3272,80.6,787,19.4,443,10.9,34,0.8,15,0.4,257,6.3,0,0.0,0,0.0,38,0.9
48113015001,2022,15001,Dallas County,Texas,538,41,307,170,20,3169,884,711,503,496,210,262,103,7.6,57.1,31.6,3.7,27.9,22.4,15.9,15.7,6.6,8.3,3.3,1522,77591,85944,5468,4404,80.5,1064,19.5,632,11.6,274,5.0,0,0.0,43,0.8,0,0.0,0,0.0,115,2.1
48113015002,2022,15002,Dallas County,Texas,429,33,272,108,16,1665,439,231,277,127,39,405,147,7.7,63.4,25.2,3.7,26.4,13.9,16.6,7.6,2.3,24.3,8.8,832,77083,91610,2938,1950,66.4,988,33.6,630,21.4,36,1.2,0,0.0,259,8.8,0,0.0,0,0.0,63,2.1
48113015101,2022,15101,Dallas County,Texas,331,18,254,23,36,2390,434,436,738,397,85,178,122,5.4,76.7,6.9,10.9,18.2,18.2,30.9,16.6,3.6,7.4,5.1,1173,56797,79889,4039,2917,72.2,1122,27.8,754,18.7,143,3.5,0,0.0,154,3.8,0,0.0,0,0.0,71,1.8
48113015102,2022,15102,Dallas County,Texas,161,92,58,11,0,1724,635,245,307,258,42,237,0,57.1,36.0,6.8,0.0,36.8,14.2,17.8,15.0,2.4,13.7,0.0,771,50668,59919,2671,2135,79.9,536,20.1,414,15.5,2,0.1,0,0.0,120,4.5,0,0.0,0,0.0,0,0.0
48113015202,2022,15202,Dallas County,Texas,514,0,214,300,0,1697,389,382,229,268,136,269,24,0.0,41.6,58.4,0.0,22.9,22.5,13.5,15.8,8.0,15.9,1.4,1016,51250,78336,3033,2405,79.3,628,20.7,556,18.3,54,1.8,0,0.0,10,0.3,0,0.0,0,0.0,8,0.3
48113015205,2022,15205,Dallas County,Texas,352,102,121,123,6,2131,611,412,636,195,74,141,62,29.0,34.4,34.9,1.7,28.7,19.3,29.8,9.2,3.5,6.6,2.9,1071,46367,59852,3485,2719,78.0,766,22.0,578,16.6,156,4.5,0,0.0,0,0.0,0,0.0,0,0.0,32,0.9
48113015206,2022,15206,Dallas County,Texas,573,60,256,227,30,2552,556,414,734,356,46,359,87,10.5,44.7,39.6,5.2,21.8,16.2,28.8,13.9,1.8,14.1,3.4,1340,63281,91594,4900,3710,75.7,1190,24.3,802,16.4,128,2.6,0,0.0,163,3.3,0,0.0,74,1.5,23,0.5
48113015207,2022,15207,Dallas County,Texas,279,72,39,131,37,2171,92,137,509,253,121,611,448,25.8,14.0,47.0,13.3,4.2,6.3,23.4,11.7,5.6,28.1,20.6,1134,111250,106605,3581,2040,57.0,1541,43.0,828,23.1,354,9.9,0,0.0,359,10.0,0,0.0,0,0.0,0,0.0
48113015208,2022,15208,Dallas County,Texas,455,215,130,106,4,2573,422,565,811,333,193,226,23,47.3,28.6,23.3,0.9,16.4,22.0,31.5,12.9,7.5,8.8,0.9,1202,48188,74518,4176,3165,75.8,1011,24.2,790,18.9,29,0.7,0,0.0,144,3.4,0,0.0,0,0.0,48,1.1
48113015303,2022,15303,Dallas County,Texas,153,83,50,20,0,970,55,354,344,132,37,22,26,54.2,32.7,13.1,0.0,5.7,36.5,35.5,13.6,3.8,2.3,2.7,441,58021,71695,1760,1529,86.9,231,13.1,175,9.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,56,3.2
48113015304,2022,15304,Dallas County,Texas,956,105,662,135,54,2353,600,306,932,265,90,153,7,11.0,69.2,14.1,5.6,25.5,13.0,39.6,11.3,3.8,6.5,0.3,1228,62219,76011,4523,3904,86.3,619,13.7,408,9.0,109,2.4,0,0.0,61,1.3,0,0.0,0,0.0,41,0.9
48113015305,2022,15305,Dallas County,Texas,483,70,150,247,16,3041,249,547,620,604,155,575,291,14.5,31.1,51.1,3.3,8.2,18.0,20.4,19.9,5.1,18.9,9.6,1320,83235,104173,4292,2295,53.5,1997,46.5,1368,31.9,218,5.1,0,0.0,411,9.6,0,0.0,0,0.0,0,0.0
48113015306,2022,15306,Dallas County,Texas,575,10,219,292,54,3869,579,327,887,833,275,618,350,1.7,38.1,50.8,9.4,15.0,8.5,22.9,21.5,7.1,16.0,9.0,1984,87500,97166,6149,2572,41.8,3577,58.2,1414,23.0,771,12.5,14,0.2,1231,20.0,0,0.0,0,0.0,147,2.4
48113015403,2022,15403,Dallas County,Texas,192,109,0,83,0,2078,181,137,828,306,212,151,263,56.8,0.0,43.2,0.0,8.7,6.6,39.8,14.7,10.2,7.3,12.7,1391,46235,64562,3325,1507,45.3,1818,54.7,570,17.1,1211,36.4,15,0.5,0,0.0,0,0.0,0,0.0,22,0.7
48113015404,2022,15404,Dallas County,Texas,498,174,114,210,0,2482,383,391,944,335,139,203,87,34.9,22.9,42.2,0.0,15.4,15.8,38.0,13.5,5.6,8.2,3.5,1369,51036,62233,4199,2994,71.3,1205,28.7,530,12.6,620,14.8,0,0.0,0,0.0,0,0.0,0,0.0,55,1.3
48113015405,2022,15405,Dallas County,Texas,344,32,135,177,0,1669,70,66,379,495,290,207,162,9.3,39.2,51.5,0.0,4.2,4.0,22.7,29.7,17.4,12.4,9.7,1036,81875,106785,2553,1057,41.4,1496,58.6,855,33.5,447,17.5,0,0.0,108,4.2,11,0.4,54,2.1,21,0.8
48113015406,2022,15406,Dallas County,Texas,378,0,81,125,172,2474,46,226,626,558,162,595,261,0.0,21.4,33.1,45.5,1.9,9.1,25.3,22.6,6.5,24.1,10.5,1358,79182,112320,3265,1010,30.9,2255,69.1,1780,54.5,325,10.0,0,0.0,24,0.7,0,0.0,0,0.0,126,3.9
48113015500,2022,15500,Dallas County,Texas,339,72,133,86,48,2287,192,90,687,800,199,277,42,21.2,39.2,25.4,14.2,8.4,3.9,30.0,35.0,8.7,12.1,1.8,1287,69246,84634,3811,2495,65.5,1316,34.5,839,22.0,458,12.0,0,0.0,19,0.5,0,0.0,0,0.0,0,0.0
48113015600,2022,15600,Dallas County,Texas,733,248,298,187,0,3404,896,570,1222,307,271,72,66,33.8,40.7,25.5,0.0,26.3,16.7,35.9,9.0,8.0,2.1,1.9,1554,64643,76470,5815,4758,81.8,1057,18.2,598,10.3,51,0.9,32,0.6,5,0.1,0,0.0,371,6.4,0,0.0
48113015700,2022,15700,Dallas County,Texas,340,52,121,132,35,1471,311,420,468,164,29,62,17,15.3,35.6,38.8,10.3,21.1,28.6,31.8,11.1,2.0,4.2,1.2,704,62105,73332,2684,2383,88.8,301,11.2,204,7.6,0,0.0,16,0.6,0,0.0,0,0.0,0,0.0,81,3.0
48113015900,2022,15900,Dallas County,Texas,320,25,241,54,0,1982,291,299,799,468,46,72,7,7.8,75.3,16.9,0.0,14.7,15.1,40.3,23.6,2.3,3.6,0.4,1282,41103,53563,3380,2222,65.7,1158,34.3,488,14.4,498,14.7,0,0.0,48,1.4,0,0.0,0,0.0,124,3.7
