GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031828900,"Census Tract 8289, Cook County, Illinois",1142,,101,,18.0,,9.3,,6.7,,4.2,,4.6,,3.0,,7.8,,5.6,,10.2,,6.7,,31.3,,10.6,,6.0,,5.0,,12.8,,6.5,,2.0,,2.2,,0.4,,0.9,,53315,,15343,,50841,,7862,,58.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),689,,101,,16.8,,10.9,,3.0,,4.4,,5.2,,5.3,,9.7,,8.2,,5.1,,4.8,,30.9,,12.2,,7.5,,5.6,,20.6,,10.4,,1.0,,1.8,,0.0,,4.3,,57835,,7012,,56492,,10146,,-888888888,(X),-888888888,(X),57.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),310,,106,,7.1,,9.5,,0.0,,9.2,,0.0,,9.2,,10.3,,10.0,,9.0,,9.8,,29.4,,14.4,,4.8,,5.9,,37.1,,16.1,,2.3,,3.9,,0.0,,9.2,,65179,,24385,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),453,,110,,19.9,,12.9,,12.1,,9.2,,11.7,,7.9,,4.9,,5.9,,18.1,,15.1,,24.1,,15.9,,7.5,,8.8,,1.8,,3.0,,0.0,,6.4,,0.0,,6.4,,35406,,18219,,35875,,8304,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),57.6,,-888888888.0,(X),1400000US17031828900
1400000US17031829000,"Census Tract 8290, Cook County, Illinois",419,,63,,24.3,,12.4,,17.4,,13.5,,19.6,,10.6,,2.9,,5.0,,16.9,,9.3,,7.6,,8.7,,0.0,,6.9,,9.3,,8.9,,0.0,,6.9,,1.9,,2.7,,21192,,6230,,38307,,14457,,56.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),326,,74,,22.1,,14.1,,10.1,,7.9,,23.3,,12.4,,3.7,,6.2,,20.2,,11.8,,8.6,,10.1,,0.0,,8.8,,12.0,,13.1,,0.0,,8.8,,0.0,,8.8,,22632,,10810,,34603,,10130,,-888888888,(X),-888888888,(X),57.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),36,,31,,0.0,,47.5,,0.0,,47.5,,69.4,,44.9,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,30.6,,44.9,,0.0,,47.5,,0.0,,47.5,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),93,,55,,32.3,,32.3,,43.0,,38.0,,6.5,,9.3,,0.0,,27.0,,5.4,,10.1,,4.3,,7.8,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,8.6,,13.4,,13272,,4713,,51290,,59789,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.9,,-888888888.0,(X),1400000US17031829000
1400000US17031829100,"Census Tract 8291, Cook County, Illinois",1196,,129,,24.7,,7.6,,6.9,,5.0,,9.8,,5.9,,13.4,,6.8,,15.6,,5.8,,11.7,,6.5,,5.7,,5.0,,9.4,,5.2,,2.2,,2.8,,0.7,,1.2,,30862,,3968,,49171,,15547,,54.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),737,,127,,11.7,,8.6,,4.7,,5.3,,5.7,,5.7,,11.8,,9.3,,21.0,,10.1,,16.0,,10.7,,9.2,,7.9,,15.2,,8.3,,3.5,,4.5,,1.1,,1.9,,45580,,12054,,68224,,24194,,-888888888,(X),-888888888,(X),57.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),381,,122,,6.6,,10.7,,5.8,,8.6,,9.4,,10.8,,13.4,,13.7,,17.8,,12.1,,13.1,,12.6,,9.7,,12.4,,15.2,,11.7,,6.8,,8.5,,2.1,,3.8,,48083,,23555,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),459,,99,,49.9,,15.8,,10.5,,9.6,,13.3,,10.2,,14.6,,11.1,,7.0,,7.8,,4.8,,5.2,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,10034,,3681,,17161,,4306,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),1400000US17031829100
1400000US17031829200,"Census Tract 8292, Cook County, Illinois",1901,,162,,9.8,,5.4,,3.6,,3.3,,16.9,,7.1,,10.9,,6.9,,12.5,,5.0,,16.7,,6.9,,14.0,,5.6,,12.9,,6.5,,2.1,,1.6,,0.7,,1.1,,46875,,8656,,55201,,6923,,51.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1265,,148,,10.4,,7.4,,0.0,,2.3,,14.5,,8.0,,5.6,,5.6,,13.3,,6.7,,23.6,,9.3,,13.5,,6.2,,14.9,,8.6,,3.1,,2.5,,1.0,,1.6,,52256,,6836,,62268,,9788,,-888888888,(X),-888888888,(X),52.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),794,,155,,6.2,,7.5,,0.0,,3.7,,10.5,,8.1,,6.5,,8.5,,7.1,,7.1,,27.1,,12.7,,18.8,,9.5,,19.3,,11.6,,3.0,,2.7,,1.6,,2.6,,57093,,23553,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),636,,179,,13.1,,10.5,,10.7,,9.4,,23.4,,13.5,,18.9,,15.1,,9.0,,7.6,,3.3,,3.9,,14.9,,11.0,,6.8,,8.1,,0.0,,4.6,,0.0,,4.6,,25789,,5148,,38071,,8486,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.4,,-888888888.0,(X),1400000US17031829200
1400000US17031829301,"Census Tract 8293.01, Cook County, Illinois",1411,,108,,10.3,,6.0,,4.5,,4.2,,7.2,,3.8,,8.9,,4.1,,6.8,,3.5,,11.7,,4.7,,16.8,,5.7,,19.6,,7.2,,10.1,,4.3,,4.1,,2.8,,75708,,13263,,88545,,14316,,43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),991,,108,,6.4,,6.7,,1.3,,2.5,,4.0,,3.2,,4.4,,4.2,,4.5,,3.6,,11.7,,6.3,,20.9,,6.7,,26.5,,9.9,,15.2,,6.2,,4.9,,3.8,,96769,,12235,,111717,,20511,,-888888888,(X),-888888888,(X),47.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),682,,128,,8.1,,8.9,,0.0,,4.3,,3.2,,3.6,,0.0,,4.3,,3.2,,3.9,,7.3,,6.0,,20.1,,8.6,,34.9,,12.7,,17.4,,7.6,,5.7,,5.4,,103817,,5901,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),420,,104,,21.4,,13.1,,11.9,,12.0,,14.8,,8.7,,19.5,,13.0,,10.2,,6.6,,11.7,,7.6,,7.1,,7.4,,3.3,,4.9,,0.0,,6.9,,0.0,,6.9,,27000,,13406,,32004,,8197,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),1400000US17031829301
1400000US17031829302,"Census Tract 8293.02, Cook County, Illinois",1294,,120,,22.2,,8.3,,1.2,,1.9,,21.1,,10.1,,7.7,,6.0,,12.8,,7.0,,16.2,,8.4,,6.6,,5.4,,7.3,,7.2,,1.2,,2.2,,3.8,,3.6,,32000,,16401,,53237,,20210,,56.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),802,,134,,13.7,,9.8,,0.0,,3.7,,24.2,,13.9,,4.2,,4.0,,10.1,,6.6,,18.0,,10.3,,10.6,,8.2,,11.1,,11.1,,2.0,,3.5,,6.1,,5.9,,43636,,16766,,69677,,29051,,-888888888,(X),-888888888,(X),67.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),303,,111,,3.3,,5.8,,0.0,,9.4,,20.8,,15.9,,3.3,,5.9,,11.6,,11.4,,33.3,,19.1,,3.3,,7.1,,8.3,,12.3,,0.0,,9.4,,16.2,,13.8,,53086,,5545,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),492,,159,,36.0,,17.4,,3.0,,5.0,,16.1,,11.9,,15.9,,14.7,,14.6,,15.4,,13.2,,13.5,,0.0,,5.9,,1.2,,2.5,,0.0,,5.9,,0.0,,5.9,,21000,,12687,,24262,,7943,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US17031829302
1400000US17031829401,"Census Tract 8294.01, Cook County, Illinois",387,,67,,8.0,,5.7,,16.8,,10.8,,15.5,,11.4,,24.3,,12.1,,5.9,,4.2,,5.7,,4.1,,10.6,,8.6,,9.6,,9.7,,3.6,,5.8,,0.0,,7.5,,30091,,4053,,44340,,12027,,64.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),284,,68,,6.7,,7.5,,18.3,,13.7,,9.9,,12.5,,22.2,,14.3,,5.3,,3.9,,7.7,,5.7,,12.0,,11.0,,13.0,,13.2,,4.9,,8.1,,0.0,,10.0,,31339,,10528,,51425,,16124,,-888888888,(X),-888888888,(X),64.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),90,,46,,0.0,,27.7,,17.8,,25.0,,0.0,,27.7,,31.1,,21.6,,0.0,,27.7,,10.0,,12.2,,22.2,,21.5,,18.9,,21.5,,0.0,,27.7,,0.0,,27.7,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),103,,48,,11.7,,13.7,,12.6,,11.1,,31.1,,24.5,,30.1,,21.4,,7.8,,10.9,,0.0,,24.9,,6.8,,10.3,,0.0,,24.9,,0.0,,24.9,,0.0,,24.9,,20536,,11318,,24804,,7106,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),63.1,,-888888888.0,(X),1400000US17031829401
1400000US17031829402,"Census Tract 8294.02, Cook County, Illinois",1483,,180,,9.8,,5.2,,1.1,,1.3,,9.0,,4.1,,17.9,,7.1,,19.9,,6.7,,17.8,,7.2,,9.6,,4.7,,13.8,,6.1,,0.9,,1.7,,0.0,,2.0,,41578,,5268,,52529,,6124,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),632,,81,,8.4,,7.5,,0.9,,1.7,,1.9,,3.1,,15.2,,6.6,,17.7,,11.1,,20.3,,9.0,,14.2,,8.0,,19.1,,10.5,,2.2,,3.9,,0.0,,4.6,,53551,,5675,,63073,,10809,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),301,,84,,0.0,,9.5,,0.0,,9.5,,0.0,,9.5,,9.0,,7.6,,12.6,,10.2,,19.9,,11.1,,22.6,,14.0,,31.2,,19.7,,4.7,,8.1,,0.0,,9.5,,83977,,18779,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),851,,190,,10.8,,7.1,,1.3,,1.9,,14.3,,7.0,,20.8,,10.0,,25.5,,10.0,,12.2,,8.9,,5.2,,5.6,,9.9,,5.7,,0.0,,3.5,,0.0,,3.5,,36250,,5700,,42630,,6292,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US17031829402
1400000US17031829500,"Census Tract 8295, Cook County, Illinois",1467,,141,,18.5,,8.1,,7.0,,3.8,,3.8,,3.5,,13.2,,7.1,,16.4,,8.2,,21.9,,7.4,,8.9,,4.1,,6.4,,4.7,,3.5,,2.5,,0.3,,0.6,,41138,,7988,,48734,,6866,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),974,,106,,13.6,,7.9,,4.7,,4.1,,2.7,,4.2,,13.3,,9.6,,24.1,,11.6,,23.1,,9.6,,7.9,,5.7,,4.7,,4.5,,5.3,,3.6,,0.5,,0.9,,44375,,8493,,52623,,8013,,-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),396,,112,,11.4,,12.0,,0.0,,7.3,,0.0,,7.3,,19.9,,15.2,,9.6,,7.4,,28.0,,16.0,,9.6,,8.6,,9.8,,10.5,,10.4,,8.0,,1.3,,2.4,,57667,,12031,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),493,,159,,31.4,,19.1,,8.5,,6.6,,11.4,,9.7,,12.8,,9.9,,9.9,,11.1,,19.7,,13.3,,6.3,,3.7,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,20694,,18971,,29706,,9412,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US17031829500
1400000US17031829600,"Census Tract 8296, Cook County, Illinois",1211,,133,,9.7,,6.9,,5.3,,4.6,,12.9,,6.0,,7.2,,3.9,,13.5,,5.8,,13.8,,5.7,,12.0,,6.1,,18.4,,6.7,,6.5,,4.4,,0.7,,1.1,,53911,,14037,,65525,,8912,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),723,,105,,3.5,,4.0,,3.2,,3.8,,3.3,,4.5,,8.9,,5.6,,7.5,,5.7,,12.7,,7.9,,20.1,,9.7,,28.8,,9.8,,10.9,,7.5,,1.2,,1.9,,88657,,13614,,88866,,11447,,-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),580,,105,,1.9,,3.6,,0.0,,5.0,,4.1,,5.6,,5.2,,5.1,,9.3,,7.0,,9.8,,8.3,,21.6,,11.3,,32.9,,11.4,,13.6,,9.6,,1.6,,2.4,,95882,,15774,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),488,,114,,19.1,,14.5,,8.4,,9.9,,27.0,,12.7,,4.7,,5.5,,22.3,,11.0,,15.4,,8.6,,0.0,,6.0,,3.1,,4.5,,0.0,,6.0,,0.0,,6.0,,23854,,7394,,30944,,7033,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),1400000US17031829600
1400000US17031829700,"Census Tract 8297, Cook County, Illinois",1523,,168,,9.2,,4.4,,12.9,,5.8,,7.5,,4.7,,11.7,,5.0,,19.7,,6.7,,7.6,,3.3,,12.5,,7.2,,11.8,,5.5,,6.1,,4.8,,1.1,,1.1,,40432,,6649,,61292,,10813,,52.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),993,,126,,9.4,,6.0,,7.6,,4.9,,3.3,,2.8,,16.2,,7.7,,15.3,,8.0,,10.2,,5.0,,12.9,,7.8,,14.2,,7.5,,9.4,,7.2,,1.6,,1.8,,49306,,9488,,73124,,17766,,-888888888,(X),-888888888,(X),54.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),499,,104,,0.0,,5.8,,2.2,,3.2,,4.4,,5.0,,11.4,,10.3,,17.0,,12.9,,14.0,,8.5,,13.2,,8.2,,17.8,,12.2,,17.6,,13.7,,2.2,,3.1,,75511,,35304,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),530,,159,,8.9,,7.4,,23.0,,13.1,,15.3,,11.6,,8.9,,7.6,,22.3,,12.0,,5.5,,5.3,,10.9,,12.3,,5.3,,6.4,,0.0,,5.5,,0.0,,5.5,,27500,,12675,,36987,,10308,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.4,,-888888888.0,(X),1400000US17031829700
1400000US17031829800,"Census Tract 8298, Cook County, Illinois",2489,,289,,4.1,,2.4,,1.4,,1.6,,3.4,,3.1,,8.2,,3.8,,6.6,,3.3,,6.0,,2.9,,18.4,,5.2,,21.5,,5.5,,9.5,,4.0,,20.9,,6.4,,103417,,14323,,137459,,18186,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1683,,210,,2.1,,2.3,,1.0,,1.7,,1.9,,3.1,,7.0,,4.7,,3.1,,2.8,,8.4,,4.3,,17.9,,6.3,,26.1,,7.5,,11.0,,5.3,,21.5,,6.6,,115074,,24441,,153485,,23605,,-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1215,,207,,2.9,,3.2,,0.0,,2.4,,0.0,,2.4,,5.0,,5.2,,2.8,,3.1,,4.7,,4.5,,13.4,,6.9,,30.7,,8.6,,11.9,,5.9,,28.6,,9.0,,136183,,11662,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),806,,177,,8.3,,6.6,,2.1,,3.6,,6.6,,7.2,,10.8,,7.2,,11.8,,7.8,,5.7,,5.7,,19.5,,10.1,,9.2,,7.4,,6.5,,5.4,,19.6,,15.4,,80872,,27241,,101890,,28565,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.1,,-888888888.0,(X),1400000US17031829800
1400000US17031829901,"Census Tract 8299.01, Cook County, Illinois",3483,,376,,6.5,,4.3,,1.4,,1.4,,6.5,,3.5,,7.6,,5.0,,8.3,,3.5,,15.2,,4.8,,16.4,,5.9,,31.3,,7.1,,4.3,,2.6,,2.5,,1.7,,79772,,12267,,83384,,8732,,44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2242,,268,,0.0,,1.3,,1.7,,2.1,,6.1,,4.6,,8.2,,6.8,,5.4,,3.1,,17.1,,6.7,,15.4,,7.9,,37.2,,10.3,,5.0,,3.9,,3.8,,2.7,,96028,,17072,,95669,,11004,,-888888888,(X),-888888888,(X),53.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1193,,269,,0.0,,2.5,,3.3,,3.9,,2.6,,2.8,,4.9,,4.8,,6.7,,5.4,,11.5,,6.8,,13.9,,10.5,,44.5,,13.1,,9.4,,7.0,,3.2,,3.9,,104973,,16203,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1241,,346,,18.4,,10.8,,0.8,,1.3,,7.3,,4.2,,7.3,,5.5,,13.7,,6.7,,13.4,,5.9,,18.1,,7.7,,19.3,,9.6,,1.8,,1.5,,0.0,,2.4,,54476,,23148,,58681,,11548,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),1400000US17031829901
1400000US17031829902,"Census Tract 8299.02, Cook County, Illinois",2474,,228,,8.0,,5.1,,0.6,,1.0,,7.9,,5.7,,5.3,,3.4,,9.3,,4.6,,16.4,,7.2,,19.6,,8.0,,10.4,,4.3,,11.6,,7.3,,10.9,,5.0,,76409,,12394,,117601,,34778,,39.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1521,,219,,5.5,,5.1,,0.0,,2.0,,10.1,,8.3,,5.4,,4.9,,5.9,,4.9,,12.8,,7.9,,14.4,,8.9,,13.0,,6.2,,15.4,,10.3,,17.8,,7.9,,81768,,34128,,152093,,53615,,-888888888,(X),-888888888,(X),44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),951,,185,,0.0,,3.1,,0.0,,3.1,,12.6,,12.1,,3.2,,3.9,,3.5,,4.3,,8.4,,7.7,,7.0,,7.8,,12.9,,7.1,,24.0,,16.2,,28.4,,12.1,,156042,,70053,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),953,,226,,12.2,,9.0,,1.7,,2.7,,4.4,,4.1,,5.0,,4.9,,14.8,,8.8,,23.9,,13.3,,26.1,,13.8,,6.3,,6.2,,5.6,,6.4,,0.0,,3.1,,58508,,14991,,61989,,11169,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),1400000US17031829902
1400000US17031830001,"Census Tract 8300.01, Cook County, Illinois",1082,,140,,2.4,,2.5,,5.6,,3.8,,14.8,,6.8,,15.2,,7.4,,17.7,,7.6,,26.6,,8.2,,11.6,,5.6,,5.3,,3.1,,0.0,,2.7,,0.9,,1.5,,47250,,9109,,51839,,5567,,46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),547,,110,,9.0,,10.1,,1.1,,2.1,,2.2,,3.3,,21.8,,10.2,,10.8,,6.6,,29.1,,10.5,,15.9,,9.4,,8.4,,5.2,,0.0,,5.3,,1.8,,2.8,,55313,,12839,,58735,,8695,,-888888888,(X),-888888888,(X),62.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),267,,88,,0.0,,10.6,,0.0,,10.6,,4.5,,6.9,,7.5,,9.7,,11.6,,10.0,,39.0,,18.3,,21.0,,17.9,,12.7,,9.9,,0.0,,10.6,,3.7,,5.7,,66888,,6328,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),535,,105,,4.9,,5.1,,8.2,,6.3,,27.7,,13.2,,15.7,,9.0,,27.3,,12.8,,7.1,,6.7,,7.1,,6.2,,2.1,,3.3,,0.0,,5.4,,0.0,,5.4,,32730,,8783,,36927,,6701,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),1400000US17031830001
