GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25017368400,"Census Tract 3684, Middlesex County, Massachusetts",2266,,129,,1.5,,1.6,,2.0,,1.9,,4.5,,4.1,,4.4,,3.7,,7.7,,3.6,,13.8,,6.1,,18.0,,6.8,,25.7,,7.0,,10.5,,4.0,,11.9,,4.3,,97766,,12422,,114984,,10741,,33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1217,,158,,0.0,,2.8,,0.0,,2.8,,4.4,,6.6,,2.6,,3.0,,1.5,,2.6,,8.7,,6.4,,21.7,,10.0,,31.7,,10.8,,13.5,,5.7,,15.9,,6.8,,128194,,14864,,136888,,14544,,-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1145,,165,,0.0,,3.0,,0.0,,3.0,,4.6,,6.9,,2.8,,3.2,,0.0,,3.0,,7.9,,6.6,,23.1,,10.6,,32.1,,11.6,,14.3,,6.1,,15.2,,7.1,,128829,,14971,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1049,,183,,3.1,,3.5,,4.3,,4.2,,4.7,,4.2,,6.5,,7.2,,15.0,,6.8,,19.6,,10.8,,13.7,,8.0,,18.8,,10.1,,7.1,,5.9,,7.1,,5.1,,67796,,29710,,89573,,16716,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),1400000US25017368400
1400000US25017368500,"Census Tract 3685, Middlesex County, Massachusetts",1624,,94,,9.0,,4.2,,6.8,,3.6,,11.3,,5.0,,5.5,,2.9,,8.1,,3.3,,18.2,,5.9,,8.3,,4.1,,15.1,,5.1,,12.1,,5.0,,5.7,,3.2,,65787,,6102,,81280,,10715,,20.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),447,,92,,0.0,,7.5,,0.0,,7.5,,10.1,,11.5,,2.5,,3.5,,15.2,,10.4,,18.8,,11.1,,12.8,,9.0,,19.2,,10.7,,15.0,,8.2,,6.5,,4.9,,83021,,30882,,101668,,19281,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),312,,95,,0.0,,10.6,,0.0,,10.6,,14.4,,16.1,,3.5,,5.0,,17.3,,12.1,,6.4,,7.2,,10.3,,7.7,,17.3,,13.7,,21.5,,12.4,,9.3,,7.3,,95357,,46880,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1177,,123,,12.4,,5.9,,9.4,,5.0,,11.8,,6.3,,6.7,,3.8,,5.4,,3.7,,19.5,,7.6,,7.6,,4.4,,11.0,,4.7,,11.0,,6.4,,5.4,,4.1,,60938,,20336,,72205,,13412,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.3,,-888888888.0,(X),1400000US25017368500
1400000US25017368600,"Census Tract 3686, Middlesex County, Massachusetts",2478,,116,,3.4,,2.4,,3.3,,3.3,,7.6,,5.1,,6.6,,3.9,,14.6,,6.6,,10.3,,4.3,,13.0,,5.1,,21.0,,5.7,,12.1,,5.1,,8.1,,2.9,,83859,,11737,,103186,,12940,,34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1124,,170,,0.0,,3.1,,0.0,,3.1,,6.1,,8.9,,11.0,,8.8,,12.1,,8.8,,10.9,,6.7,,17.0,,8.0,,20.6,,8.4,,10.2,,5.5,,11.9,,5.1,,89250,,13054,,107594,,15235,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),867,,184,,0.0,,4.0,,0.0,,4.0,,7.2,,10.8,,1.6,,2.5,,8.8,,9.0,,11.5,,6.8,,20.0,,9.2,,24.9,,10.7,,13.3,,7.2,,12.8,,6.7,,101328,,45091,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1354,,191,,6.2,,4.3,,6.0,,6.2,,8.9,,5.6,,8.2,,5.9,,11.4,,7.4,,9.8,,6.0,,10.4,,5.8,,20.5,,7.4,,13.7,,8.5,,4.9,,3.7,,74318,,26551,,98719,,20411,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),1400000US25017368600
1400000US25017368700,"Census Tract 3687, Middlesex County, Massachusetts",1048,,68,,4.8,,5.5,,2.0,,2.2,,6.1,,6.9,,7.3,,5.9,,17.7,,9.7,,17.5,,6.7,,6.6,,6.1,,22.9,,11.0,,7.1,,4.4,,8.1,,4.2,,64875,,20504,,93560,,15277,,49.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),573,,108,,2.3,,3.5,,0.0,,5.9,,0.0,,5.9,,1.7,,2.4,,29.1,,15.6,,19.9,,10.8,,5.9,,5.8,,22.9,,14.6,,7.3,,6.0,,10.8,,7.4,,66688,,34828,,101408,,20323,,-888888888,(X),-888888888,(X),51.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),383,,98,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,27.4,,19.3,,24.5,,14.4,,3.7,,5.5,,17.2,,17.1,,11.0,,8.4,,16.2,,10.8,,68295,,65534,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),475,,120,,7.8,,11.5,,4.4,,5.0,,13.5,,14.2,,13.9,,12.2,,4.0,,4.8,,14.5,,10.3,,7.4,,11.4,,22.9,,16.5,,6.7,,6.2,,4.8,,5.2,,54427,,48054,,83497,,25081,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),1400000US25017368700
1400000US25017368800,"Census Tract 3688, Middlesex County, Massachusetts",2331,,141,,6.4,,3.5,,1.7,,1.5,,4.4,,2.3,,7.2,,2.9,,6.7,,3.5,,13.9,,6.4,,16.6,,5.5,,13.2,,6.0,,23.0,,6.1,,6.9,,2.8,,92338,,9901,,106682,,9876,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1186,,194,,7.5,,5.2,,1.0,,1.7,,1.3,,1.5,,4.6,,3.2,,9.7,,7.1,,17.5,,8.6,,13.8,,8.1,,17.1,,8.5,,19.4,,10.1,,8.1,,5.1,,93883,,19544,,109078,,17961,,-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1008,,207,,8.8,,6.1,,1.2,,2.0,,1.5,,1.8,,3.2,,3.1,,2.7,,4.2,,15.7,,8.1,,15.4,,9.0,,20.1,,9.4,,22.8,,12.2,,8.6,,5.6,,103864,,27240,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1145,,199,,5.3,,4.0,,2.4,,2.4,,7.6,,4.4,,10.2,,5.0,,7.1,,4.4,,10.1,,7.3,,15.6,,7.3,,9.2,,6.5,,26.7,,10.8,,5.7,,4.4,,84020,,19520,,102393,,15165,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US25017368800
1400000US25017368901,"Census Tract 3689.01, Middlesex County, Massachusetts",2047,,114,,4.1,,3.4,,6.0,,4.1,,2.1,,1.6,,2.1,,1.9,,10.9,,5.7,,19.2,,6.5,,5.9,,3.6,,24.6,,6.5,,9.2,,4.1,,15.9,,4.8,,98036,,34212,,120769,,13351,,27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1208,,119,,0.9,,1.7,,4.2,,5.4,,1.1,,1.6,,1.2,,2.0,,7.5,,6.7,,14.2,,9.6,,9.8,,6.8,,24.3,,8.8,,15.6,,7.2,,21.1,,7.4,,126341,,16682,,148420,,20917,,-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),916,,121,,0.0,,3.7,,0.0,,3.7,,1.4,,2.2,,0.0,,3.7,,2.7,,3.1,,14.7,,10.8,,8.0,,6.4,,24.7,,9.8,,20.6,,9.5,,27.8,,9.2,,146250,,34288,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),839,,150,,8.6,,8.0,,8.5,,6.5,,3.6,,2.9,,3.2,,3.6,,16.0,,9.8,,26.5,,8.8,,5.7,,5.3,,19.7,,9.1,,0.0,,4.1,,8.3,,6.5,,62822,,13424,,73444,,13385,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.1,,-888888888.0,(X),1400000US25017368901
1400000US25017368902,"Census Tract 3689.02, Middlesex County, Massachusetts",1414,,122,,3.1,,3.8,,1.8,,1.8,,8.8,,4.6,,4.8,,3.2,,16.5,,7.6,,19.9,,6.6,,11.0,,6.0,,16.1,,6.2,,6.9,,2.9,,11.0,,6.5,,69853,,9768,,94562,,14416,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),765,,136,,4.3,,6.6,,0.5,,1.0,,7.8,,6.8,,4.4,,4.0,,12.4,,8.1,,21.8,,9.6,,10.8,,6.2,,19.3,,9.6,,7.2,,3.6,,11.2,,5.8,,71985,,14431,,100408,,19159,,-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),582,,133,,0.0,,5.8,,0.7,,1.3,,0.0,,5.8,,2.6,,3.1,,14.3,,10.1,,19.9,,10.5,,14.3,,7.9,,24.1,,11.1,,9.5,,4.8,,14.8,,7.4,,96250,,25249,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),649,,125,,1.7,,2.6,,3.4,,3.9,,9.9,,5.4,,5.2,,5.1,,22.3,,13.1,,17.6,,8.6,,12.3,,10.4,,12.2,,7.2,,6.6,,4.8,,8.8,,10.9,,64635,,27052,,83787,,19321,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US25017368902
1400000US25017369000,"Census Tract 3690, Middlesex County, Massachusetts",558,,24,,4.5,,2.9,,2.3,,2.5,,8.2,,4.2,,5.0,,3.4,,5.6,,3.4,,19.7,,6.1,,12.4,,6.2,,21.0,,7.6,,6.5,,3.8,,14.9,,4.8,,88750,,15176,,111554,,12182,,30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),260,,39,,0.0,,12.6,,3.1,,4.0,,0.0,,12.6,,0.0,,12.6,,7.7,,6.3,,28.5,,9.6,,6.9,,6.2,,21.2,,9.9,,12.3,,7.5,,20.4,,9.6,,107917,,15438,,137726,,22061,,-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),211,,38,,0.0,,15.2,,3.8,,5.0,,0.0,,15.2,,0.0,,15.2,,9.5,,7.5,,15.6,,8.8,,8.5,,7.5,,22.3,,10.4,,15.2,,9.1,,25.1,,11.5,,114625,,40417,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),298,,40,,8.4,,5.6,,1.7,,2.7,,15.4,,7.5,,9.4,,6.3,,3.7,,3.9,,18.8,,7.7,,14.8,,9.6,,16.4,,7.6,,1.3,,2.0,,10.1,,5.5,,62083,,13239,,85454,,16601,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US25017369000
1400000US25017369100,"Census Tract 3691, Middlesex County, Massachusetts",1964,,69,,2.9,,2.1,,1.7,,2.7,,5.1,,2.5,,4.1,,2.3,,4.0,,2.6,,15.2,,5.8,,11.9,,5.3,,20.7,,5.0,,13.7,,4.1,,20.5,,5.0,,109531,,20783,,129831,,11105,,45.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1359,,111,,2.8,,2.7,,0.0,,2.5,,1.6,,1.8,,3.6,,2.7,,1.5,,1.8,,12.7,,6.7,,11.8,,6.4,,24.6,,6.3,,15.5,,5.3,,25.9,,7.0,,134712,,14372,,147977,,14345,,-888888888,(X),-888888888,(X),50.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1021,,115,,0.0,,3.4,,0.0,,3.4,,1.2,,1.9,,2.5,,2.7,,0.0,,3.4,,14.0,,8.6,,9.0,,5.5,,24.3,,7.3,,15.8,,6.4,,33.2,,8.5,,148542,,22723,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),605,,106,,3.1,,3.3,,5.5,,8.6,,13.1,,6.9,,5.3,,4.7,,11.1,,8.0,,21.0,,9.5,,12.2,,8.0,,11.2,,6.2,,10.9,,5.7,,6.6,,5.1,,59625,,10619,,86930,,16450,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),1400000US25017369100
1400000US25017370101,"Census Tract 3701.01, Middlesex County, Massachusetts",2941,,124,,5.6,,3.4,,1.5,,1.4,,6.4,,4.7,,4.3,,2.9,,3.7,,2.0,,10.0,,4.0,,15.5,,5.6,,22.0,,6.4,,13.8,,4.3,,17.3,,4.6,,104211,,17317,,133408,,17693,,37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1927,,172,,5.9,,5.5,,0.0,,1.8,,5.8,,6.5,,4.4,,3.4,,3.8,,2.9,,6.1,,3.5,,14.2,,7.1,,25.2,,8.4,,14.8,,5.9,,19.9,,6.7,,117901,,13707,,146221,,27278,,-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1451,,177,,1.2,,1.8,,0.0,,2.4,,1.0,,1.6,,3.8,,4.7,,4.3,,3.7,,6.0,,3.9,,12.5,,6.1,,27.6,,9.4,,18.3,,6.9,,25.4,,8.3,,133897,,27619,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1014,,184,,9.8,,6.4,,4.2,,4.0,,7.5,,5.3,,5.4,,4.2,,6.6,,4.7,,13.0,,6.6,,13.1,,7.7,,17.4,,7.6,,12.0,,6.2,,10.9,,5.9,,79355,,18181,,98148,,14557,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),1400000US25017370101
1400000US25017370102,"Census Tract 3701.02, Middlesex County, Massachusetts",4161,,163,,4.3,,1.8,,1.4,,1.8,,5.4,,2.4,,4.8,,2.2,,5.1,,2.8,,11.2,,3.3,,18.1,,4.8,,19.8,,3.4,,16.9,,5.0,,13.0,,3.7,,98702,,11298,,117160,,10427,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1852,,200,,3.1,,2.1,,0.0,,1.9,,0.0,,1.9,,2.3,,2.3,,4.1,,4.9,,11.0,,4.6,,17.2,,6.2,,20.0,,6.1,,26.9,,8.3,,15.4,,5.6,,137308,,18443,,141588,,14763,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1539,,192,,1.8,,2.0,,0.0,,2.2,,0.0,,2.2,,1.8,,2.1,,0.8,,1.5,,9.1,,4.9,,15.7,,6.9,,22.0,,7.3,,31.2,,9.5,,17.6,,6.7,,147170,,9603,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2309,,262,,5.2,,3.0,,2.6,,3.2,,9.7,,4.3,,7.3,,3.4,,6.0,,3.0,,13.3,,4.6,,17.2,,6.1,,18.9,,4.8,,9.4,,4.3,,10.5,,5.8,,83677,,8804,,96504,,12967,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),1400000US25017370102
1400000US25017370201,"Census Tract 3702.01, Middlesex County, Massachusetts",1603,,93,,1.2,,1.3,,0.6,,0.9,,1.7,,1.6,,1.3,,1.6,,5.4,,2.9,,16.3,,5.6,,9.2,,4.0,,16.9,,4.5,,17.7,,4.9,,29.8,,7.0,,135966,,35984,,172686,,23047,,36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),948,,124,,1.7,,1.8,,0.0,,3.6,,0.9,,1.5,,0.8,,1.3,,5.9,,4.0,,9.9,,6.4,,7.9,,4.3,,18.0,,7.2,,16.6,,5.4,,38.2,,10.0,,160250,,25836,,200040,,33924,,-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),782,,130,,1.3,,1.9,,0.0,,4.4,,1.2,,1.9,,0.0,,4.4,,6.3,,4.7,,11.4,,7.5,,4.6,,3.8,,16.5,,8.1,,20.1,,6.9,,38.7,,11.8,,164844,,33559,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),655,,110,,1.4,,2.2,,1.4,,2.2,,2.7,,3.1,,3.2,,3.8,,4.7,,4.1,,26.4,,9.1,,10.1,,7.6,,13.3,,6.6,,19.2,,8.7,,17.6,,7.1,,102578,,35422,,130434,,18757,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.8,,-888888888.0,(X),1400000US25017370201
1400000US25017370202,"Census Tract 3702.02, Middlesex County, Massachusetts",1762,,95,,1.5,,1.3,,4.7,,3.9,,4.2,,2.6,,3.8,,2.3,,4.5,,2.8,,15.1,,5.6,,13.5,,5.3,,16.0,,4.3,,12.7,,5.0,,24.1,,6.8,,104250,,10563,,138614,,15782,,30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1108,,115,,0.0,,3.1,,1.0,,1.4,,2.2,,2.6,,1.9,,2.2,,3.2,,2.8,,16.4,,7.7,,8.8,,5.5,,16.9,,6.0,,16.9,,7.6,,32.8,,8.9,,148571,,44086,,166765,,19319,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),916,,106,,0.0,,3.7,,1.2,,1.7,,0.9,,1.3,,0.9,,1.4,,3.9,,3.4,,11.0,,6.9,,8.7,,6.1,,19.0,,6.8,,15.8,,8.2,,38.5,,10.2,,161613,,31936,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),654,,133,,4.0,,3.6,,10.9,,9.6,,7.6,,4.9,,7.0,,5.0,,8.0,,6.0,,12.8,,6.8,,20.2,,8.8,,14.5,,6.9,,5.7,,4.7,,9.3,,8.4,,72045,,27736,,90309,,24054,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US25017370202
1400000US25017370300,"Census Tract 3703, Middlesex County, Massachusetts",2742,,163,,3.3,,2.1,,3.9,,3.8,,5.8,,2.9,,8.9,,4.6,,4.1,,2.3,,19.5,,7.2,,15.0,,5.8,,24.7,,5.7,,8.5,,4.5,,6.3,,3.8,,88182,,17109,,92930,,9369,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1409,,210,,0.9,,1.5,,3.8,,6.1,,1.1,,1.8,,8.8,,7.5,,2.3,,2.8,,16.7,,9.1,,19.3,,8.6,,26.9,,8.5,,11.0,,7.6,,9.1,,6.4,,94367,,19535,,108707,,15251,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1054,,196,,0.0,,3.3,,0.0,,3.3,,1.4,,2.4,,1.2,,1.8,,3.1,,3.8,,18.3,,10.8,,17.9,,9.5,,31.1,,9.7,,14.7,,9.8,,12.1,,8.5,,113378,,15593,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1333,,219,,5.8,,3.9,,3.9,,3.9,,10.8,,5.6,,9.1,,6.2,,5.9,,4.4,,22.5,,10.1,,10.4,,6.5,,23.7,,8.8,,4.7,,3.4,,3.3,,3.3,,60531,,16399,,75650,,9765,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),1400000US25017370300
1400000US25017370400,"Census Tract 3704, Middlesex County, Massachusetts",2411,,160,,3.8,,2.4,,2.3,,2.2,,6.5,,3.9,,2.8,,2.4,,3.8,,2.7,,18.6,,7.2,,12.6,,4.8,,24.2,,5.7,,10.6,,4.8,,14.8,,5.0,,98516,,13673,,121512,,15061,,40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1291,,166,,1.4,,2.2,,2.9,,3.4,,1.5,,2.3,,1.0,,1.8,,4.1,,3.7,,25.3,,11.4,,6.7,,5.0,,19.2,,7.9,,14.3,,7.9,,23.6,,9.4,,111688,,21775,,147557,,23899,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),951,,159,,1.9,,2.9,,2.2,,3.5,,2.0,,3.0,,0.0,,3.6,,3.6,,4.0,,14.5,,11.3,,7.4,,6.1,,22.5,,10.0,,19.5,,10.5,,26.5,,11.2,,128287,,38806,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1120,,181,,6.6,,5.4,,1.6,,2.5,,12.2,,8.0,,4.8,,4.4,,3.5,,4.2,,12.6,,7.3,,17.8,,7.5,,29.9,,9.0,,6.3,,4.9,,4.7,,4.1,,85429,,16687,,89475,,14400,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25017370400
