unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48037011101,2020,11101,Bowie County,Texas,133,8,24,101,0,2883,179,243,1003,953,206,92,207,6.0,18.0,75.9,0.0,6.2,8.4,34.8,33.1,7.1,3.2,7.2
48037011102,2020,11102,Bowie County,Texas,225,0,15,210,0,2283,54,155,1060,665,88,157,104,0.0,6.7,93.3,0.0,2.4,6.8,46.4,29.1,3.9,6.9,4.6
48037011201,2020,11201,Bowie County,Texas,204,0,106,55,43,2763,2,69,418,645,150,822,657,0.0,52.0,27.0,21.1,0.1,2.5,15.1,23.3,5.4,29.8,23.8
48037011202,2020,11202,Bowie County,Texas,139,1,67,68,3,1524,67,20,497,330,202,258,150,0.7,48.2,48.9,2.2,4.4,1.3,32.6,21.7,13.3,16.9,9.8
48037011301,2020,11301,Bowie County,Texas,205,2,128,69,6,2505,89,261,994,626,139,308,88,1.0,62.4,33.7,2.9,3.6,10.4,39.7,25.0,5.5,12.3,3.5
48037011302,2020,11302,Bowie County,Texas,180,0,51,129,0,1327,79,77,607,304,10,147,103,0.0,28.3,71.7,0.0,6.0,5.8,45.7,22.9,0.8,11.1,7.8
48037011402,2020,11402,Bowie County,Texas,197,13,101,83,0,1507,48,81,652,425,136,115,50,6.6,51.3,42.1,0.0,3.2,5.4,43.3,28.2,9.0,7.6,3.3
48037011403,2020,11403,Bowie County,Texas,253,13,157,83,0,2234,30,109,836,749,311,171,28,5.1,62.1,32.8,0.0,1.3,4.9,37.4,33.5,13.9,7.7,1.3
48037011404,2020,11404,Bowie County,Texas,358,16,93,92,157,3000,7,47,1150,711,185,586,314,4.5,26.0,25.7,43.9,0.2,1.6,38.3,23.7,6.2,19.5,10.5
48037011501,2020,11501,Bowie County,Texas,810,215,475,115,5,6002,353,1018,2183,1153,350,719,226,26.5,58.6,14.2,0.6,5.9,17.0,36.4,19.2,5.8,12.0,3.8
48037011502,2020,11502,Bowie County,Texas,182,51,51,2,78,1740,71,154,855,401,88,129,42,28.0,28.0,1.1,42.9,4.1,8.9,49.1,23.0,5.1,7.4,2.4
48037011601,2020,11601,Bowie County,Texas,137,2,38,90,7,1841,67,184,694,494,112,163,127,1.5,27.7,65.7,5.1,3.6,10.0,37.7,26.8,6.1,8.9,6.9
48037011602,2020,11602,Bowie County,Texas,314,87,164,62,1,1784,8,68,1065,233,144,142,124,27.7,52.2,19.7,0.3,0.4,3.8,59.7,13.1,8.1,8.0,7.0
48037011700,2020,11700,Bowie County,Texas,98,0,45,53,0,1461,100,55,539,318,75,262,112,0.0,45.9,54.1,0.0,6.8,3.8,36.9,21.8,5.1,17.9,7.7
48039660100,2020,660100,Brazoria County,Texas,411,117,88,179,27,3357,7,93,665,840,534,853,365,28.5,21.4,43.6,6.6,0.2,2.8,19.8,25.0,15.9,25.4,10.9
48039660200,2020,660200,Brazoria County,Texas,806,94,398,314,0,3984,81,203,982,1178,315,850,375,11.7,49.4,39.0,0.0,2.0,5.1,24.6,29.6,7.9,21.3,9.4
48039660301,2020,660301,Brazoria County,Texas,170,0,61,109,0,2312,38,166,691,486,105,599,227,0.0,35.9,64.1,0.0,1.6,7.2,29.9,21.0,4.5,25.9,9.8
48039660302,2020,660302,Brazoria County,Texas,70,0,8,62,0,2335,135,0,411,434,379,622,354,0.0,11.4,88.6,0.0,5.8,0.0,17.6,18.6,16.2,26.6,15.2
48039660303,2020,660303,Brazoria County,Texas,370,0,216,131,23,2615,12,133,291,395,445,666,673,0.0,58.4,35.4,6.2,0.5,5.1,11.1,15.1,17.0,25.5,25.7
48039660401,2020,660401,Brazoria County,Texas,94,11,48,0,35,1715,114,62,323,411,92,525,188,11.7,51.1,0.0,37.2,6.6,3.6,18.8,24.0,5.4,30.6,11.0
48039660402,2020,660402,Brazoria County,Texas,386,0,51,263,72,2955,20,117,365,632,382,823,616,0.0,13.2,68.1,18.7,0.7,4.0,12.4,21.4,12.9,27.9,20.8
48039660403,2020,660403,Brazoria County,Texas,690,0,27,442,221,3123,48,61,637,710,209,663,795,0.0,3.9,64.1,32.0,1.5,2.0,20.4,22.7,6.7,21.2,25.5
48039660501,2020,660501,Brazoria County,Texas,130,0,33,64,33,1416,44,32,216,229,120,472,303,0.0,25.4,49.2,25.4,3.1,2.3,15.3,16.2,8.5,33.3,21.4
48039660502,2020,660502,Brazoria County,Texas,524,30,138,250,106,2319,39,58,922,430,184,373,313,5.7,26.3,47.7,20.2,1.7,2.5,39.8,18.5,7.9,16.1,13.5
48039660503,2020,660503,Brazoria County,Texas,234,0,4,230,0,1790,119,25,439,630,160,286,131,0.0,1.7,98.3,0.0,6.6,1.4,24.5,35.2,8.9,16.0,7.3
48039660504,2020,660504,Brazoria County,Texas,91,0,44,40,7,1106,57,105,355,263,86,155,85,0.0,48.4,44.0,7.7,5.2,9.5,32.1,23.8,7.8,14.0,7.7
48039660603,2020,660603,Brazoria County,Texas,192,0,0,39,153,1574,7,7,302,340,39,587,292,0.0,0.0,20.3,79.7,0.4,0.4,19.2,21.6,2.5,37.3,18.6
48039660604,2020,660604,Brazoria County,Texas,257,31,226,0,0,2448,0,232,50,183,94,1250,639,12.1,87.9,0.0,0.0,0.0,9.5,2.0,7.5,3.8,51.1,26.1
48039660605,2020,660605,Brazoria County,Texas,236,0,162,74,0,4349,0,60,182,567,205,2122,1213,0.0,68.6,31.4,0.0,0.0,1.4,4.2,13.0,4.7,48.8,27.9
48039660606,2020,660606,Brazoria County,Texas,27,0,0,27,0,2297,0,0,169,177,232,638,1081,0.0,0.0,100.0,0.0,0.0,0.0,7.4,7.7,10.1,27.8,47.1
48039660607,2020,660607,Brazoria County,Texas,508,0,24,138,346,3348,68,0,189,530,67,1591,903,0.0,4.7,27.2,68.1,2.0,0.0,5.6,15.8,2.0,47.5,27.0
48039660608,2020,660608,Brazoria County,Texas,105,0,105,0,0,2100,0,28,480,608,381,250,353,0.0,100.0,0.0,0.0,0.0,1.3,22.9,29.0,18.1,11.9,16.8
48039660609,2020,660609,Brazoria County,Texas,522,198,35,224,65,3211,86,429,573,637,402,592,492,37.9,6.7,42.9,12.5,2.7,13.4,17.8,19.8,12.5,18.4,15.3
48039660610,2020,660610,Brazoria County,Texas,334,0,112,222,0,2924,184,83,290,402,173,1291,501,0.0,33.5,66.5,0.0,6.3,2.8,9.9,13.7,5.9,44.2,17.1
48039660611,2020,660611,Brazoria County,Texas,319,0,0,249,70,3216,0,223,164,140,213,1528,948,0.0,0.0,78.1,21.9,0.0,6.9,5.1,4.4,6.6,47.5,29.5
48039660612,2020,660612,Brazoria County,Texas,86,36,0,0,50,2500,0,0,184,364,233,1035,684,41.9,0.0,0.0,58.1,0.0,0.0,7.4,14.6,9.3,41.4,27.4
48039660613,2020,660613,Brazoria County,Texas,90,82,0,0,8,3023,103,102,156,96,683,889,994,91.1,0.0,0.0,8.9,3.4,3.4,5.2,3.2,22.6,29.4,32.9
48039660614,2020,660614,Brazoria County,Texas,718,0,198,314,206,3912,0,143,924,1246,110,895,594,0.0,27.6,43.7,28.7,0.0,3.7,23.6,31.9,2.8,22.9,15.2
48039660615,2020,660615,Brazoria County,Texas,465,13,83,218,151,2960,151,59,809,1034,161,574,172,2.8,17.8,46.9,32.5,5.1,2.0,27.3,34.9,5.4,19.4,5.8
48039660616,2020,660616,Brazoria County,Texas,472,0,0,255,217,2521,0,0,583,1049,56,343,490,0.0,0.0,54.0,46.0,0.0,0.0,23.1,41.6,2.2,13.6,19.4
48039660703,2020,660703,Brazoria County,Texas,351,111,220,1,19,2620,0,69,124,474,122,975,856,31.6,62.7,0.3,5.4,0.0,2.6,4.7,18.1,4.7,37.2,32.7
48039660704,2020,660704,Brazoria County,Texas,267,8,40,219,0,3709,5,92,461,438,428,1171,1114,3.0,15.0,82.0,0.0,0.1,2.5,12.4,11.8,11.5,31.6,30.0
48039660705,2020,660705,Brazoria County,Texas,455,0,53,180,222,4396,189,26,356,1729,319,1162,615,0.0,11.6,39.6,48.8,4.3,0.6,8.1,39.3,7.3,26.4,14.0
48039660706,2020,660706,Brazoria County,Texas,152,0,152,0,0,2897,55,0,449,414,332,602,1045,0.0,100.0,0.0,0.0,1.9,0.0,15.5,14.3,11.5,20.8,36.1
48039660707,2020,660707,Brazoria County,Texas,139,0,0,139,0,2847,405,271,154,460,229,859,469,0.0,0.0,100.0,0.0,14.2,9.5,5.4,16.2,8.0,30.2,16.5
48039660708,2020,660708,Brazoria County,Texas,506,13,240,211,42,5013,20,364,894,1664,281,1291,499,2.6,47.4,41.7,8.3,0.4,7.3,17.8,33.2,5.6,25.8,10.0
48039660803,2020,660803,Brazoria County,Texas,96,0,15,77,4,2443,53,61,542,481,336,493,477,0.0,15.6,80.2,4.2,2.2,2.5,22.2,19.7,13.8,20.2,19.5
48039660804,2020,660804,Brazoria County,Texas,371,2,234,62,73,2897,0,61,813,711,447,607,258,0.5,63.1,16.7,19.7,0.0,2.1,28.1,24.5,15.4,21.0,8.9
48039660805,2020,660805,Brazoria County,Texas,346,0,111,143,92,3112,14,56,559,676,390,1047,370,0.0,32.1,41.3,26.6,0.4,1.8,18.0,21.7,12.5,33.6,11.9
48039660806,2020,660806,Brazoria County,Texas,599,125,106,345,23,1574,40,103,416,427,158,304,126,20.9,17.7,57.6,3.8,2.5,6.5,26.4,27.1,10.0,19.3,8.0
48039660901,2020,660901,Brazoria County,Texas,198,92,27,79,0,1019,150,193,357,143,129,8,39,46.5,13.6,39.9,0.0,14.7,18.9,35.0,14.0,12.7,0.8,3.8
48039660902,2020,660902,Brazoria County,Texas,518,40,161,290,27,4113,374,174,715,910,453,1102,385,7.7,31.1,56.0,5.2,9.1,4.2,17.4,22.1,11.0,26.8,9.4
48039661000,2020,661000,Brazoria County,Texas,690,74,242,325,49,5511,312,394,1487,1486,449,930,453,10.7,35.1,47.1,7.1,5.7,7.1,27.0,27.0,8.1,16.9,8.2
48039661100,2020,661100,Brazoria County,Texas,375,91,150,122,12,2126,236,198,615,584,180,253,60,24.3,40.0,32.5,3.2,11.1,9.3,28.9,27.5,8.5,11.9,2.8
48039661200,2020,661200,Brazoria County,Texas,705,93,180,391,41,2647,204,164,579,816,280,522,82,13.2,25.5,55.5,5.8,7.7,6.2,21.9,30.8,10.6,19.7,3.1
48039661300,2020,661300,Brazoria County,Texas,258,16,120,81,41,1499,261,82,489,326,137,170,34,6.2,46.5,31.4,15.9,17.4,5.5,32.6,21.7,9.1,11.3,2.3
48039661400,2020,661400,Brazoria County,Texas,407,19,116,219,53,4068,50,576,1320,967,386,580,189,4.7,28.5,53.8,13.0,1.2,14.2,32.4,23.8,9.5,14.3,4.6
48039661501,2020,661501,Brazoria County,Texas,374,48,126,200,0,2916,490,409,761,553,257,331,115,12.8,33.7,53.5,0.0,16.8,14.0,26.1,19.0,8.8,11.4,3.9
48039661502,2020,661502,Brazoria County,Texas,453,18,136,299,0,3556,141,220,1187,1112,307,476,113,4.0,30.0,66.0,0.0,4.0,6.2,33.4,31.3,8.6,13.4,3.2
48039661601,2020,661601,Brazoria County,Texas,618,25,242,320,31,4443,210,144,1291,1533,308,759,198,4.0,39.2,51.8,5.0,4.7,3.2,29.1,34.5,6.9,17.1,4.5
48039661602,2020,661602,Brazoria County,Texas,264,20,118,126,0,1946,257,199,548,547,160,148,87,7.6,44.7,47.7,0.0,13.2,10.2,28.2,28.1,8.2,7.6,4.5
48039661700,2020,661700,Brazoria County,Texas,121,21,39,58,3,1960,121,195,473,652,259,233,27,17.4,32.2,47.9,2.5,6.2,9.9,24.1,33.3,13.2,11.9,1.4
48039661800,2020,661800,Brazoria County,Texas,1031,208,406,386,31,4706,500,451,1337,1155,451,544,268,20.2,39.4,37.4,3.0,10.6,9.6,28.4,24.5,9.6,11.6,5.7
48039661901,2020,661901,Brazoria County,Texas,271,64,86,99,22,7056,811,1294,2962,1107,310,308,264,23.6,31.7,36.5,8.1,11.5,18.3,42.0,15.7,4.4,4.4,3.7
48039661902,2020,661902,Brazoria County,Texas,742,167,236,284,55,4787,385,590,1245,1214,399,632,322,22.5,31.8,38.3,7.4,8.0,12.3,26.0,25.4,8.3,13.2,6.7
48039662000,2020,662000,Brazoria County,Texas,694,98,303,183,110,3882,286,274,1110,1191,386,295,340,14.1,43.7,26.4,15.9,7.4,7.1,28.6,30.7,9.9,7.6,8.8
48039662100,2020,662100,Brazoria County,Texas,243,30,90,102,21,4182,247,278,1384,991,237,540,505,12.3,37.0,42.0,8.6,5.9,6.6,33.1,23.7,5.7,12.9,12.1
48039662200,2020,662200,Brazoria County,Texas,783,333,326,96,28,5712,123,555,1817,1109,748,962,398,42.5,41.6,12.3,3.6,2.2,9.7,31.8,19.4,13.1,16.8,7.0
48039662300,2020,662300,Brazoria County,Texas,600,126,93,371,10,3453,156,195,1291,1143,266,282,120,21.0,15.5,61.8,1.7,4.5,5.6,37.4,33.1,7.7,8.2,3.5
48039662400,2020,662400,Brazoria County,Texas,528,25,263,225,15,3407,95,341,1014,1054,402,413,88,4.7,49.8,42.6,2.8,2.8,10.0,29.8,30.9,11.8,12.1,2.6
48039662500,2020,662500,Brazoria County,Texas,294,18,43,233,0,2255,116,131,601,616,317,340,134,6.1,14.6,79.3,0.0,5.1,5.8,26.7,27.3,14.1,15.1,5.9
48039662600,2020,662600,Brazoria County,Texas,357,99,160,98,0,2158,45,295,538,676,300,221,83,27.7,44.8,27.5,0.0,2.1,13.7,24.9,31.3,13.9,10.2,3.8
48039662700,2020,662700,Brazoria County,Texas,167,21,124,22,0,1824,69,68,438,690,293,230,36,12.6,74.3,13.2,0.0,3.8,3.7,24.0,37.8,16.1,12.6,2.0
48039662800,2020,662800,Brazoria County,Texas,311,41,141,129,0,4458,296,350,1599,1337,293,515,68,13.2,45.3,41.5,0.0,6.6,7.9,35.9,30.0,6.6,11.6,1.5
48039662900,2020,662900,Brazoria County,Texas,287,49,145,93,0,3428,210,331,1286,968,359,161,113,17.1,50.5,32.4,0.0,6.1,9.7,37.5,28.2,10.5,4.7,3.3
48039663000,2020,663000,Brazoria County,Texas,528,207,173,133,15,3132,61,382,1254,861,248,276,50,39.2,32.8,25.2,2.8,1.9,12.2,40.0,27.5,7.9,8.8,1.6
48039663100,2020,663100,Brazoria County,Texas,229,46,57,104,22,6301,269,498,2211,1500,376,1013,434,20.1,24.9,45.4,9.6,4.3,7.9,35.1,23.8,6.0,16.1,6.9
48039663200,2020,663200,Brazoria County,Texas,501,6,249,211,35,2979,18,66,643,711,371,887,283,1.2,49.7,42.1,7.0,0.6,2.2,21.6,23.9,12.5,29.8,9.5
48039663300,2020,663300,Brazoria County,Texas,207,15,51,127,14,1471,93,130,462,418,185,148,35,7.2,24.6,61.4,6.8,6.3,8.8,31.4,28.4,12.6,10.1,2.4
48039663400,2020,663400,Brazoria County,Texas,876,87,311,334,144,5279,65,115,1565,1280,426,1242,586,9.9,35.5,38.1,16.4,1.2,2.2,29.6,24.2,8.1,23.5,11.1
48039663500,2020,663500,Brazoria County,Texas,424,53,166,171,34,3498,1,304,1267,1088,251,525,62,12.5,39.2,40.3,8.0,0.0,8.7,36.2,31.1,7.2,15.0,1.8
48039663600,2020,663600,Brazoria County,Texas,505,55,162,234,54,3520,11,105,634,790,368,1159,453,10.9,32.1,46.3,10.7,0.3,3.0,18.0,22.4,10.5,32.9,12.9
48039663700,2020,663700,Brazoria County,Texas,295,0,183,112,0,2125,142,115,594,614,271,241,148,0.0,62.0,38.0,0.0,6.7,5.4,28.0,28.9,12.8,11.3,7.0
48039663800,2020,663800,Brazoria County,Texas,804,91,406,307,0,4132,189,515,1038,927,260,958,245,11.3,50.5,38.2,0.0,4.6,12.5,25.1,22.4,6.3,23.2,5.9
48039663900,2020,663900,Brazoria County,Texas,249,34,77,127,11,1622,302,266,617,279,61,72,25,13.7,30.9,51.0,4.4,18.6,16.4,38.0,17.2,3.8,4.4,1.5
48039664000,2020,664000,Brazoria County,Texas,445,80,248,117,0,2388,343,150,1045,418,228,170,34,18.0,55.7,26.3,0.0,14.4,6.3,43.8,17.5,9.5,7.1,1.4
48039664100,2020,664100,Brazoria County,Texas,395,106,186,79,24,4268,228,348,1867,1091,294,357,83,26.8,47.1,20.0,6.1,5.3,8.2,43.7,25.6,6.9,8.4,1.9
48039664200,2020,664200,Brazoria County,Texas,146,42,55,44,5,1696,134,87,463,608,166,165,73,28.8,37.7,30.1,3.4,7.9,5.1,27.3,35.8,9.8,9.7,4.3
48039664300,2020,664300,Brazoria County,Texas,582,112,394,76,0,3262,469,350,1220,827,178,171,47,19.2,67.7,13.1,0.0,14.4,10.7,37.4,25.4,5.5,5.2,1.4
48039664400,2020,664400,Brazoria County,Texas,806,212,276,318,0,3299,203,435,1554,671,230,165,41,26.3,34.2,39.5,0.0,6.2,13.2,47.1,20.3,7.0,5.0,1.2
48039664501,2020,664501,Brazoria County,Texas,380,10,144,212,14,3921,200,427,1297,1037,282,519,159,2.6,37.9,55.8,3.7,5.1,10.9,33.1,26.4,7.2,13.2,4.1
48039990000,2020,990000,Brazoria County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48041000103,2020,103,Brazos County,Texas,178,12,75,91,0,1312,116,28,448,277,76,262,105,6.7,42.1,51.1,0.0,8.8,2.1,34.1,21.1,5.8,20.0,8.0
48041000104,2020,104,Brazos County,Texas,269,33,89,121,26,2719,106,328,844,799,141,367,134,12.3,33.1,45.0,9.7,3.9,12.1,31.0,29.4,5.2,13.5,4.9
48041000105,2020,105,Brazos County,Texas,298,6,53,126,113,2119,0,23,196,536,134,689,541,2.0,17.8,42.3,37.9,0.0,1.1,9.2,25.3,6.3,32.5,25.5
48041000106,2020,106,Brazos County,Texas,106,4,25,77,0,2016,64,144,527,503,174,340,264,3.8,23.6,72.6,0.0,3.2,7.1,26.1,25.0,8.6,16.9,13.1
48041000107,2020,107,Brazos County,Texas,193,8,112,55,18,2819,0,0,428,606,86,1212,487,4.1,58.0,28.5,9.3,0.0,0.0,15.2,21.5,3.1,43.0,17.3
48041000108,2020,108,Brazos County,Texas,130,0,19,58,53,640,25,12,319,83,30,122,49,0.0,14.6,44.6,40.8,3.9,1.9,49.8,13.0,4.7,19.1,7.7
48041000203,2020,202,Brazos County,Texas,339,18,75,100,146,1726,113,6,288,467,135,392,325,5.3,22.1,29.5,43.1,6.5,0.3,16.7,27.1,7.8,22.7,18.8
48041000204,2020,204,Brazos County,Texas,738,124,165,369,80,2346,120,212,729,727,147,188,223,16.8,22.4,50.0,10.8,5.1,9.0,31.1,31.0,6.3,8.0,9.5
48041000205,2020,204,Brazos County,Texas,165,28,86,51,0,2942,178,577,939,611,209,236,192,17.0,52.1,30.9,0.0,6.1,19.6,31.9,20.8,7.1,8.0,6.5
48041000206,2020,206,Brazos County,Texas,272,0,146,113,13,1256,65,26,367,239,66,261,232,0.0,53.7,41.5,4.8,5.2,2.1,29.2,19.0,5.3,20.8,18.5
48041000207,2020,206,Brazos County,Texas,234,0,55,115,64,1674,86,107,482,345,21,200,433,0.0,23.5,49.1,27.4,5.1,6.4,28.8,20.6,1.3,11.9,25.9
48041000301,2020,301,Brazos County,Texas,352,28,99,225,0,1755,341,172,609,307,155,137,34,8.0,28.1,63.9,0.0,19.4,9.8,34.7,17.5,8.8,7.8,1.9
48041000302,2020,302,Brazos County,Texas,306,91,137,70,8,2470,353,312,557,547,346,279,76,29.7,44.8,22.9,2.6,14.3,12.6,22.6,22.1,14.0,11.3,3.1
48041000401,2020,401,Brazos County,Texas,288,26,128,134,0,2514,199,362,865,754,132,146,56,9.0,44.4,46.5,0.0,7.9,14.4,34.4,30.0,5.3,5.8,2.2
48041000402,2020,401,Brazos County,Texas,94,0,42,44,8,914,54,52,316,197,80,176,39,0.0,44.7,46.8,8.5,5.9,5.7,34.6,21.6,8.8,19.3,4.3
48041000501,2020,501,Brazos County,Texas,573,229,234,105,5,3316,374,711,1359,733,77,55,7,40.0,40.8,18.3,0.9,11.3,21.4,41.0,22.1,2.3,1.7,0.2
48041000502,2020,501,Brazos County,Texas,189,57,57,75,0,1106,415,88,303,234,24,42,0,30.2,30.2,39.7,0.0,37.5,8.0,27.4,21.2,2.2,3.8,0.0
48041000603,2020,603,Brazos County,Texas,488,112,232,117,27,3608,563,718,1213,837,115,121,41,23.0,47.5,24.0,5.5,15.6,19.9,33.6,23.2,3.2,3.4,1.1
48041000605,2020,605,Brazos County,Texas,777,394,329,54,0,2966,728,400,1223,378,75,108,54,50.7,42.3,6.9,0.0,24.5,13.5,41.2,12.7,2.5,3.6,1.8
48041000606,2020,606,Brazos County,Texas,156,55,70,31,0,1034,489,157,223,42,0,29,94,35.3,44.9,19.9,0.0,47.3,15.2,21.6,4.1,0.0,2.8,9.1
48041000700,2020,700,Brazos County,Texas,404,79,138,116,71,2057,216,137,622,646,137,159,140,19.6,34.2,28.7,17.6,10.5,6.7,30.2,31.4,6.7,7.7,6.8
48041000800,2020,800,Brazos County,Texas,441,6,122,288,25,4050,459,307,1077,754,341,689,423,1.4,27.7,65.3,5.7,11.3,7.6,26.6,18.6,8.4,17.0,10.4
48041000900,2020,900,Brazos County,Texas,545,89,161,243,52,1156,159,195,352,190,105,90,65,16.3,29.5,44.6,9.5,13.8,16.9,30.4,16.4,9.1,7.8,5.6
48041001001,2020,1001,Brazos County,Texas,1386,59,259,656,412,1290,121,134,255,292,82,306,100,4.3,18.7,47.3,29.7,9.4,10.4,19.8,22.6,6.4,23.7,7.8
48041001002,2020,1002,Brazos County,Texas,1750,8,351,1185,206,1464,80,89,361,200,28,345,361,0.5,20.1,67.7,11.8,5.5,6.1,24.7,13.7,1.9,23.6,24.7
48041001101,2020,1101,Brazos County,Texas,387,61,89,237,0,1904,14,101,276,414,177,437,485,15.8,23.0,61.2,0.0,0.7,5.3,14.5,21.7,9.3,23.0,25.5
48041001102,2020,1102,Brazos County,Texas,267,12,51,139,65,938,20,46,333,222,18,180,119,4.5,19.1,52.1,24.3,2.1,4.9,35.5,23.7,1.9,19.2,12.7
48041001301,2020,1301,Brazos County,Texas,1267,4,102,831,330,937,75,21,76,243,46,161,315,0.3,8.1,65.6,26.0,8.0,2.2,8.1,25.9,4.9,17.2,33.6
48041001302,2020,1302,Brazos County,Texas,1402,46,294,949,113,2786,20,173,443,565,243,782,560,3.3,21.0,67.7,8.1,0.7,6.2,15.9,20.3,8.7,28.1,20.1
48041001303,2020,1303,Brazos County,Texas,2858,232,233,1936,457,1515,66,60,277,326,124,350,312,8.1,8.2,67.7,16.0,4.4,4.0,18.3,21.5,8.2,23.1,20.6
48041001401,2020,1401,Brazos County,Texas,870,0,222,621,27,273,0,8,72,26,53,42,72,0.0,25.5,71.4,3.1,0.0,2.9,26.4,9.5,19.4,15.4,26.4
48041001604,2020,1604,Brazos County,Texas,2226,20,342,1483,381,2494,93,190,397,506,184,417,707,0.9,15.4,66.6,17.1,3.7,7.6,15.9,20.3,7.4,16.7,28.3
48041001605,2020,1605,Brazos County,Texas,1796,4,517,950,325,2124,29,32,320,471,186,543,543,0.2,28.8,52.9,18.1,1.4,1.5,15.1,22.2,8.8,25.6,25.6
48041001606,2020,1605,Brazos County,Texas,964,25,78,615,246,1793,147,127,314,500,69,300,336,2.6,8.1,63.8,25.5,8.2,7.1,17.5,27.9,3.8,16.7,18.7
48041001607,2020,1607,Brazos County,Texas,741,0,277,266,198,1011,0,86,121,165,22,224,393,0.0,37.4,35.9,26.7,0.0,8.5,12.0,16.3,2.2,22.2,38.9
48041001608,2020,1607,Brazos County,Texas,1255,35,188,773,259,891,0,128,179,102,27,211,244,2.8,15.0,61.6,20.6,0.0,14.4,20.1,11.4,3.0,23.7,27.4
48041001702,2020,1702,Brazos County,Texas,1024,104,116,708,96,1388,73,168,167,423,56,239,262,10.2,11.3,69.1,9.4,5.3,12.1,12.0,30.5,4.0,17.2,18.9
48041001703,2020,1703,Brazos County,Texas,1942,0,305,1267,370,1461,0,43,269,255,34,460,400,0.0,15.7,65.2,19.1,0.0,2.9,18.4,17.5,2.3,31.5,27.4
48041001704,2020,1704,Brazos County,Texas,723,58,21,405,239,1023,66,0,160,256,35,283,223,8.0,2.9,56.0,33.1,6.5,0.0,15.6,25.0,3.4,27.7,21.8
48041001801,2020,1801,Brazos County,Texas,1501,15,186,791,509,3464,35,37,832,892,389,734,545,1.0,12.4,52.7,33.9,1.0,1.1,24.0,25.8,11.2,21.2,15.7
48041001803,2020,1803,Brazos County,Texas,1394,9,252,848,285,4167,50,195,365,409,289,1476,1383,0.6,18.1,60.8,20.4,1.2,4.7,8.8,9.8,6.9,35.4,33.2
48041001804,2020,1804,Brazos County,Texas,568,11,50,354,153,713,33,0,83,201,46,217,133,1.9,8.8,62.3,26.9,4.6,0.0,11.6,28.2,6.5,30.4,18.7
48041001901,2020,1901,Brazos County,Texas,61,0,0,61,0,2568,83,23,544,419,75,643,781,0.0,0.0,100.0,0.0,3.2,0.9,21.2,16.3,2.9,25.0,30.4
48041001902,2020,1902,Brazos County,Texas,368,1,122,182,63,1813,33,33,243,476,215,611,202,0.3,33.2,49.5,17.1,1.8,1.8,13.4,26.3,11.9,33.7,11.1
48041002001,2020,2001,Brazos County,Texas,649,21,86,433,109,3710,40,95,309,479,294,1225,1268,3.2,13.3,66.7,16.8,1.1,2.6,8.3,12.9,7.9,33.0,34.2
48041002006,2020,2005,Brazos County,Texas,303,9,41,129,124,998,21,7,109,243,45,250,323,3.0,13.5,42.6,40.9,2.1,0.7,10.9,24.3,4.5,25.1,32.4
48041002009,2020,2009,Brazos County,Texas,120,20,20,36,44,3443,32,16,155,412,199,1223,1406,16.7,16.7,30.0,36.7,0.9,0.5,4.5,12.0,5.8,35.5,40.8
48041002010,2020,2010,Brazos County,Texas,197,0,171,26,0,2327,14,41,319,444,94,667,748,0.0,86.8,13.2,0.0,0.6,1.8,13.7,19.1,4.0,28.7,32.1
48041002011,2020,2011,Brazos County,Texas,395,14,65,243,73,3757,20,39,552,539,277,1372,958,3.5,16.5,61.5,18.5,0.5,1.0,14.7,14.3,7.4,36.5,25.5
48041002014,2020,2014,Brazos County,Texas,1720,0,354,1327,39,801,0,29,108,166,89,152,257,0.0,20.6,77.2,2.3,0.0,3.6,13.5,20.7,11.1,19.0,32.1
48041002016,2020,2016,Brazos County,Texas,703,59,205,269,170,2225,25,0,370,500,144,646,540,8.4,29.2,38.3,24.2,1.1,0.0,16.6,22.5,6.5,29.0,24.3
48041002017,2020,2017,Brazos County,Texas,1294,0,398,813,83,212,0,0,41,16,15,116,24,0.0,30.8,62.8,6.4,0.0,0.0,19.3,7.5,7.1,54.7,11.3
48041002018,2020,2018,Brazos County,Texas,884,8,188,443,245,1898,0,146,399,297,130,431,495,0.9,21.3,50.1,27.7,0.0,7.7,21.0,15.6,6.8,22.7,26.1
