unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48141001900,2020,1900,El Paso County,Texas,1881,1747,92.9,134,7.1,40,2.1,77,4.1,17,0.9,0,0.0,0,0.0,0,0.0,0,0.0
48141002000,2020,2000,El Paso County,Texas,2315,2286,98.7,29,1.3,29,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141002100,2020,2100,El Paso County,Texas,2008,1816,90.4,192,9.6,86,4.3,71,3.5,0,0.0,23,1.1,0,0.0,0,0.0,12,0.6
48141002201,2020,2201,El Paso County,Texas,3067,2608,85.0,459,15.0,266,8.7,82,2.7,6,0.2,102,3.3,0,0.0,0,0.0,3,0.1
48141002202,2020,2202,El Paso County,Texas,4254,3658,86.0,596,14.0,560,13.2,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,29,0.7
48141002300,2020,2300,El Paso County,Texas,4023,3735,92.8,288,7.2,280,7.0,0,0.0,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48141002400,2020,2400,El Paso County,Texas,3327,3000,90.2,327,9.8,271,8.1,14,0.4,0,0.0,12,0.4,0,0.0,30,0.9,0,0.0
48141002500,2020,2500,El Paso County,Texas,4646,3966,85.4,680,14.6,393,8.5,66,1.4,0,0.0,0,0.0,0,0.0,0,0.0,221,4.8
48141002600,2020,2600,El Paso County,Texas,2821,2748,97.4,73,2.6,49,1.7,16,0.6,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48141002800,2020,2800,El Paso County,Texas,4000,3960,99.0,40,1.0,40,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141002900,2020,2900,El Paso County,Texas,1456,1435,98.6,21,1.4,0,0.0,0,0.0,0,0.0,21,1.4,0,0.0,0,0.0,0,0.0
48141003000,2020,3000,El Paso County,Texas,3449,3344,97.0,105,3.0,62,1.8,0,0.0,0,0.0,0,0.0,0,0.0,32,0.9,11,0.3
48141003100,2020,3100,El Paso County,Texas,3116,2717,87.2,399,12.8,47,1.5,0,0.0,282,9.1,0,0.0,0,0.0,0,0.0,70,2.2
48141003200,2020,3200,El Paso County,Texas,2423,2406,99.3,17,0.7,17,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141003300,2020,3300,El Paso County,Texas,5456,5106,93.6,350,6.4,334,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,0.3
48141003402,2020,3402,El Paso County,Texas,6267,5689,90.8,578,9.2,405,6.5,89,1.4,10,0.2,47,0.7,0,0.0,0,0.0,27,0.4
48141003403,2020,3403,El Paso County,Texas,6336,5304,83.7,1032,16.3,852,13.4,117,1.8,0,0.0,0,0.0,19,0.3,0,0.0,44,0.7
48141003404,2020,3404,El Paso County,Texas,6191,4884,78.9,1307,21.1,1064,17.2,152,2.5,63,1.0,11,0.2,0,0.0,0,0.0,17,0.3
48141003501,2020,3501,El Paso County,Texas,3759,3506,93.3,253,6.7,253,6.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141003502,2020,3502,El Paso County,Texas,4435,4209,94.9,226,5.1,175,3.9,49,1.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141003601,2020,3601,El Paso County,Texas,3877,3646,94.0,231,6.0,81,2.1,0,0.0,0,0.0,0,0.0,150,3.9,0,0.0,0,0.0
48141003602,2020,3602,El Paso County,Texas,3132,2994,95.6,138,4.4,44,1.4,51,1.6,43,1.4,0,0.0,0,0.0,0,0.0,0,0.0
48141003701,2020,3701,El Paso County,Texas,4852,4472,92.2,380,7.8,352,7.3,22,0.5,0,0.0,6,0.1,0,0.0,0,0.0,0,0.0
48141003702,2020,3702,El Paso County,Texas,4130,4006,97.0,124,3.0,105,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,0.5
48141003801,2020,3801,El Paso County,Texas,4789,4752,99.2,37,0.8,37,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141003803,2020,3803,El Paso County,Texas,2829,2619,92.6,210,7.4,209,7.4,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141003804,2020,3804,El Paso County,Texas,3804,3739,98.3,65,1.7,65,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141003901,2020,3901,El Paso County,Texas,3563,3414,95.8,149,4.2,112,3.1,0,0.0,0,0.0,0,0.0,10,0.3,0,0.0,27,0.8
48141003902,2020,3902,El Paso County,Texas,2807,2572,91.6,235,8.4,37,1.3,35,1.2,163,5.8,0,0.0,0,0.0,0,0.0,0,0.0
48141003904,2020,3904,El Paso County,Texas,3184,3002,94.3,182,5.7,85,2.7,0,0.0,0,0.0,97,3.0,0,0.0,0,0.0,0,0.0
48141003905,2020,3904,El Paso County,Texas,2661,2602,97.8,59,2.2,30,1.1,0,0.0,29,1.1,0,0.0,0,0.0,0,0.0,0,0.0
48141004004,2020,4004,El Paso County,Texas,4885,4644,95.1,241,4.9,239,4.9,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141004005,2020,4004,El Paso County,Texas,6628,6329,95.5,299,4.5,221,3.3,78,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141004006,2020,4006,El Paso County,Texas,3974,3965,99.8,9,0.2,0,0.0,8,0.2,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48141004007,2020,4007,El Paso County,Texas,2987,2945,98.6,42,1.4,42,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141004008,2020,4008,El Paso County,Texas,3986,3973,99.7,13,0.3,13,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141004103,2020,4103,El Paso County,Texas,6707,6355,94.8,352,5.2,345,5.1,0,0.0,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48141004104,2020,4104,El Paso County,Texas,6986,6796,97.3,190,2.7,159,2.3,9,0.1,22,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48141004105,2020,4105,El Paso County,Texas,3078,3043,98.9,35,1.1,35,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141004106,2020,4106,El Paso County,Texas,5281,5044,95.5,237,4.5,180,3.4,0,0.0,43,0.8,14,0.3,0,0.0,0,0.0,0,0.0
48141004107,2020,4107,El Paso County,Texas,1567,1435,91.6,132,8.4,128,8.2,0,0.0,0,0.0,0,0.0,0,0.0,4,0.3,0,0.0
48141004201,2020,4201,El Paso County,Texas,5490,5138,93.6,352,6.4,176,3.2,46,0.8,76,1.4,0,0.0,0,0.0,0,0.0,54,1.0
48141004202,2020,4202,El Paso County,Texas,5546,5287,95.3,259,4.7,85,1.5,110,2.0,0,0.0,35,0.6,0,0.0,0,0.0,29,0.5
48141004303,2020,4303,El Paso County,Texas,5863,4261,72.7,1602,27.3,1028,17.5,66,1.1,0,0.0,75,1.3,0,0.0,0,0.0,433,7.4
48141004307,2020,4307,El Paso County,Texas,5916,4394,74.3,1522,25.7,945,16.0,417,7.0,14,0.2,112,1.9,0,0.0,0,0.0,34,0.6
48141004309,2020,4309,El Paso County,Texas,5322,4740,89.1,582,10.9,312,5.9,152,2.9,0,0.0,43,0.8,0,0.0,51,1.0,24,0.5
48141004310,2020,4310,El Paso County,Texas,5063,4159,82.1,904,17.9,781,15.4,123,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141004311,2020,4311,El Paso County,Texas,4106,3081,75.0,1025,25.0,761,18.5,168,4.1,31,0.8,43,1.0,22,0.5,0,0.0,0,0.0
48141004312,2020,4312,El Paso County,Texas,5629,4585,81.5,1044,18.5,598,10.6,171,3.0,86,1.5,189,3.4,0,0.0,0,0.0,0,0.0
48141004313,2020,4313,El Paso County,Texas,3563,2854,80.1,709,19.9,504,14.1,163,4.6,0,0.0,42,1.2,0,0.0,0,0.0,0,0.0
48141004314,2020,4314,El Paso County,Texas,4862,3825,78.7,1037,21.3,495,10.2,172,3.5,20,0.4,14,0.3,28,0.6,0,0.0,308,6.3
48141004316,2020,4316,El Paso County,Texas,5471,5027,91.9,444,8.1,438,8.0,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141004317,2020,4317,El Paso County,Texas,4177,3228,77.3,949,22.7,549,13.1,351,8.4,0,0.0,49,1.2,0,0.0,0,0.0,0,0.0
48141004318,2020,4318,El Paso County,Texas,3476,2892,83.2,584,16.8,501,14.4,40,1.2,15,0.4,10,0.3,18,0.5,0,0.0,0,0.0
48141004319,2020,4319,El Paso County,Texas,5733,4934,86.1,799,13.9,648,11.3,80,1.4,0,0.0,58,1.0,0,0.0,0,0.0,13,0.2
48141004320,2020,4320,El Paso County,Texas,3013,2649,87.9,364,12.1,94,3.1,22,0.7,13,0.4,0,0.0,235,7.8,0,0.0,0,0.0
48141010101,2020,10101,El Paso County,Texas,6351,1925,30.3,4426,69.7,2544,40.1,936,14.7,72,1.1,224,3.5,22,0.3,0,0.0,628,9.9
48141010102,2020,10102,El Paso County,Texas,3686,916,24.9,2770,75.1,1766,47.9,477,12.9,4,0.1,234,6.3,0,0.0,0,0.0,289,7.8
48141010103,2020,10103,El Paso County,Texas,4004,852,21.3,3152,78.7,1851,46.2,781,19.5,12,0.3,86,2.1,15,0.4,0,0.0,407,10.2
48141010203,2020,10203,El Paso County,Texas,4337,3537,81.6,800,18.4,567,13.1,103,2.4,71,1.6,11,0.3,13,0.3,0,0.0,35,0.8
48141010210,2020,10210,El Paso County,Texas,7993,4384,54.8,3609,45.2,1902,23.8,686,8.6,18,0.2,552,6.9,14,0.2,0,0.0,437,5.5
48141010211,2020,10211,El Paso County,Texas,2829,1215,42.9,1614,57.1,965,34.1,391,13.8,0,0.0,175,6.2,0,0.0,0,0.0,83,2.9
48141010212,2020,10212,El Paso County,Texas,7190,4345,60.4,2845,39.6,1686,23.4,766,10.7,0,0.0,141,2.0,51,0.7,0,0.0,201,2.8
48141010213,2020,10213,El Paso County,Texas,8220,5764,70.1,2456,29.9,1879,22.9,158,1.9,39,0.5,333,4.1,0,0.0,0,0.0,47,0.6
48141010214,2020,10214,El Paso County,Texas,6156,3942,64.0,2214,36.0,2038,33.1,15,0.2,0,0.0,124,2.0,0,0.0,10,0.2,27,0.4
48141010217,2020,10217,El Paso County,Texas,4806,3361,69.9,1445,30.1,1130,23.5,36,0.7,0,0.0,244,5.1,8,0.2,0,0.0,27,0.6
48141010218,2020,10218,El Paso County,Texas,4076,3112,76.3,964,23.7,948,23.3,14,0.3,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0
48141010220,2020,10220,El Paso County,Texas,5632,4776,84.8,856,15.2,516,9.2,43,0.8,0,0.0,66,1.2,0,0.0,0,0.0,231,4.1
48141010222,2020,10222,El Paso County,Texas,1800,1451,80.6,349,19.4,349,19.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010223,2020,10223,El Paso County,Texas,3995,2614,65.4,1381,34.6,646,16.2,542,13.6,0,0.0,62,1.6,0,0.0,0,0.0,131,3.3
48141010224,2020,10224,El Paso County,Texas,4353,2794,64.2,1559,35.8,1217,28.0,168,3.9,0,0.0,52,1.2,0,0.0,0,0.0,122,2.8
48141010225,2020,10225,El Paso County,Texas,5165,4311,83.5,854,16.5,449,8.7,227,4.4,15,0.3,89,1.7,0,0.0,0,0.0,74,1.4
48141010226,2020,10226,El Paso County,Texas,4419,3046,68.9,1373,31.1,1208,27.3,0,0.0,0,0.0,165,3.7,0,0.0,0,0.0,0,0.0
48141010227,2020,10227,El Paso County,Texas,3653,2921,80.0,732,20.0,659,18.0,0,0.0,0,0.0,32,0.9,0,0.0,0,0.0,41,1.1
48141010228,2020,10228,El Paso County,Texas,5428,4861,89.6,567,10.4,520,9.6,43,0.8,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0
48141010229,2020,10229,El Paso County,Texas,6733,5167,76.7,1566,23.3,1400,20.8,105,1.6,23,0.3,0,0.0,0,0.0,21,0.3,17,0.3
48141010230,2020,10230,El Paso County,Texas,1932,1528,79.1,404,20.9,404,20.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010231,2020,10231,El Paso County,Texas,2597,2509,96.6,88,3.4,88,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010232,2020,10232,El Paso County,Texas,2788,2544,91.2,244,8.8,94,3.4,0,0.0,0,0.0,150,5.4,0,0.0,0,0.0,0,0.0
48141010303,2020,10303,El Paso County,Texas,3776,3284,87.0,492,13.0,386,10.2,64,1.7,0,0.0,42,1.1,0,0.0,0,0.0,0,0.0
48141010307,2020,10307,El Paso County,Texas,6130,5418,88.4,712,11.6,580,9.5,0,0.0,24,0.4,68,1.1,0,0.0,12,0.2,28,0.5
48141010311,2020,10311,El Paso County,Texas,6820,6167,90.4,653,9.6,529,7.8,67,1.0,0,0.0,14,0.2,16,0.2,0,0.0,27,0.4
48141010312,2020,10312,El Paso County,Texas,3615,2893,80.0,722,20.0,644,17.8,57,1.6,12,0.3,9,0.2,0,0.0,0,0.0,0,0.0
48141010316,2020,10316,El Paso County,Texas,4069,3423,84.1,646,15.9,330,8.1,282,6.9,16,0.4,5,0.1,0,0.0,0,0.0,13,0.3
48141010317,2020,10317,El Paso County,Texas,3626,3209,88.5,417,11.5,319,8.8,71,2.0,0,0.0,27,0.7,0,0.0,0,0.0,0,0.0
48141010322,2020,10322,El Paso County,Texas,5138,4481,87.2,657,12.8,520,10.1,75,1.5,22,0.4,40,0.8,0,0.0,0,0.0,0,0.0
48141010323,2020,10323,El Paso County,Texas,4053,3620,89.3,433,10.7,231,5.7,129,3.2,26,0.6,0,0.0,0,0.0,32,0.8,15,0.4
48141010326,2020,10326,El Paso County,Texas,5303,4504,84.9,799,15.1,707,13.3,0,0.0,0,0.0,30,0.6,0,0.0,0,0.0,62,1.2
48141010327,2020,10327,El Paso County,Texas,3796,3216,84.7,580,15.3,465,12.2,29,0.8,0,0.0,48,1.3,38,1.0,0,0.0,0,0.0
48141010328,2020,10328,El Paso County,Texas,4840,4358,90.0,482,10.0,339,7.0,78,1.6,11,0.2,54,1.1,0,0.0,0,0.0,0,0.0
48141010329,2020,10329,El Paso County,Texas,6011,5653,94.0,358,6.0,171,2.8,164,2.7,0,0.0,7,0.1,0,0.0,0,0.0,16,0.3
48141010333,2020,10333,El Paso County,Texas,3925,3873,98.7,52,1.3,15,0.4,9,0.2,0,0.0,19,0.5,0,0.0,0,0.0,9,0.2
48141010334,2020,10334,El Paso County,Texas,3283,3248,98.9,35,1.1,35,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010335,2020,10335,El Paso County,Texas,2897,2878,99.3,19,0.7,19,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010336,2020,10336,El Paso County,Texas,5787,5418,93.6,369,6.4,239,4.1,19,0.3,0,0.0,84,1.5,0,0.0,0,0.0,27,0.5
48141010337,2020,10337,El Paso County,Texas,9325,8615,92.4,710,7.6,488,5.2,176,1.9,17,0.2,29,0.3,0,0.0,0,0.0,0,0.0
48141010338,2020,10338,El Paso County,Texas,6168,5496,89.1,672,10.9,296,4.8,171,2.8,0,0.0,112,1.8,47,0.8,0,0.0,46,0.7
48141010344,2020,10344,El Paso County,Texas,3079,3031,98.4,48,1.6,43,1.4,0,0.0,0,0.0,5,0.2,0,0.0,0,0.0,0,0.0
48141010346,2020,10346,El Paso County,Texas,5410,5143,95.1,267,4.9,241,4.5,0,0.0,26,0.5,0,0.0,0,0.0,0,0.0,0,0.0
48141010347,2020,10347,El Paso County,Texas,3414,3227,94.5,187,5.5,187,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010348,2020,10348,El Paso County,Texas,4419,3926,88.8,493,11.2,231,5.2,151,3.4,0,0.0,111,2.5,0,0.0,0,0.0,0,0.0
48141010349,2020,10349,El Paso County,Texas,2765,2230,80.7,535,19.3,141,5.1,290,10.5,0,0.0,104,3.8,0,0.0,0,0.0,0,0.0
48141010350,2020,10350,El Paso County,Texas,4700,4445,94.6,255,5.4,241,5.1,14,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010351,2020,10351,El Paso County,Texas,3443,2827,82.1,616,17.9,119,3.5,249,7.2,0,0.0,248,7.2,0,0.0,0,0.0,0,0.0
48141010352,2020,10352,El Paso County,Texas,6049,5369,88.8,680,11.2,581,9.6,81,1.3,0,0.0,9,0.1,0,0.0,0,0.0,9,0.1
48141010353,2020,10353,El Paso County,Texas,4245,3406,80.2,839,19.8,389,9.2,204,4.8,0,0.0,128,3.0,0,0.0,0,0.0,118,2.8
48141010354,2020,10354,El Paso County,Texas,7390,5600,75.8,1790,24.2,1160,15.7,394,5.3,39,0.5,54,0.7,0,0.0,16,0.2,127,1.7
48141010355,2020,10355,El Paso County,Texas,4447,3612,81.2,835,18.8,771,17.3,64,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010356,2020,10356,El Paso County,Texas,5623,5441,96.8,182,3.2,115,2.0,50,0.9,0,0.0,0,0.0,0,0.0,0,0.0,17,0.3
48141010357,2020,10357,El Paso County,Texas,4573,4264,93.2,309,6.8,309,6.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010358,2020,10358,El Paso County,Texas,10749,8720,81.1,2029,18.9,986,9.2,860,8.0,29,0.3,33,0.3,0,0.0,0,0.0,121,1.1
48141010359,2020,10359,El Paso County,Texas,2248,1863,82.9,385,17.1,369,16.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,0.7
48141010360,2020,10360,El Paso County,Texas,3534,2826,80.0,708,20.0,595,16.8,113,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010361,2020,10361,El Paso County,Texas,3043,2622,86.2,421,13.8,318,10.5,103,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010362,2020,10362,El Paso County,Texas,5759,5517,95.8,242,4.2,108,1.9,50,0.9,0,0.0,0,0.0,0,0.0,0,0.0,84,1.5
48141010363,2020,10363,El Paso County,Texas,5242,4838,92.3,404,7.7,319,6.1,17,0.3,62,1.2,0,0.0,0,0.0,0,0.0,6,0.1
48141010364,2020,10364,El Paso County,Texas,2219,2017,90.9,202,9.1,162,7.3,6,0.3,12,0.5,22,1.0,0,0.0,0,0.0,0,0.0
48141010365,2020,10365,El Paso County,Texas,3443,3443,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010366,2020,10366,El Paso County,Texas,7166,5810,81.1,1356,18.9,926,12.9,315,4.4,26,0.4,0,0.0,0,0.0,0,0.0,89,1.2
48141010367,2020,10367,El Paso County,Texas,8941,7537,84.3,1404,15.7,1007,11.3,250,2.8,0,0.0,19,0.2,0,0.0,88,1.0,40,0.4
48141010368,2020,10368,El Paso County,Texas,10282,7953,77.3,2329,22.7,1219,11.9,552,5.4,160,1.6,0,0.0,0,0.0,0,0.0,398,3.9
48141010369,2020,10369,El Paso County,Texas,9640,6934,71.9,2706,28.1,1540,16.0,601,6.2,0,0.0,307,3.2,65,0.7,0,0.0,193,2.0
48141010370,2020,10370,El Paso County,Texas,13595,11566,85.1,2029,14.9,1437,10.6,445,3.3,0,0.0,0,0.0,21,0.2,0,0.0,126,0.9
48141010371,2020,10371,El Paso County,Texas,4109,3574,87.0,535,13.0,154,3.7,381,9.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010372,2020,10372,El Paso County,Texas,3625,3232,89.2,393,10.8,362,10.0,31,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010401,2020,10401,El Paso County,Texas,7363,7292,99.0,71,1.0,56,0.8,0,0.0,6,0.1,9,0.1,0,0.0,0,0.0,0,0.0
48141010404,2020,10404,El Paso County,Texas,3963,3808,96.1,155,3.9,109,2.8,0,0.0,0,0.0,5,0.1,0,0.0,0,0.0,41,1.0
48141010406,2020,10406,El Paso County,Texas,2587,2559,98.9,28,1.1,28,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010408,2020,10408,El Paso County,Texas,3363,3351,99.6,12,0.4,12,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010409,2020,10409,El Paso County,Texas,6378,6162,96.6,216,3.4,216,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010410,2020,10410,El Paso County,Texas,3572,3532,98.9,40,1.1,40,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010411,2020,10411,El Paso County,Texas,3154,2765,87.7,389,12.3,108,3.4,0,0.0,250,7.9,31,1.0,0,0.0,0,0.0,0,0.0
48141010412,2020,10412,El Paso County,Texas,4651,4627,99.5,24,0.5,0,0.0,0,0.0,0,0.0,24,0.5,0,0.0,0,0.0,0,0.0
48141010413,2020,10413,El Paso County,Texas,1604,1601,99.8,3,0.2,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010501,2020,10501,El Paso County,Texas,4717,4533,96.1,184,3.9,164,3.5,14,0.3,0,0.0,0,0.0,0,0.0,0,0.0,6,0.1
48141010502,2020,10502,El Paso County,Texas,1333,1198,89.9,135,10.1,61,4.6,14,1.1,0,0.0,60,4.5,0,0.0,0,0.0,0,0.0
48141010504,2020,10504,El Paso County,Texas,1185,1185,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010505,2020,10505,El Paso County,Texas,2321,2193,94.5,128,5.5,102,4.4,0,0.0,0,0.0,25,1.1,0,0.0,0,0.0,1,0.0
48141010506,2020,10506,El Paso County,Texas,2017,1996,99.0,21,1.0,21,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48141010601,2020,10601,El Paso County,Texas,785,109,13.9,676,86.1,551,70.2,68,8.7,0,0.0,57,7.3,0,0.0,0,0.0,0,0.0
48141010602,2020,10602,El Paso County,Texas,5317,1143,21.5,4174,78.5,2857,53.7,896,16.9,0,0.0,99,1.9,0,0.0,0,0.0,322,6.1
48141980000,2020,980000,El Paso County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48143950100,2020,950100,Erath County,Texas,4416,315,7.1,4101,92.9,4053,91.8,0,0.0,0,0.0,8,0.2,0,0.0,0,0.0,40,0.9
48143950201,2020,950201,Erath County,Texas,3765,88,2.3,3677,97.7,3543,94.1,0,0.0,0,0.0,58,1.5,0,0.0,8,0.2,68,1.8
48143950203,2020,950203,Erath County,Texas,3727,1292,34.7,2435,65.3,2226,59.7,0,0.0,0,0.0,101,2.7,0,0.0,0,0.0,108,2.9
48143950204,2020,950204,Erath County,Texas,2785,484,17.4,2301,82.6,2233,80.2,0,0.0,2,0.1,59,2.1,0,0.0,0,0.0,7,0.3
48143950301,2020,950301,Erath County,Texas,2092,764,36.5,1328,63.5,1328,63.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48143950302,2020,950302,Erath County,Texas,3702,1936,52.3,1766,47.7,1611,43.5,16,0.4,0,0.0,0,0.0,39,1.1,0,0.0,100,2.7
48143950401,2020,950401,Erath County,Texas,3297,329,10.0,2968,90.0,2627,79.7,228,6.9,0,0.0,81,2.5,0,0.0,0,0.0,32,1.0
48143950402,2020,950402,Erath County,Texas,4446,686,15.4,3760,84.6,3671,82.6,15,0.3,26,0.6,48,1.1,0,0.0,0,0.0,0,0.0
48143950501,2020,950501,Erath County,Texas,2971,488,16.4,2483,83.6,2274,76.5,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,204,6.9
48143950502,2020,950502,Erath County,Texas,4973,1193,24.0,3780,76.0,3312,66.6,279,5.6,7,0.1,39,0.8,0,0.0,0,0.0,143,2.9
48143950600,2020,950600,Erath County,Texas,4275,929,21.7,3346,78.3,3102,72.6,161,3.8,0,0.0,2,0.0,20,0.5,0,0.0,61,1.4
48143950700,2020,950700,Erath County,Texas,1777,486,27.3,1291,72.7,1275,71.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,0.9
48145000200,2020,200,Falls County,Texas,2803,488,17.4,2315,82.6,1847,65.9,350,12.5,0,0.0,111,4.0,0,0.0,0,0.0,7,0.2
48145000300,2020,300,Falls County,Texas,3187,1260,39.5,1927,60.5,953,29.9,943,29.6,0,0.0,0,0.0,0,0.0,0,0.0,31,1.0
48145000400,2020,400,Falls County,Texas,2050,279,13.6,1771,86.4,331,16.1,1440,70.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48145000500,2020,500,Falls County,Texas,2282,430,18.8,1852,81.2,1630,71.4,138,6.0,33,1.4,0,0.0,0,0.0,0,0.0,51,2.2
48145000700,2020,700,Falls County,Texas,3088,873,28.3,2215,71.7,1788,57.9,208,6.7,0,0.0,0,0.0,0,0.0,0,0.0,219,7.1
48145000800,2020,800,Falls County,Texas,3871,735,19.0,3136,81.0,2240,57.9,867,22.4,19,0.5,0,0.0,0,0.0,0,0.0,10,0.3
48147950100,2020,950100,Fannin County,Texas,3095,221,7.1,2874,92.9,2459,79.5,306,9.9,13,0.4,0,0.0,0,0.0,0,0.0,96,3.1
48147950300,2020,950300,Fannin County,Texas,3634,274,7.5,3360,92.5,3148,86.6,30,0.8,86,2.4,6,0.2,0,0.0,0,0.0,90,2.5
48147950401,2020,950401,Fannin County,Texas,4824,1435,29.7,3389,70.3,2206,45.7,932,19.3,33,0.7,7,0.1,9,0.2,0,0.0,202,4.2
48147950402,2020,950402,Fannin County,Texas,6490,751,11.6,5739,88.4,5156,79.4,222,3.4,52,0.8,13,0.2,0,0.0,0,0.0,296,4.6
48147950500,2020,950500,Fannin County,Texas,2374,160,6.7,2214,93.3,1946,82.0,220,9.3,7,0.3,0,0.0,0,0.0,0,0.0,41,1.7
48147950600,2020,950600,Fannin County,Texas,2098,208,9.9,1890,90.1,1775,84.6,23,1.1,18,0.9,21,1.0,0,0.0,0,0.0,53,2.5
48147950701,2020,950701,Fannin County,Texas,5181,536,10.3,4645,89.7,4395,84.8,102,2.0,9,0.2,40,0.8,0,0.0,3,0.1,96,1.9
48147950702,2020,950702,Fannin County,Texas,3280,260,7.9,3020,92.1,2732,83.3,94,2.9,4,0.1,84,2.6,0,0.0,0,0.0,106,3.2
48147950800,2020,950800,Fannin County,Texas,4070,222,5.5,3848,94.5,3662,90.0,52,1.3,70,1.7,15,0.4,0,0.0,0,0.0,49,1.2
48149970100,2020,970100,Fayette County,Texas,2087,84,4.0,2003,96.0,1854,88.8,136,6.5,8,0.4,0,0.0,0,0.0,0,0.0,5,0.2
48149970200,2020,970200,Fayette County,Texas,2078,220,10.6,1858,89.4,1818,87.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,1.9
48149970301,2020,970301,Fayette County,Texas,1080,0,0.0,1080,100.0,1080,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
