unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48113018105,2020,18105,Dallas County,Texas,956,217,392,302,45,3622,872,784,1065,711,49,85,56,22.7,41.0,31.6,4.7,24.1,21.6,29.4,19.6,1.4,2.3,1.5,1589,62852,83807,5959,4321,72.5,1638,27.5,875,14.7,591,9.9,86,1.4,66,1.1,0,0.0,9,0.2,11,0.2
48113018110,2020,18110,Dallas County,Texas,328,81,72,158,17,4067,147,147,694,1007,409,964,699,24.7,22.0,48.2,5.2,3.6,3.6,17.1,24.8,10.1,23.7,17.2,2152,79688,93526,5146,549,10.7,4597,89.3,3446,67.0,406,7.9,13,0.3,515,10.0,0,0.0,44,0.9,173,3.4
48113018111,2020,18111,Dallas County,Texas,582,114,204,264,0,3906,449,461,988,971,361,401,275,19.6,35.1,45.4,0.0,11.5,11.8,25.3,24.9,9.2,10.3,7.0,1963,73246,74809,6638,3105,46.8,3533,53.2,1632,24.6,1785,26.9,20,0.3,41,0.6,0,0.0,0,0.0,55,0.8
48113018120,2020,18120,Dallas County,Texas,480,111,88,277,4,3293,280,208,792,845,264,645,259,23.1,18.3,57.7,0.8,8.5,6.3,24.1,25.7,8.0,19.6,7.9,1554,83564,97527,5094,1452,28.5,3642,71.5,1452,28.5,1102,21.6,0,0.0,879,17.3,0,0.0,4,0.1,205,4.0
48113018121,2020,18121,Dallas County,Texas,578,53,113,365,47,2779,378,132,745,735,220,358,211,9.2,19.6,63.1,8.1,13.6,4.7,26.8,26.4,7.9,12.9,7.6,1480,57105,68989,4796,2460,51.3,2336,48.7,1117,23.3,643,13.4,0,0.0,358,7.5,0,0.0,0,0.0,218,4.5
48113018126,2020,18126,Dallas County,Texas,1030,0,347,659,24,4122,286,380,1236,975,296,795,154,0.0,33.7,64.0,2.3,6.9,9.2,30.0,23.7,7.2,19.3,3.7,2173,80582,78491,6736,3475,51.6,3261,48.4,2008,29.8,1098,16.3,80,1.2,0,0.0,0,0.0,0,0.0,75,1.1
48113018127,2020,18127,Dallas County,Texas,211,44,108,59,0,1475,51,226,573,280,125,173,47,20.9,51.2,28.0,0.0,3.5,15.3,38.8,19.0,8.5,11.7,3.2,829,60590,66956,2376,1228,51.7,1148,48.3,630,26.5,259,10.9,22,0.9,91,3.8,0,0.0,120,5.1,26,1.1
48113018128,2020,18128,Dallas County,Texas,462,54,161,247,0,3387,317,460,829,579,419,553,230,11.7,34.8,53.5,0.0,9.4,13.6,24.5,17.1,12.4,16.3,6.8,1873,53125,68576,5712,2615,45.8,3097,54.2,1073,18.8,1718,30.1,0,0.0,147,2.6,0,0.0,0,0.0,159,2.8
48113018129,2020,18129,Dallas County,Texas,494,39,290,165,0,3133,197,336,856,646,202,547,349,7.9,58.7,33.4,0.0,6.3,10.7,27.3,20.6,6.4,17.5,11.1,1745,58964,69877,4762,1957,41.1,2805,58.9,1867,39.2,848,17.8,0,0.0,45,0.9,8,0.2,0,0.0,37,0.8
48113018130,2020,18130,Dallas County,Texas,382,0,208,174,0,2536,103,184,927,810,144,268,100,0.0,54.5,45.5,0.0,4.1,7.3,36.6,31.9,5.7,10.6,3.9,1709,39482,58818,4060,1070,26.4,2990,73.6,920,22.7,1960,48.3,0,0.0,30,0.7,0,0.0,0,0.0,80,2.0
48113018132,2020,18132,Dallas County,Texas,460,33,80,281,66,4095,710,269,676,1175,354,564,347,7.2,17.4,61.1,14.3,17.3,6.6,16.5,28.7,8.6,13.8,8.5,1890,74138,86575,5975,2146,35.9,3829,64.1,2028,33.9,976,16.3,1,0.0,540,9.0,0,0.0,209,3.5,75,1.3
48113018133,2020,18133,Dallas County,Texas,202,0,89,113,0,2825,69,199,628,827,272,500,330,0.0,44.1,55.9,0.0,2.4,7.0,22.2,29.3,9.6,17.7,11.7,1329,89552,131056,4020,691,17.2,3329,82.8,1991,49.5,1062,26.4,99,2.5,159,4.0,0,0.0,0,0.0,18,0.4
48113018134,2020,18134,Dallas County,Texas,272,15,141,58,58,3724,74,156,863,947,339,988,357,5.5,51.8,21.3,21.3,2.0,4.2,23.2,25.4,9.1,26.5,9.6,1943,90225,102747,5177,943,18.2,4234,81.8,3222,62.2,730,14.1,0,0.0,69,1.3,0,0.0,84,1.6,129,2.5
48113018135,2020,18135,Dallas County,Texas,312,22,80,98,112,2704,117,87,663,920,278,451,188,7.1,25.6,31.4,35.9,4.3,3.2,24.5,34.0,10.3,16.7,7.0,1544,76080,98081,4376,974,22.3,3402,77.7,2415,55.2,466,10.6,4,0.1,291,6.6,20,0.5,0,0.0,206,4.7
48113018137,2020,18137,Dallas County,Texas,426,37,136,169,84,2820,74,156,594,782,335,498,381,8.7,31.9,39.7,19.7,2.6,5.5,21.1,27.7,11.9,17.7,13.5,1452,64091,95264,4554,1106,24.3,3448,75.7,1895,41.6,828,18.2,9,0.2,567,12.5,0,0.0,10,0.2,139,3.1
48113018138,2020,18138,Dallas County,Texas,705,29,198,289,189,2745,108,239,646,813,273,427,239,4.1,28.1,41.0,26.8,3.9,8.7,23.5,29.6,9.9,15.6,8.7,1899,39199,54122,4916,900,18.3,4016,81.7,1574,32.0,1707,34.7,6,0.1,574,11.7,0,0.0,0,0.0,155,3.2
48113018140,2020,18140,Dallas County,Texas,453,9,134,238,72,4864,332,156,1029,1266,424,1290,367,2.0,29.6,52.5,15.9,6.8,3.2,21.2,26.0,8.7,26.5,7.5,2103,105213,116879,6798,2029,29.8,4769,70.2,2465,36.3,1320,19.4,8,0.1,784,11.5,0,0.0,0,0.0,192,2.8
48113018141,2020,18141,Dallas County,Texas,267,4,73,127,63,2366,40,302,819,664,130,310,101,1.5,27.3,47.6,23.6,1.7,12.8,34.6,28.1,5.5,13.1,4.3,1609,45052,48921,3455,794,23.0,2661,77.0,1422,41.2,906,26.2,5,0.1,4,0.1,0,0.0,103,3.0,221,6.4
48113018142,2020,18142,Dallas County,Texas,275,16,108,141,10,2505,93,245,597,664,441,221,244,5.8,39.3,51.3,3.6,3.7,9.8,23.8,26.5,17.6,8.8,9.7,1187,81858,89159,3855,831,21.6,3024,78.4,1488,38.6,562,14.6,0,0.0,627,16.3,0,0.0,138,3.6,209,5.4
48113018143,2020,18143,Dallas County,Texas,353,33,38,47,235,4088,0,0,857,749,170,1526,786,9.3,10.8,13.3,66.6,0.0,0.0,21.0,18.3,4.2,37.3,19.2,2007,120809,143237,5876,759,12.9,5117,87.1,2824,48.1,1397,23.8,0,0.0,592,10.1,0,0.0,0,0.0,304,5.2
48113018144,2020,18144,Dallas County,Texas,211,0,129,82,0,2570,98,72,816,584,217,531,252,0.0,61.1,38.9,0.0,3.8,2.8,31.8,22.7,8.4,20.7,9.8,1300,123415,122057,4136,906,21.9,3230,78.1,2146,51.9,704,17.0,0,0.0,193,4.7,0,0.0,0,0.0,187,4.5
48113018145,2020,18145,Dallas County,Texas,283,66,155,62,0,3681,53,80,1192,857,187,768,544,23.3,54.8,21.9,0.0,1.4,2.2,32.4,23.3,5.1,20.9,14.8,1599,124592,143336,4735,933,19.7,3802,80.3,3151,66.5,217,4.6,0,0.0,254,5.4,0,0.0,0,0.0,180,3.8
48113018146,2020,18146,Dallas County,Texas,127,0,84,43,0,2853,27,25,568,478,270,1048,437,0.0,66.1,33.9,0.0,0.9,0.9,19.9,16.8,9.5,36.7,15.3,1235,123188,136374,3604,317,8.8,3287,91.2,2127,59.0,835,23.2,0,0.0,291,8.1,0,0.0,0,0.0,34,0.9
48113018147,2020,18147,Dallas County,Texas,646,85,255,284,22,3002,379,455,266,668,422,446,366,13.2,39.5,44.0,3.4,12.6,15.2,8.9,22.3,14.1,14.9,12.2,1422,125498,118982,4703,2421,51.5,2282,48.5,991,21.1,488,10.4,58,1.2,634,13.5,0,0.0,0,0.0,111,2.4
48113018148,2020,18148,Dallas County,Texas,467,0,263,198,6,2775,280,436,541,672,182,422,242,0.0,56.3,42.4,1.3,10.1,15.7,19.5,24.2,6.6,15.2,8.7,1439,61850,81220,4821,1683,34.9,3138,65.1,835,17.3,1372,28.5,0,0.0,730,15.1,0,0.0,0,0.0,201,4.2
48113018149,2020,18149,Dallas County,Texas,374,14,103,204,53,2540,0,189,301,984,66,882,118,3.7,27.5,54.5,14.2,0.0,7.4,11.9,38.7,2.6,34.7,4.6,1233,126411,122051,4222,1079,25.6,3143,74.4,1798,42.6,981,23.2,0,0.0,151,3.6,0,0.0,55,1.3,158,3.7
48113018150,2020,18150,Dallas County,Texas,239,91,28,120,0,3187,0,301,414,960,503,501,508,38.1,11.7,50.2,0.0,0.0,9.4,13.0,30.1,15.8,15.7,15.9,1429,103305,100823,4224,1404,33.2,2820,66.8,1526,36.1,931,22.0,0,0.0,363,8.6,0,0.0,0,0.0,0,0.0
48113018151,2020,18151,Dallas County,Texas,209,22,25,113,49,2075,18,122,394,339,403,446,353,10.5,12.0,54.1,23.4,0.9,5.9,19.0,16.3,19.4,21.5,17.0,967,92792,95316,2907,864,29.7,2043,70.3,939,32.3,529,18.2,15,0.5,520,17.9,0,0.0,0,0.0,40,1.4
48113018152,2020,18152,Dallas County,Texas,737,140,220,268,109,3828,272,334,1006,1159,336,496,225,19.0,29.9,36.4,14.8,7.1,8.7,26.3,30.3,8.8,13.0,5.9,2019,71113,80303,5383,1867,34.7,3516,65.3,2033,37.8,669,12.4,0,0.0,782,14.5,0,0.0,0,0.0,32,0.6
48113018153,2020,18153,Dallas County,Texas,1226,0,192,832,202,4682,834,86,688,1308,595,521,650,0.0,15.7,67.9,16.5,17.8,1.8,14.7,27.9,12.7,11.1,13.9,2451,111849,127225,8140,1220,15.0,6920,85.0,3072,37.7,768,9.4,0,0.0,2780,34.2,0,0.0,0,0.0,300,3.7
48113018154,2020,18154,Dallas County,Texas,429,0,26,403,0,4022,220,468,1058,741,378,814,343,0.0,6.1,93.9,0.0,5.5,11.6,26.3,18.4,9.4,20.2,8.5,1984,87143,100758,5411,1277,23.6,4134,76.4,3109,57.5,570,10.5,27,0.5,337,6.2,0,0.0,0,0.0,91,1.7
48113018155,2020,18155,Dallas County,Texas,228,0,137,56,35,3161,0,108,582,907,249,863,452,0.0,60.1,24.6,15.4,0.0,3.4,18.4,28.7,7.9,27.3,14.3,1416,105126,124712,4268,283,6.6,3985,93.4,2774,65.0,144,3.4,174,4.1,870,20.4,0,0.0,0,0.0,23,0.5
48113018156,2020,18156,Dallas County,Texas,403,0,52,351,0,4264,202,108,1375,869,379,881,450,0.0,12.9,87.1,0.0,4.7,2.5,32.2,20.4,8.9,20.7,10.6,2074,99948,106375,6070,877,14.4,5193,85.6,2747,45.3,1863,30.7,0,0.0,321,5.3,0,0.0,0,0.0,262,4.3
48113018157,2020,18157,Dallas County,Texas,198,38,63,97,0,2642,90,26,471,1080,196,553,226,19.2,31.8,49.0,0.0,3.4,1.0,17.8,40.9,7.4,20.9,8.6,1348,75714,90593,4403,691,15.7,3712,84.3,1282,29.1,1510,34.3,0,0.0,539,12.2,0,0.0,0,0.0,381,8.7
48113018158,2020,18158,Dallas County,Texas,403,0,50,284,69,2536,69,187,587,527,295,568,303,0.0,12.4,70.5,17.1,2.7,7.4,23.1,20.8,11.6,22.4,11.9,1387,103257,112656,4168,1302,31.2,2866,68.8,1478,35.5,1147,27.5,0,0.0,226,5.4,0,0.0,0,0.0,15,0.4
48113018159,2020,18159,Dallas County,Texas,247,40,92,101,14,2603,14,148,466,335,271,782,587,16.2,37.2,40.9,5.7,0.5,5.7,17.9,12.9,10.4,30.0,22.6,1228,135742,158680,3908,488,12.5,3420,87.5,2297,58.8,214,5.5,10,0.3,727,18.6,0,0.0,0,0.0,172,4.4
48113018203,2020,18203,Dallas County,Texas,626,77,131,359,59,3833,502,675,985,812,159,487,213,12.3,20.9,57.3,9.4,13.1,17.6,25.7,21.2,4.1,12.7,5.6,1742,68289,80026,6503,3250,50.0,3253,50.0,777,11.9,1269,19.5,0,0.0,757,11.6,0,0.0,106,1.6,344,5.3
48113018204,2020,18204,Dallas County,Texas,593,59,223,275,36,2859,987,315,784,555,100,118,0,9.9,37.6,46.4,6.1,34.5,11.0,27.4,19.4,3.5,4.1,0.0,1248,57684,60921,5641,4844,85.9,797,14.1,170,3.0,592,10.5,0,0.0,35,0.6,0,0.0,0,0.0,0,0.0
48113018205,2020,18205,Dallas County,Texas,468,102,260,106,0,2192,338,375,582,393,82,347,75,21.8,55.6,22.6,0.0,15.4,17.1,26.6,17.9,3.7,15.8,3.4,1256,51105,63512,3823,2358,61.7,1465,38.3,642,16.8,431,11.3,21,0.5,311,8.1,0,0.0,19,0.5,41,1.1
48113018206,2020,18206,Dallas County,Texas,703,287,284,117,15,2180,653,346,597,339,113,110,22,40.8,40.4,16.6,2.1,30.0,15.9,27.4,15.6,5.2,5.0,1.0,1109,44950,51485,4460,3604,80.8,856,19.2,434,9.7,355,8.0,0,0.0,0,0.0,0,0.0,0,0.0,67,1.5
48113018300,2020,18300,Dallas County,Texas,552,36,278,227,11,4387,1023,534,1265,1093,168,172,132,6.5,50.4,41.1,2.0,23.3,12.2,28.8,24.9,3.8,3.9,3.0,2101,56875,69043,6954,4947,71.1,2007,28.9,1665,23.9,130,1.9,0,0.0,160,2.3,0,0.0,0,0.0,52,0.7
48113018401,2020,18401,Dallas County,Texas,402,9,134,242,17,2583,269,422,618,657,147,344,126,2.2,33.3,60.2,4.2,10.4,16.3,23.9,25.4,5.7,13.3,4.9,1472,58846,84447,4098,2366,57.7,1732,42.3,1162,28.4,471,11.5,6,0.1,51,1.2,0,0.0,0,0.0,42,1.0
48113018402,2020,18402,Dallas County,Texas,250,0,126,124,0,2849,233,460,411,753,130,601,261,0.0,50.4,49.6,0.0,8.2,16.1,14.4,26.4,4.6,21.1,9.2,1327,74219,96604,4364,2283,52.3,2081,47.7,1663,38.1,308,7.1,0,0.0,73,1.7,0,0.0,0,0.0,37,0.8
48113018403,2020,18403,Dallas County,Texas,214,28,68,90,28,902,143,69,271,264,81,40,34,13.1,31.8,42.1,13.1,15.9,7.6,30.0,29.3,9.0,4.4,3.8,580,43977,51827,1569,865,55.1,704,44.9,308,19.6,369,23.5,3,0.2,0,0.0,0,0.0,0,0.0,24,1.5
48113018501,2020,18501,Dallas County,Texas,691,274,224,186,7,2417,469,271,929,495,49,120,84,39.7,32.4,26.9,1.0,19.4,11.2,38.4,20.5,2.0,5.0,3.5,1271,55573,66990,4847,3583,73.9,1264,26.1,763,15.7,259,5.3,0,0.0,91,1.9,0,0.0,57,1.2,94,1.9
48113018505,2020,18505,Dallas County,Texas,566,42,167,357,0,2366,200,205,611,809,187,243,111,7.4,29.5,63.1,0.0,8.5,8.7,25.8,34.2,7.9,10.3,4.7,1814,32019,39596,4021,1305,32.5,2716,67.5,338,8.4,2197,54.6,0,0.0,92,2.3,0,0.0,35,0.9,54,1.3
48113018506,2020,18506,Dallas County,Texas,405,54,156,162,33,2156,192,50,710,481,68,295,360,13.3,38.5,40.0,8.1,8.9,2.3,32.9,22.3,3.2,13.7,16.7,1503,34149,40168,3214,353,11.0,2861,89.0,404,12.6,2360,73.4,0,0.0,66,2.1,0,0.0,0,0.0,31,1.0
48113018507,2020,18507,Dallas County,Texas,430,0,84,176,170,2828,0,371,690,975,211,415,166,0.0,19.5,40.9,39.5,0.0,13.1,24.4,34.5,7.5,14.7,5.9,2154,40679,45104,4201,491,11.7,3710,88.3,535,12.7,2828,67.3,0,0.0,187,4.5,0,0.0,0,0.0,160,3.8
48113018508,2020,18508,Dallas County,Texas,382,126,228,28,0,985,37,11,362,110,70,213,182,33.0,59.7,7.3,0.0,3.8,1.1,36.8,11.2,7.1,21.6,18.5,760,55742,54491,1578,397,25.2,1181,74.8,421,26.7,510,32.3,0,0.0,11,0.7,0,0.0,0,0.0,239,15.1
48113018600,2020,18600,Dallas County,Texas,300,83,78,112,27,2428,200,151,931,395,180,355,216,27.7,26.0,37.3,9.0,8.2,6.2,38.3,16.3,7.4,14.6,8.9,1342,66477,80356,3753,2160,57.6,1593,42.4,1308,34.9,263,7.0,0,0.0,15,0.4,0,0.0,0,0.0,7,0.2
48113018700,2020,18700,Dallas County,Texas,744,131,300,304,9,3999,865,682,1054,748,348,247,55,17.6,40.3,40.9,1.2,21.6,17.1,26.4,18.7,8.7,6.2,1.4,1930,41848,64110,7040,5310,75.4,1730,24.6,1090,15.5,229,3.3,0,0.0,0,0.0,0,0.0,53,0.8,358,5.1
48113018801,2020,18801,Dallas County,Texas,455,54,213,170,18,3091,775,349,818,409,260,413,67,11.9,46.8,37.4,4.0,25.1,11.3,26.5,13.2,8.4,13.4,2.2,1397,56401,70254,5121,3283,64.1,1838,35.9,1100,21.5,349,6.8,0,0.0,253,4.9,0,0.0,0,0.0,136,2.7
48113018802,2020,18802,Dallas County,Texas,146,17,46,71,12,959,67,58,189,278,104,155,108,11.6,31.5,48.6,8.2,7.0,6.0,19.7,29.0,10.8,16.2,11.3,643,46377,61230,1375,559,40.7,816,59.3,588,42.8,178,12.9,0,0.0,46,3.3,0,0.0,0,0.0,4,0.3
48113018900,2020,18900,Dallas County,Texas,644,89,263,217,75,3438,519,442,706,873,304,346,248,13.8,40.8,33.7,11.6,15.1,12.9,20.5,25.4,8.8,10.1,7.2,1751,53047,64109,5883,2423,41.2,3460,58.8,1360,23.1,737,12.5,0,0.0,1253,21.3,0,0.0,27,0.5,83,1.4
48113019013,2020,19013,Dallas County,Texas,472,139,146,187,0,2687,1060,423,662,382,20,74,66,29.4,30.9,39.6,0.0,39.4,15.7,24.6,14.2,0.7,2.8,2.5,1468,31005,35126,5105,3583,70.2,1522,29.8,229,4.5,896,17.6,0,0.0,308,6.0,0,0.0,50,1.0,39,0.8
48113019016,2020,19016,Dallas County,Texas,249,23,128,80,18,1908,222,131,249,324,187,629,166,9.2,51.4,32.1,7.2,11.6,6.9,13.1,17.0,9.8,33.0,8.7,1157,52917,61885,2935,666,22.7,2269,77.3,909,31.0,840,28.6,0,0.0,480,16.4,0,0.0,10,0.3,30,1.0
48113019018,2020,19018,Dallas County,Texas,588,81,75,359,73,3928,446,425,706,691,420,707,533,13.8,12.8,61.1,12.4,11.4,10.8,18.0,17.6,10.7,18.0,13.6,2125,52695,71296,5854,1225,20.9,4629,79.1,978,16.7,1944,33.2,30,0.5,1528,26.1,0,0.0,0,0.0,149,2.5
48113019019,2020,19019,Dallas County,Texas,635,88,146,263,138,4826,920,517,789,995,385,817,403,13.9,23.0,41.4,21.7,19.1,10.7,16.3,20.6,8.0,16.9,8.4,2574,32995,58302,7797,1705,21.9,6092,78.1,1049,13.5,3937,50.5,0,0.0,875,11.2,0,0.0,99,1.3,132,1.7
48113019020,2020,19020,Dallas County,Texas,417,14,226,177,0,4732,107,188,1031,1507,329,1131,439,3.4,54.2,42.4,0.0,2.3,4.0,21.8,31.8,7.0,23.9,9.3,2400,50709,73384,6859,2125,31.0,4734,69.0,1816,26.5,1410,20.6,6,0.1,1175,17.1,0,0.0,50,0.7,277,4.0
48113019023,2020,19023,Dallas County,Texas,383,0,88,220,75,4427,139,40,434,743,808,1413,850,0.0,23.0,57.4,19.6,3.1,0.9,9.8,16.8,18.3,31.9,19.2,2213,102030,114207,5926,744,12.6,5182,87.4,3865,65.2,209,3.5,0,0.0,767,12.9,0,0.0,132,2.2,209,3.5
48113019024,2020,19024,Dallas County,Texas,212,51,60,86,15,3261,550,207,439,607,317,772,369,24.1,28.3,40.6,7.1,16.9,6.3,13.5,18.6,9.7,23.7,11.3,1514,83221,93540,4405,1113,25.3,3292,74.7,1781,40.4,573,13.0,0,0.0,815,18.5,0,0.0,0,0.0,123,2.8
48113019025,2020,19025,Dallas County,Texas,366,0,73,145,148,3405,141,455,811,674,267,769,288,0.0,19.9,39.6,40.4,4.1,13.4,23.8,19.8,7.8,22.6,8.5,1428,87045,106687,4329,817,18.9,3512,81.1,1696,39.2,491,11.3,5,0.1,1007,23.3,0,0.0,0,0.0,313,7.2
48113019026,2020,19026,Dallas County,Texas,591,100,216,188,87,4185,225,286,925,990,342,985,432,16.9,36.5,31.8,14.7,5.4,6.8,22.1,23.7,8.2,23.5,10.3,1937,62969,74992,5797,1001,17.3,4796,82.7,2622,45.2,519,9.0,70,1.2,1382,23.8,0,0.0,0,0.0,203,3.5
48113019027,2020,19027,Dallas County,Texas,614,14,164,347,89,4591,424,333,1024,1106,381,1040,283,2.3,26.7,56.5,14.5,9.2,7.3,22.3,24.1,8.3,22.7,6.2,2434,61992,73455,6422,911,14.2,5511,85.8,1773,27.6,1186,18.5,17,0.3,2009,31.3,0,0.0,26,0.4,500,7.8
48113019028,2020,19028,Dallas County,Texas,495,135,254,81,25,2249,317,228,557,510,76,419,142,27.3,51.3,16.4,5.1,14.1,10.1,24.8,22.7,3.4,18.6,6.3,1045,62050,74543,3450,1222,35.4,2228,64.6,873,25.3,578,16.8,0,0.0,701,20.3,2,0.1,0,0.0,74,2.1
48113019029,2020,19029,Dallas County,Texas,798,115,146,410,127,4212,366,318,1238,1080,261,677,272,14.4,18.3,51.4,15.9,8.7,7.5,29.4,25.6,6.2,16.1,6.5,1986,63608,73498,6224,1821,29.3,4403,70.7,1250,20.1,900,14.5,0,0.0,1805,29.0,0,0.0,0,0.0,448,7.2
48113019031,2020,19031,Dallas County,Texas,309,31,106,133,39,3678,29,310,368,733,502,1120,616,10.0,34.3,43.0,12.6,0.8,8.4,10.0,19.9,13.6,30.5,16.7,1949,83150,106340,4863,962,19.8,3901,80.2,2830,58.2,101,2.1,19,0.4,783,16.1,0,0.0,0,0.0,168,3.5
48113019032,2020,19032,Dallas County,Texas,672,257,210,168,37,2702,694,303,729,508,251,193,24,38.2,31.3,25.0,5.5,25.7,11.2,27.0,18.8,9.3,7.1,0.9,1046,64531,75237,4826,3013,62.4,1813,37.6,490,10.2,215,4.5,33,0.7,893,18.5,0,0.0,48,1.0,134,2.8
48113019033,2020,19033,Dallas County,Texas,416,14,220,166,16,2582,670,336,580,385,137,308,166,3.4,52.9,39.9,3.8,25.9,13.0,22.5,14.9,5.3,11.9,6.4,1170,52846,61954,4046,2659,65.7,1387,34.3,653,16.1,220,5.4,0,0.0,382,9.4,0,0.0,40,1.0,92,2.3
48113019034,2020,19034,Dallas County,Texas,344,17,97,79,151,3242,150,278,926,828,225,592,243,4.9,28.2,23.0,43.9,4.6,8.6,28.6,25.5,6.9,18.3,7.5,1926,34792,51236,4749,950,20.0,3799,80.0,887,18.7,2044,43.0,0,0.0,650,13.7,0,0.0,9,0.2,209,4.4
48113019035,2020,19035,Dallas County,Texas,771,194,220,285,72,3734,407,296,943,729,234,864,261,25.2,28.5,37.0,9.3,10.9,7.9,25.3,19.5,6.3,23.1,7.0,2382,36433,48886,7104,2295,32.3,4809,67.7,857,12.1,3210,45.2,0,0.0,521,7.3,0,0.0,36,0.5,185,2.6
48113019036,2020,19036,Dallas County,Texas,94,17,19,25,33,2116,11,0,217,351,155,891,491,18.1,20.2,26.6,35.1,0.5,0.0,10.3,16.6,7.3,42.1,23.2,1100,114803,132880,2690,91,3.4,2599,96.6,2262,84.1,64,2.4,0,0.0,216,8.0,0,0.0,0,0.0,57,2.1
48113019037,2020,19037,Dallas County,Texas,213,118,10,76,9,2557,39,60,570,512,281,727,368,55.4,4.7,35.7,4.2,1.5,2.3,22.3,20.0,11.0,28.4,14.4,1209,96495,108250,3299,414,12.5,2885,87.5,2080,63.0,315,9.5,14,0.4,404,12.2,0,0.0,0,0.0,72,2.2
48113019039,2020,19039,Dallas County,Texas,388,18,132,115,123,4727,492,268,599,1424,225,1267,452,4.6,34.0,29.6,31.7,10.4,5.7,12.7,30.1,4.8,26.8,9.6,2342,77394,105697,7260,2294,31.6,4966,68.4,3594,49.5,593,8.2,0,0.0,640,8.8,0,0.0,0,0.0,139,1.9
48113019040,2020,19040,Dallas County,Texas,650,17,65,408,160,5014,198,92,671,932,723,1695,703,2.6,10.0,62.8,24.6,3.9,1.8,13.4,18.6,14.4,33.8,14.0,3094,71551,78683,8381,616,7.3,7765,92.7,1475,17.6,3784,45.1,22,0.3,1994,23.8,0,0.0,0,0.0,490,5.8
48113019041,2020,19041,Dallas County,Texas,175,23,92,27,33,2224,18,120,308,569,128,737,344,13.1,52.6,15.4,18.9,0.8,5.4,13.8,25.6,5.8,33.1,15.5,1102,87143,102439,2954,194,6.6,2760,93.4,1794,60.7,418,14.2,2,0.1,403,13.6,0,0.0,124,4.2,19,0.6
48113019042,2020,19042,Dallas County,Texas,656,60,39,383,174,3718,117,133,514,835,396,1131,592,9.1,5.9,58.4,26.5,3.1,3.6,13.8,22.5,10.7,30.4,15.9,2217,77891,97258,5631,999,17.7,4632,82.3,2541,45.1,1107,19.7,0,0.0,923,16.4,12,0.2,0,0.0,49,0.9
48113019044,2020,19044,Dallas County,Texas,357,27,104,137,89,2231,504,307,345,513,88,300,174,7.6,29.1,38.4,24.9,22.6,13.8,15.5,23.0,3.9,13.4,7.8,1059,63068,73712,3367,1845,54.8,1522,45.2,773,23.0,141,4.2,0,0.0,585,17.4,0,0.0,0,0.0,23,0.7
48113019045,2020,19045,Dallas County,Texas,225,0,108,117,0,1629,59,83,414,557,112,356,48,0.0,48.0,52.0,0.0,3.6,5.1,25.4,34.2,6.9,21.9,2.9,917,48076,79214,2565,937,36.5,1628,63.5,610,23.8,485,18.9,0,0.0,468,18.2,0,0.0,13,0.5,52,2.0
48113019046,2020,19046,Dallas County,Texas,250,14,155,81,0,2453,795,288,395,503,105,328,39,5.6,62.0,32.4,0.0,32.4,11.7,16.1,20.5,4.3,13.4,1.6,896,71250,77457,4311,1965,45.6,2346,54.4,621,14.4,880,20.4,0,0.0,766,17.8,0,0.0,0,0.0,79,1.8
48113019047,2020,19047,Dallas County,Texas,258,87,84,87,0,2319,255,470,783,510,90,108,103,33.7,32.6,33.7,0.0,11.0,20.3,33.8,22.0,3.9,4.7,4.4,1221,54149,71877,3438,1295,37.7,2143,62.3,814,23.7,383,11.1,0,0.0,917,26.7,0,0.0,0,0.0,29,0.8
48113019048,2020,19048,Dallas County,Texas,260,21,46,176,17,2223,402,189,794,221,82,482,53,8.1,17.7,67.7,6.5,18.1,8.5,35.7,9.9,3.7,21.7,2.4,1252,82734,85748,3769,2250,59.7,1519,40.3,1077,28.6,149,4.0,0,0.0,187,5.0,0,0.0,0,0.0,106,2.8
