School Name,District Name,Reading/Writing Score,Math Score,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Paseo Del Norte Academy-Vista Del,Paso Del Norte Academy Charter Dis,407.0,410.0,<75,<25,6.0,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2020.0,950100.0,Runnels County,Texas,94.0,45.0,31.0,18.0,0.0,925.0,49.0,26.0,298.0,206.0,66.0,252.0,28.0,47.9,33.0,19.1,0.0,5.3,2.8,32.2,22.3,7.1,27.2,3.0,518.0,58182.0,84798.0,1210.0,172.0,14.2,1038.0,85.8,978.0,80.8,32.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.3
El Paso Academy,El Paso Academy,487.0,467.0,<150,<25,2.4,<25,,<25,,Texas,31.7618778,-106.4850217,,N/A,El Paso County,El Paso,48141,,002100,48141002100,2020.0,2100.0,El Paso County,Texas,102.0,2.0,0.0,92.0,8.0,1595.0,556.0,239.0,255.0,304.0,36.0,190.0,15.0,2.0,0.0,90.2,7.8,34.9,15.0,16.0,19.1,2.3,11.9,0.9,831.0,12219.0,20765.0,2008.0,1816.0,90.4,192.0,9.6,86.0,4.3,71.0,3.5,0.0,0.0,23.0,1.1,0.0,0.0,0.0,0.0,12.0,0.6
El Paso Academy West,El Paso Academy,476.0,446.0,<100,<25,5.3,<25,,<25,,Texas,31.8603441,-106.5901244,201 West Redd Road,79932,El Paso County,El Paso,48141,"201 West Redd Road, El Paso, Texas, 79932",010230,48141010230,2020.0,10230.0,El Paso County,Texas,188.0,0.0,54.0,134.0,0.0,1209.0,74.0,54.0,357.0,259.0,71.0,284.0,110.0,0.0,28.7,71.3,0.0,6.1,4.5,29.5,21.4,5.9,23.5,9.1,627.0,88047.0,83341.0,1932.0,1528.0,79.1,404.0,20.9,404.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harmony Science Acad (El Paso),Harmony Science Acad (El Paso),514.0,536.0,<75,<75,98.4,<25,19.7,<50,57.4,Texas,31.6991805,-106.2986559,9405 Betel Drive,79907,El Paso County,El Paso,48141,"9405 Betel Drive, El Paso, Texas, 79907",004008,48141004008,2020.0,4008.0,El Paso County,Texas,621.0,56.0,106.0,397.0,62.0,2276.0,269.0,376.0,792.0,385.0,86.0,228.0,140.0,9.0,17.1,63.9,10.0,11.8,16.5,34.8,16.9,3.8,10.0,6.2,1170.0,41230.0,48088.0,3986.0,3973.0,99.7,13.0,0.3,13.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harmony School Of Innovation - El,Harmony Science Acad (El Paso),488.0,495.0,<50,<50,100.0,<25,12.5,<25,31.3,Texas,31.9016897,-106.4194234,5210 Fairbanks Drive,79924,El Paso County,El Paso,48141,"5210 Fairbanks Drive, El Paso, Texas, 79924",000110,48141000110,2020.0,110.0,El Paso County,Texas,401.0,95.0,119.0,187.0,0.0,2433.0,141.0,434.0,821.0,512.0,178.0,334.0,13.0,23.7,29.7,46.6,0.0,5.8,17.8,33.7,21.0,7.3,13.7,0.5,1241.0,43977.0,49375.0,3891.0,2769.0,71.2,1122.0,28.8,477.0,12.3,570.0,14.6,0.0,0.0,45.0,1.2,0.0,0.0,0.0,0.0,30.0,0.8
Harmony Science Academy - Lubbock,Harmony Science Acad (El Paso),,,<25,<25,,<25,,<25,,Texas,31.7618778,-106.4850217,,N/A,El Paso County,El Paso,48141,,002100,48141002100,2020.0,2100.0,El Paso County,Texas,102.0,2.0,0.0,92.0,8.0,1595.0,556.0,239.0,255.0,304.0,36.0,190.0,15.0,2.0,0.0,90.2,7.8,34.9,15.0,16.0,19.1,2.3,11.9,0.9,831.0,12219.0,20765.0,2008.0,1816.0,90.4,192.0,9.6,86.0,4.3,71.0,3.5,0.0,0.0,23.0,1.1,0.0,0.0,0.0,0.0,12.0,0.6
Clint H S,Clint ISD,463.0,459.0,<175,<175,100.0,<25,4.8,<50,14.9,Texas,31.5720947,-106.2222018,13890 Alameda Avenue,79836,El Paso County,Clint,48141,"13890 Alameda Avenue, Clint, Texas, 79836",010501,48141010501,2020.0,10501.0,El Paso County,Texas,448.0,6.0,70.0,351.0,21.0,2490.0,678.0,151.0,880.0,302.0,131.0,255.0,93.0,1.3,15.6,78.3,4.7,27.2,6.1,35.3,12.1,5.3,10.2,3.7,1250.0,46645.0,51454.0,4717.0,4533.0,96.1,184.0,3.9,164.0,3.5,14.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1
Mountain View H S,Clint ISD,446.0,451.0,<200,<200,99.5,<25,2.6,<25,11.6,Texas,31.7969414,-106.158438,14964 Greg Drive,79938,El Paso County,El Paso,48141,"14964 Greg Drive, El Paso, Texas, 79938",010344,48141010344,2020.0,10344.0,El Paso County,Texas,303.0,9.0,164.0,127.0,3.0,1815.0,479.0,113.0,438.0,423.0,233.0,72.0,57.0,3.0,54.1,41.9,1.0,26.4,6.2,24.1,23.3,12.8,4.0,3.1,708.0,44565.0,54521.0,3079.0,3031.0,98.4,48.0,1.6,43.0,1.4,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Horizon H S,Clint ISD,445.0,446.0,<375,<400,100.0,<25,4.7,<75,13.9,Texas,31.6843338,-106.169136,14651 Horizon Boulevard,79928,El Paso County,El Paso,48141,"14651 Horizon Boulevard, El Paso, Texas, 79928",010371,48141010371,2020.0,10371.0,El Paso County,Texas,374.0,40.0,128.0,206.0,0.0,2398.0,55.0,46.0,247.0,730.0,548.0,719.0,53.0,10.7,34.2,55.1,0.0,2.3,1.9,10.3,30.4,22.9,30.0,2.2,1304.0,56835.0,66854.0,4109.0,3574.0,87.0,535.0,13.0,154.0,3.7,381.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint ISD Early College Academy,Clint ISD,537.0,531.0,<75,<75,100.0,<25,20.5,<50,53.4,Texas,31.5876754,-106.2316058,13100 Alameda Avenue,79836,El Paso County,Clint,48141,"13100 Alameda Avenue, Clint, Texas, 79836",010404,48141010404,2020.0,10404.0,El Paso County,Texas,455.0,102.0,86.0,247.0,20.0,2443.0,480.0,438.0,574.0,370.0,297.0,239.0,45.0,22.4,18.9,54.3,4.4,19.6,17.9,23.5,15.1,12.2,9.8,1.8,1265.0,29213.0,41962.0,3963.0,3808.0,96.1,155.0,3.9,109.0,2.8,0.0,0.0,0.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,41.0,1.0
Andress H S,El Paso ISD,459.0,453.0,<375,<400,100.0,<25,4.1,<75,13.4,Texas,31.9103819,-106.4171107,5400 Sun Valley Drive,79924,El Paso County,El Paso,48141,"5400 Sun Valley Drive, El Paso, Texas, 79924",000109,48141000109,2020.0,109.0,El Paso County,Texas,398.0,0.0,128.0,206.0,64.0,2311.0,245.0,302.0,669.0,437.0,184.0,399.0,75.0,0.0,32.2,51.8,16.1,10.6,13.1,28.9,18.9,8.0,17.3,3.2,1071.0,43510.0,62087.0,3512.0,2764.0,78.7,748.0,21.3,503.0,14.3,122.0,3.5,8.0,0.2,3.0,0.1,0.0,0.0,8.0,0.2,104.0,3.0
Austin H S,El Paso ISD,450.0,451.0,<300,<325,100.0,<25,3.5,<50,11.3,Texas,31.79897159999999,-106.4511699,3500 Memphis Avenue,79930,El Paso County,El Paso,48141,"3500 Memphis Avenue, El Paso, Texas, 79930",001002,48141001002,2020.0,1002.0,El Paso County,Texas,364.0,9.0,262.0,93.0,0.0,2737.0,524.0,567.0,612.0,526.0,199.0,234.0,75.0,2.5,72.0,25.5,0.0,19.1,20.7,22.4,19.2,7.3,8.5,2.7,1379.0,28080.0,38111.0,4123.0,3882.0,94.2,241.0,5.8,203.0,4.9,20.0,0.5,18.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowie H S,El Paso ISD,415.0,419.0,<275,<325,100.0,<25,,<25,4.4,Texas,31.7667153,-106.4583673,801 South San Marcial Street,79905,El Paso County,El Paso,48141,"801 South San Marcial Street, El Paso, Texas, 79905",002800,48141002800,2020.0,2800.0,El Paso County,Texas,194.0,57.0,64.0,73.0,0.0,2544.0,937.0,560.0,498.0,454.0,67.0,28.0,0.0,29.4,33.0,37.6,0.0,36.8,22.0,19.6,17.8,2.6,1.1,0.0,1479.0,15062.0,19900.0,4000.0,3960.0,99.0,40.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burges H S,El Paso ISD,479.0,482.0,339,371,100.0,35,9.4,95,25.6,Texas,31.7848729,-106.3846235,7800 Edgemere Boulevard,79925,El Paso County,El Paso,48141,"7800 Edgemere Boulevard, El Paso, Texas, 79925",003403,48141003403,2020.0,3403.0,El Paso County,Texas,512.0,63.0,106.0,319.0,24.0,3941.0,237.0,231.0,872.0,935.0,429.0,763.0,474.0,12.3,20.7,62.3,4.7,6.0,5.9,22.1,23.7,10.9,19.4,12.0,2315.0,40969.0,52663.0,6336.0,5304.0,83.7,1032.0,16.3,852.0,13.4,117.0,1.8,0.0,0.0,0.0,0.0,19.0,0.3,0.0,0.0,44.0,0.7
Coronado H S,El Paso ISD,524.0,514.0,697,725,100.0,157,21.7,283,39.0,Texas,31.8370723,-106.5467083,100 Champions Place,79912,El Paso County,El Paso,48141,"100 Champions Place, El Paso, Texas, 79912",001118,48141001118,2020.0,1118.0,El Paso County,Texas,174.0,0.0,137.0,37.0,0.0,1914.0,45.0,67.0,485.0,450.0,171.0,518.0,178.0,0.0,78.7,21.3,0.0,2.4,3.5,25.3,23.5,8.9,27.1,9.3,1269.0,31773.0,50444.0,2542.0,1561.0,61.4,981.0,38.6,929.0,36.5,42.0,1.7,0.0,0.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
El Paso H S,El Paso ISD,487.0,487.0,343,365,100.0,51,14.0,110,30.1,Texas,31.7729195,-106.491033,800 East Schuster Avenue,79902,El Paso County,El Paso,48141,"800 East Schuster Avenue, El Paso, Texas, 79902",002201,48141002201,2020.0,2201.0,El Paso County,Texas,251.0,55.0,88.0,105.0,3.0,2327.0,248.0,210.0,721.0,635.0,41.0,301.0,171.0,21.9,35.1,41.8,1.2,10.7,9.0,31.0,27.3,1.8,12.9,7.3,1124.0,33235.0,61631.0,3067.0,2608.0,85.0,459.0,15.0,266.0,8.7,82.0,2.7,6.0,0.2,102.0,3.3,0.0,0.0,0.0,0.0,3.0,0.1
Irvin H S,El Paso ISD,438.0,432.0,<300,<325,100.0,<25,1.3,<25,6.2,Texas,31.8797379,-106.4134427,5400 Sanders Avenue,79924,El Paso County,El Paso,48141,"5400 Sanders Avenue, El Paso, Texas, 79924",000205,48141000205,2020.0,204.0,El Paso County,Texas,509.0,55.0,111.0,329.0,14.0,2579.0,481.0,257.0,693.0,677.0,176.0,182.0,113.0,10.8,21.8,64.6,2.8,18.7,10.0,26.9,26.3,6.8,7.1,4.4,1566.0,30536.0,39383.0,4449.0,3208.0,72.1,1241.0,27.9,986.0,22.2,231.0,5.2,0.0,0.0,24.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson H S,El Paso ISD,415.0,419.0,<200,<275,100.0,<25,1.2,<25,6.0,Texas,31.7704933,-106.4349099,4700 Alameda Avenue,79905,El Paso County,El Paso,48141,"4700 Alameda Avenue, El Paso, Texas, 79905",003000,48141003000,2020.0,3000.0,El Paso County,Texas,238.0,92.0,61.0,85.0,0.0,2187.0,631.0,345.0,551.0,447.0,35.0,117.0,61.0,38.7,25.6,35.7,0.0,28.9,15.8,25.2,20.4,1.6,5.3,2.8,1091.0,21250.0,35041.0,3449.0,3344.0,97.0,105.0,3.0,62.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.9,11.0,0.3
Franklin H S,El Paso ISD,511.0,506.0,640,680,100.0,120,17.6,255,37.5,Texas,31.8609185,-106.557081,900 Resler Drive,79912,El Paso County,El Paso,48141,"900 Resler Drive, El Paso, Texas, 79912",010217,48141010217,2020.0,10217.0,El Paso County,Texas,458.0,7.0,167.0,239.0,45.0,3131.0,161.0,74.0,443.0,624.0,217.0,1058.0,554.0,1.5,36.5,52.2,9.8,5.1,2.4,14.1,19.9,6.9,33.8,17.7,1600.0,90000.0,102987.0,4806.0,3361.0,69.9,1445.0,30.1,1130.0,23.5,36.0,0.7,0.0,0.0,244.0,5.1,8.0,0.2,0.0,0.0,27.0,0.6
Silva Health Magnet,El Paso ISD,571.0,565.0,167,174,100.0,57,32.8,128,73.6,Texas,31.7690451,-106.4331483,121 Val Verde Street,79905,El Paso County,El Paso,48141,"121 Val Verde Street, El Paso, Texas, 79905",003000,48141003000,2020.0,3000.0,El Paso County,Texas,238.0,92.0,61.0,85.0,0.0,2187.0,631.0,345.0,551.0,447.0,35.0,117.0,61.0,38.7,25.6,35.7,0.0,28.9,15.8,25.2,20.4,1.6,5.3,2.8,1091.0,21250.0,35041.0,3449.0,3344.0,97.0,105.0,3.0,62.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.9,11.0,0.3
Chapin H S,El Paso ISD,498.0,485.0,401,477,100.0,74,15.5,153,32.1,Texas,31.842894,-106.4429628,7000 Dyer Street,79904,El Paso County,El Paso,48141,"7000 Dyer Street, El Paso, Texas, 79904",010602,48141010602,2020.0,10602.0,El Paso County,Texas,895.0,82.0,579.0,231.0,3.0,2047.0,23.0,4.0,499.0,927.0,308.0,231.0,55.0,9.2,64.7,25.8,0.3,1.1,0.2,24.4,45.3,15.0,11.3,2.7,1607.0,49095.0,73216.0,5317.0,1143.0,21.5,4174.0,78.5,2857.0,53.7,896.0,16.9,0.0,0.0,99.0,1.9,0.0,0.0,0.0,0.0,322.0,6.1
Transmountain Early College H S,El Paso ISD,551.0,533.0,<125,<125,100.0,<25,22.2,<75,47.2,Texas,31.8843717,-106.4382406,9570 Gateway Blvd N,79924,El Paso County,El Paso,48141,"9570 Gateway Blvd N, El Paso, Texas, 79924",000114,48141000114,2020.0,113.0,El Paso County,Texas,419.0,0.0,0.0,298.0,121.0,2383.0,238.0,175.0,488.0,723.0,228.0,400.0,131.0,0.0,0.0,71.1,28.9,10.0,7.3,20.5,30.3,9.6,16.8,5.5,1268.0,48750.0,66688.0,3716.0,2277.0,61.3,1439.0,38.7,899.0,24.2,393.0,10.6,0.0,0.0,85.0,2.3,0.0,0.0,0.0,0.0,62.0,1.7
College Career Technology Academy,El Paso ISD,407.0,416.0,<125,<50,23.8,<25,,<25,4.0,Texas,31.7857341,-106.4638214,2851 Grant Avenue,79930,El Paso County,El Paso,48141,"2851 Grant Avenue, El Paso, Texas, 79930",002300,48141002300,2020.0,2300.0,El Paso County,Texas,434.0,13.0,141.0,267.0,13.0,2691.0,357.0,379.0,670.0,709.0,186.0,303.0,87.0,3.0,32.5,61.5,3.0,13.3,14.1,24.9,26.3,6.9,11.3,3.2,1490.0,32340.0,43551.0,4023.0,3735.0,92.8,288.0,7.2,280.0,7.0,0.0,0.0,8.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Telles Academy,El Paso ISD,443.0,433.0,<25,<25,,<25,,<25,33.3,Texas,31.7567887,-106.4826665,320 South Campbell Street,79901,El Paso County,El Paso,48141,"320 South Campbell Street, El Paso, Texas, 79901",001700,48141001700,2020.0,1700.0,El Paso County,Texas,178.0,70.0,63.0,45.0,0.0,985.0,332.0,203.0,188.0,173.0,27.0,45.0,17.0,39.3,35.4,25.3,0.0,33.7,20.6,19.1,17.6,2.7,4.6,1.7,256.0,25161.0,34131.0,1290.0,1079.0,83.6,211.0,16.4,119.0,9.2,57.0,4.4,4.0,0.3,13.0,1.0,0.0,0.0,0.0,0.0,18.0,1.4
Fabens H S,Fabens ISD,492.0,489.0,<175,<100,54.2,<25,4.4,<25,22.0,Texas,31.5018089,-106.1477458,601 Northeast G Avenue,79838,El Paso County,Fabens,48141,"601 Northeast G Avenue, Fabens, Texas, 79838",010505,48141010505,2020.0,10505.0,El Paso County,Texas,179.0,55.0,36.0,88.0,0.0,1444.0,484.0,177.0,383.0,175.0,153.0,49.0,23.0,30.7,20.1,49.2,0.0,33.5,12.3,26.5,12.1,10.6,3.4,1.6,704.0,29412.0,42619.0,2321.0,2193.0,94.5,128.0,5.5,102.0,4.4,0.0,0.0,0.0,0.0,25.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0
San Elizario H S,San Elizario ISD,449.0,451.0,<250,<200,77.2,<25,2.2,<25,10.1,Texas,31.5652722,-106.240408,13981 Socorro Road,79849,El Paso County,San Elizario,48141,"13981 Socorro Road, San Elizario, Texas, 79849",010501,48141010501,2020.0,10501.0,El Paso County,Texas,448.0,6.0,70.0,351.0,21.0,2490.0,678.0,151.0,880.0,302.0,131.0,255.0,93.0,1.3,15.6,78.3,4.7,27.2,6.1,35.3,12.1,5.3,10.2,3.7,1250.0,46645.0,51454.0,4717.0,4533.0,96.1,184.0,3.9,164.0,3.5,14.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1
Bel Air H S,Ysleta ISD,477.0,466.0,<450,<450,99.1,<25,5.5,<75,16.9,Texas,31.7477908,-106.3463946,731 North Yarbrough Drive,79915,El Paso County,El Paso,48141,"731 North Yarbrough Drive, El Paso, Texas, 79915",004105,48141004105,2020.0,4105.0,El Paso County,Texas,313.0,9.0,155.0,149.0,0.0,2034.0,453.0,296.0,607.0,451.0,86.0,110.0,31.0,2.9,49.5,47.6,0.0,22.3,14.6,29.8,22.2,4.2,5.4,1.5,1110.0,28866.0,35127.0,3078.0,3043.0,98.9,35.0,1.1,35.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastwood H S,Ysleta ISD,495.0,474.0,517,494,95.6,41,8.3,113,22.9,Texas,31.7722351,-106.3555024,2430 McRae Boulevard,79925,El Paso County,El Paso,48141,"2430 McRae Boulevard, El Paso, Texas, 79925",004318,48141004318,2020.0,4318.0,El Paso County,Texas,413.0,45.0,119.0,236.0,13.0,2395.0,326.0,166.0,317.0,604.0,119.0,565.0,298.0,10.9,28.8,57.1,3.1,13.6,6.9,13.2,25.2,5.0,23.6,12.4,1293.0,62264.0,71169.0,3476.0,2892.0,83.2,584.0,16.8,501.0,14.4,40.0,1.2,15.0,0.4,10.0,0.3,18.0,0.5,0.0,0.0,0.0,0.0
Parkland H S,Ysleta ISD,454.0,447.0,<350,<350,100.0,<25,3.2,<50,13.7,Texas,31.9015435,-106.4015686,5932 Quail Avenue,79924,El Paso County,El Paso,48141,"5932 Quail Avenue, El Paso, Texas, 79924",000207,48141000207,2020.0,206.0,El Paso County,Texas,515.0,48.0,204.0,136.0,127.0,2807.0,338.0,372.0,688.0,666.0,377.0,165.0,201.0,9.3,39.6,26.4,24.7,12.0,13.3,24.5,23.7,13.4,5.9,7.2,1543.0,40724.0,48004.0,4613.0,3735.0,81.0,878.0,19.0,560.0,12.1,102.0,2.2,12.0,0.3,129.0,2.8,0.0,0.0,0.0,0.0,75.0,1.6
Ysleta H S,Ysleta ISD,430.0,428.0,<300,<275,94.1,<25,3.3,<25,8.9,Texas,31.7004442,-106.3408857,8600 Alameda Avenue,79907,El Paso County,El Paso,48141,"8600 Alameda Avenue, El Paso, Texas, 79907",003904,48141003904,2020.0,3904.0,El Paso County,Texas,564.0,134.0,196.0,234.0,0.0,1880.0,442.0,221.0,538.0,407.0,0.0,216.0,56.0,23.8,34.8,41.5,0.0,23.5,11.8,28.6,21.6,0.0,11.5,3.0,982.0,32738.0,51044.0,3184.0,3002.0,94.3,182.0,5.7,85.0,2.7,0.0,0.0,0.0,0.0,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Riverside H S,Ysleta ISD,433.0,419.0,245,239,97.6,7,2.9,20,8.4,Texas,31.7337929,-106.3723188,301 Midway Drive,79915,El Paso County,El Paso,48141,"301 Midway Drive, El Paso, Texas, 79915",003801,48141003801,2020.0,3801.0,El Paso County,Texas,285.0,13.0,52.0,181.0,39.0,3440.0,903.0,353.0,1017.0,586.0,229.0,313.0,39.0,4.6,18.2,63.5,13.7,26.3,10.3,29.6,17.0,6.7,9.1,1.1,1711.0,33465.0,44281.0,4789.0,4752.0,99.2,37.0,0.8,37.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J M Hanks H S,Ysleta ISD,466.0,459.0,<375,<350,91.9,<25,4.3,<50,13.7,Texas,31.7702316,-106.3213373,2001 Lee Trevino Drive,79935,El Paso County,El Paso,48141,"2001 Lee Trevino Drive, El Paso, Texas, 79935",010307,48141010307,2020.0,10307.0,El Paso County,Texas,531.0,93.0,164.0,235.0,39.0,3912.0,195.0,379.0,815.0,941.0,636.0,676.0,270.0,17.5,30.9,44.3,7.3,5.0,9.7,20.8,24.1,16.3,17.3,6.9,2005.0,56037.0,63141.0,6130.0,5418.0,88.4,712.0,11.6,580.0,9.5,0.0,0.0,24.0,0.4,68.0,1.1,0.0,0.0,12.0,0.2,28.0,0.5
Del Valle H S,Ysleta ISD,458.0,457.0,469,450,95.9,21,4.7,67,14.9,Texas,31.69278589999999,-106.2965325,950 Bordeaux Drive,79907,El Paso County,El Paso,48141,"950 Bordeaux Drive, El Paso, Texas, 79907",004007,48141004007,2020.0,4007.0,El Paso County,Texas,266.0,0.0,98.0,168.0,0.0,1895.0,340.0,60.0,806.0,386.0,118.0,185.0,0.0,0.0,36.8,63.2,0.0,17.9,3.2,42.5,20.4,6.2,9.8,0.0,988.0,46250.0,69530.0,2987.0,2945.0,98.6,42.0,1.4,42.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tejas School Of Choice,Ysleta ISD,440.0,404.0,<50,<25,17.9,<25,,<25,,Texas,31.7383099,-106.3768264,7500 Alpha Avenue,79915,El Paso County,El Paso,48141,"7500 Alpha Avenue, El Paso, Texas, 79915",003702,48141003702,2020.0,3702.0,El Paso County,Texas,492.0,90.0,65.0,300.0,37.0,2703.0,643.0,656.0,596.0,423.0,241.0,134.0,10.0,18.3,13.2,61.0,7.5,23.8,24.3,22.0,15.6,8.9,5.0,0.4,1672.0,21461.0,29138.0,4130.0,4006.0,97.0,124.0,3.0,105.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.5
Cesar Chavez Academy,Ysleta ISD,415.0,425.0,<25,<25,,<25,,<25,,Texas,31.7295716,-106.3647767,7814 Alameda Avenue,79915,El Paso County,El Paso,48141,"7814 Alameda Avenue, El Paso, Texas, 79915",003801,48141003801,2020.0,3801.0,El Paso County,Texas,285.0,13.0,52.0,181.0,39.0,3440.0,903.0,353.0,1017.0,586.0,229.0,313.0,39.0,4.6,18.2,63.5,13.7,26.3,10.3,29.6,17.0,6.7,9.1,1.1,1711.0,33465.0,44281.0,4789.0,4752.0,99.2,37.0,0.8,37.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valle Verde Early College H S,Ysleta ISD,559.0,530.0,<125,<125,100.0,<50,31.1,<75,49.5,Texas,31.7530671,-106.3657377,919 Hunter Drive,79915,El Paso County,El Paso,48141,"919 Hunter Drive, El Paso, Texas, 79915",003501,48141003501,2020.0,3501.0,El Paso County,Texas,302.0,90.0,95.0,105.0,12.0,2267.0,424.0,199.0,576.0,408.0,91.0,431.0,138.0,29.8,31.5,34.8,4.0,18.7,8.8,25.4,18.0,4.0,19.0,6.1,1207.0,25956.0,40299.0,3759.0,3506.0,93.3,253.0,6.7,253.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plato Academy,Ysleta ISD,392.0,356.0,<75,<25,7.0,<25,,<25,,Texas,31.7099533,-106.3446578,8441 Alameda Avenue,79907,El Paso County,El Paso,48141,"8441 Alameda Avenue, El Paso, Texas, 79907",003901,48141003901,2020.0,3901.0,El Paso County,Texas,260.0,15.0,83.0,162.0,0.0,2516.0,501.0,284.0,861.0,376.0,184.0,240.0,70.0,5.8,31.9,62.3,0.0,19.9,11.3,34.2,14.9,7.3,9.5,2.8,1199.0,24578.0,40727.0,3563.0,3414.0,95.8,149.0,4.2,112.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.0,0.0,27.0,0.8
Anthony H S,Anthony ISD,499.0,492.0,<75,<50,54.0,<25,7.4,<25,25.9,Texas,31.9926523,-106.5986568,825 Wildcat Drive,79821,El Paso County,Anthony,48141,"825 Wildcat Drive, Anthony, Texas, 79821",010203,48141010203,2020.0,10203.0,El Paso County,Texas,381.0,11.0,119.0,213.0,38.0,3057.0,531.0,257.0,990.0,814.0,160.0,230.0,75.0,2.9,31.2,55.9,10.0,17.4,8.4,32.4,26.6,5.2,7.5,2.5,1129.0,28893.0,43228.0,4337.0,3537.0,81.6,800.0,18.4,567.0,13.1,103.0,2.4,71.0,1.6,11.0,0.3,13.0,0.3,0.0,0.0,35.0,0.8
Canutillo H S,Canutillo ISD,511.0,517.0,<375,<75,17.2,<25,18.0,<25,31.1,Texas,31.8969741,-106.5851383,6675 South Desert Boulevard,79932,El Paso County,El Paso,48141,"6675 South Desert Boulevard, El Paso, Texas, 79932",010228,48141010228,2020.0,10228.0,El Paso County,Texas,481.0,17.0,172.0,275.0,17.0,2918.0,618.0,255.0,310.0,757.0,174.0,631.0,173.0,3.5,35.8,57.2,3.5,21.2,8.7,10.6,25.9,6.0,21.6,5.9,1653.0,51993.0,62260.0,5428.0,4861.0,89.6,567.0,10.4,520.0,9.6,43.0,0.8,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
