unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48077030200,2023,30200,Clay County,Texas,267,82,50,135,0,2191,115,118,652,574,100,443,189,30.7,18.7,50.6,0.0,5.2,5.4,29.8,26.2,4.6,20.2,8.6
48077030301,2023,30301,Clay County,Texas,252,64,111,69,8,3382,62,128,1263,901,288,508,232,25.4,44.0,27.4,3.2,1.8,3.8,37.3,26.6,8.5,15.0,6.9
48077030302,2023,30302,Clay County,Texas,171,17,67,78,9,2099,37,94,870,543,97,324,134,9.9,39.2,45.6,5.3,1.8,4.5,41.4,25.9,4.6,15.4,6.4
48079950100,2023,950100,Cochran County,Texas,187,28,58,101,0,1651,295,172,573,306,128,123,54,15.0,31.0,54.0,0.0,17.9,10.4,34.7,18.5,7.8,7.5,3.3
48081950100,2023,950100,Coke County,Texas,85,37,26,22,0,1135,49,55,456,281,82,149,63,43.5,30.6,25.9,0.0,4.3,4.8,40.2,24.8,7.2,13.1,5.6
48081950200,2023,950200,Coke County,Texas,63,0,35,28,0,1316,39,156,400,317,99,199,106,0.0,55.6,44.4,0.0,3.0,11.9,30.4,24.1,7.5,15.1,8.1
48083950300,2023,950300,Coleman County,Texas,285,15,221,0,49,2899,313,80,1000,1022,120,337,27,5.3,77.5,0.0,17.2,10.8,2.8,34.5,35.3,4.1,11.6,0.9
48083950600,2023,950600,Coleman County,Texas,23,9,14,0,0,1009,51,63,368,181,124,158,64,39.1,60.9,0.0,0.0,5.1,6.2,36.5,17.9,12.3,15.7,6.3
48083950700,2023,950700,Coleman County,Texas,153,19,102,29,3,1799,49,95,540,564,114,305,132,12.4,66.7,19.0,2.0,2.7,5.3,30.0,31.4,6.3,17.0,7.3
48085030101,2023,30101,Collin County,Texas,179,22,93,63,1,1957,222,75,624,500,153,257,126,12.3,52.0,35.2,0.6,11.3,3.8,31.9,25.5,7.8,13.1,6.4
48085030102,2023,30102,Collin County,Texas,294,29,178,70,17,2797,163,138,1014,581,245,421,235,9.9,60.5,23.8,5.8,5.8,4.9,36.3,20.8,8.8,15.1,8.4
48085030201,2023,30201,Collin County,Texas,361,26,175,128,32,4696,164,157,930,648,656,1394,747,7.2,48.5,35.5,8.9,3.5,3.3,19.8,13.8,14.0,29.7,15.9
48085030202,2023,30202,Collin County,Texas,245,21,98,90,36,4406,64,179,554,769,357,1560,923,8.6,40.0,36.7,14.7,1.5,4.1,12.6,17.5,8.1,35.4,20.9
48085030204,2023,30204,Collin County,Texas,486,15,121,225,125,5455,181,80,1046,619,473,2063,993,3.1,24.9,46.3,25.7,3.3,1.5,19.2,11.3,8.7,37.8,18.2
48085030205,2023,30205,Collin County,Texas,526,0,290,189,47,4037,329,35,1078,1177,430,633,355,0.0,55.1,35.9,8.9,8.1,0.9,26.7,29.2,10.7,15.7,8.8
48085030206,2023,30206,Collin County,Texas,456,39,337,52,28,3610,0,100,913,283,177,1640,497,8.6,73.9,11.4,6.1,0.0,2.8,25.3,7.8,4.9,45.4,13.8
48085030207,2023,30207,Collin County,Texas,1578,195,777,478,128,10608,85,580,2278,2778,947,2924,1016,12.4,49.2,30.3,8.1,0.8,5.5,21.5,26.2,8.9,27.6,9.6
48085030301,2023,30301,Collin County,Texas,340,23,227,71,19,6592,223,24,826,1181,562,2563,1213,6.8,66.8,20.9,5.6,3.4,0.4,12.5,17.9,8.5,38.9,18.4
48085030302,2023,30302,Collin County,Texas,433,115,192,126,0,3797,4,31,371,595,144,1507,1145,26.6,44.3,29.1,0.0,0.1,0.8,9.8,15.7,3.8,39.7,30.2
48085030303,2023,30302,Collin County,Texas,754,107,237,363,47,7036,96,177,818,850,425,3047,1623,14.2,31.4,48.1,6.2,1.4,2.5,11.6,12.1,6.0,43.3,23.1
48085030304,2023,30304,Collin County,Texas,643,91,269,192,91,5662,5,106,674,1066,307,2484,1020,14.2,41.8,29.9,14.2,0.1,1.9,11.9,18.8,5.4,43.9,18.0
48085030306,2023,30306,Collin County,Texas,1266,32,582,542,110,10421,201,190,1424,1548,1053,4044,1961,2.5,46.0,42.8,8.7,1.9,1.8,13.7,14.9,10.1,38.8,18.8
48085030307,2023,30307,Collin County,Texas,1137,273,342,328,194,12617,108,451,1524,2389,1082,4921,2142,24.0,30.1,28.8,17.1,0.9,3.6,12.1,18.9,8.6,39.0,17.0
48085030403,2023,30402,Collin County,Texas,590,174,150,246,20,4574,354,46,355,1000,268,1784,767,29.5,25.4,41.7,3.4,7.7,1.0,7.8,21.9,5.9,39.0,16.8
48085030404,2023,30404,Collin County,Texas,622,0,178,405,39,4072,68,59,560,730,441,1288,926,0.0,28.6,65.1,6.3,1.7,1.4,13.8,17.9,10.8,31.6,22.7
48085030405,2023,30405,Collin County,Texas,512,107,205,115,85,3707,120,112,400,830,520,1133,592,20.9,40.0,22.5,16.6,3.2,3.0,10.8,22.4,14.0,30.6,16.0
48085030406,2023,30406,Collin County,Texas,598,71,295,113,119,3554,193,80,674,519,360,965,763,11.9,49.3,18.9,19.9,5.4,2.3,19.0,14.6,10.1,27.2,21.5
48085030407,2023,30407,Collin County,Texas,331,86,114,67,64,2378,34,10,205,243,175,1187,524,26.0,34.4,20.2,19.3,1.4,0.4,8.6,10.2,7.4,49.9,22.0
48085030409,2023,30408,Collin County,Texas,261,61,75,125,0,1919,111,53,358,469,220,492,216,23.4,28.7,47.9,0.0,5.8,2.8,18.7,24.4,11.5,25.6,11.3
48085030410,2023,30410,Collin County,Texas,714,0,185,340,189,3255,147,42,564,876,172,747,707,0.0,25.9,47.6,26.5,4.5,1.3,17.3,26.9,5.3,22.9,21.7
48085030504,2023,30504,Collin County,Texas,611,93,248,176,94,3566,75,92,206,781,399,1208,805,15.2,40.6,28.8,15.4,2.1,2.6,5.8,21.9,11.2,33.9,22.6
48085030505,2023,30505,Collin County,Texas,753,135,58,168,392,5052,53,37,675,572,326,1823,1566,17.9,7.7,22.3,52.1,1.0,0.7,13.4,11.3,6.5,36.1,31.0
48085030506,2023,30506,Collin County,Texas,522,39,158,201,124,3683,103,110,246,452,225,1652,895,7.5,30.3,38.5,23.8,2.8,3.0,6.7,12.3,6.1,44.9,24.3
48085030507,2023,30507,Collin County,Texas,100,23,41,9,27,1161,0,10,86,232,122,491,220,23.0,41.0,9.0,27.0,0.0,0.9,7.4,20.0,10.5,42.3,18.9
48085030509,2023,30508,Collin County,Texas,267,33,124,94,16,1894,31,22,359,342,79,735,326,12.4,46.4,35.2,6.0,1.6,1.2,19.0,18.1,4.2,38.8,17.2
48085030510,2023,30510,Collin County,Texas,125,50,45,12,18,2088,20,79,117,289,112,906,565,40.0,36.0,9.6,14.4,1.0,3.8,5.6,13.8,5.4,43.4,27.1
48085030511,2023,30511,Collin County,Texas,673,133,132,198,210,9081,518,111,789,824,445,2951,3443,19.8,19.6,29.4,31.2,5.7,1.2,8.7,9.1,4.9,32.5,37.9
48085030512,2023,30512,Collin County,Texas,640,61,187,327,65,3013,20,37,162,328,134,1306,1026,9.5,29.2,51.1,10.2,0.7,1.2,5.4,10.9,4.4,43.3,34.1
48085030515,2023,30514,Collin County,Texas,926,51,377,463,35,4579,0,51,388,1126,381,1731,902,5.5,40.7,50.0,3.8,0.0,1.1,8.5,24.6,8.3,37.8,19.7
48085030516,2023,30516,Collin County,Texas,502,150,218,73,61,4156,0,81,768,415,362,1454,1076,29.9,43.4,14.5,12.2,0.0,1.9,18.5,10.0,8.7,35.0,25.9
48085030517,2023,30517,Collin County,Texas,524,145,163,115,101,7045,57,176,913,943,706,2750,1500,27.7,31.1,21.9,19.3,0.8,2.5,13.0,13.4,10.0,39.0,21.3
48085030518,2023,30518,Collin County,Texas,502,31,198,101,172,6203,0,62,520,405,324,2386,2506,6.2,39.4,20.1,34.3,0.0,1.0,8.4,6.5,5.2,38.5,40.4
48085030519,2023,30519,Collin County,Texas,462,0,214,151,97,6294,0,160,506,917,337,2556,1818,0.0,46.3,32.7,21.0,0.0,2.5,8.0,14.6,5.4,40.6,28.9
48085030520,2023,30520,Collin County,Texas,393,18,140,135,100,3951,8,69,359,380,337,1679,1119,4.6,35.6,34.4,25.4,0.2,1.7,9.1,9.6,8.5,42.5,28.3
48085030521,2023,30520,Collin County,Texas,513,137,118,189,69,3069,33,73,254,588,189,1259,673,26.7,23.0,36.8,13.5,1.1,2.4,8.3,19.2,6.2,41.0,21.9
48085030524,2023,30524,Collin County,Texas,543,19,269,245,10,5920,281,56,840,887,433,2021,1402,3.5,49.5,45.1,1.8,4.7,0.9,14.2,15.0,7.3,34.1,23.7
48085030525,2023,30525,Collin County,Texas,385,23,101,183,78,3669,33,16,310,586,172,1558,994,6.0,26.2,47.5,20.3,0.9,0.4,8.4,16.0,4.7,42.5,27.1
48085030529,2023,30529,Collin County,Texas,247,31,58,130,28,2307,9,0,254,512,197,851,484,12.6,23.5,52.6,11.3,0.4,0.0,11.0,22.2,8.5,36.9,21.0
48085030531,2023,30531,Collin County,Texas,889,193,216,285,195,4505,17,129,510,710,357,1885,897,21.7,24.3,32.1,21.9,0.4,2.9,11.3,15.8,7.9,41.8,19.9
48085030532,2023,30532,Collin County,Texas,51,0,25,26,0,1691,0,46,83,313,91,730,428,0.0,49.0,51.0,0.0,0.0,2.7,4.9,18.5,5.4,43.2,25.3
48085030533,2023,30533,Collin County,Texas,183,28,51,96,8,2079,72,0,162,358,108,863,516,15.3,27.9,52.5,4.4,3.5,0.0,7.8,17.2,5.2,41.5,24.8
48085030534,2023,30533,Collin County,Texas,195,0,13,133,49,2091,0,13,186,229,269,1012,382,0.0,6.7,68.2,25.1,0.0,0.6,8.9,11.0,12.9,48.4,18.3
48085030535,2023,30535,Collin County,Texas,114,0,20,41,53,1909,0,0,359,206,183,675,486,0.0,17.5,36.0,46.5,0.0,0.0,18.8,10.8,9.6,35.4,25.5
48085030536,2023,30536,Collin County,Texas,464,30,131,153,150,3867,42,67,456,591,135,1370,1206,6.5,28.2,33.0,32.3,1.1,1.7,11.8,15.3,3.5,35.4,31.2
48085030537,2023,30537,Collin County,Texas,160,0,20,124,16,5070,89,74,313,569,573,2171,1281,0.0,12.5,77.5,10.0,1.8,1.5,6.2,11.2,11.3,42.8,25.3
48085030538,2023,30538,Collin County,Texas,282,29,165,56,32,3652,25,24,500,653,285,1012,1153,10.3,58.5,19.9,11.3,0.7,0.7,13.7,17.9,7.8,27.7,31.6
48085030539,2023,30539,Collin County,Texas,348,0,19,316,13,3792,89,39,547,659,660,1420,378,0.0,5.5,90.8,3.7,2.3,1.0,14.4,17.4,17.4,37.4,10.0
48085030540,2023,30539,Collin County,Texas,557,26,161,321,49,2573,0,175,338,757,247,714,342,4.7,28.9,57.6,8.8,0.0,6.8,13.1,29.4,9.6,27.7,13.3
48085030541,2023,30541,Collin County,Texas,118,0,82,36,0,2500,28,13,221,311,181,1055,691,0.0,69.5,30.5,0.0,1.1,0.5,8.8,12.4,7.2,42.2,27.6
48085030542,2023,30542,Collin County,Texas,1097,0,458,559,80,5834,0,6,298,1531,398,2432,1169,0.0,41.8,51.0,7.3,0.0,0.1,5.1,26.2,6.8,41.7,20.0
48085030543,2023,30543,Collin County,Texas,468,36,216,170,46,2953,0,97,644,182,162,957,911,7.7,46.2,36.3,9.8,0.0,3.3,21.8,6.2,5.5,32.4,30.8
48085030544,2023,30544,Collin County,Texas,394,44,14,221,115,3539,0,0,259,530,330,1482,938,11.2,3.6,56.1,29.2,0.0,0.0,7.3,15.0,9.3,41.9,26.5
48085030545,2023,30545,Collin County,Texas,124,62,0,45,17,1966,14,0,99,383,118,823,529,50.0,0.0,36.3,13.7,0.7,0.0,5.0,19.5,6.0,41.9,26.9
48085030546,2023,30545,Collin County,Texas,405,33,176,170,26,3664,17,19,361,540,230,1451,1046,8.1,43.5,42.0,6.4,0.5,0.5,9.9,14.7,6.3,39.6,28.5
48085030547,2023,30547,Collin County,Texas,292,16,144,73,59,3766,28,114,269,618,344,1718,675,5.5,49.3,25.0,20.2,0.7,3.0,7.1,16.4,9.1,45.6,17.9
48085030548,2023,30548,Collin County,Texas,280,14,134,112,20,3888,59,30,668,698,230,1334,869,5.0,47.9,40.0,7.1,1.5,0.8,17.2,18.0,5.9,34.3,22.4
48085030549,2023,30549,Collin County,Texas,271,0,51,199,21,1912,25,4,256,525,311,662,129,0.0,18.8,73.4,7.7,1.3,0.2,13.4,27.5,16.3,34.6,6.7
48085030550,2023,30550,Collin County,Texas,361,60,72,174,55,2742,18,106,372,358,226,1182,480,16.6,19.9,48.2,15.2,0.7,3.9,13.6,13.1,8.2,43.1,17.5
48085030604,2023,30604,Collin County,Texas,323,59,159,79,26,2799,97,150,654,628,219,767,284,18.3,49.2,24.5,8.0,3.5,5.4,23.4,22.4,7.8,27.4,10.1
48085030605,2023,30605,Collin County,Texas,784,112,241,405,26,4367,482,203,967,1087,341,966,321,14.3,30.7,51.7,3.3,11.0,4.6,22.1,24.9,7.8,22.1,7.4
48085030606,2023,30606,Collin County,Texas,457,118,135,169,35,3946,37,34,781,981,559,1047,507,25.8,29.5,37.0,7.7,0.9,0.9,19.8,24.9,14.2,26.5,12.8
48085030607,2023,30607,Collin County,Texas,129,0,23,74,32,4024,24,50,515,508,259,1765,903,0.0,17.8,57.4,24.8,0.6,1.2,12.8,12.6,6.4,43.9,22.4
48085030608,2023,30608,Collin County,Texas,558,37,364,126,31,1476,16,12,375,389,45,394,245,6.6,65.2,22.6,5.6,1.1,0.8,25.4,26.4,3.0,26.7,16.6
48085030609,2023,30608,Collin County,Texas,637,87,130,308,112,5215,222,88,982,1425,692,1132,674,13.7,20.4,48.4,17.6,4.3,1.7,18.8,27.3,13.3,21.7,12.9
48085030701,2023,30701,Collin County,Texas,493,109,160,202,22,2077,272,133,569,485,171,328,119,22.1,32.5,41.0,4.5,13.1,6.4,27.4,23.4,8.2,15.8,5.7
48085030702,2023,30702,Collin County,Texas,820,560,165,61,34,3284,121,128,820,807,110,791,507,68.3,20.1,7.4,4.1,3.7,3.9,25.0,24.6,3.3,24.1,15.4
48085030801,2023,30801,Collin County,Texas,715,24,234,308,149,2676,85,43,698,717,204,638,291,3.4,32.7,43.1,20.8,3.2,1.6,26.1,26.8,7.6,23.8,10.9
48085030802,2023,30802,Collin County,Texas,785,0,518,183,84,4113,337,180,1067,1040,382,793,314,0.0,66.0,23.3,10.7,8.2,4.4,25.9,25.3,9.3,19.3,7.6
48085030901,2023,30901,Collin County,Texas,468,53,268,134,13,1556,140,221,538,416,57,141,43,11.3,57.3,28.6,2.8,9.0,14.2,34.6,26.7,3.7,9.1,2.8
48085030902,2023,30902,Collin County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48085030903,2023,30902,Collin County,Texas,587,200,222,153,12,4730,978,228,1589,629,277,805,224,34.1,37.8,26.1,2.0,20.7,4.8,33.6,13.3,5.9,17.0,4.7
48085031003,2023,31002,Collin County,Texas,680,42,199,389,50,7980,250,265,2148,2280,671,1849,517,6.2,29.3,57.2,7.4,3.1,3.3,26.9,28.6,8.4,23.2,6.5
48085031005,2023,31005,Collin County,Texas,615,2,460,144,9,2113,120,303,883,248,264,188,107,0.3,74.8,23.4,1.5,5.7,14.3,41.8,11.7,12.5,8.9,5.1
48085031006,2023,31006,Collin County,Texas,423,0,253,157,13,2606,74,123,1225,354,400,373,57,0.0,59.8,37.1,3.1,2.8,4.7,47.0,13.6,15.3,14.3,2.2
48085031007,2023,31007,Collin County,Texas,981,163,384,402,32,5175,368,240,1263,1007,696,1170,431,16.6,39.1,41.0,3.3,7.1,4.6,24.4,19.5,13.4,22.6,8.3
48085031008,2023,31008,Collin County,Texas,265,0,206,59,0,1981,162,359,434,614,131,281,0,0.0,77.7,22.3,0.0,8.2,18.1,21.9,31.0,6.6,14.2,0.0
48085031101,2023,31101,Collin County,Texas,379,25,244,63,47,3687,350,519,1205,745,343,398,127,6.6,64.4,16.6,12.4,9.5,14.1,32.7,20.2,9.3,10.8,3.4
48085031102,2023,31102,Collin County,Texas,401,29,296,76,0,4683,332,167,1404,1668,328,626,158,7.2,73.8,19.0,0.0,7.1,3.6,30.0,35.6,7.0,13.4,3.4
48085031201,2023,31201,Collin County,Texas,1132,110,506,440,76,6706,284,308,1778,1604,499,1646,587,9.7,44.7,38.9,6.7,4.2,4.6,26.5,23.9,7.4,24.5,8.8
48085031202,2023,31202,Collin County,Texas,760,111,202,360,87,5847,220,262,1596,1539,641,968,621,14.6,26.6,47.4,11.4,3.8,4.5,27.3,26.3,11.0,16.6,10.6
48085031308,2023,31308,Collin County,Texas,792,139,385,227,41,4256,517,261,912,950,384,845,387,17.6,48.6,28.7,5.2,12.1,6.1,21.4,22.3,9.0,19.9,9.1
48085031314,2023,31314,Collin County,Texas,279,0,125,86,68,3985,1,342,481,771,296,1339,755,0.0,44.8,30.8,24.4,0.0,8.6,12.1,19.3,7.4,33.6,18.9
48085031318,2023,31318,Collin County,Texas,786,138,407,170,71,3057,132,58,726,657,318,801,365,17.6,51.8,21.6,9.0,4.3,1.9,23.7,21.5,10.4,26.2,11.9
48085031319,2023,31319,Collin County,Texas,670,37,242,255,136,3317,109,163,531,720,225,1006,563,5.5,36.1,38.1,20.3,3.3,4.9,16.0,21.7,6.8,30.3,17.0
48085031320,2023,31320,Collin County,Texas,432,37,224,66,105,4463,69,283,1077,1309,343,1001,381,8.6,51.9,15.3,24.3,1.5,6.3,24.1,29.3,7.7,22.4,8.5
48085031321,2023,31320,Collin County,Texas,524,39,187,155,143,4008,108,64,424,535,413,1774,690,7.4,35.7,29.6,27.3,2.7,1.6,10.6,13.3,10.3,44.3,17.2
48085031322,2023,31322,Collin County,Texas,700,0,233,449,18,5388,58,82,916,1201,395,1929,807,0.0,33.3,64.1,2.6,1.1,1.5,17.0,22.3,7.3,35.8,15.0
48085031323,2023,31323,Collin County,Texas,647,49,128,391,79,3886,305,187,671,790,386,1039,508,7.6,19.8,60.4,12.2,7.8,4.8,17.3,20.3,9.9,26.7,13.1
48085031324,2023,31324,Collin County,Texas,506,66,82,250,108,3088,22,47,231,386,301,1223,878,13.0,16.2,49.4,21.3,0.7,1.5,7.5,12.5,9.7,39.6,28.4
48085031325,2023,31325,Collin County,Texas,116,9,60,9,38,1371,43,45,213,308,164,452,146,7.8,51.7,7.8,32.8,3.1,3.3,15.5,22.5,12.0,33.0,10.6
48085031326,2023,31326,Collin County,Texas,673,88,109,390,86,4375,96,463,351,630,222,1521,1092,13.1,16.2,57.9,12.8,2.2,10.6,8.0,14.4,5.1,34.8,25.0
48085031327,2023,31327,Collin County,Texas,186,0,114,43,29,2345,94,30,204,282,183,898,654,0.0,61.3,23.1,15.6,4.0,1.3,8.7,12.0,7.8,38.3,27.9
48085031328,2023,31327,Collin County,Texas,404,27,85,174,118,2277,19,144,188,420,78,880,548,6.7,21.0,43.1,29.2,0.8,6.3,8.3,18.4,3.4,38.6,24.1
48085031329,2023,31329,Collin County,Texas,513,107,60,310,36,4597,22,50,737,864,461,1237,1226,20.9,11.7,60.4,7.0,0.5,1.1,16.0,18.8,10.0,26.9,26.7
48085031330,2023,31330,Collin County,Texas,702,58,127,441,76,3686,8,160,318,853,350,1300,697,8.3,18.1,62.8,10.8,0.2,4.3,8.6,23.1,9.5,35.3,18.9
48085031331,2023,31331,Collin County,Texas,477,23,218,198,38,3095,256,278,676,713,208,626,338,4.8,45.7,41.5,8.0,8.3,9.0,21.8,23.0,6.7,20.2,10.9
48085031332,2023,31332,Collin County,Texas,358,0,249,109,0,2831,162,37,469,733,262,722,446,0.0,69.6,30.4,0.0,5.7,1.3,16.6,25.9,9.3,25.5,15.8
48085031333,2023,31333,Collin County,Texas,680,42,193,365,80,2910,214,148,501,414,280,744,609,6.2,28.4,53.7,11.8,7.4,5.1,17.2,14.2,9.6,25.6,20.9
48085031334,2023,31333,Collin County,Texas,252,10,48,138,56,2778,45,2,203,562,131,939,896,4.0,19.0,54.8,22.2,1.6,0.1,7.3,20.2,4.7,33.8,32.3
48085031335,2023,31335,Collin County,Texas,467,40,87,272,68,3587,156,100,563,632,361,1004,771,8.6,18.6,58.2,14.6,4.3,2.8,15.7,17.6,10.1,28.0,21.5
48085031336,2023,31336,Collin County,Texas,336,0,137,75,124,4179,40,73,693,663,233,1808,669,0.0,40.8,22.3,36.9,1.0,1.7,16.6,15.9,5.6,43.3,16.0
48085031408,2023,31408,Collin County,Texas,261,0,187,54,20,2407,56,36,366,496,178,743,532,0.0,71.6,20.7,7.7,2.3,1.5,15.2,20.6,7.4,30.9,22.1
48085031411,2023,31411,Collin County,Texas,584,91,191,176,126,4216,124,246,414,469,233,1584,1146,15.6,32.7,30.1,21.6,2.9,5.8,9.8,11.1,5.5,37.6,27.2
48085031412,2023,31412,Collin County,Texas,364,0,301,63,0,5030,54,107,755,570,366,2085,1093,0.0,82.7,17.3,0.0,1.1,2.1,15.0,11.3,7.3,41.5,21.7
48085031413,2023,31413,Collin County,Texas,1030,0,331,640,59,5184,130,98,530,915,473,1784,1254,0.0,32.1,62.1,5.7,2.5,1.9,10.2,17.7,9.1,34.4,24.2
48085031414,2023,31414,Collin County,Texas,646,44,148,346,108,4263,50,63,239,896,287,1840,888,6.8,22.9,53.6,16.7,1.2,1.5,5.6,21.0,6.7,43.2,20.8
48085031415,2023,31414,Collin County,Texas,186,64,48,74,0,4859,1,435,880,915,85,1928,615,34.4,25.8,39.8,0.0,0.0,9.0,18.1,18.8,1.7,39.7,12.7
48085031416,2023,31416,Collin County,Texas,966,34,341,517,74,6952,14,43,368,1211,551,2147,2618,3.5,35.3,53.5,7.7,0.2,0.6,5.3,17.4,7.9,30.9,37.7
48085031417,2023,31417,Collin County,Texas,179,36,86,37,20,3257,35,0,170,430,94,1183,1345,20.1,48.0,20.7,11.2,1.1,0.0,5.2,13.2,2.9,36.3,41.3
48085031418,2023,31418,Collin County,Texas,334,68,96,94,76,4102,78,54,264,584,139,1511,1472,20.4,28.7,28.1,22.8,1.9,1.3,6.4,14.2,3.4,36.8,35.9
48085031419,2023,31419,Collin County,Texas,363,72,17,274,0,3284,0,2,140,672,288,1428,754,19.8,4.7,75.5,0.0,0.0,0.1,4.3,20.5,8.8,43.5,23.0
48085031420,2023,31420,Collin County,Texas,45,0,14,0,31,2888,44,29,322,751,91,1033,618,0.0,31.1,0.0,68.9,1.5,1.0,11.1,26.0,3.2,35.8,21.4
48085031421,2023,31420,Collin County,Texas,109,18,8,38,45,2803,51,77,379,216,216,1053,811,16.5,7.3,34.9,41.3,1.8,2.7,13.5,7.7,7.7,37.6,28.9
48085031422,2023,31422,Collin County,Texas,575,161,131,267,16,2799,70,96,528,659,201,947,298,28.0,22.8,46.4,2.8,2.5,3.4,18.9,23.5,7.2,33.8,10.6
48085031423,2023,31423,Collin County,Texas,369,49,188,89,43,2303,5,0,247,619,276,833,323,13.3,50.9,24.1,11.7,0.2,0.0,10.7,26.9,12.0,36.2,14.0
48085031424,2023,31424,Collin County,Texas,98,0,0,55,43,1958,14,12,422,303,176,692,339,0.0,0.0,56.1,43.9,0.7,0.6,21.6,15.5,9.0,35.3,17.3
48085031425,2023,31425,Collin County,Texas,640,74,240,245,81,3548,59,77,661,636,373,1194,548,11.6,37.5,38.3,12.7,1.7,2.2,18.6,17.9,10.5,33.7,15.4
48085031504,2023,31504,Collin County,Texas,776,251,290,204,31,4166,69,117,543,741,523,1512,661,32.3,37.4,26.3,4.0,1.7,2.8,13.0,17.8,12.6,36.3,15.9
48085031507,2023,31507,Collin County,Texas,456,92,142,116,106,5285,24,108,730,1061,302,2086,974,20.2,31.1,25.4,23.2,0.5,2.0,13.8,20.1,5.7,39.5,18.4
48085031508,2023,31508,Collin County,Texas,645,23,369,233,20,3925,70,27,793,1292,301,995,447,3.6,57.2,36.1,3.1,1.8,0.7,20.2,32.9,7.7,25.4,11.4
48085031509,2023,31508,Collin County,Texas,334,42,133,105,54,2811,155,39,149,427,402,905,734,12.6,39.8,31.4,16.2,5.5,1.4,5.3,15.2,14.3,32.2,26.1
48085031510,2023,31510,Collin County,Texas,673,30,156,382,105,4931,13,18,343,637,318,1806,1796,4.5,23.2,56.8,15.6,0.3,0.4,7.0,12.9,6.4,36.6,36.4
48085031511,2023,31511,Collin County,Texas,283,110,141,32,0,3541,127,131,991,1010,434,515,333,38.9,49.8,11.3,0.0,3.6,3.7,28.0,28.5,12.3,14.5,9.4
48085031512,2023,31512,Collin County,Texas,371,5,72,214,80,2049,165,88,697,349,293,259,198,1.3,19.4,57.7,21.6,8.1,4.3,34.0,17.0,14.3,12.6,9.7
48085031611,2023,31611,Collin County,Texas,499,141,92,226,40,2657,185,249,580,398,226,706,313,28.3,18.4,45.3,8.0,7.0,9.4,21.8,15.0,8.5,26.6,11.8
48085031613,2023,31613,Collin County,Texas,855,31,100,724,0,3855,78,56,471,605,440,1306,899,3.6,11.7,84.7,0.0,2.0,1.5,12.2,15.7,11.4,33.9,23.3
48085031621,2023,31620,Collin County,Texas,362,0,179,117,66,4441,85,89,469,810,260,1754,974,0.0,49.4,32.3,18.2,1.9,2.0,10.6,18.2,5.9,39.5,21.9
48085031622,2023,31622,Collin County,Texas,558,26,93,341,98,4598,34,112,815,806,409,1602,820,4.7,16.7,61.1,17.6,0.7,2.4,17.7,17.5,8.9,34.8,17.8
48085031623,2023,31623,Collin County,Texas,120,84,24,0,12,1947,66,136,261,304,48,631,501,70.0,20.0,0.0,10.0,3.4,7.0,13.4,15.6,2.5,32.4,25.7
48085031624,2023,31624,Collin County,Texas,196,0,77,119,0,1911,119,13,387,407,156,575,254,0.0,39.3,60.7,0.0,6.2,0.7,20.3,21.3,8.2,30.1,13.3
48085031625,2023,31625,Collin County,Texas,324,11,82,159,72,3477,28,123,324,766,451,1168,617,3.4,25.3,49.1,22.2,0.8,3.5,9.3,22.0,13.0,33.6,17.7
48085031626,2023,31626,Collin County,Texas,218,0,106,69,43,1737,26,87,183,449,109,515,368,0.0,48.6,31.7,19.7,1.5,5.0,10.5,25.8,6.3,29.6,21.2
48085031627,2023,31627,Collin County,Texas,314,47,148,73,46,3573,179,239,672,698,133,987,665,15.0,47.1,23.2,14.6,5.0,6.7,18.8,19.5,3.7,27.6,18.6
48085031628,2023,31627,Collin County,Texas,324,24,130,147,23,3144,109,127,367,674,423,985,459,7.4,40.1,45.4,7.1,3.5,4.0,11.7,21.4,13.5,31.3,14.6
48085031629,2023,31629,Collin County,Texas,343,52,71,180,40,2362,55,42,313,573,227,911,241,15.2,20.7,52.5,11.7,2.3,1.8,13.3,24.3,9.6,38.6,10.2
48085031630,2023,31630,Collin County,Texas,449,37,140,255,17,3006,61,52,177,399,357,1325,635,8.2,31.2,56.8,3.8,2.0,1.7,5.9,13.3,11.9,44.1,21.1
