unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48121020403,2023,20403,Denton County,Texas,571,47,122,328,74,2758,25,17,376,698,159,1033,450,8.2,21.4,57.4,13.0,0.9,0.6,13.6,25.3,5.8,37.5,16.3,1702,65139,76893,3925,462,11.8,3463,88.2,3156,80.4,137,3.5,0,0.0,48,1.2,0,0.0,19,0.5,103,2.6
48121020404,2023,20404,Denton County,Texas,535,0,140,320,75,3583,117,207,735,993,429,665,437,0.0,26.2,59.8,14.0,3.3,5.8,20.5,27.7,12.0,18.6,12.2,2086,80219,90049,5000,1543,30.9,3457,69.1,2873,57.5,147,2.9,69,1.4,109,2.2,0,0.0,0,0.0,259,5.2
48121020405,2023,20405,Denton County,Texas,421,66,106,146,103,3327,77,131,835,1035,168,861,220,15.7,25.2,34.7,24.5,2.3,3.9,25.1,31.1,5.0,25.9,6.6,1611,120352,132741,5207,868,16.7,4339,83.3,4011,77.0,44,0.8,0,0.0,120,2.3,0,0.0,29,0.6,135,2.6
48121020504,2023,20504,Denton County,Texas,524,43,32,380,69,2841,374,194,697,497,170,718,191,8.2,6.1,72.5,13.2,13.2,6.8,24.5,17.5,6.0,25.3,6.7,1483,87886,94449,4884,2269,46.5,2615,53.5,1643,33.6,735,15.0,0,0.0,0,0.0,0,0.0,133,2.7,104,2.1
48121020505,2023,20505,Denton County,Texas,390,0,80,162,148,5992,339,143,671,1451,184,1703,1501,0.0,20.5,41.5,37.9,5.7,2.4,11.2,24.2,3.1,28.4,25.1,3097,107411,134876,7734,1207,15.6,6527,84.4,5889,76.1,181,2.3,22,0.3,180,2.3,9,0.1,0,0.0,246,3.2
48121020506,2023,20506,Denton County,Texas,231,33,127,71,0,1121,37,80,330,169,87,240,178,14.3,55.0,30.7,0.0,3.3,7.1,29.4,15.1,7.8,21.4,15.9,602,77153,101126,1839,634,34.5,1205,65.5,981,53.3,0,0.0,0,0.0,65,3.5,0,0.0,11,0.6,148,8.0
48121020507,2023,20507,Denton County,Texas,272,7,105,160,0,2112,1,55,532,534,249,513,228,2.6,38.6,58.8,0.0,0.0,2.6,25.2,25.3,11.8,24.3,10.8,1323,74904,82652,3223,772,24.0,2451,76.0,2006,62.2,388,12.0,0,0.0,23,0.7,0,0.0,0,0.0,34,1.1
48121020508,2023,20508,Denton County,Texas,281,0,48,197,36,2111,21,115,439,614,16,658,248,0.0,17.1,70.1,12.8,1.0,5.4,20.8,29.1,0.8,31.2,11.7,1350,50106,88831,2769,372,13.4,2397,86.6,1472,53.2,474,17.1,0,0.0,232,8.4,0,0.0,41,1.5,178,6.4
48121020601,2023,20601,Denton County,Texas,2611,24,398,1811,378,2064,118,103,469,442,132,430,370,0.9,15.2,69.4,14.5,5.7,5.0,22.7,21.4,6.4,20.8,17.9,1612,37237,54833,5192,1313,25.3,3879,74.7,2318,44.6,1045,20.1,8,0.2,336,6.5,0,0.0,0,0.0,172,3.3
48121020603,2023,20603,Denton County,Texas,457,32,266,159,0,1960,230,90,834,386,85,265,70,7.0,58.2,34.8,0.0,11.7,4.6,42.6,19.7,4.3,13.5,3.6,1138,73412,79648,3461,1732,50.0,1729,50.0,1005,29.0,527,15.2,0,0.0,0,0.0,0,0.0,63,1.8,134,3.9
48121020604,2023,20604,Denton County,Texas,875,20,212,557,86,2003,90,83,272,401,256,418,483,2.3,24.2,63.7,9.8,4.5,4.1,13.6,20.0,12.8,20.9,24.1,1342,83198,87868,3491,1545,44.3,1946,55.7,1575,45.1,114,3.3,0,0.0,110,3.2,0,0.0,0,0.0,147,4.2
48121020605,2023,20605,Denton County,Texas,487,33,70,332,52,1642,154,62,410,562,130,265,59,6.8,14.4,68.2,10.7,9.4,3.8,25.0,34.2,7.9,16.1,3.6,1015,64620,68762,2829,1235,43.7,1594,56.3,1336,47.2,214,7.6,0,0.0,0,0.0,0,0.0,0,0.0,44,1.6
48121020700,2023,20700,Denton County,Texas,1613,75,438,842,258,1785,16,32,357,384,78,494,424,4.6,27.2,52.2,16.0,0.9,1.8,20.0,21.5,4.4,27.7,23.8,1877,30900,45169,3596,708,19.7,2888,80.3,2206,61.3,235,6.5,0,0.0,278,7.7,0,0.0,26,0.7,143,4.0
48121020800,2023,20800,Denton County,Texas,2820,63,507,1925,325,3481,250,345,1081,510,248,820,227,2.2,18.0,68.3,11.5,7.2,9.9,31.1,14.7,7.1,23.6,6.5,2391,53518,61677,6417,2039,31.8,4378,68.2,2795,43.6,1326,20.7,0,0.0,32,0.5,0,0.0,24,0.4,201,3.1
48121020900,2023,20900,Denton County,Texas,2610,58,289,2118,145,1290,59,66,191,219,90,330,335,2.2,11.1,81.1,5.6,4.6,5.1,14.8,17.0,7.0,25.6,26.0,1268,24476,37324,4134,1026,24.8,3108,75.2,1593,38.5,716,17.3,0,0.0,666,16.1,0,0.0,27,0.7,106,2.6
48121021000,2023,21000,Denton County,Texas,4459,27,538,3696,198,1690,104,131,288,328,87,497,255,0.6,12.1,82.9,4.4,6.2,7.8,17.0,19.4,5.1,29.4,15.1,1339,37122,53167,6994,1472,21.0,5522,79.0,3376,48.3,1081,15.5,43,0.6,573,8.2,0,0.0,13,0.2,436,6.2
48121021100,2023,21100,Denton County,Texas,1202,36,133,784,249,2287,46,0,406,451,337,579,468,3.0,11.1,65.2,20.7,2.0,0.0,17.8,19.7,14.7,25.3,20.5,1985,38235,49478,3544,421,11.9,3123,88.1,2278,64.3,80,2.3,8,0.2,628,17.7,58,1.6,0,0.0,71,2.0
48121021202,2023,21202,Denton County,Texas,776,59,155,360,202,2802,192,318,565,826,200,496,205,7.6,20.0,46.4,26.0,6.9,11.3,20.2,29.5,7.1,17.7,7.3,1314,62391,82752,4257,1272,29.9,2985,70.1,1622,38.1,1207,28.4,7,0.2,107,2.5,5,0.1,0,0.0,37,0.9
48121021203,2023,21203,Denton County,Texas,743,43,174,415,111,2143,5,106,844,553,62,348,225,5.8,23.4,55.9,14.9,0.2,4.9,39.4,25.8,2.9,16.2,10.5,1658,45357,44181,3997,1341,33.6,2656,66.4,1277,31.9,952,23.8,0,0.0,119,3.0,0,0.0,0,0.0,308,7.7
48121021204,2023,21204,Denton County,Texas,839,0,244,495,100,1925,64,197,731,392,59,298,184,0.0,29.1,59.0,11.9,3.3,10.2,38.0,20.4,3.1,15.5,9.6,1372,33750,39169,3825,521,13.6,3304,86.4,1481,38.7,1635,42.7,0,0.0,103,2.7,9,0.2,0,0.0,76,2.0
48121021301,2023,21301,Denton County,Texas,1857,0,393,1126,338,1235,0,0,252,381,17,333,252,0.0,21.2,60.6,18.2,0.0,0.0,20.4,30.9,1.4,27.0,20.4,1564,31765,40292,3549,621,17.5,2928,82.5,1342,37.8,632,17.8,0,0.0,317,8.9,0,0.0,0,0.0,637,17.9
48121021304,2023,21304,Denton County,Texas,957,33,193,660,71,4623,171,104,878,879,314,1522,755,3.4,20.2,69.0,7.4,3.7,2.2,19.0,19.0,6.8,32.9,16.3,2790,71979,110541,7029,1943,27.6,5086,72.4,4143,58.9,696,9.9,0,0.0,44,0.6,0,0.0,58,0.8,145,2.1
48121021305,2023,21305,Denton County,Texas,494,0,171,169,154,2720,9,17,424,734,135,722,679,0.0,34.6,34.2,31.2,0.3,0.6,15.6,27.0,5.0,26.5,25.0,1562,89453,129525,4091,709,17.3,3382,82.7,2656,64.9,288,7.0,0,0.0,41,1.0,10,0.2,47,1.1,340,8.3
48121021306,2023,21306,Denton County,Texas,329,42,68,90,129,2280,16,57,352,420,89,1043,303,12.8,20.7,27.4,39.2,0.7,2.5,15.4,18.4,3.9,45.7,13.3,1370,96447,122207,3136,655,20.9,2481,79.1,1626,51.8,424,13.5,5,0.2,173,5.5,0,0.0,0,0.0,253,8.1
48121021307,2023,21307,Denton County,Texas,315,30,164,121,0,3577,256,144,828,617,284,962,486,9.5,52.1,38.4,0.0,7.2,4.0,23.1,17.2,7.9,26.9,13.6,1640,125395,132533,5342,1583,29.6,3759,70.4,2946,55.1,299,5.6,0,0.0,172,3.2,0,0.0,0,0.0,342,6.4
48121021410,2023,21410,Denton County,Texas,904,50,52,706,96,3566,91,57,362,905,296,1383,472,5.5,5.8,78.1,10.6,2.6,1.6,10.2,25.4,8.3,38.8,13.2,1851,158631,191996,5167,531,10.3,4636,89.7,3973,76.9,200,3.9,0,0.0,298,5.8,0,0.0,0,0.0,165,3.2
48121021411,2023,21411,Denton County,Texas,446,108,30,222,86,4810,319,734,1178,917,361,949,352,24.2,6.7,49.8,19.3,6.6,15.3,24.5,19.1,7.5,19.7,7.3,2618,73385,91556,6692,2752,41.1,3940,58.9,3223,48.2,518,7.7,56,0.8,0,0.0,0,0.0,0,0.0,143,2.1
48121021412,2023,21412,Denton County,Texas,438,53,143,236,6,4157,149,52,741,1030,358,1239,588,12.1,32.6,53.9,1.4,3.6,1.3,17.8,24.8,8.6,29.8,14.1,2045,138260,159883,5858,858,14.6,5000,85.4,4156,70.9,526,9.0,22,0.4,109,1.9,0,0.0,0,0.0,187,3.2
48121021413,2023,21413,Denton County,Texas,333,0,290,43,0,1852,111,46,301,453,154,577,210,0.0,87.1,12.9,0.0,6.0,2.5,16.3,24.5,8.3,31.2,11.3,976,93571,119695,3080,376,12.2,2704,87.8,2425,78.7,141,4.6,28,0.9,53,1.7,0,0.0,0,0.0,57,1.9
48121021414,2023,21414,Denton County,Texas,202,28,161,13,0,3174,305,432,975,958,67,294,143,13.9,79.7,6.4,0.0,9.6,13.6,30.7,30.2,2.1,9.3,4.5,1340,65112,79003,4661,2857,61.3,1804,38.7,1594,34.2,41,0.9,0,0.0,0,0.0,0,0.0,0,0.0,169,3.6
48121021415,2023,21415,Denton County,Texas,1154,68,458,254,374,5794,172,244,941,1354,550,1501,1032,5.9,39.7,22.0,32.4,3.0,4.2,16.2,23.4,9.5,25.9,17.8,3003,123234,142242,9350,2842,30.4,6508,69.6,4210,45.0,1045,11.2,58,0.6,875,9.4,0,0.0,35,0.4,285,3.0
48121021416,2023,21416,Denton County,Texas,284,5,87,192,0,3062,241,181,948,474,433,555,230,1.8,30.6,67.6,0.0,7.9,5.9,31.0,15.5,14.1,18.1,7.5,1284,101833,111485,4699,1800,38.3,2899,61.7,2175,46.3,536,11.4,0,0.0,22,0.5,0,0.0,0,0.0,166,3.5
48121021417,2023,21417,Denton County,Texas,41,2,39,0,0,1688,44,33,142,392,74,660,343,4.9,95.1,0.0,0.0,2.6,2.0,8.4,23.2,4.4,39.1,20.3,841,141513,190841,2356,257,10.9,2099,89.1,1692,71.8,15,0.6,6,0.3,198,8.4,0,0.0,15,0.6,173,7.3
48121021418,2023,21418,Denton County,Texas,405,65,180,132,28,3575,164,16,736,639,177,1075,768,16.0,44.4,32.6,6.9,4.6,0.4,20.6,17.9,5.0,30.1,21.5,1796,155079,160294,4898,503,10.3,4395,89.7,3662,74.8,513,10.5,0,0.0,86,1.8,0,0.0,0,0.0,134,2.7
48121021419,2023,21419,Denton County,Texas,479,35,172,168,104,3631,17,62,805,1022,358,735,632,7.3,35.9,35.1,21.7,0.5,1.7,22.2,28.1,9.9,20.2,17.4,1901,93259,116088,5425,1170,21.6,4255,78.4,3926,72.4,79,1.5,0,0.0,83,1.5,0,0.0,0,0.0,167,3.1
48121021420,2023,21420,Denton County,Texas,93,38,31,24,0,2126,31,35,348,412,317,704,279,40.9,33.3,25.8,0.0,1.5,1.6,16.4,19.4,14.9,33.1,13.1,1161,116394,140066,3119,428,13.7,2691,86.3,1654,53.0,620,19.9,0,0.0,384,12.3,0,0.0,0,0.0,33,1.1
48121021421,2023,21421,Denton County,Texas,614,18,100,231,265,2599,230,167,432,810,229,607,124,2.9,16.3,37.6,43.2,8.8,6.4,16.6,31.2,8.8,23.4,4.8,1464,94561,113755,3908,602,15.4,3306,84.6,2473,63.3,217,5.6,35,0.9,202,5.2,0,0.0,39,1.0,340,8.7
48121021422,2023,21422,Denton County,Texas,94,0,50,32,12,3654,29,134,561,818,402,1087,623,0.0,53.2,34.0,12.8,0.8,3.7,15.4,22.4,11.0,29.7,17.0,1684,97271,124607,4866,1174,24.1,3692,75.9,2899,59.6,483,9.9,0,0.0,188,3.9,0,0.0,0,0.0,122,2.5
48121021423,2023,21423,Denton County,Texas,351,0,178,120,53,2105,46,146,237,451,289,532,404,0.0,50.7,34.2,15.1,2.2,6.9,11.3,21.4,13.7,25.3,19.2,1258,85094,126778,3274,679,20.7,2595,79.3,2118,64.7,144,4.4,0,0.0,72,2.2,0,0.0,16,0.5,245,7.5
48121021502,2023,21502,Denton County,Texas,382,44,177,63,98,3414,268,191,944,823,376,539,273,11.5,46.3,16.5,25.7,7.9,5.6,27.7,24.1,11.0,15.8,8.0,1885,83169,107894,4874,1709,35.1,3165,64.9,2216,45.5,729,15.0,0,0.0,159,3.3,0,0.0,27,0.6,34,0.7
48121021505,2023,21505,Denton County,Texas,657,53,292,193,119,4806,24,79,1118,1479,513,1273,320,8.1,44.4,29.4,18.1,0.5,1.6,23.3,30.8,10.7,26.5,6.7,2347,122120,131678,7803,1535,19.7,6268,80.3,5227,67.0,251,3.2,0,0.0,335,4.3,0,0.0,29,0.4,426,5.5
48121021512,2023,21512,Denton County,Texas,310,12,69,121,108,3493,17,14,263,741,296,1464,698,3.9,22.3,39.0,34.8,0.5,0.4,7.5,21.2,8.5,41.9,20.0,1656,189275,270772,5326,472,8.9,4854,91.1,4160,78.1,425,8.0,0,0.0,128,2.4,0,0.0,21,0.4,120,2.3
48121021513,2023,21513,Denton County,Texas,124,37,30,14,43,2504,0,37,300,600,138,1026,403,29.8,24.2,11.3,34.7,0.0,1.5,12.0,24.0,5.5,41.0,16.1,1254,157955,155091,3264,392,12.0,2872,88.0,2779,85.1,27,0.8,5,0.2,39,1.2,0,0.0,8,0.2,14,0.4
48121021514,2023,21514,Denton County,Texas,248,15,98,84,51,2786,12,39,384,596,285,968,502,6.0,39.5,33.9,20.6,0.4,1.4,13.8,21.4,10.2,34.7,18.0,1328,152232,168275,4131,470,11.4,3661,88.6,3207,77.6,138,3.3,21,0.5,203,4.9,0,0.0,39,0.9,53,1.3
48121021516,2023,21516,Denton County,Texas,307,63,46,163,35,4719,51,320,800,1349,673,953,573,20.5,15.0,53.1,11.4,1.1,6.8,17.0,28.6,14.3,20.2,12.1,2329,116269,130742,6646,1565,23.5,5081,76.5,3938,59.3,543,8.2,0,0.0,126,1.9,0,0.0,0,0.0,474,7.1
48121021517,2023,21517,Denton County,Texas,315,0,29,112,174,3390,18,46,301,527,131,1207,1160,0.0,9.2,35.6,55.2,0.5,1.4,8.9,15.5,3.9,35.6,34.2,2246,95859,109340,4232,684,16.2,3548,83.8,1034,24.4,739,17.5,0,0.0,1363,32.2,0,0.0,129,3.0,283,6.7
48121021518,2023,21518,Denton County,Texas,96,6,45,12,33,2115,34,54,413,405,351,625,233,6.3,46.9,12.5,34.4,1.6,2.6,19.5,19.1,16.6,29.6,11.0,973,155764,165411,2612,551,21.1,2061,78.9,1645,63.0,139,5.3,0,0.0,81,3.1,0,0.0,0,0.0,196,7.5
48121021520,2023,21520,Denton County,Texas,446,48,235,111,52,2570,116,279,668,561,377,420,149,10.8,52.7,24.9,11.7,4.5,10.9,26.0,21.8,14.7,16.3,5.8,1310,106136,110465,3948,1121,28.4,2827,71.6,2021,51.2,594,15.0,0,0.0,52,1.3,0,0.0,40,1.0,120,3.0
48121021521,2023,21521,Denton County,Texas,671,86,421,92,72,2886,107,55,876,818,232,679,119,12.8,62.7,13.7,10.7,3.7,1.9,30.4,28.3,8.0,23.5,4.1,1438,128571,126693,4415,1657,37.5,2758,62.5,2036,46.1,628,14.2,0,0.0,35,0.8,0,0.0,0,0.0,59,1.3
48121021522,2023,21522,Denton County,Texas,251,22,70,69,90,3329,104,83,336,305,262,1183,1056,8.8,27.9,27.5,35.9,3.1,2.5,10.1,9.2,7.9,35.5,31.7,1730,131304,185720,5101,412,8.1,4689,91.9,1952,38.3,520,10.2,11,0.2,1942,38.1,0,0.0,22,0.4,242,4.7
48121021526,2023,21526,Denton County,Texas,514,79,185,163,87,5010,41,92,353,627,235,2482,1180,15.4,36.0,31.7,16.9,0.8,1.8,7.0,12.5,4.7,49.5,23.6,2636,152110,227849,8214,829,10.1,7385,89.9,4963,60.4,673,8.2,0,0.0,1248,15.2,0,0.0,0,0.0,501,6.1
48121021528,2023,21528,Denton County,Texas,129,22,48,29,30,1605,0,7,116,247,73,753,409,17.1,37.2,22.5,23.3,0.0,0.4,7.2,15.4,4.5,46.9,25.5,830,193636,195650,2595,311,12.0,2284,88.0,1703,65.6,71,2.7,0,0.0,371,14.3,0,0.0,0,0.0,139,5.4
48121021529,2023,21529,Denton County,Texas,311,20,88,156,47,2920,17,48,317,322,261,1380,575,6.4,28.3,50.2,15.1,0.6,1.6,10.9,11.0,8.9,47.3,19.7,1487,192875,203267,4581,965,21.1,3616,78.9,2620,57.2,188,4.1,4,0.1,670,14.6,0,0.0,11,0.2,123,2.7
48121021530,2023,21530,Denton County,Texas,183,8,51,41,83,2247,145,0,508,503,288,627,176,4.4,27.9,22.4,45.4,6.5,0.0,22.6,22.4,12.8,27.9,7.8,1131,106224,126860,3103,915,29.5,2188,70.5,1580,50.9,106,3.4,16,0.5,20,0.6,0,0.0,0,0.0,466,15.0
48121021531,2023,21531,Denton County,Texas,133,0,13,120,0,3445,0,32,684,553,178,1465,533,0.0,9.8,90.2,0.0,0.0,0.9,19.9,16.1,5.2,42.5,15.5,1740,130158,165758,4389,544,12.4,3845,87.6,2200,50.1,469,10.7,18,0.4,915,20.8,0,0.0,0,0.0,243,5.5
48121021532,2023,21532,Denton County,Texas,198,0,112,75,11,3306,57,11,366,438,519,1503,412,0.0,56.6,37.9,5.6,1.7,0.3,11.1,13.2,15.7,45.5,12.5,1799,90524,127080,4277,295,6.9,3982,93.1,2103,49.2,462,10.8,0,0.0,846,19.8,0,0.0,17,0.4,554,13.0
48121021533,2023,21533,Denton County,Texas,309,16,129,64,100,4252,79,141,667,634,395,1582,754,5.2,41.7,20.7,32.4,1.9,3.3,15.7,14.9,9.3,37.2,17.7,2007,133769,162724,6026,1281,21.3,4745,78.7,2851,47.3,707,11.7,17,0.3,880,14.6,22,0.4,0,0.0,268,4.4
48121021534,2023,21534,Denton County,Texas,145,0,34,0,111,4858,23,49,709,518,160,2417,982,0.0,23.4,0.0,76.6,0.5,1.0,14.6,10.7,3.3,49.8,20.2,2282,231500,267426,6695,376,5.6,6319,94.4,3874,57.9,921,13.8,0,0.0,1189,17.8,0,0.0,33,0.5,302,4.5
48121021535,2023,21535,Denton County,Texas,17,17,0,0,0,3888,38,37,1016,555,332,933,977,100.0,0.0,0.0,0.0,1.0,1.0,26.1,14.3,8.5,24.0,25.1,2240,76453,91774,3905,36,0.9,3869,99.1,3777,96.7,17,0.4,17,0.4,0,0.0,0,0.0,0,0.0,58,1.5
48121021536,2023,21536,Denton County,Texas,450,68,176,57,149,4909,15,116,1131,888,320,1566,873,15.1,39.1,12.7,33.1,0.3,2.4,23.0,18.1,6.5,31.9,17.8,2881,99549,120314,6955,1589,22.8,5366,77.2,3499,50.3,628,9.0,0,0.0,925,13.3,0,0.0,0,0.0,314,4.5
48121021537,2023,21537,Denton County,Texas,358,53,116,140,49,3602,56,60,715,769,287,1200,515,14.8,32.4,39.1,13.7,1.6,1.7,19.9,21.3,8.0,33.3,14.3,1827,138988,143282,5195,690,13.3,4505,86.7,3065,59.0,413,7.9,2,0.0,791,15.2,0,0.0,0,0.0,234,4.5
48121021538,2023,21538,Denton County,Texas,819,0,75,716,28,5037,45,42,667,645,149,2091,1398,0.0,9.2,87.4,3.4,0.9,0.8,13.2,12.8,3.0,41.5,27.8,3027,162371,177852,7584,1391,18.3,6193,81.7,3313,43.7,910,12.0,0,0.0,1625,21.4,0,0.0,25,0.3,320,4.2
48121021539,2023,21539,Denton County,Texas,645,15,235,155,240,5354,0,231,418,414,186,2161,1944,2.3,36.4,24.0,37.2,0.0,4.3,7.8,7.7,3.5,40.4,36.3,2545,215861,241074,8881,548,6.2,8333,93.8,3826,43.1,322,3.6,0,0.0,3650,41.1,17,0.2,277,3.1,241,2.7
48121021540,2023,21540,Denton County,Texas,355,135,93,61,66,3599,21,148,196,386,175,1386,1287,38.0,26.2,17.2,18.6,0.6,4.1,5.4,10.7,4.9,38.5,35.8,1794,250001,290562,5860,134,2.3,5726,97.7,2419,41.3,321,5.5,0,0.0,2665,45.5,0,0.0,0,0.0,321,5.5
48121021611,2023,21611,Denton County,Texas,426,6,123,283,14,2976,165,67,415,580,311,778,660,1.4,28.9,66.4,3.3,5.5,2.3,13.9,19.5,10.5,26.1,22.2,1594,120288,142430,4004,950,23.7,3054,76.3,1794,44.8,326,8.1,0,0.0,871,21.8,0,0.0,11,0.3,52,1.3
48121021612,2023,21612,Denton County,Texas,414,28,185,163,38,2539,141,43,493,494,191,784,393,6.8,44.7,39.4,9.2,5.6,1.7,19.4,19.5,7.5,30.9,15.5,1391,107558,109585,3573,1216,34.0,2357,66.0,1691,47.3,155,4.3,5,0.1,460,12.9,0,0.0,0,0.0,46,1.3
48121021613,2023,21613,Denton County,Texas,562,6,301,68,187,3629,349,271,516,1029,306,846,312,1.1,53.6,12.1,33.3,9.6,7.5,14.2,28.4,8.4,23.3,8.6,2084,73107,95839,5874,2387,40.6,3487,59.4,1630,27.7,581,9.9,0,0.0,805,13.7,322,5.5,48,0.8,101,1.7
48121021614,2023,21614,Denton County,Texas,416,84,205,113,14,2999,77,207,668,751,443,591,262,20.2,49.3,27.2,3.4,2.6,6.9,22.3,25.0,14.8,19.7,8.7,1418,108793,120253,4041,1704,42.2,2337,57.8,1618,40.0,147,3.6,0,0.0,425,10.5,0,0.0,0,0.0,147,3.6
48121021615,2023,21615,Denton County,Texas,482,56,139,210,77,3307,390,210,780,590,204,775,358,11.6,28.8,43.6,16.0,11.8,6.4,23.6,17.8,6.2,23.4,10.8,1545,106779,114084,4683,2650,56.6,2033,43.4,1408,30.1,263,5.6,2,0.0,173,3.7,0,0.0,35,0.7,152,3.2
48121021616,2023,21616,Denton County,Texas,317,0,105,144,68,3732,85,132,696,1031,185,1022,581,0.0,33.1,45.4,21.5,2.3,3.5,18.6,27.6,5.0,27.4,15.6,2229,67193,85412,4961,1469,29.6,3492,70.4,1732,34.9,1181,23.8,0,0.0,246,5.0,0,0.0,0,0.0,333,6.7
48121021618,2023,21618,Denton County,Texas,187,41,86,21,39,3217,592,197,806,346,254,498,524,21.9,46.0,11.2,20.9,18.4,6.1,25.1,10.8,7.9,15.5,16.3,1869,64240,80738,5036,1838,36.5,3198,63.5,2756,54.7,211,4.2,18,0.4,93,1.8,0,0.0,0,0.0,120,2.4
48121021619,2023,21619,Denton County,Texas,330,27,156,147,0,1826,234,301,420,486,63,249,73,8.2,47.3,44.5,0.0,12.8,16.5,23.0,26.6,3.5,13.6,4.0,1197,85703,83312,3510,2649,75.5,861,24.5,588,16.8,182,5.2,0,0.0,63,1.8,0,0.0,0,0.0,28,0.8
48121021620,2023,21620,Denton County,Texas,511,33,193,185,100,2528,22,54,437,628,329,902,156,6.5,37.8,36.2,19.6,0.9,2.1,17.3,24.8,13.0,35.7,6.2,1856,71545,83843,3675,896,24.4,2779,75.6,1103,30.0,821,22.3,0,0.0,267,7.3,0,0.0,0,0.0,588,16.0
48121021621,2023,21621,Denton County,Texas,188,39,55,81,13,2691,81,45,278,590,218,1045,434,20.7,29.3,43.1,6.9,3.0,1.7,10.3,21.9,8.1,38.8,16.1,1285,153655,164858,3495,496,14.2,2999,85.8,2075,59.4,97,2.8,5,0.1,708,20.3,4,0.1,0,0.0,110,3.1
48121021622,2023,21622,Denton County,Texas,500,17,68,159,256,5007,76,113,631,992,221,1933,1041,3.4,13.6,31.8,51.2,1.5,2.3,12.6,19.8,4.4,38.6,20.8,2494,151813,162042,6606,972,14.7,5634,85.3,2998,45.4,257,3.9,0,0.0,2170,32.8,0,0.0,44,0.7,165,2.5
48121021626,2023,21626,Denton County,Texas,137,40,52,24,21,1749,19,0,99,220,70,847,494,29.2,38.0,17.5,15.3,1.1,0.0,5.7,12.6,4.0,48.4,28.2,891,233854,338026,2243,71,3.2,2172,96.8,1567,69.9,107,4.8,7,0.3,374,16.7,0,0.0,6,0.3,111,4.9
48121021630,2023,21630,Denton County,Texas,661,18,133,413,97,3728,213,100,817,882,256,958,502,2.7,20.1,62.5,14.7,5.7,2.7,21.9,23.7,6.9,25.7,13.5,1848,107783,122225,5444,1414,26.0,4030,74.0,1972,36.2,824,15.1,2,0.0,929,17.1,0,0.0,148,2.7,155,2.8
48121021631,2023,21631,Denton County,Texas,370,13,182,142,33,4021,68,71,366,1085,274,1230,927,3.5,49.2,38.4,8.9,1.7,1.8,9.1,27.0,6.8,30.6,23.1,2077,156128,177871,5743,1390,24.2,4353,75.8,2719,47.3,396,6.9,5,0.1,932,16.2,64,1.1,58,1.0,179,3.1
48121021632,2023,21632,Denton County,Texas,321,26,138,103,54,2575,0,126,325,624,100,978,422,8.1,43.0,32.1,16.8,0.0,4.9,12.6,24.2,3.9,38.0,16.4,1454,118182,142725,3351,523,15.6,2828,84.4,2159,64.4,298,8.9,0,0.0,258,7.7,0,0.0,0,0.0,113,3.4
48121021633,2023,21633,Denton County,Texas,142,0,57,64,21,3910,239,86,659,823,358,1201,544,0.0,40.1,45.1,14.8,6.1,2.2,16.9,21.0,9.2,30.7,13.9,1765,143450,148460,4972,1253,25.2,3719,74.8,2832,57.0,154,3.1,0,0.0,495,10.0,0,0.0,0,0.0,238,4.8
48121021634,2023,21634,Denton County,Texas,436,31,136,122,147,3525,419,231,759,766,293,870,187,7.1,31.2,28.0,33.7,11.9,6.6,21.5,21.7,8.3,24.7,5.3,2832,48168,53498,4609,1886,40.9,2723,59.1,990,21.5,1316,28.6,13,0.3,132,2.9,0,0.0,61,1.3,211,4.6
48121021635,2023,21635,Denton County,Texas,341,217,95,29,0,3509,0,194,917,686,166,1193,353,63.6,27.9,8.5,0.0,0.0,5.5,26.1,19.5,4.7,34.0,10.1,2330,61341,79273,4604,871,18.9,3733,81.1,1064,23.1,1877,40.8,0,0.0,311,6.8,0,0.0,0,0.0,481,10.4
