GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,1996,,193,,3.0,,2.5,,5.6,,4.2,,7.8,,4.2,,9.8,,4.7,,4.7,,3.1,,12.1,,5.3,,10.7,,4.9,,9.1,,4.4,,10.3,,4.7,,26.9,,7.2,,91447,,23468,,153475,,26633,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),674,,123,,1.6,,2.8,,0.0,,6.1,,5.6,,6.6,,4.5,,4.0,,8.6,,8.0,,9.5,,5.4,,12.5,,6.7,,11.6,,8.9,,15.1,,8.1,,31.0,,10.5,,136458,,37386,,183230,,36945,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,116,,0.0,,7.8,,0.0,,7.8,,7.3,,8.5,,5.8,,5.0,,4.8,,4.0,,7.3,,6.0,,14.4,,8.9,,7.7,,6.8,,15.9,,10.1,,36.9,,12.3,,151576,,60475,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1322,,234,,4.5,,3.8,,8.4,,6.3,,8.9,,5.9,,11.7,,6.8,,3.7,,2.8,,13.5,,7.1,,9.8,,6.4,,7.9,,4.8,,6.8,,5.7,,24.7,,10.5,,74038,,21814,,136516,,37015,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25001010100
1400000US25021400800,Census Tract 4008; Norfolk County; Massachusetts,2526,,252,,4.3,,4.5,,6.5,,4.0,,0.7,,1.1,,3.5,,2.2,,4.0,,2.9,,9.6,,6.3,,11.5,,5.1,,19.0,,5.6,,15.9,,6.7,,24.9,,5.8,,126814,,20272,,166995,,22353,,29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1267,,196,,2.4,,2.7,,0.0,,3.3,,0.0,,3.3,,3.6,,3.5,,0.8,,1.3,,7.7,,5.7,,8.7,,5.4,,16.7,,7.0,,19.3,,9.7,,41.0,,8.6,,175417,,32078,,233846,,35403,,-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1169,,205,,1.4,,2.2,,0.0,,3.6,,0.0,,3.6,,0.8,,1.4,,0.9,,1.4,,6.8,,5.8,,8.0,,5.3,,16.9,,7.2,,20.9,,10.3,,44.4,,9.2,,185321,,26747,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1259,,221,,6.2,,8.6,,13.1,,8.0,,1.4,,2.1,,3.5,,3.3,,7.2,,6.0,,11.5,,10.9,,16.2,,9.0,,21.4,,8.8,,10.7,,7.9,,8.8,,6.7,,92438,,19968,,98276,,18721,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US25021400800
1400000US25021400900,Census Tract 4009; Norfolk County; Massachusetts,1931,,201,,5.0,,3.1,,12.8,,5.5,,2.7,,2.3,,4.6,,3.3,,8.1,,4.8,,14.1,,6.3,,8.4,,3.6,,16.7,,5.0,,6.9,,3.5,,20.7,,6.5,,85972,,26769,,117959,,17496,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),789,,160,,1.8,,2.8,,3.5,,3.2,,2.8,,5.1,,1.6,,2.3,,3.3,,4.9,,21.5,,11.3,,7.1,,5.9,,16.3,,8.3,,5.3,,4.1,,36.6,,12.3,,119034,,42419,,160193,,29276,,-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),575,,134,,0.0,,7.1,,4.9,,4.3,,0.0,,7.1,,2.3,,3.1,,4.5,,6.7,,11.0,,8.8,,9.7,,7.6,,18.6,,9.0,,4.9,,4.0,,44.2,,13.4,,148036,,74654,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1142,,173,,7.3,,4.8,,19.3,,8.6,,2.7,,2.9,,6.6,,5.1,,11.4,,7.5,,10.3,,7.1,,9.3,,5.1,,16.9,,6.5,,8.1,,5.0,,8.2,,4.3,,51538,,18798,,84071,,16709,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US25021400900
1400000US25021401000,Census Tract 4010; Norfolk County; Massachusetts,1395,,177,,1.3,,1.3,,4.4,,5.5,,5.4,,3.9,,4.9,,3.7,,5.2,,3.5,,5.3,,3.2,,8.3,,4.3,,21.1,,8.2,,10.3,,5.0,,33.6,,7.4,,133321,,20185,,222436,,44846,,42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),896,,133,,2.0,,2.1,,3.0,,4.5,,5.1,,5.3,,3.0,,2.4,,4.9,,3.8,,2.3,,2.2,,9.9,,5.7,,19.8,,7.3,,8.4,,5.1,,41.5,,9.8,,149853,,34365,,278356,,69852,,-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),669,,118,,0.0,,6.2,,0.0,,6.2,,1.5,,2.1,,1.2,,2.0,,3.0,,3.0,,2.5,,2.8,,5.1,,3.8,,23.6,,9.7,,11.2,,6.5,,51.9,,11.1,,206625,,42287,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),499,,164,,0.0,,8.2,,7.0,,10.5,,6.0,,6.3,,8.4,,9.8,,5.6,,5.9,,10.6,,8.6,,5.4,,5.0,,23.6,,19.5,,13.8,,10.7,,19.4,,13.8,,125524,,41175,,121609,,24871,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.7,,-888888888.0,(X),1400000US25021401000
1400000US25021401100,Census Tract 4011; Norfolk County; Massachusetts,1510,,148,,2.4,,2.3,,0.9,,1.4,,1.4,,1.5,,0.6,,0.9,,2.8,,3.1,,5.1,,3.1,,4.6,,3.5,,10.7,,4.9,,14.2,,6.1,,57.3,,7.8,,250001,"250,000+",-333333333,***,366752,,54013,,45.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1081,,127,,2.4,,2.8,,0.0,,3.9,,0.0,,3.9,,0.7,,1.2,,0.0,,3.9,,5.5,,3.8,,0.6,,1.1,,12.1,,6.7,,12.5,,6.2,,66.1,,9.0,,250001,"250,000+",-333333333,***,415924,,58475,,-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),984,,126,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,6.0,,4.2,,0.7,,1.3,,10.3,,6.2,,11.8,,6.4,,71.2,,8.5,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),429,,118,,2.3,,3.5,,3.3,,4.8,,4.9,,5.5,,2.1,,3.4,,10.0,,10.7,,4.2,,4.7,,14.7,,11.5,,7.0,,6.9,,18.4,,14.6,,33.1,,15.4,,157887,,68635,,233395,,124574,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),1400000US25021401100
1400000US25021401201,Census Tract 4012.01; Norfolk County; Massachusetts,1949,,243,,6.2,,4.5,,2.6,,2.3,,2.2,,3.5,,0.7,,1.2,,3.6,,3.3,,8.8,,4.6,,2.7,,2.0,,7.4,,3.5,,6.8,,4.5,,59.0,,7.1,,233795,,35069,,309140,,62554,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1474,,241,,3.3,,3.5,,0.5,,0.8,,2.8,,4.5,,0.0,,2.8,,1.7,,2.0,,7.9,,5.2,,1.2,,1.3,,7.3,,4.0,,8.3,,5.8,,67.0,,8.5,,250001,"250,000+",-333333333,***,303990,,30293,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1321,,236,,1.0,,1.5,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,1.9,,2.3,,8.8,,5.7,,1.3,,1.5,,5.4,,3.9,,6.9,,5.4,,74.8,,7.7,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),475,,145,,15.4,,16.1,,9.1,,9.1,,0.0,,8.6,,2.9,,4.9,,9.5,,11.0,,11.6,,10.3,,7.6,,6.8,,8.0,,7.7,,1.9,,3.2,,34.1,,16.9,,82344,,47566,,325064,,257745,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.5,,-888888888.0,(X),1400000US25021401201
1400000US25021401202,Census Tract 4012.02; Norfolk County; Massachusetts,634,,81,,5.4,,6.6,,0.0,,6.5,,0.5,,1.5,,3.0,,4.5,,17.2,,15.4,,6.6,,6.5,,16.4,,10.3,,5.8,,4.8,,8.7,,6.8,,36.4,,13.7,,114000,,94796,,278397,,105565,,39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),332,,93,,0.0,,12.0,,0.0,,12.0,,4.8,,7.8,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,17.5,,12.6,,9.3,,9.0,,11.7,,11.3,,56.6,,17.2,,250001,"250,000+",-333333333,***,460602,,174345,,-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),285,,92,,0.0,,13.8,,0.0,,13.8,,0.0,,13.8,,0.0,,13.8,,0.0,,13.8,,0.0,,13.8,,20.4,,14.8,,10.9,,10.4,,6.3,,7.8,,62.5,,17.0,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),302,,101,,11.3,,14.9,,0.0,,13.1,,1.0,,3.2,,6.3,,9.0,,36.1,,28.0,,13.9,,13.2,,9.9,,11.7,,2.0,,3.4,,5.3,,8.7,,14.2,,15.3,,38333,,35999,,74030,,30219,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),1400000US25021401202
1400000US25021402101,Census Tract 4021.01; Norfolk County; Massachusetts,1519,,121,,1.4,,1.6,,3.9,,2.2,,6.1,,4.7,,2.4,,2.6,,3.3,,2.4,,13.4,,5.7,,4.2,,3.2,,20.1,,9.2,,16.5,,6.5,,28.6,,6.9,,130304,,27334,,148381,,15341,,44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),940,,137,,0.0,,4.4,,0.9,,1.3,,6.0,,6.8,,3.2,,2.5,,2.2,,2.8,,7.1,,5.2,,2.6,,2.2,,17.7,,9.9,,18.1,,8.1,,42.3,,10.3,,184500,,36340,,181177,,21660,,-888888888,(X),-888888888,(X),43.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),645,,125,,0.0,,6.4,,1.2,,1.9,,1.4,,2.2,,0.0,,6.4,,1.2,,2.0,,7.9,,6.6,,3.7,,3.2,,15.0,,11.0,,20.3,,9.6,,49.1,,12.4,,193281,,30058,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),579,,105,,3.6,,4.1,,9.0,,5.6,,6.2,,5.2,,3.8,,4.5,,5.0,,4.6,,24.9,,12.9,,6.9,,7.4,,20.2,,13.5,,14.0,,9.5,,6.4,,7.4,,68375,,34733,,92482,,21087,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),1400000US25021402101
1400000US25021402102,Census Tract 4021.02; Norfolk County; Massachusetts,1758,,222,,6.9,,4.2,,5.7,,5.5,,1.1,,1.0,,3.4,,3.2,,4.9,,3.0,,16.4,,6.2,,20.9,,9.3,,13.9,,6.3,,11.3,,5.3,,15.5,,5.1,,81364,,15601,,107897,,12806,,41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1196,,204,,0.0,,3.5,,5.9,,7.7,,0.0,,3.5,,4.9,,4.6,,6.8,,3.9,,13.0,,7.1,,20.2,,10.7,,15.3,,8.0,,13.4,,6.7,,20.5,,7.1,,94725,,36051,,123433,,16571,,-888888888,(X),-888888888,(X),46.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),775,,147,,0.0,,5.3,,1.2,,1.7,,0.0,,5.3,,1.5,,2.6,,2.2,,2.6,,13.7,,7.5,,17.7,,11.3,,14.2,,8.0,,20.6,,9.5,,28.9,,9.2,,148906,,26629,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),562,,159,,21.5,,13.3,,5.3,,5.5,,3.4,,3.2,,0.0,,7.3,,7.1,,6.3,,20.3,,11.7,,24.7,,16.5,,7.8,,7.8,,5.0,,7.2,,4.8,,5.9,,70071,,18743,,69563,,19504,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),1400000US25021402102
1400000US25021402200,Census Tract 4022; Norfolk County; Massachusetts,852,,141,,2.3,,2.5,,0.0,,4.9,,4.5,,3.0,,1.4,,1.5,,6.6,,3.4,,8.8,,4.6,,15.7,,12.7,,20.5,,7.3,,10.2,,5.5,,29.9,,9.8,,133125,,33304,,160428,,26397,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),546,,62,,0.7,,1.1,,0.0,,7.5,,1.1,,1.7,,2.2,,2.3,,4.2,,3.5,,13.0,,6.9,,5.7,,3.8,,23.1,,7.3,,14.7,,7.6,,35.3,,9.5,,153750,,23235,,180259,,25136,,-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),421,,61,,0.0,,9.6,,0.0,,9.6,,1.4,,2.2,,1.7,,2.3,,2.4,,3.4,,10.9,,5.8,,5.9,,4.5,,23.0,,8.1,,13.5,,6.7,,41.1,,11.3,,167813,,36294,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),306,,155,,6.5,,6.7,,0.0,,12.9,,10.5,,8.6,,0.0,,12.9,,9.5,,7.2,,2.9,,4.0,,32.0,,28.8,,16.0,,12.9,,2.3,,3.4,,20.3,,18.0,,81770,,46642,,122485,,48209,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.0,,-888888888.0,(X),1400000US25021402200
1400000US25021402300,Census Tract 4023; Norfolk County; Massachusetts,1774,,171,,3.9,,3.2,,1.4,,2.0,,4.5,,2.7,,1.6,,1.5,,2.7,,1.9,,10.0,,4.0,,10.3,,6.6,,14.7,,5.1,,18.3,,5.3,,32.6,,8.1,,153788,,23709,,165162,,18718,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1185,,136,,1.1,,1.7,,0.0,,3.5,,0.8,,1.3,,0.8,,1.4,,1.0,,1.5,,8.3,,4.4,,5.6,,3.8,,14.2,,5.9,,23.6,,7.2,,44.6,,10.4,,188589,,17532,,204776,,21748,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1042,,137,,0.0,,4.0,,0.0,,4.0,,0.9,,1.5,,1.0,,1.6,,1.2,,1.7,,7.6,,4.6,,4.6,,4.1,,13.1,,6.5,,22.0,,7.7,,49.7,,11.2,,199659,,26263,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),589,,132,,9.7,,8.4,,4.1,,6.1,,12.1,,8.3,,3.1,,2.5,,6.1,,4.9,,15.4,,8.9,,19.7,,17.6,,13.8,,9.1,,7.6,,5.7,,8.5,,7.1,,69375,,29329,,84261,,17889,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),1400000US25021402300
1400000US25021402400,Census Tract 4024; Norfolk County; Massachusetts,2853,,240,,2.2,,1.6,,2.9,,2.7,,9.7,,5.1,,5.9,,4.1,,1.4,,1.8,,11.8,,4.4,,9.6,,6.4,,19.0,,5.3,,12.6,,5.6,,24.9,,6.6,,115605,,20024,,154231,,30091,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1614,,165,,0.0,,2.6,,1.2,,1.9,,1.9,,3.0,,0.7,,1.2,,0.9,,1.3,,8.7,,5.6,,7.7,,5.3,,21.0,,7.6,,16.7,,7.6,,41.1,,10.3,,174474,,32240,,218439,,51704,,-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1372,,169,,0.0,,3.0,,1.4,,2.2,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,10.3,,6.7,,4.0,,3.9,,20.3,,7.9,,18.4,,8.4,,45.6,,10.4,,192000,,27886,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1239,,259,,5.0,,3.8,,5.1,,5.7,,20.0,,10.7,,12.6,,8.9,,2.2,,3.6,,15.9,,7.5,,11.9,,13.0,,16.3,,6.4,,7.2,,7.1,,3.8,,3.7,,57335,,23285,,69850,,11338,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),1400000US25021402400
1400000US25021402500,Census Tract 4025; Norfolk County; Massachusetts,1671,,214,,8.1,,6.6,,0.0,,2.5,,7.4,,6.1,,0.5,,0.8,,13.9,,8.6,,4.4,,3.7,,7.0,,3.3,,10.1,,5.3,,12.2,,5.0,,36.4,,9.3,,124688,,70207,,206334,,36400,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),975,,122,,1.0,,1.6,,0.0,,4.3,,3.3,,4.8,,0.9,,1.4,,4.5,,3.1,,0.9,,1.5,,5.8,,3.8,,13.9,,7.5,,17.5,,7.9,,52.0,,11.3,,211146,,51723,,297877,,53969,,-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),913,,118,,1.1,,1.7,,0.0,,4.5,,3.5,,5.1,,1.0,,1.5,,4.8,,3.4,,1.0,,1.7,,4.3,,3.4,,11.0,,7.1,,18.7,,8.5,,54.7,,11.5,,216650,,50953,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),696,,197,,18.1,,14.9,,0.0,,5.9,,13.2,,13.1,,0.0,,5.9,,27.0,,19.2,,9.2,,8.8,,8.6,,5.3,,6.8,,5.2,,4.7,,3.4,,12.4,,10.8,,44495,,12374,,73191,,23306,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US25021402500
1400000US25021403100,Census Tract 4031; Norfolk County; Massachusetts,2446,,159,,4.0,,3.2,,0.7,,1.1,,1.8,,1.8,,2.0,,1.8,,4.4,,3.0,,4.3,,3.4,,4.0,,2.8,,16.9,,5.3,,13.2,,6.1,,48.7,,6.5,,196071,,25341,,265757,,30615,,29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2063,,180,,4.8,,3.7,,0.0,,2.0,,1.3,,1.5,,0.9,,1.4,,2.7,,2.1,,2.7,,2.3,,4.8,,3.3,,13.7,,5.3,,12.0,,6.2,,57.1,,7.1,,226836,,25687,,289098,,33769,,-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1867,,184,,3.7,,3.8,,0.0,,2.2,,1.4,,1.7,,1.0,,1.5,,0.4,,0.6,,2.1,,2.2,,2.9,,2.6,,14.7,,5.8,,13.3,,6.7,,60.5,,7.4,,236125,,31121,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),383,,113,,0.0,,10.5,,4.2,,7.2,,4.2,,6.4,,8.1,,9.5,,13.3,,14.7,,13.1,,16.4,,5.2,,8.3,,34.2,,18.0,,13.8,,11.3,,3.9,,6.3,,100781,,48285,,128273,,63423,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),1400000US25021403100
1400000US25021403300,Census Tract 4033; Norfolk County; Massachusetts,1519,,147,,0.6,,0.9,,0.0,,2.8,,1.8,,2.0,,0.5,,0.8,,4.5,,3.2,,4.8,,2.6,,1.4,,1.4,,7.8,,3.4,,12.9,,4.9,,65.6,,5.9,,250001,"250,000+",-333333333,***,351276,,39380,,27.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1313,,147,,0.7,,1.0,,0.0,,3.2,,1.4,,1.8,,0.0,,3.2,,1.0,,1.5,,3.7,,2.7,,0.9,,1.0,,5.6,,3.1,,14.5,,6.1,,72.2,,6.7,,250001,"250,000+",-333333333,***,381319,,48854,,-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1212,,142,,0.7,,1.1,,0.0,,3.4,,1.1,,1.7,,0.0,,3.4,,1.1,,1.6,,3.5,,2.9,,0.6,,0.9,,4.0,,2.8,,11.3,,5.6,,77.6,,6.3,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),206,,72,,0.0,,18.5,,0.0,,18.5,,6.8,,9.8,,3.9,,6.2,,27.2,,20.6,,11.7,,8.8,,4.4,,7.7,,21.8,,16.0,,6.8,,9.6,,17.5,,13.8,,80278,,49202,,107518,,32582,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.0,,-888888888.0,(X),1400000US25021403300
