GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17043841605,"Census Tract 8416.05, DuPage County, Illinois",1341,,66,,1.9,,2.3,,1.6,,1.7,,8.4,,4.5,,11.4,,8.1,,18.3,,8.0,,19.0,,6.4,,9.4,,3.7,,20.7,,5.8,,5.6,,3.9,,3.7,,2.7,,62628,,10458,,78377,,9376,,43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),831,,94,,0.0,,3.3,,5.7,,7.6,,2.5,,2.9,,10.1,,8.2,,18.7,,10.7,,16.8,,7.1,,9.6,,5.2,,25.5,,7.9,,5.2,,4.4,,5.9,,4.4,,66953,,15160,,88794,,14027,,-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),731,,97,,0.0,,3.7,,1.1,,1.9,,1.0,,1.7,,11.5,,9.3,,19.8,,11.3,,19.2,,8.1,,9.8,,5.8,,26.3,,8.5,,5.9,,4.8,,5.5,,4.2,,71033,,18355,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),510,,87,,4.9,,6.1,,2.5,,3.5,,18.0,,10.7,,5.9,,4.5,,17.8,,12.9,,22.5,,12.4,,9.0,,5.7,,12.9,,8.0,,6.3,,7.6,,0.0,,5.2,,53750,,18467,,59759,,11366,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.0,,-888888888.0,(X),1400000US17043841605
1400000US17043841606,"Census Tract 8416.06, DuPage County, Illinois",940,,68,,2.0,,2.2,,0.5,,0.8,,1.1,,1.2,,2.9,,1.7,,11.4,,5.4,,16.6,,5.5,,21.0,,5.5,,25.0,,5.1,,9.6,,4.0,,10.0,,4.1,,95745,,7001,,118718,,16701,,25.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),548,,60,,2.6,,3.5,,0.0,,4.9,,0.9,,1.4,,3.8,,4.5,,6.2,,4.1,,16.8,,6.1,,21.9,,7.9,,29.4,,7.9,,10.9,,6.2,,7.5,,4.7,,98333,,8393,,119990,,25460,,-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),457,,60,,3.1,,4.3,,0.0,,5.8,,0.0,,5.8,,1.1,,1.5,,5.3,,4.2,,16.2,,6.3,,21.4,,8.7,,30.9,,9.1,,13.1,,7.4,,9.0,,5.6,,105042,,10983,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),392,,64,,1.3,,2.1,,1.3,,2.0,,1.3,,2.1,,5.6,,3.5,,14.5,,8.0,,17.9,,10.2,,19.6,,8.2,,18.9,,9.1,,6.1,,4.4,,13.5,,8.9,,85682,,17071,,114690,,28781,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.7,,-888888888.0,(X),1400000US17043841606
1400000US17043841607,"Census Tract 8416.07, DuPage County, Illinois",1643,,127,,1.5,,1.4,,1.6,,1.5,,4.0,,2.4,,4.1,,2.5,,11.0,,3.8,,21.4,,5.6,,15.9,,5.0,,26.7,,6.1,,7.4,,3.4,,6.5,,3.1,,86516,,8535,,95785,,8444,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1186,,109,,0.8,,1.1,,1.9,,2.1,,1.9,,1.8,,4.0,,2.8,,8.2,,5.0,,18.3,,6.3,,18.8,,6.1,,29.3,,8.0,,8.9,,4.5,,7.8,,4.1,,94153,,11089,,104291,,11016,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),939,,117,,1.0,,1.4,,1.3,,1.9,,1.6,,1.8,,4.0,,2.9,,2.1,,2.3,,15.3,,7.1,,21.5,,7.6,,31.9,,9.1,,11.3,,5.6,,9.9,,5.1,,105150,,11776,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),457,,108,,3.5,,3.9,,3.3,,3.7,,9.4,,7.3,,6.3,,6.0,,16.2,,7.6,,29.5,,10.6,,8.3,,5.9,,18.8,,11.4,,1.8,,2.5,,2.8,,3.2,,60417,,8447,,70055,,12999,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),1400000US17043841607
1400000US17043841703,"Census Tract 8417.03, DuPage County, Illinois",3336,,254,,6.5,,3.9,,9.8,,3.9,,12.6,,4.7,,15.3,,5.8,,14.0,,4.7,,19.1,,6.3,,9.4,,4.2,,7.6,,3.2,,2.1,,2.0,,3.7,,2.5,,42284,,5390,,58114,,7227,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1676,,200,,2.2,,2.2,,2.0,,2.3,,11.3,,7.5,,14.1,,7.4,,15.9,,7.4,,23.2,,9.1,,10.2,,4.9,,13.3,,5.8,,1.6,,1.9,,6.3,,4.8,,56598,,11683,,75969,,13488,,-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1022,,214,,0.8,,1.5,,2.0,,3.0,,0.0,,2.7,,21.8,,11.1,,10.9,,7.2,,20.6,,9.1,,13.0,,7.4,,18.1,,8.8,,2.5,,3.2,,10.3,,7.6,,66000,,14618,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1660,,275,,11.7,,7.7,,17.6,,7.0,,13.7,,4.9,,16.5,,9.6,,14.0,,5.9,,12.3,,6.9,,8.6,,7.2,,1.9,,2.1,,2.7,,3.5,,1.0,,1.6,,30313,,2820,,39466,,6982,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),1400000US17043841703
1400000US17043841704,"Census Tract 8417.04, DuPage County, Illinois",1439,,73,,6.9,,3.3,,0.4,,0.7,,5.3,,3.5,,4.3,,2.5,,5.9,,3.3,,5.8,,3.7,,9.6,,4.1,,20.4,,5.5,,13.8,,4.0,,27.5,,5.4,,126620,,10842,,152772,,14564,,28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1356,,87,,3.6,,4.0,,0.4,,0.7,,5.0,,3.6,,4.6,,2.7,,6.3,,3.5,,6.2,,3.9,,9.5,,4.1,,21.7,,5.8,,14.6,,4.3,,28.1,,5.8,,130714,,12969,,158607,,16210,,-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1161,,91,,0.0,,2.3,,0.5,,0.9,,2.2,,2.7,,4.3,,2.9,,5.8,,3.6,,6.0,,4.2,,9.7,,4.3,,24.8,,6.9,,15.8,,4.8,,30.7,,5.8,,139120,,15567,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),83,,47,,61.4,,31.6,,0.0,,27.6,,9.6,,14.4,,0.0,,27.6,,0.0,,27.6,,0.0,,27.6,,10.8,,18.6,,0.0,,27.6,,0.0,,27.6,,18.1,,21.9,,2499,"2,500-",-333333333,***,57452,,57897,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),1400000US17043841704
1400000US17043841705,"Census Tract 8417.05, DuPage County, Illinois",2149,,173,,2.4,,2.9,,1.7,,1.3,,7.0,,3.1,,8.6,,4.7,,12.5,,6.4,,23.9,,6.5,,12.9,,5.0,,13.4,,5.6,,11.8,,4.7,,5.8,,2.5,,65790,,6098,,93977,,9782,,42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1609,,154,,2.1,,2.3,,0.9,,1.3,,5.2,,3.4,,8.2,,5.0,,12.0,,6.7,,22.3,,8.2,,10.4,,5.8,,15.5,,7.1,,15.7,,6.3,,7.8,,3.2,,72813,,17819,,107515,,12243,,-888888888,(X),-888888888,(X),47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1311,,149,,0.0,,2.1,,1.1,,1.6,,5.8,,3.8,,6.4,,4.9,,12.8,,8.0,,21.7,,8.3,,12.0,,7.1,,12.7,,6.6,,17.9,,6.8,,9.5,,4.0,,77902,,19219,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),540,,198,,6.3,,10.0,,4.1,,3.6,,13.9,,9.6,,13.1,,8.9,,18.7,,16.6,,21.5,,11.8,,15.0,,10.0,,7.4,,6.8,,0.0,,5.0,,0.0,,5.0,,47770,,9583,,48108,,7058,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.3,,-888888888.0,(X),1400000US17043841705
1400000US17043841706,"Census Tract 8417.06, DuPage County, Illinois",1534,,103,,1.8,,2.9,,2.9,,3.0,,5.9,,2.9,,10.3,,5.4,,20.1,,6.6,,14.3,,5.8,,15.8,,6.0,,12.6,,4.9,,9.8,,5.2,,6.5,,3.7,,71250,,11016,,85061,,10450,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1021,,115,,0.9,,1.4,,4.3,,4.6,,3.7,,3.1,,8.5,,5.6,,14.9,,6.5,,14.0,,5.5,,15.3,,7.4,,18.2,,7.3,,10.5,,6.0,,9.7,,5.3,,82159,,18225,,97665,,11936,,-888888888,(X),-888888888,(X),47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),817,,130,,0.0,,3.3,,3.4,,5.2,,4.7,,3.7,,9.4,,6.9,,16.0,,7.8,,11.6,,6.7,,13.7,,8.5,,19.2,,8.8,,13.1,,7.4,,8.8,,4.5,,90337,,23280,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),513,,125,,5.5,,8.8,,0.0,,5.2,,8.6,,6.6,,13.8,,10.8,,32.0,,15.9,,20.3,,11.8,,11.5,,8.0,,1.6,,2.7,,6.8,,9.2,,0.0,,5.2,,47572,,8933,,56009,,11708,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US17043841706
1400000US17043841801,"Census Tract 8418.01, DuPage County, Illinois",1808,,61,,3.4,,2.5,,0.9,,1.1,,2.4,,1.7,,5.3,,3.1,,12.1,,4.5,,9.2,,3.3,,10.8,,3.5,,24.1,,4.7,,16.0,,4.4,,15.8,,3.7,,113913,,10300,,150596,,20373,,23.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1345,,72,,1.9,,2.8,,1.3,,1.5,,0.7,,1.2,,1.6,,1.8,,7.1,,4.1,,6.1,,3.5,,12.8,,4.6,,26.6,,6.1,,21.6,,5.7,,20.4,,5.0,,128750,,7363,,180659,,27102,,-888888888,(X),-888888888,(X),17.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1237,,73,,2.0,,3.0,,1.4,,1.6,,0.0,,2.2,,1.8,,1.9,,5.6,,4.2,,5.0,,3.2,,10.6,,4.3,,28.9,,6.4,,22.6,,6.1,,22.2,,5.3,,132902,,12069,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),463,,83,,7.8,,5.7,,0.0,,5.8,,7.3,,5.3,,16.0,,10.4,,26.6,,12.8,,18.1,,10.1,,5.2,,4.5,,16.6,,8.7,,0.0,,5.8,,2.4,,3.7,,47332,,4564,,62371,,12899,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),1400000US17043841801
1400000US17043841802,"Census Tract 8418.02, DuPage County, Illinois",1730,,69,,0.0,,1.6,,0.0,,1.6,,1.7,,1.5,,3.1,,2.1,,9.4,,3.4,,12.1,,3.8,,14.4,,4.0,,29.4,,6.3,,12.6,,3.9,,17.3,,4.2,,116667,,11560,,134333,,10534,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1433,,94,,0.0,,1.9,,0.0,,1.9,,0.0,,1.9,,2.7,,2.1,,6.2,,2.8,,11.0,,4.0,,14.8,,4.1,,30.8,,7.0,,14.5,,4.5,,20.0,,5.0,,128807,,9556,,145137,,11539,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1272,,100,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,1.3,,1.4,,7.0,,3.1,,8.5,,3.2,,16.0,,4.4,,29.4,,7.2,,15.3,,5.0,,22.6,,5.7,,131667,,7889,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),297,,68,,0.0,,8.8,,0.0,,8.8,,10.1,,9.0,,8.4,,7.5,,24.9,,13.3,,19.5,,13.1,,10.4,,8.9,,19.2,,10.3,,3.4,,5.0,,4.0,,6.2,,60139,,23260,,78596,,20953,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US17043841802
1400000US17043841901,"Census Tract 8419.01, DuPage County, Illinois",817,,38,,0.6,,0.9,,0.0,,3.3,,2.9,,3.1,,3.9,,3.0,,6.1,,3.2,,12.9,,4.7,,6.5,,3.3,,25.1,,5.4,,14.3,,4.2,,27.7,,5.0,,131397,,10931,,164750,,13838,,27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),714,,47,,0.0,,3.8,,0.0,,3.8,,0.7,,1.0,,1.3,,1.4,,4.5,,2.6,,12.6,,4.7,,5.3,,3.2,,27.6,,6.0,,17.5,,4.8,,30.5,,5.7,,147500,,17471,,180341,,16831,,-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),675,,48,,0.0,,4.0,,0.0,,4.0,,0.7,,1.1,,0.6,,0.9,,4.0,,2.5,,11.9,,4.9,,5.6,,3.4,,27.7,,6.3,,17.9,,5.2,,31.6,,6.0,,149375,,15657,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),103,,32,,4.9,,7.4,,0.0,,23.1,,18.4,,22.8,,22.3,,19.3,,22.3,,22.2,,18.4,,13.9,,9.7,,9.9,,3.9,,7.7,,0.0,,23.1,,0.0,,23.1,,37250,,25570,,43474,,10207,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),1400000US17043841901
1400000US17043841902,"Census Tract 8419.02, DuPage County, Illinois",771,,43,,1.4,,1.5,,1.4,,1.5,,8.4,,3.8,,7.0,,4.6,,7.8,,4.0,,9.1,,4.2,,10.9,,4.5,,26.6,,7.3,,15.2,,4.3,,12.2,,3.8,,107448,,14798,,117486,,8495,,28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),602,,43,,0.0,,4.5,,0.0,,4.5,,1.0,,1.4,,8.1,,5.3,,5.5,,4.2,,9.6,,5.0,,10.5,,5.4,,30.9,,8.3,,18.8,,5.6,,15.6,,4.9,,118548,,6779,,136999,,9712,,-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),514,,49,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,4.3,,3.9,,4.7,,5.2,,11.3,,5.6,,10.9,,6.0,,29.6,,8.6,,21.0,,6.3,,18.3,,5.9,,124615,,16868,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),169,,41,,6.5,,6.9,,6.5,,6.9,,34.9,,13.1,,7.1,,7.6,,16.0,,10.3,,7.1,,7.8,,12.4,,9.9,,7.1,,7.5,,2.4,,3.7,,0.0,,15.0,,26458,,18492,,44524,,11556,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),1400000US17043841902
1400000US17043842000,"Census Tract 8420, DuPage County, Illinois",1473,,73,,4.1,,2.3,,1.1,,1.2,,1.1,,1.2,,1.5,,1.1,,3.5,,2.8,,6.9,,2.4,,8.1,,3.6,,21.0,,5.4,,8.8,,3.8,,44.1,,5.8,,160871,,18364,,254928,,36363,,31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1246,,77,,1.3,,1.4,,0.7,,1.1,,0.0,,2.2,,1.1,,1.3,,2.7,,2.9,,5.5,,2.4,,7.6,,3.8,,21.8,,5.8,,12.7,,4.9,,46.5,,6.8,,177083,,27830,,262244,,35467,,-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1145,,84,,1.4,,1.6,,0.0,,2.4,,0.0,,2.4,,1.2,,1.4,,3.0,,3.2,,5.3,,2.6,,6.6,,3.9,,21.9,,5.9,,11.2,,4.9,,49.3,,7.2,,195156,,37692,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),227,,74,,19.4,,12.1,,3.1,,5.2,,7.0,,7.2,,3.5,,4.9,,7.5,,8.8,,14.5,,9.1,,10.6,,9.7,,16.3,,12.9,,0.0,,11.4,,18.1,,15.9,,56964,,41359,,125578,,71187,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.5,,-888888888.0,(X),1400000US17043842000
1400000US17043842100,"Census Tract 8421, DuPage County, Illinois",2210,,118,,4.4,,4.0,,0.6,,1.0,,8.6,,4.9,,2.1,,2.1,,9.0,,4.3,,13.5,,5.5,,8.5,,4.8,,15.0,,4.8,,9.4,,4.1,,28.9,,7.3,,110625,,23955,,149347,,20495,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1603,,121,,5.1,,5.3,,0.0,,1.7,,4.4,,5.0,,2.1,,2.4,,5.3,,3.4,,8.7,,5.4,,2.3,,2.1,,20.2,,6.5,,13.0,,5.7,,39.0,,9.6,,153375,,40472,,181872,,26332,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1444,,118,,1.2,,2.1,,0.0,,1.9,,3.4,,4.9,,2.3,,2.6,,5.1,,3.6,,7.8,,5.4,,1.7,,1.9,,20.8,,7.2,,14.4,,6.1,,43.3,,10.6,,181875,,40867,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),607,,120,,2.5,,4.5,,2.3,,3.8,,19.8,,12.8,,2.3,,3.9,,18.6,,12.0,,26.2,,13.9,,24.7,,15.6,,1.3,,2.3,,0.0,,4.4,,2.3,,3.9,,54177,,10604,,63453,,18651,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.4,,-888888888.0,(X),1400000US17043842100
1400000US17043842200,"Census Tract 8422, DuPage County, Illinois",1879,,111,,4.6,,3.1,,6.0,,3.5,,7.5,,2.9,,7.2,,4.3,,7.9,,3.5,,6.6,,2.9,,8.0,,3.4,,17.1,,4.8,,11.4,,3.3,,23.5,,4.5,,104280,,20527,,149329,,18600,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1205,,87,,2.6,,2.4,,0.7,,1.3,,2.7,,1.9,,4.1,,4.9,,6.1,,4.7,,3.3,,2.5,,10.0,,4.9,,19.9,,6.6,,16.0,,5.1,,34.5,,7.0,,150542,,13369,,199016,,27660,,-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1111,,90,,2.0,,2.2,,0.8,,1.4,,1.4,,1.6,,4.4,,5.3,,6.6,,5.0,,2.9,,2.5,,9.7,,5.1,,17.5,,6.5,,17.4,,5.5,,37.4,,7.7,,161875,,24562,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),674,,106,,8.3,,7.2,,15.4,,9.3,,16.0,,6.9,,12.9,,7.4,,11.1,,5.2,,12.5,,7.0,,4.5,,3.5,,12.2,,7.4,,3.3,,3.1,,3.9,,3.0,,32283,,11424,,60497,,13370,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US17043842200
1400000US17043842300,"Census Tract 8423, DuPage County, Illinois",1159,,60,,2.2,,2.2,,3.7,,3.7,,2.6,,2.2,,3.0,,2.3,,4.6,,3.1,,9.0,,3.8,,8.9,,4.3,,20.4,,6.1,,19.4,,5.6,,26.2,,6.3,,134668,,17611,,148744,,11715,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),945,,72,,0.7,,1.3,,0.0,,2.9,,1.5,,1.7,,1.0,,1.4,,3.7,,3.0,,8.5,,3.9,,9.9,,5.0,,21.5,,6.5,,22.0,,6.6,,31.2,,7.3,,152460,,23077,,168105,,12964,,-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),867,,71,,0.0,,3.1,,0.0,,3.1,,1.6,,1.9,,1.0,,1.5,,2.5,,2.8,,7.4,,3.8,,9.6,,5.1,,22.5,,7.2,,21.3,,6.9,,34.0,,7.9,,161375,,23011,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),214,,64,,8.9,,10.0,,20.1,,18.5,,7.5,,9.1,,12.1,,10.8,,10.7,,11.0,,11.2,,11.6,,4.2,,7.0,,13.1,,11.1,,7.9,,8.8,,4.2,,6.2,,45536,,33411,,60445,,18479,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US17043842300
