GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08041007601,"Census Tract 76.01, El Paso County, Colorado",3187,,178,,0.8,,0.9,,0.8,,1.0,,2.6,,1.9,,1.8,,2.2,,6.3,,2.8,,14.5,,4.3,,15.8,,6.0,,26.9,,6.8,,13.5,,4.6,,17.0,,5.8,,110401,,13114,,129103,,12219,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2648,,173,,0.5,,0.8,,0.0,,1.2,,1.1,,1.3,,0.0,,1.2,,5.4,,3.1,,13.0,,4.7,,15.5,,6.5,,28.9,,7.6,,15.7,,5.7,,20.0,,6.9,,122188,,16099,,141150,,12980,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),2398,,190,,0.5,,0.8,,0.0,,1.3,,1.2,,1.4,,0.0,,1.3,,6.0,,3.4,,13.7,,5.0,,13.8,,6.9,,27.9,,8.4,,16.3,,6.2,,20.6,,7.1,,125852,,15885,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),539,,173,,2.6,,4.2,,4.6,,5.6,,10.0,,8.6,,10.6,,12.3,,10.6,,8.2,,27.1,,14.4,,15.6,,10.6,,13.9,,15.7,,2.6,,3.9,,2.4,,3.9,,53542,,8347,,66990,,16677,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US08041007601
1400000US08041007602,"Census Tract 76.02, El Paso County, Colorado",1340,,73,,1.8,,1.6,,0.0,,2.4,,6.1,,3.9,,5.9,,4.4,,6.0,,3.5,,11.8,,5.2,,9.9,,4.5,,23.9,,5.8,,13.5,,5.8,,21.0,,5.3,,125357,,18424,,131768,,11895,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1018,,100,,0.8,,1.2,,0.0,,3.1,,1.8,,2.8,,2.8,,2.6,,2.9,,2.8,,12.3,,5.8,,10.3,,4.5,,27.1,,6.9,,17.8,,7.5,,24.2,,6.3,,137813,,13185,,150758,,12417,,-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),923,,110,,0.9,,1.4,,0.0,,3.5,,0.0,,3.5,,0.8,,1.1,,2.2,,2.5,,10.7,,6.4,,10.5,,5.0,,28.7,,7.7,,19.6,,8.3,,26.7,,7.0,,145231,,12224,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),322,,101,,5.0,,5.5,,0.0,,9.6,,19.9,,14.8,,19.9,,17.1,,15.8,,10.4,,13.7,,11.8,,10.9,,11.1,,3.7,,5.4,,0.0,,9.6,,11.2,,9.1,,37024,,8616,,65769,,20333,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US08041007602
1400000US08041007700,"Census Tract 77, El Paso County, Colorado",2693,,158,,2.7,,2.5,,3.3,,2.9,,7.3,,3.4,,9.4,,3.5,,11.2,,4.1,,20.0,,6.4,,9.8,,4.3,,15.6,,5.6,,11.6,,5.2,,9.2,,3.6,,66377,,8769,,98188,,14077,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1463,,150,,0.6,,1.5,,1.5,,2.4,,3.3,,3.0,,5.9,,3.8,,6.6,,4.8,,22.1,,7.2,,15.0,,7.0,,16.7,,7.0,,13.7,,7.0,,14.8,,6.0,,85817,,21711,,115843,,11765,,-888888888,(X),-888888888,(X),17.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1192,,161,,0.0,,2.7,,0.0,,2.7,,4.0,,3.6,,4.7,,4.2,,8.1,,6.0,,17.9,,7.8,,16.7,,7.9,,18.5,,8.2,,16.8,,8.4,,13.4,,6.4,,97353,,21211,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1230,,178,,5.1,,5.3,,5.4,,5.6,,12.1,,6.5,,14.4,,6.4,,16.7,,7.6,,24.6,,10.5,,1.3,,2.1,,8.5,,5.6,,9.2,,9.0,,2.6,,3.2,,44091,,13293,,72954,,25285,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US08041007700
1400000US08041007800,"Census Tract 78, El Paso County, Colorado",1738,,46,,8.9,,4.4,,0.5,,0.9,,5.2,,3.1,,4.4,,3.1,,15.5,,4.9,,23.4,,5.9,,11.6,,3.8,,15.9,,4.1,,7.9,,3.6,,6.6,,3.1,,62344,,17299,,98953,,17916,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1041,,126,,4.7,,4.7,,2.4,,2.7,,2.9,,2.4,,2.3,,2.2,,12.3,,5.4,,19.7,,8.0,,12.3,,5.1,,20.0,,6.0,,13.2,,5.6,,10.3,,4.9,,90469,,18675,,122781,,26287,,-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),838,,120,,0.8,,1.2,,1.1,,1.8,,0.0,,3.8,,2.0,,2.3,,11.0,,6.3,,19.2,,9.5,,13.5,,5.8,,23.3,,7.7,,16.3,,6.9,,12.8,,6.0,,102692,,8331,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),697,,140,,15.1,,7.7,,0.0,,4.6,,6.5,,5.0,,7.6,,6.7,,22.5,,9.1,,29.8,,12.5,,7.5,,5.0,,9.9,,5.7,,0.0,,4.6,,1.1,,1.9,,49102,,7196,,60876,,17803,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.4,,-888888888.0,(X),1400000US08041007800
1400000US08041007900,"Census Tract 79, El Paso County, Colorado",1303,,87,,2.0,,1.6,,3.1,,2.5,,3.8,,2.6,,3.8,,2.2,,13.9,,4.6,,14.0,,5.0,,15.9,,5.8,,10.8,,4.5,,12.5,,5.0,,20.3,,6.5,,90766,,10242,,142259,,23968,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),916,,90,,1.0,,1.4,,0.9,,1.4,,1.9,,2.0,,0.0,,3.5,,8.4,,4.5,,10.3,,5.0,,19.3,,7.8,,15.1,,6.6,,16.7,,6.7,,26.5,,8.8,,132917,,26455,,178904,,33641,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),845,,90,,1.1,,1.6,,0.9,,1.5,,0.9,,1.5,,0.0,,3.8,,8.0,,4.6,,7.0,,3.9,,20.0,,8.3,,15.1,,6.6,,18.1,,7.4,,28.8,,9.4,,139327,,30022,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),387,,88,,4.4,,4.3,,8.5,,7.0,,8.3,,7.6,,12.7,,7.7,,26.9,,9.6,,22.7,,11.1,,7.8,,5.9,,3.4,,3.7,,0.0,,8.1,,5.4,,5.5,,42311,,9700,,54693,,10768,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),1400000US08041007900
1400000US08041008000,"Census Tract 80, El Paso County, Colorado",2015,,72,,7.3,,4.2,,3.0,,1.8,,11.1,,5.3,,10.8,,4.5,,19.0,,6.3,,26.9,,6.2,,3.4,,2.4,,10.5,,4.7,,6.6,,3.3,,1.4,,1.2,,48776,,4960,,61711,,5791,,27.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1036,,118,,3.6,,3.5,,1.2,,2.0,,8.5,,7.2,,6.2,,4.6,,17.7,,7.3,,28.8,,9.5,,5.4,,4.7,,17.4,,7.9,,9.6,,6.1,,1.8,,2.0,,55278,,7153,,73286,,8183,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),611,,116,,1.3,,1.9,,0.0,,5.2,,1.6,,2.5,,4.9,,4.6,,18.0,,9.2,,25.5,,9.8,,3.3,,3.5,,27.8,,12.3,,14.4,,9.2,,3.1,,3.4,,72875,,37234,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),979,,115,,11.3,,7.3,,4.9,,3.2,,13.9,,8.2,,15.6,,7.9,,20.3,,8.5,,24.9,,9.1,,1.3,,1.6,,3.3,,4.0,,3.5,,2.9,,0.9,,1.4,,40469,,10928,,49229,,9060,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.9,,-888888888.0,(X),1400000US08041008000
1400000US08043978100,"Census Tract 9781, Fremont County, Colorado",1523,,170,,3.7,,4.1,,3.8,,2.5,,10.2,,6.3,,8.3,,3.4,,14.2,,5.7,,17.1,,6.4,,16.5,,5.5,,16.2,,5.9,,4.6,,2.4,,5.4,,3.3,,67628,,6642,,84948,,16378,,40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1196,,152,,0.0,,2.7,,2.9,,2.3,,9.7,,7.1,,6.0,,2.9,,14.8,,5.9,,18.1,,6.7,,18.6,,6.8,,18.7,,6.8,,4.8,,2.5,,6.3,,4.0,,72500,,12832,,92725,,19811,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),978,,145,,0.0,,3.3,,0.7,,1.1,,2.6,,2.1,,7.0,,3.5,,13.3,,5.3,,20.9,,7.9,,19.6,,7.9,,22.9,,7.9,,5.9,,3.2,,7.2,,4.4,,83065,,12513,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),327,,114,,17.1,,16.9,,9.8,,8.1,,9.2,,7.7,,16.8,,12.3,,20.2,,12.9,,11.0,,11.6,,8.6,,7.3,,4.9,,8.3,,0.0,,9.5,,2.4,,3.8,,29181,,13350,,42356,,12507,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),1400000US08043978100
1400000US08043978200,"Census Tract 9782, Fremont County, Colorado",1716,,142,,8.3,,4.9,,6.1,,3.9,,15.5,,6.4,,10.8,,4.5,,15.0,,5.3,,22.4,,7.0,,11.1,,5.2,,7.9,,3.5,,2.0,,1.8,,0.9,,1.3,,45574,,6180,,54111,,6462,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1086,,119,,5.2,,4.7,,3.8,,3.0,,10.7,,6.5,,11.8,,6.0,,14.3,,6.8,,24.7,,8.7,,16.2,,7.7,,9.9,,5.2,,2.0,,2.3,,1.5,,2.0,,53167,,8128,,63304,,9816,,-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),835,,112,,0.0,,3.8,,3.5,,3.4,,8.6,,6.4,,11.1,,6.9,,17.4,,8.3,,24.8,,10.2,,17.2,,9.4,,12.8,,6.4,,2.6,,3.0,,1.9,,2.6,,59519,,9915,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),630,,143,,22.7,,11.6,,10.0,,9.0,,16.3,,8.2,,9.0,,6.6,,14.8,,7.7,,20.8,,10.4,,0.0,,5.0,,4.4,,4.0,,1.9,,2.8,,0.0,,5.0,,25682,,11907,,35118,,7363,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.6,,-888888888.0,(X),1400000US08043978200
1400000US08043978300,"Census Tract 9783, Fremont County, Colorado",2373,,197,,6.2,,2.5,,2.7,,2.5,,8.2,,3.5,,17.1,,6.2,,23.9,,8.5,,17.0,,6.0,,10.7,,4.9,,11.8,,5.4,,1.0,,1.3,,1.5,,1.8,,47570,,4713,,57488,,5958,,24.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1690,,194,,5.7,,5.1,,0.0,,1.9,,4.3,,3.0,,10.1,,5.1,,26.8,,10.3,,21.1,,8.6,,15.0,,7.3,,13.6,,6.4,,1.4,,1.8,,2.1,,2.5,,53446,,12325,,66199,,7825,,-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1288,,194,,3.2,,4.0,,0.0,,2.5,,2.1,,2.5,,7.6,,4.9,,29.3,,12.1,,17.5,,6.9,,18.7,,8.9,,17.0,,8.3,,1.8,,2.4,,2.8,,3.3,,57000,,18448,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),683,,176,,13.6,,7.7,,9.4,,8.2,,20.8,,10.5,,34.4,,14.7,,10.1,,7.6,,4.5,,5.4,,0.0,,4.6,,7.2,,7.1,,0.0,,4.6,,0.0,,4.6,,28264,,6552,,32316,,8621,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.6,,-888888888.0,(X),1400000US08043978300
1400000US08043978400,"Census Tract 9784, Fremont County, Colorado",934,,74,,3.2,,2.6,,9.3,,5.7,,17.7,,4.7,,8.4,,3.3,,15.8,,7.3,,19.2,,6.1,,11.3,,4.6,,9.2,,3.3,,5.6,,3.6,,0.3,,0.5,,47056,,3933,,60457,,7978,,19.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),558,,74,,2.9,,3.1,,0.9,,1.2,,10.2,,5.0,,8.4,,4.8,,17.0,,8.6,,25.1,,8.6,,12.7,,6.3,,12.9,,4.8,,9.3,,5.9,,0.5,,0.9,,63214,,8912,,76800,,12451,,-888888888,(X),-888888888,(X),16.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),462,,74,,1.9,,3.1,,1.1,,1.5,,9.7,,5.6,,5.2,,3.8,,17.7,,9.5,,25.1,,9.3,,11.7,,5.5,,15.6,,6.0,,11.3,,7.0,,0.6,,1.0,,69333,,8417,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),376,,70,,5.6,,4.6,,21.8,,13.1,,26.9,,10.8,,9.6,,5.1,,14.1,,10.5,,14.9,,7.9,,4.8,,3.9,,2.4,,3.4,,0.0,,8.3,,0.0,,8.3,,21731,,7404,,33228,,5521,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.8,,-888888888.0,(X),1400000US08043978400
1400000US08043978500,"Census Tract 9785, Fremont County, Colorado",2625,,189,,5.3,,3.5,,7.0,,3.6,,10.9,,5.2,,16.3,,6.7,,11.2,,4.4,,15.5,,4.9,,14.0,,4.4,,18.7,,7.7,,0.0,,1.2,,1.2,,1.5,,47578,,12978,,61338,,8573,,25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1662,,174,,2.6,,2.3,,1.9,,2.8,,12.3,,8.5,,10.5,,5.4,,8.7,,4.2,,16.5,,6.4,,19.3,,6.5,,26.2,,11.7,,0.0,,1.9,,1.9,,2.4,,70556,,20140,,74931,,13251,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1081,,145,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,11.7,,5.9,,12.2,,6.0,,20.7,,8.3,,28.4,,8.4,,24.1,,8.6,,0.0,,3.0,,3.0,,3.6,,76762,,5839,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),963,,179,,9.9,,8.8,,15.8,,8.5,,16.5,,10.0,,18.1,,9.1,,15.4,,9.9,,16.4,,8.9,,4.9,,4.8,,3.1,,3.4,,0.0,,3.3,,0.0,,3.3,,31058,,7040,,35251,,4890,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),1400000US08043978500
1400000US08043978600,"Census Tract 9786, Fremont County, Colorado",1774,,151,,13.1,,5.7,,4.2,,2.6,,14.8,,5.2,,11.1,,5.6,,19.8,,6.8,,19.8,,5.8,,9.6,,3.3,,7.0,,5.0,,0.3,,0.6,,0.3,,0.5,,41091,,4988,,46425,,4921,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1010,,171,,13.1,,7.6,,0.6,,1.1,,11.3,,6.0,,13.2,,8.5,,18.0,,9.4,,19.9,,7.7,,10.5,,4.3,,12.3,,8.8,,0.6,,1.0,,0.6,,0.9,,47578,,7507,,52757,,8218,,-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),682,,176,,6.5,,7.9,,0.0,,4.7,,7.0,,5.2,,11.9,,9.5,,21.4,,13.4,,19.1,,8.8,,15.5,,6.5,,16.9,,12.2,,0.9,,1.5,,0.9,,1.3,,52115,,22507,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),764,,146,,13.1,,8.6,,8.9,,6.0,,21.9,,10.1,,12.6,,8.7,,23.8,,11.8,,13.4,,8.1,,6.4,,4.3,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,32598,,11942,,34080,,4776,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),1400000US08043978600
1400000US08043978800,"Census Tract 9788, Fremont County, Colorado",1194,,118,,5.7,,4.7,,3.7,,3.7,,15.2,,7.5,,5.8,,4.3,,16.9,,5.6,,26.8,,7.8,,9.3,,5.7,,11.6,,5.3,,4.3,,4.1,,0.8,,1.1,,53194,,8509,,59072,,8186,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),649,,97,,0.0,,4.9,,2.9,,3.3,,13.3,,11.2,,0.9,,1.8,,15.7,,7.2,,37.8,,12.1,,12.6,,8.2,,13.3,,7.1,,2.2,,2.4,,1.4,,2.0,,60508,,8625,,67231,,9019,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),490,,103,,0.0,,6.4,,1.8,,2.9,,8.6,,7.4,,1.2,,2.3,,15.5,,8.8,,41.8,,12.2,,10.6,,7.7,,17.6,,9.3,,2.9,,3.2,,0.0,,6.4,,62422,,8929,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,126,,12.5,,9.8,,6.4,,7.6,,15.6,,9.1,,11.6,,9.0,,18.3,,9.3,,13.8,,7.4,,5.3,,6.7,,9.7,,8.0,,6.8,,8.7,,0.0,,5.8,,38170,,13465,,49296,,12916,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),1400000US08043978800
1400000US08043979000,"Census Tract 9790, Fremont County, Colorado",1662,,169,,6.8,,3.5,,8.7,,5.1,,12.8,,5.4,,10.7,,5.5,,12.5,,4.2,,13.2,,5.1,,16.8,,6.0,,11.0,,4.7,,2.9,,2.1,,4.5,,2.9,,44293,,11403,,74535,,20989,,30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1192,,153,,3.0,,2.8,,5.6,,5.0,,10.7,,6.1,,15.4,,6.4,,11.7,,5.2,,15.4,,6.5,,17.5,,6.1,,10.2,,5.6,,4.0,,3.0,,6.3,,4.0,,51944,,14475,,86601,,28858,,-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1076,,153,,1.2,,1.9,,6.2,,5.5,,8.2,,5.0,,15.5,,7.0,,12.9,,5.7,,16.3,,7.1,,16.9,,6.2,,11.3,,5.9,,4.5,,3.4,,7.0,,4.3,,54286,,17274,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),470,,135,,16.4,,9.7,,16.6,,11.9,,24.3,,13.8,,3.4,,4.3,,12.1,,9.5,,5.3,,5.0,,12.1,,13.5,,9.8,,6.5,,0.0,,6.7,,0.0,,6.7,,19648,,8554,,38470,,9844,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.9,,-888888888.0,(X),1400000US08043979000
1400000US08043979100,"Census Tract 9791, Fremont County, Colorado",1467,,132,,7.1,,3.7,,4.0,,2.5,,10.3,,4.6,,11.0,,5.2,,15.0,,5.2,,17.7,,6.2,,12.3,,4.4,,18.1,,5.3,,2.0,,1.6,,2.5,,1.9,,53977,,19167,,67164,,6387,,41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),976,,117,,4.1,,3.7,,1.3,,1.7,,5.4,,3.3,,13.3,,7.1,,13.7,,5.7,,17.2,,5.6,,16.2,,6.1,,23.8,,7.2,,2.4,,2.2,,2.6,,2.3,,66042,,12505,,76641,,9077,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),790,,116,,5.1,,4.4,,0.1,,0.4,,4.4,,3.7,,7.8,,4.7,,16.7,,7.3,,17.8,,6.0,,16.7,,6.7,,25.2,,8.0,,2.9,,2.6,,3.2,,2.9,,71477,,13744,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),491,,130,,13.0,,8.5,,9.4,,6.7,,20.0,,13.5,,6.5,,5.6,,17.5,,10.2,,18.5,,15.4,,6.9,,5.1,,6.1,,4.9,,0.0,,6.4,,2.0,,2.9,,35724,,19290,,46505,,10742,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),1400000US08043979100
