unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48113014320,2021,14319,Dallas County,Texas,87,0,16,71,0,2060,0,100,287,388,147,634,504,0.0,18.4,81.6,0.0,0.0,4.9,13.9,18.8,7.1,30.8,24.5,1089,94299,106119,3013,405,13.4,2608,86.6,216,7.2,247,8.2,0,0.0,2010,66.7,6,0.2,0,0.0,129,4.3
48113014405,2021,14405,Dallas County,Texas,392,23,162,176,31,2385,364,381,683,316,195,304,142,5.9,41.3,44.9,7.9,15.3,16.0,28.6,13.2,8.2,12.7,6.0,1366,42424,67799,3680,2503,68.0,1177,32.0,683,18.6,324,8.8,19,0.5,131,3.6,7,0.2,0,0.0,13,0.4
48113014406,2021,14406,Dallas County,Texas,519,140,328,51,0,2901,732,374,610,738,103,264,80,27.0,63.2,9.8,0.0,25.2,12.9,21.0,25.4,3.6,9.1,2.8,1523,58750,72408,5090,3935,77.3,1155,22.7,1033,20.3,47,0.9,5,0.1,64,1.3,0,0.0,0,0.0,6,0.1
48113014407,2021,14407,Dallas County,Texas,496,102,247,119,28,3019,421,563,978,468,152,312,125,20.6,49.8,24.0,5.6,13.9,18.6,32.4,15.5,5.0,10.3,4.1,1976,42940,54616,5109,3097,60.6,2012,39.4,376,7.4,1158,22.7,0,0.0,326,6.4,0,0.0,12,0.2,140,2.7
48113014408,2021,14408,Dallas County,Texas,395,31,136,149,79,2750,313,222,681,327,242,591,374,7.8,34.4,37.7,20.0,11.4,8.1,24.8,11.9,8.8,21.5,13.6,1556,69231,76760,4094,2037,49.8,2057,50.2,707,17.3,599,14.6,0,0.0,629,15.4,0,0.0,19,0.5,103,2.5
48113014409,2021,14409,Dallas County,Texas,491,204,185,73,29,1677,174,229,369,203,283,273,146,41.5,37.7,14.9,5.9,10.4,13.7,22.0,12.1,16.9,16.3,8.7,1162,43519,56768,3265,1647,50.4,1618,49.6,294,9.0,1083,33.2,0,0.0,241,7.4,0,0.0,0,0.0,0,0.0
48113014410,2021,14410,Dallas County,Texas,317,0,143,154,20,1558,115,79,418,479,250,143,74,0.0,45.1,48.6,6.3,7.4,5.1,26.8,30.7,16.0,9.2,4.7,1068,44669,56980,2323,895,38.5,1428,61.5,378,16.3,706,30.4,0,0.0,254,10.9,0,0.0,25,1.1,65,2.8
48113014501,2021,14501,Dallas County,Texas,355,77,164,104,10,2912,325,525,775,652,112,351,172,21.7,46.2,29.3,2.8,11.2,18.0,26.6,22.4,3.8,12.1,5.9,1284,90938,105837,4711,3333,70.7,1378,29.3,1179,25.0,90,1.9,0,0.0,0,0.0,0,0.0,0,0.0,109,2.3
48113014502,2021,14502,Dallas County,Texas,661,169,339,141,12,2990,940,494,614,379,120,264,179,25.6,51.3,21.3,1.8,31.4,16.5,20.5,12.7,4.0,8.8,6.0,1397,59083,70610,5644,4754,84.2,890,15.8,519,9.2,107,1.9,6,0.1,220,3.9,0,0.0,0,0.0,38,0.7
48113014601,2021,14601,Dallas County,Texas,169,41,74,54,0,1335,248,88,367,292,53,195,92,24.3,43.8,32.0,0.0,18.6,6.6,27.5,21.9,4.0,14.6,6.9,589,56007,63962,2191,1315,60.0,876,40.0,521,23.8,221,10.1,0,0.0,18,0.8,0,0.0,13,0.6,103,4.7
48113014602,2021,14602,Dallas County,Texas,574,65,321,188,0,3137,981,548,839,411,98,227,33,11.3,55.9,32.8,0.0,31.3,17.5,26.7,13.1,3.1,7.2,1.1,1446,56205,61099,4805,3983,82.9,822,17.1,521,10.8,54,1.1,23,0.5,167,3.5,0,0.0,8,0.2,49,1.0
48113014603,2021,14603,Dallas County,Texas,259,112,30,106,11,1202,479,155,271,124,61,98,14,43.2,11.6,40.9,4.2,39.9,12.9,22.5,10.3,5.1,8.2,1.2,511,57198,69945,2044,1735,84.9,309,15.1,197,9.6,109,5.3,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48113014701,2021,14701,Dallas County,Texas,308,43,128,137,0,2855,656,449,984,317,156,231,62,14.0,41.6,44.5,0.0,23.0,15.7,34.5,11.1,5.5,8.1,2.2,1564,52535,56852,4371,3579,81.9,792,18.1,471,10.8,109,2.5,0,0.0,165,3.8,0,0.0,36,0.8,11,0.3
48113014704,2021,14704,Dallas County,Texas,457,113,213,121,10,3139,932,484,944,345,60,246,128,24.7,46.6,26.5,2.2,29.7,15.4,30.1,11.0,1.9,7.8,4.1,1719,43341,62924,5572,4215,75.6,1357,24.4,852,15.3,122,2.2,0,0.0,274,4.9,0,0.0,0,0.0,109,2.0
48113014903,2021,14903,Dallas County,Texas,537,193,181,141,22,2382,826,286,595,220,116,191,148,35.9,33.7,26.3,4.1,34.7,12.0,25.0,9.2,4.9,8.0,6.2,1237,67868,67575,4130,3259,78.9,871,21.1,480,11.6,97,2.3,16,0.4,234,5.7,0,0.0,0,0.0,44,1.1
48113015001,2021,15001,Dallas County,Texas,452,34,259,145,14,3115,852,561,640,411,238,334,79,7.5,57.3,32.1,3.1,27.4,18.0,20.5,13.2,7.6,10.7,2.5,1497,71197,81192,5309,4195,79.0,1114,21.0,831,15.7,175,3.3,0,0.0,0,0.0,0,0.0,0,0.0,108,2.0
48113015002,2021,15002,Dallas County,Texas,297,23,174,82,18,1704,474,149,365,167,49,380,120,7.7,58.6,27.6,6.1,27.8,8.7,21.4,9.8,2.9,22.3,7.0,807,71393,85273,2835,1790,63.1,1045,36.9,701,24.7,56,2.0,0,0.0,247,8.7,0,0.0,0,0.0,41,1.4
48113015101,2021,15101,Dallas County,Texas,256,0,185,71,0,2296,467,397,672,276,86,255,143,0.0,72.3,27.7,0.0,20.3,17.3,29.3,12.0,3.7,11.1,6.2,1156,48133,71792,3850,2730,70.9,1120,29.1,809,21.0,59,1.5,0,0.0,179,4.6,0,0.0,0,0.0,73,1.9
48113015102,2021,15102,Dallas County,Texas,183,56,44,83,0,1728,523,247,331,315,36,262,14,30.6,24.0,45.4,0.0,30.3,14.3,19.2,18.2,2.1,15.2,0.8,769,45692,64483,2919,2342,80.2,577,19.8,450,15.4,34,1.2,0,0.0,93,3.2,0,0.0,0,0.0,0,0.0
48113015202,2021,15202,Dallas County,Texas,455,7,176,272,0,1761,447,381,205,306,110,298,14,1.5,38.7,59.8,0.0,25.4,21.6,11.6,17.4,6.2,16.9,0.8,1000,60694,82471,3216,2496,77.6,720,22.4,658,20.5,59,1.8,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1
48113015205,2021,15205,Dallas County,Texas,435,101,117,202,15,2224,613,459,617,202,81,142,110,23.2,26.9,46.4,3.4,27.6,20.6,27.7,9.1,3.6,6.4,4.9,1128,44068,66105,3881,3172,81.7,709,18.3,500,12.9,176,4.5,0,0.0,0,0.0,0,0.0,0,0.0,33,0.9
48113015206,2021,15206,Dallas County,Texas,467,80,184,175,28,2645,548,385,704,460,66,412,70,17.1,39.4,37.5,6.0,20.7,14.6,26.6,17.4,2.5,15.6,2.6,1350,64409,93551,4874,3218,66.0,1656,34.0,1097,22.5,262,5.4,0,0.0,188,3.9,0,0.0,62,1.3,47,1.0
48113015207,2021,15207,Dallas County,Texas,385,108,146,111,20,2193,172,183,482,460,164,606,126,28.1,37.9,28.8,5.2,7.8,8.3,22.0,21.0,7.5,27.6,5.7,1079,88919,95047,3675,2253,61.3,1422,38.7,1036,28.2,319,8.7,67,1.8,0,0.0,0,0.0,0,0.0,0,0.0
48113015208,2021,15208,Dallas County,Texas,448,233,66,149,0,2653,496,622,732,373,213,166,51,52.0,14.7,33.3,0.0,18.7,23.4,27.6,14.1,8.0,6.3,1.9,1298,45530,65224,4398,3259,74.1,1139,25.9,889,20.2,56,1.3,0,0.0,139,3.2,0,0.0,0,0.0,55,1.3
48113015303,2021,15303,Dallas County,Texas,155,77,29,49,0,954,124,263,352,124,33,33,25,49.7,18.7,31.6,0.0,13.0,27.6,36.9,13.0,3.5,3.5,2.6,475,49803,58745,1813,1521,83.9,292,16.1,226,12.5,20,1.1,0,0.0,0,0.0,0,0.0,0,0.0,46,2.5
48113015304,2021,15304,Dallas County,Texas,845,98,567,134,46,2252,486,389,865,264,97,151,0,11.6,67.1,15.9,5.4,21.6,17.3,38.4,11.7,4.3,6.7,0.0,1175,55389,66037,4442,3773,84.9,669,15.1,430,9.7,142,3.2,0,0.0,56,1.3,0,0.0,0,0.0,41,0.9
48113015305,2021,15305,Dallas County,Texas,454,26,229,183,16,2840,292,521,507,560,151,517,292,5.7,50.4,40.3,3.5,10.3,18.3,17.9,19.7,5.3,18.2,10.3,1298,63583,81157,4446,2471,55.6,1975,44.4,1240,27.9,481,10.8,5,0.1,249,5.6,0,0.0,0,0.0,0,0.0
48113015306,2021,15306,Dallas County,Texas,464,0,194,231,39,3905,527,428,1150,793,282,379,346,0.0,41.8,49.8,8.4,13.5,11.0,29.4,20.3,7.2,9.7,8.9,2003,80997,92733,6033,2521,41.8,3512,58.2,1625,26.9,575,9.5,19,0.3,1168,19.4,0,0.0,0,0.0,125,2.1
48113015403,2021,15403,Dallas County,Texas,206,86,38,82,0,2048,213,249,892,271,189,121,113,41.7,18.4,39.8,0.0,10.4,12.2,43.6,13.2,9.2,5.9,5.5,1298,40789,57246,3166,1693,53.5,1473,46.5,660,20.8,797,25.2,0,0.0,0,0.0,0,0.0,0,0.0,16,0.5
48113015404,2021,15404,Dallas County,Texas,378,83,129,166,0,2425,254,340,1013,365,140,219,94,22.0,34.1,43.9,0.0,10.5,14.0,41.8,15.1,5.8,9.0,3.9,1338,49490,54490,4215,2690,63.8,1525,36.2,603,14.3,863,20.5,0,0.0,9,0.2,0,0.0,0,0.0,50,1.2
48113015405,2021,15405,Dallas County,Texas,429,36,101,292,0,1616,84,22,358,451,301,233,167,8.4,23.5,68.1,0.0,5.2,1.4,22.2,27.9,18.6,14.4,10.3,1016,80296,99283,2596,1119,43.1,1477,56.9,968,37.3,296,11.4,0,0.0,113,4.4,14,0.5,61,2.3,25,1.0
48113015406,2021,15406,Dallas County,Texas,383,0,97,140,146,2471,127,160,608,561,164,629,222,0.0,25.3,36.6,38.1,5.1,6.5,24.6,22.7,6.6,25.5,9.0,1405,73625,102444,3375,1231,36.5,2144,63.5,1646,48.8,244,7.2,0,0.0,128,3.8,0,0.0,0,0.0,126,3.7
48113015500,2021,15500,Dallas County,Texas,439,110,179,107,43,2344,233,121,658,827,194,237,74,25.1,40.8,24.4,9.8,9.9,5.2,28.1,35.3,8.3,10.1,3.2,1216,68382,84705,3954,2489,62.9,1465,37.1,1009,25.5,420,10.6,5,0.1,17,0.4,0,0.0,0,0.0,14,0.4
48113015600,2021,15600,Dallas County,Texas,727,235,284,208,0,3435,874,629,1184,369,285,67,27,32.3,39.1,28.6,0.0,25.4,18.3,34.5,10.7,8.3,2.0,0.8,1530,57609,68428,5835,4644,79.6,1191,20.4,701,12.0,57,1.0,51,0.9,4,0.1,0,0.0,378,6.5,0,0.0
48113015700,2021,15700,Dallas County,Texas,310,10,74,191,35,1405,272,350,466,204,41,60,12,3.2,23.9,61.6,11.3,19.4,24.9,33.2,14.5,2.9,4.3,0.9,670,59628,70008,2657,2333,87.8,324,12.2,196,7.4,0,0.0,29,1.1,66,2.5,0,0.0,0,0.0,33,1.2
48113015900,2021,15900,Dallas County,Texas,374,52,244,78,0,2072,477,244,805,377,59,106,4,13.9,65.2,20.9,0.0,23.0,11.8,38.9,18.2,2.8,5.1,0.2,1260,35388,47384,3592,2388,66.5,1204,33.5,522,14.5,502,14.0,0,0.0,92,2.6,0,0.0,0,0.0,88,2.4
48113016001,2021,16001,Dallas County,Texas,692,207,340,123,22,2450,541,479,861,401,18,111,39,29.9,49.1,17.8,3.2,22.1,19.6,35.1,16.4,0.7,4.5,1.6,1274,38013,49179,4530,3535,78.0,995,22.0,601,13.3,251,5.5,117,2.6,15,0.3,0,0.0,0,0.0,11,0.2
48113016002,2021,16002,Dallas County,Texas,245,24,156,65,0,1748,294,485,583,229,14,86,57,9.8,63.7,26.5,0.0,16.8,27.7,33.4,13.1,0.8,4.9,3.3,950,34325,54977,3548,2256,63.6,1292,36.4,1095,30.9,183,5.2,0,0.0,0,0.0,0,0.0,0,0.0,14,0.4
48113016100,2021,16100,Dallas County,Texas,284,98,147,20,19,2405,373,343,786,560,115,118,110,34.5,51.8,7.0,6.7,15.5,14.3,32.7,23.3,4.8,4.9,4.6,1659,27412,43942,3526,1395,39.6,2131,60.4,669,19.0,1396,39.6,0,0.0,0,0.0,0,0.0,0,0.0,66,1.9
48113016201,2021,16201,Dallas County,Texas,379,32,195,152,0,2305,197,249,981,428,156,168,126,8.4,51.5,40.1,0.0,8.5,10.8,42.6,18.6,6.8,7.3,5.5,1100,74146,69767,3812,2461,64.6,1351,35.4,644,16.9,646,16.9,0,0.0,42,1.1,0,0.0,0,0.0,19,0.5
48113016203,2021,16203,Dallas County,Texas,89,0,40,49,0,1125,151,49,535,73,241,63,13,0.0,44.9,55.1,0.0,13.4,4.4,47.6,6.5,21.4,5.6,1.2,797,38201,34712,1991,1496,75.1,495,24.9,370,18.6,66,3.3,0,0.0,59,3.0,0,0.0,0,0.0,0,0.0
48113016204,2021,16204,Dallas County,Texas,373,53,184,136,0,2826,993,517,627,379,53,100,157,14.2,49.3,36.5,0.0,35.1,18.3,22.2,13.4,1.9,3.5,5.6,1356,48929,68422,5034,4069,80.8,965,19.2,723,14.4,188,3.7,0,0.0,51,1.0,0,0.0,0,0.0,3,0.1
48113016301,2021,16301,Dallas County,Texas,884,255,324,305,0,4383,593,522,1298,719,332,759,160,28.8,36.7,34.5,0.0,13.5,11.9,29.6,16.4,7.6,17.3,3.7,2044,64635,81513,6932,5107,73.7,1825,26.3,698,10.1,738,10.6,0,0.0,370,5.3,0,0.0,0,0.0,19,0.3
48113016302,2021,16302,Dallas County,Texas,173,44,78,51,0,1195,193,171,580,141,24,64,22,25.4,45.1,29.5,0.0,16.2,14.3,48.5,11.8,2.0,5.4,1.8,536,43232,58385,1964,1548,78.8,416,21.2,180,9.2,174,8.9,0,0.0,33,1.7,0,0.0,0,0.0,29,1.5
48113016406,2021,16406,Dallas County,Texas,269,5,139,82,43,2968,523,305,913,503,144,537,43,1.9,51.7,30.5,16.0,17.6,10.3,30.8,16.9,4.9,18.1,1.4,1397,57740,67649,4709,3113,66.1,1596,33.9,526,11.2,740,15.7,0,0.0,149,3.2,0,0.0,26,0.6,155,3.3
48113016407,2021,16407,Dallas County,Texas,697,152,196,335,14,3709,500,604,1374,681,311,222,17,21.8,28.1,48.1,2.0,13.5,16.3,37.0,18.4,8.4,6.0,0.5,1928,62366,68654,7001,5213,74.5,1788,25.5,770,11.0,754,10.8,0,0.0,35,0.5,0,0.0,12,0.2,217,3.1
48113016409,2021,16409,Dallas County,Texas,252,50,135,42,25,2668,174,55,681,602,163,508,485,19.8,53.6,16.7,9.9,6.5,2.1,25.5,22.6,6.1,19.0,18.2,1211,106743,133999,3987,1268,31.8,2719,68.2,1098,27.5,1124,28.2,16,0.4,440,11.0,0,0.0,0,0.0,41,1.0
48113016410,2021,16410,Dallas County,Texas,396,70,144,148,34,3304,147,126,826,746,251,1101,107,17.7,36.4,37.4,8.6,4.4,3.8,25.0,22.6,7.6,33.3,3.2,1648,80643,94984,4945,1456,29.4,3489,70.6,1268,25.6,1725,34.9,17,0.3,398,8.0,0,0.0,7,0.1,74,1.5
48113016412,2021,16412,Dallas County,Texas,353,49,86,175,43,3307,97,107,414,752,364,1133,440,13.9,24.4,49.6,12.2,2.9,3.2,12.5,22.7,11.0,34.3,13.3,1713,117171,128333,5089,1713,33.7,3376,66.3,1108,21.8,1458,28.7,7,0.1,572,11.2,0,0.0,7,0.1,224,4.4
48113016414,2021,16414,Dallas County,Texas,75,0,20,44,11,1442,0,13,159,502,48,622,98,0.0,26.7,58.7,14.7,0.0,0.9,11.0,34.8,3.3,43.1,6.8,939,93254,107324,1793,295,16.5,1498,83.5,909,50.7,412,23.0,0,0.0,114,6.4,0,0.0,0,0.0,63,3.5
48113016415,2021,16415,Dallas County,Texas,488,23,147,212,106,3013,46,197,385,674,303,979,429,4.7,30.1,43.4,21.7,1.5,6.5,12.8,22.4,10.1,32.5,14.2,1440,112035,120652,4651,2114,45.5,2537,54.5,1221,26.3,978,21.0,0,0.0,232,5.0,0,0.0,0,0.0,106,2.3
48113016416,2021,16416,Dallas County,Texas,199,0,157,42,0,1760,0,206,445,312,132,377,288,0.0,78.9,21.1,0.0,0.0,11.7,25.3,17.7,7.5,21.4,16.4,871,66102,79197,3021,997,33.0,2024,67.0,470,15.6,930,30.8,0,0.0,359,11.9,0,0.0,67,2.2,198,6.6
48113016417,2021,16417,Dallas County,Texas,560,50,286,120,104,3388,269,294,1025,784,405,465,146,8.9,51.1,21.4,18.6,7.9,8.7,30.3,23.1,12.0,13.7,4.3,1688,91250,93260,5467,2616,47.9,2851,52.1,1244,22.8,786,14.4,35,0.6,687,12.6,31,0.6,14,0.3,54,1.0
48113016418,2021,16418,Dallas County,Texas,544,54,354,101,35,2814,180,105,888,647,212,682,100,9.9,65.1,18.6,6.4,6.4,3.7,31.6,23.0,7.5,24.2,3.6,1536,79219,82228,4650,2056,44.2,2594,55.8,617,13.3,1507,32.4,0,0.0,363,7.8,0,0.0,30,0.6,77,1.7
48113016419,2021,16419,Dallas County,Texas,493,9,136,335,13,2621,357,143,763,643,265,252,198,1.8,27.6,68.0,2.6,13.6,5.5,29.1,24.5,10.1,9.6,7.6,1339,64467,73371,4877,2275,46.6,2602,53.4,812,16.6,1179,24.2,0,0.0,538,11.0,0,0.0,0,0.0,73,1.5
48113016420,2021,16420,Dallas County,Texas,294,40,93,161,0,2704,272,574,693,460,219,371,115,13.6,31.6,54.8,0.0,10.1,21.2,25.6,17.0,8.1,13.7,4.3,989,96875,101838,4438,2711,61.1,1727,38.9,893,20.1,813,18.3,2,0.0,0,0.0,0,0.0,0,0.0,19,0.4
48113016421,2021,16421,Dallas County,Texas,184,77,0,107,0,2272,67,358,667,485,80,602,13,41.8,0.0,58.2,0.0,2.9,15.8,29.4,21.3,3.5,26.5,0.6,1105,66279,71637,3222,1470,45.6,1752,54.4,1348,41.8,345,10.7,0,0.0,38,1.2,0,0.0,0,0.0,21,0.7
48113016511,2021,16511,Dallas County,Texas,341,18,68,250,5,3142,290,148,706,1201,115,504,178,5.3,19.9,73.3,1.5,9.2,4.7,22.5,38.2,3.7,16.0,5.7,1512,69835,75808,4658,1134,24.3,3524,75.7,433,9.3,2882,61.9,0,0.0,53,1.1,0,0.0,0,0.0,156,3.3
48113016513,2021,16513,Dallas County,Texas,474,9,234,178,53,4154,89,102,736,778,429,1274,746,1.9,49.4,37.6,11.2,2.1,2.5,17.7,18.7,10.3,30.7,18.0,1978,131037,137467,5837,1493,25.6,4344,74.4,2043,35.0,2021,34.6,7,0.1,38,0.7,19,0.3,0,0.0,216,3.7
48113016516,2021,16516,Dallas County,Texas,352,0,138,182,32,3660,398,591,1187,716,280,365,123,0.0,39.2,51.7,9.1,10.9,16.1,32.4,19.6,7.7,10.0,3.4,1970,43889,51015,6036,2993,49.6,3043,50.4,1373,22.7,1362,22.6,0,0.0,221,3.7,0,0.0,36,0.6,51,0.8
48113016517,2021,16517,Dallas County,Texas,452,161,173,118,0,3123,281,158,1045,946,160,364,169,35.6,38.3,26.1,0.0,9.0,5.1,33.5,30.3,5.1,11.7,5.4,1668,62317,66778,5195,2266,43.6,2929,56.4,997,19.2,1874,36.1,0,0.0,0,0.0,0,0.0,0,0.0,58,1.1
48113016518,2021,16518,Dallas County,Texas,724,284,257,169,14,3651,95,224,1673,909,278,206,266,39.2,35.5,23.3,1.9,2.6,6.1,45.8,24.9,7.6,5.6,7.3,2037,45642,60156,5950,2201,37.0,3749,63.0,1277,21.5,2247,37.8,0,0.0,187,3.1,0,0.0,0,0.0,38,0.6
48113016519,2021,16519,Dallas County,Texas,133,0,63,49,21,1638,97,61,504,413,140,312,111,0.0,47.4,36.8,15.8,5.9,3.7,30.8,25.2,8.5,19.0,6.8,770,70500,77536,2351,1159,49.3,1192,50.7,805,34.2,226,9.6,66,2.8,23,1.0,0,0.0,30,1.3,42,1.8
48113016521,2021,16521,Dallas County,Texas,2569,23,719,1702,125,3021,171,248,588,745,349,594,326,0.9,28.0,66.3,4.9,5.7,8.2,19.5,24.7,11.6,19.7,10.8,1929,57693,74230,7029,1526,21.7,5503,78.3,2132,30.3,2808,39.9,9,0.1,236,3.4,0,0.0,103,1.5,215,3.1
48113016522,2021,16522,Dallas County,Texas,496,115,104,254,23,3387,110,178,893,1060,209,597,340,23.2,21.0,51.2,4.6,3.2,5.3,26.4,31.3,6.2,17.6,10.0,1904,66284,78467,5235,1851,35.4,3384,64.6,1769,33.8,1458,27.9,7,0.1,50,1.0,0,0.0,5,0.1,95,1.8
48113016524,2021,16524,Dallas County,Texas,116,0,34,68,14,1830,21,72,176,508,45,539,469,0.0,29.3,58.6,12.1,1.1,3.9,9.6,27.8,2.5,29.5,25.6,969,102950,167626,2502,266,10.6,2236,89.4,1227,49.0,552,22.1,0,0.0,144,5.8,87,3.5,0,0.0,226,9.0
48113016525,2021,16525,Dallas County,Texas,229,7,0,165,57,1472,53,79,137,331,186,395,291,3.1,0.0,72.1,24.9,3.6,5.4,9.3,22.5,12.6,26.8,19.8,737,137660,155348,2094,282,13.5,1812,86.5,399,19.1,1055,50.4,10,0.5,228,10.9,0,0.0,0,0.0,120,5.7
48113016526,2021,16526,Dallas County,Texas,277,35,71,132,39,3034,157,248,788,694,97,820,230,12.6,25.6,47.7,14.1,5.2,8.2,26.0,22.9,3.2,27.0,7.6,1379,54148,72311,5224,1547,29.6,3677,70.4,370,7.1,3033,58.1,0,0.0,272,5.2,0,0.0,0,0.0,2,0.0
48113016527,2021,16527,Dallas County,Texas,348,0,152,159,37,3452,260,90,1047,1199,239,499,118,0.0,43.7,45.7,10.6,7.5,2.6,30.3,34.7,6.9,14.5,3.4,1567,100155,99052,4768,2661,55.8,2107,44.2,396,8.3,1301,27.3,0,0.0,410,8.6,0,0.0,0,0.0,0,0.0
48113016528,2021,16528,Dallas County,Texas,694,115,0,552,27,2862,120,270,438,904,162,596,372,16.6,0.0,79.5,3.9,4.2,9.4,15.3,31.6,5.7,20.8,13.0,1784,61447,84352,5030,1958,38.9,3072,61.1,481,9.6,2323,46.2,0,0.0,268,5.3,0,0.0,0,0.0,0,0.0
48113016529,2021,16529,Dallas County,Texas,200,50,21,129,0,1984,7,235,606,480,112,306,238,25.0,10.5,64.5,0.0,0.4,11.8,30.5,24.2,5.6,15.4,12.0,1082,75263,87673,2891,1124,38.9,1767,61.1,459,15.9,964,33.3,0,0.0,279,9.7,0,0.0,0,0.0,65,2.2
48113016530,2021,16530,Dallas County,Texas,288,19,89,132,48,2461,99,177,419,820,235,392,319,6.6,30.9,45.8,16.7,4.0,7.2,17.0,33.3,9.5,15.9,13.0,1273,64464,77497,3433,887,25.8,2546,74.2,748,21.8,1199,34.9,0,0.0,358,10.4,0,0.0,0,0.0,241,7.0
48113016531,2021,16531,Dallas County,Texas,434,217,115,48,54,1970,49,86,728,458,74,388,187,50.0,26.5,11.1,12.4,2.5,4.4,37.0,23.2,3.8,19.7,9.5,1008,81286,81141,3514,1577,44.9,1937,55.1,639,18.2,1255,35.7,0,0.0,43,1.2,0,0.0,0,0.0,0,0.0
48113016532,2021,16532,Dallas County,Texas,206,0,131,75,0,1357,197,120,195,192,27,440,186,0.0,63.6,36.4,0.0,14.5,8.8,14.4,14.1,2.0,32.4,13.7,742,83790,118327,1923,744,38.7,1179,61.3,786,40.9,393,20.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48113016533,2021,16533,Dallas County,Texas,391,137,242,12,0,2175,506,242,461,554,134,134,144,35.0,61.9,3.1,0.0,23.3,11.1,21.2,25.5,6.2,6.2,6.6,1112,76067,107426,3638,2171,59.7,1467,40.3,317,8.7,1115,30.6,0,0.0,35,1.0,0,0.0,0,0.0,0,0.0
48113016534,2021,16534,Dallas County,Texas,328,36,107,185,0,1719,306,235,626,313,20,82,137,11.0,32.6,56.4,0.0,17.8,13.7,36.4,18.2,1.2,4.8,8.0,809,50885,54673,3287,2111,64.2,1176,35.8,334,10.2,732,22.3,0,0.0,66,2.0,0,0.0,0,0.0,44,1.3
48113016535,2021,16535,Dallas County,Texas,219,0,105,114,0,2571,373,117,328,677,307,484,285,0.0,47.9,52.1,0.0,14.5,4.6,12.8,26.3,11.9,18.8,11.1,1435,54977,68543,3661,1673,45.7,1988,54.3,700,19.1,1272,34.7,0,0.0,5,0.1,0,0.0,0,0.0,11,0.3
48113016536,2021,16536,Dallas County,Texas,329,93,198,38,0,1549,278,262,430,256,214,73,36,28.3,60.2,11.6,0.0,17.9,16.9,27.8,16.5,13.8,4.7,2.3,771,49985,61183,2902,2111,72.7,791,27.3,383,13.2,250,8.6,0,0.0,0,0.0,0,0.0,0,0.0,158,5.4
48113016607,2021,16607,Dallas County,Texas,275,0,125,123,27,2032,13,177,826,582,229,150,55,0.0,45.5,44.7,9.8,0.6,8.7,40.6,28.6,11.3,7.4,2.7,1850,25530,34370,3293,171,5.2,3122,94.8,9,0.3,3052,92.7,20,0.6,0,0.0,0,0.0,13,0.4,28,0.9
48113016610,2021,16610,Dallas County,Texas,392,171,46,154,21,2977,88,187,617,1030,400,440,215,43.6,11.7,39.3,5.4,3.0,6.3,20.7,34.6,13.4,14.8,7.2,1784,56577,68374,4398,596,13.6,3802,86.4,165,3.8,3388,77.0,29,0.7,9,0.2,0,0.0,33,0.8,178,4.0
48113016615,2021,16615,Dallas County,Texas,524,114,106,233,71,2777,135,207,554,752,393,573,163,21.8,20.2,44.5,13.5,4.9,7.5,19.9,27.1,14.2,20.6,5.9,1359,88125,90905,4987,1265,25.4,3722,74.6,546,10.9,2688,53.9,0,0.0,191,3.8,0,0.0,0,0.0,297,6.0
48113016616,2021,16616,Dallas County,Texas,927,193,332,355,47,3389,202,209,647,1005,386,589,351,20.8,35.8,38.3,5.1,6.0,6.2,19.1,29.7,11.4,17.4,10.4,1866,77692,95034,6496,2182,33.6,4314,66.4,769,11.8,3382,52.1,6,0.1,70,1.1,0,0.0,0,0.0,87,1.3
