unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48029190902,2021,190902,Bexar County,Texas,365,5,231,85,44,2819,48,137,748,826,323,524,213,1.4,63.3,23.3,12.1,1.7,4.9,26.5,29.3,11.5,18.6,7.6
48029191003,2021,191003,Bexar County,Texas,866,145,250,450,21,5104,421,555,1655,1253,244,872,104,16.7,28.9,52.0,2.4,8.2,10.9,32.4,24.5,4.8,17.1,2.0
48029191004,2021,191004,Bexar County,Texas,569,120,246,182,21,2461,397,445,709,447,132,189,142,21.1,43.2,32.0,3.7,16.1,18.1,28.8,18.2,5.4,7.7,5.8
48029191005,2021,191005,Bexar County,Texas,116,12,96,3,5,1373,129,192,424,425,122,47,34,10.3,82.8,2.6,4.3,9.4,14.0,30.9,31.0,8.9,3.4,2.5
48029191006,2021,191006,Bexar County,Texas,484,146,132,188,18,3992,1134,539,1140,708,86,275,110,30.2,27.3,38.8,3.7,28.4,13.5,28.6,17.7,2.2,6.9,2.8
48029191101,2021,191101,Bexar County,Texas,164,4,80,73,7,1356,23,38,124,270,95,449,357,2.4,48.8,44.5,4.3,1.7,2.8,9.1,19.9,7.0,33.1,26.3
48029191102,2021,191102,Bexar County,Texas,45,0,1,12,32,1518,124,33,302,289,70,384,316,0.0,2.2,26.7,71.1,8.2,2.2,19.9,19.0,4.6,25.3,20.8
48029191201,2021,191201,Bexar County,Texas,274,45,95,107,27,2199,59,134,457,443,179,546,381,16.4,34.7,39.1,9.9,2.7,6.1,20.8,20.1,8.1,24.8,17.3
48029191202,2021,191202,Bexar County,Texas,489,78,213,137,61,3707,158,299,1008,1166,296,339,441,16.0,43.6,28.0,12.5,4.3,8.1,27.2,31.5,8.0,9.1,11.9
48029191303,2021,191303,Bexar County,Texas,140,7,20,113,0,1295,41,33,227,289,207,302,196,5.0,14.3,80.7,0.0,3.2,2.5,17.5,22.3,16.0,23.3,15.1
48029191304,2021,191304,Bexar County,Texas,240,37,100,92,11,1908,132,253,570,550,100,219,84,15.4,41.7,38.3,4.6,6.9,13.3,29.9,28.8,5.2,11.5,4.4
48029191405,2021,191405,Bexar County,Texas,657,52,406,167,32,6029,45,137,727,1263,376,1738,1743,7.9,61.8,25.4,4.9,0.7,2.3,12.1,20.9,6.2,28.8,28.9
48029191406,2021,191406,Bexar County,Texas,262,17,35,117,93,4876,14,53,305,1203,268,1730,1303,6.5,13.4,44.7,35.5,0.3,1.1,6.3,24.7,5.5,35.5,26.7
48029191408,2021,191408,Bexar County,Texas,276,48,89,83,56,1864,24,130,499,464,289,345,113,17.4,32.2,30.1,20.3,1.3,7.0,26.8,24.9,15.5,18.5,6.1
48029191409,2021,191409,Bexar County,Texas,542,0,147,340,55,4989,207,482,829,1471,514,956,530,0.0,27.1,62.7,10.1,4.1,9.7,16.6,29.5,10.3,19.2,10.6
48029191410,2021,191410,Bexar County,Texas,956,13,697,175,71,3512,14,232,656,767,460,807,576,1.4,72.9,18.3,7.4,0.4,6.6,18.7,21.8,13.1,23.0,16.4
48029191411,2021,191411,Bexar County,Texas,478,84,145,165,84,3229,42,88,557,652,143,940,807,17.6,30.3,34.5,17.6,1.3,2.7,17.2,20.2,4.4,29.1,25.0
48029191412,2021,191412,Bexar County,Texas,173,41,17,46,69,1542,17,13,79,136,61,581,655,23.7,9.8,26.6,39.9,1.1,0.8,5.1,8.8,4.0,37.7,42.5
48029191413,2021,191413,Bexar County,Texas,278,16,79,124,59,4646,86,80,785,1336,416,1050,893,5.8,28.4,44.6,21.2,1.9,1.7,16.9,28.8,9.0,22.6,19.2
48029191503,2021,191503,Bexar County,Texas,228,27,89,32,80,3994,15,13,578,802,218,1089,1279,11.8,39.0,14.0,35.1,0.4,0.3,14.5,20.1,5.5,27.3,32.0
48029191504,2021,191504,Bexar County,Texas,369,17,68,214,70,1959,4,0,169,256,78,608,844,4.6,18.4,58.0,19.0,0.2,0.0,8.6,13.1,4.0,31.0,43.1
48029191505,2021,191505,Bexar County,Texas,153,32,27,71,23,1520,44,12,102,274,59,551,478,20.9,17.6,46.4,15.0,2.9,0.8,6.7,18.0,3.9,36.3,31.4
48029191506,2021,191506,Bexar County,Texas,461,37,234,67,123,4311,162,234,685,692,245,1099,1194,8.0,50.8,14.5,26.7,3.8,5.4,15.9,16.1,5.7,25.5,27.7
48029191701,2021,191701,Bexar County,Texas,82,0,15,42,25,1133,1,32,131,169,22,306,472,0.0,18.3,51.2,30.5,0.1,2.8,11.6,14.9,1.9,27.0,41.7
48029191702,2021,191702,Bexar County,Texas,291,27,137,108,19,5189,107,41,302,1196,408,1836,1299,9.3,47.1,37.1,6.5,2.1,0.8,5.8,23.0,7.9,35.4,25.0
48029191804,2021,191804,Bexar County,Texas,506,0,190,222,94,7080,15,33,774,1911,524,2511,1312,0.0,37.5,43.9,18.6,0.2,0.5,10.9,27.0,7.4,35.5,18.5
48029191806,2021,191806,Bexar County,Texas,391,46,101,142,102,4992,76,0,378,771,86,2087,1594,11.8,25.8,36.3,26.1,1.5,0.0,7.6,15.4,1.7,41.8,31.9
48029191807,2021,191807,Bexar County,Texas,941,6,260,406,269,6455,142,60,993,1225,689,1993,1353,0.6,27.6,43.1,28.6,2.2,0.9,15.4,19.0,10.7,30.9,21.0
48029191808,2021,191808,Bexar County,Texas,246,8,85,145,8,3338,79,76,276,764,210,1187,746,3.3,34.6,58.9,3.3,2.4,2.3,8.3,22.9,6.3,35.6,22.3
48029191809,2021,191809,Bexar County,Texas,871,158,153,454,106,5099,20,292,562,825,309,1997,1094,18.1,17.6,52.1,12.2,0.4,5.7,11.0,16.2,6.1,39.2,21.5
48029191810,2021,191810,Bexar County,Texas,382,24,93,155,110,3966,32,143,339,576,333,1745,798,6.3,24.3,40.6,28.8,0.8,3.6,8.5,14.5,8.4,44.0,20.1
48029191811,2021,191811,Bexar County,Texas,198,54,47,35,62,2662,6,65,399,492,193,865,642,27.3,23.7,17.7,31.3,0.2,2.4,15.0,18.5,7.3,32.5,24.1
48029191812,2021,191812,Bexar County,Texas,246,78,55,113,0,2519,31,56,331,352,171,720,858,31.7,22.4,45.9,0.0,1.2,2.2,13.1,14.0,6.8,28.6,34.1
48029191813,2021,191813,Bexar County,Texas,601,23,186,308,84,4197,110,86,522,732,169,1709,869,3.8,30.9,51.2,14.0,2.6,2.0,12.4,17.4,4.0,40.7,20.7
48029191814,2021,191814,Bexar County,Texas,223,62,57,80,24,4187,160,165,845,615,277,1133,992,27.8,25.6,35.9,10.8,3.8,3.9,20.2,14.7,6.6,27.1,23.7
48029191815,2021,191815,Bexar County,Texas,172,20,28,75,49,2707,49,35,232,432,349,864,746,11.6,16.3,43.6,28.5,1.8,1.3,8.6,16.0,12.9,31.9,27.6
48029191816,2021,191816,Bexar County,Texas,156,38,55,27,36,2670,57,65,210,471,622,574,671,24.4,35.3,17.3,23.1,2.1,2.4,7.9,17.6,23.3,21.5,25.1
48029191818,2021,191818,Bexar County,Texas,286,0,43,0,243,3788,49,24,308,765,523,1493,626,0.0,15.0,0.0,85.0,1.3,0.6,8.1,20.2,13.8,39.4,16.5
48029191819,2021,191819,Bexar County,Texas,855,81,185,399,190,6353,126,59,756,1227,549,2550,1086,9.5,21.6,46.7,22.2,2.0,0.9,11.9,19.3,8.6,40.1,17.1
48029191900,2021,191900,Bexar County,Texas,302,56,105,92,49,3370,232,564,912,476,56,664,466,18.5,34.8,30.5,16.2,6.9,16.7,27.1,14.1,1.7,19.7,13.8
48029192000,2021,192000,Bexar County,Texas,1716,11,167,1380,158,3390,89,47,600,518,390,889,857,0.6,9.7,80.4,9.2,2.6,1.4,17.7,15.3,11.5,26.2,25.3
48029192100,2021,192100,Bexar County,Texas,130,51,58,0,21,1854,119,83,183,221,93,435,720,39.2,44.6,0.0,16.2,6.4,4.5,9.9,11.9,5.0,23.5,38.8
48029192200,2021,192200,Bexar County,Texas,491,0,156,171,164,1885,96,107,525,491,105,372,189,0.0,31.8,34.8,33.4,5.1,5.7,27.9,26.0,5.6,19.7,10.0
48029192300,2021,192300,Bexar County,Texas,476,1,33,338,104,3688,52,175,189,620,218,1365,1069,0.2,6.9,71.0,21.8,1.4,4.7,5.1,16.8,5.9,37.0,29.0
48029980001,2021,980001,Bexar County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029980002,2021,980002,Bexar County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029980003,2021,980003,Bexar County,Texas,419,0,227,178,14,509,4,0,78,147,103,153,24,0.0,54.2,42.5,3.3,0.8,0.0,15.3,28.9,20.2,30.1,4.7
48029980004,2021,980004,Bexar County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48029980005,2021,980004,Bexar County,Texas,0,0,0,0,0,6,0,0,0,0,0,0,6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
48029980100,2021,980100,Bexar County,Texas,422,34,198,168,22,375,0,9,188,142,26,10,0,8.1,46.9,39.8,5.2,0.0,2.4,50.1,37.9,6.9,2.7,0.0
48031950101,2021,950101,Blanco County,Texas,288,35,168,60,25,1947,148,65,566,562,219,330,57,12.2,58.3,20.8,8.7,7.6,3.3,29.1,28.9,11.2,16.9,2.9
48031950102,2021,950102,Blanco County,Texas,51,16,12,5,18,1763,34,22,560,392,230,395,130,31.4,23.5,9.8,35.3,1.9,1.2,31.8,22.2,13.0,22.4,7.4
48031950201,2021,950201,Blanco County,Texas,125,30,54,33,8,2527,210,52,684,660,348,354,219,24.0,43.2,26.4,6.4,8.3,2.1,27.1,26.1,13.8,14.0,8.7
48031950202,2021,950202,Blanco County,Texas,174,41,53,25,55,2445,89,235,683,523,165,614,136,23.6,30.5,14.4,31.6,3.6,9.6,27.9,21.4,6.7,25.1,5.6
48033950100,2021,950100,Borden County,Texas,9,5,4,0,0,358,10,18,89,78,27,118,18,55.6,44.4,0.0,0.0,2.8,5.0,24.9,21.8,7.5,33.0,5.0
48035950100,2021,950100,Bosque County,Texas,241,29,169,43,0,2792,126,229,1395,569,150,221,102,12.0,70.1,17.8,0.0,4.5,8.2,50.0,20.4,5.4,7.9,3.7
48035950200,2021,950200,Bosque County,Texas,154,47,65,38,4,1249,118,50,417,422,86,95,61,30.5,42.2,24.7,2.6,9.4,4.0,33.4,33.8,6.9,7.6,4.9
48035950300,2021,950300,Bosque County,Texas,89,1,59,11,18,1310,41,24,433,482,107,166,57,1.1,66.3,12.4,20.2,3.1,1.8,33.1,36.8,8.2,12.7,4.4
48035950400,2021,950400,Bosque County,Texas,275,45,135,64,31,2596,57,130,581,715,346,495,272,16.4,49.1,23.3,11.3,2.2,5.0,22.4,27.5,13.3,19.1,10.5
48035950500,2021,950500,Bosque County,Texas,275,101,35,139,0,2267,152,138,580,675,180,450,92,36.7,12.7,50.5,0.0,6.7,6.1,25.6,29.8,7.9,19.9,4.1
48035950600,2021,950600,Bosque County,Texas,24,0,7,17,0,1320,16,91,415,375,219,132,72,0.0,29.2,70.8,0.0,1.2,6.9,31.4,28.4,16.6,10.0,5.5
48035950700,2021,950700,Bosque County,Texas,230,74,79,71,6,1568,17,184,526,489,159,117,76,32.2,34.3,30.9,2.6,1.1,11.7,33.5,31.2,10.1,7.5,4.8
48037010100,2021,10100,Bowie County,Texas,405,53,276,61,15,3854,178,216,1239,1237,275,598,111,13.1,68.1,15.1,3.7,4.6,5.6,32.1,32.1,7.1,15.5,2.9
48037010400,2021,10400,Bowie County,Texas,362,108,173,81,0,2454,234,279,923,587,165,222,44,29.8,47.8,22.4,0.0,9.5,11.4,37.6,23.9,6.7,9.0,1.8
48037010500,2021,10500,Bowie County,Texas,271,86,161,8,16,1891,186,255,981,241,127,66,35,31.7,59.4,3.0,5.9,9.8,13.5,51.9,12.7,6.7,3.5,1.9
48037010600,2021,10600,Bowie County,Texas,160,58,95,7,0,918,68,130,401,160,54,53,52,36.3,59.4,4.4,0.0,7.4,14.2,43.7,17.4,5.9,5.8,5.7
48037010700,2021,10700,Bowie County,Texas,368,90,146,132,0,3411,12,313,832,1080,331,582,261,24.5,39.7,35.9,0.0,0.4,9.2,24.4,31.7,9.7,17.1,7.7
48037010800,2021,10800,Bowie County,Texas,570,116,215,207,32,2734,63,309,1338,739,139,103,43,20.4,37.7,36.3,5.6,2.3,11.3,48.9,27.0,5.1,3.8,1.6
48037010903,2021,10903,Bowie County,Texas,327,0,167,145,15,2896,14,154,671,1036,215,530,276,0.0,51.1,44.3,4.6,0.5,5.3,23.2,35.8,7.4,18.3,9.5
48037010904,2021,10904,Bowie County,Texas,285,21,31,196,37,2713,33,57,532,542,211,784,554,7.4,10.9,68.8,13.0,1.2,2.1,19.6,20.0,7.8,28.9,20.4
48037010905,2021,10905,Bowie County,Texas,261,0,194,67,0,1592,11,28,705,407,103,107,231,0.0,74.3,25.7,0.0,0.7,1.8,44.3,25.6,6.5,6.7,14.5
48037010906,2021,10906,Bowie County,Texas,496,0,111,296,89,3451,88,99,619,928,196,905,616,0.0,22.4,59.7,17.9,2.5,2.9,17.9,26.9,5.7,26.2,17.8
48037011001,2021,11001,Bowie County,Texas,570,68,436,66,0,2015,63,175,534,497,105,538,103,11.9,76.5,11.6,0.0,3.1,8.7,26.5,24.7,5.2,26.7,5.1
48037011002,2021,11002,Bowie County,Texas,276,53,73,115,35,3345,36,21,605,937,728,836,182,19.2,26.4,41.7,12.7,1.1,0.6,18.1,28.0,21.8,25.0,5.4
48037011101,2021,11101,Bowie County,Texas,294,61,73,150,10,2890,132,215,1081,979,203,116,164,20.7,24.8,51.0,3.4,4.6,7.4,37.4,33.9,7.0,4.0,5.7
48037011102,2021,11102,Bowie County,Texas,239,36,12,191,0,2090,112,182,902,514,101,154,125,15.1,5.0,79.9,0.0,5.4,8.7,43.2,24.6,4.8,7.4,6.0
48037011201,2021,11201,Bowie County,Texas,164,0,65,68,31,2797,43,50,347,612,184,869,692,0.0,39.6,41.5,18.9,1.5,1.8,12.4,21.9,6.6,31.1,24.7
48037011202,2021,11202,Bowie County,Texas,145,3,76,62,4,1623,23,19,511,284,249,284,253,2.1,52.4,42.8,2.8,1.4,1.2,31.5,17.5,15.3,17.5,15.6
48037011301,2021,11301,Bowie County,Texas,226,22,120,77,7,2362,82,240,998,524,150,291,77,9.7,53.1,34.1,3.1,3.5,10.2,42.3,22.2,6.4,12.3,3.3
48037011302,2021,11302,Bowie County,Texas,153,0,66,87,0,1146,41,62,460,283,9,142,149,0.0,43.1,56.9,0.0,3.6,5.4,40.1,24.7,0.8,12.4,13.0
48037011402,2021,11402,Bowie County,Texas,160,11,81,68,0,1358,46,97,580,374,129,79,53,6.9,50.6,42.5,0.0,3.4,7.1,42.7,27.5,9.5,5.8,3.9
48037011403,2021,11403,Bowie County,Texas,257,14,125,118,0,2283,33,144,892,758,275,164,17,5.4,48.6,45.9,0.0,1.4,6.3,39.1,33.2,12.0,7.2,0.7
48037011404,2021,11404,Bowie County,Texas,346,10,81,92,163,2802,0,59,980,605,229,651,278,2.9,23.4,26.6,47.1,0.0,2.1,35.0,21.6,8.2,23.2,9.9
48037011501,2021,11501,Bowie County,Texas,874,189,469,129,87,5848,314,848,2202,1038,429,551,466,21.6,53.7,14.8,10.0,5.4,14.5,37.7,17.7,7.3,9.4,8.0
48037011502,2021,11502,Bowie County,Texas,166,0,18,63,85,1702,67,199,678,353,127,234,44,0.0,10.8,38.0,51.2,3.9,11.7,39.8,20.7,7.5,13.7,2.6
48037011601,2021,11601,Bowie County,Texas,124,3,47,70,4,1757,56,129,739,411,122,161,139,2.4,37.9,56.5,3.2,3.2,7.3,42.1,23.4,6.9,9.2,7.9
48037011602,2021,11602,Bowie County,Texas,272,16,175,79,2,1773,7,106,1046,262,151,97,104,5.9,64.3,29.0,0.7,0.4,6.0,59.0,14.8,8.5,5.5,5.9
48037011700,2021,11700,Bowie County,Texas,67,0,37,30,0,1271,90,35,475,327,89,141,114,0.0,55.2,44.8,0.0,7.1,2.8,37.4,25.7,7.0,11.1,9.0
48039660100,2021,660100,Brazoria County,Texas,315,85,53,153,24,3024,0,104,566,789,360,779,426,27.0,16.8,48.6,7.6,0.0,3.4,18.7,26.1,11.9,25.8,14.1
48039660200,2021,660200,Brazoria County,Texas,696,138,313,245,0,3648,71,146,966,1127,296,773,269,19.8,45.0,35.2,0.0,1.9,4.0,26.5,30.9,8.1,21.2,7.4
48039660301,2021,660301,Brazoria County,Texas,114,0,16,98,0,2297,19,59,509,606,308,582,214,0.0,14.0,86.0,0.0,0.8,2.6,22.2,26.4,13.4,25.3,9.3
48039660302,2021,660302,Brazoria County,Texas,84,0,6,78,0,2212,15,0,401,439,375,608,374,0.0,7.1,92.9,0.0,0.7,0.0,18.1,19.8,17.0,27.5,16.9
48039660303,2021,660303,Brazoria County,Texas,381,0,221,137,23,2557,14,147,282,395,416,636,667,0.0,58.0,36.0,6.0,0.5,5.7,11.0,15.4,16.3,24.9,26.1
48039660401,2021,660401,Brazoria County,Texas,230,46,101,0,83,1741,193,17,308,376,154,556,137,20.0,43.9,0.0,36.1,11.1,1.0,17.7,21.6,8.8,31.9,7.9
48039660402,2021,660402,Brazoria County,Texas,383,0,56,248,79,2911,34,116,457,626,303,842,533,0.0,14.6,64.8,20.6,1.2,4.0,15.7,21.5,10.4,28.9,18.3
48039660403,2021,660403,Brazoria County,Texas,572,0,36,463,73,2797,42,112,528,618,216,575,706,0.0,6.3,80.9,12.8,1.5,4.0,18.9,22.1,7.7,20.6,25.2
48039660501,2021,660501,Brazoria County,Texas,180,0,4,102,74,1463,17,28,216,360,157,427,258,0.0,2.2,56.7,41.1,1.2,1.9,14.8,24.6,10.7,29.2,17.6
48039660502,2021,660502,Brazoria County,Texas,484,2,164,221,97,2553,160,59,955,536,171,408,264,0.4,33.9,45.7,20.0,6.3,2.3,37.4,21.0,6.7,16.0,10.3
48039660503,2021,660503,Brazoria County,Texas,230,0,72,158,0,1854,65,29,566,730,165,212,87,0.0,31.3,68.7,0.0,3.5,1.6,30.5,39.4,8.9,11.4,4.7
48039660504,2021,660504,Brazoria County,Texas,132,8,53,67,4,1041,60,83,363,253,89,153,40,6.1,40.2,50.8,3.0,5.8,8.0,34.9,24.3,8.5,14.7,3.8
48039660603,2021,660603,Brazoria County,Texas,147,0,0,46,101,1678,4,0,316,349,50,738,221,0.0,0.0,31.3,68.7,0.2,0.0,18.8,20.8,3.0,44.0,13.2
48039660604,2021,660604,Brazoria County,Texas,343,36,272,35,0,1741,0,0,59,161,81,648,792,10.5,79.3,10.2,0.0,0.0,0.0,3.4,9.2,4.7,37.2,45.5
48039660605,2021,660605,Brazoria County,Texas,246,0,155,39,52,4170,0,63,136,580,208,2106,1077,0.0,63.0,15.9,21.1,0.0,1.5,3.3,13.9,5.0,50.5,25.8
48039660606,2021,660606,Brazoria County,Texas,29,0,0,29,0,2176,0,0,91,192,305,630,958,0.0,0.0,100.0,0.0,0.0,0.0,4.2,8.8,14.0,29.0,44.0
48039660607,2021,660607,Brazoria County,Texas,292,0,25,80,187,3221,53,0,391,519,130,1536,592,0.0,8.6,27.4,64.0,1.6,0.0,12.1,16.1,4.0,47.7,18.4
48039660608,2021,660608,Brazoria County,Texas,139,0,74,65,0,2032,28,31,501,528,331,247,366,0.0,53.2,46.8,0.0,1.4,1.5,24.7,26.0,16.3,12.2,18.0
48039660609,2021,660609,Brazoria County,Texas,598,299,0,214,85,2970,101,279,437,586,308,767,492,50.0,0.0,35.8,14.2,3.4,9.4,14.7,19.7,10.4,25.8,16.6
48039660610,2021,660610,Brazoria County,Texas,179,0,118,0,61,2959,231,208,433,389,103,876,719,0.0,65.9,0.0,34.1,7.8,7.0,14.6,13.1,3.5,29.6,24.3
48039660611,2021,660611,Brazoria County,Texas,388,0,0,361,27,3316,0,397,223,368,248,1391,689,0.0,0.0,93.0,7.0,0.0,12.0,6.7,11.1,7.5,41.9,20.8
48039660612,2021,660612,Brazoria County,Texas,320,53,31,197,39,2201,69,0,96,434,209,799,594,16.6,9.7,61.6,12.2,3.1,0.0,4.4,19.7,9.5,36.3,27.0
48039660613,2021,660613,Brazoria County,Texas,73,60,0,0,13,3761,127,123,198,121,687,1287,1218,82.2,0.0,0.0,17.8,3.4,3.3,5.3,3.2,18.3,34.2,32.4
48039660614,2021,660614,Brazoria County,Texas,562,0,104,217,241,3204,0,50,788,621,122,1031,592,0.0,18.5,38.6,42.9,0.0,1.6,24.6,19.4,3.8,32.2,18.5
48039660615,2021,660615,Brazoria County,Texas,659,4,191,365,99,2420,75,30,880,825,15,217,378,0.6,29.0,55.4,15.0,3.1,1.2,36.4,34.1,0.6,9.0,15.6
48039660616,2021,660616,Brazoria County,Texas,116,0,0,105,11,3040,62,0,136,1343,159,500,840,0.0,0.0,90.5,9.5,2.0,0.0,4.5,44.2,5.2,16.4,27.6
48039660703,2021,660703,Brazoria County,Texas,383,89,294,0,0,2757,0,34,257,647,102,980,737,23.2,76.8,0.0,0.0,0.0,1.2,9.3,23.5,3.7,35.5,26.7
48039660704,2021,660704,Brazoria County,Texas,346,0,88,258,0,3611,8,72,354,463,280,1429,1005,0.0,25.4,74.6,0.0,0.2,2.0,9.8,12.8,7.8,39.6,27.8
48039660705,2021,660705,Brazoria County,Texas,627,0,262,141,224,4245,270,111,187,1724,201,937,815,0.0,41.8,22.5,35.7,6.4,2.6,4.4,40.6,4.7,22.1,19.2
48039660706,2021,660706,Brazoria County,Texas,273,0,245,0,28,2690,51,0,396,254,454,687,848,0.0,89.7,0.0,10.3,1.9,0.0,14.7,9.4,16.9,25.5,31.5
48039660707,2021,660707,Brazoria County,Texas,243,0,27,216,0,2784,312,273,155,514,116,975,439,0.0,11.1,88.9,0.0,11.2,9.8,5.6,18.5,4.2,35.0,15.8
48039660708,2021,660708,Brazoria County,Texas,532,11,202,292,27,5001,24,380,797,1539,343,1341,577,2.1,38.0,54.9,5.1,0.5,7.6,15.9,30.8,6.9,26.8,11.5
48039660803,2021,660803,Brazoria County,Texas,133,0,32,80,21,2256,38,63,534,422,324,582,293,0.0,24.1,60.2,15.8,1.7,2.8,23.7,18.7,14.4,25.8,13.0
48039660804,2021,660804,Brazoria County,Texas,440,6,195,179,60,2953,0,58,794,989,438,463,211,1.4,44.3,40.7,13.6,0.0,2.0,26.9,33.5,14.8,15.7,7.1
48039660805,2021,660805,Brazoria County,Texas,46,0,0,46,0,3145,0,63,530,562,454,1162,374,0.0,0.0,100.0,0.0,0.0,2.0,16.9,17.9,14.4,36.9,11.9
48039660806,2021,660806,Brazoria County,Texas,495,143,103,208,41,1686,26,82,396,391,135,514,142,28.9,20.8,42.0,8.3,1.5,4.9,23.5,23.2,8.0,30.5,8.4
48039660901,2021,660901,Brazoria County,Texas,181,86,25,70,0,1013,220,113,421,140,90,8,21,47.5,13.8,38.7,0.0,21.7,11.2,41.6,13.8,8.9,0.8,2.1
48039660902,2021,660902,Brazoria County,Texas,479,97,71,281,30,4697,382,156,876,1276,466,1101,440,20.3,14.8,58.7,6.3,8.1,3.3,18.7,27.2,9.9,23.4,9.4
48039661000,2021,661000,Brazoria County,Texas,824,149,207,391,77,5459,380,339,1436,1525,473,903,403,18.1,25.1,47.5,9.3,7.0,6.2,26.3,27.9,8.7,16.5,7.4
48039661100,2021,661100,Brazoria County,Texas,285,65,129,78,13,2132,184,194,647,615,149,274,69,22.8,45.3,27.4,4.6,8.6,9.1,30.3,28.8,7.0,12.9,3.2
48039661200,2021,661200,Brazoria County,Texas,643,48,132,422,41,2966,180,180,757,960,287,499,103,7.5,20.5,65.6,6.4,6.1,6.1,25.5,32.4,9.7,16.8,3.5
48039661300,2021,661300,Brazoria County,Texas,296,30,131,96,39,1536,271,95,433,367,154,180,36,10.1,44.3,32.4,13.2,17.6,6.2,28.2,23.9,10.0,11.7,2.3
48039661400,2021,661400,Brazoria County,Texas,403,20,238,121,24,4233,241,529,1208,975,541,507,232,5.0,59.1,30.0,6.0,5.7,12.5,28.5,23.0,12.8,12.0,5.5
48039661501,2021,661501,Brazoria County,Texas,493,47,170,276,0,2832,479,328,750,588,304,308,75,9.5,34.5,56.0,0.0,16.9,11.6,26.5,20.8,10.7,10.9,2.6
48039661502,2021,661502,Brazoria County,Texas,444,0,124,320,0,3563,188,221,1130,1089,265,536,134,0.0,27.9,72.1,0.0,5.3,6.2,31.7,30.6,7.4,15.0,3.8
48039661601,2021,661601,Brazoria County,Texas,632,0,336,284,12,4390,177,135,1334,1512,343,759,130,0.0,53.2,44.9,1.9,4.0,3.1,30.4,34.4,7.8,17.3,3.0
48039661602,2021,661602,Brazoria County,Texas,259,36,43,155,25,1998,177,246,574,606,167,165,63,13.9,16.6,59.8,9.7,8.9,12.3,28.7,30.3,8.4,8.3,3.2
48039661700,2021,661700,Brazoria County,Texas,139,18,64,41,16,2109,112,333,528,542,293,261,40,12.9,46.0,29.5,11.5,5.3,15.8,25.0,25.7,13.9,12.4,1.9
48039661800,2021,661800,Brazoria County,Texas,1184,261,502,402,19,5249,529,497,1196,1253,429,933,412,22.0,42.4,34.0,1.6,10.1,9.5,22.8,23.9,8.2,17.8,7.8
48039661901,2021,661901,Brazoria County,Texas,375,73,234,68,0,7094,933,1313,2874,1119,310,330,215,19.5,62.4,18.1,0.0,13.2,18.5,40.5,15.8,4.4,4.7,3.0
48039661902,2021,661902,Brazoria County,Texas,1075,273,252,478,72,6094,392,811,1209,1528,556,1049,549,25.4,23.4,44.5,6.7,6.4,13.3,19.8,25.1,9.1,17.2,9.0
48039662000,2021,662000,Brazoria County,Texas,599,94,272,143,90,3935,208,284,1078,1380,380,273,332,15.7,45.4,23.9,15.0,5.3,7.2,27.4,35.1,9.7,6.9,8.4
48039662100,2021,662100,Brazoria County,Texas,333,51,164,113,5,4235,241,227,1447,1098,209,460,553,15.3,49.2,33.9,1.5,5.7,5.4,34.2,25.9,4.9,10.9,13.1
48039662200,2021,662200,Brazoria County,Texas,839,297,348,153,41,5623,145,396,1823,1169,775,953,362,35.4,41.5,18.2,4.9,2.6,7.0,32.4,20.8,13.8,16.9,6.4
48039662300,2021,662300,Brazoria County,Texas,577,92,135,341,9,3401,141,226,1157,1226,263,261,127,15.9,23.4,59.1,1.6,4.1,6.6,34.0,36.0,7.7,7.7,3.7
48039662400,2021,662400,Brazoria County,Texas,599,21,294,267,17,3380,114,269,1030,1036,424,411,96,3.5,49.1,44.6,2.8,3.4,8.0,30.5,30.7,12.5,12.2,2.8
