GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08041003705,"Census Tract 37.05, El Paso County, Colorado",2754,,348,,3.4,,2.5,,2.7,,3.3,,4.2,,3.1,,7.5,,6.8,,6.1,,3.4,,7.9,,3.3,,16.6,,5.4,,21.6,,7.9,,8.3,,3.5,,21.7,,7.0,,103452,,17652,,137390,,16867,,20.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1897,,348,,1.9,,2.2,,0.0,,1.8,,1.5,,1.6,,7.5,,9.4,,1.2,,2.0,,7.9,,4.3,,9.7,,5.5,,27.7,,11.0,,11.1,,5.2,,31.5,,10.6,,124961,,26223,,173213,,26935,,-888888888,(X),-888888888,(X),17.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1617,,298,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,0.9,,1.4,,1.4,,2.3,,8.3,,4.7,,9.5,,5.6,,31.0,,12.1,,11.9,,5.5,,37.0,,12.0,,148317,,40371,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),857,,157,,8.6,,6.6,,8.5,,10.4,,10.3,,9.1,,5.7,,5.1,,16.8,,9.7,,7.9,,6.3,,32.9,,12.7,,7.0,,5.9,,2.2,,3.3,,0.0,,4.0,,55125,,33150,,57172,,8594,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),1400000US08041003705
1400000US08041003706,"Census Tract 37.06, El Paso County, Colorado",1785,,134,,6.0,,3.0,,1.2,,1.5,,3.4,,2.0,,7.8,,5.0,,13.1,,5.4,,14.8,,5.5,,12.6,,4.0,,22.0,,6.7,,9.6,,3.1,,9.6,,4.6,,81372,,14379,,99235,,10695,,28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1207,,164,,8.5,,5.9,,1.2,,1.5,,0.0,,2.9,,1.8,,1.7,,5.8,,3.2,,19.3,,7.2,,13.2,,4.8,,30.1,,9.4,,12.2,,4.9,,8.0,,4.0,,100260,,21134,,106813,,11654,,-888888888,(X),-888888888,(X),24.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),977,,152,,2.0,,2.3,,0.0,,3.5,,0.0,,3.5,,1.3,,1.7,,5.0,,3.0,,21.7,,8.6,,12.6,,5.6,,33.5,,10.5,,15.0,,5.9,,8.8,,4.4,,118523,,23323,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),578,,100,,10.2,,7.2,,1.6,,2.6,,10.4,,5.8,,13.0,,12.0,,28.4,,14.5,,5.5,,4.5,,13.1,,7.1,,10.6,,9.2,,4.2,,3.1,,3.1,,3.9,,44286,,6808,,66476,,17859,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),1400000US08041003706
1400000US08041003707,"Census Tract 37.07, El Paso County, Colorado",1136,,85,,3.3,,3.6,,0.6,,1.0,,6.6,,4.5,,2.9,,2.3,,7.9,,4.8,,12.1,,5.5,,19.5,,7.2,,19.5,,6.0,,15.1,,5.6,,12.4,,5.1,,95978,,11284,,126098,,22520,,15.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),796,,89,,0.0,,4.3,,0.9,,1.4,,4.3,,4.7,,2.1,,2.4,,6.7,,5.0,,10.9,,5.8,,17.5,,8.2,,21.2,,7.9,,19.3,,7.9,,17.1,,7.1,,121667,,19825,,149519,,31824,,-888888888,(X),-888888888,(X),18.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),725,,96,,0.0,,4.7,,1.0,,1.6,,1.1,,1.7,,1.5,,2.3,,7.3,,5.4,,11.7,,6.1,,17.2,,8.3,,20.8,,8.0,,20.6,,8.4,,18.8,,7.7,,129153,,15158,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),340,,103,,10.9,,11.5,,0.0,,9.8,,12.1,,8.7,,4.7,,5.3,,10.9,,10.5,,15.6,,12.2,,26.5,,14.6,,14.7,,8.6,,3.2,,3.9,,1.5,,2.4,,56500,,32867,,69219,,13537,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),10.3,,-888888888.0,(X),1400000US08041003707
1400000US08041003708,"Census Tract 37.08, El Paso County, Colorado",1477,,183,,5.4,,3.9,,3.4,,2.8,,1.1,,1.2,,1.6,,1.7,,5.4,,3.2,,21.1,,9.3,,14.6,,4.7,,23.3,,6.4,,10.1,,5.8,,14.1,,7.5,,92275,,20330,,108651,,12687,,28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),774,,114,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,1.6,,2.4,,7.2,,5.4,,12.4,,9.2,,20.4,,7.1,,23.0,,8.6,,19.3,,10.1,,16.1,,6.7,,110500,,27817,,131677,,14818,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),692,,107,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,1.7,,2.7,,1.0,,1.7,,9.1,,8.3,,22.8,,7.6,,25.7,,9.6,,21.5,,10.8,,18.1,,7.4,,129167,,34235,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),703,,177,,11.4,,8.3,,7.1,,6.0,,2.3,,2.6,,1.6,,2.4,,3.4,,3.6,,30.7,,16.2,,8.1,,5.5,,23.6,,10.0,,0.0,,4.9,,11.8,,14.9,,70893,,7185,,83299,,21729,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.6,,-888888888.0,(X),1400000US08041003708
1400000US08041003710,"Census Tract 37.10, El Paso County, Colorado",1304,,149,,1.7,,2.7,,1.3,,2.1,,1.4,,2.3,,7.7,,6.7,,8.2,,4.7,,14.5,,8.5,,18.5,,7.9,,29.8,,11.5,,7.7,,5.4,,9.4,,7.7,,94167,,13152,,103746,,16838,,18.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),732,,113,,3.0,,4.6,,0.0,,4.7,,0.0,,4.7,,0.5,,0.8,,9.3,,7.4,,6.4,,5.3,,29.1,,12.2,,26.6,,12.7,,10.8,,8.8,,14.2,,12.0,,103232,,15951,,120485,,23005,,-888888888,(X),-888888888,(X),19.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,98,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,9.2,,8.6,,8.3,,6.9,,25.7,,12.5,,28.1,,16.3,,10.3,,9.6,,18.4,,14.7,,111331,,14338,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),572,,184,,0.0,,5.9,,3.0,,4.7,,3.1,,4.9,,16.8,,15.1,,6.8,,7.0,,24.8,,17.1,,9.3,,9.1,,29.4,,18.2,,3.7,,6.0,,3.1,,5.1,,58370,,42922,,80284,,19099,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.6,,-888888888.0,(X),1400000US08041003710
1400000US08041003711,"Census Tract 37.11, El Paso County, Colorado",1354,,197,,6.8,,5.0,,6.6,,8.3,,12.3,,6.0,,4.9,,4.1,,1.4,,1.6,,26.5,,9.0,,3.3,,3.3,,18.2,,7.1,,8.6,,4.3,,11.3,,5.1,,72801,,6742,,91922,,12632,,31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),813,,107,,9.8,,7.6,,0.0,,4.2,,2.2,,3.2,,0.0,,4.2,,0.5,,1.0,,30.8,,9.6,,4.3,,5.0,,20.9,,9.7,,14.3,,7.3,,17.2,,8.4,,103583,,36798,,118512,,18166,,-888888888,(X),-888888888,(X),19.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),688,,100,,11.6,,8.8,,0.0,,5.0,,2.6,,3.8,,0.0,,5.0,,0.0,,5.0,,25.1,,9.7,,5.1,,5.6,,18.3,,8.8,,16.9,,8.2,,20.3,,9.9,,107083,,40576,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),541,,200,,2.2,,3.6,,16.6,,19.7,,27.5,,14.6,,12.4,,11.0,,2.8,,3.5,,20.1,,19.3,,1.8,,3.2,,14.0,,10.9,,0.0,,6.3,,2.4,,4.3,,30160,,20090,,49656,,15797,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),1400000US08041003711
1400000US08041003712,"Census Tract 37.12, El Paso County, Colorado",1529,,157,,3.3,,2.9,,4.9,,5.1,,4.8,,4.0,,7.1,,3.8,,8.4,,6.3,,19.1,,8.9,,18.2,,6.8,,14.6,,5.2,,12.5,,6.3,,7.1,,4.5,,77399,,13495,,104598,,25787,,20.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1086,,176,,1.1,,1.7,,0.6,,1.0,,0.0,,3.2,,2.9,,2.7,,7.6,,7.4,,20.7,,11.1,,21.6,,9.2,,18.5,,7.3,,17.0,,8.7,,9.9,,6.4,,91646,,14534,,130856,,36726,,-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1000,,149,,0.0,,3.4,,0.6,,1.1,,0.0,,3.4,,2.3,,2.6,,3.1,,3.5,,22.5,,12.1,,22.1,,9.4,,20.1,,7.8,,18.5,,9.4,,10.8,,6.9,,98636,,17366,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),443,,155,,8.8,,9.3,,15.6,,14.9,,16.7,,13.0,,17.6,,11.4,,11.5,,10.4,,15.1,,13.4,,9.7,,7.8,,5.0,,5.5,,0.0,,7.6,,0.0,,7.6,,27244,,14686,,38318,,9207,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.4,,-888888888.0,(X),1400000US08041003712
1400000US08041003713,"Census Tract 37.13, El Paso County, Colorado",1783,,258,,0.5,,0.8,,2.0,,2.1,,5.0,,3.6,,4.8,,3.0,,5.4,,3.4,,10.8,,6.3,,11.7,,4.9,,27.5,,8.7,,23.4,,8.5,,8.9,,3.7,,107034,,10493,,118973,,11092,,35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1454,,239,,0.0,,2.4,,0.0,,2.4,,3.1,,3.6,,1.4,,2.4,,2.3,,2.2,,14.2,,7.7,,12.9,,6.4,,27.7,,9.6,,27.6,,10.3,,10.7,,4.6,,117054,,21514,,131463,,12254,,-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1334,,248,,0.0,,2.6,,0.0,,2.6,,1.2,,1.9,,1.6,,2.6,,2.3,,2.5,,12.8,,8.2,,11.6,,6.2,,28.8,,10.2,,30.1,,11.0,,11.6,,5.0,,125341,,31705,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),329,,107,,2.7,,4.3,,10.6,,11.0,,13.4,,11.1,,19.8,,12.3,,19.8,,14.3,,0.9,,1.6,,12.2,,11.0,,15.8,,13.0,,4.9,,7.5,,0.0,,10.1,,38087,,8002,,56353,,15958,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US08041003713
1400000US08041003801,"Census Tract 38.01, El Paso County, Colorado",607,,85,,8.4,,5.8,,0.0,,5.6,,0.0,,5.6,,13.3,,9.3,,11.0,,6.4,,17.0,,6.7,,18.3,,7.6,,21.7,,8.0,,6.4,,4.9,,3.8,,2.5,,75750,,18823,,81192,,11066,,12.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),543,,82,,5.3,,4.5,,0.0,,6.2,,0.0,,6.2,,14.2,,10.4,,10.9,,6.9,,19.0,,7.3,,17.9,,7.9,,24.3,,9.0,,4.2,,3.4,,4.2,,2.8,,80230,,22648,,82845,,10533,,-888888888,(X),-888888888,(X),13.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),395,,58,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,6.3,,5.6,,7.6,,7.5,,25.1,,9.0,,18.2,,7.2,,31.1,,10.8,,5.8,,4.7,,5.8,,3.9,,88750,,15858,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),64,,34,,34.4,,30.1,,0.0,,38.5,,0.0,,38.5,,6.3,,13.8,,21.9,,24.5,,0.0,,38.5,,12.5,,16.3,,0.0,,38.5,,25.0,,33.0,,0.0,,38.5,,-666666666,-,-222222222,**,63959,,45496,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),6.3,,-888888888.0,(X),1400000US08041003801
1400000US08041003802,"Census Tract 38.02, El Paso County, Colorado",0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US08041003802
1400000US08041003905,"Census Tract 39.05, El Paso County, Colorado",1899,,195,,10.2,,7.2,,1.7,,1.5,,5.7,,3.2,,5.6,,3.7,,10.6,,4.7,,24.6,,8.2,,18.0,,5.9,,15.1,,6.4,,3.8,,2.3,,4.5,,3.1,,68601,,11214,,76430,,9599,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1101,,180,,3.8,,3.8,,1.5,,1.8,,5.8,,4.4,,4.8,,4.7,,11.5,,7.1,,26.1,,9.2,,20.9,,9.4,,15.5,,8.8,,5.5,,3.7,,4.5,,3.0,,73137,,5432,,85254,,9643,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),909,,168,,0.0,,3.8,,0.0,,3.8,,5.1,,4.2,,5.8,,5.7,,13.3,,8.6,,26.8,,10.1,,22.1,,10.8,,15.7,,9.9,,6.7,,4.3,,4.4,,3.2,,74552,,6047,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),798,,174,,19.0,,14.8,,1.9,,2.5,,5.6,,5.2,,6.8,,6.2,,10.2,,6.0,,25.7,,12.4,,14.0,,8.0,,14.2,,8.7,,1.5,,2.4,,1.1,,2.0,,56071,,10279,,57949,,11127,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US08041003905
1400000US08041003906,"Census Tract 39.06, El Paso County, Colorado",2430,,232,,4.6,,2.8,,0.6,,0.9,,6.7,,4.2,,5.9,,3.2,,10.4,,5.4,,14.4,,6.8,,21.4,,7.2,,19.0,,6.2,,7.4,,3.2,,9.5,,4.2,,83750,,15804,,97455,,10451,,26.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1694,,254,,2.5,,2.4,,0.8,,1.3,,5.1,,4.6,,1.7,,2.0,,9.8,,6.2,,14.1,,8.7,,20.8,,7.3,,21.7,,8.1,,9.7,,4.4,,13.7,,5.8,,93261,,13937,,113923,,14816,,-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1451,,259,,3.0,,2.8,,0.0,,2.4,,5.0,,5.1,,1.1,,1.7,,6.8,,4.8,,14.5,,10.0,,23.3,,8.3,,21.8,,8.6,,11.4,,5.4,,13.2,,6.7,,94063,,17174,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),736,,205,,9.4,,7.2,,1.9,,3.1,,10.5,,7.4,,15.5,,10.1,,13.6,,12.1,,17.1,,11.9,,19.2,,13.8,,10.9,,9.4,,2.0,,3.2,,0.0,,4.6,,44706,,42382,,56381,,11303,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),1400000US08041003906
1400000US08041003910,"Census Tract 39.10, El Paso County, Colorado",904,,124,,4.5,,3.3,,1.9,,1.6,,4.8,,3.3,,8.2,,5.3,,21.3,,8.6,,17.9,,7.3,,15.9,,6.4,,17.7,,6.9,,2.7,,2.4,,5.1,,5.2,,57222,,14428,,75687,,11043,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),613,,87,,0.5,,0.8,,0.0,,5.5,,2.1,,1.8,,7.8,,6.4,,28.2,,10.7,,17.1,,6.6,,19.2,,7.5,,17.5,,6.5,,3.9,,3.4,,3.6,,3.6,,67159,,17528,,80046,,11388,,-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),566,,91,,0.5,,0.9,,0.0,,6.0,,1.6,,1.8,,7.6,,6.8,,28.1,,10.9,,16.8,,6.5,,20.5,,8.4,,17.8,,6.6,,4.2,,3.7,,2.8,,3.0,,68056,,16953,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),291,,106,,13.1,,10.8,,5.8,,5.2,,10.3,,9.3,,8.9,,9.6,,6.9,,6.6,,21.6,,19.4,,13.1,,12.9,,12.0,,13.7,,0.0,,11.3,,8.2,,11.3,,55806,,18737,,62725,,18784,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.1,,-888888888.0,(X),1400000US08041003910
1400000US08041003911,"Census Tract 39.11, El Paso County, Colorado",1363,,163,,3.8,,2.6,,2.6,,1.9,,8.1,,4.4,,7.6,,4.1,,11.0,,6.4,,9.1,,4.0,,28.4,,9.1,,10.5,,4.2,,13.6,,7.4,,5.2,,3.4,,80250,,7215,,87080,,9318,,36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1118,,149,,1.7,,2.5,,1.3,,1.8,,4.5,,4.2,,6.0,,4.3,,10.8,,7.5,,8.1,,4.5,,33.1,,10.3,,11.5,,5.0,,16.6,,8.9,,6.4,,4.2,,87898,,9817,,97860,,11041,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),903,,124,,2.1,,3.1,,1.4,,2.2,,1.1,,1.0,,7.4,,5.3,,11.0,,8.6,,9.2,,5.4,,29.8,,10.9,,14.1,,5.9,,16.1,,10.0,,7.9,,5.1,,89622,,8141,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),245,,78,,13.5,,10.0,,8.6,,7.0,,24.9,,14.4,,14.7,,10.9,,11.8,,8.7,,13.9,,8.6,,6.9,,9.5,,5.7,,4.3,,0.0,,13.3,,0.0,,13.3,,25605,,5585,,35604,,7502,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.1,,-888888888.0,(X),1400000US08041003911
1400000US08041003912,"Census Tract 39.12, El Paso County, Colorado",2122,,358,,3.1,,3.7,,0.0,,1.6,,0.0,,1.6,,1.8,,2.2,,4.2,,3.3,,11.8,,5.7,,19.7,,7.0,,35.6,,11.4,,14.6,,7.7,,9.0,,4.7,,109364,,4256,,114787,,7970,,30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1884,,363,,0.0,,1.8,,0.0,,1.8,,0.0,,1.8,,1.2,,2.0,,5.3,,3.6,,20.9,,11.9,,17.7,,7.0,,29.7,,10.9,,15.1,,8.5,,10.2,,5.4,,107648,,12904,,115412,,10567,,-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1497,,300,,0.0,,2.3,,0.0,,2.3,,0.0,,2.3,,0.0,,2.3,,5.9,,4.7,,9.1,,6.4,,17.7,,7.3,,35.5,,12.2,,19.0,,10.0,,12.8,,6.5,,110487,,5444,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),238,,123,,27.7,,28.9,,0.0,,13.6,,0.0,,13.6,,7.1,,12.7,,0.0,,13.6,,8.8,,14.4,,42.4,,28.3,,13.9,,16.0,,0.0,,13.6,,0.0,,13.6,,86786,,54129,,62021,,25173,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),1400000US08041003912
