School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Angleton HS,Angleton ISD,523.0,499.0,476,122,25.6,27,22.1,47,38.5,Texas,29.2015422,-95.4135763,1 Campus Drive,77515,Brazoria County,Angleton,48039,"1 Campus Drive, Angleton, Texas, 77515",662200,48039662200,2023.0,662200.0,Brazoria County,Texas,825.0,407.0,226.0,172.0,20.0,6056.0,284.0,373.0,2115.0,1293.0,728.0,832.0,431.0,49.3,27.4,20.8,2.4,4.7,6.2,34.9,21.4,12.0,13.7,7.1,3063.0,93140.0,125411.0,8365.0,2289.0,27.4,6076.0,72.6,4647.0,55.6,854.0,10.2,20.0,0.2,353.0,4.2,0.0,0.0,0.0,0.0,202.0,2.4
Danbury HS,Danbury ISD,544.0,517.0,<75,<25,29.9,<25,10.0,<25,50.0,Texas,29.2241275,-95.3422104,5611 1st Street,77534,Brazoria County,Danbury,48039,"5611 1st Street, Danbury, Texas, 77534",662400,48039662400,2023.0,662400.0,Brazoria County,Texas,527.0,15.0,302.0,159.0,51.0,3480.0,64.0,414.0,1178.0,939.0,433.0,387.0,65.0,2.8,57.3,30.2,9.7,1.8,11.9,33.9,27.0,12.4,11.1,1.9,1949.0,83597.0,102576.0,5500.0,1564.0,28.4,3936.0,71.6,3410.0,62.0,363.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,3.0
Brazosport HS,Brazosport ISD,425.0,420.0,<225,<200,92.0,<25,2.7,<25,9.2,Texas,28.9589998,-95.37184239999999,1800 West 2nd Street,77541,Brazoria County,Freeport,48039,"1800 West 2nd Street, Freeport, Texas, 77541",664300,48039664300,2023.0,664300.0,Brazoria County,Texas,586.0,213.0,183.0,190.0,0.0,3476.0,512.0,331.0,1185.0,962.0,268.0,158.0,60.0,36.3,31.2,32.4,0.0,14.7,9.5,34.1,27.7,7.7,4.5,1.7,2209.0,51954.0,69175.0,6021.0,3219.0,53.5,2802.0,46.5,1159.0,19.2,1483.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.2,150.0,2.5
Brazoswood HS,Brazosport ISD,482.0,468.0,<550,<450,80.2,<75,13.4,<125,24.9,Texas,29.026378,-95.41531599999999,302 Brazoswood Drive,77531,Brazoria County,Clute,48039,"302 Brazoswood Drive, Clute, Texas, 77531",663800,48039663800,2023.0,663800.0,Brazoria County,Texas,788.0,99.0,268.0,421.0,0.0,4105.0,93.0,313.0,882.0,1352.0,455.0,738.0,272.0,12.6,34.0,53.4,0.0,2.3,7.6,21.5,32.9,11.1,18.0,6.6,2494.0,92429.0,119338.0,6259.0,3383.0,54.1,2876.0,45.9,2054.0,32.8,562.0,9.0,0.0,0.0,0.0,0.0,9.0,0.1,60.0,1.0,191.0,3.1
Brazos Success Academy,Brazosport ISD,416.0,373.0,<100,<25,19.5,<25,,<25,,Texas,29.0442981,-95.442717,308 Winding Way,77566,Brazoria County,Lake Jackson,48039,"308 Winding Way, Lake Jackson, Texas, 77566",663300,48039663300,2023.0,663300.0,Brazoria County,Texas,257.0,36.0,79.0,128.0,14.0,1519.0,164.0,172.0,427.0,270.0,301.0,138.0,47.0,14.0,30.7,49.8,5.4,10.8,11.3,28.1,17.8,19.8,9.1,3.1,831.0,72367.0,81841.0,2423.0,993.0,41.0,1430.0,59.0,1190.0,49.1,141.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.1
Sweeny HS,Sweeny ISD,487.0,462.0,<125,<125,94.2,<25,8.8,<25,21.1,Texas,29.0484786,-95.7042171,600 East Ashley-Wilson Road,77480,Brazoria County,Sweeny,48039,"600 East Ashley-Wilson Road, Sweeny, Texas, 77480",662800,48039662800,2023.0,662800.0,Brazoria County,Texas,353.0,52.0,82.0,199.0,20.0,4683.0,21.0,319.0,1791.0,1513.0,385.0,487.0,167.0,14.7,23.2,56.4,5.7,0.4,6.8,38.2,32.3,8.2,10.4,3.6,2694.0,64000.0,92080.0,6948.0,1081.0,15.6,5867.0,84.4,5161.0,74.3,431.0,6.2,0.0,0.0,9.0,0.1,0.0,0.0,124.0,1.8,142.0,2.0
Columbia HS,Columbia-Brazoria ISD,502.0,487.0,<200,<100,47.4,<25,12.9,<50,31.2,Texas,29.137732,-95.6509274,520 South 16th Street,77486,Brazoria County,West Columbia,48039,"520 South 16th Street, West Columbia, Texas, 77486",662600,48039662600,2023.0,662600.0,Brazoria County,Texas,361.0,20.0,205.0,87.0,49.0,2104.0,84.0,193.0,636.0,600.0,218.0,285.0,88.0,5.5,56.8,24.1,13.6,4.0,9.2,30.2,28.5,10.4,13.5,4.2,1266.0,63500.0,79197.0,3189.0,620.0,19.4,2569.0,80.6,2215.0,69.5,194.0,6.1,0.0,0.0,27.0,0.8,0.0,0.0,0.0,0.0,133.0,4.2
Pearland HS,Pearland ISD,556.0,542.0,716,411,57.4,137,33.3,231,56.2,Texas,29.5389855,-95.2711516,3775 South Main Street,77581,Brazoria County,Pearland,48039,"3775 South Main Street, Pearland, Texas, 77581",660302,48039660302,2023.0,660302.0,Brazoria County,Texas,186.0,16.0,101.0,69.0,0.0,2232.0,7.0,11.0,353.0,467.0,296.0,641.0,457.0,8.6,54.3,37.1,0.0,0.3,0.5,15.8,20.9,13.3,28.7,20.5,1075.0,107146.0,162683.0,3530.0,453.0,12.8,3077.0,87.2,2165.0,61.3,182.0,5.2,0.0,0.0,271.0,7.7,0.0,0.0,13.0,0.4,446.0,12.6
Glenda Dawson HS,Pearland ISD,601.0,601.0,620,470,75.8,264,56.2,328,69.8,Texas,29.5733481,-95.3534869,2050 Cullen Boulevard,77581,Brazoria County,Pearland,48039,"2050 Cullen Boulevard, Pearland, Texas, 77581",660609,48039660609,2023.0,660609.0,Brazoria County,Texas,438.0,169.0,33.0,178.0,58.0,3397.0,70.0,174.0,657.0,397.0,528.0,883.0,688.0,38.6,7.5,40.6,13.2,2.1,5.1,19.3,11.7,15.5,26.0,20.3,1675.0,108081.0,131700.0,4781.0,625.0,13.1,4156.0,86.9,1667.0,34.9,1627.0,34.0,3.0,0.1,655.0,13.7,0.0,0.0,0.0,0.0,204.0,4.3
Robert Turner College and Career,Pearland ISD,569.0,548.0,275,182,66.2,68,37.4,102,56.0,Texas,29.5680437,-95.2893433,,N/A,Brazoria County,N/A,48039,,660503,48039660503,2023.0,660503.0,Brazoria County,Texas,334.0,0.0,180.0,137.0,17.0,2081.0,22.0,56.0,764.0,610.0,128.0,286.0,215.0,0.0,53.9,41.0,5.1,1.1,2.7,36.7,29.3,6.2,13.7,10.3,1138.0,85875.0,101488.0,3016.0,888.0,29.4,2128.0,70.6,1829.0,60.6,219.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.7
A&M Cons HS,College Station ISD,573.0,574.0,<525,<325,61.6,<150,45.0,<200,63.4,Texas,30.6186625,-96.3364251,400 Bizzell Street,77840,Brazos County,College Station,48041,"400 Bizzell Street, College Station, Texas, 77840",002100,48041002100,2023.0,2100.0,Brazos County,Texas,11839.0,0.0,1675.0,9829.0,335.0,1034.0,0.0,17.0,4.0,183.0,57.0,325.0,448.0,0.0,14.1,83.0,2.8,0.0,1.6,0.4,17.7,5.5,31.4,43.3,1377.0,20432.0,37923.0,13107.0,3090.0,23.6,10017.0,76.4,6868.0,52.4,496.0,3.8,28.0,0.2,1976.0,15.1,0.0,0.0,11.0,0.1,638.0,4.9
College Station HS,College Station ISD,559.0,564.0,<500,<325,65.8,<125,38.7,<200,61.3,Texas,30.5579882,-96.2871783,4002 Victoria Avenue,77845,Brazos County,College Station,48041,"4002 Victoria Avenue, College Station, Texas, 77845",002006,48041002006,2023.0,2005.0,Brazos County,Texas,84.0,5.0,51.0,23.0,5.0,949.0,22.0,45.0,172.0,159.0,44.0,160.0,347.0,6.0,60.7,27.4,6.0,2.3,4.7,18.1,16.8,4.6,16.9,36.6,617.0,85583.0,106435.0,1325.0,131.0,9.9,1194.0,90.1,837.0,63.2,113.0,8.5,0.0,0.0,204.0,15.4,0.0,0.0,0.0,0.0,40.0,3.0
College View HS,College Station ISD,563.0,487.0,<50,<25,64.3,<25,22.2,<25,33.3,Texas,30.6124653,-96.3299368,1300 George Bush Drive,77840,Brazos County,College Station,48041,"1300 George Bush Drive, College Station, Texas, 77840",001608,48041001608,2023.0,1607.0,Brazos County,Texas,1334.0,22.0,268.0,817.0,227.0,865.0,11.0,138.0,183.0,107.0,26.0,177.0,223.0,1.6,20.1,61.2,17.0,1.3,16.0,21.2,12.4,3.0,20.5,25.8,874.0,28333.0,77283.0,2275.0,178.0,7.8,2097.0,92.2,1637.0,72.0,330.0,14.5,0.0,0.0,56.0,2.5,0.0,0.0,6.0,0.3,68.0,3.0
Travis B Bryan HS,Bryan ISD,515.0,484.0,473,215,45.5,37,17.2,60,27.9,Texas,30.6553094,-96.3349787,3450 Campus Drive,77802,Brazos County,Bryan,48041,"3450 Campus Drive, Bryan, Texas, 77802",001902,48041001902,2023.0,1902.0,Brazos County,Texas,404.0,4.0,88.0,230.0,82.0,1717.0,10.0,28.0,329.0,626.0,72.0,447.0,205.0,1.0,21.8,56.9,20.3,0.6,1.6,19.2,36.5,4.2,26.0,11.9,1208.0,45982.0,66033.0,2991.0,883.0,29.5,2108.0,70.5,1665.0,55.7,328.0,11.0,0.0,0.0,14.0,0.5,0.0,0.0,16.0,0.5,85.0,2.8
James Earl Rudder HS,Bryan ISD,426.0,414.0,360,375,100.0,16,4.3,32,8.5,Texas,30.6881237,-96.342434,3251 Austins Colony Parkway,77808,Brazos County,Bryan,48041,"3251 Austins Colony Parkway, Bryan, Texas, 77808",000107,48041000107,2023.0,107.0,Brazos County,Texas,182.0,20.0,78.0,61.0,23.0,3366.0,26.0,0.0,590.0,564.0,196.0,1223.0,767.0,11.0,42.9,33.5,12.6,0.8,0.0,17.5,16.8,5.8,36.3,22.8,1784.0,134315.0,142851.0,4782.0,1037.0,21.7,3745.0,78.3,3206.0,67.0,162.0,3.4,0.0,0.0,130.0,2.7,0.0,0.0,0.0,0.0,247.0,5.2
Bryan Collegiate HS,Bryan ISD,547.0,531.0,90,102,100.0,29,28.4,53,52.0,Texas,30.6526229,-96.3478227,1901 East Villa Maria Road,77802,Brazos County,Bryan,48041,"1901 East Villa Maria Road, Bryan, Texas, 77802",001101,48041001101,2023.0,1101.0,Brazos County,Texas,320.0,0.0,8.0,230.0,82.0,2087.0,81.0,15.0,581.0,429.0,191.0,470.0,320.0,0.0,2.5,71.9,25.6,3.9,0.7,27.8,20.6,9.2,22.5,15.3,1213.0,64963.0,75959.0,2969.0,523.0,17.6,2446.0,82.4,1917.0,64.6,323.0,10.9,0.0,0.0,44.0,1.5,0.0,0.0,37.0,1.2,125.0,4.2
Big Bend HS,Terlingua CSD,462.0,452.0,<25,<25,100.0,<25,7.7,<25,15.4,Texas,29.3151869,-103.5384535,2281 Road Runner Circle,79852,Brewster County,Terlingua,48043,"2281 Road Runner Circle, Terlingua, Texas, 79852",950500,48043950500,2023.0,950500.0,Brewster County,Texas,168.0,0.0,143.0,25.0,0.0,2394.0,93.0,157.0,420.0,330.0,185.0,702.0,507.0,0.0,85.1,14.9,0.0,3.9,6.6,17.5,13.8,7.7,29.3,21.2,1635.0,48964.0,78645.0,3156.0,755.0,23.9,2401.0,76.1,2386.0,75.6,2.0,0.1,0.0,0.0,9.0,0.3,0.0,0.0,0.0,0.0,4.0,0.1
Alpine HS,Alpine ISD,495.0,480.0,<75,<50,61.3,<25,10.5,<25,18.4,Texas,30.3719701,-103.6657327,300 East Hendryx Avenue,79830,Brewster County,Alpine,48043,"300 East Hendryx Avenue, Alpine, Texas, 79830",950300,48043950300,2023.0,950300.0,Brewster County,Texas,423.0,2.0,151.0,254.0,16.0,3488.0,140.0,241.0,635.0,933.0,125.0,764.0,650.0,0.5,35.7,60.0,3.8,4.0,6.9,18.2,26.7,3.6,21.9,18.6,2421.0,52276.0,67627.0,4632.0,2135.0,46.1,2497.0,53.9,2277.0,49.2,22.0,0.5,0.0,0.0,105.0,2.3,16.0,0.3,0.0,0.0,77.0,1.7
Marathon ISD,Marathon ISD,430.0,465.0,<25,<25,66.7,<25,,<25,,Texas,29.98223879999999,-102.8975098,,N/A,Brewster County,N/A,48043,,950500,48043950500,2023.0,950500.0,Brewster County,Texas,168.0,0.0,143.0,25.0,0.0,2394.0,93.0,157.0,420.0,330.0,185.0,702.0,507.0,0.0,85.1,14.9,0.0,3.9,6.6,17.5,13.8,7.7,29.3,21.2,1635.0,48964.0,78645.0,3156.0,755.0,23.9,2401.0,76.1,2386.0,75.6,2.0,0.1,0.0,0.0,9.0,0.3,0.0,0.0,0.0,0.0,4.0,0.1
Falfurrias HS,Brooks County ISD,464.0,466.0,<100,<50,36.7,<25,3.4,<25,27.6,Texas,27.2323297,-98.1525463,100 Jersey Drive,78355,Brooks County,Falfurrias,48047,"100 Jersey Drive, Falfurrias, Texas, 78355",950200,48047950200,2023.0,950200.0,Brooks County,Texas,269.0,0.0,125.0,144.0,0.0,3292.0,214.0,733.0,1104.0,723.0,13.0,411.0,94.0,0.0,46.5,53.5,0.0,6.5,22.3,33.5,22.0,0.4,12.5,2.9,1913.0,38027.0,58302.0,4386.0,4115.0,93.8,271.0,6.2,234.0,5.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.8
Bangs HS,Bangs ISD,560.0,537.0,<75,<25,5.9,<25,,<25,66.7,Texas,31.7180585,-99.12940499999999,305 North 3rd Street,76823,Brown County,Bangs,48049,"305 North 3rd Street, Bangs, Texas, 76823",950500,48049950500,2023.0,950500.0,Brown County,Texas,262.0,0.0,141.0,109.0,12.0,2096.0,87.0,132.0,772.0,473.0,142.0,358.0,132.0,0.0,53.8,41.6,4.6,4.2,6.3,36.8,22.6,6.8,17.1,6.3,1101.0,55733.0,78395.0,2903.0,423.0,14.6,2480.0,85.4,2219.0,76.4,140.0,4.8,0.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,116.0,4.0
Brownwood HS,Brownwood ISD,493.0,471.0,198,160,80.8,16,10.0,32,20.0,Texas,31.691798,-98.9789967,2100 Slayden Street,76801,Brown County,Brownwood,48049,"2100 Slayden Street, Brownwood, Texas, 76801",950900,48049950900,2023.0,950900.0,Brown County,Texas,520.0,94.0,233.0,193.0,0.0,2870.0,25.0,177.0,772.0,736.0,359.0,590.0,211.0,18.1,44.8,37.1,0.0,0.9,6.2,26.9,25.6,12.5,20.6,7.4,1886.0,56011.0,75604.0,4319.0,806.0,18.7,3513.0,81.3,2925.0,67.7,317.0,7.3,7.0,0.2,61.0,1.4,0.0,0.0,202.0,4.7,1.0,0.0
Blanket School,Blanket ISD,560.0,520.0,<25,<25,16.7,<25,33.3,<25,66.7,Texas,31.8249486,-98.7921836,,N/A,Brown County,N/A,48049,,950300,48049950300,2023.0,950300.0,Brown County,Texas,199.0,15.0,114.0,66.0,4.0,2330.0,106.0,176.0,977.0,556.0,121.0,289.0,105.0,7.5,57.3,33.2,2.0,4.5,7.6,41.9,23.9,5.2,12.4,4.5,1197.0,64375.0,82591.0,3068.0,326.0,10.6,2742.0,89.4,2628.0,85.7,0.0,0.0,3.0,0.1,7.0,0.2,0.0,0.0,0.0,0.0,104.0,3.4
May HS,May ISD,483.0,442.0,<25,<25,52.4,<25,9.1,<25,9.1,Texas,31.979203,-98.9234617,3400 East County Road 411,76857,Brown County,May,48049,"3400 East County Road 411, May, Texas, 76857",950100,48049950100,2023.0,950100.0,Brown County,Texas,179.0,5.0,113.0,31.0,30.0,1882.0,36.0,169.0,658.0,455.0,175.0,294.0,95.0,2.8,63.1,17.3,16.8,1.9,9.0,35.0,24.2,9.3,15.6,5.0,1136.0,48831.0,82518.0,2359.0,396.0,16.8,1963.0,83.2,1901.0,80.6,14.0,0.6,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.9
Zephyr School,Zephyr ISD,546.0,492.0,<25,<25,38.5,<25,20.0,<25,20.0,Texas,31.7134262,-98.770147,,N/A,Brown County,N/A,48049,,950300,48049950300,2023.0,950300.0,Brown County,Texas,199.0,15.0,114.0,66.0,4.0,2330.0,106.0,176.0,977.0,556.0,121.0,289.0,105.0,7.5,57.3,33.2,2.0,4.5,7.6,41.9,23.9,5.2,12.4,4.5,1197.0,64375.0,82591.0,3068.0,326.0,10.6,2742.0,89.4,2628.0,85.7,0.0,0.0,3.0,0.1,7.0,0.2,0.0,0.0,0.0,0.0,104.0,3.4
Early HS,Early ISD,545.0,519.0,<100,<50,35.9,<25,18.2,<25,45.5,Texas,31.7458323,-98.93224950000001,115 Sudderth Drive,76802,Brown County,Early,48049,"115 Sudderth Drive, Early, Texas, 76802",951200,48049951200,2023.0,951200.0,Brown County,Texas,329.0,33.0,113.0,183.0,0.0,2937.0,92.0,192.0,807.0,881.0,183.0,602.0,180.0,10.0,34.3,55.6,0.0,3.1,6.5,27.5,30.0,6.2,20.5,6.1,1611.0,78606.0,92238.0,4333.0,811.0,18.7,3522.0,81.3,3122.0,72.1,75.0,1.7,0.0,0.0,84.0,1.9,0.0,0.0,0.0,0.0,241.0,5.6
Caldwell HS,Caldwell ISD,497.0,486.0,<150,<100,57.6,<25,7.9,<50,32.9,Texas,30.5484321,-96.6741275,550 County Road 307,77836,Burleson County,Caldwell,48051,"550 County Road 307, Caldwell, Texas, 77836",970300,48051970300,2023.0,970300.0,Burleson County,Texas,181.0,38.0,63.0,53.0,27.0,2981.0,151.0,136.0,1102.0,714.0,208.0,532.0,138.0,21.0,34.8,29.3,14.9,5.1,4.6,37.0,24.0,7.0,17.8,4.6,1734.0,73538.0,84060.0,4377.0,1163.0,26.6,3214.0,73.4,2406.0,55.0,529.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.8,199.0,4.5
Somerville HS,Somerville ISD,417.0,422.0,<50,<50,73.2,<25,,<25,3.3,Texas,30.341991,-96.5349372,570 8th Street,77879,Burleson County,Somerville,48051,"570 8th Street, Somerville, Texas, 77879",970502,48051970502,2023.0,970502.0,Burleson County,Texas,96.0,19.0,56.0,21.0,0.0,1716.0,85.0,238.0,477.0,356.0,150.0,232.0,178.0,19.8,58.3,21.9,0.0,5.0,13.9,27.8,20.7,8.7,13.5,10.4,965.0,71565.0,95616.0,2363.0,472.0,20.0,1891.0,80.0,1073.0,45.4,703.0,29.8,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.0,111.0,4.7
Snook Secondary,Snook ISD,462.0,447.0,<50,<25,57.1,<25,10.0,<25,10.0,Texas,30.4906375,-96.4680126,10110 Farm to Market Road 2155,77879,Burleson County,Somerville,48051,"10110 Farm to Market Road 2155, Somerville, Texas, 77879",970400,48051970400,2023.0,970400.0,Burleson County,Texas,337.0,35.0,133.0,62.0,107.0,2958.0,255.0,452.0,1005.0,509.0,71.0,443.0,223.0,10.4,39.5,18.4,31.8,8.6,15.3,34.0,17.2,2.4,15.0,7.5,1673.0,78594.0,90442.0,4017.0,1311.0,32.6,2706.0,67.4,2327.0,57.9,297.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0
Burnet HS,Burnet CISD,474.0,467.0,<200,<200,95.8,<25,10.4,<50,25.1,Texas,30.7778339,-98.2251921,1000 The Green Mile,78611,Burnet County,Burnet,48053,"1000 The Green Mile, Burnet, Texas, 78611",960302,48053960302,2023.0,960302.0,Burnet County,Texas,684.0,81.0,281.0,245.0,77.0,3270.0,166.0,58.0,1415.0,789.0,113.0,507.0,222.0,11.8,41.1,35.8,11.3,5.1,1.8,43.3,24.1,3.5,15.5,6.8,1812.0,86614.0,97699.0,4970.0,790.0,15.9,4180.0,84.1,3971.0,79.9,42.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.2,158.0,3.2
Quest HS,Burnet CISD,438.0,411.0,<75,<50,56.4,<25,3.2,<25,6.5,Texas,30.7647814,-98.2259533,702 North Wood Street,78611,Burnet County,Burnet,48053,"702 North Wood Street, Burnet, Texas, 78611",960302,48053960302,2023.0,960302.0,Burnet County,Texas,684.0,81.0,281.0,245.0,77.0,3270.0,166.0,58.0,1415.0,789.0,113.0,507.0,222.0,11.8,41.1,35.8,11.3,5.1,1.8,43.3,24.1,3.5,15.5,6.8,1812.0,86614.0,97699.0,4970.0,790.0,15.9,4180.0,84.1,3971.0,79.9,42.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.2,158.0,3.2
Marble Falls HS,Marble Falls ISD,472.0,445.0,224,225,100.0,24,10.7,43,19.1,Texas,30.5012717,-98.1775638,,N/A,Burnet County,N/A,48053,,960803,48053960803,2023.0,960803.0,Burnet County,Texas,82.0,7.0,53.0,22.0,0.0,1441.0,29.0,87.0,482.0,458.0,53.0,258.0,74.0,8.5,64.6,26.8,0.0,2.0,6.0,33.4,31.8,3.7,17.9,5.1,669.0,93267.0,106281.0,1801.0,240.0,13.3,1561.0,86.7,1521.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,36.0,2.0
Lockhart HS,Lockhart ISD,447.0,432.0,<400,<400,100.0,<25,4.7,<50,11.6,Texas,29.8729641,-97.6777029,906 Center Street,78644,Caldwell County,Lockhart,48055,"906 Center Street, Lockhart, Texas, 78644",960300,48055960300,2023.0,960300.0,Caldwell County,Texas,525.0,40.0,195.0,208.0,82.0,3099.0,72.0,183.0,1094.0,672.0,133.0,680.0,265.0,7.6,37.1,39.6,15.6,2.3,5.9,35.3,21.7,4.3,21.9,8.6,1855.0,76535.0,91293.0,4540.0,2300.0,50.7,2240.0,49.3,2109.0,46.5,0.0,0.0,0.0,0.0,85.0,1.9,0.0,0.0,0.0,0.0,46.0,1.0
Lockhart Pride HS,Lockhart ISD,,,<100,<25,1.3,<25,,<25,,Texas,29.898109,-97.6491486,542 Farm to Market 672,78644,Caldwell County,Lockhart,48055,"542 Farm to Market 672, Lockhart, Texas, 78644",960102,48055960102,2023.0,960102.0,Caldwell County,Texas,455.0,45.0,191.0,219.0,0.0,3528.0,241.0,300.0,1300.0,856.0,131.0,513.0,187.0,9.9,42.0,48.1,0.0,6.8,8.5,36.8,24.3,3.7,14.5,5.3,1721.0,80143.0,107269.0,5225.0,2496.0,47.8,2729.0,52.2,2282.0,43.7,94.0,1.8,0.0,0.0,12.0,0.2,0.0,0.0,46.0,0.9,295.0,5.6
Luling HS,Luling ISD,423.0,413.0,<100,<100,89.2,<25,,<25,6.0,Texas,29.6777017,-97.65404799999999,218 East Travis Street,78648,Caldwell County,Luling,48055,"218 East Travis Street, Luling, Texas, 78648",960702,48055960702,2023.0,960702.0,Caldwell County,Texas,131.0,20.0,20.0,74.0,17.0,2318.0,102.0,474.0,675.0,545.0,151.0,277.0,94.0,15.3,15.3,56.5,13.0,4.4,20.4,29.1,23.5,6.5,11.9,4.1,1401.0,56928.0,69247.0,2744.0,1223.0,44.6,1521.0,55.4,1354.0,49.3,120.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.7
Prairie Lea School,Prairie Lea ISD,454.0,402.0,<25,<25,75.0,<25,,<25,,Texas,29.7324613,-97.7527755,6910 San Marcos Highway,78661,Caldwell County,Prairie Lea,48055,"6910 San Marcos Highway, Prairie Lea, Texas, 78661",960502,48055960502,2023.0,960502.0,Caldwell County,Texas,267.0,25.0,148.0,66.0,28.0,2487.0,188.0,157.0,987.0,587.0,166.0,241.0,161.0,9.4,55.4,24.7,10.5,7.6,6.3,39.7,23.6,6.7,9.7,6.5,1240.0,85568.0,118320.0,3372.0,1931.0,57.3,1441.0,42.7,1352.0,40.1,53.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.1
Calhoun HS,Calhoun County ISD,493.0,504.0,177,67,37.9,10,14.9,26,38.8,Texas,28.6214099,-96.643,201 Sandcrab Boulevard,77979,Calhoun County,Port Lavaca,48057,"201 Sandcrab Boulevard, Port Lavaca, Texas, 77979",000402,48057000402,2023.0,401.0,Calhoun County,Texas,91.0,0.0,15.0,76.0,0.0,1680.0,61.0,158.0,261.0,362.0,276.0,330.0,232.0,0.0,16.5,83.5,0.0,3.6,9.4,15.5,21.5,16.4,19.6,13.8,1022.0,77692.0,79325.0,2281.0,595.0,26.1,1686.0,73.9,1432.0,62.8,8.0,0.4,0.0,0.0,159.0,7.0,0.0,0.0,0.0,0.0,87.0,3.8
Clyde HS,Clyde CISD,605.0,598.0,<100,<25,4.5,<25,75.0,<25,100.0,Texas,32.4150738,-99.5269489,500 North Hays Road,79510,Callahan County,Clyde,48059,"500 North Hays Road, Clyde, Texas, 79510",030102,48059030102,2023.0,30102.0,Callahan County,Texas,370.0,29.0,70.0,256.0,15.0,3401.0,67.0,59.0,1207.0,773.0,149.0,912.0,234.0,7.8,18.9,69.2,4.1,2.0,1.7,35.5,22.7,4.4,26.8,6.9,1752.0,75904.0,93629.0,4693.0,112.0,2.4,4581.0,97.6,3954.0,84.3,188.0,4.0,0.0,0.0,77.0,1.6,0.0,0.0,0.0,0.0,362.0,7.7
Eula HS,Eula ISD,,,<25,<25,5.0,<25,,<25,,Texas,32.3767119,-99.5673479,,N/A,Callahan County,N/A,48059,,030102,48059030102,2023.0,30102.0,Callahan County,Texas,370.0,29.0,70.0,256.0,15.0,3401.0,67.0,59.0,1207.0,773.0,149.0,912.0,234.0,7.8,18.9,69.2,4.1,2.0,1.7,35.5,22.7,4.4,26.8,6.9,1752.0,75904.0,93629.0,4693.0,112.0,2.4,4581.0,97.6,3954.0,84.3,188.0,4.0,0.0,0.0,77.0,1.6,0.0,0.0,0.0,0.0,362.0,7.7
