School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Ranchview HS,Carrollton-Farmers Branch ISD,504,486,<200,<225,100,<50,20.4,<75,29.6,Texas,32.9186174,-96.945656,8401 East Valley Ranch Parkway,75063,Dallas County,Irving,48113,"8401 East Valley Ranch Parkway, Irving, Texas, 75063",14130,48113014130,2023,14130,Dallas County,Texas,258,5,54,134,65,3133,0,15,244,574,65,1406,829,1.9,20.9,51.9,25.2,0,0.5,7.8,18.3,2.1,44.9,26.5,1775,118869,144464,4217,700,16.6,3517,83.4,735,17.4,410,9.7,0,0,2295,54.4,0,0,0,0,77,1.8,504
ECHS,Carrollton-Farmers Branch ISD,511,528,75,85,100,15,17.6,43,50.6,Texas,32.9300942,-96.8471626,3939 Valley View Lane,75244,Dallas County,Farmers Branch,48113,"3939 Valley View Lane, Farmers Branch, Texas, 75244",13806,48113013806,2023,13806,Dallas County,Texas,443,111,82,76,174,2896,96,17,305,279,246,1228,725,25.1,18.5,17.2,39.3,3.3,0.6,10.5,9.6,8.5,42.4,25,2114,78200,96363,4089,797,19.5,3292,80.5,1652,40.4,827,20.2,23,0.6,522,12.8,0,0,0,0,268,6.6,511
Cedar Hill HS,Cedar Hill ISD,449,426,<525,<500,99,<50,6.4,<75,11.6,Texas,32.5821981,-96.9504213,1 Longhorn Boulevard,75104,Dallas County,Cedar Hill,48113,"1 Longhorn Boulevard, Cedar Hill, Texas, 75104",16626,48113016626,2023,16626,Dallas County,Texas,484,20,297,154,13,2576,67,159,645,1011,209,160,325,4.1,61.4,31.8,2.7,2.6,6.2,25,39.2,8.1,6.2,12.6,1625,65106,96835,4559,1156,25.4,3403,74.6,383,8.4,2759,60.5,0,0,100,2.2,0,0,66,1.4,95,2.1,449
Cedar Hill Collegiate HS,Cedar Hill ISD,567,539,<75,<100,100,<50,31.3,<50,56.3,Texas,32.5953648,-96.974108,1515 West Belt Line Road,75104,Dallas County,Cedar Hill,48113,"1515 West Belt Line Road, Cedar Hill, Texas, 75104",16522,48113016522,2023,16522,Dallas County,Texas,249,59,46,135,9,3410,54,36,866,1130,159,765,400,23.7,18.5,54.2,3.6,1.6,1.1,25.4,33.1,4.7,22.4,11.7,2015,77762,92402,4633,1201,25.9,3432,74.1,1814,39.2,1416,30.6,0,0,80,1.7,0,0,6,0.1,116,2.5,567
Bryan Adams HS Leadership Academy,Dallas ISD,436,418,<450,<450,99.1,<25,2.3,<50,7.6,Texas,32.8272109,-96.6814043,2101 Millmar Drive,75228,Dallas County,Dallas,48113,"2101 Millmar Drive, Dallas, Texas, 75228",12400,48113012400,2023,12400,Dallas County,Texas,527,34,135,328,30,3661,260,381,715,640,263,863,539,6.5,25.6,62.2,5.7,7.1,10.4,19.5,17.5,7.2,23.6,14.7,2155,77606,106853,4933,1556,31.5,3377,68.5,2842,57.6,97,2,0,0,0,0,0,0,0,0,438,8.9,436
WH Adamson HS,Dallas ISD,440,431,<375,<275,71,<25,2,<25,6.3,Texas,32.7481795,-96.82029,309 East 9th Street,75203,Dallas County,Dallas,48113,"309 East 9th Street, Dallas, Texas, 75203",4800,48113004800,2023,4800,Dallas County,Texas,249,21,109,110,9,1641,577,354,332,123,84,160,11,8.4,43.8,44.2,3.6,35.2,21.6,20.2,7.5,5.1,9.8,0.7,822,51406,71052,2486,2352,94.6,134,5.4,90,3.6,0,0,26,1,0,0,0,0,0,0,18,0.7,440
New Tech HS at BF Darrell HS,Dallas ISD,438,440,<125,<100,90.7,<25,2,<25,7.1,Texas,32.6912386,-96.7912286,4730 South Lancaster Road,75216,Dallas County,Dallas,48113,"4730 South Lancaster Road, Dallas, Texas, 75216",8704,48113008704,2023,8704,Dallas County,Texas,310,82,149,41,38,2591,267,490,1202,290,82,234,26,26.5,48.1,13.2,12.3,10.3,18.9,46.4,11.2,3.2,9,1,1667,17442,36788,4649,1759,37.8,2890,62.2,170,3.7,2720,58.5,0,0,0,0,0,0,0,0,0,0,438
Moises E Molina HS,Dallas ISD,431,416,<525,<400,76.9,<25,0.8,<25,4.9,Texas,32.7229185,-96.9095102,2355 Duncanville Road,75211,Dallas County,Dallas,48113,"2355 Duncanville Road, Dallas, Texas, 75211",10704,48113010704,2023,10704,Dallas County,Texas,629,71,187,342,29,3273,1008,456,1044,544,87,92,42,11.3,29.7,54.4,4.6,30.8,13.9,31.9,16.6,2.7,2.8,1.3,1885,42530,46432,6716,4205,62.6,2511,37.4,160,2.4,1874,27.9,27,0.4,0,0,0,0,0,0,450,6.7,431
Hillcrest HS,Dallas ISD,463,441,359,332,92.5,18,5.4,45,13.6,Texas,32.8824614,-96.7857596,9924 Hillcrest Road,75230,Dallas County,Dallas,48113,"9924 Hillcrest Road, Dallas, Texas, 75230",13102,48113013102,2023,13102,Dallas County,Texas,51,0,13,17,21,1459,31,0,65,194,73,495,601,0,25.5,33.3,41.2,2.1,0,4.5,13.3,5,33.9,41.2,866,163214,242863,2019,114,5.6,1905,94.4,1710,84.7,20,1,3,0.1,45,2.2,0,0,7,0.3,120,5.9,463
Thomas Jefferson HS,Dallas ISD,416,405,<300,<275,87.2,<25,0.4,<25,4.7,Texas,32.8814331,-96.8449929,4001 Walnut Hill Lane,75229,Dallas County,Dallas,48113,"4001 Walnut Hill Lane, Dallas, Texas, 75229",9500,48113009500,2023,9500,Dallas County,Texas,40,8,0,21,11,1705,29,5,103,196,72,708,592,20,0,52.5,27.5,1.7,0.3,6,11.5,4.2,41.5,34.7,824,202857,282765,2215,266,12,1949,88,1558,70.3,67,3,0,0,169,7.6,0,0,8,0.4,147,6.6,416
Justin F Kimball HS,Dallas ISD,419,395,<275,<175,65.6,<25,,<25,1.2,Texas,32.6996094,-96.8778361,3606 South Westmoreland Road,75233,Dallas County,Dallas,48113,"3606 South Westmoreland Road, Dallas, Texas, 75233",10806,48113010806,2023,10806,Dallas County,Texas,128,0,5,21,102,2470,34,107,527,554,147,697,404,0,3.9,16.4,79.7,1.4,4.3,21.3,22.4,6,28.2,16.4,1292,119342,133074,3684,1573,42.7,2111,57.3,965,26.2,838,22.7,0,0,84,2.3,0,0,0,0,224,6.1,419
Lincoln Humanities,Dallas ISD,399,384,<150,<125,73.2,<25,,<25,,Texas,32.7562011,-96.7510334,2826 Elsie Faye Heggins Street,75215,Dallas County,Dallas,48113,"2826 Elsie Faye Heggins Street, Dallas, Texas, 75215",20800,48113020800,2023,20800,Dallas County,Texas,652,122,368,79,83,4382,417,820,1818,732,230,174,191,18.7,56.4,12.1,12.7,9.5,18.7,41.5,16.7,5.2,4,4.4,2510,35577,54693,7507,3013,40.1,4494,59.9,154,2.1,3794,50.5,0,0,0,0,0,0,0,0,546,7.3,399
LG Pinkston HS,Dallas ISD,429,416,<200,<175,88.8,<25,1.1,<25,6.9,Texas,32.7865089,-96.8666282,2815 Bickers Street,75212,Dallas County,Dallas,48113,"2815 Bickers Street, Dallas, Texas, 75212",20500,48113020500,2023,20500,Dallas County,Texas,423,144,229,50,0,3506,602,561,1010,475,252,451,155,34,54.1,11.8,0,17.2,16,28.8,13.5,7.2,12.9,4.4,2066,32907,51884,6363,2571,40.4,3792,59.6,278,4.4,2666,41.9,0,0,569,8.9,0,0,37,0.6,242,3.8,429
Franklin D Roosevelt HS,Dallas ISD,414,390,<150,<100,64.6,<25,1.2,<25,3.7,Texas,32.741673,-96.7953495,525 Bonnie View Road,75203,Dallas County,Dallas,48113,"525 Bonnie View Road, Dallas, Texas, 75203",21100,48113021100,2023,21100,Dallas County,Texas,285,20,220,37,8,2651,233,491,1010,397,66,217,237,7,77.2,13,2.8,8.8,18.5,38.1,15,2.5,8.2,8.9,1763,26522,38258,4704,2077,44.2,2627,55.8,70,1.5,2520,53.6,0,0,0,0,0,0,0,0,37,0.8,414
WW Samuell HS,Dallas ISD,424,412,<350,<300,84,<25,0.4,<25,6.1,Texas,32.7451788,-96.6672216,8928 Palisade Drive,75217,Dallas County,Dallas,48113,"8928 Palisade Drive, Dallas, Texas, 75217",9204,48113009204,2023,9204,Dallas County,Texas,129,33,75,21,0,1678,289,369,534,322,55,102,7,25.6,58.1,16.3,0,17.2,22,31.8,19.2,3.3,6.1,0.4,778,50773,62630,2365,1378,58.3,987,41.7,310,13.1,660,27.9,0,0,15,0.6,0,0,0,0,2,0.1,424
Seagoville HS,Dallas ISD,429,403,<400,<275,68.5,<25,1.6,<25,5.4,Texas,32.6782712,-96.5834794,15920 Seagoville Road,75253,Dallas County,Dallas,48113,"15920 Seagoville Road, Dallas, Texas, 75253",17010,48113017010,2023,17010,Dallas County,Texas,660,186,301,173,0,3096,520,413,847,642,178,208,288,28.2,45.6,26.2,0,16.8,13.3,27.4,20.7,5.7,6.7,9.3,1748,73907,78651,5828,3814,65.4,2014,34.6,1041,17.9,965,16.6,0,0,8,0.1,0,0,0,0,0,0,429
South Oak Cliff HS,Dallas ISD,401,384,<300,<225,80.9,<25,0.4,<25,1.8,Texas,32.6997705,-96.8160587,3601 South Marsalis Avenue,75216,Dallas County,Dallas,48113,"3601 South Marsalis Avenue, Dallas, Texas, 75216",5902,48113005902,2023,5902,Dallas County,Texas,566,169,253,129,15,2704,217,362,1162,627,82,222,32,29.9,44.7,22.8,2.7,8,13.4,43,23.2,3,8.2,1.2,1547,37226,46175,4992,1305,26.1,3687,73.9,140,2.8,3547,71.1,0,0,0,0,0,0,0,0,0,0,401
H Grady Spruce HS,Dallas ISD,417,417,<325,<200,64.8,<25,,<25,3,Texas,32.7104767,-96.65324,9733 Old Seagoville Road,75217,Dallas County,Dallas,48113,"9733 Old Seagoville Road, Dallas, Texas, 75217",11701,48113011701,2023,11701,Dallas County,Texas,793,59,448,258,28,3502,674,472,1226,720,156,254,0,7.4,56.5,32.5,3.5,19.2,13.5,35,20.6,4.5,7.3,0,1876,58506,65063,6259,4806,76.8,1453,23.2,622,9.9,785,12.5,12,0.2,12,0.2,0,0,0,0,22,0.4,417
Sunset HS,Dallas ISD,434,429,<500,<375,72.7,<25,0.8,<25,6.2,Texas,32.7468089,-96.8541694,2120 Jefferson Boulevard,75208,Dallas County,Dallas,48113,"2120 Jefferson Boulevard, Dallas, Texas, 75208",5200,48113005200,2023,5200,Dallas County,Texas,482,19,250,170,43,2819,577,425,367,531,9,516,394,3.9,51.9,35.3,8.9,20.5,15.1,13,18.8,0.3,18.3,14,1515,86853,106995,4159,2474,59.5,1685,40.5,1228,29.5,374,9,0,0,0,0,0,0,33,0.8,50,1.2,434
WT White HS,Dallas ISD,439,427,<450,<400,86.6,<25,1.8,<50,7.6,Texas,32.9168563,-96.8316626,4505 Ridgeside Drive,75244,Dallas County,Dallas,48113,"4505 Ridgeside Drive, Dallas, Texas, 75244",9603,48113009603,2023,9603,Dallas County,Texas,115,22,18,60,15,3542,39,102,275,458,156,1319,1193,19.1,15.7,52.2,13,1.1,2.9,7.8,12.9,4.4,37.2,33.7,2010,152188,231133,5041,1094,21.7,3947,78.3,3324,65.9,61,1.2,0,0,394,7.8,0,0,70,1.4,98,1.9,439
Woodrow Wilson HS,Dallas ISD,504,476,422,395,93.6,85,21.5,125,31.6,Texas,32.8058529,-96.7501365,100 South Glasgow Drive,75214,Dallas County,Dallas,48113,"100 South Glasgow Drive, Dallas, Texas, 75214",1301,48113001301,2023,1301,Dallas County,Texas,116,0,6,32,78,2242,88,198,202,450,74,890,340,0,5.2,27.6,67.2,3.9,8.8,9,20.1,3.3,39.7,15.2,1471,93398,119021,2696,892,33.1,1804,66.9,1513,56.1,131,4.9,5,0.2,53,2,0,0,5,0.2,97,3.6,504
David W Carter HS,Dallas ISD,412,401,<225,<175,77.5,<25,,<25,,Texas,32.6487961,-96.848631,1819 West Wheatland Road,75232,Dallas County,Dallas,48113,"1819 West Wheatland Road, Dallas, Texas, 75232",11101,48113011101,2023,11101,Dallas County,Texas,369,213,63,93,0,3386,121,84,1018,736,285,740,402,57.7,17.1,25.2,0,3.6,2.5,30.1,21.7,8.4,21.9,11.9,1625,67964,81604,4552,1098,24.1,3454,75.9,174,3.8,3235,71.1,0,0,0,0,0,0,0,0,45,1,412
North Dallas HS,Dallas ISD,429,416,<275,<275,93,<25,0.8,<25,5.5,Texas,32.8100678,-96.7947432,3120 North Haskell Avenue,75204,Dallas County,Dallas,48113,"3120 North Haskell Avenue, Dallas, Texas, 75204",703,48113000703,2023,703,Dallas County,Texas,169,0,0,0,169,2674,0,0,16,175,220,1430,833,0,0,0,100,0,0,0.6,6.5,8.2,53.5,31.2,1999,116250,156577,3075,255,8.3,2820,91.7,1997,64.9,273,8.9,0,0,425,13.8,0,0,0,0,125,4.1,429
Skyline HS,Dallas ISD,455,438,<850,<725,84.8,<25,2.3,<100,12.4,Texas,32.7805044,-96.6900463,7777 Forney Road,75227,Dallas County,Dallas,48113,"7777 Forney Road, Dallas, Texas, 75227",12207,48113012207,2023,12207,Dallas County,Texas,1048,490,267,254,37,4074,619,577,1204,928,206,457,83,46.8,25.5,24.2,3.5,15.2,14.2,29.6,22.8,5.1,11.2,2,2553,55520,72293,7094,3666,51.7,3428,48.3,432,6.1,2788,39.3,0,0,207,2.9,0,0,1,0,0,0,455
School of Science and Engineering,Dallas ISD,649,682,<125,<125,100,<100,82.9,<125,97.1,Texas,32.7521133,-96.8063761,1201 East 8th Street,75203,Dallas County,Dallas,48113,"1201 East 8th Street, Dallas, Texas, 75203",21000,48113021000,2023,21000,Dallas County,Texas,425,190,88,91,56,3488,620,656,1137,649,230,85,111,44.7,20.7,21.4,13.2,17.8,18.8,32.6,18.6,6.6,2.4,3.2,1894,45344,69437,5530,2950,53.3,2580,46.7,167,3,2353,42.5,0,0,0,0,0,0,0,0,60,1.1,649
Emmett J Conrad HS,Dallas ISD,424,410,<300,<250,86,<25,2.5,<25,6.3,Texas,32.8768324,-96.752205,7502 Fair Oaks Avenue,75231,Dallas County,Dallas,48113,"7502 Fair Oaks Avenue, Dallas, Texas, 75231",7821,48113007821,2023,7820,Dallas County,Texas,299,44,110,143,2,2184,261,233,638,260,278,391,123,14.7,36.8,47.8,0.7,12,10.7,29.2,11.9,12.7,17.9,5.6,1507,44592,60030,3291,1374,41.8,1917,58.2,465,14.1,1005,30.5,0,0,231,7,0,0,0,0,216,6.6,424
Barbara M Manns HS DAEP,Dallas ISD,,,<25,<25,,<25,,<25,,Texas,32.8102893,-96.686159,2909 North Buckner Boulevard,75228,Dallas County,Dallas,48113,"2909 North Buckner Boulevard, Dallas, Texas, 75228",12210,48113012210,2023,12210,Dallas County,Texas,424,59,204,159,2,2669,169,175,864,778,43,471,169,13.9,48.1,37.5,0.5,6.3,6.6,32.4,29.1,1.6,17.6,6.3,1926,46376,69942,4166,1693,40.6,2473,59.4,574,13.8,1662,39.9,4,0.1,84,2,0,0,7,0.2,142,3.4,0
James Madison HS,Dallas ISD,415,385,<100,<75,96.1,<25,1.4,<25,2.7,Texas,32.7709815,-96.7645554,3000 Martin Luther King Junior Boulevard,75215,Dallas County,Dallas,48113,"3000 Martin Luther King Junior Boulevard, Dallas, Texas, 75215",20300,48113020300,2023,20300,Dallas County,Texas,129,0,77,52,0,1987,60,482,466,545,137,230,67,0,59.7,40.3,0,3,24.3,23.5,27.4,6.9,11.6,3.4,1170,47372,93903,2288,270,11.8,2018,88.2,245,10.7,1738,76,7,0.3,0,0,0,0,0,0,28,1.2,415
Marvin E Robinson School,Dallas ISD,536,517,<125,<125,100,<25,16,<50,39.6,Texas,32.783495,-96.7708138,,N/A,Dallas County,N/A,48113,,20401,48113020401,2023,20401,Dallas County,Texas,250,18,0,85,147,2296,175,36,553,514,143,533,342,7.2,0,34,58.8,7.6,1.6,24.1,22.4,6.2,23.2,14.9,1490,70932,87552,2675,534,20,2141,80,1111,41.5,714,26.7,24,0.9,99,3.7,0,0,0,0,193,7.2,536
Booker T Washington SPVA Magnet,Dallas ISD,576,529,<225,<225,98.2,<100,34.9,<125,52.1,Texas,32.7915487,-96.7967506,2501 Flora Street,75201,Dallas County,Dallas,48113,"2501 Flora Street, Dallas, Texas, 75201",1705,48113001705,2023,1705,Dallas County,Texas,415,0,0,0,415,2459,0,20,65,169,94,1374,737,0,0,0,100,0,0.8,2.6,6.9,3.8,55.9,30,2132,119342,163866,2923,406,13.9,2517,86.1,2110,72.2,174,6,0,0,111,3.8,0,0,31,1.1,91,3.1,576
Irma Rangel Young Women's,Dallas ISD,617,593,77,77,100,47,61,72,93.5,Texas,32.7739787,-96.7604807,1718 Robert B Cullum Boulevard,75210,Dallas County,Dallas,48113,"1718 Robert B Cullum Boulevard, Dallas, Texas, 75210",20300,48113020300,2023,20300,Dallas County,Texas,129,0,77,52,0,1987,60,482,466,545,137,230,67,0,59.7,40.3,0,3,24.3,23.5,27.4,6.9,11.6,3.4,1170,47372,93903,2288,270,11.8,2018,88.2,245,10.7,1738,76,7,0.3,0,0,0,0,0,0,28,1.2,617
School of Health Professions,Dallas ISD,566,539,<100,<125,100,<50,25,<75,53,Texas,32.7523844,-96.8068723,1201 East 8th Street,75203,Dallas County,Dallas,48113,"1201 East 8th Street, Dallas, Texas, 75203",21000,48113021000,2023,21000,Dallas County,Texas,425,190,88,91,56,3488,620,656,1137,649,230,85,111,44.7,20.7,21.4,13.2,17.8,18.8,32.6,18.6,6.6,2.4,3.2,1894,45344,69437,5530,2950,53.3,2580,46.7,167,3,2353,42.5,0,0,0,0,0,0,0,0,60,1.1,566
Rosie Sorrells Education,Dallas ISD,527,483,<50,<50,100,<25,8.5,<25,34,Texas,32.7518733,-96.8061283,1201 East 8th Street,75203,Dallas County,Dallas,48113,"1201 East 8th Street, Dallas, Texas, 75203",21000,48113021000,2023,21000,Dallas County,Texas,425,190,88,91,56,3488,620,656,1137,649,230,85,111,44.7,20.7,21.4,13.2,17.8,18.8,32.6,18.6,6.6,2.4,3.2,1894,45344,69437,5530,2950,53.3,2580,46.7,167,3,2353,42.5,0,0,0,0,0,0,0,0,60,1.1,527
Judge Barefoot Sanders Law Magnet,Dallas ISD,577,555,<125,<125,100,<50,33,<100,67.8,Texas,32.7519753,-96.8065016,1201 East 8th Street,75203,Dallas County,Dallas,48113,"1201 East 8th Street, Dallas, Texas, 75203",21000,48113021000,2023,21000,Dallas County,Texas,425,190,88,91,56,3488,620,656,1137,649,230,85,111,44.7,20.7,21.4,13.2,17.8,18.8,32.6,18.6,6.6,2.4,3.2,1894,45344,69437,5530,2950,53.3,2580,46.7,167,3,2353,42.5,0,0,0,0,0,0,0,0,60,1.1,577
School for the Talented and Gifted,Dallas ISD,685,690,<125,<125,100,<125,92.9,<125,99.1,Texas,32.7519394,-96.8064573,1201 East 8th Street,75203,Dallas County,Dallas,48113,"1201 East 8th Street, Dallas, Texas, 75203",21000,48113021000,2023,21000,Dallas County,Texas,425,190,88,91,56,3488,620,656,1137,649,230,85,111,44.7,20.7,21.4,13.2,17.8,18.8,32.6,18.6,6.6,2.4,3.2,1894,45344,69437,5530,2950,53.3,2580,46.7,167,3,2353,42.5,0,0,0,0,0,0,0,0,60,1.1,685
Kathlyn Joy Gilliam Collegiate,Dallas ISD,490,473,<100,<100,100,<25,6,<25,15.5,Texas,32.6625245,-96.7952609,1700 East Camp Wisdom Road,75241,Dallas County,Dallas,48113,"1700 East Camp Wisdom Road, Dallas, Texas, 75241",11300,48113011300,2023,11300,Dallas County,Texas,372,111,167,94,0,3752,153,131,1290,1177,296,401,304,29.8,44.9,25.3,0,4.1,3.5,34.4,31.4,7.9,10.7,8.1,1926,49643,61782,5173,955,18.5,4218,81.5,69,1.3,4012,77.6,0,0,0,0,0,0,116,2.2,21,0.4,490
Trinidad Garza Early College,Dallas ISD,537,520,<125,<125,99.1,<25,14.2,<75,48.1,Texas,32.726801,-96.9034733,4849 West Illinois Avenue,75211,Dallas County,Dallas,48113,"4849 West Illinois Avenue, Dallas, Texas, 75211",10704,48113010704,2023,10704,Dallas County,Texas,629,71,187,342,29,3273,1008,456,1044,544,87,92,42,11.3,29.7,54.4,4.6,30.8,13.9,31.9,16.6,2.7,2.8,1.3,1885,42530,46432,6716,4205,62.6,2511,37.4,160,2.4,1874,27.9,27,0.4,0,0,0,0,0,0,450,6.7,537
Dr Wright L Lassiter Jr ECHS,Dallas ISD,548,534,<50,<75,100,<25,26.9,<50,53.8,Texas,32.7795997,-96.8047938,801 Main Street,75202,Dallas County,Dallas,48113,"801 Main Street, Dallas, Texas, 75202",3102,48113003102,2023,3102,Dallas County,Texas,89,0,23,19,47,1603,59,4,158,277,161,591,353,0,25.8,21.3,52.8,3.7,0.2,9.9,17.3,10,36.9,22,1126,104844,162684,1723,444,25.8,1279,74.2,972,56.4,123,7.1,4,0.2,42,2.4,0,0,19,1.1,119,6.9,548
Wilmer-Hutchins HS,Dallas ISD,414,387,<225,<150,69.7,<25,,<25,2,Texas,32.6566834,-96.7294438,5520 Langdon Road,75241,Dallas County,Dallas,48113,"5520 Langdon Road, Dallas, Texas, 75241",16709,48113016709,2023,16709,Dallas County,Texas,313,19,19,275,0,2442,385,428,891,338,147,225,28,6.1,6.1,87.9,0,15.8,17.5,36.5,13.8,6,9.2,1.1,1383,46259,78162,3873,1991,51.4,1882,48.6,411,10.6,1471,38,0,0,0,0,0,0,0,0,0,0,414
Barack Obama Male Leadership,Dallas ISD,537,506,<50,<50,100,<25,15.8,<25,36.8,Texas,32.6925137,-96.7653582,3030 Stag Road,75241,Dallas County,Dallas,48113,"3030 Stag Road, Dallas, Texas, 75241",8701,48113008701,2023,8701,Dallas County,Texas,678,83,334,169,92,2806,188,486,1323,532,92,149,36,12.2,49.3,24.9,13.6,6.7,17.3,47.1,19,3.3,5.3,1.3,1925,23938,33917,5320,1316,24.7,4004,75.3,42,0.8,3962,74.5,0,0,0,0,0,0,0,0,0,0,537
Innovation Design,Dallas ISD,431,410,<75,<50,88.2,<25,2.2,<25,8.9,Texas,32.805589,-96.776252,4800 Ross Avenue,75204,Dallas County,Dallas,48113,"4800 Ross Avenue, Dallas, Texas, 75204",1503,48113001503,2023,1503,Dallas County,Texas,133,0,53,23,57,1688,83,60,332,334,114,561,204,0,39.8,17.3,42.9,4.9,3.6,19.7,19.8,6.8,33.2,12.1,1281,50662,70634,1855,391,21.1,1464,78.9,892,48.1,423,22.8,0,0,87,4.7,0,0,0,0,62,3.3,431
Citylab HS,Dallas ISD,452,422,<75,<75,89.8,<25,7.5,<25,9.4,Texas,32.8053934,-96.7764252,4800 Ross Avenue,75204,Dallas County,Dallas,48113,"4800 Ross Avenue, Dallas, Texas, 75204",1503,48113001503,2023,1503,Dallas County,Texas,133,0,53,23,57,1688,83,60,332,334,114,561,204,0,39.8,17.3,42.9,4.9,3.6,19.7,19.8,6.8,33.2,12.1,1281,50662,70634,1855,391,21.1,1464,78.9,892,48.1,423,22.8,0,0,87,4.7,0,0,0,0,62,3.3,452
North Lake ECHS,Dallas ISD,520,507,<75,<75,98.4,<25,17.5,<25,33.3,Texas,32.8724065,-96.9679742,North MacArthur Boulevard,75038,Dallas County,Irving,48113,"North MacArthur Boulevard, Irving, Texas, 75038",14314,48113014314,2023,14313,Dallas County,Texas,352,27,49,67,209,1879,19,0,198,215,184,732,531,7.7,13.9,19,59.4,1,0,10.5,11.4,9.8,39,28.3,1152,96475,171035,2743,472,17.2,2271,82.8,1253,45.7,341,12.4,0,0,600,21.9,0,0,16,0.6,61,2.2,520
Desoto HS,Desoto ISD,445,422,520,536,100,22,4.1,52,9.7,Texas,32.5805151,-96.869867,600 Eagle Drive,75115,Dallas County,DeSoto,48113,"600 Eagle Drive, DeSoto, Texas, 75115",16632,48113016632,2023,16632,Dallas County,Texas,289,73,69,147,0,2685,28,13,1244,514,49,302,535,25.3,23.9,50.9,0,1,0.5,46.3,19.1,1.8,11.2,19.9,1142,95651,109095,3492,1114,31.9,2378,68.1,306,8.8,2038,58.4,0,0,0,0,0,0,0,0,34,1,445
Duncanville HS,Duncanville ISD,432,418,947,863,91.1,36,4.2,86,10,Texas,32.6614196,-96.9271059,900 West Camp Wisdom Road,75116,Dallas County,Duncanville,48113,"900 West Camp Wisdom Road, Duncanville, Texas, 75116",16519,48113016519,2023,16519,Dallas County,Texas,248,50,149,40,9,1516,98,78,410,450,158,220,102,20.2,60.1,16.1,3.6,6.5,5.1,27,29.7,10.4,14.5,6.7,733,100993,96164,2358,1164,49.4,1194,50.6,717,30.4,277,11.7,71,3,23,1,0,0,19,0.8,87,3.7,432
Garland HS,Garland ISD,488,466,544,487,89.5,102,20.9,150,30.8,Texas,32.9101508,-96.6464938,310 South Garland Avenue,75040,Dallas County,Garland,48113,"310 South Garland Avenue, Garland, Texas, 75040",18802,48113018802,2023,18802,Dallas County,Texas,234,11,130,93,0,1057,66,51,233,296,155,132,124,4.7,55.6,39.7,0,6.2,4.8,22,28,14.7,12.5,11.7,752,52959,68014,1725,660,38.3,1065,61.7,550,31.9,400,23.2,0,0,40,2.3,0,0,0,0,75,4.3,488
S Garland HS,Garland ISD,407,395,<525,<525,96.2,<25,0.4,<25,2.4,Texas,32.8725606,-96.6196081,600 Colonel Drive,75043,Dallas County,Garland,48113,"600 Colonel Drive, Garland, Texas, 75043",18111,48113018111,2023,18111,Dallas County,Texas,795,281,294,220,0,3654,409,383,888,924,358,431,261,35.3,37,27.7,0,11.2,10.5,24.3,25.3,9.8,11.8,7.1,2039,63202,67718,7181,3197,44.5,3984,55.5,1206,16.8,2051,28.6,0,0,489,6.8,0,0,0,0,238,3.3,407
N Garland HS,Garland ISD,496,490,<675,<675,99.8,<150,20,<250,36.7,Texas,32.9313188,-96.6588999,2109 West Buckingham Road,75042,Dallas County,Garland,48113,"2109 West Buckingham Road, Garland, Texas, 75042",19048,48113019048,2023,19048,Dallas County,Texas,233,49,19,145,20,2083,225,101,601,524,109,476,47,21,8.2,62.2,8.6,10.8,4.8,28.9,25.2,5.2,22.9,2.3,1177,95343,98981,3596,1702,47.3,1894,52.7,872,24.2,524,14.6,0,0,356,9.9,0,0,0,0,142,3.9,496
