GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17097863005,"Census Tract 8630.05, Lake County, Illinois",0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US17097863005
1400000US17097863006,"Census Tract 8630.06, Lake County, Illinois",0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US17097863006
1400000US17097863100,"Census Tract 8631, Lake County, Illinois",925,,128,,6.4,,5.2,,12.2,,7.6,,12.0,,6.3,,22.7,,10.0,,14.4,,7.4,,11.9,,6.1,,11.9,,7.1,,6.2,,4.9,,0.8,,1.2,,1.6,,2.7,,33809,,3793,,49398,,11233,,51.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),602,,120,,7.8,,7.5,,16.9,,10.8,,9.3,,7.2,,17.6,,11.8,,16.8,,9.8,,12.0,,6.4,,13.1,,9.2,,2.8,,3.9,,1.2,,1.9,,2.5,,4.1,,34457,,5489,,50250,,16787,,-888888888,(X),-888888888,(X),59.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),331,,108,,6.6,,10.2,,10.6,,13.5,,1.8,,2.9,,19.0,,16.8,,21.5,,16.0,,12.7,,9.6,,20.5,,16.2,,5.1,,7.6,,2.1,,3.4,,0.0,,9.3,,40474,,12178,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),323,,102,,3.7,,4.7,,10.2,,12.6,,18.0,,12.0,,25.4,,15.5,,12.4,,9.8,,14.2,,12.9,,3.7,,4.8,,12.4,,11.5,,0.0,,9.6,,0.0,,9.6,,32083,,7280,,44288,,11753,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),1400000US17097863100
1400000US17097863201,"Census Tract 8632.01, Lake County, Illinois",1038,,143,,5.3,,4.0,,1.9,,2.9,,8.6,,5.7,,17.4,,8.4,,13.3,,7.2,,13.1,,6.1,,18.1,,6.0,,18.1,,7.4,,4.1,,3.2,,0.0,,3.1,,57833,,19741,,65613,,7876,,51.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),688,,116,,3.9,,5.5,,2.9,,4.5,,0.0,,4.6,,15.3,,8.8,,21.8,,7.5,,8.0,,5.0,,20.8,,9.0,,21.1,,8.9,,6.3,,4.8,,0.0,,4.6,,68289,,30839,,73685,,9804,,-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),367,,85,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,24.8,,15.2,,13.4,,10.4,,5.2,,5.5,,25.3,,14.2,,25.3,,12.9,,6.0,,6.7,,0.0,,8.5,,82011,,17621,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),350,,119,,8.0,,7.3,,0.0,,8.9,,25.4,,16.1,,24.0,,19.6,,11.4,,11.7,,22.3,,14.7,,3.7,,5.9,,5.1,,5.1,,0.0,,8.9,,0.0,,8.9,,34030,,3386,,39715,,7463,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.6,,-888888888.0,(X),1400000US17097863201
1400000US17097863202,"Census Tract 8632.02, Lake County, Illinois",2067,,123,,2.6,,2.5,,1.1,,1.3,,2.3,,1.4,,4.8,,3.0,,5.5,,3.1,,10.2,,4.2,,10.7,,4.2,,21.5,,6.9,,16.4,,5.9,,25.0,,5.9,,130231,,15995,,173015,,25771,,36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1548,,116,,3.5,,3.3,,0.5,,0.8,,0.9,,1.0,,1.1,,1.2,,2.3,,1.8,,4.6,,3.0,,12.0,,5.2,,24.2,,8.8,,20.9,,7.7,,30.2,,7.9,,151429,,29683,,201153,,34678,,-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1336,,126,,3.2,,3.6,,0.0,,2.4,,1.0,,1.2,,0.6,,0.9,,0.4,,0.7,,3.3,,2.5,,9.6,,5.4,,25.6,,9.6,,22.1,,9.0,,34.1,,9.3,,170671,,12144,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),519,,113,,0.0,,6.1,,2.7,,4.3,,6.4,,5.3,,16.0,,9.0,,15.0,,11.0,,26.8,,13.7,,13.5,,8.3,,13.5,,8.7,,2.9,,3.4,,3.3,,4.0,,57188,,23646,,77971,,19378,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),1400000US17097863202
1400000US17097863300,"Census Tract 8633, Lake County, Illinois",921,,105,,1.4,,1.6,,0.0,,3.5,,3.6,,2.7,,2.5,,2.0,,3.3,,2.8,,4.2,,2.3,,7.6,,2.9,,11.9,,4.3,,9.2,,4.0,,56.2,,7.3,,221344,,20040,,330519,,51683,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),723,,89,,0.0,,4.4,,0.0,,4.4,,1.5,,1.6,,0.0,,4.4,,2.9,,3.2,,3.3,,2.2,,6.4,,3.2,,13.6,,5.1,,9.7,,4.7,,62.7,,7.5,,245938,,34517,,375214,,59813,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),677,,90,,0.0,,4.7,,0.0,,4.7,,0.7,,1.0,,0.0,,4.7,,3.1,,3.4,,2.7,,2.0,,5.3,,3.0,,12.0,,4.8,,9.3,,4.6,,66.9,,7.1,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),198,,61,,6.6,,7.3,,0.0,,15.1,,11.1,,10.4,,11.6,,9.4,,4.5,,5.3,,7.6,,7.9,,15.2,,10.6,,6.1,,6.1,,4.5,,5.7,,32.8,,15.6,,93333,,37130,,164789,,60518,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),1400000US17097863300
1400000US17097863400,"Census Tract 8634, Lake County, Illinois",1323,,229,,2.6,,3.5,,1.9,,2.3,,1.1,,1.8,,0.8,,1.2,,4.5,,3.7,,8.4,,5.4,,8.9,,5.5,,12.7,,5.1,,5.7,,4.3,,53.4,,12.3,,217795,,64852,,294205,,43015,,28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),834,,117,,0.8,,1.5,,0.7,,1.2,,1.8,,2.8,,0.6,,1.3,,1.8,,2.0,,5.8,,4.6,,12.7,,7.6,,17.0,,6.5,,2.8,,2.6,,56.0,,7.9,,250001,"250,000+",-333333333,***,380181,,62969,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),667,,111,,1.0,,1.9,,0.9,,1.5,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,6.0,,5.3,,9.6,,7.9,,12.4,,5.5,,3.4,,3.2,,66.6,,6.8,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),489,,275,,5.7,,10.1,,3.9,,6.3,,0.0,,6.4,,2.0,,3.8,,9.2,,10.9,,11.9,,12.8,,2.5,,3.5,,5.3,,6.0,,10.6,,12.5,,48.9,,35.9,,181971,,152835,,146826,,53133,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.0,,-888888888.0,(X),1400000US17097863400
1400000US17097863500,"Census Tract 8635, Lake County, Illinois",2086,,237,,5.3,,3.1,,0.0,,1.5,,4.5,,2.7,,5.8,,3.3,,2.1,,1.6,,14.8,,6.6,,5.9,,3.5,,14.8,,5.4,,10.0,,4.4,,36.9,,5.8,,138300,,35108,,227958,,32531,,36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1189,,162,,1.5,,2.5,,0.0,,2.7,,0.6,,1.0,,0.0,,2.7,,0.0,,2.7,,7.5,,4.7,,7.4,,5.6,,18.9,,8.4,,9.2,,4.5,,54.9,,8.7,,222257,,66393,,315331,,48248,,-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1035,,147,,1.7,,2.8,,0.0,,3.1,,0.7,,1.1,,0.0,,3.1,,0.0,,3.1,,5.0,,3.6,,4.8,,5.4,,16.6,,7.2,,10.5,,4.8,,60.6,,9.4,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),897,,173,,10.3,,6.2,,0.0,,3.6,,9.7,,6.3,,13.5,,7.6,,4.8,,3.8,,24.4,,12.9,,4.0,,3.8,,9.3,,5.6,,11.0,,8.0,,13.0,,7.3,,52376,,12313,,111228,,31238,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),1400000US17097863500
1400000US17097863601,"Census Tract 8636.01, Lake County, Illinois",1180,,94,,3.1,,2.8,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,7.5,,5.7,,8.2,,4.6,,5.9,,3.6,,11.1,,4.6,,9.4,,5.3,,54.8,,7.4,,230250,,38347,,272558,,30473,,28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),951,,99,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,8.6,,6.8,,3.5,,2.7,,5.3,,3.6,,13.8,,5.5,,7.6,,5.2,,61.3,,8.5,,236728,,12742,,294080,,31694,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),871,,108,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,5.1,,3.9,,3.8,,2.9,,3.9,,3.2,,14.1,,5.6,,8.3,,5.7,,64.9,,8.6,,240821,,14109,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),229,,80,,15.7,,15.1,,0.0,,13.2,,0.0,,13.2,,0.0,,13.2,,2.6,,3.9,,27.9,,21.4,,8.7,,9.8,,0.0,,13.2,,17.0,,16.6,,27.9,,16.6,,-666666666,-,-222222222,**,183181,,75732,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),1400000US17097863601
1400000US17097863603,"Census Tract 8636.03, Lake County, Illinois",1132,,133,,1.0,,1.6,,0.0,,2.8,,0.9,,1.5,,6.6,,5.1,,5.5,,3.8,,3.4,,3.1,,4.4,,3.0,,9.0,,4.3,,9.2,,5.4,,60.1,,9.4,,224924,,25442,,253005,,35613,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),943,,148,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,1.1,,1.7,,2.2,,2.4,,4.0,,3.7,,3.9,,3.0,,8.7,,4.9,,10.1,,6.2,,70.0,,9.1,,249044,,40254,,287358,,41580,,-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),879,,147,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,1.1,,1.8,,2.4,,2.5,,1.9,,2.2,,4.2,,3.2,,9.3,,5.2,,10.8,,6.7,,70.2,,9.1,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),189,,85,,5.8,,8.7,,0.0,,15.7,,5.3,,9.3,,34.4,,22.4,,21.7,,18.7,,0.0,,15.7,,6.9,,9.6,,10.6,,10.5,,4.8,,6.8,,10.6,,15.9,,37656,,21322,,76820,,40817,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.1,,-888888888.0,(X),1400000US17097863603
1400000US17097863604,"Census Tract 8636.04, Lake County, Illinois",1079,,152,,1.2,,1.4,,0.0,,3.0,,5.8,,4.9,,0.0,,3.0,,5.7,,4.5,,11.1,,5.7,,6.4,,4.1,,22.7,,9.5,,10.5,,5.8,,36.5,,8.2,,148599,,11733,,205398,,29595,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),831,,136,,1.1,,1.7,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,2.3,,2.9,,13.1,,7.2,,4.6,,4.2,,23.5,,11.5,,13.0,,7.6,,42.5,,10.3,,159792,,32383,,226795,,29268,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),766,,140,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,1.6,,2.5,,10.4,,7.2,,5.0,,4.6,,25.5,,12.3,,11.5,,7.3,,46.1,,11.4,,171630,,57136,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),248,,72,,1.6,,2.8,,0.0,,12.3,,25.4,,19.8,,0.0,,12.3,,20.2,,18.1,,4.4,,7.0,,12.5,,10.6,,17.3,,15.4,,2.0,,3.5,,16.5,,13.2,,69091,,59530,,131398,,75123,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),1400000US17097863604
1400000US17097863701,"Census Tract 8637.01, Lake County, Illinois",1952,,147,,7.6,,3.9,,2.0,,1.6,,2.9,,1.9,,5.3,,3.2,,5.2,,2.9,,10.9,,4.5,,8.1,,3.2,,12.3,,4.3,,14.9,,5.2,,30.7,,6.3,,127500,,31476,,171536,,26082,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1323,,170,,3.7,,4.3,,1.0,,1.6,,1.3,,1.8,,2.2,,2.2,,3.4,,2.3,,7.6,,3.7,,6.5,,3.4,,12.6,,5.0,,19.7,,7.3,,42.0,,8.0,,182232,,41664,,216599,,34053,,-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1164,,161,,2.8,,4.3,,1.1,,1.8,,0.0,,2.8,,0.6,,1.0,,2.0,,1.6,,7.2,,3.9,,6.4,,3.4,,13.7,,5.6,,22.4,,8.3,,43.7,,9.1,,195313,,29392,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),629,,109,,15.9,,9.1,,4.1,,3.6,,6.4,,4.4,,11.9,,8.6,,9.1,,7.9,,17.6,,10.0,,11.4,,6.7,,11.8,,7.5,,4.6,,4.3,,7.2,,5.7,,52639,,11448,,76682,,21083,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.0,,-888888888.0,(X),1400000US17097863701
1400000US17097863702,"Census Tract 8637.02, Lake County, Illinois",1950,,226,,5.2,,3.5,,0.9,,1.0,,2.7,,2.7,,4.4,,3.1,,11.9,,5.4,,23.7,,10.0,,15.3,,5.0,,11.9,,4.0,,6.8,,3.7,,17.1,,3.9,,77396,,16979,,125540,,16497,,41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1006,,142,,0.9,,1.4,,0.7,,1.1,,2.3,,2.4,,4.3,,5.2,,8.9,,5.3,,16.3,,7.5,,16.9,,7.9,,12.5,,4.9,,6.9,,4.2,,30.3,,7.3,,99674,,25783,,167026,,25154,,-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),870,,142,,1.0,,1.6,,0.0,,3.7,,1.3,,1.9,,3.6,,5.6,,6.4,,4.8,,14.1,,7.7,,18.2,,9.1,,13.9,,5.5,,6.4,,4.1,,35.1,,8.3,,120909,,32529,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),944,,250,,9.7,,7.2,,1.1,,1.7,,4.4,,5.5,,4.6,,3.9,,15.0,,10.0,,31.7,,17.3,,12.8,,6.8,,11.3,,7.1,,6.4,,6.0,,3.0,,2.9,,61164,,1518,,80188,,17461,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.2,,-888888888.0,(X),1400000US17097863702
1400000US17097863801,"Census Tract 8638.01, Lake County, Illinois",1763,,159,,1.0,,0.9,,1.2,,1.1,,2.1,,1.7,,3.6,,2.0,,8.9,,3.6,,5.2,,2.5,,7.8,,3.1,,21.1,,4.8,,14.4,,4.7,,34.7,,8.0,,144665,,21295,,186543,,18203,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1225,,175,,0.9,,1.3,,0.0,,2.6,,0.0,,2.6,,1.6,,1.9,,1.3,,1.2,,3.6,,2.6,,8.2,,3.7,,22.0,,6.3,,17.9,,6.2,,44.5,,9.6,,174508,,27704,,217159,,19597,,-888888888,(X),-888888888,(X),23.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1112,,176,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,1.2,,1.7,,1.4,,1.3,,2.3,,2.4,,7.2,,3.9,,22.5,,6.5,,19.7,,6.8,,45.7,,10.1,,178214,,37038,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),538,,101,,1.7,,2.7,,3.5,,3.6,,6.9,,5.3,,8.0,,5.3,,26.2,,9.9,,8.9,,6.0,,6.9,,5.5,,21.6,,9.5,,3.9,,4.5,,12.5,,7.3,,58333,,27152,,112125,,26621,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),1400000US17097863801
