unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
25017310400,2022,310400,Middlesex County,Massachusetts,503,74,255,158,16,1987,209,114,727,424,239,248,26,14.7,50.7,31.4,3.2,10.5,5.7,36.6,21.3,12.0,12.5,1.3
25017310500,2022,310500,Middlesex County,Massachusetts,1180,34,327,602,217,2107,57,208,654,273,144,556,215,2.9,27.7,51.0,18.4,2.7,9.9,31.0,13.0,6.8,26.4,10.2
25017310601,2022,310601,Middlesex County,Massachusetts,407,49,306,52,0,3900,286,201,1548,359,678,546,282,12.0,75.2,12.8,0.0,7.3,5.2,39.7,9.2,17.4,14.0,7.2
25017310602,2022,310602,Middlesex County,Massachusetts,550,110,76,281,83,4659,252,202,1276,925,317,1014,673,20.0,13.8,51.1,15.1,5.4,4.3,27.4,19.9,6.8,21.8,14.4
25017310700,2022,310700,Middlesex County,Massachusetts,1479,0,425,802,252,2519,298,150,986,415,86,351,233,0.0,28.7,54.2,17.0,11.8,6.0,39.1,16.5,3.4,13.9,9.2
25017311100,2022,311100,Middlesex County,Massachusetts,360,63,136,143,18,1783,166,184,507,294,113,332,187,17.5,37.8,39.7,5.0,9.3,10.3,28.4,16.5,6.3,18.6,10.5
25017311200,2022,311200,Middlesex County,Massachusetts,656,0,298,138,220,1911,389,173,858,235,79,133,44,0.0,45.4,21.0,33.5,20.4,9.1,44.9,12.3,4.1,7.0,2.3
25017311300,2022,311300,Middlesex County,Massachusetts,680,19,272,333,56,2787,465,262,825,372,210,363,290,2.8,40.0,49.0,8.2,16.7,9.4,29.6,13.3,7.5,13.0,10.4
25017311400,2022,311400,Middlesex County,Massachusetts,876,52,433,257,134,4435,187,91,1137,445,376,1334,865,5.9,49.4,29.3,15.3,4.2,2.1,25.6,10.0,8.5,30.1,19.5
25017311500,2022,311500,Middlesex County,Massachusetts,360,6,102,182,70,2367,362,114,509,283,174,475,450,1.7,28.3,50.6,19.4,15.3,4.8,21.5,12.0,7.4,20.1,19.0
25017311600,2022,311600,Middlesex County,Massachusetts,539,0,84,137,318,4308,677,188,1252,476,156,932,627,0.0,15.6,25.4,59.0,15.7,4.4,29.1,11.0,3.6,21.6,14.6
25017311700,2022,311700,Middlesex County,Massachusetts,392,79,110,144,59,3648,658,441,1160,369,319,556,145,20.2,28.1,36.7,15.1,18.0,12.1,31.8,10.1,8.7,15.2,4.0
25017311800,2022,311800,Middlesex County,Massachusetts,244,71,105,23,45,2333,409,264,587,538,202,242,91,29.1,43.0,9.4,18.4,17.5,11.3,25.2,23.1,8.7,10.4,3.9
25017311900,2022,311900,Middlesex County,Massachusetts,377,55,211,84,27,2054,305,201,850,274,189,77,158,14.6,56.0,22.3,7.2,14.8,9.8,41.4,13.3,9.2,3.7,7.7
25017312000,2022,312000,Middlesex County,Massachusetts,322,5,176,141,0,1937,251,300,766,244,115,200,61,1.6,54.7,43.8,0.0,13.0,15.5,39.5,12.6,5.9,10.3,3.1
25017312100,2022,312100,Middlesex County,Massachusetts,289,34,167,66,22,2199,175,180,661,609,235,251,88,11.8,57.8,22.8,7.6,8.0,8.2,30.1,27.7,10.7,11.4,4.0
25017312200,2022,312200,Middlesex County,Massachusetts,425,27,223,130,45,3429,344,167,1283,550,246,535,304,6.4,52.5,30.6,10.6,10.0,4.9,37.4,16.0,7.2,15.6,8.9
25017312300,2022,312300,Middlesex County,Massachusetts,169,0,71,46,52,3706,83,143,1194,979,185,697,425,0.0,42.0,27.2,30.8,2.2,3.9,32.2,26.4,5.0,18.8,11.5
25017312400,2022,312400,Middlesex County,Massachusetts,174,0,136,13,25,1536,282,172,549,212,70,155,96,0.0,78.2,7.5,14.4,18.4,11.2,35.7,13.8,4.6,10.1,6.3
25017312501,2022,312501,Middlesex County,Massachusetts,473,46,235,145,47,3485,70,128,933,659,248,826,621,9.7,49.7,30.7,9.9,2.0,3.7,26.8,18.9,7.1,23.7,17.8
25017312502,2022,312502,Middlesex County,Massachusetts,281,0,98,119,64,2946,108,111,568,408,188,813,750,0.0,34.9,42.3,22.8,3.7,3.8,19.3,13.8,6.4,27.6,25.5
25017313101,2022,313101,Middlesex County,Massachusetts,924,0,406,427,91,4396,130,142,722,771,332,1410,889,0.0,43.9,46.2,9.8,3.0,3.2,16.4,17.5,7.6,32.1,20.2
25017313102,2022,313102,Middlesex County,Massachusetts,577,0,408,13,156,3624,41,112,892,741,309,905,624,0.0,70.7,2.3,27.0,1.1,3.1,24.6,20.4,8.5,25.0,17.2
25017314101,2022,314101,Middlesex County,Massachusetts,774,87,216,303,168,4649,129,479,1476,689,497,1138,241,11.2,27.9,39.1,21.7,2.8,10.3,31.7,14.8,10.7,24.5,5.2
25017314102,2022,314102,Middlesex County,Massachusetts,510,225,191,74,20,5694,136,215,2057,918,277,1483,608,44.1,37.5,14.5,3.9,2.4,3.8,36.1,16.1,4.9,26.0,10.7
25017314200,2022,314200,Middlesex County,Massachusetts,669,0,478,167,24,3727,24,325,1531,619,419,514,295,0.0,71.4,25.0,3.6,0.6,8.7,41.1,16.6,11.2,13.8,7.9
25017314301,2022,314301,Middlesex County,Massachusetts,427,50,135,176,66,6298,185,287,1961,925,272,1839,829,11.7,31.6,41.2,15.5,2.9,4.6,31.1,14.7,4.3,29.2,13.2
25017314302,2022,314302,Middlesex County,Massachusetts,255,36,119,65,35,2334,99,31,615,533,190,616,250,14.1,46.7,25.5,13.7,4.2,1.3,26.3,22.8,8.1,26.4,10.7
25017315100,2022,315100,Middlesex County,Massachusetts,536,80,223,131,102,4309,121,180,1094,683,383,1215,633,14.9,41.6,24.4,19.0,2.8,4.2,25.4,15.9,8.9,28.2,14.7
25017315200,2022,315200,Middlesex County,Massachusetts,594,57,77,173,287,6435,247,186,1685,843,553,1729,1192,9.6,13.0,29.1,48.3,3.8,2.9,26.2,13.1,8.6,26.9,18.5
25017315401,2022,315401,Middlesex County,Massachusetts,320,219,59,1,41,3373,40,274,920,492,379,720,548,68.4,18.4,0.3,12.8,1.2,8.1,27.3,14.6,11.2,21.3,16.2
25017315402,2022,315402,Middlesex County,Massachusetts,201,23,71,55,52,2539,10,78,697,582,162,505,505,11.4,35.3,27.4,25.9,0.4,3.1,27.5,22.9,6.4,19.9,19.9
25017315403,2022,315403,Middlesex County,Massachusetts,163,29,55,55,24,1199,5,25,434,179,82,258,216,17.8,33.7,33.7,14.7,0.4,2.1,36.2,14.9,6.8,21.5,18.0
25017315500,2022,315500,Middlesex County,Massachusetts,331,63,141,91,36,5859,58,187,1676,878,473,1786,801,19.0,42.6,27.5,10.9,1.0,3.2,28.6,15.0,8.1,30.5,13.7
25017316101,2022,316101,Middlesex County,Massachusetts,328,0,102,182,44,3414,113,51,914,523,385,936,492,0.0,31.1,55.5,13.4,3.3,1.5,26.8,15.3,11.3,27.4,14.4
25017316102,2022,316102,Middlesex County,Massachusetts,641,115,184,194,148,4807,26,137,884,1030,362,1647,721,17.9,28.7,30.3,23.1,0.5,2.9,18.4,21.4,7.5,34.3,15.0
25017316201,2022,316201,Middlesex County,Massachusetts,316,25,188,88,15,3169,74,82,839,617,391,727,439,7.9,59.5,27.8,4.7,2.3,2.6,26.5,19.5,12.3,22.9,13.9
25017316202,2022,316202,Middlesex County,Massachusetts,179,41,52,55,31,2638,88,132,725,369,339,574,411,22.9,29.1,30.7,17.3,3.3,5.0,27.5,14.0,12.9,21.8,15.6
25017316300,2022,316300,Middlesex County,Massachusetts,719,13,134,206,366,6618,126,164,1538,943,842,1454,1551,1.8,18.6,28.7,50.9,1.9,2.5,23.2,14.2,12.7,22.0,23.4
25017316400,2022,316400,Middlesex County,Massachusetts,460,47,99,115,199,5478,60,179,1665,969,388,1524,693,10.2,21.5,25.0,43.3,1.1,3.3,30.4,17.7,7.1,27.8,12.7
25017316500,2022,316500,Middlesex County,Massachusetts,341,10,127,146,58,4809,81,278,1481,1016,406,1038,509,2.9,37.2,42.8,17.0,1.7,5.8,30.8,21.1,8.4,21.6,10.6
25017317101,2022,317101,Middlesex County,Massachusetts,494,93,90,33,278,5036,44,198,810,697,698,1296,1293,18.8,18.2,6.7,56.3,0.9,3.9,16.1,13.8,13.9,25.7,25.7
25017317102,2022,317102,Middlesex County,Massachusetts,237,0,136,26,75,3539,73,103,610,643,295,1072,743,0.0,57.4,11.0,31.6,2.1,2.9,17.2,18.2,8.3,30.3,21.0
25017317103,2022,317103,Middlesex County,Massachusetts,398,47,57,158,136,3494,64,96,567,394,296,1038,1039,11.8,14.3,39.7,34.2,1.8,2.7,16.2,11.3,8.5,29.7,29.7
25017317201,2022,317201,Middlesex County,Massachusetts,271,40,89,69,73,1917,8,10,167,179,120,789,644,14.8,32.8,25.5,26.9,0.4,0.5,8.7,9.3,6.3,41.2,33.6
25017317202,2022,317202,Middlesex County,Massachusetts,441,26,69,154,192,2673,30,29,351,356,190,1034,683,5.9,15.6,34.9,43.5,1.1,1.1,13.1,13.3,7.1,38.7,25.6
25017317203,2022,317203,Middlesex County,Massachusetts,423,34,67,144,178,2667,39,86,534,463,257,774,514,8.0,15.8,34.0,42.1,1.5,3.2,20.0,17.4,9.6,29.0,19.3
25017317301,2022,317301,Middlesex County,Massachusetts,195,29,55,53,58,2284,28,58,363,531,85,659,560,14.9,28.2,27.2,29.7,1.2,2.5,15.9,23.2,3.7,28.9,24.5
25017317302,2022,317302,Middlesex County,Massachusetts,489,183,106,107,93,4145,64,123,981,836,487,960,694,37.4,21.7,21.9,19.0,1.5,3.0,23.7,20.2,11.7,23.2,16.7
25017318100,2022,318100,Middlesex County,Massachusetts,648,100,306,104,138,4475,14,37,681,395,290,1768,1290,15.4,47.2,16.0,21.3,0.3,0.8,15.2,8.8,6.5,39.5,28.8
25017318200,2022,318200,Middlesex County,Massachusetts,394,72,112,121,89,3265,27,45,416,450,170,1029,1128,18.3,28.4,30.7,22.6,0.8,1.4,12.7,13.8,5.2,31.5,34.5
25017318300,2022,318300,Middlesex County,Massachusetts,557,56,143,155,203,5460,11,30,514,210,456,1828,2411,10.1,25.7,27.8,36.4,0.2,0.5,9.4,3.8,8.4,33.5,44.2
25017318400,2022,318400,Middlesex County,Massachusetts,292,16,125,80,71,2914,65,32,210,281,117,1002,1207,5.5,42.8,27.4,24.3,2.2,1.1,7.2,9.6,4.0,34.4,41.4
25017320102,2022,320102,Middlesex County,Massachusetts,298,67,104,51,76,3610,0,47,241,351,266,1276,1429,22.5,34.9,17.1,25.5,0.0,1.3,6.7,9.7,7.4,35.3,39.6
25017320105,2022,320105,Middlesex County,Massachusetts,120,27,27,28,38,1635,0,24,205,52,133,597,624,22.5,22.5,23.3,31.7,0.0,1.5,12.5,3.2,8.1,36.5,38.2
25017320106,2022,320106,Middlesex County,Massachusetts,467,55,217,148,47,4470,22,39,580,369,151,1682,1627,11.8,46.5,31.7,10.1,0.5,0.9,13.0,8.3,3.4,37.6,36.4
25017320107,2022,320107,Middlesex County,Massachusetts,146,82,7,16,41,2788,21,17,209,283,100,853,1305,56.2,4.8,11.0,28.1,0.8,0.6,7.5,10.2,3.6,30.6,46.8
25017321100,2022,321100,Middlesex County,Massachusetts,344,67,83,93,101,4956,108,42,1255,982,290,1381,898,19.5,24.1,27.0,29.4,2.2,0.8,25.3,19.8,5.9,27.9,18.1
25017321200,2022,321200,Middlesex County,Massachusetts,1039,540,169,284,46,5323,213,185,1855,857,419,1181,613,52.0,16.3,27.3,4.4,4.0,3.5,34.8,16.1,7.9,22.2,11.5
25017321301,2022,321301,Middlesex County,Massachusetts,477,54,274,99,50,3090,318,518,825,561,235,422,211,11.3,57.4,20.8,10.5,10.3,16.8,26.7,18.2,7.6,13.7,6.8
25017321302,2022,321302,Middlesex County,Massachusetts,179,0,49,60,70,2679,99,32,898,425,128,672,425,0.0,27.4,33.5,39.1,3.7,1.2,33.5,15.9,4.8,25.1,15.9
25017321400,2022,321400,Middlesex County,Massachusetts,251,7,62,131,51,3279,63,102,699,531,169,911,804,2.8,24.7,52.2,20.3,1.9,3.1,21.3,16.2,5.2,27.8,24.5
25017321500,2022,321500,Middlesex County,Massachusetts,421,144,67,142,68,5414,315,364,1259,673,396,1130,1277,34.2,15.9,33.7,16.2,5.8,6.7,23.3,12.4,7.3,20.9,23.6
25017321600,2022,321600,Middlesex County,Massachusetts,678,112,269,58,239,4832,133,484,1045,658,417,1314,781,16.5,39.7,8.6,35.3,2.8,10.0,21.6,13.6,8.6,27.2,16.2
25017322100,2022,322100,Middlesex County,Massachusetts,320,76,94,90,60,3141,174,114,514,514,195,1149,481,23.8,29.4,28.1,18.8,5.5,3.6,16.4,16.4,6.2,36.6,15.3
25017322200,2022,322200,Middlesex County,Massachusetts,299,16,124,41,118,3435,162,90,573,582,216,978,834,5.4,41.5,13.7,39.5,4.7,2.6,16.7,16.9,6.3,28.5,24.3
25017322300,2022,322300,Middlesex County,Massachusetts,413,37,170,108,98,4557,193,432,1119,911,370,955,577,9.0,41.2,26.2,23.7,4.2,9.5,24.6,20.0,8.1,21.0,12.7
25017322400,2022,322400,Middlesex County,Massachusetts,249,41,25,147,36,3428,130,141,754,548,214,936,705,16.5,10.0,59.0,14.5,3.8,4.1,22.0,16.0,6.2,27.3,20.6
25017323101,2022,323101,Middlesex County,Massachusetts,181,65,34,58,24,2647,18,0,375,301,160,855,938,35.9,18.8,32.0,13.3,0.7,0.0,14.2,11.4,6.0,32.3,35.4
25017323102,2022,323102,Middlesex County,Massachusetts,259,0,162,22,75,2237,0,41,158,157,44,864,973,0.0,62.5,8.5,29.0,0.0,1.8,7.1,7.0,2.0,38.6,43.5
25017324101,2022,324101,Middlesex County,Massachusetts,398,44,120,158,76,4085,86,185,875,465,261,1067,1146,11.1,30.2,39.7,19.1,2.1,4.5,21.4,11.4,6.4,26.1,28.1
25017324102,2022,324102,Middlesex County,Massachusetts,334,37,108,146,43,2996,6,6,662,348,162,883,929,11.1,32.3,43.7,12.9,0.2,0.2,22.1,11.6,5.4,29.5,31.0
25017325101,2022,325101,Middlesex County,Massachusetts,620,180,286,68,86,2654,50,61,415,664,191,692,581,29.0,46.1,11.0,13.9,1.9,2.3,15.6,25.0,7.2,26.1,21.9
25017325102,2022,325102,Middlesex County,Massachusetts,169,19,100,35,15,3464,267,255,778,602,393,788,381,11.2,59.2,20.7,8.9,7.7,7.4,22.5,17.4,11.3,22.7,11.0
25017326101,2022,326101,Middlesex County,Massachusetts,520,81,171,193,75,3063,98,56,440,361,172,1090,846,15.6,32.9,37.1,14.4,3.2,1.8,14.4,11.8,5.6,35.6,27.6
25017326102,2022,326102,Middlesex County,Massachusetts,365,76,114,86,89,4274,67,88,614,561,238,1435,1271,20.8,31.2,23.6,24.4,1.6,2.1,14.4,13.1,5.6,33.6,29.7
25017327101,2022,327101,Middlesex County,Massachusetts,316,45,93,114,64,2624,52,18,480,579,121,803,571,14.2,29.4,36.1,20.3,2.0,0.7,18.3,22.1,4.6,30.6,21.8
25017327102,2022,327102,Middlesex County,Massachusetts,269,23,112,51,83,2851,31,68,734,647,318,603,450,8.6,41.6,19.0,30.9,1.1,2.4,25.7,22.7,11.2,21.2,15.8
25017327103,2022,327103,Middlesex County,Massachusetts,391,27,259,64,41,2797,22,92,716,529,217,686,535,6.9,66.2,16.4,10.5,0.8,3.3,25.6,18.9,7.8,24.5,19.1
25017328100,2022,328100,Middlesex County,Massachusetts,370,55,114,124,77,2281,10,33,339,342,206,774,577,14.9,30.8,33.5,20.8,0.4,1.4,14.9,15.0,9.0,33.9,25.3
25017330101,2022,330101,Middlesex County,Massachusetts,392,44,134,90,124,2376,0,0,126,401,171,864,814,11.2,34.2,23.0,31.6,0.0,0.0,5.3,16.9,7.2,36.4,34.3
25017330102,2022,330102,Middlesex County,Massachusetts,217,0,47,64,106,3493,65,101,675,340,326,1063,923,0.0,21.7,29.5,48.8,1.9,2.9,19.3,9.7,9.3,30.4,26.4
25017330201,2022,330201,Middlesex County,Massachusetts,192,0,61,8,123,2195,29,46,447,236,155,1059,223,0.0,31.8,4.2,64.1,1.3,2.1,20.4,10.8,7.1,48.2,10.2
25017330202,2022,330202,Middlesex County,Massachusetts,328,0,93,105,130,2921,53,41,743,552,218,775,539,0.0,28.4,32.0,39.6,1.8,1.4,25.4,18.9,7.5,26.5,18.5
25017331101,2022,331101,Middlesex County,Massachusetts,278,81,33,75,89,2235,0,39,490,491,125,689,401,29.1,11.9,27.0,32.0,0.0,1.7,21.9,22.0,5.6,30.8,17.9
25017331102,2022,331102,Middlesex County,Massachusetts,583,58,165,236,124,4988,48,67,1288,601,327,1637,1020,9.9,28.3,40.5,21.3,1.0,1.3,25.8,12.0,6.6,32.8,20.4
25017331200,2022,331200,Middlesex County,Massachusetts,429,69,131,97,132,3923,112,120,917,689,402,1082,601,16.1,30.5,22.6,30.8,2.9,3.1,23.4,17.6,10.2,27.6,15.3
25017331300,2022,331300,Middlesex County,Massachusetts,827,272,341,71,143,4816,54,214,1093,881,353,1437,784,32.9,41.2,8.6,17.3,1.1,4.4,22.7,18.3,7.3,29.8,16.3
25017332100,2022,332100,Middlesex County,Massachusetts,387,0,199,66,122,4417,87,90,862,440,272,1570,1096,0.0,51.4,17.1,31.5,2.0,2.0,19.5,10.0,6.2,35.5,24.8
25017332201,2022,332201,Middlesex County,Massachusetts,145,0,42,26,77,1698,33,19,372,373,173,474,254,0.0,29.0,17.9,53.1,1.9,1.1,21.9,22.0,10.2,27.9,15.0
25017332202,2022,332202,Middlesex County,Massachusetts,516,22,152,173,169,4890,79,99,1024,614,163,1539,1372,4.3,29.5,33.5,32.8,1.6,2.0,20.9,12.6,3.3,31.5,28.1
25017332300,2022,332300,Middlesex County,Massachusetts,519,148,71,141,159,4863,35,0,868,632,259,1982,1087,28.5,13.7,27.2,30.6,0.7,0.0,17.8,13.0,5.3,40.8,22.4
25017332401,2022,332401,Middlesex County,Massachusetts,192,32,53,65,42,1868,41,85,441,127,202,567,405,16.7,27.6,33.9,21.9,2.2,4.6,23.6,6.8,10.8,30.4,21.7
25017332402,2022,332402,Middlesex County,Massachusetts,211,18,31,109,53,1457,48,13,231,173,161,393,438,8.5,14.7,51.7,25.1,3.3,0.9,15.9,11.9,11.1,27.0,30.1
25017333100,2022,333100,Middlesex County,Massachusetts,478,62,91,115,210,5921,70,176,1071,1027,376,1858,1343,13.0,19.0,24.1,43.9,1.2,3.0,18.1,17.3,6.4,31.4,22.7
25017333200,2022,333200,Middlesex County,Massachusetts,761,56,313,159,233,3767,30,27,1084,387,386,1032,821,7.4,41.1,20.9,30.6,0.8,0.7,28.8,10.3,10.2,27.4,21.8
25017333300,2022,333300,Middlesex County,Massachusetts,416,112,64,192,48,2860,60,184,613,379,175,968,481,26.9,15.4,46.2,11.5,2.1,6.4,21.4,13.3,6.1,33.8,16.8
25017333400,2022,333400,Middlesex County,Massachusetts,691,142,260,91,198,4498,141,193,1208,531,378,1058,989,20.5,37.6,13.2,28.7,3.1,4.3,26.9,11.8,8.4,23.5,22.0
25017333501,2022,333501,Middlesex County,Massachusetts,366,100,98,6,162,3630,100,115,909,499,274,1217,516,27.3,26.8,1.6,44.3,2.8,3.2,25.0,13.7,7.5,33.5,14.2
25017333502,2022,333502,Middlesex County,Massachusetts,425,303,27,25,70,2324,128,106,732,391,106,529,332,71.3,6.4,5.9,16.5,5.5,4.6,31.5,16.8,4.6,22.8,14.3
25017333601,2022,333601,Middlesex County,Massachusetts,193,0,9,79,105,1352,86,5,282,150,126,323,380,0.0,4.7,40.9,54.4,6.4,0.4,20.9,11.1,9.3,23.9,28.1
25017333602,2022,333602,Middlesex County,Massachusetts,1007,163,382,282,180,4906,205,200,1379,580,424,1117,1001,16.2,37.9,28.0,17.9,4.2,4.1,28.1,11.8,8.6,22.8,20.4
25017334100,2022,334100,Middlesex County,Massachusetts,466,34,138,58,236,4723,22,27,659,500,149,1738,1628,7.3,29.6,12.4,50.6,0.5,0.6,14.0,10.6,3.2,36.8,34.5
25017334200,2022,334200,Middlesex County,Massachusetts,281,69,112,45,55,2888,30,70,516,409,180,914,769,24.6,39.9,16.0,19.6,1.0,2.4,17.9,14.2,6.2,31.6,26.6
25017334300,2022,334300,Middlesex County,Massachusetts,421,75,77,134,135,5483,137,61,681,567,332,1845,1860,17.8,18.3,31.8,32.1,2.5,1.1,12.4,10.3,6.1,33.6,33.9
25017334400,2022,334400,Middlesex County,Massachusetts,251,24,47,44,136,4843,243,25,882,497,354,1672,1170,9.6,18.7,17.5,54.2,5.0,0.5,18.2,10.3,7.3,34.5,24.2
25017335100,2022,335100,Middlesex County,Massachusetts,293,2,68,81,142,4526,131,71,911,427,298,1384,1304,0.7,23.2,27.6,48.5,2.9,1.6,20.1,9.4,6.6,30.6,28.8
25017335200,2022,335200,Middlesex County,Massachusetts,215,0,16,129,70,4737,35,94,878,588,369,1579,1194,0.0,7.4,60.0,32.6,0.7,2.0,18.5,12.4,7.8,33.3,25.2
25017335301,2022,335301,Middlesex County,Massachusetts,325,15,94,109,107,3201,124,99,759,331,316,1060,512,4.6,28.9,33.5,32.9,3.9,3.1,23.7,10.3,9.9,33.1,16.0
25017335302,2022,335302,Middlesex County,Massachusetts,383,36,142,83,122,3575,18,26,703,546,263,1037,982,9.4,37.1,21.7,31.9,0.5,0.7,19.7,15.3,7.4,29.0,27.5
25017335400,2022,335400,Middlesex County,Massachusetts,398,37,97,177,87,3928,31,246,735,338,275,1262,1041,9.3,24.4,44.5,21.9,0.8,6.3,18.7,8.6,7.0,32.1,26.5
25017336100,2022,336100,Middlesex County,Massachusetts,152,0,81,71,0,4174,172,108,684,506,118,1527,1059,0.0,53.3,46.7,0.0,4.1,2.6,16.4,12.1,2.8,36.6,25.4
25017336201,2022,336201,Middlesex County,Massachusetts,134,0,21,40,73,2216,59,68,344,179,166,924,476,0.0,15.7,29.9,54.5,2.7,3.1,15.5,8.1,7.5,41.7,21.5
25017336202,2022,336202,Middlesex County,Massachusetts,192,20,53,33,86,2256,37,21,242,134,79,733,1010,10.4,27.6,17.2,44.8,1.6,0.9,10.7,5.9,3.5,32.5,44.8
25017336300,2022,336300,Middlesex County,Massachusetts,589,15,199,196,179,4692,0,59,979,511,247,1429,1467,2.5,33.8,33.3,30.4,0.0,1.3,20.9,10.9,5.3,30.5,31.3
25017336402,2022,336402,Middlesex County,Massachusetts,593,161,278,52,102,3777,74,103,736,346,304,1279,935,27.2,46.9,8.8,17.2,2.0,2.7,19.5,9.2,8.0,33.9,24.8
25017336403,2022,336403,Middlesex County,Massachusetts,110,0,27,63,20,2762,52,214,389,175,214,879,839,0.0,24.5,57.3,18.2,1.9,7.7,14.1,6.3,7.7,31.8,30.4
25017336404,2022,336404,Middlesex County,Massachusetts,103,20,37,7,39,1942,124,0,429,281,295,466,347,19.4,35.9,6.8,37.9,6.4,0.0,22.1,14.5,15.2,24.0,17.9
25017337101,2022,337101,Middlesex County,Massachusetts,178,15,40,39,84,2255,0,46,589,334,182,685,419,8.4,22.5,21.9,47.2,0.0,2.0,26.1,14.8,8.1,30.4,18.6
25017337102,2022,337102,Middlesex County,Massachusetts,304,0,122,70,112,3913,99,88,722,624,203,1214,963,0.0,40.1,23.0,36.8,2.5,2.2,18.5,15.9,5.2,31.0,24.6
25017337201,2022,337201,Middlesex County,Massachusetts,46,0,22,0,24,2559,28,90,725,413,165,733,405,0.0,47.8,0.0,52.2,1.1,3.5,28.3,16.1,6.4,28.6,15.8
25017337202,2022,337202,Middlesex County,Massachusetts,346,2,138,91,115,3750,73,151,867,463,68,1219,909,0.6,39.9,26.3,33.2,1.9,4.0,23.1,12.3,1.8,32.5,24.2
25017337300,2022,337300,Middlesex County,Massachusetts,235,0,73,41,121,4876,31,266,1349,506,330,1638,756,0.0,31.1,17.4,51.5,0.6,5.5,27.7,10.4,6.8,33.6,15.5
25017338100,2022,338100,Middlesex County,Massachusetts,114,22,37,13,42,2173,43,11,187,151,93,563,1125,19.3,32.5,11.4,36.8,2.0,0.5,8.6,6.9,4.3,25.9,51.8
25017338200,2022,338200,Middlesex County,Massachusetts,243,37,65,93,48,2813,42,57,449,279,112,660,1214,15.2,26.7,38.3,19.8,1.5,2.0,16.0,9.9,4.0,23.5,43.2
25017338300,2022,338300,Middlesex County,Massachusetts,145,62,41,27,15,2315,52,10,192,216,79,712,1054,42.8,28.3,18.6,10.3,2.2,0.4,8.3,9.3,3.4,30.8,45.5
25017338400,2022,338400,Middlesex County,Massachusetts,314,31,103,72,108,4347,42,24,349,268,99,1327,2238,9.9,32.8,22.9,34.4,1.0,0.6,8.0,6.2,2.3,30.5,51.5
25017338500,2022,338500,Middlesex County,Massachusetts,398,40,189,121,48,3678,5,111,219,290,102,1060,1891,10.1,47.5,30.4,12.1,0.1,3.0,6.0,7.9,2.8,28.8,51.4
25017339101,2022,339101,Middlesex County,Massachusetts,217,0,49,94,74,2693,185,146,559,236,197,550,820,0.0,22.6,43.3,34.1,6.9,5.4,20.8,8.8,7.3,20.4,30.4
25017339102,2022,339102,Middlesex County,Massachusetts,157,64,32,21,40,2662,42,38,684,221,265,741,671,40.8,20.4,13.4,25.5,1.6,1.4,25.7,8.3,10.0,27.8,25.2
25017339200,2022,339200,Middlesex County,Massachusetts,693,16,159,185,333,4415,43,116,704,620,186,1246,1500,2.3,22.9,26.7,48.1,1.0,2.6,15.9,14.0,4.2,28.2,34.0
25017339300,2022,339300,Middlesex County,Massachusetts,385,83,150,123,29,2230,83,9,526,388,75,597,552,21.6,39.0,31.9,7.5,3.7,0.4,23.6,17.4,3.4,26.8,24.8
25017339400,2022,339400,Middlesex County,Massachusetts,688,13,114,272,289,2950,73,82,295,322,86,1383,709,1.9,16.6,39.5,42.0,2.5,2.8,10.0,10.9,2.9,46.9,24.0
25017339500,2022,339500,Middlesex County,Massachusetts,2097,11,352,1332,402,2873,47,275,534,273,157,949,638,0.5,16.8,63.5,19.2,1.6,9.6,18.6,9.5,5.5,33.0,22.2
25017339600,2022,339600,Middlesex County,Massachusetts,710,8,130,212,360,4089,278,111,659,286,135,1669,951,1.1,18.3,29.9,50.7,6.8,2.7,16.1,7.0,3.3,40.8,23.3
25017339700,2022,339700,Middlesex County,Massachusetts,335,0,58,34,243,2938,283,176,681,171,82,761,784,0.0,17.3,10.1,72.5,9.6,6.0,23.2,5.8,2.8,25.9,26.7
25017339802,2022,339802,Middlesex County,Massachusetts,367,0,54,277,36,3799,88,49,805,609,467,755,1026,0.0,14.7,75.5,9.8,2.3,1.3,21.2,16.0,12.3,19.9,27.0
25017339803,2022,339803,Middlesex County,Massachusetts,545,0,140,14,391,3240,19,39,449,134,188,1197,1214,0.0,25.7,2.6,71.7,0.6,1.2,13.9,4.1,5.8,36.9,37.5
25017339804,2022,339804,Middlesex County,Massachusetts,284,40,102,12,130,2054,81,50,624,289,144,625,241,14.1,35.9,4.2,45.8,3.9,2.4,30.4,14.1,7.0,30.4,11.7
