unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48097000400,2018,400,Cooke County,Texas,346,11,132,192,11,1205,70,183,439,305,44,121,43,3.2,38.2,55.5,3.2,5.8,15.2,36.4,25.3,3.7,10.0,3.6
48097000500,2018,500,Cooke County,Texas,413,28,264,107,14,1963,330,168,775,348,167,151,24,6.8,63.9,25.9,3.4,16.8,8.6,39.5,17.7,8.5,7.7,1.2
48097000600,2018,600,Cooke County,Texas,327,108,60,133,26,3458,416,421,1084,929,173,270,165,33.0,18.3,40.7,8.0,12.0,12.2,31.3,26.9,5.0,7.8,4.8
48097000700,2018,700,Cooke County,Texas,392,14,301,77,0,5339,107,260,1301,1398,496,1291,486,3.6,76.8,19.6,0.0,2.0,4.9,24.4,26.2,9.3,24.2,9.1
48097000900,2018,900,Cooke County,Texas,317,49,79,173,16,3437,90,308,992,887,441,493,226,15.5,24.9,54.6,5.0,2.6,9.0,28.9,25.8,12.8,14.3,6.6
48097001100,2018,1100,Cooke County,Texas,759,212,109,404,34,3543,303,300,1204,874,265,307,290,27.9,14.4,53.2,4.5,8.6,8.5,34.0,24.7,7.5,8.7,8.2
48099010101,2018,10101,Coryell County,Texas,178,16,68,91,3,2508,123,167,823,756,233,238,168,9.0,38.2,51.1,1.7,4.9,6.7,32.8,30.1,9.3,9.5,6.7
48099010102,2018,10102,Coryell County,Texas,120,20,54,46,0,2387,139,126,702,684,228,278,230,16.7,45.0,38.3,0.0,5.8,5.3,29.4,28.7,9.6,11.6,9.6
48099010201,2018,10201,Coryell County,Texas,481,179,148,139,15,7317,761,1264,2245,2236,456,282,73,37.2,30.8,28.9,3.1,10.4,17.3,30.7,30.6,6.2,3.9,1.0
48099010202,2018,10202,Coryell County,Texas,232,49,108,68,7,3435,370,287,1026,877,254,494,127,21.1,46.6,29.3,3.0,10.8,8.4,29.9,25.5,7.4,14.4,3.7
48099010300,2018,10300,Coryell County,Texas,94,7,57,28,2,1807,151,172,603,542,142,150,47,7.4,60.6,29.8,2.1,8.4,9.5,33.4,30.0,7.9,8.3,2.6
48099010400,2018,10400,Coryell County,Texas,311,16,198,97,0,2896,148,205,971,857,283,327,105,5.1,63.7,31.2,0.0,5.1,7.1,33.5,29.6,9.8,11.3,3.6
48099010501,2018,10501,Coryell County,Texas,416,52,107,257,0,1185,10,41,267,606,125,81,55,12.5,25.7,61.8,0.0,0.8,3.5,22.5,51.1,10.5,6.8,4.6
48099010502,2018,10502,Coryell County,Texas,369,25,136,190,18,981,16,12,154,462,215,100,22,6.8,36.9,51.5,4.9,1.6,1.2,15.7,47.1,21.9,10.2,2.2
48099010503,2018,10503,Coryell County,Texas,4535,133,3014,1325,63,1362,67,66,568,407,93,161,0,2.9,66.5,29.2,1.4,4.9,4.8,41.7,29.9,6.8,11.8,0.0
48099010504,2018,10504,Coryell County,Texas,305,31,111,151,12,699,0,23,101,322,111,134,8,10.2,36.4,49.5,3.9,0.0,3.3,14.4,46.1,15.9,19.2,1.1
48099010601,2018,10601,Coryell County,Texas,663,107,259,243,54,2582,34,128,761,879,325,360,95,16.1,39.1,36.7,8.1,1.3,5.0,29.5,34.0,12.6,13.9,3.7
48099010603,2018,10603,Coryell County,Texas,312,14,164,118,16,3574,72,200,1043,1209,554,431,65,4.5,52.6,37.8,5.1,2.0,5.6,29.2,33.8,15.5,12.1,1.8
48099010604,2018,10604,Coryell County,Texas,645,61,203,375,6,3431,65,129,601,1351,499,560,226,9.5,31.5,58.1,0.9,1.9,3.8,17.5,39.4,14.5,16.3,6.6
48099010701,2018,10701,Coryell County,Texas,322,0,154,108,60,2694,51,113,935,876,270,326,123,0.0,47.8,33.5,18.6,1.9,4.2,34.7,32.5,10.0,12.1,4.6
48099010702,2018,10702,Coryell County,Texas,251,23,84,138,6,2262,106,38,617,778,237,352,134,9.2,33.5,55.0,2.4,4.7,1.7,27.3,34.4,10.5,15.6,5.9
48099010802,2018,10802,Coryell County,Texas,322,24,23,235,40,3344,25,124,785,1246,610,280,274,7.5,7.1,73.0,12.4,0.7,3.7,23.5,37.3,18.2,8.4,8.2
48099010803,2018,10803,Coryell County,Texas,198,33,32,123,10,1699,13,111,309,552,185,345,184,16.7,16.2,62.1,5.1,0.8,6.5,18.2,32.5,10.9,20.3,10.8
48099010804,2018,10804,Coryell County,Texas,499,21,282,134,62,3047,115,132,687,1191,355,440,127,4.2,56.5,26.9,12.4,3.8,4.3,22.5,39.1,11.7,14.4,4.2
48099980000,2018,980000,Coryell County,Texas,70,4,0,66,0,47,0,5,19,0,23,0,0,5.7,0.0,94.3,0.0,0.0,10.6,40.4,0.0,48.9,0.0,0.0
48101950100,2018,950100,Cottle County,Texas,43,14,7,22,0,1033,84,138,340,265,48,105,53,32.6,16.3,51.2,0.0,8.1,13.4,32.9,25.7,4.6,10.2,5.1
48103950100,2018,950100,Crane County,Texas,447,131,197,119,0,2886,359,309,885,730,244,261,98,29.3,44.1,26.6,0.0,12.4,10.7,30.7,25.3,8.5,9.0,3.4
48105950100,2018,950100,Crockett County,Texas,250,19,150,81,0,2399,90,418,822,552,179,253,85,7.6,60.0,32.4,0.0,3.8,17.4,34.3,23.0,7.5,10.5,3.5
48107950100,2018,950100,Crosby County,Texas,237,64,66,102,5,1348,139,179,484,257,104,146,39,27.0,27.8,43.0,2.1,10.3,13.3,35.9,19.1,7.7,10.8,2.9
48107950200,2018,950200,Crosby County,Texas,139,22,29,88,0,1409,156,182,484,365,55,128,39,15.8,20.9,63.3,0.0,11.1,12.9,34.4,25.9,3.9,9.1,2.8
48107950300,2018,950300,Crosby County,Texas,141,31,33,77,0,996,112,127,380,200,49,96,32,22.0,23.4,54.6,0.0,11.2,12.8,38.2,20.1,4.9,9.6,3.2
48109950300,2018,950300,Culberson County,Texas,124,16,52,51,5,1581,328,189,598,251,73,113,29,12.9,41.9,41.1,4.0,20.7,12.0,37.8,15.9,4.6,7.1,1.8
48111950100,2018,950100,Dallam County,Texas,159,67,70,16,6,766,127,49,184,220,15,138,33,42.1,44.0,10.1,3.8,16.6,6.4,24.0,28.7,2.0,18.0,4.3
48111950300,2018,950300,Dallam County,Texas,424,80,288,29,27,3613,553,619,977,936,102,310,116,18.9,67.9,6.8,6.4,15.3,17.1,27.0,25.9,2.8,8.6,3.2
48113000100,2018,100,Dallas County,Texas,126,9,35,27,55,3012,77,67,211,400,88,1190,979,7.1,27.8,21.4,43.7,2.6,2.2,7.0,13.3,2.9,39.5,32.5
48113000201,2018,200,Dallas County,Texas,53,27,0,9,17,2240,49,21,62,347,70,1012,679,50.9,0.0,17.0,32.1,2.2,0.9,2.8,15.5,3.1,45.2,30.3
48113000202,2018,202,Dallas County,Texas,131,0,19,10,102,3036,72,12,324,335,229,1203,861,0.0,14.5,7.6,77.9,2.4,0.4,10.7,11.0,7.5,39.6,28.4
48113000300,2018,300,Dallas County,Texas,326,24,80,53,169,3215,84,160,232,183,114,1641,801,7.4,24.5,16.3,51.8,2.6,5.0,7.2,5.7,3.5,51.0,24.9
48113000401,2018,401,Dallas County,Texas,603,45,131,241,186,3819,593,399,785,751,208,579,504,7.5,21.7,40.0,30.8,15.5,10.4,20.6,19.7,5.4,15.2,13.2
48113000404,2018,404,Dallas County,Texas,300,42,28,91,139,3107,236,175,470,431,227,1129,439,14.0,9.3,30.3,46.3,7.6,5.6,15.1,13.9,7.3,36.3,14.1
48113000405,2018,405,Dallas County,Texas,92,0,68,7,17,1615,331,175,453,148,16,315,177,0.0,73.9,7.6,18.5,20.5,10.8,28.0,9.2,1.0,19.5,11.0
48113000406,2018,405,Dallas County,Texas,1282,171,303,265,543,6012,1351,661,1403,442,230,1108,817,13.3,23.6,20.7,42.4,22.5,11.0,23.3,7.4,3.8,18.4,13.6
48113000500,2018,500,Dallas County,Texas,472,38,7,145,282,5123,79,119,364,584,178,2347,1452,8.1,1.5,30.7,59.7,1.5,2.3,7.1,11.4,3.5,45.8,28.3
48113000601,2018,601,Dallas County,Texas,621,120,146,188,167,4603,642,366,892,745,173,1209,576,19.3,23.5,30.3,26.9,13.9,8.0,19.4,16.2,3.8,26.3,12.5
48113000603,2018,603,Dallas County,Texas,331,22,21,39,249,3673,14,37,173,665,118,1567,1099,6.6,6.3,11.8,75.2,0.4,1.0,4.7,18.1,3.2,42.7,29.9
48113000605,2018,605,Dallas County,Texas,138,0,22,18,98,2312,0,24,136,348,85,945,774,0.0,15.9,13.0,71.0,0.0,1.0,5.9,15.1,3.7,40.9,33.5
48113000606,2018,606,Dallas County,Texas,78,0,0,15,63,2772,0,49,195,400,118,996,1014,0.0,0.0,19.2,80.8,0.0,1.8,7.0,14.4,4.3,35.9,36.6
48113000701,2018,701,Dallas County,Texas,497,20,0,31,446,4314,19,13,16,421,93,1963,1789,4.0,0.0,6.2,89.7,0.4,0.3,0.4,9.8,2.2,45.5,41.5
48113000702,2018,702,Dallas County,Texas,283,0,71,12,200,2675,48,0,251,256,76,1258,786,0.0,25.1,4.2,70.7,1.8,0.0,9.4,9.6,2.8,47.0,29.4
48113000800,2018,800,Dallas County,Texas,1418,121,326,451,520,4823,681,492,744,1051,197,866,792,8.5,23.0,31.8,36.7,14.1,10.2,15.4,21.8,4.1,18.0,16.4
48113000900,2018,900,Dallas County,Texas,760,48,143,280,289,3590,317,367,509,501,133,1271,492,6.3,18.8,36.8,38.0,8.8,10.2,14.2,14.0,3.7,35.4,13.7
48113001001,2018,1001,Dallas County,Texas,134,0,23,16,95,1156,66,45,86,112,64,447,336,0.0,17.2,11.9,70.9,5.7,3.9,7.4,9.7,5.5,38.7,29.1
48113001002,2018,1002,Dallas County,Texas,101,0,14,54,33,1540,221,31,200,188,72,604,224,0.0,13.9,53.5,32.7,14.4,2.0,13.0,12.2,4.7,39.2,14.5
48113001101,2018,1101,Dallas County,Texas,183,22,33,56,72,2911,118,86,238,419,186,1236,628,12.0,18.0,30.6,39.3,4.1,3.0,8.2,14.4,6.4,42.5,21.6
48113001102,2018,1102,Dallas County,Texas,79,13,32,4,30,2007,19,0,140,261,57,970,560,16.5,40.5,5.1,38.0,0.9,0.0,7.0,13.0,2.8,48.3,27.9
48113001202,2018,1202,Dallas County,Texas,472,13,104,150,205,2574,115,91,330,559,62,901,516,2.8,22.0,31.8,43.4,4.5,3.5,12.8,21.7,2.4,35.0,20.0
48113001203,2018,1203,Dallas County,Texas,85,18,38,29,0,1021,152,90,133,131,50,312,153,21.2,44.7,34.1,0.0,14.9,8.8,13.0,12.8,4.9,30.6,15.0
48113001204,2018,1204,Dallas County,Texas,444,62,89,279,14,1729,696,270,356,211,19,140,37,14.0,20.0,62.8,3.2,40.3,15.6,20.6,12.2,1.1,8.1,2.1
48113001301,2018,1301,Dallas County,Texas,149,10,7,58,74,2111,111,64,194,576,118,684,364,6.7,4.7,38.9,49.7,5.3,3.0,9.2,27.3,5.6,32.4,17.2
48113001302,2018,1302,Dallas County,Texas,135,66,0,52,17,1618,59,243,185,376,79,510,166,48.9,0.0,38.5,12.6,3.6,15.0,11.4,23.2,4.9,31.5,10.3
48113001400,2018,1400,Dallas County,Texas,391,23,122,211,35,2612,231,227,373,667,168,675,271,5.9,31.2,54.0,9.0,8.8,8.7,14.3,25.5,6.4,25.8,10.4
48113001502,2018,1502,Dallas County,Texas,270,59,91,68,52,2464,801,393,445,339,131,247,108,21.9,33.7,25.2,19.3,32.5,15.9,18.1,13.8,5.3,10.0,4.4
48113001503,2018,1503,Dallas County,Texas,205,105,66,6,28,2045,683,283,188,410,95,249,137,51.2,32.2,2.9,13.7,33.4,13.8,9.2,20.0,4.6,12.2,6.7
48113001504,2018,1504,Dallas County,Texas,96,0,41,42,13,1820,201,218,335,415,91,421,139,0.0,42.7,43.8,13.5,11.0,12.0,18.4,22.8,5.0,23.1,7.6
48113001600,2018,1600,Dallas County,Texas,598,22,78,69,429,3254,97,178,512,488,168,982,829,3.7,13.0,11.5,71.7,3.0,5.5,15.7,15.0,5.2,30.2,25.5
48113001701,2018,1701,Dallas County,Texas,31,0,0,6,25,390,4,7,9,41,23,148,158,0.0,0.0,19.4,80.6,1.0,1.8,2.3,10.5,5.9,37.9,40.5
48113001703,2018,1703,Dallas County,Texas,458,0,0,16,442,3113,14,20,68,282,13,1525,1191,0.0,0.0,3.5,96.5,0.4,0.6,2.2,9.1,0.4,49.0,38.3
48113001704,2018,1704,Dallas County,Texas,267,0,0,31,236,1274,0,0,64,68,22,612,508,0.0,0.0,11.6,88.4,0.0,0.0,5.0,5.3,1.7,48.0,39.9
48113001800,2018,1800,Dallas County,Texas,1199,0,26,132,1041,3973,101,0,341,158,75,1924,1374,0.0,2.2,11.0,86.8,2.5,0.0,8.6,4.0,1.9,48.4,34.6
48113001900,2018,1900,Dallas County,Texas,861,0,36,94,731,5354,0,0,244,353,123,3073,1561,0.0,4.2,10.9,84.9,0.0,0.0,4.6,6.6,2.3,57.4,29.2
48113002000,2018,2000,Dallas County,Texas,777,249,57,272,199,4093,927,551,694,594,117,824,386,32.0,7.3,35.0,25.6,22.6,13.5,17.0,14.5,2.9,20.1,9.4
48113002100,2018,2100,Dallas County,Texas,242,22,46,56,118,1782,13,81,176,346,81,678,407,9.1,19.0,23.1,48.8,0.7,4.5,9.9,19.4,4.5,38.0,22.8
48113002200,2018,2200,Dallas County,Texas,365,0,52,121,192,1857,58,74,103,341,76,683,522,0.0,14.2,33.2,52.6,3.1,4.0,5.5,18.4,4.1,36.8,28.1
48113002400,2018,2400,Dallas County,Texas,288,118,49,112,9,1858,535,365,411,176,80,211,80,41.0,17.0,38.9,3.1,28.8,19.6,22.1,9.5,4.3,11.4,4.3
48113002500,2018,2500,Dallas County,Texas,561,142,201,191,27,3699,1064,827,858,684,97,137,32,25.3,35.8,34.0,4.8,28.8,22.4,23.2,18.5,2.6,3.7,0.9
48113002701,2018,2701,Dallas County,Texas,270,100,98,72,0,2003,286,569,640,319,55,91,43,37.0,36.3,26.7,0.0,14.3,28.4,32.0,15.9,2.7,4.5,2.1
48113002702,2018,2702,Dallas County,Texas,175,67,39,63,6,1179,81,227,389,368,81,19,14,38.3,22.3,36.0,3.4,6.9,19.3,33.0,31.2,6.9,1.6,1.2
48113003101,2018,3101,Dallas County,Texas,523,0,30,153,340,2825,0,0,133,304,183,1420,785,0.0,5.7,29.3,65.0,0.0,0.0,4.7,10.8,6.5,50.3,27.8
48113003400,2018,3400,Dallas County,Texas,145,36,48,48,13,835,57,136,296,185,27,105,29,24.8,33.1,33.1,9.0,6.8,16.3,35.4,22.2,3.2,12.6,3.5
48113003700,2018,3700,Dallas County,Texas,115,19,70,26,0,2317,280,377,856,502,80,158,64,16.5,60.9,22.6,0.0,12.1,16.3,36.9,21.7,3.5,6.8,2.8
48113003800,2018,3800,Dallas County,Texas,247,38,64,145,0,1487,158,279,553,340,48,56,53,15.4,25.9,58.7,0.0,10.6,18.8,37.2,22.9,3.2,3.8,3.6
48113003901,2018,3901,Dallas County,Texas,271,45,109,105,12,1188,101,266,380,323,37,60,21,16.6,40.2,38.7,4.4,8.5,22.4,32.0,27.2,3.1,5.1,1.8
48113003902,2018,3902,Dallas County,Texas,126,19,29,59,19,1229,151,238,402,272,8,117,41,15.1,23.0,46.8,15.1,12.3,19.4,32.7,22.1,0.7,9.5,3.3
48113004000,2018,4000,Dallas County,Texas,150,38,37,75,0,924,66,175,352,240,58,7,26,25.3,24.7,50.0,0.0,7.1,18.9,38.1,26.0,6.3,0.8,2.8
48113004100,2018,4100,Dallas County,Texas,94,50,44,0,0,710,88,196,227,132,16,51,0,53.2,46.8,0.0,0.0,12.4,27.6,32.0,18.6,2.3,7.2,0.0
48113004201,2018,4201,Dallas County,Texas,432,28,89,254,61,2468,206,161,520,436,89,598,458,6.5,20.6,58.8,14.1,8.3,6.5,21.1,17.7,3.6,24.2,18.6
48113004202,2018,4202,Dallas County,Texas,170,8,111,38,13,1647,242,150,211,239,79,438,288,4.7,65.3,22.4,7.6,14.7,9.1,12.8,14.5,4.8,26.6,17.5
48113004300,2018,4300,Dallas County,Texas,176,16,13,52,95,2029,299,171,385,402,100,538,134,9.1,7.4,29.5,54.0,14.7,8.4,19.0,19.8,4.9,26.5,6.6
48113004400,2018,4400,Dallas County,Texas,140,0,44,8,88,2802,187,69,176,513,148,1024,685,0.0,31.4,5.7,62.9,6.7,2.5,6.3,18.3,5.3,36.5,24.4
48113004500,2018,4500,Dallas County,Texas,711,218,363,109,21,4038,818,884,997,613,59,509,158,30.7,51.1,15.3,3.0,20.3,21.9,24.7,15.2,1.5,12.6,3.9
48113004600,2018,4600,Dallas County,Texas,55,0,21,12,22,1470,119,91,218,177,54,446,365,0.0,38.2,21.8,40.0,8.1,6.2,14.8,12.0,3.7,30.3,24.8
48113004700,2018,4700,Dallas County,Texas,393,72,170,121,30,1852,568,354,432,151,40,226,81,18.3,43.3,30.8,7.6,30.7,19.1,23.3,8.2,2.2,12.2,4.4
48113004800,2018,4800,Dallas County,Texas,278,68,71,113,26,1487,570,225,388,163,39,95,7,24.5,25.5,40.6,9.4,38.3,15.1,26.1,11.0,2.6,6.4,0.5
48113004900,2018,4900,Dallas County,Texas,254,40,61,153,0,2508,425,502,879,500,31,138,33,15.7,24.0,60.2,0.0,16.9,20.0,35.0,19.9,1.2,5.5,1.3
48113005000,2018,5000,Dallas County,Texas,337,56,108,173,0,2416,684,388,592,438,56,222,36,16.6,32.0,51.3,0.0,28.3,16.1,24.5,18.1,2.3,9.2,1.5
48113005100,2018,5100,Dallas County,Texas,216,36,12,141,27,1719,483,221,538,169,98,137,73,16.7,5.6,65.3,12.5,28.1,12.9,31.3,9.8,5.7,8.0,4.2
48113005200,2018,5200,Dallas County,Texas,677,144,274,195,64,2973,781,535,578,503,124,282,170,21.3,40.5,28.8,9.5,26.3,18.0,19.4,16.9,4.2,9.5,5.7
48113005300,2018,5300,Dallas County,Texas,682,163,182,293,44,4620,1367,831,1113,675,242,208,184,23.9,26.7,43.0,6.5,29.6,18.0,24.1,14.6,5.2,4.5,4.0
48113005400,2018,5400,Dallas County,Texas,500,123,124,241,12,3748,756,667,1330,447,100,370,78,24.6,24.8,48.2,2.4,20.2,17.8,35.5,11.9,2.7,9.9,2.1
48113005500,2018,5500,Dallas County,Texas,551,134,242,141,34,2741,381,306,789,756,104,325,80,24.3,43.9,25.6,6.2,13.9,11.2,28.8,27.6,3.8,11.9,2.9
48113005600,2018,5600,Dallas County,Texas,992,237,399,299,57,4071,1249,917,1154,520,78,91,62,23.9,40.2,30.1,5.7,30.7,22.5,28.3,12.8,1.9,2.2,1.5
48113005700,2018,5700,Dallas County,Texas,319,76,118,125,0,3265,439,658,1395,507,161,77,28,23.8,37.0,39.2,0.0,13.4,20.2,42.7,15.5,4.9,2.4,0.9
48113005901,2018,5901,Dallas County,Texas,337,162,11,150,14,3928,623,568,1334,1060,159,140,44,48.1,3.3,44.5,4.2,15.9,14.5,34.0,27.0,4.0,3.6,1.1
48113005902,2018,5902,Dallas County,Texas,525,167,216,97,45,2693,284,585,934,484,125,214,67,31.8,41.1,18.5,8.6,10.5,21.7,34.7,18.0,4.6,7.9,2.5
48113006001,2018,6001,Dallas County,Texas,693,111,329,253,0,2330,943,353,694,158,75,65,42,16.0,47.5,36.5,0.0,40.5,15.2,29.8,6.8,3.2,2.8,1.8
48113006002,2018,6002,Dallas County,Texas,1331,108,439,637,147,2965,111,298,831,989,98,513,125,8.1,33.0,47.9,11.0,3.7,10.1,28.0,33.4,3.3,17.3,4.2
48113006100,2018,6100,Dallas County,Texas,326,103,33,190,0,2661,305,418,860,470,141,305,162,31.6,10.1,58.3,0.0,11.5,15.7,32.3,17.7,5.3,11.5,6.1
48113006200,2018,6200,Dallas County,Texas,1034,189,295,448,102,3512,634,509,1149,658,111,311,140,18.3,28.5,43.3,9.9,18.1,14.5,32.7,18.7,3.2,8.9,4.0
48113006301,2018,6301,Dallas County,Texas,767,101,394,255,17,3354,779,596,917,426,170,423,43,13.2,51.4,33.2,2.2,23.2,17.8,27.3,12.7,5.1,12.6,1.3
48113006302,2018,6302,Dallas County,Texas,660,138,227,266,29,2576,672,419,581,416,76,259,153,20.9,34.4,40.3,4.4,26.1,16.3,22.6,16.1,3.0,10.1,5.9
48113006401,2018,6401,Dallas County,Texas,284,0,129,148,7,1438,409,254,413,266,19,63,14,0.0,45.4,52.1,2.5,28.4,17.7,28.7,18.5,1.3,4.4,1.0
48113006402,2018,6402,Dallas County,Texas,613,165,209,216,23,3215,1269,540,809,309,115,163,10,26.9,34.1,35.2,3.8,39.5,16.8,25.2,9.6,3.6,5.1,0.3
48113006501,2018,6501,Dallas County,Texas,776,116,320,340,0,3955,1558,640,1060,427,130,140,0,14.9,41.2,43.8,0.0,39.4,16.2,26.8,10.8,3.3,3.5,0.0
48113006502,2018,6502,Dallas County,Texas,654,162,174,298,20,2576,761,545,841,302,88,35,4,24.8,26.6,45.6,3.1,29.5,21.2,32.6,11.7,3.4,1.4,0.2
48113006700,2018,6700,Dallas County,Texas,883,225,352,269,37,4186,1281,716,1348,534,94,199,14,25.5,39.9,30.5,4.2,30.6,17.1,32.2,12.8,2.2,4.8,0.3
48113006800,2018,6800,Dallas County,Texas,779,146,169,438,26,3162,680,373,790,631,103,450,135,18.7,21.7,56.2,3.3,21.5,11.8,25.0,20.0,3.3,14.2,4.3
48113006900,2018,6900,Dallas County,Texas,454,172,214,68,0,2309,448,368,945,296,51,161,40,37.9,47.1,15.0,0.0,19.4,15.9,40.9,12.8,2.2,7.0,1.7
48113007101,2018,7101,Dallas County,Texas,60,6,23,7,24,1686,8,7,42,218,32,828,551,10.0,38.3,11.7,40.0,0.5,0.4,2.5,12.9,1.9,49.1,32.7
48113007102,2018,7102,Dallas County,Texas,517,25,187,62,243,3993,293,498,755,1016,111,810,510,4.8,36.2,12.0,47.0,7.3,12.5,18.9,25.4,2.8,20.3,12.8
48113007201,2018,7201,Dallas County,Texas,679,316,248,115,0,4819,1931,992,1116,479,27,195,79,46.5,36.5,16.9,0.0,40.1,20.6,23.2,9.9,0.6,4.0,1.6
48113007202,2018,7202,Dallas County,Texas,1073,504,199,306,64,4553,1928,774,1102,442,23,284,0,47.0,18.5,28.5,6.0,42.3,17.0,24.2,9.7,0.5,6.2,0.0
48113007301,2018,7301,Dallas County,Texas,78,11,19,32,16,1299,0,1,34,145,31,564,524,14.1,24.4,41.0,20.5,0.0,0.1,2.6,11.2,2.4,43.4,40.3
48113007302,2018,7302,Dallas County,Texas,179,0,78,30,71,3321,269,96,318,492,178,1077,891,0.0,43.6,16.8,39.7,8.1,2.9,9.6,14.8,5.4,32.4,26.8
48113007601,2018,7601,Dallas County,Texas,75,5,16,54,0,1515,73,73,99,124,38,604,504,6.7,21.3,72.0,0.0,4.8,4.8,6.5,8.2,2.5,39.9,33.3
48113007604,2018,7604,Dallas County,Texas,214,35,123,12,44,2136,23,38,59,68,38,1144,766,16.4,57.5,5.6,20.6,1.1,1.8,2.8,3.2,1.8,53.6,35.9
48113007605,2018,7605,Dallas County,Texas,78,15,8,47,8,1431,0,12,116,188,78,588,449,19.2,10.3,60.3,10.3,0.0,0.8,8.1,13.1,5.5,41.1,31.4
48113007700,2018,7700,Dallas County,Texas,158,23,0,67,68,4219,46,47,195,618,77,1908,1328,14.6,0.0,42.4,43.0,1.1,1.1,4.6,14.6,1.8,45.2,31.5
48113007801,2018,7801,Dallas County,Texas,66,0,0,0,66,1854,10,13,78,427,61,712,553,0.0,0.0,0.0,100.0,0.5,0.7,4.2,23.0,3.3,38.4,29.8
48113007804,2018,7804,Dallas County,Texas,971,157,94,654,66,4762,119,88,666,1556,660,1146,527,16.2,9.7,67.4,6.8,2.5,1.8,14.0,32.7,13.9,24.1,11.1
48113007805,2018,7805,Dallas County,Texas,189,41,44,79,25,2328,92,198,324,488,163,536,527,21.7,23.3,41.8,13.2,4.0,8.5,13.9,21.0,7.0,23.0,22.6
48113007809,2018,7809,Dallas County,Texas,32,12,0,8,12,2018,147,159,417,218,64,603,410,37.5,0.0,25.0,37.5,7.3,7.9,20.7,10.8,3.2,29.9,20.3
48113007810,2018,7809,Dallas County,Texas,381,147,92,72,70,3300,172,163,509,575,199,986,696,38.6,24.1,18.9,18.4,5.2,4.9,15.4,17.4,6.0,29.9,21.1
48113007811,2018,7811,Dallas County,Texas,764,49,381,315,19,4271,192,559,1008,1465,439,430,178,6.4,49.9,41.2,2.5,4.5,13.1,23.6,34.3,10.3,10.1,4.2
48113007812,2018,7812,Dallas County,Texas,161,49,11,73,28,2334,0,36,27,229,44,1072,926,30.4,6.8,45.3,17.4,0.0,1.5,1.2,9.8,1.9,45.9,39.7
48113007815,2018,7815,Dallas County,Texas,535,273,168,72,22,3183,1151,293,574,452,162,401,150,51.0,31.4,13.5,4.1,36.2,9.2,18.0,14.2,5.1,12.6,4.7
48113007818,2018,7818,Dallas County,Texas,649,256,178,203,12,3424,585,512,987,664,153,381,142,39.4,27.4,31.3,1.8,17.1,15.0,28.8,19.4,4.5,11.1,4.1
48113007819,2018,7819,Dallas County,Texas,176,0,66,88,22,1552,193,82,460,467,63,236,51,0.0,37.5,50.0,12.5,12.4,5.3,29.6,30.1,4.1,15.2,3.3
48113007820,2018,7820,Dallas County,Texas,629,125,242,185,77,3621,752,662,1094,493,177,325,118,19.9,38.5,29.4,12.2,20.8,18.3,30.2,13.6,4.9,9.0,3.3
48113007821,2018,7820,Dallas County,Texas,495,102,233,160,0,2445,414,365,653,551,110,263,89,20.6,47.1,32.3,0.0,16.9,14.9,26.7,22.5,4.5,10.8,3.6
48113007822,2018,7822,Dallas County,Texas,175,16,21,96,42,1115,35,26,152,250,48,423,181,9.1,12.0,54.9,24.0,3.1,2.3,13.6,22.4,4.3,37.9,16.2
48113007823,2018,7823,Dallas County,Texas,135,45,25,65,0,933,244,84,226,121,50,153,55,33.3,18.5,48.1,0.0,26.2,9.0,24.2,13.0,5.4,16.4,5.9
48113007824,2018,7823,Dallas County,Texas,47,0,24,7,16,1406,0,6,45,159,73,746,377,0.0,51.1,14.9,34.0,0.0,0.4,3.2,11.3,5.2,53.1,26.8
48113007825,2018,7825,Dallas County,Texas,597,92,186,234,85,3883,321,243,927,824,28,1004,536,15.4,31.2,39.2,14.2,8.3,6.3,23.9,21.2,0.7,25.9,13.8
48113007826,2018,7826,Dallas County,Texas,66,0,0,27,39,696,19,19,50,134,112,253,109,0.0,0.0,40.9,59.1,2.7,2.7,7.2,19.3,16.1,36.4,15.7
48113007827,2018,7827,Dallas County,Texas,320,44,141,101,34,2051,68,164,543,437,265,470,104,13.8,44.1,31.6,10.6,3.3,8.0,26.5,21.3,12.9,22.9,5.1
48113007902,2018,7902,Dallas County,Texas,205,43,49,113,0,4178,68,53,553,618,261,1651,974,21.0,23.9,55.1,0.0,1.6,1.3,13.2,14.8,6.2,39.5,23.3
