GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,2034,,211,,4.1,,3.4,,4.3,,3.9,,8.4,,4.6,,7.9,,3.8,,3.3,,2.5,,11.0,,4.8,,10.6,,5.4,,8.1,,3.7,,11.3,,6.5,,31.0,,7.6,,104500,,44329,,161675,,27649,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),770,,151,,1.6,,2.7,,0.0,,5.4,,3.2,,5.5,,2.2,,2.6,,3.2,,3.7,,7.5,,6.0,,9.9,,6.7,,9.6,,8.5,,21.7,,14.8,,41.0,,14.0,,171811,,32769,,210055,,37337,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,129,,0.0,,7.2,,0.0,,7.2,,4.4,,7.4,,3.0,,3.5,,4.4,,5.2,,8.1,,7.6,,12.0,,9.1,,6.4,,5.5,,7.8,,6.6,,53.8,,14.1,,209145,,67648,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,267,,6.6,,5.3,,7.0,,6.3,,11.6,,6.9,,10.4,,5.6,,4.4,,3.8,,13.5,,7.3,,11.0,,7.5,,7.1,,3.8,,3.6,,4.1,,24.9,,10.3,,66292,,22737,,129956,,37439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25001010100
1400000US25017331101,Census Tract 3311.01; Middlesex County; Massachusetts,1189,,117,,3.4,,3.4,,1.3,,1.5,,0.9,,1.4,,1.1,,1.7,,1.3,,1.6,,9.3,,5.0,,9.0,,4.9,,17.5,,8.0,,14.1,,4.9,,42.0,,9.1,,168750,,26802,,189730,,18967,,29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),875,,129,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,8.9,,5.6,,10.2,,6.3,,17.5,,10.7,,14.9,,6.4,,48.6,,10.8,,182316,,63995,,210494,,20888,,-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),724,,119,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,7.6,,6.0,,7.6,,6.1,,15.9,,12.0,,16.0,,7.3,,52.9,,11.9,,213269,,52943,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),314,,67,,13.1,,12.8,,5.1,,5.5,,3.5,,5.5,,4.1,,6.2,,5.1,,6.2,,10.2,,13.1,,5.7,,6.4,,17.5,,11.7,,12.1,,8.0,,23.6,,15.2,,103500,,68877,,124036,,38258,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),1400000US25017331101
1400000US25017331102,Census Tract 3311.02; Middlesex County; Massachusetts,2318,,179,,0.6,,1.0,,0.0,,1.8,,1.2,,1.4,,1.5,,1.7,,3.8,,3.1,,10.6,,5.4,,8.5,,4.3,,14.0,,5.1,,13.5,,4.5,,46.3,,7.1,,179079,,30475,,186995,,20151,,42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1777,,166,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,8.7,,5.4,,10.1,,5.0,,10.6,,4.8,,16.2,,5.9,,54.4,,8.6,,204288,,12403,,202769,,18631,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1630,,202,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,9.5,,6.0,,11.0,,5.4,,10.2,,5.4,,16.4,,6.5,,52.9,,8.9,,203291,,17092,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),541,,156,,2.8,,4.4,,0.0,,7.6,,5.0,,6.1,,6.5,,7.3,,16.5,,12.6,,16.8,,15.4,,10.7,,12.5,,17.4,,11.6,,4.6,,5.1,,19.8,,16.3,,76985,,41519,,128084,,60938,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),1400000US25017331102
1400000US25017331200,Census Tract 3312; Middlesex County; Massachusetts,1929,,182,,0.5,,0.9,,0.8,,1.2,,0.4,,0.5,,0.9,,1.1,,5.1,,2.9,,9.4,,4.6,,9.8,,3.9,,17.7,,5.6,,28.0,,7.6,,27.4,,6.1,,158422,,14141,,180259,,15944,,24.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1612,,188,,0.0,,2.6,,0.9,,1.5,,0.0,,2.6,,0.6,,0.9,,4.4,,2.9,,9.1,,4.9,,7.9,,3.8,,16.5,,6.4,,29.5,,8.7,,31.1,,7.2,,173696,,20374,,190280,,18098,,-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1369,,177,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.7,,1.1,,4.4,,3.3,,6.1,,3.6,,5.7,,3.3,,14.3,,6.7,,33.4,,9.6,,35.4,,8.3,,187746,,18712,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),317,,81,,3.2,,5.4,,0.0,,12.5,,2.2,,3.3,,2.8,,4.3,,8.8,,7.7,,11.4,,11.0,,22.4,,14.9,,23.0,,13.0,,18.0,,11.6,,8.2,,9.9,,99107,,46071,,122190,,29174,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),6.0,,-888888888.0,(X),1400000US25017331200
1400000US25017331300,Census Tract 3313; Middlesex County; Massachusetts,2435,,264,,2.5,,3.1,,3.4,,5.4,,6.4,,5.2,,1.4,,1.5,,2.6,,2.1,,12.3,,5.7,,7.9,,4.6,,14.4,,5.0,,20.8,,7.3,,28.3,,7.6,,142266,,28769,,157054,,19091,,28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1854,,192,,0.8,,1.2,,0.8,,1.5,,3.9,,5.2,,0.8,,1.3,,1.6,,1.9,,8.5,,4.8,,10.2,,5.6,,13.0,,5.1,,24.3,,9.0,,36.1,,8.6,,180625,,16168,,183816,,19565,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1534,,205,,0.0,,2.7,,1.0,,1.8,,3.8,,6.0,,1.0,,1.6,,1.0,,1.7,,6.4,,6.2,,6.2,,4.4,,13.4,,5.4,,28.6,,10.4,,38.5,,10.3,,186389,,8595,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),581,,233,,8.1,,12.2,,14.5,,20.9,,14.6,,14.6,,3.1,,5.0,,5.7,,6.8,,24.4,,17.8,,2.9,,5.5,,16.4,,17.2,,6.9,,10.5,,3.4,,5.7,,58162,,40855,,65104,,24443,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US25017331300
1400000US25017332100,Census Tract 3321; Middlesex County; Massachusetts,1890,,193,,0.0,,2.2,,0.6,,1.1,,0.8,,1.3,,1.4,,2.1,,1.1,,1.8,,5.9,,4.3,,10.4,,6.3,,11.4,,4.7,,20.5,,7.5,,47.9,,8.4,,186118,,29532,,228919,,22099,,40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1653,,185,,0.0,,2.5,,0.7,,1.2,,0.0,,2.5,,2.8,,3.1,,0.0,,2.5,,2.1,,2.5,,10.6,,6.9,,11.4,,5.3,,23.5,,8.6,,48.9,,9.2,,187467,,41155,,237960,,24180,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1407,,234,,0.0,,3.0,,0.9,,1.5,,0.0,,3.0,,1.4,,2.4,,0.0,,3.0,,2.5,,2.8,,7.7,,5.6,,12.1,,5.5,,20.4,,9.3,,55.0,,9.8,,214957,,29916,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),237,,95,,0.0,,16.4,,0.0,,16.4,,6.8,,11.0,,0.0,,16.4,,0.0,,16.4,,32.1,,25.3,,8.9,,13.0,,11.0,,14.0,,0.0,,16.4,,41.4,,22.4,,-666666666,-,-222222222,**,162520,,56982,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.0,,-888888888.0,(X),1400000US25017332100
1400000US25017332201,Census Tract 3322.01; Middlesex County; Massachusetts,937,,252,,0.0,,4.4,,4.7,,6.8,,2.1,,2.5,,1.6,,2.6,,19.4,,16.3,,5.7,,4.2,,9.8,,6.2,,17.3,,16.9,,16.5,,8.5,,22.8,,9.0,,101408,,29060,,134850,,25073,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),607,,190,,2.0,,2.8,,0.0,,6.8,,2.3,,3.5,,0.0,,6.8,,3.0,,3.5,,5.1,,4.9,,8.2,,7.9,,26.4,,22.6,,23.6,,12.7,,29.5,,13.6,,166094,,88074,,167152,,30251,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),504,,183,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,6.2,,5.9,,8.3,,8.9,,29.6,,26.5,,25.6,,16.4,,30.4,,17.8,,170313,,78837,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),330,,193,,0.0,,12.1,,13.3,,18.7,,1.8,,3.1,,4.5,,8.0,,49.7,,31.0,,6.7,,9.3,,9.1,,11.1,,0.6,,1.8,,3.6,,4.9,,10.6,,11.0,,37294,,16396,,72496,,32305,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US25017332201
1400000US25017332202,Census Tract 3322.02; Middlesex County; Massachusetts,2836,,331,,3.2,,2.3,,3.0,,2.3,,4.2,,2.7,,5.1,,3.9,,4.0,,2.6,,13.9,,8.3,,8.4,,4.3,,22.0,,7.7,,13.4,,5.4,,22.8,,6.2,,126094,,22946,,135259,,12585,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1811,,241,,1.7,,2.0,,0.0,,2.3,,3.4,,3.2,,5.6,,5.0,,3.3,,2.8,,10.0,,4.7,,8.4,,5.8,,21.3,,9.8,,16.4,,7.5,,30.0,,9.0,,146007,,17553,,152294,,15889,,-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1500,,241,,1.2,,1.9,,0.0,,2.8,,0.8,,1.4,,2.1,,2.3,,2.1,,2.6,,8.4,,3.7,,10.1,,6.8,,24.7,,11.4,,15.1,,7.8,,35.3,,10.4,,151167,,39198,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1025,,270,,6.0,,5.4,,8.4,,6.5,,5.8,,5.0,,4.2,,5.5,,5.3,,5.3,,20.7,,20.3,,8.3,,7.1,,23.3,,12.6,,9.6,,6.9,,8.6,,5.3,,74632,,45495,,103744,,20050,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),1400000US25017332202
1400000US25017332300,Census Tract 3323; Middlesex County; Massachusetts,2538,,329,,2.0,,2.0,,0.7,,1.1,,5.1,,5.1,,0.7,,1.2,,10.3,,5.4,,3.5,,2.7,,9.8,,4.8,,22.7,,7.7,,13.0,,5.2,,32.1,,10.4,,138770,,27059,,187135,,52343,,23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2048,,304,,1.7,,2.0,,0.8,,1.4,,1.7,,1.9,,0.9,,1.4,,8.0,,5.8,,2.7,,2.5,,8.3,,5.1,,21.8,,9.0,,15.2,,6.4,,39.0,,11.8,,170671,,35535,,213275,,60083,,-888888888,(X),-888888888,(X),19.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1731,,323,,1.3,,2.2,,1.0,,1.6,,1.0,,1.6,,1.1,,1.7,,6.0,,5.2,,2.3,,2.4,,4.2,,3.4,,20.8,,9.0,,17.0,,7.2,,45.3,,13.2,,187946,,38040,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,190,,3.7,,5.9,,0.0,,8.3,,19.4,,21.7,,0.0,,8.3,,20.0,,12.3,,7.1,,8.8,,16.3,,12.0,,26.5,,18.1,,3.5,,5.2,,3.5,,6.1,,74853,,45767,,77879,,23095,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),1400000US25017332300
1400000US25017332401,Census Tract 3324.01; Middlesex County; Massachusetts,867,,162,,1.6,,1.8,,0.8,,1.3,,3.1,,2.3,,3.0,,2.9,,5.9,,6.2,,9.3,,5.2,,14.9,,14.1,,12.1,,7.0,,13.7,,7.0,,35.5,,10.9,,146146,,26998,,179677,,25967,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),706,,157,,0.0,,5.8,,0.0,,5.8,,1.1,,1.9,,2.1,,2.9,,5.8,,7.6,,5.2,,5.5,,20.3,,16.2,,11.3,,7.1,,16.1,,8.7,,38.0,,12.6,,155521,,23966,,193981,,31033,,-888888888,(X),-888888888,(X),40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),537,,85,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,2.8,,3.7,,7.6,,9.7,,1.1,,1.9,,12.1,,7.3,,10.2,,6.8,,16.2,,8.1,,49.9,,13.1,,187411,,104574,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),161,,47,,8.7,,9.6,,4.3,,7.0,,11.8,,8.9,,6.8,,8.2,,6.2,,6.4,,27.3,,14.7,,3.7,,5.8,,3.1,,4.3,,3.1,,4.9,,24.8,,19.6,,57679,,23362,,111786,,56070,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.1,,-888888888.0,(X),1400000US25017332401
1400000US25017332402,Census Tract 3324.02; Middlesex County; Massachusetts,988,,133,,0.0,,4.2,,7.2,,7.4,,6.0,,4.3,,3.8,,4.4,,4.7,,4.3,,14.0,,7.7,,8.7,,5.1,,11.9,,6.7,,17.9,,6.6,,25.8,,8.3,,127750,,46533,,148640,,24547,,24.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),528,,102,,0.0,,7.7,,0.0,,7.7,,0.0,,7.7,,7.2,,8.3,,2.1,,3.1,,22.7,,13.0,,5.5,,5.3,,10.6,,6.8,,21.8,,10.6,,30.1,,12.8,,162273,,58321,,166603,,29613,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),332,,97,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.3,,4.7,,10.8,,7.5,,8.7,,8.3,,9.6,,8.1,,25.9,,13.8,,41.6,,15.3,,181875,,40771,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),460,,133,,0.0,,8.8,,15.4,,14.8,,12.8,,8.9,,0.0,,8.8,,7.6,,8.4,,3.9,,4.3,,12.4,,9.4,,16.7,,10.0,,13.5,,7.9,,17.6,,11.3,,97000,,43339,,124927,,41395,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11.5,,-888888888.0,(X),1400000US25017332402
1400000US25017333100,Census Tract 3331; Middlesex County; Massachusetts,3088,,268,,2.4,,2.5,,2.1,,1.6,,1.9,,1.8,,4.3,,2.7,,2.8,,1.4,,11.5,,5.1,,18.8,,5.8,,15.3,,5.5,,15.3,,4.1,,25.8,,6.0,,116864,,17862,,148726,,13987,,38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1994,,240,,0.0,,2.1,,1.5,,1.8,,0.8,,1.2,,0.5,,0.7,,2.2,,1.7,,7.6,,6.7,,16.8,,7.2,,22.9,,8.2,,18.6,,5.2,,29.2,,6.2,,143389,,23498,,170581,,17223,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1527,,230,,0.0,,2.7,,0.9,,1.4,,1.0,,1.6,,0.0,,2.7,,0.8,,1.2,,7.7,,8.1,,10.0,,7.0,,23.6,,10.0,,21.2,,6.9,,35.0,,7.2,,159913,,17074,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1094,,237,,6.7,,7.3,,3.2,,3.0,,4.0,,4.7,,11.2,,7.1,,4.8,,3.7,,18.6,,9.0,,21.3,,10.9,,6.8,,4.7,,9.1,,6.7,,14.4,,13.3,,78302,,13919,,99865,,28447,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),1400000US25017333100
1400000US25017333200,Census Tract 3332; Middlesex County; Massachusetts,2030,,223,,4.2,,3.2,,5.9,,4.3,,2.8,,2.7,,7.9,,5.5,,6.3,,4.0,,13.4,,6.8,,12.8,,7.2,,8.3,,3.9,,13.3,,5.6,,25.2,,8.8,,93110,,19319,,129784,,18115,,36.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1248,,211,,1.5,,2.6,,3.0,,3.4,,1.9,,3.0,,2.2,,3.3,,4.2,,3.2,,8.7,,6.4,,11.7,,8.1,,13.3,,6.4,,15.7,,7.6,,37.8,,13.0,,171369,,45752,,168531,,25630,,-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),995,,217,,1.9,,3.3,,1.8,,3.1,,0.0,,4.2,,0.0,,4.2,,5.3,,4.2,,6.2,,5.6,,10.4,,9.2,,11.4,,6.9,,19.7,,9.5,,43.3,,14.6,,193294,,34691,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),782,,192,,8.4,,7.5,,10.6,,8.6,,4.1,,4.7,,17.1,,13.4,,9.6,,9.2,,21.0,,14.1,,14.5,,15.3,,0.4,,1.9,,9.3,,9.1,,5.0,,5.6,,52561,,27700,,66862,,18124,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.2,,-888888888.0,(X),1400000US25017333200
1400000US25017333300,Census Tract 3333; Middlesex County; Massachusetts,1628,,179,,5.7,,4.1,,5.9,,3.6,,1.1,,1.2,,4.4,,3.3,,7.6,,5.3,,11.2,,6.5,,15.4,,5.1,,14.7,,7.0,,21.4,,8.2,,12.5,,5.2,,96354,,19290,,125632,,20948,,51.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1028,,151,,5.2,,5.7,,6.2,,4.9,,1.8,,1.9,,0.0,,4.0,,7.9,,6.8,,15.9,,8.8,,13.4,,6.7,,13.8,,7.7,,16.9,,9.7,,19.0,,8.3,,97344,,34721,,141519,,35285,,-888888888,(X),-888888888,(X),53.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),688,,157,,3.5,,5.2,,4.8,,5.9,,2.2,,2.7,,0.0,,6.0,,6.8,,8.1,,11.2,,10.8,,12.9,,8.9,,13.1,,8.4,,23.7,,13.9,,21.8,,11.4,,145655,,66006,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),600,,133,,11.5,,9.5,,5.3,,4.9,,0.0,,6.8,,7.0,,6.0,,7.2,,9.0,,19.0,,14.2,,20.7,,8.5,,11.8,,8.2,,16.0,,14.9,,1.5,,1.7,,72500,,24035,,80430,,17231,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),1400000US25017333300
1400000US25017333400,Census Tract 3334; Middlesex County; Massachusetts,2554,,242,,2.7,,3.7,,4.0,,4.0,,2.6,,2.1,,2.4,,2.5,,6.4,,5.4,,6.1,,3.6,,11.1,,5.3,,30.0,,9.4,,12.0,,4.5,,22.7,,7.6,,109492,,14711,,151307,,28461,,35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1690,,255,,0.8,,1.4,,4.4,,5.4,,0.0,,2.5,,3.2,,3.9,,5.5,,8.0,,6.0,,4.1,,11.2,,6.6,,29.1,,12.5,,16.2,,7.3,,23.6,,9.6,,121404,,20115,,165810,,41044,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1116,,207,,1.3,,2.1,,0.0,,3.7,,0.0,,3.7,,1.8,,2.8,,0.0,,3.7,,5.8,,5.1,,13.4,,7.6,,26.3,,12.5,,15.6,,7.6,,35.8,,11.5,,161083,,61962,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),864,,210,,8.1,,10.2,,3.4,,5.3,,7.8,,5.9,,0.8,,1.4,,8.1,,6.9,,8.7,,7.4,,9.1,,7.3,,29.4,,11.1,,8.4,,6.8,,16.2,,10.8,,103214,,18155,,115305,,27319,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US25017333400
