GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05115951504,"Census Tract 9515.04, Pope County, Arkansas",1572,,230,,10.7,,6.2,,2.2,,2.6,,18.2,,9.8,,8.6,,5.0,,14.4,,7.3,,11.9,,6.6,,14.8,,7.9,,11.6,,7.0,,6.4,,8.3,,1.1,,1.8,,46582,,10969,,59966,,12643,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1045,,225,,3.4,,4.4,,5.7,,7.4,,10.1,,9.8,,7.7,,5.2,,18.5,,9.1,,9.2,,6.8,,22.3,,11.5,,13.6,,9.6,,9.5,,12.1,,0.0,,3.3,,54531,,39748,,69195,,16909,,-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),854,,195,,0.0,,4.0,,0.0,,4.0,,5.9,,7.8,,7.5,,6.7,,22.6,,11.1,,11.2,,8.4,,26.6,,14.1,,14.6,,9.7,,11.6,,14.5,,0.0,,4.0,,81224,,34917,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),527,,177,,25.0,,15.9,,6.6,,7.7,,22.8,,17.2,,10.4,,9.7,,6.5,,8.7,,17.3,,13.7,,0.0,,6.4,,11.0,,12.4,,0.4,,3.7,,0.0,,6.4,,23531,,12529,,37140,,17265,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),1400000US05115951504
1400000US05115951601,"Census Tract 9516.01, Pope County, Arkansas",2521,,311,,7.0,,5.5,,9.4,,6.1,,13.4,,6.4,,23.9,,8.3,,16.5,,6.0,,17.2,,6.9,,4.5,,3.7,,5.3,,3.8,,1.5,,1.7,,1.4,,2.1,,34248,,2728,,53108,,18245,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1461,,216,,3.4,,4.1,,0.0,,2.4,,7.7,,6.8,,30.5,,10.7,,18.0,,9.5,,19.1,,10.1,,7.3,,6.3,,9.1,,6.4,,2.6,,2.9,,2.4,,3.6,,47509,,14240,,71688,,28509,,-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),925,,211,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,14.7,,9.4,,28.4,,13.1,,23.0,,12.0,,11.6,,10.4,,14.4,,10.1,,4.1,,4.5,,3.8,,5.5,,54629,,7130,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1060,,292,,15.8,,13.7,,22.5,,13.2,,27.5,,12.9,,14.8,,11.2,,11.4,,9.3,,7.5,,6.1,,0.6,,1.0,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,16653,,6015,,23452,,4313,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US05115951601
1400000US05115951602,"Census Tract 9516.02, Pope County, Arkansas",355,,86,,1.4,,1.9,,8.2,,9.2,,16.1,,8.9,,17.2,,12.5,,16.9,,11.9,,13.8,,8.9,,3.7,,4.6,,10.1,,8.2,,3.1,,3.9,,9.6,,8.7,,42056,,13278,,70978,,21438,,50.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),315,,74,,0.0,,10.5,,8.6,,10.2,,16.2,,9.6,,12.1,,12.3,,19.0,,13.3,,16.5,,10.3,,4.1,,5.2,,9.2,,8.1,,3.5,,4.5,,10.8,,9.7,,44688,,15961,,72086,,21514,,-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),218,,84,,0.0,,14.8,,7.8,,12.8,,8.7,,9.5,,14.7,,14.9,,12.4,,9.3,,16.5,,12.8,,6.0,,7.5,,13.3,,11.4,,5.0,,6.6,,15.6,,13.9,,64444,,24882,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40,,28,,12.5,,16.9,,5.0,,13.2,,15.0,,18.4,,57.5,,29.8,,0.0,,48.7,,10.0,,13.8,,0.0,,48.7,,0.0,,48.7,,0.0,,48.7,,0.0,,48.7,,28611,,7798,,27418,,7194,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.0,,-888888888.0,(X),1400000US05115951602
1400000US05117460100,"Census Tract 4601, Prairie County, Arkansas",1574,,128,,5.3,,3.2,,5.3,,3.1,,14.0,,5.1,,18.0,,5.5,,20.6,,5.6,,11.1,,4.2,,12.6,,4.6,,8.4,,3.9,,2.0,,2.3,,2.5,,2.1,,40383,,4164,,58541,,10497,,51.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),972,,127,,4.5,,5.1,,1.0,,1.6,,3.2,,3.2,,18.0,,8.7,,23.4,,8.1,,12.0,,5.6,,18.4,,7.1,,13.4,,5.9,,3.3,,3.8,,2.8,,2.7,,49821,,19502,,73453,,14859,,-888888888,(X),-888888888,(X),53.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),742,,116,,1.1,,1.8,,0.0,,4.6,,1.9,,2.3,,14.2,,8.2,,25.6,,9.8,,13.1,,6.9,,20.2,,7.9,,16.7,,7.9,,4.3,,4.9,,3.0,,3.2,,60682,,18863,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),602,,107,,6.6,,4.5,,12.1,,7.8,,31.4,,11.5,,17.9,,10.3,,16.9,,9.1,,10.6,,6.6,,2.2,,3.2,,0.0,,5.6,,0.0,,5.6,,2.2,,3.1,,24936,,4880,,33900,,6445,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.5,,-888888888.0,(X),1400000US05117460100
1400000US05117460200,"Census Tract 4602, Prairie County, Arkansas",1208,,135,,5.1,,2.9,,5.2,,3.1,,12.3,,5.3,,9.8,,4.1,,14.7,,5.2,,27.5,,6.9,,10.8,,4.4,,8.7,,5.0,,3.2,,2.7,,2.6,,2.5,,51393,,6889,,60619,,7416,,59.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),892,,136,,1.3,,1.5,,0.9,,1.6,,7.7,,5.0,,5.7,,3.8,,16.7,,6.2,,34.0,,8.4,,14.7,,6.0,,11.1,,6.5,,4.4,,3.7,,3.5,,3.4,,67321,,8942,,73522,,9257,,-888888888,(X),-888888888,(X),63.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),677,,132,,0.0,,5.0,,1.2,,2.1,,5.3,,4.1,,5.8,,4.5,,17.6,,7.8,,32.9,,9.4,,16.7,,6.6,,10.2,,6.4,,5.8,,4.8,,4.6,,4.5,,71068,,4071,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),316,,83,,15.8,,8.5,,17.4,,10.6,,25.3,,13.6,,21.2,,11.5,,11.1,,8.6,,7.3,,8.7,,0.0,,10.5,,1.9,,2.9,,0.0,,10.5,,0.0,,10.5,,17325,,8859,,23997,,5040,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.1,,-888888888.0,(X),1400000US05117460200
1400000US05117460300,"Census Tract 4603, Prairie County, Arkansas",973,,126,,9.0,,4.5,,11.2,,4.8,,11.4,,4.2,,10.3,,4.8,,8.6,,4.1,,28.2,,8.9,,11.0,,5.2,,2.1,,1.7,,3.6,,2.4,,4.6,,3.8,,49141,,14078,,55183,,7755,,58.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),506,,83,,3.8,,4.1,,5.7,,6.0,,4.7,,3.7,,13.6,,6.1,,13.8,,7.7,,20.6,,9.2,,19.8,,9.1,,4.2,,3.4,,4.9,,4.1,,8.9,,7.1,,58750,,17130,,73282,,14009,,-888888888,(X),-888888888,(X),74.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),338,,77,,3.0,,5.3,,0.0,,9.8,,4.1,,4.5,,13.0,,8.3,,7.1,,5.4,,22.2,,12.4,,27.2,,12.5,,5.3,,4.7,,4.7,,4.6,,13.3,,10.0,,75625,,17702,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),467,,109,,14.8,,8.2,,17.8,,8.5,,18.6,,9.1,,6.6,,5.7,,8.4,,5.2,,31.5,,14.8,,0.4,,1.3,,0.4,,0.7,,1.5,,2.5,,0.0,,7.2,,23942,,7428,,34240,,6768,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),1400000US05117460300
1400000US05119000500,"Census Tract 5, Pulaski County, Arkansas",916,,203,,17.4,,9.1,,9.6,,7.4,,29.3,,16.2,,14.7,,14.4,,13.4,,8.5,,10.3,,6.8,,1.5,,1.6,,1.0,,1.5,,2.1,,3.3,,0.8,,1.2,,20769,,10795,,33859,,8140,,62.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),323,,153,,9.3,,10.6,,5.3,,8.4,,9.9,,11.7,,32.5,,28.5,,5.6,,7.3,,22.3,,16.8,,4.3,,5.0,,2.8,,4.5,,5.9,,9.3,,2.2,,3.5,,31406,,22568,,54219,,20827,,-888888888,(X),-888888888,(X),66.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),109,,55,,11.9,,17.6,,0.0,,26.9,,0.0,,26.9,,17.4,,24.0,,11.0,,18.1,,22.9,,25.8,,12.8,,14.4,,0.0,,26.9,,17.4,,25.5,,6.4,,10.1,,58882,,32788,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),593,,214,,21.8,,14.2,,12.0,,9.7,,39.8,,19.3,,5.1,,5.5,,17.7,,13.0,,3.7,,5.8,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,17936,,1997,,21458,,4280,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.2,,-888888888.0,(X),1400000US05119000500
1400000US05119001100,"Census Tract 11, Pulaski County, Arkansas",768,,126,,26.6,,14.7,,5.3,,5.9,,17.4,,9.9,,5.6,,7.0,,9.1,,9.6,,18.5,,15.0,,15.0,,13.0,,0.0,,4.5,,1.4,,2.4,,1.0,,2.5,,26389,,24611,,41660,,12403,,40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),488,,157,,25.6,,20.7,,0.0,,6.9,,7.4,,7.3,,7.0,,11.7,,15.2,,16.6,,26.8,,23.0,,15.8,,19.4,,0.0,,6.9,,2.3,,4.0,,0.0,,6.9,,46429,,15090,,46086,,14263,,-888888888,(X),-888888888,(X),48.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),165,,128,,30.9,,42.6,,0.0,,19.0,,10.9,,16.8,,0.0,,19.0,,6.1,,12.1,,4.2,,9.4,,41.2,,39.7,,0.0,,19.0,,6.7,,15.7,,0.0,,19.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),280,,106,,28.2,,19.8,,14.6,,13.1,,38.9,,21.4,,3.2,,5.1,,2.5,,4.0,,0.0,,11.7,,9.6,,9.9,,0.0,,11.7,,0.0,,11.7,,2.9,,6.7,,18333,,6629,,30737,,21668,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),1400000US05119001100
1400000US05119001200,"Census Tract 12, Pulaski County, Arkansas",487,,213,,30.2,,29.9,,17.9,,13.2,,6.4,,5.1,,21.8,,15.7,,5.7,,6.3,,11.1,,9.7,,6.2,,5.9,,0.8,,1.4,,0.0,,6.9,,0.0,,6.9,,-666666666,-,-222222222,**,25693,,12351,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),167,,61,,7.8,,12.7,,22.8,,19.2,,3.6,,7.3,,38.3,,23.3,,9.6,,11.6,,0.0,,18.8,,18.0,,13.9,,0.0,,18.8,,0.0,,18.8,,0.0,,18.8,,32656,,13311,,35410,,8388,,-888888888,(X),-888888888,(X),56.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),42,,30,,0.0,,47.5,,0.0,,47.5,,14.3,,26.0,,54.8,,33.5,,0.0,,47.5,,0.0,,47.5,,31.0,,33.2,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,32778,,31164,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),320,,210,,45.9,,38.6,,15.3,,16.5,,7.8,,8.4,,13.1,,17.7,,6.9,,9.5,,9.7,,11.1,,0.0,,10.4,,1.3,,2.2,,0.0,,10.4,,0.0,,10.4,,-666666666,-,-222222222,**,17753,,13447,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US05119001200
1400000US05119001300,"Census Tract 13, Pulaski County, Arkansas",725,,110,,9.5,,6.7,,9.5,,7.6,,16.6,,7.1,,19.2,,8.4,,16.3,,6.5,,20.7,,8.9,,1.7,,2.6,,1.9,,1.6,,1.0,,1.6,,3.7,,5.8,,33460,,4242,,42585,,10770,,47.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),489,,110,,6.5,,6.2,,5.3,,8.2,,10.0,,9.0,,19.8,,11.5,,20.2,,10.0,,25.8,,11.9,,2.5,,3.8,,4.3,,3.2,,0.0,,6.9,,5.5,,8.5,,39901,,7906,,51155,,14839,,-888888888,(X),-888888888,(X),55.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),193,,85,,7.8,,11.0,,13.5,,20.0,,0.0,,16.5,,0.0,,16.5,,24.9,,15.9,,32.6,,21.8,,3.6,,7.3,,3.6,,5.6,,0.0,,16.5,,14.0,,19.7,,51339,,14224,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),236,,73,,19.9,,16.5,,18.2,,12.6,,30.1,,15.3,,17.8,,13.9,,8.1,,6.9,,5.9,,5.8,,0.0,,13.8,,0.0,,13.8,,0.0,,13.8,,0.0,,13.8,,18378,,3588,,21528,,4914,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US05119001300
1400000US05119001501,"Census Tract 15.01, Pulaski County, Arkansas",1985,,230,,10.3,,6.0,,0.0,,1.7,,6.3,,3.5,,4.5,,3.3,,9.6,,4.7,,26.9,,7.4,,14.3,,6.7,,14.4,,7.3,,9.3,,4.2,,4.4,,2.6,,65268,,8842,,86342,,11848,,29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),778,,185,,3.9,,4.5,,3.6,,5.3,,0.0,,4.4,,4.6,,5.2,,5.9,,5.7,,17.9,,9.7,,6.9,,6.1,,24.6,,13.8,,21.5,,9.8,,11.2,,7.1,,117842,,19158,,130500,,23120,,-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),643,,179,,1.4,,2.6,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,7.2,,6.9,,21.6,,12.0,,4.2,,5.8,,26.1,,15.7,,26.0,,11.8,,13.5,,8.5,,132656,,32184,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1207,,230,,14.5,,9.5,,0.0,,2.9,,8.0,,5.1,,6.0,,5.1,,10.5,,6.8,,33.1,,9.6,,18.6,,10.6,,7.9,,6.4,,1.5,,2.2,,0.0,,2.9,,55679,,9820,,57385,,8771,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US05119001501
1400000US05119001502,"Census Tract 15.02, Pulaski County, Arkansas",2150,,288,,2.1,,1.8,,2.7,,2.2,,3.3,,2.9,,6.4,,4.3,,13.9,,6.1,,27.0,,9.4,,12.1,,4.8,,16.5,,6.6,,8.0,,7.3,,8.0,,4.7,,68294,,8039,,98702,,15818,,17.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),836,,234,,0.6,,1.4,,0.0,,4.1,,0.0,,4.1,,6.9,,7.4,,7.1,,5.9,,13.4,,9.9,,11.7,,8.2,,24.5,,14.0,,19.3,,16.5,,16.5,,11.0,,124464,,24492,,146823,,33107,,-888888888,(X),-888888888,(X),14.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),653,,210,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,1.8,,2.9,,15.6,,11.9,,8.9,,6.4,,27.9,,17.6,,24.7,,20.5,,21.1,,14.1,,140642,,42966,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1314,,272,,3.5,,2.8,,4.5,,3.7,,5.0,,4.6,,6.1,,5.1,,18.2,,9.4,,35.6,,12.1,,12.3,,6.5,,11.3,,6.7,,0.8,,1.2,,2.7,,3.1,,61236,,3503,,67834,,10062,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.0,,-888888888.0,(X),1400000US05119001502
1400000US05119001600,"Census Tract 16, Pulaski County, Arkansas",2747,,226,,2.6,,2.7,,0.5,,0.8,,8.3,,4.3,,6.1,,3.6,,9.2,,5.0,,14.6,,6.0,,17.8,,5.7,,16.0,,5.8,,6.7,,3.4,,18.2,,5.4,,90781,,14884,,155632,,24143,,26.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1544,,191,,0.0,,2.2,,0.0,,2.2,,5.0,,4.6,,6.4,,5.8,,6.0,,6.2,,9.8,,7.8,,16.3,,7.9,,18.5,,7.3,,8.7,,5.1,,29.4,,9.2,,109722,,16420,,221919,,40706,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1024,,199,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,1.6,,2.5,,0.0,,3.4,,9.7,,10.3,,14.7,,7.9,,19.0,,8.6,,12.0,,7.1,,43.0,,12.0,,186042,,62483,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1203,,231,,6.0,,6.1,,1.2,,1.9,,13.6,,8.2,,4.6,,3.7,,13.2,,8.2,,20.8,,9.7,,19.7,,8.8,,12.8,,9.4,,4.2,,3.9,,3.9,,3.4,,60335,,11850,,69949,,11685,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US05119001600
1400000US05119001800,"Census Tract 18, Pulaski County, Arkansas",2050,,346,,14.1,,6.3,,9.4,,7.3,,18.6,,9.8,,20.0,,10.3,,15.5,,6.0,,10.2,,4.7,,7.0,,3.7,,4.7,,4.0,,0.4,,0.7,,0.0,,1.7,,28268,,2506,,36737,,5357,,52.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),994,,194,,16.8,,9.0,,7.8,,7.2,,11.3,,9.4,,10.0,,8.5,,16.8,,9.0,,17.8,,9.5,,9.0,,7.1,,9.7,,7.6,,0.9,,1.5,,0.0,,3.5,,36444,,10277,,46104,,9682,,-888888888,(X),-888888888,(X),47.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),245,,104,,0.0,,13.3,,6.5,,11.2,,0.0,,13.3,,0.0,,13.3,,22.0,,20.3,,21.2,,17.7,,29.4,,24.5,,20.8,,19.2,,0.0,,13.3,,0.0,,13.3,,77679,,37983,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1056,,379,,11.6,,7.9,,10.9,,11.7,,25.6,,16.1,,29.4,,16.8,,14.2,,9.0,,3.1,,3.0,,5.2,,4.0,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,25704,,5963,,27801,,3696,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),57.2,,-888888888.0,(X),1400000US05119001800
1400000US05119001900,"Census Tract 19, Pulaski County, Arkansas",1229,,184,,14.9,,8.7,,8.9,,5.2,,14.6,,7.8,,17.9,,7.6,,15.2,,6.2,,13.6,,8.0,,4.8,,3.2,,8.1,,5.8,,2.1,,2.6,,0.0,,2.8,,29296,,6399,,41927,,8206,,52.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),671,,181,,10.3,,8.4,,3.1,,4.0,,8.0,,7.0,,20.1,,10.1,,13.6,,6.7,,20.9,,12.1,,7.3,,5.5,,12.8,,9.4,,3.9,,4.9,,0.0,,5.1,,45221,,17644,,54364,,10352,,-888888888,(X),-888888888,(X),59.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),373,,131,,2.7,,4.6,,2.4,,4.5,,0.0,,9.0,,5.9,,9.1,,14.2,,9.6,,31.6,,21.7,,13.1,,9.7,,23.1,,15.4,,7.0,,8.8,,0.0,,9.0,,67346,,14205,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),558,,148,,26.5,,14.3,,13.4,,9.2,,21.1,,13.8,,15.2,,11.5,,14.7,,9.7,,4.8,,5.0,,1.8,,2.9,,2.3,,4.1,,0.0,,6.1,,0.0,,6.1,,21429,,5340,,24119,,6472,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),1400000US05119001900
