GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,Census Tract 78.01; Adams County; Colorado,1288,,154,,12.3,,8.5,,5.5,,3.6,,11.6,,6.9,,18.6,,7.7,,24.9,,9.0,,15.1,,6.7,,5.7,,4.1,,4.7,,4.3,,0.5,,1.0,,0.9,,1.4,,36300,,11294,,43250,,6598,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),682,,148,,7.2,,8.2,,1.6,,3.0,,6.9,,6.7,,31.8,,12.7,,26.1,,12.7,,10.4,,6.7,,5.7,,5.8,,7.5,,7.3,,1.0,,2.0,,1.8,,2.7,,36214,,11345,,48471,,9276,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),286,,88,,6.6,,10.1,,3.8,,7.3,,7.7,,11.5,,13.6,,15.0,,38.1,,17.2,,13.3,,11.7,,5.6,,9.6,,4.5,,6.8,,2.4,,4.8,,4.2,,6.3,,44477,,5251,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,154,,18.0,,15.5,,9.9,,7.2,,17.0,,13.3,,16.2,,9.7,,21.5,,13.1,,10.1,,7.8,,5.8,,6.5,,1.7,,2.6,,0.0,,6.0,,0.0,,6.0,,27586,,8959,,33035,,7440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.7,,-888888888.0,(X),1400000US08001007801
1400000US08049000207,Census Tract 2.07; Grand County; Colorado,1682,,304,,1.0,,1.8,,4.9,,5.6,,0.8,,1.5,,4.3,,3.9,,14.8,,7.9,,28.6,,10.6,,10.2,,6.3,,24.0,,9.4,,6.8,,5.2,,4.5,,3.6,,59357,,26363,,87404,,11688,,55.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1026,,278,,0.0,,3.6,,0.6,,1.1,,0.0,,3.6,,2.8,,3.5,,9.4,,6.6,,19.8,,12.9,,13.7,,9.4,,35.2,,12.8,,11.2,,8.5,,7.3,,6.2,,110368,,31691,,111229,,16305,,-888888888,(X),-888888888,(X),60.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),992,,283,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,2.0,,3.2,,8.8,,6.7,,20.5,,13.2,,14.2,,9.8,,35.4,,13.1,,11.6,,8.8,,7.6,,6.4,,110882,,31387,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),656,,206,,2.4,,4.8,,11.7,,13.8,,2.1,,4.0,,6.7,,8.3,,23.3,,15.9,,42.4,,17.0,,4.7,,5.1,,6.6,,6.8,,0.0,,5.6,,0.0,,5.6,,50833,,3586,,49700,,7029,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.9,,-888888888.0,(X),1400000US08049000207
1400000US08051963601,Census Tract 9636.01; Gunnison County; Colorado,790,,114,,1.0,,1.6,,2.3,,3.7,,4.4,,5.7,,10.8,,6.8,,6.7,,5.6,,13.0,,6.2,,20.8,,9.8,,21.6,,8.0,,11.1,,6.3,,8.2,,4.6,,85109,,11413,,106552,,13767,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),600,,104,,0.0,,6.1,,0.0,,6.1,,5.8,,7.3,,4.3,,3.8,,1.8,,2.2,,10.5,,6.1,,25.8,,11.7,,28.5,,10.8,,14.7,,8.1,,8.5,,5.3,,113750,,29273,,117641,,12585,,-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),545,,96,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,4.8,,4.2,,2.0,,2.5,,9.9,,6.3,,27.5,,12.5,,30.3,,12.0,,16.1,,8.8,,9.4,,5.7,,116683,,14928,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),190,,84,,4.2,,6.8,,9.5,,15.3,,0.0,,17.8,,31.1,,22.4,,22.1,,20.5,,25.8,,18.0,,4.7,,7.2,,0.0,,17.8,,0.0,,17.8,,2.6,,4.9,,47895,,21267,,60617,,31298,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),1400000US08051963601
1400000US08051963602,Census Tract 9636.02; Gunnison County; Colorado,1047,,188,,2.8,,3.4,,0.8,,1.1,,8.6,,6.8,,1.2,,1.9,,17.4,,9.2,,15.7,,7.7,,11.5,,5.3,,16.6,,9.2,,15.1,,10.3,,10.4,,7.7,,82740,,22714,,108197,,21212,,55.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),817,,173,,0.0,,4.5,,0.0,,4.5,,3.7,,3.7,,1.6,,2.4,,16.2,,11.4,,15.3,,8.8,,14.4,,6.7,,17.1,,8.5,,19.3,,13.0,,12.4,,9.5,,91801,,47968,,122551,,23951,,-888888888,(X),-888888888,(X),53.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),722,,167,,0.0,,5.1,,0.0,,5.1,,4.2,,4.2,,0.0,,5.1,,13.3,,11.9,,17.3,,10.0,,11.5,,7.1,,17.9,,9.6,,21.9,,14.6,,14.0,,10.8,,118333,,46019,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),230,,117,,12.6,,15.5,,3.5,,5.4,,26.1,,24.7,,0.0,,15.0,,21.7,,17.2,,17.0,,19.0,,0.9,,2.0,,14.8,,20.8,,0.0,,15.0,,3.5,,5.5,,45694,,32334,,57210,,27454,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.0,,-888888888.0,(X),1400000US08051963602
1400000US08051963701,Census Tract 9637.01; Gunnison County; Colorado,1734,,239,,8.1,,8.8,,2.9,,2.6,,8.2,,7.7,,9.4,,5.3,,13.4,,8.6,,25.6,,12.0,,9.9,,5.4,,11.1,,5.2,,5.4,,3.6,,6.1,,3.9,,59154,,12516,,73547,,10597,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),651,,132,,1.1,,1.7,,3.8,,4.4,,2.5,,3.7,,0.0,,5.6,,13.8,,8.5,,10.8,,7.5,,22.0,,11.4,,18.0,,9.4,,11.8,,8.9,,16.3,,9.7,,98068,,19275,,115894,,15842,,-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),487,,123,,0.0,,7.4,,5.1,,5.8,,0.0,,7.4,,0.0,,7.4,,1.8,,3.5,,8.2,,8.2,,23.2,,13.6,,24.0,,12.8,,15.8,,12.3,,21.8,,12.3,,122150,,23514,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1083,,284,,12.3,,13.6,,2.3,,3.5,,13.2,,12.2,,15.1,,8.5,,14.8,,12.1,,34.9,,18.6,,0.9,,1.6,,5.1,,5.4,,1.5,,2.2,,0.0,,3.4,,41200,,19029,,45767,,10828,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),1400000US08051963701
1400000US08051963702,Census Tract 9637.02; Gunnison County; Colorado,1396,,285,,8.0,,7.6,,1.0,,1.4,,6.9,,7.0,,13.3,,8.5,,10.5,,11.6,,9.2,,5.9,,26.8,,15.8,,22.3,,9.7,,1.6,,3.5,,0.6,,0.8,,75787,,29423,,69847,,11794,,39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),664,,161,,13.6,,13.9,,0.0,,5.5,,1.2,,2.1,,8.6,,7.1,,0.9,,6.7,,13.1,,11.5,,28.0,,14.4,,33.4,,15.9,,0.0,,5.5,,1.2,,1.7,,81696,,14285,,76684,,14608,,-888888888,(X),-888888888,(X),11.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),461,,135,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,4.3,,5.1,,1.3,,9.9,,18.9,,15.0,,28.9,,17.7,,44.9,,17.9,,0.0,,7.8,,1.7,,2.5,,94063,,28706,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),732,,291,,4.6,,6.1,,1.9,,3.1,,12.0,,12.9,,17.5,,15.2,,17.5,,20.1,,5.6,,6.1,,32.9,,28.3,,4.9,,8.4,,3.0,,6.6,,0.0,,5.0,,43409,,42684,,58259,,15317,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),61.3,,-888888888.0,(X),1400000US08051963702
1400000US08051963800,Census Tract 9638; Gunnison County; Colorado,2205,,233,,0.8,,1.1,,0.5,,0.7,,3.0,,2.2,,11.5,,5.5,,9.1,,3.9,,17.6,,7.0,,11.7,,5.7,,12.5,,3.9,,11.3,,5.9,,22.0,,6.3,,87614,,21990,,119509,,13330,,40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1143,,178,,0.0,,3.2,,0.0,,3.2,,2.1,,2.4,,3.1,,3.7,,2.3,,3.7,,4.5,,3.7,,13.6,,8.9,,17.1,,5.9,,18.5,,9.8,,38.8,,10.3,,160995,,14305,,168818,,17591,,-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1066,,176,,0.0,,3.5,,0.0,,3.5,,2.3,,2.5,,3.3,,4.0,,2.4,,4.1,,1.9,,2.3,,13.5,,9.5,,15.9,,6.3,,19.9,,10.4,,40.8,,11.1,,162407,,16032,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1062,,238,,1.6,,2.3,,1.0,,1.6,,4.0,,3.9,,20.5,,11.3,,16.5,,6.8,,34.2,,11.6,,9.8,,6.6,,8.4,,4.1,,1.5,,2.2,,2.4,,3.4,,53684,,7793,,63175,,9991,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),1400000US08051963800
1400000US08051963900,Census Tract 9639; Gunnison County; Colorado,587,,109,,3.2,,3.9,,3.7,,4.4,,4.4,,3.0,,4.3,,4.1,,7.5,,6.5,,14.8,,6.2,,11.6,,4.9,,30.8,,11.6,,10.6,,5.9,,9.0,,7.2,,101563,,24870,,116616,,25633,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),416,,111,,0.0,,8.6,,0.0,,8.6,,1.2,,1.6,,5.8,,5.6,,3.4,,3.8,,16.1,,8.0,,13.2,,6.9,,41.6,,13.8,,13.5,,8.2,,5.3,,5.3,,116204,,20490,,129006,,27121,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),399,,108,,0.0,,9.0,,0.0,,9.0,,1.3,,1.7,,6.0,,5.8,,3.5,,3.9,,16.8,,8.3,,13.5,,7.0,,39.3,,14.6,,14.0,,8.5,,5.5,,5.6,,115694,,19214,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),171,,54,,11.1,,13.3,,12.9,,14.3,,12.3,,9.3,,0.6,,1.2,,17.5,,17.3,,11.7,,8.3,,7.6,,6.5,,12.9,,11.1,,3.5,,5.2,,9.9,,9.3,,41964,,25169,,81807,,34098,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),1400000US08051963900
1400000US08053973100,Census Tract 9731; Hinsdale County; Colorado,478,,77,,2.7,,2.6,,5.4,,5.4,,8.6,,6.1,,7.3,,5.0,,20.3,,8.2,,17.6,,7.6,,9.4,,5.4,,9.6,,3.6,,9.4,,4.7,,9.6,,4.6,,58712,,8376,,86692,,13820,,51.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),311,,65,,0.0,,11.3,,1.9,,2.5,,0.0,,11.3,,1.6,,2.3,,30.5,,13.6,,17.4,,9.0,,10.6,,6.9,,10.6,,5.6,,12.5,,6.5,,14.8,,6.6,,73977,,28783,,109779,,18616,,-888888888,(X),-888888888,(X),55.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),250,,45,,0.0,,13.9,,2.4,,2.9,,0.0,,13.9,,2.0,,2.9,,13.6,,9.1,,21.6,,10.8,,13.2,,7.8,,13.2,,6.9,,15.6,,7.8,,18.4,,7.5,,89318,,39325,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),167,,53,,7.8,,7.7,,12.0,,13.9,,24.6,,16.1,,18.0,,11.2,,15.0,,10.4,,4.2,,4.7,,7.2,,8.7,,7.8,,4.7,,3.6,,5.4,,0.0,,20.0,,28092,,5743,,42543,,9974,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),1400000US08053973100
1400000US08055960600,Census Tract 9606; Huerfano County; Colorado,1258,,165,,10.3,,5.9,,8.5,,6.1,,18.4,,8.1,,4.1,,3.3,,18.0,,8.2,,15.3,,7.2,,8.3,,5.7,,11.1,,5.6,,2.6,,2.3,,3.3,,2.8,,38596,,7314,,55197,,10069,,56.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),705,,150,,5.8,,6.2,,7.2,,8.7,,10.1,,6.7,,4.8,,4.5,,21.4,,11.9,,15.7,,8.5,,16.0,,9.9,,16.5,,10.1,,2.4,,2.9,,0.0,,5.2,,50469,,22822,,61668,,12558,,-888888888,(X),-888888888,(X),68.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),421,,145,,0.0,,8.5,,2.1,,3.6,,13.5,,11.0,,5.9,,6.1,,17.3,,9.8,,19.0,,11.5,,14.5,,11.9,,27.6,,14.5,,0.0,,8.5,,0.0,,8.5,,65987,,23193,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),553,,151,,16.1,,11.0,,10.1,,9.4,,29.1,,14.5,,4.9,,5.2,,13.9,,9.1,,14.5,,13.4,,0.0,,6.6,,2.7,,4.5,,1.3,,2.6,,7.4,,6.4,,23156,,8049,,43773,,13954,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.1,,-888888888.0,(X),1400000US08055960600
1400000US08055960901,Census Tract 9609.01; Huerfano County; Colorado,748,,129,,5.3,,4.4,,3.6,,2.9,,10.4,,7.7,,5.7,,4.5,,12.6,,8.9,,18.2,,15.5,,16.3,,10.2,,25.8,,8.9,,0.0,,4.9,,2.0,,2.3,,66378,,13368,,70715,,9036,,40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),538,,113,,4.5,,4.8,,2.4,,2.8,,6.1,,4.4,,5.8,,5.8,,11.0,,11.5,,23.2,,19.5,,16.5,,11.2,,27.7,,11.3,,0.0,,6.7,,2.8,,3.2,,67239,,22389,,76638,,9825,,-888888888,(X),-888888888,(X),43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),469,,105,,5.1,,5.6,,2.8,,3.2,,1.3,,2.4,,6.6,,6.6,,5.5,,7.6,,24.7,,21.2,,19.0,,12.2,,31.8,,13.0,,0.0,,7.7,,3.2,,3.7,,81202,,28528,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),210,,84,,7.6,,9.7,,6.7,,7.7,,34.3,,21.7,,5.7,,7.6,,16.7,,17.4,,5.2,,9.3,,15.7,,16.4,,8.1,,10.9,,0.0,,16.3,,0.0,,16.3,,28750,,22307,,43478,,15253,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US08055960901
1400000US08055960902,Census Tract 9609.02; Huerfano County; Colorado,871,,114,,2.8,,1.5,,12.5,,7.7,,7.6,,5.0,,11.3,,5.9,,14.1,,9.5,,14.7,,6.7,,13.0,,6.1,,14.9,,5.8,,3.9,,2.6,,5.3,,4.2,,55104,,13521,,73997,,11504,,57.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),520,,120,,0.0,,7.0,,8.8,,8.2,,2.9,,3.0,,8.5,,7.1,,20.8,,14.0,,12.5,,7.3,,12.3,,7.3,,18.8,,8.7,,6.5,,4.5,,8.8,,7.3,,63750,,31195,,93320,,19517,,-888888888,(X),-888888888,(X),66.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),432,,104,,0.0,,8.3,,3.0,,4.7,,3.5,,3.7,,4.2,,4.0,,25.0,,16.1,,15.0,,8.9,,10.2,,8.1,,20.6,,9.5,,7.9,,5.3,,10.6,,8.6,,69167,,34814,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),351,,98,,6.8,,3.5,,17.9,,12.7,,14.5,,9.7,,15.4,,11.4,,4.3,,4.1,,17.9,,13.4,,14.0,,11.4,,9.1,,7.0,,0.0,,10.1,,0.0,,10.1,,27287,,25595,,45372,,8854,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),1400000US08055960902
1400000US08057955600,Census Tract 9556; Jackson County; Colorado,645,,98,,5.7,,4.2,,7.0,,5.2,,11.9,,6.0,,21.1,,9.6,,11.6,,8.3,,15.2,,7.6,,9.1,,5.9,,11.9,,5.7,,2.5,,3.0,,3.9,,3.0,,38686,,11308,,63900,,11639,,63.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),395,,73,,3.0,,4.7,,1.5,,2.0,,10.1,,8.2,,19.7,,10.9,,12.2,,11.3,,15.2,,8.2,,10.6,,8.7,,19.5,,9.5,,4.1,,4.7,,4.1,,3.3,,53750,,27053,,76497,,16250,,-888888888,(X),-888888888,(X),73.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),321,,68,,0.0,,11.0,,0.0,,11.0,,8.1,,7.9,,19.6,,13.1,,15.0,,13.4,,11.2,,7.2,,13.1,,10.6,,23.1,,11.5,,5.0,,5.8,,5.0,,3.9,,58977,,35985,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),250,,85,,10.0,,8.7,,15.6,,12.7,,16.0,,10.9,,22.0,,17.3,,10.8,,8.2,,15.2,,14.8,,6.8,,7.7,,0.0,,13.9,,0.0,,13.9,,3.6,,5.4,,29310,,9059,,43826,,18372,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),1400000US08057955600
1400000US08059009806,Census Tract 98.06; Jefferson County; Colorado,1793,,162,,2.9,,2.8,,0.7,,1.2,,5.4,,5.1,,4.9,,3.1,,4.1,,3.6,,12.7,,5.5,,9.3,,4.3,,14.0,,4.6,,13.3,,5.2,,32.7,,7.4,,133533,,21391,,176321,,26501,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1240,,177,,0.0,,3.0,,0.0,,3.0,,1.8,,1.6,,4.3,,4.0,,3.7,,4.1,,7.7,,4.9,,9.7,,5.3,,15.2,,5.3,,16.2,,7.0,,41.5,,9.6,,161102,,16026,,208722,,34195,,-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1113,,180,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,4.8,,4.5,,3.3,,4.5,,5.6,,4.3,,9.2,,5.5,,13.6,,5.1,,18.1,,7.7,,45.6,,10.5,,175819,,45756,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),553,,106,,9.4,,8.9,,2.4,,4.0,,14.8,,15.1,,6.1,,6.1,,6.5,,6.5,,24.1,,12.2,,6.9,,6.1,,11.2,,7.6,,6.9,,6.0,,11.8,,7.6,,60694,,18899,,99283,,36263,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.5,,-888888888.0,(X),1400000US08059009806
1400000US08059009807,Census Tract 98.07; Jefferson County; Colorado,758,,117,,5.4,,3.9,,0.0,,4.8,,5.8,,3.3,,12.8,,7.7,,10.3,,4.4,,10.0,,4.3,,8.6,,5.0,,19.5,,6.6,,9.0,,4.5,,18.6,,9.7,,86786,,32364,,112469,,18004,,42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),435,,103,,1.8,,3.0,,0.0,,8.3,,0.0,,8.3,,12.9,,12.1,,5.3,,4.8,,5.3,,4.3,,6.0,,5.2,,26.7,,10.2,,14.3,,8.2,,27.8,,15.7,,132019,,28104,,146000,,26788,,-888888888,(X),-888888888,(X),48.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),333,,84,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,3.6,,4.4,,3.9,,5.0,,4.5,,4.6,,6.6,,6.2,,26.4,,12.6,,18.6,,10.6,,36.3,,18.7,,154688,,27592,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),323,,65,,10.2,,8.8,,0.0,,10.9,,13.6,,7.1,,12.7,,7.8,,17.0,,9.1,,16.4,,9.5,,12.1,,9.5,,12.4,,6.6,,1.9,,2.6,,3.7,,4.5,,43631,,13341,,63076,,16650,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),1400000US08059009807
