GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25017338200,"Census Tract 3382, Middlesex County, Massachusetts",1616,,149,,3.7,,2.4,,1.9,,1.7,,5.3,,4.1,,3.8,,3.0,,3.9,,3.0,,8.7,,4.7,,10.7,,4.7,,24.4,,10.5,,10.4,,4.9,,27.1,,6.5,,124125,,20108,,153204,,14559,,28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1011,,113,,0.0,,3.9,,0.9,,1.4,,1.0,,1.4,,3.1,,3.8,,2.4,,2.5,,4.7,,3.4,,6.8,,4.4,,24.5,,9.2,,15.5,,7.0,,41.0,,9.3,,178583,,30662,,202003,,19987,,-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),721,,89,,0.0,,5.4,,0.0,,5.4,,1.4,,2.0,,0.8,,1.4,,1.8,,2.7,,3.9,,3.3,,7.9,,5.5,,19.3,,8.0,,14.4,,6.2,,50.5,,10.9,,200972,,31063,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),605,,149,,9.9,,6.3,,3.6,,3.9,,12.6,,10.6,,5.1,,4.7,,6.4,,6.5,,15.2,,10.3,,17.2,,9.3,,24.3,,18.5,,1.8,,2.8,,3.8,,3.9,,66719,,21508,,71299,,14886,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.6,,-888888888.0,(X),1400000US25017338200
1400000US25017338300,"Census Tract 3383, Middlesex County, Massachusetts",1293,,196,,3.2,,3.2,,3.8,,4.3,,10.0,,9.3,,6.5,,5.4,,3.0,,2.0,,3.6,,3.0,,7.1,,3.1,,7.3,,4.2,,5.3,,3.2,,50.3,,9.4,,203015,,79350,,222174,,37280,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),835,,107,,0.0,,4.7,,0.0,,4.7,,1.0,,1.4,,4.4,,6.8,,2.0,,2.2,,4.7,,4.2,,4.9,,3.7,,7.2,,5.0,,7.3,,4.6,,68.5,,9.9,,250001,"250,000+",-333333333,***,300648,,45062,,-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),744,,99,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,5.2,,4.8,,3.4,,3.0,,7.1,,5.4,,8.2,,5.1,,76.1,,9.3,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),458,,158,,9.0,,9.0,,10.7,,12.4,,26.4,,22.9,,10.3,,9.7,,4.8,,4.9,,1.7,,2.7,,12.7,,7.6,,7.4,,7.6,,0.0,,8.4,,17.0,,14.5,,-666666666,-,-222222222,**,78284,,35695,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.2,,-888888888.0,(X),1400000US25017338300
1400000US25017338400,"Census Tract 3384, Middlesex County, Massachusetts",2228,,212,,0.0,,1.8,,0.0,,1.8,,1.4,,1.4,,1.5,,1.4,,1.5,,1.4,,4.5,,3.8,,5.2,,2.6,,10.3,,4.6,,17.8,,6.7,,57.8,,7.5,,250001,"250,000+",-333333333,***,340374,,45950,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1804,,163,,0.0,,2.2,,0.0,,2.2,,1.3,,1.5,,0.0,,2.2,,1.8,,1.7,,1.5,,1.3,,3.7,,2.2,,8.9,,4.8,,16.0,,6.0,,66.7,,7.3,,250001,"250,000+",-333333333,***,374691,,52839,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1597,,170,,0.0,,2.5,,0.0,,2.5,,1.4,,1.7,,0.0,,2.5,,1.1,,1.2,,1.7,,1.5,,3.6,,2.4,,7.1,,4.6,,18.1,,6.7,,66.9,,7.4,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),424,,175,,0.0,,9.0,,0.0,,9.0,,1.9,,3.2,,7.8,,8.0,,0.0,,9.0,,17.5,,18.0,,11.6,,8.5,,16.3,,13.0,,25.5,,23.0,,19.6,,15.7,,142000,,46026,,170842,,53037,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.3,,-888888888.0,(X),1400000US25017338400
1400000US25017338500,"Census Tract 3385, Middlesex County, Massachusetts",1894,,130,,2.1,,2.3,,1.1,,1.7,,6.7,,5.3,,3.0,,2.6,,2.0,,1.6,,4.8,,2.8,,4.0,,2.0,,16.0,,5.1,,12.4,,4.2,,48.2,,6.1,,191000,,37218,,272894,,40483,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1510,,151,,0.7,,1.0,,0.0,,2.6,,5.1,,6.3,,2.1,,2.4,,0.6,,0.9,,3.0,,2.6,,2.0,,1.7,,14.5,,5.5,,13.6,,4.7,,58.4,,7.8,,235000,,28427,,319348,,50480,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1366,,132,,0.0,,2.9,,0.0,,2.9,,1.3,,1.6,,2.3,,2.6,,0.7,,1.0,,0.6,,1.0,,1.3,,1.4,,15.3,,5.9,,15.0,,5.1,,63.5,,7.1,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),384,,95,,7.6,,10.6,,5.2,,8.2,,13.0,,8.3,,6.3,,6.7,,7.3,,6.7,,11.7,,9.7,,11.7,,7.6,,21.9,,12.0,,7.6,,7.2,,7.8,,7.0,,64167,,40547,,90134,,26884,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),1400000US25017338500
1400000US25017339101,"Census Tract 3391.01, Middlesex County, Massachusetts",1849,,327,,3.1,,3.5,,18.4,,8.6,,5.7,,4.8,,4.7,,3.3,,8.0,,3.9,,9.7,,7.5,,7.0,,4.6,,12.9,,6.2,,5.0,,3.5,,25.6,,10.2,,75759,,32479,,117009,,23030,,21.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),666,,134,,1.7,,2.8,,0.0,,5.8,,0.0,,5.8,,4.2,,4.8,,8.9,,8.0,,1.8,,3.0,,10.2,,9.9,,20.6,,14.8,,5.4,,5.4,,47.3,,15.3,,161042,,101406,,197770,,46361,,-888888888,(X),-888888888,(X),44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),482,,125,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,3.1,,4.9,,0.0,,8.0,,2.5,,4.2,,5.8,,7.0,,28.4,,19.1,,7.5,,7.7,,52.7,,21.5,,207780,,87474,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1183,,324,,3.9,,6.0,,28.7,,13.4,,8.9,,7.9,,5.0,,4.2,,7.5,,4.9,,14.1,,11.5,,5.2,,4.2,,8.5,,5.9,,4.7,,4.4,,13.4,,15.7,,42083,,27104,,71544,,28251,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.1,,-888888888.0,(X),1400000US25017339101
1400000US25017339102,"Census Tract 3391.02, Middlesex County, Massachusetts",1260,,130,,0.0,,3.1,,1.1,,1.8,,3.5,,3.6,,2.8,,4.5,,6.1,,4.3,,13.8,,8.4,,8.1,,5.8,,19.1,,7.9,,15.3,,8.9,,30.2,,9.6,,141250,,32061,,192366,,55877,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),920,,156,,0.0,,4.3,,0.0,,4.3,,3.8,,6.2,,0.0,,4.3,,4.7,,4.4,,7.6,,6.3,,5.4,,5.4,,20.9,,9.6,,21.7,,11.3,,35.9,,12.1,,165060,,29207,,227999,,73057,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),822,,141,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,3.4,,4.0,,6.7,,6.9,,6.1,,6.2,,20.7,,10.8,,23.0,,12.2,,40.1,,12.3,,168056,,19431,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),340,,115,,0.0,,11.1,,4.1,,6.9,,12.9,,13.0,,0.0,,11.1,,10.0,,11.5,,30.6,,20.3,,15.3,,16.1,,14.4,,14.8,,1.2,,4.1,,11.5,,10.8,,65921,,18538,,90210,,22863,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),1400000US25017339102
1400000US25017339200,"Census Tract 3392, Middlesex County, Massachusetts",2250,,261,,3.3,,3.3,,0.0,,1.8,,0.0,,1.8,,1.6,,1.7,,7.2,,4.6,,6.7,,4.4,,9.5,,4.6,,20.9,,6.5,,18.2,,5.8,,32.7,,8.8,,161200,,30307,,180948,,21228,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1500,,265,,1.3,,2.0,,0.0,,2.6,,0.0,,2.6,,1.2,,1.9,,0.5,,0.9,,5.4,,6.1,,11.7,,6.3,,17.1,,7.5,,20.3,,8.3,,42.5,,11.5,,183561,,19433,,212716,,26999,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1209,,257,,1.6,,2.5,,0.0,,3.3,,0.0,,3.3,,1.5,,2.4,,0.7,,1.1,,0.0,,3.3,,9.5,,6.8,,16.0,,8.2,,23.3,,9.4,,47.5,,13.0,,189125,,39450,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),750,,202,,7.3,,8.5,,0.0,,5.2,,0.0,,5.2,,2.3,,3.7,,20.5,,12.2,,9.2,,7.1,,6.1,,6.8,,28.5,,13.0,,16.4,,9.9,,9.6,,8.6,,101848,,32968,,109259,,21205,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),1400000US25017339200
1400000US25017339300,"Census Tract 3393, Middlesex County, Massachusetts",1178,,129,,5.8,,4.6,,7.4,,6.6,,6.8,,6.2,,4.3,,4.4,,10.9,,6.7,,15.0,,8.5,,10.8,,5.9,,14.0,,6.0,,9.0,,5.7,,16.0,,6.4,,74839,,21525,,107632,,16665,,46.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),687,,143,,0.0,,5.7,,0.0,,5.7,,1.2,,1.9,,7.4,,7.4,,11.4,,8.0,,20.8,,12.7,,11.8,,8.9,,16.6,,9.1,,12.2,,8.7,,18.6,,8.2,,96625,,21878,,127669,,20630,,-888888888,(X),-888888888,(X),54.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),456,,112,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,10.1,,11.2,,12.5,,10.1,,10.5,,10.3,,10.7,,12.3,,18.6,,11.1,,11.8,,9.3,,25.7,,12.6,,101707,,22683,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),491,,90,,13.8,,10.7,,17.7,,15.7,,14.7,,14.1,,0.0,,7.8,,11.0,,10.4,,6.1,,8.9,,9.4,,7.6,,12.0,,7.6,,4.5,,4.1,,10.8,,10.4,,-666666666,-,-222222222,**,76930,,29001,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),1400000US25017339300
1400000US25017339400,"Census Tract 3394, Middlesex County, Massachusetts",1504,,214,,3.4,,2.5,,3.5,,2.4,,8.1,,5.7,,9.2,,4.8,,6.5,,3.9,,8.9,,4.0,,8.8,,4.8,,17.0,,5.0,,13.3,,5.5,,21.2,,12.4,,101774,,20884,,116780,,17672,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),685,,219,,0.0,,5.7,,0.9,,1.5,,6.9,,6.5,,1.2,,1.8,,1.5,,2.5,,8.8,,6.6,,8.9,,7.1,,15.3,,8.6,,16.8,,9.7,,39.9,,21.8,,172875,,57721,,157802,,25664,,-888888888,(X),-888888888,(X),48.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),602,,228,,0.0,,6.4,,1.0,,1.8,,2.2,,2.7,,1.3,,2.1,,0.0,,6.4,,10.0,,8.0,,10.1,,8.3,,14.3,,8.5,,15.8,,10.2,,45.3,,21.6,,182059,,61093,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),819,,112,,6.2,,4.6,,5.7,,4.2,,9.2,,8.4,,16.0,,8.2,,10.7,,6.7,,9.0,,5.1,,8.8,,6.0,,18.3,,6.4,,11.7,,7.4,,4.3,,4.0,,63036,,26775,,80450,,14605,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),1400000US25017339400
1400000US25017339500,"Census Tract 3395, Middlesex County, Massachusetts",1694,,230,,0.4,,0.6,,1.4,,1.5,,7.1,,4.6,,3.2,,2.7,,14.3,,8.4,,9.9,,4.3,,16.9,,6.9,,24.6,,8.7,,10.5,,5.1,,11.6,,4.1,,95625,,19554,,150294,,60375,,38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),918,,205,,0.0,,4.3,,0.0,,4.3,,5.2,,5.7,,0.0,,4.3,,19.1,,14.0,,6.1,,4.4,,14.9,,10.9,,27.5,,13.3,,11.4,,6.0,,15.8,,6.8,,111932,,50438,,134671,,25116,,-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),716,,183,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,16.2,,16.8,,6.1,,4.9,,12.8,,10.0,,33.1,,15.8,,12.4,,7.3,,19.3,,8.6,,135429,,19819,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),776,,127,,0.9,,1.3,,3.0,,3.4,,11.5,,8.1,,7.0,,5.8,,6.7,,4.6,,14.4,,9.3,,19.3,,10.1,,21.8,,10.5,,10.1,,8.1,,5.4,,3.9,,77361,,28031,,166453,,128530,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),1400000US25017339500
1400000US25017339600,"Census Tract 3396, Middlesex County, Massachusetts",2160,,252,,4.3,,4.1,,1.1,,1.4,,3.7,,4.0,,2.3,,2.3,,8.3,,4.4,,10.5,,5.0,,4.0,,2.7,,30.4,,8.9,,15.5,,8.0,,20.0,,9.6,,120693,,9083,,139357,,21775,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1017,,254,,0.7,,1.2,,0.0,,3.9,,0.0,,3.9,,1.7,,2.8,,5.1,,5.5,,6.6,,5.6,,1.4,,2.4,,48.0,,17.7,,25.9,,16.6,,10.7,,9.4,,145956,,8884,,158501,,29848,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),775,,254,,0.9,,1.6,,0.0,,5.0,,0.0,,5.0,,2.2,,3.6,,0.0,,5.0,,6.8,,6.7,,0.0,,5.0,,56.3,,21.8,,21.4,,19.9,,12.4,,11.8,,146080,,4443,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1143,,193,,7.4,,7.7,,2.1,,2.5,,6.9,,7.4,,2.9,,3.5,,12.8,,7.6,,12.3,,6.7,,7.6,,5.0,,28.5,,11.8,,10.3,,6.2,,9.1,,5.3,,90114,,38933,,107091,,25875,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US25017339600
1400000US25017339700,"Census Tract 3397, Middlesex County, Massachusetts",1758,,233,,8.1,,6.2,,6.0,,6.3,,6.4,,4.5,,1.5,,1.8,,11.9,,7.4,,15.0,,7.3,,13.3,,5.1,,16.4,,6.0,,9.4,,5.0,,11.9,,4.9,,75880,,12218,,100371,,18553,,44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),755,,188,,0.5,,1.0,,2.0,,2.7,,3.3,,3.8,,0.0,,5.2,,11.1,,9.1,,26.5,,14.1,,7.0,,7.3,,14.7,,7.8,,13.6,,9.0,,21.2,,9.3,,99727,,36196,,137866,,32815,,-888888888,(X),-888888888,(X),56.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,150,,0.8,,1.5,,2.9,,4.1,,1.9,,2.9,,0.0,,7.4,,11.7,,10.7,,34.9,,18.9,,6.1,,10.1,,5.0,,5.4,,8.3,,7.8,,28.4,,14.6,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1003,,222,,13.9,,10.4,,9.1,,10.6,,8.7,,7.3,,2.6,,3.2,,13.4,,10.9,,6.3,,4.3,,17.9,,8.1,,17.7,,8.9,,6.3,,5.3,,4.2,,4.0,,61146,,35709,,70184,,15604,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),1400000US25017339700
1400000US25017339802,"Census Tract 3398.02, Middlesex County, Massachusetts",2279,,296,,0.0,,1.7,,0.9,,1.5,,3.6,,4.4,,7.8,,4.5,,5.3,,3.7,,6.5,,4.3,,10.0,,6.0,,15.1,,6.6,,31.0,,11.4,,19.8,,7.9,,153117,,16948,,152862,,22403,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1329,,252,,0.0,,3.0,,0.0,,3.0,,1.6,,2.7,,8.4,,6.2,,3.1,,2.9,,8.1,,6.8,,13.9,,9.8,,14.3,,8.3,,29.3,,15.4,,21.4,,11.6,,158424,,30418,,164696,,33926,,-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),843,,182,,0.0,,4.6,,0.0,,4.6,,2.5,,4.2,,3.8,,4.4,,2.6,,4.2,,8.3,,8.8,,11.2,,8.6,,17.4,,10.8,,29.1,,16.6,,25.1,,15.3,,162232,,25480,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),950,,272,,0.0,,4.1,,2.2,,3.6,,6.3,,9.6,,7.1,,6.7,,10.3,,7.9,,2.3,,3.6,,4.5,,5.1,,16.2,,11.0,,33.5,,19.2,,17.6,,9.6,,152833,,30331,,135898,,23232,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),1400000US25017339802
1400000US25017339803,"Census Tract 3398.03, Middlesex County, Massachusetts",1976,,336,,10.3,,6.4,,0.9,,1.5,,4.8,,3.6,,5.4,,4.7,,6.0,,4.8,,15.8,,10.0,,11.6,,5.5,,12.4,,9.0,,11.5,,5.2,,21.3,,11.1,,95077,,22814,,118227,,25450,,21.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),706,,218,,2.5,,3.9,,0.0,,5.5,,3.7,,5.3,,9.6,,11.9,,12.7,,12.2,,20.4,,21.5,,9.1,,7.8,,12.0,,8.4,,18.3,,11.4,,11.6,,9.3,,76250,,51100,,112471,,28741,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),451,,129,,4.0,,6.1,,0.0,,8.5,,5.8,,8.3,,10.6,,15.9,,4.0,,6.4,,0.0,,8.5,,14.2,,12.0,,18.8,,11.5,,28.6,,15.6,,14.0,,11.3,,117679,,60349,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1270,,318,,14.6,,10.1,,1.4,,2.3,,5.4,,4.5,,3.1,,2.8,,2.3,,2.6,,13.2,,8.8,,13.2,,7.0,,12.7,,12.9,,7.6,,5.0,,26.6,,14.7,,96250,,18057,,121207,,31187,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.9,,-888888888.0,(X),1400000US25017339803
1400000US25017339804,"Census Tract 3398.04, Middlesex County, Massachusetts",982,,231,,0.6,,1.1,,0.0,,4.0,,1.6,,2.5,,1.7,,2.8,,5.4,,4.6,,16.3,,11.0,,23.0,,16.1,,34.4,,14.0,,5.6,,4.6,,11.3,,8.0,,101413,,22474,,133479,,26138,,51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),492,,209,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,18.3,,22.6,,28.9,,27.3,,42.1,,20.3,,5.1,,6.9,,5.7,,6.5,,101522,,25875,,127362,,41889,,-888888888,(X),-888888888,(X),76.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),332,,136,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,27.1,,27.6,,7.2,,8.1,,49.7,,22.9,,7.5,,9.6,,8.4,,9.9,,121284,,38299,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,150,,1.2,,2.2,,0.0,,7.8,,3.3,,5.1,,3.5,,5.9,,10.8,,9.1,,14.3,,13.0,,17.1,,14.4,,26.7,,20.2,,6.1,,6.8,,16.9,,14.9,,97431,,81245,,139158,,41847,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),1400000US25017339804
