GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2367,,290,,5.0,,4.0,,1.5,,1.9,,11.7,,7.5,,7.1,,4.1,,14.4,,6.8,,16.2,,6.9,,17.1,,7.9,,17.7,,6.0,,5.4,,4.1,,3.9,,3.3,,69049,,11441,,80117,,11382,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1093,,185,,4.5,,6.4,,0.0,,3.1,,1.9,,2.3,,4.5,,3.9,,6.9,,4.6,,10.2,,6.1,,24.2,,11.4,,30.7,,11.6,,8.6,,7.3,,8.5,,7.1,,94882,,24645,,113248,,19740,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),823,,179,,0.0,,4.2,,0.0,,4.2,,1.6,,2.6,,3.8,,4.0,,7.4,,5.5,,4.4,,4.6,,29.4,,13.4,,33.9,,13.1,,8.3,,7.8,,11.3,,9.4,,108495,,18716,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1274,,299,,5.5,,4.8,,2.8,,3.6,,20.0,,13.3,,9.4,,7.0,,21.0,,12.3,,21.3,,11.7,,11.0,,9.9,,6.4,,4.2,,2.6,,3.0,,0.0,,2.7,,45758,,12182,,51693,,8104,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US17001000100
1400000US17031824126,Census Tract 8241.26; Cook County; Illinois,1992,,285,,0.0,,1.7,,0.7,,1.1,,2.8,,2.6,,0.7,,1.1,,7.8,,5.7,,5.7,,3.3,,11.1,,5.3,,11.0,,4.0,,23.3,,9.7,,36.9,,10.5,,173056,,23687,,175585,,18950,,36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1690,,312,,0.0,,2.0,,0.8,,1.3,,1.9,,2.4,,0.0,,2.0,,6.8,,6.4,,3.6,,2.6,,12.4,,6.0,,11.2,,4.7,,22.4,,9.8,,41.0,,11.7,,180023,,26546,,185733,,21768,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1542,,323,,0.0,,2.2,,0.8,,1.4,,2.1,,2.7,,0.0,,2.2,,7.5,,7.0,,3.9,,2.8,,10.9,,5.4,,10.1,,4.6,,22.3,,10.4,,42.4,,12.0,,180841,,23164,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),302,,102,,0.0,,10.9,,0.0,,10.9,,7.9,,9.0,,4.3,,7.0,,13.6,,12.3,,17.9,,15.4,,4.3,,6.8,,9.6,,9.4,,28.5,,20.4,,13.9,,12.5,,124375,,105198,,118797,,25345,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),1400000US17031824126
1400000US17031824127,Census Tract 8241.27; Cook County; Illinois,1427,,236,,2.2,,2.2,,1.5,,2.4,,1.9,,1.7,,11.2,,9.1,,5.9,,3.6,,13.4,,6.3,,10.9,,5.5,,12.3,,6.0,,21.6,,12.1,,19.2,,7.3,,117574,,33106,,133094,,20675,,46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),999,,210,,2.0,,2.4,,2.1,,3.4,,0.0,,3.4,,9.9,,7.9,,4.0,,4.2,,6.1,,4.7,,8.3,,5.6,,16.4,,8.4,,26.6,,15.5,,24.5,,10.8,,153257,,41930,,154477,,26948,,-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),882,,215,,1.2,,2.0,,2.4,,4.0,,0.0,,3.9,,5.1,,5.3,,3.6,,4.6,,6.9,,5.2,,9.4,,6.7,,17.2,,9.3,,27.7,,16.7,,26.4,,10.8,,154868,,39243,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),428,,165,,2.8,,5.0,,0.0,,7.8,,6.3,,5.6,,26.9,,24.9,,10.3,,7.8,,17.8,,13.8,,16.8,,13.5,,5.4,,6.0,,7.0,,10.8,,6.8,,6.2,,57105,,23870,,77694,,24488,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),57.5,,-888888888.0,(X),1400000US17031824127
1400000US17031824128,Census Tract 8241.28; Cook County; Illinois,1717,,212,,2.2,,2.0,,0.0,,2.0,,4.1,,4.2,,7.5,,4.9,,5.0,,2.9,,15.7,,7.0,,17.5,,8.6,,16.9,,8.1,,12.1,,5.7,,19.1,,6.4,,94667,,22855,,143837,,18695,,39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1221,,183,,1.5,,1.9,,0.0,,2.8,,0.8,,1.3,,3.4,,4.7,,3.7,,3.0,,14.3,,7.1,,17.0,,10.9,,19.7,,10.8,,15.5,,7.6,,24.0,,8.8,,129102,,21526,,171367,,26586,,-888888888,(X),-888888888,(X),45.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1172,,183,,0.7,,1.4,,0.0,,2.9,,0.9,,1.3,,3.6,,4.8,,3.8,,3.1,,14.9,,7.4,,16.8,,11.2,,18.9,,9.9,,16.1,,8.0,,24.3,,9.0,,128828,,20803,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),496,,140,,4.0,,4.9,,0.0,,6.8,,12.1,,13.7,,17.3,,13.0,,8.1,,6.5,,19.0,,15.5,,18.8,,12.7,,9.9,,11.0,,3.8,,6.0,,7.1,,7.0,,70588,,33567,,76069,,19446,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.6,,-888888888.0,(X),1400000US17031824128
1400000US17031824129,Census Tract 8241.29; Cook County; Illinois,1679,,129,,2.9,,2.7,,0.0,,2.1,,1.1,,1.2,,3.8,,2.7,,7.0,,3.3,,12.9,,5.1,,18.9,,6.1,,18.6,,7.2,,15.9,,6.1,,18.9,,6.9,,107774,,15977,,137779,,17196,,45.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1141,,152,,1.3,,2.1,,0.0,,3.0,,0.5,,0.9,,2.7,,3.1,,2.7,,2.3,,8.9,,6.5,,14.2,,7.8,,21.0,,9.7,,21.6,,9.3,,27.1,,9.5,,148616,,49219,,166284,,22231,,-888888888,(X),-888888888,(X),52.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),968,,144,,1.5,,2.5,,0.0,,3.5,,0.6,,1.0,,1.0,,1.7,,2.3,,2.2,,8.4,,7.0,,13.5,,8.8,,19.3,,11.4,,23.7,,9.8,,29.6,,11.5,,156778,,25278,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),538,,115,,6.3,,7.5,,0.0,,6.3,,2.2,,3.2,,6.1,,5.0,,16.0,,9.7,,22.7,,12.2,,29.0,,11.8,,13.6,,7.9,,2.6,,3.2,,1.5,,2.4,,70357,,23084,,73699,,11015,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),1400000US17031824129
1400000US17031824300,Census Tract 8243; Cook County; Illinois,1550,,209,,8.6,,6.6,,11.2,,6.9,,17.7,,9.6,,7.8,,5.2,,9.5,,9.1,,5.9,,4.3,,14.5,,10.8,,20.6,,10.3,,3.1,,3.2,,1.2,,2.4,,37202,,28739,,60777,,11475,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),970,,191,,6.8,,8.9,,7.2,,9.9,,8.6,,10.4,,5.8,,6.0,,9.7,,12.7,,8.6,,6.4,,17.1,,17.1,,29.4,,17.6,,4.9,,5.2,,2.0,,3.8,,86273,,56457,,76865,,17189,,-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),305,,121,,0.0,,10.8,,0.0,,10.8,,0.0,,10.8,,5.9,,9.6,,2.6,,4.7,,6.6,,10.1,,0.0,,10.8,,63.0,,26.8,,15.7,,14.8,,6.2,,13.1,,106764,,38272,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),580,,203,,11.6,,8.4,,17.8,,13.3,,32.9,,16.7,,11.2,,11.0,,9.1,,7.8,,1.6,,2.6,,10.0,,7.5,,5.9,,5.3,,0.0,,5.9,,0.0,,5.9,,21546,,3150,,33242,,8730,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),1400000US17031824300
1400000US17031824400,Census Tract 8244; Cook County; Illinois,748,,155,,4.8,,4.3,,0.0,,4.6,,11.9,,6.9,,17.2,,15.6,,15.6,,7.1,,14.8,,6.6,,8.8,,6.1,,15.0,,8.6,,10.7,,5.8,,1.1,,1.7,,50357,,12985,,69617,,10996,,60.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),364,,79,,2.2,,3.1,,0.0,,9.2,,6.6,,7.0,,0.0,,9.2,,20.3,,12.7,,22.0,,15.3,,12.4,,8.5,,16.2,,8.9,,18.1,,10.8,,2.2,,3.4,,74474,,15470,,89272,,14942,,-888888888,(X),-888888888,(X),69.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),237,,78,,0.0,,13.7,,0.0,,13.7,,4.6,,7.6,,0.0,,13.7,,6.8,,10.0,,30.0,,21.7,,8.4,,9.0,,19.0,,11.8,,27.8,,15.7,,3.4,,5.3,,100208,,48479,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),384,,140,,7.3,,8.1,,0.0,,8.7,,16.9,,12.6,,33.6,,27.7,,11.2,,7.6,,13.0,,10.2,,5.5,,9.2,,12.5,,11.3,,0.0,,8.7,,0.0,,8.7,,34026,,4339,,47425,,13325,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.1,,-888888888.0,(X),1400000US17031824400
1400000US17031824503,Census Tract 8245.03; Cook County; Illinois,2952,,243,,7.0,,4.5,,0.8,,1.3,,6.1,,4.8,,14.2,,7.1,,8.8,,4.2,,9.8,,4.2,,16.4,,6.6,,13.2,,4.9,,12.2,,6.1,,11.5,,3.7,,85294,,22177,,98902,,10292,,40.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1440,,220,,1.7,,2.8,,0.0,,2.4,,3.4,,3.9,,6.5,,8.1,,3.6,,4.0,,12.1,,6.5,,13.4,,7.0,,18.7,,7.6,,18.1,,9.1,,22.4,,7.2,,129643,,37480,,139751,,16334,,-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1159,,199,,2.2,,3.4,,0.0,,3.0,,1.9,,2.9,,1.6,,2.4,,0.0,,3.0,,11.6,,6.7,,15.1,,8.7,,19.1,,9.3,,20.8,,10.6,,27.9,,9.0,,144139,,25266,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1512,,303,,12.0,,7.7,,1.7,,2.6,,8.6,,9.9,,21.6,,11.6,,13.7,,7.4,,8.5,,5.5,,18.3,,11.2,,8.0,,6.2,,6.6,,7.7,,1.1,,1.8,,39516,,14956,,59831,,14114,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.8,,-888888888.0,(X),1400000US17031824503
1400000US17031824505,Census Tract 8245.05; Cook County; Illinois,2417,,283,,1.0,,1.6,,0.6,,1.1,,3.5,,2.9,,8.8,,6.5,,7.6,,4.5,,32.0,,10.5,,7.7,,6.3,,15.4,,6.2,,11.6,,4.5,,11.9,,6.3,,74205,,3634,,102371,,13291,,43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1618,,279,,0.0,,2.1,,0.9,,1.7,,1.3,,2.1,,10.3,,8.9,,6.1,,4.3,,36.8,,13.5,,3.0,,2.9,,15.7,,6.6,,14.6,,6.1,,11.4,,6.2,,73899,,10053,,107828,,16672,,-888888888,(X),-888888888,(X),51.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1360,,306,,0.0,,2.5,,1.0,,2.0,,1.5,,2.5,,10.6,,9.8,,6.8,,5.1,,33.4,,16.4,,3.5,,3.5,,16.4,,7.8,,13.2,,6.8,,13.6,,7.5,,74417,,27725,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),799,,215,,2.9,,5.0,,0.0,,4.3,,7.9,,7.0,,5.8,,6.1,,10.6,,8.9,,22.3,,13.9,,17.4,,15.4,,17.3,,11.4,,5.5,,6.4,,10.4,,14.6,,75132,,9814,,89259,,22907,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),1400000US17031824505
1400000US17031824507,Census Tract 8245.07; Cook County; Illinois,1687,,323,,0.8,,1.4,,3.4,,2.6,,9.1,,6.3,,7.2,,3.9,,11.4,,6.3,,11.0,,5.4,,13.8,,6.1,,18.2,,8.0,,6.6,,4.2,,18.6,,14.9,,84504,,17954,,110304,,23748,,36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),974,,114,,0.0,,3.5,,0.0,,3.5,,8.7,,7.4,,8.1,,7.6,,10.4,,8.6,,12.5,,6.8,,15.1,,8.3,,28.2,,10.4,,6.4,,3.8,,10.6,,5.8,,84417,,24724,,105722,,15242,,-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),563,,113,,0.0,,6.0,,0.0,,6.0,,5.5,,4.8,,3.6,,5.2,,5.0,,4.7,,11.2,,8.4,,17.4,,9.1,,31.4,,14.1,,11.0,,6.4,,14.9,,9.1,,115560,,18483,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),713,,294,,2.0,,3.3,,8.1,,6.9,,9.5,,11.0,,7.6,,6.2,,11.1,,9.9,,10.8,,10.1,,14.3,,8.7,,8.4,,6.5,,1.0,,1.6,,27.2,,32.3,,79306,,51613,,106999,,60288,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),1400000US17031824507
1400000US17031824508,Census Tract 8245.08; Cook County; Illinois,1626,,205,,4.7,,3.7,,3.0,,3.2,,5.0,,4.3,,19.5,,9.7,,10.1,,4.4,,12.0,,5.5,,16.3,,6.8,,13.6,,6.6,,8.4,,4.3,,7.4,,4.2,,70703,,11865,,93503,,23005,,38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),773,,156,,0.0,,4.4,,5.3,,6.3,,6.3,,7.5,,8.0,,6.7,,2.6,,2.9,,6.3,,5.5,,16.7,,9.3,,25.9,,12.8,,16.2,,8.1,,12.7,,7.3,,104607,,18336,,121901,,26987,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),636,,122,,0.0,,5.4,,5.2,,7.4,,5.2,,8.2,,9.7,,8.0,,3.1,,3.6,,5.7,,5.5,,17.5,,10.2,,20.0,,9.8,,18.2,,9.0,,15.4,,9.2,,103643,,20234,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),853,,196,,8.9,,6.9,,0.9,,1.6,,3.9,,4.4,,29.9,,15.1,,17.0,,8.4,,17.1,,8.6,,15.9,,9.1,,2.5,,2.7,,1.3,,2.1,,2.6,,3.3,,41615,,12321,,67768,,32430,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),1400000US17031824508
1400000US17031824509,Census Tract 8245.09; Cook County; Illinois,1492,,208,,1.3,,2.2,,1.7,,3.2,,2.8,,3.3,,0.0,,2.3,,4.9,,4.5,,8.8,,5.1,,15.3,,6.9,,29.6,,9.3,,25.8,,11.6,,9.8,,5.5,,119799,,10880,,137589,,23323,,41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1344,,206,,1.6,,2.3,,0.0,,2.6,,1.9,,2.8,,3.3,,5.2,,5.4,,4.9,,8.2,,5.3,,13.8,,5.6,,29.5,,10.6,,26.7,,12.5,,9.7,,6.0,,120298,,22120,,139641,,25018,,-888888888,(X),-888888888,(X),38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),965,,196,,2.2,,3.3,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,3.4,,4.7,,9.2,,6.9,,17.4,,7.5,,30.5,,12.2,,24.6,,12.7,,12.7,,7.8,,125156,,25378,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),148,,97,,13.5,,20.5,,16.9,,25.8,,28.4,,27.6,,0.0,,20.9,,0.0,,20.9,,0.0,,20.9,,0.0,,20.9,,41.2,,27.2,,0.0,,20.9,,0.0,,20.9,,-666666666,-,-222222222,**,52681,,26756,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.0,,-888888888.0,(X),1400000US17031824509
1400000US17031824601,Census Tract 8246.01; Cook County; Illinois,1710,,177,,6.5,,4.1,,0.5,,0.9,,4.7,,3.5,,4.6,,3.0,,6.3,,3.5,,21.5,,7.3,,12.9,,7.4,,21.2,,6.4,,11.1,,5.0,,10.8,,3.6,,89036,,12396,,105846,,8407,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1036,,141,,2.8,,3.4,,0.0,,3.3,,2.7,,3.5,,1.5,,2.4,,5.3,,4.0,,25.5,,9.6,,5.3,,4.0,,29.8,,9.0,,14.5,,7.2,,12.5,,4.9,,120000,,22594,,120368,,12711,,-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),854,,157,,1.2,,1.8,,0.0,,4.0,,2.2,,3.7,,1.9,,2.9,,4.7,,3.9,,25.2,,10.5,,4.8,,4.4,,31.9,,10.4,,17.6,,8.4,,10.7,,5.5,,122177,,16917,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),674,,168,,12.2,,9.1,,1.3,,2.3,,7.7,,6.9,,9.2,,6.6,,7.7,,7.7,,16.9,,13.4,,23.1,,16.5,,11.7,,8.2,,4.2,,6.5,,5.9,,5.2,,66883,,19202,,79432,,16442,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),1400000US17031824601
1400000US17031824602,Census Tract 8246.02; Cook County; Illinois,2565,,297,,1.1,,1.3,,0.0,,1.4,,4.0,,3.2,,7.2,,5.4,,22.3,,7.5,,13.9,,6.1,,17.9,,9.0,,15.9,,4.8,,11.5,,9.5,,6.2,,3.0,,79637,,20657,,92452,,10132,,35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1850,,355,,0.0,,1.9,,0.0,,1.9,,0.0,,1.9,,1.9,,2.6,,21.7,,8.0,,12.5,,6.6,,19.6,,11.2,,21.9,,7.4,,15.2,,12.6,,7.2,,3.5,,92699,,14665,,106975,,12385,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1498,,364,,0.0,,2.3,,0.0,,2.3,,0.0,,2.3,,0.9,,1.3,,15.9,,8.5,,9.1,,5.5,,23.2,,13.5,,24.6,,9.3,,18.8,,15.3,,7.5,,4.3,,105854,,29688,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),715,,199,,4.1,,4.8,,0.0,,4.8,,14.4,,10.6,,21.0,,18.4,,23.8,,17.9,,17.6,,15.0,,13.4,,12.7,,5.7,,5.7,,0.0,,4.8,,0.0,,4.8,,47872,,17511,,51165,,9016,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),1400000US17031824602
1400000US17031824701,Census Tract 8247.01; Cook County; Illinois,1458,,299,,6.6,,5.8,,3.8,,4.4,,9.3,,5.1,,12.1,,8.3,,19.5,,15.1,,7.3,,4.7,,9.5,,5.1,,21.5,,6.7,,8.4,,5.5,,2.1,,2.0,,48869,,27330,,70590,,10938,,35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),926,,146,,5.7,,7.0,,5.9,,6.6,,1.4,,2.3,,10.0,,7.4,,11.8,,8.7,,7.5,,5.7,,20.8,,8.9,,29.3,,9.9,,5.5,,4.0,,2.1,,2.4,,78333,,11750,,80211,,10697,,-888888888,(X),-888888888,(X),50.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),512,,152,,2.0,,4.0,,0.0,,6.6,,2.5,,4.0,,12.5,,11.7,,10.5,,9.5,,4.9,,4.3,,9.4,,7.5,,45.5,,12.5,,10.0,,7.2,,2.7,,3.4,,106810,,10309,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),532,,306,,8.1,,10.7,,0.0,,6.4,,23.1,,16.0,,21.2,,19.4,,32.9,,34.5,,1.5,,2.5,,4.5,,5.0,,1.3,,2.4,,7.3,,12.2,,0.0,,6.4,,32356,,18644,,42368,,15652,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.6,,-888888888.0,(X),1400000US17031824701
