School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Rising Tide Charter Public (District) - Rising Tide Charter Public School,84,572,,550,Massachusetts,41.9572998,-70.6967653,59 Armstrong Road,2360,Plymouth County,Plymouth,25023,"59 Armstrong Road, Plymouth, Massachusetts, 02360",530100,25023530100,2021,530100,Plymouth County,Massachusetts,259,28,177,31,23,3482,55,158,728,725,477,951,388,10.8,68.3,12,8.9,1.6,4.5,20.9,20.8,13.7,27.3,11.1,1984,103958,117559,4434,157,3.5,4277,96.5,3974,89.6,38,0.9,13,0.3,7,0.2,0,0,71,1.6,174,3.9,572
Rockland - Rockland Senior High,86,526,,521,Massachusetts,42.1306563,-70.9161551,,N/A,Plymouth County,Rockland,25023,,502101,25023502101,2021,502101,Plymouth County,Massachusetts,697,32,349,232,84,4376,232,102,1277,907,460,1082,316,4.6,50.1,33.3,12.1,5.3,2.3,29.2,20.7,10.5,24.7,7.2,2284,92264,101168,6769,163,2.4,6606,97.6,5788,85.5,259,3.8,0,0,35,0.5,0,0,422,6.2,102,1.5,526
Rockport - Rockport High,29,603,,589,Massachusetts,42.6522211,-70.6095794,24 Jerdens Lane,1966,Essex County,Rockport,25009,"24 Jerdens Lane, Rockport, Massachusetts, 01966",220101,25009220101,2021,220101,Essex County,Massachusetts,255,7,76,117,55,3301,3,52,395,494,255,1053,1049,2.7,29.8,45.9,21.6,0.1,1.6,12,15,7.7,31.9,31.8,1959,89583,120655,3998,57,1.4,3941,98.6,3842,96.1,4,0.1,6,0.2,4,0.1,0,0,0,0,85,2.1,603
Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,29,416,,435,Massachusetts,42.295616,-71.0709013,22 Regina Road,2124,Suffolk County,Boston,25025,"22 Regina Road, Boston, Massachusetts, 02124",92200,25025092200,2021,92200,Suffolk County,Massachusetts,273,16,114,79,64,2547,219,118,648,542,165,546,309,5.9,41.8,28.9,23.4,8.6,4.6,25.4,21.3,6.5,21.4,12.1,1106,85132,110865,3545,745,21,2800,79,911,25.7,1008,28.4,2,0.1,791,22.3,0,0,0,0,88,2.5,416
Sabis International Charter (District) - Sabis International Charter School,6,,,,Massachusetts,42.1265042,-72.4841541,160 Joan Street,1129,Hampden County,Springfield,25013,"160 Joan Street, Springfield, Massachusetts, 01129",801603,25013801603,2021,801603,Hampden County,Massachusetts,371,16,195,61,99,2923,81,183,1030,472,285,496,376,4.3,52.6,16.4,26.7,2.8,6.3,35.2,16.1,9.8,17,12.9,1615,77070,87516,3605,977,27.1,2628,72.9,1853,51.4,597,16.6,0,0,120,3.3,0,0,8,0.2,50,1.4,0
Salem - Salem High,60,531,,513,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,531
Salem Academy Charter (District) - Salem Academy Charter School,89,519,,497,Massachusetts,42.5178213,-70.8875215,45 Congress Street,1970,Essex County,Salem,25009,"45 Congress Street, Salem, Massachusetts, 01970",204300,25009204300,2021,204300,Essex County,Massachusetts,293,92,41,127,33,3138,571,155,765,326,169,605,547,31.4,14,43.3,11.3,18.2,4.9,24.4,10.4,5.4,19.3,17.4,2122,34474,64947,4366,1851,42.4,2515,57.6,1857,42.5,350,8,0,0,130,3,0,0,0,0,178,4.1,519
Sandwich - Sandwich High,75,565,,559,Massachusetts,41.735488,-70.4589235,365 Quaker Meetinghouse Road,2537,Barnstable County,Sandwich,25001,"365 Quaker Meetinghouse Road, Sandwich, Massachusetts, 02537",13400,25001013400,2021,13400,Barnstable County,Massachusetts,267,54,63,76,74,3192,6,38,439,434,446,900,929,20.2,23.6,28.5,27.7,0.2,1.2,13.8,13.6,14,28.2,29.1,1635,116193,137220,4054,31,0.8,4023,99.2,3958,97.6,0,0,0,0,65,1.6,0,0,0,0,0,0,565
Saugus - Saugus High,56,532,,529,Massachusetts,42.4582875,-71.0238623,,1906,Essex County,Saugus,25009,,208200,25009208200,2021,208200,Essex County,Massachusetts,385,30,135,151,69,4163,175,229,1604,539,490,755,371,7.8,35.1,39.2,17.9,4.2,5.5,38.5,12.9,11.8,18.1,8.9,2280,72885,97531,5455,61,1.1,5394,98.9,4977,91.2,164,3,15,0.3,38,0.7,29,0.5,84,1.5,87,1.6,532
Scituate - Scituate High School,379,577,,552,Massachusetts,42.1999416,-70.7695955,606 Chief Justice Cushing Highway,2066,Plymouth County,Scituate,25023,"606 Chief Justice Cushing Highway, Scituate, Massachusetts, 02066",505102,25023505102,2021,505102,Plymouth County,Massachusetts,296,22,78,133,63,3824,2,23,448,478,201,1740,932,7.4,26.4,44.9,21.3,0.1,0.6,11.7,12.5,5.3,45.5,24.4,1824,162639,205665,5350,6,0.1,5344,99.9,4939,92.3,0,0,0,0,304,5.7,0,0,0,0,101,1.9,577
Seekonk - Seekonk High,128,565,,546,Massachusetts,41.808434,-71.3369972,,2771,Bristol County,Seekonk,25005,,632200,25005632200,2021,632200,Bristol County,Massachusetts,587,29,387,104,67,6618,293,420,1280,1071,662,1528,1364,4.9,65.9,17.7,11.4,4.4,6.3,19.3,16.2,10,23.1,20.6,3375,97850,112624,8865,45,0.5,8820,99.5,8481,95.7,64,0.7,0,0,0,0,0,0,0,0,275,3.1,565
Sharon - Sharon High,312,651,,667,Massachusetts,42.1129476,-71.1774488,181 Pond Street,2067,Norfolk County,Sharon,25021,"181 Pond Street, Sharon, Massachusetts, 02067",414300,25021414300,2021,414300,Norfolk County,Massachusetts,299,26,168,85,20,3731,40,13,325,369,235,1145,1604,8.7,56.2,28.4,6.7,1.1,0.3,8.7,9.9,6.3,30.7,43,1896,148838,195463,5489,315,5.7,5174,94.3,4275,77.9,94,1.7,36,0.7,584,10.6,0,0,0,0,185,3.4,651
Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,185,523,,504,Massachusetts,42.5475056,-71.2181848,100 Cook Street,1821,Middlesex County,Billerica,25017,"100 Cook Street, Billerica, Massachusetts, 01821",316201,25017316201,2021,316201,Middlesex County,Massachusetts,267,11,163,72,21,3384,73,73,894,819,436,701,388,4.1,61,27,7.9,2.2,2.2,26.4,24.2,12.9,20.7,11.5,1575,126406,148779,4681,71,1.5,4610,98.5,4225,90.3,161,3.4,0,0,173,3.7,24,0.5,10,0.2,17,0.4,523
Shrewsbury - Shrewsbury Sr High,504,609,,630,Massachusetts,42.3035069,-71.7443473,75 Cypress Avenue,1545,Worcester County,Shrewsbury,25027,"75 Cypress Avenue, Shrewsbury, Massachusetts, 01545",739500,25027739500,2021,739500,Worcester County,Massachusetts,493,104,81,159,149,5313,206,63,699,444,164,1550,2187,21.1,16.4,32.3,30.2,3.9,1.2,13.2,8.4,3.1,29.2,41.2,2595,153750,181932,7964,297,3.7,7667,96.3,6062,76.1,364,4.6,0,0,1101,13.8,0,0,32,0.4,108,1.4,609
Silver Lake - Silver Lake Regional High,202,587,,589,Massachusetts,42.0156892,-70.7856062,260 Pembroke Street,2364,Plymouth County,Kingston,25023,"260 Pembroke Street, Kingston, Massachusetts, 02364",509102,25023509102,2021,509102,Plymouth County,Massachusetts,452,95,175,128,54,4881,3,80,1191,796,598,1526,687,21,38.7,28.3,11.9,0.1,1.6,24.4,16.3,12.3,31.3,14.1,2624,102857,123879,6539,122,1.9,6417,98.1,6239,95.4,56,0.9,0,0,0,0,0,0,0,0,122,1.9,587
Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,18,563,,548,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,563
Somerset Berkley Regional School District - Somerset Berkley Regional High School,195,569,,568,Massachusetts,41.7422849,-71.1504026,625 County Street,2726,Bristol County,Somerset,25005,"625 County Street, Somerset, Massachusetts, 02726",644200,25005644200,2021,644200,Bristol County,Massachusetts,507,15,186,292,14,5548,236,359,1523,965,755,1142,568,3,36.7,57.6,2.8,4.3,6.5,27.5,17.4,13.6,20.6,10.2,2814,94479,133698,7340,66,0.9,7274,99.1,6731,91.7,47,0.6,0,0,0,0,0,0,0,0,496,6.8,569
Somerville - Somerville High,90,580,,575,Massachusetts,42.4101084,-71.1297956,High Street,2144,Middlesex County,Somerville,25017,"High Street, Somerville, Massachusetts, 02144",350702,25017350702,2021,350702,Middlesex County,Massachusetts,329,0,79,114,136,2157,185,285,546,328,74,414,325,0,24,34.7,41.3,8.6,13.2,25.3,15.2,3.4,19.2,15.1,1680,24194,61380,3207,627,19.6,2580,80.4,1754,54.7,593,18.5,0,0,102,3.2,0,0,0,0,131,4.1,580
South Hadley - South Hadley High,86,554,,550,Massachusetts,42.228722,-72.587036,,1075,Hampshire County,South Hadley,25015,,821101,25015821101,2021,821101,Hampshire County,Massachusetts,531,20,274,217,20,5459,14,246,1792,767,629,1116,895,3.8,51.6,40.9,3.8,0.3,4.5,32.8,14.1,11.5,20.4,16.4,3288,76193,97663,6777,423,6.2,6354,93.8,6132,90.5,22,0.3,0,0,135,2,0,0,0,0,65,1,554
South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,14,586,,587,Massachusetts,42.2762909,-71.4358802,750 Winter Street,1702,Middlesex County,Framingham,25017,"750 Winter Street, Framingham, Massachusetts, 01702",383300,25017383300,2021,383300,Middlesex County,Massachusetts,63,15,11,37,0,2555,96,261,624,402,42,720,410,23.8,17.5,58.7,0,3.8,10.2,24.4,15.7,1.6,28.2,16,1361,90030,133481,3267,246,7.5,3021,92.5,1827,55.9,304,9.3,0,0,385,11.8,0,0,177,5.4,328,10,586
South Shore Charter Public (District) - South Shore Charter Public School,123,517,,489,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,517
South Shore Regional Vocational Technical - So Shore Vocational Technical High,17,528,,522,Massachusetts,42.1477297,-70.8630124,476 Webster Street,2339,Plymouth County,Hanover,25023,"476 Webster Street, Hanover, Massachusetts, 02339",503101,25023503101,2021,503101,Plymouth County,Massachusetts,847,193,223,302,129,4616,53,105,633,688,483,1566,1088,22.8,26.3,35.7,15.2,1.1,2.3,13.7,14.9,10.5,33.9,23.6,2362,145117,187015,7382,108,1.5,7274,98.5,7242,98.1,0,0,0,0,0,0,0,0,20,0.3,12,0.2,528
Southbridge - Southbridge High School,6,,,,Massachusetts,42.0821819,-72.0061428,132 Torry Rd,1550,Worcester County,Southbridge,25027,"132 Torry Rd, Southbridge, Massachusetts, 01550",757500,25027757500,2021,757500,Worcester County,Massachusetts,407,15,225,167,0,3531,218,222,1127,754,494,518,198,3.7,55.3,41,0,6.2,6.3,31.9,21.4,14,14.7,5.6,1980,73571,88493,4901,895,18.3,4006,81.7,3834,78.2,123,2.5,0,0,49,1,0,0,0,0,0,0,0
Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,22,515,,491,Massachusetts,42.0102705,-71.0817364,250 Foundry Street,2375,Bristol County,Easton,25005,"250 Foundry Street, Easton, Massachusetts, 02375",600202,25005600202,2021,600202,Bristol County,Massachusetts,308,35,123,93,57,3865,40,128,971,857,349,834,686,11.4,39.9,30.2,18.5,1,3.3,25.1,22.2,9,21.6,17.7,2223,92780,113724,4876,166,3.4,4710,96.6,4083,83.7,6,0.1,0,0,188,3.9,0,0,118,2.4,315,6.5,515
Southern Berkshire - Mt Everett Regional,29,568,,525,Massachusetts,42.1059992,-73.3748476,491 Berkshire School Road,1257,Berkshire County,Sheffield,25003,"491 Berkshire School Road, Sheffield, Massachusetts, 01257",926100,25003926100,2021,926100,Berkshire County,Massachusetts,146,15,25,106,0,2769,100,87,872,489,275,453,493,10.3,17.1,72.6,0,3.6,3.1,31.5,17.7,9.9,16.4,17.8,1456,71818,143265,3318,171,5.2,3147,94.8,3015,90.9,1,0,3,0.1,64,1.9,0,0,18,0.5,46,1.4,568
Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,86,537,,527,Massachusetts,42.1337886,-71.9570253,57 Old Muggett Hill Road,1507,Worcester County,Charlton,25027,"57 Old Muggett Hill Road, Charlton, Massachusetts, 01507",756102,25027756102,2021,756102,Worcester County,Massachusetts,678,80,312,179,107,5447,21,211,1501,900,444,1491,879,11.8,46,26.4,15.8,0.4,3.9,27.6,16.5,8.2,27.4,16.1,2769,114558,128650,8115,596,7.3,7519,92.7,7146,88.1,12,0.1,0,0,33,0.4,0,0,8,0.1,320,3.9,537
Southwick-Tolland-Granville Regional School District - Southwick Regional School,40,542,,540,Massachusetts,42.0604645,-72.7471785,93 Feeding Hills Road,1077,Hampden County,Southwick,25013,"93 Feeding Hills Road, Southwick, Massachusetts, 01077",813101,25013813101,2021,813101,Hampden County,Massachusetts,342,25,132,133,52,4272,29,201,1273,757,466,931,615,7.3,38.6,38.9,15.2,0.7,4.7,29.8,17.7,10.9,21.8,14.4,2251,100810,108546,5582,205,3.7,5377,96.3,5158,92.4,1,0,28,0.5,0,0,0,0,0,0,190,3.4,542
Spencer-E Brookfield - David Prouty High,8,,,,Massachusetts,42.2505072,-71.9780406,302 Main Street,1562,Worcester County,Spencer,25027,"302 Main Street, Spencer, Massachusetts, 01562",726100,25027726100,2021,726100,Worcester County,Massachusetts,312,0,109,120,83,4688,221,71,1579,910,238,973,696,0,34.9,38.5,26.6,4.7,1.5,33.7,19.4,5.1,20.8,14.8,2445,98262,117590,6220,221,3.6,5999,96.4,5764,92.7,76,1.2,0,0,52,0.8,0,0,0,0,107,1.7,0
Springfield - Conservatory of the Arts,12,456,,405,Massachusetts,42.1056819,-72.5805834,339 State Street,1105,Hampden County,Springfield,25013,"339 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2021,801902,Hampden County,Massachusetts,182,70,100,12,0,2626,421,272,937,348,183,217,248,38.5,54.9,6.6,0,16,10.4,35.7,13.3,7,8.3,9.4,1684,23070,51597,3619,2500,69.1,1119,30.9,647,17.9,375,10.4,0,0,20,0.6,0,0,0,0,77,2.1,456
Springfield - High School Of Commerce,83,504,,510,Massachusetts,42.1066313,-72.5784286,415 State Street,1105,Hampden County,Springfield,25013,"415 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2021,801902,Hampden County,Massachusetts,182,70,100,12,0,2626,421,272,937,348,183,217,248,38.5,54.9,6.6,0,16,10.4,35.7,13.3,7,8.3,9.4,1684,23070,51597,3619,2500,69.1,1119,30.9,647,17.9,375,10.4,0,0,20,0.6,0,0,0,0,77,2.1,504
Springfield - John J Duggan Middle,34,479,,495,Massachusetts,42.1145233,-72.5265222,1015 Wilbraham Road,1109,Hampden County,Springfield,25013,"1015 Wilbraham Road, Springfield, Massachusetts, 01109",801601,25013801601,2021,801601,Hampden County,Massachusetts,1288,25,195,1003,65,2701,51,124,1168,519,165,347,327,1.9,15.1,77.9,5,1.9,4.6,43.2,19.2,6.1,12.8,12.1,1590,60924,74858,4948,813,16.4,4135,83.6,2400,48.5,1621,32.8,0,0,20,0.4,0,0,2,0,92,1.9,479
Springfield - Roger L. Putnam Vocational Technical Academy,73,444,,446,Massachusetts,42.1203798,-72.5503923,1300 State Street,1109,Hampden County,Springfield,25013,"1300 State Street, Springfield, Massachusetts, 01109",801402,25013801402,2021,801402,Hampden County,Massachusetts,210,27,109,70,4,1575,184,174,550,340,92,121,114,12.9,51.9,33.3,1.9,11.7,11,34.9,21.6,5.8,7.7,7.2,816,36895,61731,2473,1279,51.7,1194,48.3,538,21.8,367,14.8,0,0,195,7.9,0,0,31,1.3,63,2.5,444
Springfield - Springfield Central High,163,488,,484,Massachusetts,42.1013104,-72.5892742,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2021,801101,Hampden County,Massachusetts,179,0,50,107,22,1208,174,164,300,188,106,158,118,0,27.9,59.8,12.3,14.4,13.6,24.8,15.6,8.8,13.1,9.8,1082,14832,34383,1567,923,58.9,644,41.1,288,18.4,318,20.3,0,0,0,0,0,0,11,0.7,27,1.7,488
Springfield - Springfield High School,3,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,0
Springfield - Springfield High School of Science and Technology,93,424,,426,Massachusetts,42.1013104,-72.5892742,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2021,801101,Hampden County,Massachusetts,179,0,50,107,22,1208,174,164,300,188,106,158,118,0,27.9,59.8,12.3,14.4,13.6,24.8,15.6,8.8,13.1,9.8,1082,14832,34383,1567,923,58.9,644,41.1,288,18.4,318,20.3,0,0,0,0,0,0,11,0.7,27,1.7,424
Springfield - The Springfield Renaissance School an Expeditionary Learning School,118,476,,459,Massachusetts,42.1335056,-72.5731145,1170 Carew Street,1104,Hampden County,Springfield,25013,"1170 Carew Street, Springfield, Massachusetts, 01104",800300,25013800300,2021,800300,Hampden County,Massachusetts,730,323,208,176,23,2849,273,355,1039,344,304,343,191,44.2,28.5,24.1,3.2,9.6,12.5,36.5,12.1,10.7,12,6.7,1768,50000,65447,4676,2381,50.9,2295,49.1,1383,29.6,660,14.1,3,0.1,67,1.4,0,0,29,0.6,153,3.3,476
Stoneham - Stoneham High,83,549,,554,Massachusetts,42.4730594,-71.0875893,149 Franklin Street,2180,Middlesex County,Stoneham,25017,"149 Franklin Street, Stoneham, Massachusetts, 02180",337102,25017337102,2021,337102,Middlesex County,Massachusetts,324,0,113,118,93,3972,57,90,787,690,366,1175,807,0,34.9,36.4,28.7,1.4,2.3,19.8,17.4,9.2,29.6,20.3,2147,117153,142684,5744,185,3.2,5559,96.8,5065,88.2,94,1.6,0,0,179,3.1,0,0,54,0.9,167,2.9,549
Stoughton - Stoughton High,76,554,,555,Massachusetts,42.1229099,-71.1092012,,2072,Norfolk County,Stoughton,25021,,456401,25021456401,2021,456401,Norfolk County,Massachusetts,291,29,153,59,50,1677,138,97,350,240,210,397,245,10,52.6,20.3,17.2,8.2,5.8,20.9,14.3,12.5,23.7,14.6,915,111042,126051,2486,70,2.8,2416,97.2,1762,70.9,350,14.1,0,0,46,1.9,0,0,108,4.3,150,6,554
Sturgis Charter Public (District) - Sturgis Charter Public School,98,587,,572,Massachusetts,41.6518231,-70.2851046,427 Main Street,2601,Barnstable County,Barnstable,25001,"427 Main Street, Barnstable, Massachusetts, 02601",15300,25001015300,2021,15300,Barnstable County,Massachusetts,39,0,13,26,0,2715,317,248,815,616,187,348,184,0,33.3,66.7,0,11.7,9.1,30,22.7,6.9,12.8,6.8,1572,39352,57349,3602,908,25.2,2694,74.8,1746,48.5,453,12.6,0,0,0,0,0,0,60,1.7,435,12.1,587
Sutton - Sutton High School,97,562,,546,Massachusetts,42.1439663,-71.7708109,383 Boston Road,1590,Worcester County,Sutton,25027,"383 Boston Road, Sutton, Massachusetts, 01590",751102,25027751102,2021,751102,Worcester County,Massachusetts,156,5,32,92,27,2106,6,37,530,295,160,599,479,3.2,20.5,59,17.3,0.3,1.8,25.2,14,7.6,28.4,22.7,1131,106844,172979,2882,62,2.2,2820,97.8,2636,91.5,21,0.7,0,0,36,1.2,0,0,0,0,127,4.4,562
Swampscott - Swampscott High,128,606,,596,Massachusetts,42.4709437,-70.9175562,,N/A,Essex County,Swampscott,25009,,202101,25009202101,2021,202101,Essex County,Massachusetts,212,6,93,37,76,1521,54,13,202,142,184,443,483,2.8,43.9,17.5,35.8,3.6,0.9,13.3,9.3,12.1,29.1,31.8,864,104091,145905,2249,76,3.4,2173,96.6,1938,86.2,90,4,0,0,76,3.4,0,0,0,0,69,3.1,606
Swansea - Joseph Case High,101,564,,547,Massachusetts,41.7540093,-71.2010342,70 School Street,2777,Bristol County,Swansea,25005,"70 School Street, Swansea, Massachusetts, 02777",645102,25005645102,2021,645102,Bristol County,Massachusetts,217,23,110,37,47,4486,306,244,1221,770,446,992,507,10.6,50.7,17.1,21.7,6.8,5.4,27.2,17.2,9.9,22.1,11.3,2316,111154,114627,5999,15,0.3,5984,99.7,5673,94.6,95,1.6,81,1.4,0,0,0,0,0,0,135,2.3,564
TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39,585,,555,Massachusetts,42.164104,-71.2205623,141 Mansion Drive,2032,Norfolk County,Walpole,25021,"141 Mansion Drive, Walpole, Massachusetts, 02032",411200,25021411200,2021,411200,Norfolk County,Massachusetts,525,36,194,90,205,5014,161,91,908,542,385,1701,1226,6.9,37,17.1,39,3.2,1.8,18.1,10.8,7.7,33.9,24.5,2616,140333,165104,7775,250,3.2,7525,96.8,6463,83.1,209,2.7,0,0,601,7.7,0,0,0,0,252,3.2,585
Tantasqua - Tantasqua Regional Sr High,127,578,,599,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,1518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2021,758103,Worcester County,Massachusetts,356,20,154,87,95,3286,17,124,1024,657,358,686,420,5.6,43.3,24.4,26.7,0.5,3.8,31.2,20,10.9,20.9,12.8,1848,79235,103735,4870,201,4.1,4669,95.9,4486,92.1,30,0.6,0,0,153,3.1,0,0,0,0,0,0,578
Tantasqua - Tantasqua Regional Vocational,15,547,,567,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,1518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2021,758103,Worcester County,Massachusetts,356,20,154,87,95,3286,17,124,1024,657,358,686,420,5.6,43.3,24.4,26.7,0.5,3.8,31.2,20,10.9,20.9,12.8,1848,79235,103735,4870,201,4.1,4669,95.9,4486,92.1,30,0.6,0,0,153,3.1,0,0,0,0,0,0,547
Taunton - Taunton High,211,538,,514,Massachusetts,41.9013551,-71.0716023,50 Williams Street,2780,Bristol County,Taunton,25005,"50 Williams Street, Taunton, Massachusetts, 02780",614101,25005614101,2021,614101,Bristol County,Massachusetts,566,135,154,183,94,4711,272,253,1714,1070,363,784,255,23.9,27.2,32.3,16.6,5.8,5.4,36.4,22.7,7.7,16.6,5.4,2640,68267,91898,6889,149,2.2,6740,97.8,5518,80.1,552,8,0,0,86,1.2,0,0,17,0.2,567,8.2,538
Tewksbury - Tewksbury Memorial High,196,552,,545,Massachusetts,42.6020617,-71.2426079,320 Pleasant Street,1876,Middlesex County,Tewksbury,25017,"320 Pleasant Street, Tewksbury, Massachusetts, 01876",315200,25017315200,2021,315200,Middlesex County,Massachusetts,596,39,79,165,313,6323,34,125,1561,879,547,1800,1377,6.5,13.3,27.7,52.5,0.5,2,24.7,13.9,8.7,28.5,21.8,3596,107994,137272,8648,62,0.7,8586,99.3,7724,89.3,328,3.8,0,0,233,2.7,0,0,0,0,301,3.5,552
Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,38,538,,520,Massachusetts,42.0959974,-71.4230246,147 Pond Street,2038,Norfolk County,Franklin,25021,"147 Pond Street, Franklin, Massachusetts, 02038",442104,25021442104,2021,442104,Norfolk County,Massachusetts,303,19,99,106,79,4128,151,16,743,873,383,1220,742,6.3,32.7,35,26.1,3.7,0.4,18,21.1,9.3,29.6,18,2077,129107,138074,5470,207,3.8,5263,96.2,4467,81.7,0,0,0,0,572,10.5,0,0,26,0.5,198,3.6,538
Triton - Triton Regional High School,63,595,,585,Massachusetts,42.7441903,-70.9163946,112 Elm Street,1922,Essex County,Newbury,25009,"112 Elm Street, Newbury, Massachusetts, 01922",269100,25009269100,2021,269100,Essex County,Massachusetts,178,43,68,27,40,5145,53,59,923,781,456,1721,1152,24.2,38.2,15.2,22.5,1,1.1,17.9,15.2,8.9,33.4,22.4,2533,152356,191007,6745,144,2.1,6601,97.9,6313,93.6,0,0,0,0,113,1.7,0,0,30,0.4,145,2.1,595
Tyngsborough - Tyngsborough High School,155,557,,573,Massachusetts,42.6973325,-71.4079766,36 Norris Road,1879,Middlesex County,Tyngsborough,25017,"36 Norris Road, Tyngsborough, Massachusetts, 01879",313102,25017313102,2021,313102,Middlesex County,Massachusetts,539,43,360,11,125,3708,48,87,971,712,470,961,459,8,66.8,2,23.2,1.3,2.3,26.2,19.2,12.7,25.9,12.4,1831,109954,140369,5249,210,4,5039,96,4218,80.4,129,2.5,0,0,514,9.8,0,0,0,0,178,3.4,557
Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,17,492,,462,Massachusetts,41.7454078,-70.578688,220 Sandwich Road,2532,Barnstable County,Bourne,25001,"220 Sandwich Road, Bourne, Massachusetts, 02532",13900,25001013900,2021,13900,Barnstable County,Massachusetts,533,114,82,178,159,3539,14,42,781,703,394,977,628,21.4,15.4,33.4,29.8,0.4,1.2,22.1,19.9,11.1,27.6,17.7,2203,80272,109837,4719,3,0.1,4716,99.9,4389,93,0,0,0,0,16,0.3,0,0,311,6.6,0,0,492
