School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Narragansett - Narragansett Regional High,17,588.0,,606.0,Massachusetts,42.5883317,-72.0744806,464 Baldwinville Road,01436,Worcester County,Templeton,25027,"464 Baldwinville Road, Templeton, Massachusetts, 01436",705102,25027705102,2021.0,705102.0,Worcester County,Massachusetts,346.0,15.0,191.0,127.0,13.0,3160.0,214.0,102.0,721.0,950.0,447.0,517.0,209.0,4.3,55.2,36.7,3.8,6.8,3.2,22.8,30.1,14.1,16.4,6.6,1669.0,83899.0,112945.0,4560.0,142.0,3.1,4418.0,96.9,4372.0,95.9,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nashoba - Nashoba Regional,333,595.0,,593.0,Massachusetts,42.4496749,-71.6332092,12 Green Road,01740,Worcester County,Bolton,25027,"12 Green Road, Bolton, Massachusetts, 01740",715100,25027715100,2021.0,715100.0,Worcester County,Massachusetts,337.0,29.0,80.0,134.0,94.0,3732.0,9.0,15.0,417.0,361.0,234.0,1245.0,1451.0,8.6,23.7,39.8,27.9,0.2,0.4,11.2,9.7,6.3,33.4,38.9,1853.0,167132.0,198846.0,5606.0,268.0,4.8,5338.0,95.2,4809.0,85.8,7.0,0.1,28.0,0.5,238.0,4.2,0.0,0.0,100.0,1.8,156.0,2.8
Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,15,561.0,,536.0,Massachusetts,42.5708367,-71.4095342,100 Littleton Road,01886,Middlesex County,Westford,25017,"100 Littleton Road, Westford, Massachusetts, 01886",318400,25017318400,2021.0,318400.0,Middlesex County,Massachusetts,300.0,28.0,83.0,97.0,92.0,2862.0,52.0,21.0,206.0,281.0,137.0,997.0,1168.0,9.3,27.7,32.3,30.7,1.8,0.7,7.2,9.8,4.8,34.8,40.8,1582.0,148021.0,172241.0,4494.0,33.0,0.7,4461.0,99.3,3192.0,71.0,0.0,0.0,0.0,0.0,1119.0,24.9,0.0,0.0,0.0,0.0,150.0,3.3
Natick - Natick High,377,607.0,,603.0,Massachusetts,42.2799398,-71.3538922,High Street,01760,Middlesex County,Natick,25017,"High Street, Natick, Massachusetts, 01760",382400,25017382400,2021.0,382400.0,Middlesex County,Massachusetts,318.0,29.0,118.0,121.0,50.0,3816.0,27.0,32.0,738.0,564.0,215.0,1180.0,1060.0,9.1,37.1,38.1,15.7,0.7,0.8,19.3,14.8,5.6,30.9,27.8,2202.0,97798.0,145815.0,5311.0,365.0,6.9,4946.0,93.1,4613.0,86.9,88.0,1.7,0.0,0.0,245.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0
Nauset - Nauset Regional High,163,564.0,,534.0,Massachusetts,41.8587188,-69.9693527,100 Cable Road,02642,Barnstable County,Eastham,25001,"100 Cable Road, Eastham, Massachusetts, 02642",010306,25001010306,2021.0,10306.0,Barnstable County,Massachusetts,90.0,43.0,13.0,15.0,19.0,2196.0,51.0,59.0,456.0,328.0,253.0,589.0,460.0,47.8,14.4,16.7,21.1,2.3,2.7,20.8,14.9,11.5,26.8,20.9,1207.0,75631.0,92996.0,2735.0,0.0,0.0,2735.0,100.0,2443.0,89.3,136.0,5.0,21.0,0.8,17.0,0.6,0.0,0.0,0.0,0.0,118.0,4.3
Needham - Needham High,356,629.0,,645.0,Massachusetts,42.28620979999999,-71.23083009999999,609 Webster Street,02494,Norfolk County,Needham,25021,"609 Webster Street, Needham, Massachusetts, 02494",457200,25021457200,2021.0,457200.0,Norfolk County,Massachusetts,417.0,40.0,135.0,143.0,99.0,4073.0,0.0,22.0,411.0,249.0,184.0,1227.0,1980.0,9.6,32.4,34.3,23.7,0.0,0.5,10.1,6.1,4.5,30.1,48.6,2183.0,191414.0,239962.0,6211.0,426.0,6.9,5785.0,93.1,4601.0,74.1,345.0,5.6,15.0,0.2,672.0,10.8,0.0,0.0,14.0,0.2,138.0,2.2
Neighborhood House Charter (District) - Neighborhood House Charter School,94,440.0,,448.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
New Bedford - New Bedford High,27,516.0,,490.0,Massachusetts,41.64415,-70.94851,,02740,Bristol County,New Bedford,25005,,651002,25005651002,2021.0,651002.0,Bristol County,Massachusetts,322.0,0.0,155.0,122.0,45.0,2845.0,135.0,121.0,1039.0,370.0,184.0,516.0,480.0,0.0,48.1,37.9,14.0,4.7,4.3,36.5,13.0,6.5,18.1,16.9,1613.0,87188.0,99724.0,4071.0,761.0,18.7,3310.0,81.3,2321.0,57.0,487.0,12.0,0.0,0.0,130.0,3.2,0.0,0.0,110.0,2.7,262.0,6.4
New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,6,,,,Massachusetts,42.0518755,-71.01052609999999,1690 Main Street,02301,Plymouth County,Brockton,25023,"1690 Main Street, Brockton, Massachusetts, 02301",511602,25023511602,2021.0,511602.0,Plymouth County,Massachusetts,211.0,9.0,72.0,102.0,28.0,2539.0,331.0,184.0,821.0,411.0,84.0,363.0,345.0,4.3,34.1,48.3,13.3,13.0,7.2,32.3,16.2,3.3,14.3,13.6,1462.0,57095.0,93002.0,3468.0,391.0,11.3,3077.0,88.7,1546.0,44.6,937.0,27.0,0.0,0.0,95.0,2.7,0.0,0.0,244.0,7.0,255.0,7.4
Newburyport - Newburyport High,182,581.0,,583.0,Massachusetts,42.8131417,-70.8862475,241 High Street,01950,Essex County,Newburyport,25009,"241 High Street, Newburyport, Massachusetts, 01950",268300,25009268300,2021.0,268300.0,Essex County,Massachusetts,225.0,0.0,59.0,106.0,60.0,3205.0,45.0,66.0,531.0,575.0,109.0,752.0,1127.0,0.0,26.2,47.1,26.7,1.4,2.1,16.6,17.9,3.4,23.5,35.2,1954.0,84301.0,134888.0,4157.0,67.0,1.6,4090.0,98.4,3868.0,93.0,0.0,0.0,0.0,0.0,190.0,4.6,0.0,0.0,0.0,0.0,32.0,0.8
Newton - Newton North High,425,634.0,,648.0,Massachusetts,42.3451469,-71.2075289,457 Walnut Street,02460,Middlesex County,Newton,25017,"457 Walnut Street, Newton, Massachusetts, 02460",373400,25017373400,2021.0,373400.0,Middlesex County,Massachusetts,409.0,46.0,244.0,54.0,65.0,2262.0,19.0,0.0,177.0,100.0,30.0,630.0,1306.0,11.2,59.7,13.2,15.9,0.8,0.0,7.8,4.4,1.3,27.9,57.7,1261.0,128125.0,166494.0,3364.0,60.0,1.8,3304.0,98.2,2701.0,80.3,72.0,2.1,27.0,0.8,263.0,7.8,0.0,0.0,51.0,1.5,190.0,5.6
Newton - Newton South High,501,643.0,,665.0,Massachusetts,42.313694,-71.186223,140 Brandeis Road,02459,Middlesex County,Newton,25017,"140 Brandeis Road, Newton, Massachusetts, 02459",373902,25017373902,2021.0,373902.0,Middlesex County,Massachusetts,118.0,30.0,46.0,23.0,19.0,2868.0,4.0,0.0,139.0,210.0,260.0,824.0,1431.0,25.4,39.0,19.5,16.1,0.1,0.0,4.8,7.3,9.1,28.7,49.9,1443.0,162555.0,239331.0,3655.0,453.0,12.4,3202.0,87.6,2517.0,68.9,43.0,1.2,0.0,0.0,572.0,15.6,0.0,0.0,0.0,0.0,70.0,1.9
Norfolk County Agricultural - Norfolk County Agricultural,58,541.0,,506.0,Massachusetts,42.1634932,-71.23821920000002,400 Main Street,02081,Norfolk County,Walpole,25021,"400 Main Street, Walpole, Massachusetts, 02081",411200,25021411200,2021.0,411200.0,Norfolk County,Massachusetts,525.0,36.0,194.0,90.0,205.0,5014.0,161.0,91.0,908.0,542.0,385.0,1701.0,1226.0,6.9,37.0,17.1,39.0,3.2,1.8,18.1,10.8,7.7,33.9,24.5,2616.0,140333.0,165104.0,7775.0,250.0,3.2,7525.0,96.8,6463.0,83.1,209.0,2.7,0.0,0.0,601.0,7.7,0.0,0.0,0.0,0.0,252.0,3.2
North Adams - Drury High,4,,,,Massachusetts,42.670068,-73.0961157,1130 Church Street,01247,Berkshire County,North Adams,25003,"1130 Church Street, North Adams, Massachusetts, 01247",921400,25003921400,2021.0,921400.0,Berkshire County,Massachusetts,96.0,47.0,49.0,0.0,0.0,1025.0,45.0,77.0,363.0,217.0,118.0,125.0,80.0,49.0,51.0,0.0,0.0,4.4,7.5,35.4,21.2,11.5,12.2,7.8,668.0,45000.0,55525.0,1333.0,176.0,13.2,1157.0,86.8,1145.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.9
North Andover - North Andover High,500,576.0,,567.0,Massachusetts,42.700131,-71.116194,,01845,Essex County,North Andover,25009,,253201,25009253201,2021.0,253201.0,Essex County,Massachusetts,454.0,24.0,55.0,93.0,282.0,2149.0,70.0,16.0,293.0,443.0,186.0,613.0,528.0,5.3,12.1,20.5,62.1,3.3,0.7,13.6,20.6,8.7,28.5,24.6,1237.0,100568.0,134168.0,3192.0,100.0,3.1,3092.0,96.9,2969.0,93.0,46.0,1.4,0.0,0.0,47.0,1.5,0.0,0.0,21.0,0.7,9.0,0.3
North Attleborough - North Attleboro High,232,588.0,,585.0,Massachusetts,41.9828721,-71.3288956,,N/A,Bristol County,North Attleborough,25005,,630102,25005630102,2021.0,630102.0,Bristol County,Massachusetts,436.0,32.0,36.0,121.0,247.0,3345.0,62.0,142.0,840.0,789.0,586.0,637.0,289.0,7.3,8.3,27.8,56.7,1.9,4.2,25.1,23.6,17.5,19.0,8.6,2203.0,74422.0,80130.0,4588.0,223.0,4.9,4365.0,95.1,3873.0,84.4,139.0,3.0,0.0,0.0,200.0,4.4,0.0,0.0,0.0,0.0,153.0,3.3
North Brookfield - North Brookfield High,12,579.0,,563.0,Massachusetts,42.2749499,-72.0830789,,N/A,Worcester County,North Brookfield,25027,,725100,25027725100,2021.0,725100.0,Worcester County,Massachusetts,322.0,51.0,127.0,93.0,51.0,3601.0,66.0,176.0,1393.0,724.0,282.0,582.0,378.0,15.8,39.4,28.9,15.8,1.8,4.9,38.7,20.1,7.8,16.2,10.5,1883.0,77313.0,95494.0,4757.0,57.0,1.2,4700.0,98.8,4574.0,96.2,61.0,1.3,0.0,0.0,10.0,0.2,0.0,0.0,0.0,0.0,55.0,1.2
North Middlesex - North Middlesex Regional,197,568.0,,548.0,Massachusetts,42.6672451,-71.69106599999999,,N/A,Middlesex County,N/A,25017,,301101,25017301101,2021.0,301101.0,Middlesex County,Massachusetts,254.0,28.0,114.0,37.0,75.0,2797.0,19.0,133.0,784.0,426.0,364.0,675.0,396.0,11.0,44.9,14.6,29.5,0.7,4.8,28.0,15.2,13.0,24.1,14.2,1567.0,95625.0,119878.0,3897.0,232.0,6.0,3665.0,94.0,3193.0,81.9,91.0,2.3,0.0,0.0,301.0,7.7,0.0,0.0,10.0,0.3,70.0,1.8
North Reading - North Reading High,251,575.0,,571.0,Massachusetts,42.5773936,-71.0845896,189 Park Street,01864,Middlesex County,North Reading,25017,"189 Park Street, North Reading, Massachusetts, 01864",330102,25017330102,2021.0,330102.0,Middlesex County,Massachusetts,283.0,22.0,33.0,95.0,133.0,3503.0,67.0,84.0,760.0,391.0,325.0,1061.0,815.0,7.8,11.7,33.6,47.0,1.9,2.4,21.7,11.2,9.3,30.3,23.3,1820.0,116705.0,161822.0,5074.0,90.0,1.8,4984.0,98.2,4499.0,88.7,1.0,0.0,0.0,0.0,194.0,3.8,0.0,0.0,15.0,0.3,275.0,5.4
Northampton - Northampton High,145,616.0,,596.0,Massachusetts,42.3250896,-72.64120129999999,,N/A,Hampshire County,Northampton,25015,,821901,25015821901,2021.0,821901.0,Hampshire County,Massachusetts,699.0,19.0,4.0,596.0,80.0,2258.0,17.0,25.0,71.0,161.0,78.0,875.0,1031.0,2.7,0.6,85.3,11.4,0.8,1.1,3.1,7.1,3.5,38.8,45.7,1360.0,98333.0,139960.0,3545.0,154.0,4.3,3391.0,95.7,3065.0,86.5,55.0,1.6,0.0,0.0,128.0,3.6,0.0,0.0,0.0,0.0,143.0,4.0
Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,4,,,,Massachusetts,42.33209919999999,-72.6569257,80 Locust Street,01060,Hampshire County,Northampton,25015,"80 Locust Street, Northampton, Massachusetts, 01060",821602,25015821602,2021.0,821602.0,Hampshire County,Massachusetts,217.0,40.0,79.0,62.0,36.0,2961.0,33.0,121.0,438.0,387.0,299.0,705.0,978.0,18.4,36.4,28.6,16.6,1.1,4.1,14.8,13.1,10.1,23.8,33.0,1836.0,65255.0,90279.0,3750.0,297.0,7.9,3453.0,92.1,3128.0,83.4,86.0,2.3,15.0,0.4,55.0,1.5,0.0,0.0,9.0,0.2,160.0,4.3
Northboro-Southboro - Algonquin Regional High,543,604.0,,615.0,Massachusetts,42.3262337,-71.6130076,79 Bartlett Street,01532,Worcester County,Northborough,25027,"79 Bartlett Street, Northborough, Massachusetts, 01532",740102,25027740102,2021.0,740102.0,Worcester County,Massachusetts,282.0,23.0,146.0,92.0,21.0,4341.0,44.0,42.0,445.0,475.0,260.0,1265.0,1810.0,8.2,51.8,32.6,7.4,1.0,1.0,10.3,10.9,6.0,29.1,41.7,2199.0,162837.0,212213.0,6183.0,1.0,0.0,6182.0,100.0,5064.0,81.9,230.0,3.7,0.0,0.0,673.0,10.9,0.0,0.0,0.0,0.0,215.0,3.5
Northbridge - Northbridge High,53,561.0,,542.0,Massachusetts,42.105235,-71.649642,427 Linwood Avenue,01588,Worcester County,Northbridge,25027,"427 Linwood Avenue, Northbridge, Massachusetts, 01588",750200,25027750200,2021.0,750200.0,Worcester County,Massachusetts,452.0,60.0,196.0,133.0,63.0,5094.0,10.0,173.0,1376.0,970.0,444.0,1174.0,947.0,13.3,43.4,29.4,13.9,0.2,3.4,27.0,19.0,8.7,23.0,18.6,2727.0,123401.0,126682.0,7265.0,749.0,10.3,6516.0,89.7,6454.0,88.8,48.0,0.7,0.0,0.0,0.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0
Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,57,484.0,,462.0,Massachusetts,42.4949611,-71.0435509,100 Hemlock Road,01880,Middlesex County,Wakefield,25017,"100 Hemlock Road, Wakefield, Massachusetts, 01880",335301,25017335301,2021.0,335301.0,Middlesex County,Massachusetts,235.0,45.0,41.0,56.0,93.0,3318.0,100.0,100.0,762.0,388.0,397.0,1046.0,525.0,19.1,17.4,23.8,39.6,3.0,3.0,23.0,11.7,12.0,31.5,15.8,1816.0,103200.0,120973.0,4363.0,253.0,5.8,4110.0,94.2,3798.0,87.1,92.0,2.1,0.0,0.0,93.0,2.1,0.0,0.0,0.0,0.0,127.0,2.9
Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,21,528.0,,480.0,Massachusetts,42.664348,-73.100849,70 Hodges Cross Road,01247,Berkshire County,North Adams,25003,"70 Hodges Cross Road, North Adams, Massachusetts, 01247",921400,25003921400,2021.0,921400.0,Berkshire County,Massachusetts,96.0,47.0,49.0,0.0,0.0,1025.0,45.0,77.0,363.0,217.0,118.0,125.0,80.0,49.0,51.0,0.0,0.0,4.4,7.5,35.4,21.2,11.5,12.2,7.8,668.0,45000.0,55525.0,1333.0,176.0,13.2,1157.0,86.8,1145.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.9
Norton - Norton High,103,577.0,,549.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Norwell - Norwell High,239,601.0,,581.0,Massachusetts,42.1573988,-70.81784999999999,,02061,Plymouth County,Norwell,25023,,504101,25023504101,2021.0,504101.0,Plymouth County,Massachusetts,381.0,87.0,71.0,92.0,131.0,3664.0,38.0,34.0,639.0,456.0,228.0,1561.0,708.0,22.8,18.6,24.1,34.4,1.0,0.9,17.4,12.4,6.2,42.6,19.3,1805.0,155908.0,183212.0,5398.0,139.0,2.6,5259.0,97.4,4962.0,91.9,23.0,0.4,0.0,0.0,166.0,3.1,17.0,0.3,7.0,0.1,84.0,1.6
Norwood - Norwood High,199,556.0,,562.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,10,564.0,,543.0,Massachusetts,41.7858981,-70.8714335,476 North Avenue,02770,Plymouth County,Rochester,25023,"476 North Avenue, Rochester, Massachusetts, 02770",541100,25023541100,2021.0,541100.0,Plymouth County,Massachusetts,454.0,68.0,107.0,203.0,76.0,3988.0,13.0,98.0,894.0,383.0,537.0,1158.0,905.0,15.0,23.6,44.7,16.7,0.3,2.5,22.4,9.6,13.5,29.0,22.7,2035.0,110736.0,140891.0,5676.0,25.0,0.4,5651.0,99.6,5566.0,98.1,12.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5,43.0,0.8
Old Rochester - Old Rochester Regional High,99,593.0,,583.0,Massachusetts,41.72173,-70.83577919999999,,N/A,Plymouth County,N/A,25023,,541100,25023541100,2021.0,541100.0,Plymouth County,Massachusetts,454.0,68.0,107.0,203.0,76.0,3988.0,13.0,98.0,894.0,383.0,537.0,1158.0,905.0,15.0,23.6,44.7,16.7,0.3,2.5,22.4,9.6,13.5,29.0,22.7,2035.0,110736.0,140891.0,5676.0,25.0,0.4,5651.0,99.6,5566.0,98.1,12.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5,43.0,0.8
Oxford - Oxford High,77,523.0,,506.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Palmer - Palmer High,9,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,3,,,,Massachusetts,42.1863632,-72.3521118,240 Sykes Street,01069,Hampden County,Palmer,25013,"240 Sykes Street, Palmer, Massachusetts, 01069",810300,25013810300,2021.0,810300.0,Hampden County,Massachusetts,230.0,29.0,71.0,115.0,15.0,2522.0,135.0,163.0,972.0,453.0,165.0,474.0,160.0,12.6,30.9,50.0,6.5,5.4,6.5,38.5,18.0,6.5,18.8,6.3,1408.0,79537.0,83673.0,3357.0,319.0,9.5,3038.0,90.5,2747.0,81.8,115.0,3.4,0.0,0.0,36.0,1.1,0.0,0.0,0.0,0.0,140.0,4.2
Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,4,,,,Massachusetts,42.1460324,-72.6050613,134 Springfield Street,01013,Hampden County,Chicopee,25013,"134 Springfield Street, Chicopee, Massachusetts, 01013",810901,25013810901,2021.0,810901.0,Hampden County,Massachusetts,205.0,14.0,135.0,56.0,0.0,1319.0,168.0,83.0,510.0,258.0,115.0,164.0,21.0,6.8,65.9,27.3,0.0,12.7,6.3,38.7,19.6,8.7,12.4,1.6,873.0,33209.0,47937.0,1977.0,1033.0,52.3,944.0,47.7,778.0,39.4,101.0,5.1,0.0,0.0,45.0,2.3,0.0,0.0,0.0,0.0,20.0,1.0
Peabody - Peabody Veterans Memorial High,169,537.0,,530.0,Massachusetts,42.5445504,-70.9741508,485 Lowell Street,01960,Essex County,Peabody,25009,"485 Lowell Street, Peabody, Massachusetts, 01960",210301,25009210301,2021.0,210301.0,Essex County,Massachusetts,425.0,0.0,131.0,150.0,144.0,3959.0,149.0,157.0,696.0,548.0,329.0,1293.0,787.0,0.0,30.8,35.3,33.9,3.8,4.0,17.6,13.8,8.3,32.7,19.9,2965.0,51938.0,80299.0,4596.0,1.0,0.0,4595.0,100.0,4353.0,94.7,0.0,0.0,58.0,1.3,136.0,3.0,0.0,0.0,0.0,0.0,48.0,1.0
Pembroke - Pembroke High School,157,573.0,,561.0,Massachusetts,42.0714925,-70.80919999999999,,N/A,Plymouth County,Pembroke,25023,,508200,25023508200,2021.0,508200.0,Plymouth County,Massachusetts,634.0,31.0,221.0,274.0,108.0,4207.0,42.0,56.0,755.0,842.0,820.0,946.0,746.0,4.9,34.9,43.2,17.0,1.0,1.3,17.9,20.0,19.5,22.5,17.7,2214.0,115385.0,129986.0,6216.0,71.0,1.1,6145.0,98.9,6011.0,96.7,0.0,0.0,0.0,0.0,32.0,0.5,0.0,0.0,15.0,0.2,87.0,1.4
Pentucket - Pentucket Regional Sr High,198,581.0,,572.0,Massachusetts,42.7285249,-70.9939779,Pentucket Avenue,01833,Essex County,Georgetown,25009,"Pentucket Avenue, Georgetown, Massachusetts, 01833",265101,25009265101,2021.0,265101.0,Essex County,Massachusetts,220.0,38.0,82.0,73.0,27.0,2714.0,32.0,50.0,497.0,638.0,182.0,864.0,451.0,17.3,37.3,33.2,12.3,1.2,1.8,18.3,23.5,6.7,31.8,16.6,1521.0,104375.0,125172.0,3912.0,149.0,3.8,3763.0,96.2,3681.0,94.1,9.0,0.2,11.0,0.3,15.0,0.4,0.0,0.0,0.0,0.0,47.0,1.2
Pioneer Charter School of Science (District) - Pioneer Charter School of Science,13,580.0,,608.0,Massachusetts,42.4080749,-71.051247,51-59 Summer Street,02149,Middlesex County,Everett,25017,"51-59 Summer Street, Everett, Massachusetts, 02149",342501,25017342501,2021.0,342501.0,Middlesex County,Massachusetts,338.0,58.0,203.0,26.0,51.0,3044.0,488.0,139.0,1066.0,322.0,387.0,298.0,344.0,17.2,60.1,7.7,15.1,16.0,4.6,35.0,10.6,12.7,9.8,11.3,1653.0,74234.0,85453.0,4325.0,1253.0,29.0,3072.0,71.0,2304.0,53.3,402.0,9.3,0.0,0.0,328.0,7.6,0.0,0.0,6.0,0.1,32.0,0.7
Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),26,548.0,,612.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Pioneer Valley - Pioneer Valley Regional,42,539.0,,507.0,Massachusetts,42.6683045,-72.4021423,,N/A,Franklin County,N/A,25011,,040300,25011040300,2021.0,40300.0,Franklin County,Massachusetts,267.0,18.0,75.0,153.0,21.0,2083.0,8.0,144.0,574.0,219.0,217.0,483.0,438.0,6.7,28.1,57.3,7.9,0.4,6.9,27.6,10.5,10.4,23.2,21.0,1213.0,83750.0,99016.0,2899.0,160.0,5.5,2739.0,94.5,2602.0,89.8,2.0,0.1,0.0,0.0,7.0,0.2,0.0,0.0,8.0,0.3,120.0,4.1
Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,57,624.0,,606.0,Massachusetts,42.3531607,-72.5582197,317 Russell Street,01035,Hampshire County,Hadley,25015,"317 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2021.0,821400.0,Hampshire County,Massachusetts,373.0,27.0,59.0,193.0,94.0,3972.0,29.0,88.0,714.0,619.0,211.0,1402.0,909.0,7.2,15.8,51.7,25.2,0.7,2.2,18.0,15.6,5.3,35.3,22.9,2254.0,101458.0,119590.0,5293.0,193.0,3.6,5100.0,96.4,4684.0,88.5,120.0,2.3,0.0,0.0,114.0,2.2,0.0,0.0,20.0,0.4,162.0,3.1
