unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48085031658,2017,31658,Collin County,Texas,883,60,298,276,249,3395,22,37,285,966,125,1226,734,6.8,33.7,31.3,28.2,0.6,1.1,8.4,28.5,3.7,36.1,21.6
48085031659,2017,31658,Collin County,Texas,88,0,23,37,28,1166,3,17,119,157,65,447,358,0.0,26.1,42.0,31.8,0.3,1.5,10.2,13.5,5.6,38.3,30.7
48085031660,2017,31660,Collin County,Texas,212,0,23,85,104,3650,27,53,382,240,134,1655,1159,0.0,10.8,40.1,49.1,0.7,1.5,10.5,6.6,3.7,45.3,31.8
48085031661,2017,31661,Collin County,Texas,167,7,25,87,48,2010,40,26,109,188,92,734,821,4.2,15.0,52.1,28.7,2.0,1.3,5.4,9.4,4.6,36.5,40.8
48085031662,2017,31662,Collin County,Texas,223,20,25,133,45,3165,17,54,248,375,150,1405,916,9.0,11.2,59.6,20.2,0.5,1.7,7.8,11.8,4.7,44.4,28.9
48085031663,2017,31663,Collin County,Texas,248,15,136,49,48,2465,36,46,161,407,145,908,762,6.0,54.8,19.8,19.4,1.5,1.9,6.5,16.5,5.9,36.8,30.9
48085031664,2017,31664,Collin County,Texas,382,70,118,176,18,2622,0,8,176,273,61,1260,844,18.3,30.9,46.1,4.7,0.0,0.3,6.7,10.4,2.3,48.1,32.2
48085031704,2017,31704,Collin County,Texas,255,11,46,151,47,2808,7,16,349,568,124,1191,553,4.3,18.0,59.2,18.4,0.2,0.6,12.4,20.2,4.4,42.4,19.7
48085031706,2017,31706,Collin County,Texas,90,52,17,21,0,1698,7,20,78,223,17,736,617,57.8,18.9,23.3,0.0,0.4,1.2,4.6,13.1,1.0,43.3,36.3
48085031708,2017,31708,Collin County,Texas,436,51,80,217,88,3005,50,21,459,633,220,1021,601,11.7,18.3,49.8,20.2,1.7,0.7,15.3,21.1,7.3,34.0,20.0
48085031709,2017,31708,Collin County,Texas,327,9,30,68,220,3223,28,45,235,551,228,1149,987,2.8,9.2,20.8,67.3,0.9,1.4,7.3,17.1,7.1,35.7,30.6
48085031711,2017,31711,Collin County,Texas,171,18,36,53,64,2307,0,18,319,442,136,902,490,10.5,21.1,31.0,37.4,0.0,0.8,13.8,19.2,5.9,39.1,21.2
48085031712,2017,31712,Collin County,Texas,403,15,233,19,136,4039,18,114,465,775,137,1849,681,3.7,57.8,4.7,33.7,0.4,2.8,11.5,19.2,3.4,45.8,16.9
48085031713,2017,31713,Collin County,Texas,826,24,245,344,213,2576,43,12,367,941,133,608,472,2.9,29.7,41.6,25.8,1.7,0.5,14.2,36.5,5.2,23.6,18.3
48085031714,2017,31714,Collin County,Texas,1158,44,277,532,305,3819,104,56,525,1050,403,1238,443,3.8,23.9,45.9,26.3,2.7,1.5,13.7,27.5,10.6,32.4,11.6
48085031715,2017,31714,Collin County,Texas,250,43,58,95,54,2022,0,0,219,259,70,795,679,17.2,23.2,38.0,21.6,0.0,0.0,10.8,12.8,3.5,39.3,33.6
48085031716,2017,31716,Collin County,Texas,336,9,47,173,107,1633,6,10,263,445,100,568,241,2.7,14.0,51.5,31.8,0.4,0.6,16.1,27.3,6.1,34.8,14.8
48085031717,2017,31717,Collin County,Texas,275,41,40,76,118,1576,24,35,149,266,89,544,469,14.9,14.5,27.6,42.9,1.5,2.2,9.5,16.9,5.6,34.5,29.8
48085031718,2017,31718,Collin County,Texas,179,46,35,46,52,1768,38,9,103,344,137,690,447,25.7,19.6,25.7,29.1,2.1,0.5,5.8,19.5,7.7,39.0,25.3
48085031719,2017,31719,Collin County,Texas,150,17,22,55,56,1382,42,40,153,179,36,592,340,11.3,14.7,36.7,37.3,3.0,2.9,11.1,13.0,2.6,42.8,24.6
48085031720,2017,31720,Collin County,Texas,1280,132,266,196,686,3150,257,309,416,525,70,835,738,10.3,20.8,15.3,53.6,8.2,9.8,13.2,16.7,2.2,26.5,23.4
48085031802,2017,31802,Collin County,Texas,983,43,121,358,461,5010,117,99,715,1155,486,1491,947,4.4,12.3,36.4,46.9,2.3,2.0,14.3,23.1,9.7,29.8,18.9
48085031804,2017,31804,Collin County,Texas,1647,28,369,936,314,2839,48,83,366,504,130,1042,666,1.7,22.4,56.8,19.1,1.7,2.9,12.9,17.8,4.6,36.7,23.5
48085031805,2017,31805,Collin County,Texas,417,22,29,136,230,4043,9,39,362,771,289,1639,934,5.3,7.0,32.6,55.2,0.2,1.0,9.0,19.1,7.1,40.5,23.1
48085031806,2017,31806,Collin County,Texas,247,0,29,65,153,1291,7,46,55,115,13,553,502,0.0,11.7,26.3,61.9,0.5,3.6,4.3,8.9,1.0,42.8,38.9
48085031807,2017,31807,Collin County,Texas,301,20,67,142,72,3622,33,86,241,885,312,1485,580,6.6,22.3,47.2,23.9,0.9,2.4,6.7,24.4,8.6,41.0,16.0
48085031900,2017,31900,Collin County,Texas,718,263,234,119,102,3349,846,356,715,628,140,541,123,36.6,32.6,16.6,14.2,25.3,10.6,21.3,18.8,4.2,16.2,3.7
48085032003,2017,32002,Collin County,Texas,641,64,421,156,0,3547,810,337,1054,649,152,298,247,10.0,65.7,24.3,0.0,22.8,9.5,29.7,18.3,4.3,8.4,7.0
48085032004,2017,32004,Collin County,Texas,978,91,551,237,99,4615,442,371,1237,1237,343,740,245,9.3,56.3,24.2,10.1,9.6,8.0,26.8,26.8,7.4,16.0,5.3
48085032008,2017,32008,Collin County,Texas,470,48,190,196,36,3020,223,89,483,696,189,913,427,10.2,40.4,41.7,7.7,7.4,2.9,16.0,23.0,6.3,30.2,14.1
48085032009,2017,32008,Collin County,Texas,413,60,76,211,66,4911,44,92,429,645,218,2008,1475,14.5,18.4,51.1,16.0,0.9,1.9,8.7,13.1,4.4,40.9,30.0
48085032010,2017,32010,Collin County,Texas,513,92,147,239,35,3555,302,218,616,799,269,1120,231,17.9,28.7,46.6,6.8,8.5,6.1,17.3,22.5,7.6,31.5,6.5
48085032011,2017,32011,Collin County,Texas,547,90,112,139,206,5283,53,205,532,778,150,1956,1609,16.5,20.5,25.4,37.7,1.0,3.9,10.1,14.7,2.8,37.0,30.5
48085032012,2017,32012,Collin County,Texas,494,94,191,168,41,2590,518,234,619,430,223,428,138,19.0,38.7,34.0,8.3,20.0,9.0,23.9,16.6,8.6,16.5,5.3
48085032013,2017,32013,Collin County,Texas,482,104,94,178,106,4084,514,217,1023,490,252,1015,573,21.6,19.5,36.9,22.0,12.6,5.3,25.0,12.0,6.2,24.9,14.0
48087950300,2017,950300,Collingsworth County,Texas,227,74,110,20,23,2062,195,270,665,500,110,221,101,32.6,48.5,8.8,10.1,9.5,13.1,32.3,24.2,5.3,10.7,4.9
48089750100,2017,750100,Colorado County,Texas,377,116,123,111,27,3243,458,499,1044,667,186,244,145,30.8,32.6,29.4,7.2,14.1,15.4,32.2,20.6,5.7,7.5,4.5
48089750200,2017,750200,Colorado County,Texas,354,55,117,134,48,1259,99,103,407,314,89,200,47,15.5,33.1,37.9,13.6,7.9,8.2,32.3,24.9,7.1,15.9,3.7
48089750300,2017,750300,Colorado County,Texas,432,60,192,171,9,3572,382,151,1504,591,312,468,164,13.9,44.4,39.6,2.1,10.7,4.2,42.1,16.5,8.7,13.1,4.6
48089750400,2017,750400,Colorado County,Texas,299,26,30,185,58,3604,169,271,1315,668,264,838,79,8.7,10.0,61.9,19.4,4.7,7.5,36.5,18.5,7.3,23.3,2.2
48089750500,2017,750500,Colorado County,Texas,345,114,159,72,0,2535,177,241,919,517,178,387,116,33.0,46.1,20.9,0.0,7.0,9.5,36.3,20.4,7.0,15.3,4.6
48091310100,2017,310100,Comal County,Texas,106,12,61,33,0,2531,114,117,862,510,234,504,190,11.3,57.5,31.1,0.0,4.5,4.6,34.1,20.2,9.2,19.9,7.5
48091310200,2017,310200,Comal County,Texas,237,38,98,63,38,2197,224,141,559,396,94,645,138,16.0,41.4,26.6,16.0,10.2,6.4,25.4,18.0,4.3,29.4,6.3
48091310300,2017,310300,Comal County,Texas,145,0,23,59,63,5974,138,176,1579,1355,142,1900,684,0.0,15.9,40.7,43.4,2.3,2.9,26.4,22.7,2.4,31.8,11.4
48091310401,2017,310401,Comal County,Texas,692,73,317,228,74,3591,641,266,1282,894,120,331,57,10.5,45.8,32.9,10.7,17.9,7.4,35.7,24.9,3.3,9.2,1.6
48091310403,2017,310403,Comal County,Texas,570,68,338,145,19,4151,146,96,867,1433,330,1006,273,11.9,59.3,25.4,3.3,3.5,2.3,20.9,34.5,7.9,24.2,6.6
48091310404,2017,310404,Comal County,Texas,395,66,215,39,75,3039,281,216,1124,543,204,400,271,16.7,54.4,9.9,19.0,9.2,7.1,37.0,17.9,6.7,13.2,8.9
48091310501,2017,310501,Comal County,Texas,551,123,159,162,107,3131,164,184,1062,812,222,608,79,22.3,28.9,29.4,19.4,5.2,5.9,33.9,25.9,7.1,19.4,2.5
48091310502,2017,310502,Comal County,Texas,780,99,289,333,59,3392,219,274,1241,850,196,525,87,12.7,37.1,42.7,7.6,6.5,8.1,36.6,25.1,5.8,15.5,2.6
48091310503,2017,310503,Comal County,Texas,340,28,52,207,53,3287,109,95,724,902,285,876,296,8.2,15.3,60.9,15.6,3.3,2.9,22.0,27.4,8.7,26.7,9.0
48091310603,2017,310603,Comal County,Texas,340,42,80,218,0,2573,68,52,668,696,327,562,200,12.4,23.5,64.1,0.0,2.6,2.0,26.0,27.1,12.7,21.8,7.8
48091310604,2017,310604,Comal County,Texas,221,10,197,14,0,2144,25,79,543,495,242,501,259,4.5,89.1,6.3,0.0,1.2,3.7,25.3,23.1,11.3,23.4,12.1
48091310605,2017,310605,Comal County,Texas,474,68,208,198,0,4028,151,221,1163,884,507,640,462,14.3,43.9,41.8,0.0,3.7,5.5,28.9,21.9,12.6,15.9,11.5
48091310606,2017,310606,Comal County,Texas,568,23,13,496,36,3782,187,104,981,1192,287,623,408,4.0,2.3,87.3,6.3,4.9,2.7,25.9,31.5,7.6,16.5,10.8
48091310607,2017,310607,Comal County,Texas,53,2,0,51,0,4630,146,98,1208,1116,411,1025,626,3.8,0.0,96.2,0.0,3.2,2.1,26.1,24.1,8.9,22.1,13.5
48091310608,2017,310608,Comal County,Texas,206,44,110,52,0,2362,141,151,828,553,203,336,150,21.4,53.4,25.2,0.0,6.0,6.4,35.1,23.4,8.6,14.2,6.4
48091310701,2017,310701,Comal County,Texas,556,28,366,115,47,4282,0,140,917,942,366,1238,679,5.0,65.8,20.7,8.5,0.0,3.3,21.4,22.0,8.5,28.9,15.9
48091310702,2017,310702,Comal County,Texas,363,20,50,293,0,3872,95,73,798,858,459,883,706,5.5,13.8,80.7,0.0,2.5,1.9,20.6,22.2,11.9,22.8,18.2
48091310703,2017,310703,Comal County,Texas,647,98,154,285,110,4071,117,48,674,1051,462,1091,628,15.1,23.8,44.0,17.0,2.9,1.2,16.6,25.8,11.3,26.8,15.4
48091310704,2017,310704,Comal County,Texas,227,31,154,42,0,4541,254,134,1128,915,301,1099,710,13.7,67.8,18.5,0.0,5.6,3.0,24.8,20.1,6.6,24.2,15.6
48091310801,2017,310801,Comal County,Texas,291,33,136,28,94,4137,13,130,524,615,266,1363,1226,11.3,46.7,9.6,32.3,0.3,3.1,12.7,14.9,6.4,32.9,29.6
48091310802,2017,310802,Comal County,Texas,852,272,196,344,40,4815,138,305,1209,926,303,1423,511,31.9,23.0,40.4,4.7,2.9,6.3,25.1,19.2,6.3,29.6,10.6
48091310901,2017,310901,Comal County,Texas,391,39,155,162,35,3956,9,9,654,594,276,1432,982,10.0,39.6,41.4,9.0,0.2,0.2,16.5,15.0,7.0,36.2,24.8
48091310902,2017,310902,Comal County,Texas,476,48,89,223,116,5625,71,351,1531,1406,500,1144,622,10.1,18.7,46.8,24.4,1.3,6.2,27.2,25.0,8.9,20.3,11.1
48091310903,2017,310903,Comal County,Texas,328,82,165,33,48,3438,37,36,481,778,286,1140,680,25.0,50.3,10.1,14.6,1.1,1.0,14.0,22.6,8.3,33.2,19.8
48093950100,2017,950100,Comanche County,Texas,270,87,42,107,34,2920,253,175,1136,640,107,450,159,32.2,15.6,39.6,12.6,8.7,6.0,38.9,21.9,3.7,15.4,5.4
48093950200,2017,950200,Comanche County,Texas,134,0,58,76,0,2463,93,127,930,627,217,248,221,0.0,43.3,56.7,0.0,3.8,5.2,37.8,25.5,8.8,10.1,9.0
48093950300,2017,950300,Comanche County,Texas,393,169,170,38,16,2722,620,202,964,374,100,335,127,43.0,43.3,9.7,4.1,22.8,7.4,35.4,13.7,3.7,12.3,4.7
48093950400,2017,950400,Comanche County,Texas,235,54,59,117,5,1310,180,80,464,281,95,171,39,23.0,25.1,49.8,2.1,13.7,6.1,35.4,21.5,7.3,13.1,3.0
48095950300,2017,950300,Concho County,Texas,447,146,242,33,26,2868,655,463,810,539,78,237,86,32.7,54.1,7.4,5.8,22.8,16.1,28.2,18.8,2.7,8.3,3.0
48097000100,2017,100,Cooke County,Texas,599,181,199,199,20,4065,68,380,1413,1210,377,455,162,30.2,33.2,33.2,3.3,1.7,9.3,34.8,29.8,9.3,11.2,4.0
48097000200,2017,200,Cooke County,Texas,386,23,95,215,53,3291,58,100,919,806,346,727,335,6.0,24.6,55.7,13.7,1.8,3.0,27.9,24.5,10.5,22.1,10.2
48097000400,2017,400,Cooke County,Texas,386,24,145,209,8,1121,143,169,382,237,41,113,36,6.2,37.6,54.1,2.1,12.8,15.1,34.1,21.1,3.7,10.1,3.2
48097000500,2017,500,Cooke County,Texas,395,22,252,109,12,2049,308,163,841,414,166,147,10,5.6,63.8,27.6,3.0,15.0,8.0,41.0,20.2,8.1,7.2,0.5
48097000600,2017,600,Cooke County,Texas,317,63,93,132,29,3268,286,437,997,852,162,368,166,19.9,29.3,41.6,9.1,8.8,13.4,30.5,26.1,5.0,11.3,5.1
48097000700,2017,700,Cooke County,Texas,435,0,264,171,0,5288,82,262,1116,1497,359,1396,576,0.0,60.7,39.3,0.0,1.6,5.0,21.1,28.3,6.8,26.4,10.9
48097000900,2017,900,Cooke County,Texas,325,20,101,183,21,3305,119,260,945,893,423,473,192,6.2,31.1,56.3,6.5,3.6,7.9,28.6,27.0,12.8,14.3,5.8
48097001100,2017,1100,Cooke County,Texas,609,101,74,404,30,3801,291,440,1102,976,203,419,370,16.6,12.2,66.3,4.9,7.7,11.6,29.0,25.7,5.3,11.0,9.7
48099010101,2017,10101,Coryell County,Texas,168,23,63,82,0,2434,106,193,855,671,219,219,171,13.7,37.5,48.8,0.0,4.4,7.9,35.1,27.6,9.0,9.0,7.0
48099010102,2017,10102,Coryell County,Texas,132,19,39,64,10,2343,174,115,691,645,187,311,220,14.4,29.5,48.5,7.6,7.4,4.9,29.5,27.5,8.0,13.3,9.4
48099010201,2017,10201,Coryell County,Texas,559,249,115,181,14,7173,721,1230,2399,2124,398,241,60,44.5,20.6,32.4,2.5,10.1,17.1,33.4,29.6,5.5,3.4,0.8
48099010202,2017,10202,Coryell County,Texas,295,59,147,87,2,3578,292,403,1182,871,252,413,165,20.0,49.8,29.5,0.7,8.2,11.3,33.0,24.3,7.0,11.5,4.6
48099010300,2017,10300,Coryell County,Texas,148,10,60,61,17,1871,167,174,649,513,184,162,22,6.8,40.5,41.2,11.5,8.9,9.3,34.7,27.4,9.8,8.7,1.2
48099010400,2017,10400,Coryell County,Texas,366,17,180,169,0,2644,155,171,978,740,226,289,85,4.6,49.2,46.2,0.0,5.9,6.5,37.0,28.0,8.5,10.9,3.2
48099010501,2017,10501,Coryell County,Texas,406,41,78,287,0,1356,9,39,258,731,191,97,31,10.1,19.2,70.7,0.0,0.7,2.9,19.0,53.9,14.1,7.2,2.3
48099010502,2017,10502,Coryell County,Texas,393,19,166,184,24,953,17,18,160,455,167,109,27,4.8,42.2,46.8,6.1,1.8,1.9,16.8,47.7,17.5,11.4,2.8
48099010503,2017,10503,Coryell County,Texas,4030,94,2623,1249,64,1577,67,62,605,482,136,225,0,2.3,65.1,31.0,1.6,4.2,3.9,38.4,30.6,8.6,14.3,0.0
48099010504,2017,10504,Coryell County,Texas,330,37,118,156,19,706,0,18,117,355,96,110,10,11.2,35.8,47.3,5.8,0.0,2.5,16.6,50.3,13.6,15.6,1.4
48099010601,2017,10601,Coryell County,Texas,637,133,252,233,19,2659,56,124,815,791,372,367,134,20.9,39.6,36.6,3.0,2.1,4.7,30.7,29.7,14.0,13.8,5.0
48099010603,2017,10603,Coryell County,Texas,313,13,221,65,14,3325,59,165,893,1278,512,340,78,4.2,70.6,20.8,4.5,1.8,5.0,26.9,38.4,15.4,10.2,2.3
48099010604,2017,10604,Coryell County,Texas,549,53,195,276,25,3453,63,181,608,1321,533,492,255,9.7,35.5,50.3,4.6,1.8,5.2,17.6,38.3,15.4,14.2,7.4
48099010701,2017,10701,Coryell County,Texas,376,0,189,152,35,2622,92,89,737,947,314,300,143,0.0,50.3,40.4,9.3,3.5,3.4,28.1,36.1,12.0,11.4,5.5
48099010702,2017,10702,Coryell County,Texas,326,25,154,140,7,2186,102,46,571,729,293,310,135,7.7,47.2,42.9,2.1,4.7,2.1,26.1,33.3,13.4,14.2,6.2
48099010802,2017,10802,Coryell County,Texas,419,76,81,165,97,3613,34,138,878,1156,651,488,268,18.1,19.3,39.4,23.2,0.9,3.8,24.3,32.0,18.0,13.5,7.4
48099010803,2017,10803,Coryell County,Texas,189,18,45,108,18,1700,22,65,336,628,176,315,158,9.5,23.8,57.1,9.5,1.3,3.8,19.8,36.9,10.4,18.5,9.3
48099010804,2017,10804,Coryell County,Texas,677,22,408,223,24,2882,86,104,685,1294,222,371,120,3.2,60.3,32.9,3.5,3.0,3.6,23.8,44.9,7.7,12.9,4.2
48099980000,2017,980000,Coryell County,Texas,85,4,20,61,0,27,0,5,0,0,22,0,0,4.7,23.5,71.8,0.0,0.0,18.5,0.0,0.0,81.5,0.0,0.0
48101950100,2017,950100,Cottle County,Texas,36,12,15,9,0,1061,109,152,349,224,50,114,63,33.3,41.7,25.0,0.0,10.3,14.3,32.9,21.1,4.7,10.7,5.9
48103950100,2017,950100,Crane County,Texas,427,111,161,155,0,2889,469,281,827,749,224,213,126,26.0,37.7,36.3,0.0,16.2,9.7,28.6,25.9,7.8,7.4,4.4
48105950100,2017,950100,Crockett County,Texas,374,76,171,127,0,2460,160,445,858,567,211,166,53,20.3,45.7,34.0,0.0,6.5,18.1,34.9,23.0,8.6,6.7,2.2
48107950100,2017,950100,Crosby County,Texas,216,54,73,83,6,1351,135,144,496,255,94,179,48,25.0,33.8,38.4,2.8,10.0,10.7,36.7,18.9,7.0,13.2,3.6
48107950200,2017,950200,Crosby County,Texas,186,48,52,86,0,1445,174,236,502,327,39,137,30,25.8,28.0,46.2,0.0,12.0,16.3,34.7,22.6,2.7,9.5,2.1
48107950300,2017,950300,Crosby County,Texas,150,40,37,73,0,927,110,130,343,198,57,71,18,26.7,24.7,48.7,0.0,11.9,14.0,37.0,21.4,6.1,7.7,1.9
48109950300,2017,950300,Culberson County,Texas,161,26,66,65,4,1567,365,208,530,267,56,104,37,16.1,41.0,40.4,2.5,23.3,13.3,33.8,17.0,3.6,6.6,2.4
48111950100,2017,950100,Dallam County,Texas,164,46,77,31,10,815,117,54,184,224,37,158,41,28.0,47.0,18.9,6.1,14.4,6.6,22.6,27.5,4.5,19.4,5.0
48111950300,2017,950300,Dallam County,Texas,457,94,300,33,30,3563,597,623,1095,759,147,209,133,20.6,65.6,7.2,6.6,16.8,17.5,30.7,21.3,4.1,5.9,3.7
48113000100,2017,100,Dallas County,Texas,167,9,35,50,73,3013,78,63,200,443,100,1199,930,5.4,21.0,29.9,43.7,2.6,2.1,6.6,14.7,3.3,39.8,30.9
48113000201,2017,200,Dallas County,Texas,35,25,0,7,3,2258,49,6,56,428,75,973,671,71.4,0.0,20.0,8.6,2.2,0.3,2.5,19.0,3.3,43.1,29.7
48113000202,2017,202,Dallas County,Texas,155,0,19,35,101,2965,112,21,273,389,182,1161,827,0.0,12.3,22.6,65.2,3.8,0.7,9.2,13.1,6.1,39.2,27.9
48113000300,2017,300,Dallas County,Texas,352,28,65,111,148,3244,49,73,298,199,146,1652,827,8.0,18.5,31.5,42.0,1.5,2.3,9.2,6.1,4.5,50.9,25.5
48113000401,2017,401,Dallas County,Texas,703,39,169,224,271,4003,560,689,769,613,227,588,557,5.5,24.0,31.9,38.5,14.0,17.2,19.2,15.3,5.7,14.7,13.9
48113000404,2017,404,Dallas County,Texas,269,36,23,108,102,3078,249,188,409,459,223,1083,467,13.4,8.6,40.1,37.9,8.1,6.1,13.3,14.9,7.2,35.2,15.2
48113000405,2017,405,Dallas County,Texas,264,0,158,91,15,1606,363,245,386,153,18,342,99,0.0,59.8,34.5,5.7,22.6,15.3,24.0,9.5,1.1,21.3,6.2
48113000406,2017,405,Dallas County,Texas,1349,71,389,322,567,5467,1170,729,1317,607,186,716,742,5.3,28.8,23.9,42.0,21.4,13.3,24.1,11.1,3.4,13.1,13.6
48113000500,2017,500,Dallas County,Texas,381,35,8,127,211,4851,117,159,424,578,229,2180,1164,9.2,2.1,33.3,55.4,2.4,3.3,8.7,11.9,4.7,44.9,24.0
48113000601,2017,601,Dallas County,Texas,716,161,122,190,243,4461,544,397,961,859,153,1028,519,22.5,17.0,26.5,33.9,12.2,8.9,21.5,19.3,3.4,23.0,11.6
48113000603,2017,603,Dallas County,Texas,201,21,22,80,78,3847,16,61,209,687,139,1489,1246,10.4,10.9,39.8,38.8,0.4,1.6,5.4,17.9,3.6,38.7,32.4
48113000605,2017,605,Dallas County,Texas,190,0,30,29,131,2323,10,13,102,410,101,1033,654,0.0,15.8,15.3,68.9,0.4,0.6,4.4,17.6,4.3,44.5,28.2
48113000606,2017,606,Dallas County,Texas,80,0,0,15,65,2717,0,23,191,409,135,1074,885,0.0,0.0,18.8,81.3,0.0,0.8,7.0,15.1,5.0,39.5,32.6
48113000701,2017,701,Dallas County,Texas,411,14,0,74,323,4220,17,7,37,413,66,2005,1675,3.4,0.0,18.0,78.6,0.4,0.2,0.9,9.8,1.6,47.5,39.7
48113000702,2017,702,Dallas County,Texas,297,0,71,25,201,2613,52,0,295,291,88,1108,779,0.0,23.9,8.4,67.7,2.0,0.0,11.3,11.1,3.4,42.4,29.8
48113000800,2017,800,Dallas County,Texas,1387,246,320,308,513,4561,692,405,680,725,199,1098,762,17.7,23.1,22.2,37.0,15.2,8.9,14.9,15.9,4.4,24.1,16.7
48113000900,2017,900,Dallas County,Texas,591,33,120,196,242,3423,361,376,537,327,116,1270,436,5.6,20.3,33.2,40.9,10.5,11.0,15.7,9.6,3.4,37.1,12.7
48113001001,2017,1001,Dallas County,Texas,110,0,21,26,63,1261,67,44,111,115,60,519,345,0.0,19.1,23.6,57.3,5.3,3.5,8.8,9.1,4.8,41.2,27.4
48113001002,2017,1002,Dallas County,Texas,238,5,28,143,62,1350,186,43,162,180,64,501,214,2.1,11.8,60.1,26.1,13.8,3.2,12.0,13.3,4.7,37.1,15.9
48113001101,2017,1101,Dallas County,Texas,237,18,90,57,72,3009,199,83,298,435,167,1188,639,7.6,38.0,24.1,30.4,6.6,2.8,9.9,14.5,5.6,39.5,21.2
48113001102,2017,1102,Dallas County,Texas,79,28,11,10,30,2091,13,0,138,260,63,1042,575,35.4,13.9,12.7,38.0,0.6,0.0,6.6,12.4,3.0,49.8,27.5
48113001202,2017,1202,Dallas County,Texas,412,17,87,100,208,2556,126,88,292,541,96,970,443,4.1,21.1,24.3,50.5,4.9,3.4,11.4,21.2,3.8,37.9,17.3
48113001203,2017,1203,Dallas County,Texas,112,36,38,38,0,1049,148,65,179,145,54,287,171,32.1,33.9,33.9,0.0,14.1,6.2,17.1,13.8,5.1,27.4,16.3
48113001204,2017,1204,Dallas County,Texas,397,19,87,272,19,1651,683,229,410,184,18,101,26,4.8,21.9,68.5,4.8,41.4,13.9,24.8,11.1,1.1,6.1,1.6
48113001301,2017,1301,Dallas County,Texas,160,12,9,66,73,2097,97,88,137,537,142,691,405,7.5,5.6,41.3,45.6,4.6,4.2,6.5,25.6,6.8,33.0,19.3
48113001302,2017,1302,Dallas County,Texas,154,39,0,102,13,1574,56,255,170,398,67,460,168,25.3,0.0,66.2,8.4,3.6,16.2,10.8,25.3,4.3,29.2,10.7
48113001400,2017,1400,Dallas County,Texas,483,68,106,269,40,2713,359,361,384,533,159,630,287,14.1,21.9,55.7,8.3,13.2,13.3,14.2,19.6,5.9,23.2,10.6
48113001502,2017,1502,Dallas County,Texas,267,74,69,70,54,2348,603,386,416,403,146,264,130,27.7,25.8,26.2,20.2,25.7,16.4,17.7,17.2,6.2,11.2,5.5
48113001503,2017,1503,Dallas County,Texas,332,81,144,83,24,2323,753,420,225,359,82,353,131,24.4,43.4,25.0,7.2,32.4,18.1,9.7,15.5,3.5,15.2,5.6
48113001504,2017,1504,Dallas County,Texas,129,0,43,78,8,1860,252,216,357,415,61,404,155,0.0,33.3,60.5,6.2,13.5,11.6,19.2,22.3,3.3,21.7,8.3
48113001600,2017,1600,Dallas County,Texas,507,27,65,48,367,3445,115,108,714,453,180,1210,665,5.3,12.8,9.5,72.4,3.3,3.1,20.7,13.1,5.2,35.1,19.3
48113001701,2017,1701,Dallas County,Texas,27,0,4,5,18,450,4,6,9,52,46,188,145,0.0,14.8,18.5,66.7,0.9,1.3,2.0,11.6,10.2,41.8,32.2
48113001703,2017,1703,Dallas County,Texas,530,0,0,16,514,3215,16,18,87,301,36,1556,1201,0.0,0.0,3.0,97.0,0.5,0.6,2.7,9.4,1.1,48.4,37.4
48113001704,2017,1704,Dallas County,Texas,269,0,0,0,269,1240,0,0,59,65,38,518,560,0.0,0.0,0.0,100.0,0.0,0.0,4.8,5.2,3.1,41.8,45.2
48113001800,2017,1800,Dallas County,Texas,1131,0,21,145,965,3784,17,0,322,218,105,1868,1254,0.0,1.9,12.8,85.3,0.4,0.0,8.5,5.8,2.8,49.4,33.1
48113001900,2017,1900,Dallas County,Texas,670,0,12,104,554,5203,0,0,288,402,153,2790,1570,0.0,1.8,15.5,82.7,0.0,0.0,5.5,7.7,2.9,53.6,30.2
48113002000,2017,2000,Dallas County,Texas,837,306,138,243,150,4072,961,677,785,585,80,712,272,36.6,16.5,29.0,17.9,23.6,16.6,19.3,14.4,2.0,17.5,6.7
48113002100,2017,2100,Dallas County,Texas,252,19,38,51,144,1574,19,81,174,348,83,538,331,7.5,15.1,20.2,57.1,1.2,5.1,11.1,22.1,5.3,34.2,21.0
48113002200,2017,2200,Dallas County,Texas,489,0,52,237,200,1697,34,77,111,257,105,627,486,0.0,10.6,48.5,40.9,2.0,4.5,6.5,15.1,6.2,36.9,28.6
48113002400,2017,2400,Dallas County,Texas,372,139,79,120,34,1869,572,449,396,153,78,170,51,37.4,21.2,32.3,9.1,30.6,24.0,21.2,8.2,4.2,9.1,2.7
