unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48113018134,2017,18134,Dallas County,Texas,5553,1366,24.6,4187,75.4,3099,55.8,837,15.1,0,0.0,87,1.6,0,0.0,0,0.0,164,3.0
48113018135,2017,18135,Dallas County,Texas,3848,743,19.3,3105,80.7,1743,45.3,1049,27.3,5,0.1,280,7.3,0,0.0,0,0.0,28,0.7
48113018136,2017,18136,Dallas County,Texas,8156,1206,14.8,6950,85.2,5382,66.0,832,10.2,33,0.4,536,6.6,0,0.0,0,0.0,167,2.0
48113018137,2017,18137,Dallas County,Texas,3663,625,17.1,3038,82.9,1342,36.6,665,18.2,8,0.2,933,25.5,0,0.0,25,0.7,65,1.8
48113018138,2017,18138,Dallas County,Texas,5203,1126,21.6,4077,78.4,1356,26.1,1773,34.1,6,0.1,758,14.6,31,0.6,0,0.0,153,2.9
48113018139,2017,18139,Dallas County,Texas,8271,2186,26.4,6085,73.6,3826,46.3,1296,15.7,0,0.0,768,9.3,69,0.8,49,0.6,77,0.9
48113018140,2017,18140,Dallas County,Texas,5941,1535,25.8,4406,74.2,2467,41.5,1217,20.5,0,0.0,591,9.9,0,0.0,0,0.0,131,2.2
48113018141,2017,18141,Dallas County,Texas,3931,1193,30.3,2738,69.7,1871,47.6,731,18.6,0,0.0,57,1.5,0,0.0,14,0.4,65,1.7
48113018142,2017,18142,Dallas County,Texas,3390,1012,29.9,2378,70.1,1402,41.4,499,14.7,0,0.0,175,5.2,0,0.0,0,0.0,302,8.9
48113018203,2017,18203,Dallas County,Texas,6771,3465,51.2,3306,48.8,662,9.8,1784,26.3,0,0.0,489,7.2,0,0.0,52,0.8,319,4.7
48113018204,2017,18204,Dallas County,Texas,5038,3947,78.3,1091,21.7,187,3.7,664,13.2,0,0.0,84,1.7,0,0.0,0,0.0,156,3.1
48113018205,2017,18205,Dallas County,Texas,4555,2525,55.4,2030,44.6,840,18.4,741,16.3,21,0.5,358,7.9,0,0.0,42,0.9,28,0.6
48113018206,2017,18206,Dallas County,Texas,4913,3947,80.3,966,19.7,761,15.5,160,3.3,0,0.0,0,0.0,0,0.0,0,0.0,45,0.9
48113018300,2017,18300,Dallas County,Texas,6251,3277,52.4,2974,47.6,2264,36.2,393,6.3,21,0.3,138,2.2,18,0.3,0,0.0,140,2.2
48113018401,2017,18401,Dallas County,Texas,5356,3231,60.3,2125,39.7,1474,27.5,417,7.8,12,0.2,29,0.5,0,0.0,0,0.0,193,3.6
48113018402,2017,18402,Dallas County,Texas,5289,2732,51.7,2557,48.3,2121,40.1,333,6.3,34,0.6,10,0.2,0,0.0,0,0.0,59,1.1
48113018403,2017,18403,Dallas County,Texas,1107,634,57.3,473,42.7,208,18.8,218,19.7,4,0.4,0,0.0,0,0.0,0,0.0,43,3.9
48113018501,2017,18501,Dallas County,Texas,4422,3005,68.0,1417,32.0,835,18.9,337,7.6,0,0.0,62,1.4,0,0.0,85,1.9,98,2.2
48113018503,2017,18503,Dallas County,Texas,6065,1142,18.8,4923,81.2,721,11.9,4027,66.4,0,0.0,85,1.4,0,0.0,0,0.0,90,1.5
48113018505,2017,18505,Dallas County,Texas,4431,2056,46.4,2375,53.6,502,11.3,1628,36.7,8,0.2,121,2.7,28,0.6,35,0.8,53,1.2
48113018506,2017,18506,Dallas County,Texas,3763,1092,29.0,2671,71.0,566,15.0,1987,52.8,5,0.1,40,1.1,0,0.0,0,0.0,73,1.9
48113018600,2017,18600,Dallas County,Texas,3781,1857,49.1,1924,50.9,1791,47.4,95,2.5,0,0.0,0,0.0,0,0.0,4,0.1,34,0.9
48113018700,2017,18700,Dallas County,Texas,6871,5119,74.5,1752,25.5,1464,21.3,210,3.1,0,0.0,0,0.0,0,0.0,9,0.1,69,1.0
48113018801,2017,18801,Dallas County,Texas,5135,3056,59.5,2079,40.5,1402,27.3,288,5.6,0,0.0,357,7.0,0,0.0,0,0.0,32,0.6
48113018802,2017,18802,Dallas County,Texas,1145,420,36.7,725,63.3,438,38.3,196,17.1,0,0.0,72,6.3,0,0.0,0,0.0,19,1.7
48113018900,2017,18900,Dallas County,Texas,6026,2329,38.6,3697,61.4,1719,28.5,773,12.8,0,0.0,959,15.9,0,0.0,51,0.8,195,3.2
48113019004,2017,19004,Dallas County,Texas,6958,2889,41.5,4069,58.5,1696,24.4,972,14.0,26,0.4,1315,18.9,0,0.0,27,0.4,33,0.5
48113019013,2017,19013,Dallas County,Texas,6165,4221,68.5,1944,31.5,221,3.6,1000,16.2,0,0.0,650,10.5,0,0.0,40,0.6,33,0.5
48113019014,2017,19014,Dallas County,Texas,7565,4584,60.6,2981,39.4,1215,16.1,347,4.6,0,0.0,1064,14.1,0,0.0,0,0.0,355,4.7
48113019016,2017,19016,Dallas County,Texas,3147,743,23.6,2404,76.4,778,24.7,881,28.0,9,0.3,552,17.5,0,0.0,0,0.0,184,5.8
48113019018,2017,19018,Dallas County,Texas,5902,1397,23.7,4505,76.3,1507,25.5,1572,26.6,28,0.5,1050,17.8,0,0.0,0,0.0,348,5.9
48113019019,2017,19019,Dallas County,Texas,6908,1230,17.8,5678,82.2,1120,16.2,3414,49.4,0,0.0,538,7.8,12,0.2,99,1.4,495,7.2
48113019020,2017,19020,Dallas County,Texas,4735,607,12.8,4128,87.2,1854,39.2,442,9.3,10,0.2,1453,30.7,0,0.0,40,0.8,329,6.9
48113019021,2017,19021,Dallas County,Texas,7158,2677,37.4,4481,62.6,2263,31.6,663,9.3,29,0.4,1163,16.2,0,0.0,0,0.0,363,5.1
48113019023,2017,19023,Dallas County,Texas,4998,366,7.3,4632,92.7,2848,57.0,470,9.4,18,0.4,1058,21.2,0,0.0,67,1.3,171,3.4
48113019024,2017,19024,Dallas County,Texas,4492,1001,22.3,3491,77.7,1555,34.6,965,21.5,17,0.4,827,18.4,0,0.0,0,0.0,127,2.8
48113019025,2017,19025,Dallas County,Texas,4720,754,16.0,3966,84.0,2245,47.6,312,6.6,6,0.1,1055,22.4,0,0.0,0,0.0,348,7.4
48113019026,2017,19026,Dallas County,Texas,5677,1464,25.8,4213,74.2,2616,46.1,680,12.0,21,0.4,888,15.6,0,0.0,0,0.0,8,0.1
48113019027,2017,19027,Dallas County,Texas,5444,1008,18.5,4436,81.5,1548,28.4,1147,21.1,15,0.3,1639,30.1,0,0.0,0,0.0,87,1.6
48113019028,2017,19028,Dallas County,Texas,3378,992,29.4,2386,70.6,894,26.5,579,17.1,91,2.7,772,22.9,0,0.0,0,0.0,50,1.5
48113019029,2017,19029,Dallas County,Texas,6130,1348,22.0,4782,78.0,2016,32.9,986,16.1,0,0.0,1129,18.4,0,0.0,0,0.0,651,10.6
48113019031,2017,19031,Dallas County,Texas,5921,1166,19.7,4755,80.3,3263,55.1,488,8.2,0,0.0,610,10.3,0,0.0,17,0.3,377,6.4
48113019032,2017,19032,Dallas County,Texas,4120,2667,64.7,1453,35.3,485,11.8,308,7.5,92,2.2,481,11.7,0,0.0,0,0.0,87,2.1
48113019033,2017,19033,Dallas County,Texas,4649,3074,66.1,1575,33.9,632,13.6,291,6.3,46,1.0,494,10.6,0,0.0,0,0.0,112,2.4
48113019034,2017,19034,Dallas County,Texas,4677,761,16.3,3916,83.7,700,15.0,2619,56.0,0,0.0,564,12.1,0,0.0,7,0.1,26,0.6
48113019035,2017,19035,Dallas County,Texas,6650,2788,41.9,3862,58.1,850,12.8,2385,35.9,0,0.0,420,6.3,0,0.0,20,0.3,187,2.8
48113019036,2017,19036,Dallas County,Texas,3094,309,10.0,2785,90.0,2182,70.5,203,6.6,0,0.0,322,10.4,0,0.0,0,0.0,78,2.5
48113019037,2017,19037,Dallas County,Texas,3903,798,20.4,3105,79.6,1682,43.1,600,15.4,22,0.6,601,15.4,0,0.0,0,0.0,200,5.1
48113019038,2017,19038,Dallas County,Texas,1039,110,10.6,929,89.4,507,48.8,197,19.0,0,0.0,173,16.7,0,0.0,0,0.0,52,5.0
48113019039,2017,19039,Dallas County,Texas,6258,998,15.9,5260,84.1,3931,62.8,498,8.0,0,0.0,653,10.4,0,0.0,0,0.0,178,2.8
48113019040,2017,19040,Dallas County,Texas,6913,349,5.0,6564,95.0,1549,22.4,2272,32.9,29,0.4,2118,30.6,0,0.0,0,0.0,596,8.6
48113019041,2017,19041,Dallas County,Texas,3222,418,13.0,2804,87.0,1696,52.6,416,12.9,5,0.2,468,14.5,0,0.0,219,6.8,0,0.0
48113019042,2017,19042,Dallas County,Texas,4896,704,14.4,4192,85.6,2228,45.5,485,9.9,9,0.2,1335,27.3,0,0.0,0,0.0,135,2.8
48113019043,2017,19043,Dallas County,Texas,7936,726,9.1,7210,90.9,5239,66.0,678,8.5,14,0.2,1117,14.1,0,0.0,0,0.0,162,2.0
48113019100,2017,19100,Dallas County,Texas,6222,898,14.4,5324,85.6,3107,49.9,658,10.6,0,0.0,1472,23.7,0,0.0,0,0.0,87,1.4
48113019202,2017,19202,Dallas County,Texas,5515,2060,37.4,3455,62.6,2118,38.4,960,17.4,0,0.0,297,5.4,0,0.0,0,0.0,80,1.5
48113019203,2017,19203,Dallas County,Texas,3781,212,5.6,3569,94.4,3144,83.2,45,1.2,0,0.0,175,4.6,0,0.0,0,0.0,205,5.4
48113019204,2017,19204,Dallas County,Texas,9901,5270,53.2,4631,46.8,3018,30.5,1293,13.1,0,0.0,159,1.6,0,0.0,0,0.0,161,1.6
48113019205,2017,19205,Dallas County,Texas,3757,111,3.0,3646,97.0,3446,91.7,47,1.3,0,0.0,135,3.6,0,0.0,0,0.0,18,0.5
48113019206,2017,19206,Dallas County,Texas,6521,1303,20.0,5218,80.0,4023,61.7,246,3.8,0,0.0,822,12.6,0,0.0,13,0.2,114,1.7
48113019208,2017,19208,Dallas County,Texas,6809,4445,65.3,2364,34.7,643,9.4,863,12.7,0,0.0,672,9.9,0,0.0,0,0.0,186,2.7
48113019210,2017,19210,Dallas County,Texas,4114,131,3.2,3983,96.8,3687,89.6,33,0.8,0,0.0,153,3.7,0,0.0,0,0.0,110,2.7
48113019211,2017,19211,Dallas County,Texas,5644,1380,24.5,4264,75.5,3221,57.1,580,10.3,10,0.2,393,7.0,0,0.0,0,0.0,60,1.1
48113019212,2017,19212,Dallas County,Texas,4278,3996,93.4,282,6.6,89,2.1,131,3.1,0,0.0,0,0.0,0,0.0,0,0.0,62,1.4
48113019213,2017,19213,Dallas County,Texas,3615,2159,59.7,1456,40.3,539,14.9,670,18.5,0,0.0,144,4.0,0,0.0,0,0.0,103,2.8
48113019301,2017,19301,Dallas County,Texas,3106,105,3.4,3001,96.6,2855,91.9,0,0.0,6,0.2,65,2.1,0,0.0,0,0.0,75,2.4
48113019302,2017,19302,Dallas County,Texas,5375,606,11.3,4769,88.7,3988,74.2,281,5.2,0,0.0,415,7.7,0,0.0,7,0.1,78,1.5
48113019400,2017,19400,Dallas County,Texas,4251,132,3.1,4119,96.9,3676,86.5,0,0.0,0,0.0,328,7.7,29,0.7,0,0.0,86,2.0
48113019501,2017,19501,Dallas County,Texas,7544,307,4.1,7237,95.9,6768,89.7,0,0.0,0,0.0,469,6.2,0,0.0,0,0.0,0,0.0
48113019502,2017,19502,Dallas County,Texas,4407,241,5.5,4166,94.5,4053,92.0,0,0.0,6,0.1,101,2.3,0,0.0,0,0.0,6,0.1
48113019600,2017,19600,Dallas County,Texas,2156,73,3.4,2083,96.6,1904,88.3,16,0.7,8,0.4,141,6.5,0,0.0,0,0.0,14,0.6
48113019700,2017,19700,Dallas County,Texas,1838,28,1.5,1810,98.5,1678,91.3,0,0.0,10,0.5,83,4.5,0,0.0,0,0.0,39,2.1
48113019800,2017,19800,Dallas County,Texas,5077,237,4.7,4840,95.3,4630,91.2,0,0.0,0,0.0,93,1.8,0,0.0,0,0.0,117,2.3
48113019900,2017,19900,Dallas County,Texas,4273,3946,92.3,327,7.7,278,6.5,30,0.7,0,0.0,14,0.3,0,0.0,5,0.1,0,0.0
48113020000,2017,20000,Dallas County,Texas,4788,518,10.8,4270,89.2,2462,51.4,204,4.3,0,0.0,1551,32.4,0,0.0,0,0.0,53,1.1
48113020100,2017,20100,Dallas County,Texas,2384,1566,65.7,818,34.3,632,26.5,58,2.4,0,0.0,128,5.4,0,0.0,0,0.0,0,0.0
48113020200,2017,20200,Dallas County,Texas,3850,747,19.4,3103,80.6,42,1.1,2999,77.9,0,0.0,0,0.0,0,0.0,0,0.0,62,1.6
48113020300,2017,20300,Dallas County,Texas,2290,153,6.7,2137,93.3,244,10.7,1886,82.4,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0
48113020400,2017,20400,Dallas County,Texas,7504,1947,25.9,5557,74.1,3190,42.5,2009,26.8,16,0.2,147,2.0,11,0.1,107,1.4,77,1.0
48113020500,2017,20500,Dallas County,Texas,5672,1406,24.8,4266,75.2,549,9.7,3347,59.0,0,0.0,306,5.4,0,0.0,0,0.0,64,1.1
48113020600,2017,20600,Dallas County,Texas,2217,173,7.8,2044,92.2,1966,88.7,0,0.0,3,0.1,60,2.7,0,0.0,0,0.0,15,0.7
48113020700,2017,20700,Dallas County,Texas,4455,1007,22.6,3448,77.4,2814,63.2,243,5.5,0,0.0,309,6.9,0,0.0,0,0.0,82,1.8
48113980000,2017,980000,Dallas County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48113980100,2017,980100,Dallas County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48115950401,2017,950401,Dawson County,Texas,4391,2656,60.5,1735,39.5,1688,38.4,25,0.6,15,0.3,4,0.1,3,0.1,0,0.0,0,0.0
48115950402,2017,950402,Dawson County,Texas,3434,2114,61.6,1320,38.4,561,16.3,579,16.9,36,1.0,104,3.0,0,0.0,0,0.0,40,1.2
48115950500,2017,950500,Dawson County,Texas,3821,2102,55.0,1719,45.0,1584,41.5,133,3.5,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1
48115950600,2017,950600,Dawson County,Texas,1449,518,35.7,931,64.3,919,63.4,3,0.2,1,0.1,4,0.3,0,0.0,0,0.0,4,0.3
48117950300,2017,950300,Deaf Smith County,Texas,5918,4155,70.2,1763,29.8,1522,25.7,91,1.5,51,0.9,78,1.3,0,0.0,13,0.2,8,0.1
48117950400,2017,950400,Deaf Smith County,Texas,5462,4152,76.0,1310,24.0,1222,22.4,17,0.3,0,0.0,0,0.0,22,0.4,0,0.0,49,0.9
48117950500,2017,950500,Deaf Smith County,Texas,3820,3347,87.6,473,12.4,416,10.9,36,0.9,0,0.0,12,0.3,0,0.0,9,0.2,0,0.0
48117950600,2017,950600,Deaf Smith County,Texas,3747,1920,51.2,1827,48.8,1754,46.8,4,0.1,0,0.0,4,0.1,0,0.0,0,0.0,65,1.7
48119950100,2017,950100,Delta County,Texas,2726,152,5.6,2574,94.4,2436,89.4,6,0.2,7,0.3,13,0.5,0,0.0,0,0.0,112,4.1
48119950200,2017,950200,Delta County,Texas,2446,205,8.4,2241,91.6,1778,72.7,405,16.6,2,0.1,25,1.0,0,0.0,2,0.1,29,1.2
48121020103,2017,20103,Denton County,Texas,11759,2023,17.2,9736,82.8,9252,78.7,64,0.5,71,0.6,23,0.2,0,0.0,23,0.2,303,2.6
48121020104,2017,20104,Denton County,Texas,4193,667,15.9,3526,84.1,3015,71.9,462,11.0,0,0.0,0,0.0,0,0.0,0,0.0,49,1.2
48121020105,2017,20105,Denton County,Texas,8724,1073,12.3,7651,87.7,5747,65.9,1468,16.8,0,0.0,65,0.7,0,0.0,132,1.5,239,2.7
48121020106,2017,20106,Denton County,Texas,8025,1505,18.8,6520,81.2,5617,70.0,576,7.2,43,0.5,140,1.7,0,0.0,4,0.0,140,1.7
48121020107,2017,20107,Denton County,Texas,7153,965,13.5,6188,86.5,4863,68.0,884,12.4,6,0.1,97,1.4,0,0.0,184,2.6,154,2.2
48121020108,2017,20108,Denton County,Texas,20427,2509,12.3,17918,87.7,12135,59.4,3575,17.5,153,0.7,1287,6.3,0,0.0,107,0.5,661,3.2
48121020109,2017,20109,Denton County,Texas,5212,509,9.8,4703,90.2,2928,56.2,350,6.7,6,0.1,1129,21.7,0,0.0,9,0.2,281,5.4
48121020110,2017,20110,Denton County,Texas,5779,789,13.7,4990,86.3,3520,60.9,721,12.5,0,0.0,623,10.8,0,0.0,36,0.6,90,1.6
48121020111,2017,20111,Denton County,Texas,4043,330,8.2,3713,91.8,3188,78.9,115,2.8,7,0.2,357,8.8,0,0.0,0,0.0,46,1.1
48121020112,2017,20112,Denton County,Texas,3522,515,14.6,3007,85.4,2149,61.0,477,13.5,22,0.6,257,7.3,0,0.0,42,1.2,60,1.7
48121020113,2017,20113,Denton County,Texas,12716,3554,27.9,9162,72.1,6031,47.4,2233,17.6,19,0.1,319,2.5,0,0.0,0,0.0,560,4.4
48121020114,2017,20114,Denton County,Texas,11768,3902,33.2,7866,66.8,5302,45.1,1694,14.4,18,0.2,501,4.3,0,0.0,0,0.0,351,3.0
48121020115,2017,20115,Denton County,Texas,5534,1773,32.0,3761,68.0,3249,58.7,227,4.1,18,0.3,113,2.0,0,0.0,0,0.0,154,2.8
48121020202,2017,20202,Denton County,Texas,9866,1466,14.9,8400,85.1,8080,81.9,2,0.0,66,0.7,15,0.2,0,0.0,0,0.0,237,2.4
48121020203,2017,20203,Denton County,Texas,5834,871,14.9,4963,85.1,4367,74.9,413,7.1,0,0.0,28,0.5,0,0.0,0,0.0,155,2.7
48121020204,2017,20204,Denton County,Texas,4081,513,12.6,3568,87.4,3391,83.1,102,2.5,0,0.0,0,0.0,0,0.0,0,0.0,75,1.8
48121020205,2017,20205,Denton County,Texas,1897,334,17.6,1563,82.4,1544,81.4,9,0.5,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0
48121020303,2017,20303,Denton County,Texas,12437,1379,11.1,11058,88.9,10849,87.2,90,0.7,19,0.2,42,0.3,0,0.0,0,0.0,58,0.5
48121020305,2017,20305,Denton County,Texas,7695,444,5.8,7251,94.2,6674,86.7,216,2.8,16,0.2,106,1.4,54,0.7,0,0.0,185,2.4
48121020306,2017,20306,Denton County,Texas,6323,1103,17.4,5220,82.6,4533,71.7,260,4.1,35,0.6,135,2.1,0,0.0,0,0.0,257,4.1
48121020307,2017,20307,Denton County,Texas,11830,1245,10.5,10585,89.5,9262,78.3,373,3.2,0,0.0,665,5.6,0,0.0,16,0.1,269,2.3
48121020308,2017,20308,Denton County,Texas,12213,2304,18.9,9909,81.1,8860,72.5,490,4.0,158,1.3,62,0.5,0,0.0,0,0.0,339,2.8
48121020309,2017,20309,Denton County,Texas,9287,1200,12.9,8087,87.1,7649,82.4,179,1.9,75,0.8,41,0.4,0,0.0,3,0.0,140,1.5
48121020310,2017,20310,Denton County,Texas,3326,75,2.3,3251,97.7,3044,91.5,70,2.1,12,0.4,107,3.2,0,0.0,0,0.0,18,0.5
48121020401,2017,20401,Denton County,Texas,9147,2177,23.8,6970,76.2,6068,66.3,444,4.9,15,0.2,268,2.9,0,0.0,0,0.0,175,1.9
48121020402,2017,20402,Denton County,Texas,5518,777,14.1,4741,85.9,4402,79.8,193,3.5,21,0.4,46,0.8,0,0.0,0,0.0,79,1.4
48121020403,2017,20403,Denton County,Texas,3475,485,14.0,2990,86.0,2706,77.9,112,3.2,0,0.0,132,3.8,0,0.0,0,0.0,40,1.2
48121020503,2017,20503,Denton County,Texas,6668,1878,28.2,4790,71.8,3726,55.9,492,7.4,0,0.0,89,1.3,0,0.0,0,0.0,483,7.2
48121020504,2017,20504,Denton County,Texas,3264,1090,33.4,2174,66.6,1560,47.8,379,11.6,9,0.3,20,0.6,30,0.9,0,0.0,176,5.4
48121020505,2017,20505,Denton County,Texas,6081,387,6.4,5694,93.6,5350,88.0,117,1.9,14,0.2,108,1.8,0,0.0,0,0.0,105,1.7
48121020506,2017,20506,Denton County,Texas,2041,444,21.8,1597,78.2,1507,73.8,33,1.6,9,0.4,18,0.9,0,0.0,0,0.0,30,1.5
48121020601,2017,20601,Denton County,Texas,5457,1761,32.3,3696,67.7,2528,46.3,737,13.5,13,0.2,311,5.7,0,0.0,0,0.0,107,2.0
48121020602,2017,20602,Denton County,Texas,9512,3859,40.6,5653,59.4,4413,46.4,1022,10.7,18,0.2,158,1.7,0,0.0,0,0.0,42,0.4
48121020700,2017,20700,Denton County,Texas,2802,401,14.3,2401,85.7,1704,60.8,184,6.6,10,0.4,373,13.3,0,0.0,2,0.1,128,4.6
48121020800,2017,20800,Denton County,Texas,5591,1558,27.9,4033,72.1,2776,49.7,867,15.5,38,0.7,154,2.8,20,0.4,15,0.3,163,2.9
48121020900,2017,20900,Denton County,Texas,4876,1514,31.1,3362,68.9,1980,40.6,861,17.7,24,0.5,387,7.9,0,0.0,7,0.1,103,2.1
48121021000,2017,21000,Denton County,Texas,6127,1711,27.9,4416,72.1,3075,50.2,398,6.5,8,0.1,721,11.8,52,0.8,0,0.0,162,2.6
48121021100,2017,21100,Denton County,Texas,3134,646,20.6,2488,79.4,1690,53.9,295,9.4,28,0.9,410,13.1,0,0.0,4,0.1,61,1.9
48121021201,2017,21201,Denton County,Texas,6811,1679,24.7,5132,75.3,2912,42.8,1747,25.6,0,0.0,121,1.8,18,0.3,0,0.0,334,4.9
48121021202,2017,21202,Denton County,Texas,4646,1581,34.0,3065,66.0,1572,33.8,1254,27.0,15,0.3,80,1.7,1,0.0,0,0.0,143,3.1
48121021301,2017,21301,Denton County,Texas,4228,499,11.8,3729,88.2,2611,61.8,518,12.3,18,0.4,472,11.2,0,0.0,0,0.0,110,2.6
48121021303,2017,21303,Denton County,Texas,8097,1334,16.5,6763,83.5,5755,71.1,633,7.8,23,0.3,223,2.8,0,0.0,0,0.0,129,1.6
48121021304,2017,21304,Denton County,Texas,5708,764,13.4,4944,86.6,3958,69.3,447,7.8,17,0.3,415,7.3,0,0.0,39,0.7,68,1.2
48121021305,2017,21305,Denton County,Texas,3937,590,15.0,3347,85.0,2912,74.0,141,3.6,7,0.2,193,4.9,0,0.0,0,0.0,94,2.4
48121021403,2017,21403,Denton County,Texas,12300,2368,19.3,9932,80.7,8876,72.2,375,3.0,15,0.1,353,2.9,0,0.0,13,0.1,300,2.4
48121021404,2017,21404,Denton County,Texas,8580,1749,20.4,6831,79.6,6403,74.6,116,1.4,4,0.0,145,1.7,0,0.0,0,0.0,163,1.9
48121021405,2017,21405,Denton County,Texas,11572,4449,38.4,7123,61.6,6051,52.3,621,5.4,71,0.6,241,2.1,14,0.1,0,0.0,125,1.1
48121021406,2017,21406,Denton County,Texas,7985,1864,23.3,6121,76.7,4891,61.3,662,8.3,90,1.1,358,4.5,0,0.0,0,0.0,120,1.5
48121021407,2017,21407,Denton County,Texas,7032,1939,27.6,5093,72.4,4101,58.3,579,8.2,38,0.5,234,3.3,0,0.0,0,0.0,141,2.0
48121021408,2017,21408,Denton County,Texas,6362,822,12.9,5540,87.1,4669,73.4,438,6.9,14,0.2,103,1.6,0,0.0,0,0.0,316,5.0
48121021409,2017,21409,Denton County,Texas,8151,1010,12.4,7141,87.6,6144,75.4,373,4.6,27,0.3,334,4.1,0,0.0,0,0.0,263,3.2
48121021502,2017,21502,Denton County,Texas,4521,1835,40.6,2686,59.4,2016,44.6,443,9.8,0,0.0,30,0.7,0,0.0,0,0.0,197,4.4
48121021505,2017,21505,Denton County,Texas,5839,1295,22.2,4544,77.8,3342,57.2,649,11.1,14,0.2,279,4.8,0,0.0,0,0.0,260,4.5
48121021512,2017,21512,Denton County,Texas,4890,270,5.5,4620,94.5,3898,79.7,137,2.8,6,0.1,410,8.4,0,0.0,17,0.3,152,3.1
48121021513,2017,21513,Denton County,Texas,3748,296,7.9,3452,92.1,3312,88.4,14,0.4,8,0.2,96,2.6,0,0.0,12,0.3,10,0.3
48121021514,2017,21514,Denton County,Texas,4452,338,7.6,4114,92.4,3966,89.1,67,1.5,13,0.3,8,0.2,0,0.0,0,0.0,60,1.3
48121021515,2017,21515,Denton County,Texas,12470,2308,18.5,10162,81.5,7220,57.9,1040,8.3,0,0.0,1585,12.7,0,0.0,0,0.0,317,2.5
48121021516,2017,21516,Denton County,Texas,7768,1396,18.0,6372,82.0,4769,61.4,1035,13.3,58,0.7,327,4.2,0,0.0,39,0.5,144,1.9
48121021517,2017,21517,Denton County,Texas,3453,536,15.5,2917,84.5,1300,37.6,506,14.7,15,0.4,1035,30.0,0,0.0,8,0.2,53,1.5
48121021518,2017,21518,Denton County,Texas,2987,318,10.6,2669,89.4,2175,72.8,114,3.8,22,0.7,255,8.5,0,0.0,0,0.0,103,3.4
48121021519,2017,21519,Denton County,Texas,12738,2461,19.3,10277,80.7,7303,57.3,1766,13.9,0,0.0,890,7.0,0,0.0,0,0.0,318,2.5
48121021520,2017,21520,Denton County,Texas,3658,935,25.6,2723,74.4,2103,57.5,381,10.4,0,0.0,41,1.1,0,0.0,48,1.3,150,4.1
48121021521,2017,21521,Denton County,Texas,4531,1031,22.8,3500,77.2,2713,59.9,672,14.8,44,1.0,19,0.4,0,0.0,0,0.0,52,1.1
48121021522,2017,21522,Denton County,Texas,2519,253,10.0,2266,90.0,913,36.2,230,9.1,3,0.1,1000,39.7,5,0.2,20,0.8,95,3.8
48121021523,2017,21523,Denton County,Texas,3741,1335,35.7,2406,64.3,2115,56.5,66,1.8,0,0.0,95,2.5,17,0.5,7,0.2,106,2.8
48121021524,2017,21524,Denton County,Texas,2029,105,5.2,1924,94.8,1437,70.8,121,6.0,0,0.0,357,17.6,0,0.0,0,0.0,9,0.4
48121021525,2017,21525,Denton County,Texas,12985,1216,9.4,11769,90.6,7481,57.6,784,6.0,38,0.3,3047,23.5,0,0.0,75,0.6,344,2.6
48121021526,2017,21526,Denton County,Texas,7275,386,5.3,6889,94.7,5612,77.1,348,4.8,40,0.5,488,6.7,0,0.0,0,0.0,401,5.5
48121021527,2017,21527,Denton County,Texas,6552,620,9.5,5932,90.5,4828,73.7,209,3.2,34,0.5,659,10.1,0,0.0,0,0.0,202,3.1
48121021611,2017,21611,Denton County,Texas,4432,1111,25.1,3321,74.9,2160,48.7,438,9.9,0,0.0,632,14.3,0,0.0,0,0.0,91,2.1
48121021612,2017,21612,Denton County,Texas,4113,1239,30.1,2874,69.9,2007,48.8,248,6.0,0,0.0,568,13.8,0,0.0,0,0.0,51,1.2
48121021613,2017,21613,Denton County,Texas,5348,1941,36.3,3407,63.7,1576,29.5,808,15.1,18,0.3,860,16.1,0,0.0,0,0.0,145,2.7
48121021614,2017,21614,Denton County,Texas,4177,2065,49.4,2112,50.6,1449,34.7,358,8.6,0,0.0,281,6.7,0,0.0,0,0.0,24,0.6
48121021615,2017,21615,Denton County,Texas,4784,2537,53.0,2247,47.0,1520,31.8,389,8.1,0,0.0,308,6.4,0,0.0,0,0.0,30,0.6
48121021616,2017,21616,Denton County,Texas,4290,955,22.3,3335,77.7,1566,36.5,1370,31.9,0,0.0,289,6.7,0,0.0,7,0.2,103,2.4
48121021618,2017,21618,Denton County,Texas,4407,2347,53.3,2060,46.7,1503,34.1,430,9.8,11,0.2,6,0.1,0,0.0,67,1.5,43,1.0
