unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48029171912,2017,171912,Bexar County,Texas,451,10,163,278,0,4907,191,159,984,1182,586,1154,651,2.2,36.1,61.6,0.0,3.9,3.2,20.1,24.1,11.9,23.5,13.3,2315,83418,97366,7387,4426,59.9,2961,40.1,1925,26.1,638,8.6,25,0.3,256,3.5,16,0.2,0,0.0,101,1.4
48029171913,2017,171913,Bexar County,Texas,472,83,167,213,9,3757,309,256,1250,980,306,480,176,17.6,35.4,45.1,1.9,8.2,6.8,33.3,26.1,8.1,12.8,4.7,1722,41568,59904,6312,4551,72.1,1761,27.9,857,13.6,716,11.3,70,1.1,104,1.6,0,0.0,0,0.0,14,0.2
48029171914,2017,171914,Bexar County,Texas,655,68,426,161,0,3471,318,196,942,1109,315,290,301,10.4,65.0,24.6,0.0,9.2,5.6,27.1,32.0,9.1,8.4,8.7,1618,70000,74221,5512,3843,69.7,1669,30.3,1274,23.1,320,5.8,12,0.2,26,0.5,0,0.0,0,0.0,37,0.7
48029171915,2017,171915,Bexar County,Texas,277,13,138,126,0,1446,78,163,454,360,166,140,85,4.7,49.8,45.5,0.0,5.4,11.3,31.4,24.9,11.5,9.7,5.9,679,62422,65388,2408,1589,66.0,819,34.0,369,15.3,370,15.4,0,0.0,35,1.5,0,0.0,0,0.0,45,1.9
48029171916,2017,171916,Bexar County,Texas,911,57,359,476,19,5109,330,160,1174,1377,515,827,726,6.3,39.4,52.3,2.1,6.5,3.1,23.0,27.0,10.1,16.2,14.2,2496,70859,81002,8940,5817,65.1,3123,34.9,1915,21.4,741,8.3,0,0.0,81,0.9,0,0.0,0,0.0,386,4.3
48029171917,2017,171917,Bexar County,Texas,754,0,194,449,111,5464,59,172,901,1505,1059,1314,454,0.0,25.7,59.5,14.7,1.1,3.1,16.5,27.5,19.4,24.0,8.3,2768,81000,96687,9155,5846,63.9,3309,36.1,1994,21.8,694,7.6,0,0.0,407,4.4,0,0.0,0,0.0,214,2.3
48029171918,2017,171918,Bexar County,Texas,748,0,199,470,79,3796,214,180,775,845,479,841,462,0.0,26.6,62.8,10.6,5.6,4.7,20.4,22.3,12.6,22.2,12.2,2006,67969,81642,6330,3722,58.8,2608,41.2,1942,30.7,323,5.1,14,0.2,246,3.9,0,0.0,0,0.0,83,1.3
48029171919,2017,171919,Bexar County,Texas,286,77,110,78,21,2382,111,195,687,715,264,357,53,26.9,38.5,27.3,7.3,4.7,8.2,28.8,30.0,11.1,15.0,2.2,1259,55601,61476,4506,2861,63.5,1645,36.5,773,17.2,732,16.2,0,0.0,9,0.2,0,0.0,25,0.6,106,2.4
48029171920,2017,171920,Bexar County,Texas,1082,48,580,431,23,5125,342,503,1764,1363,478,464,211,4.4,53.6,39.8,2.1,6.7,9.8,34.4,26.6,9.3,9.1,4.1,2362,54879,64664,8644,6720,77.7,1924,22.3,1208,14.0,466,5.4,0,0.0,92,1.1,52,0.6,0,0.0,106,1.2
48029171921,2017,171921,Bexar County,Texas,578,131,153,260,34,2999,163,208,1067,801,269,409,82,22.7,26.5,45.0,5.9,5.4,6.9,35.6,26.7,9.0,13.6,2.7,1526,60738,67375,5163,3635,70.4,1528,29.6,844,16.3,242,4.7,0,0.0,106,2.1,0,0.0,0,0.0,336,6.5
48029171922,2017,171922,Bexar County,Texas,326,49,97,159,21,2022,42,87,729,594,251,226,93,15.0,29.8,48.8,6.4,2.1,4.3,36.1,29.4,12.4,11.2,4.6,913,70906,78542,3607,2891,80.1,716,19.9,424,11.8,168,4.7,0,0.0,18,0.5,0,0.0,23,0.6,83,2.3
48029171923,2017,171923,Bexar County,Texas,988,73,424,391,100,6974,167,353,1965,2115,553,1227,594,7.4,42.9,39.6,10.1,2.4,5.1,28.2,30.3,7.9,17.6,8.5,3575,59438,71798,9803,5983,61.0,3820,39.0,2342,23.9,767,7.8,32,0.3,443,4.5,0,0.0,0,0.0,236,2.4
48029171924,2017,171924,Bexar County,Texas,929,24,393,432,80,4162,36,63,559,1127,474,1139,764,2.6,42.3,46.5,8.6,0.9,1.5,13.4,27.1,11.4,27.4,18.4,2695,74894,83742,6692,3406,50.9,3286,49.1,1995,29.8,735,11.0,75,1.1,259,3.9,0,0.0,0,0.0,222,3.3
48029171925,2017,171925,Bexar County,Texas,1030,177,233,470,150,6351,273,359,1539,1841,552,1122,665,17.2,22.6,45.6,14.6,4.3,5.7,24.2,29.0,8.7,17.7,10.5,3198,64966,80310,9801,6043,61.7,3758,38.3,2413,24.6,612,6.2,0,0.0,243,2.5,0,0.0,35,0.4,455,4.6
48029172002,2017,172002,Bexar County,Texas,1354,32,437,842,43,8560,385,344,1902,2131,1185,1853,760,2.4,32.3,62.2,3.2,4.5,4.0,22.2,24.9,13.8,21.6,8.9,4184,77778,87206,14841,8117,54.7,6724,45.3,4177,28.1,1522,10.3,151,1.0,356,2.4,0,0.0,49,0.3,469,3.2
48029172003,2017,172003,Bexar County,Texas,771,33,182,490,66,3595,135,68,723,953,445,740,531,4.3,23.6,63.6,8.6,3.8,1.9,20.1,26.5,12.4,20.6,14.8,1762,94038,103486,6219,3341,53.7,2878,46.3,1896,30.5,612,9.8,0,0.0,193,3.1,0,0.0,0,0.0,177,2.8
48029172004,2017,172004,Bexar County,Texas,301,31,99,147,24,2953,8,78,501,710,315,786,555,10.3,32.9,48.8,8.0,0.3,2.6,17.0,24.0,10.7,26.6,18.8,1486,80982,98895,4360,1531,35.1,2829,64.9,2063,47.3,434,10.0,0,0.0,117,2.7,57,1.3,20,0.5,138,3.2
48029172005,2017,172005,Bexar County,Texas,621,33,224,327,37,6041,150,108,970,1517,561,1829,906,5.3,36.1,52.7,6.0,2.5,1.8,16.1,25.1,9.3,30.3,15.0,3145,85045,95231,9930,4762,48.0,5168,52.0,3374,34.0,798,8.0,0,0.0,532,5.4,0,0.0,37,0.4,427,4.3
48029172006,2017,172006,Bexar County,Texas,448,55,111,266,16,4896,104,159,982,1330,529,1004,788,12.3,24.8,59.4,3.6,2.1,3.2,20.1,27.2,10.8,20.5,16.1,2374,98403,109474,8124,3533,43.5,4591,56.5,3466,42.7,680,8.4,35,0.4,169,2.1,0,0.0,12,0.1,229,2.8
48029172007,2017,172007,Bexar County,Texas,668,0,207,356,105,6695,172,293,1004,1556,906,1630,1134,0.0,31.0,53.3,15.7,2.6,4.4,15.0,23.2,13.5,24.3,16.9,3245,107139,113402,11037,5295,48.0,5742,52.0,4220,38.2,993,9.0,0,0.0,309,2.8,0,0.0,0,0.0,220,2.0
48029180101,2017,180101,Bexar County,Texas,363,56,145,153,9,3603,273,296,881,854,225,639,435,15.4,39.9,42.1,2.5,7.6,8.2,24.5,23.7,6.2,17.7,12.1,1933,46887,62656,5201,4101,78.9,1100,21.1,950,18.3,108,2.1,0,0.0,29,0.6,0,0.0,0,0.0,13,0.2
48029180102,2017,180102,Bexar County,Texas,148,28,0,111,9,1509,76,84,386,299,77,304,283,18.9,0.0,75.0,6.1,5.0,5.6,25.6,19.8,5.1,20.1,18.8,762,61667,84262,1957,1337,68.3,620,31.7,590,30.1,21,1.1,0,0.0,9,0.5,0,0.0,0,0.0,0,0.0
48029180201,2017,180201,Bexar County,Texas,507,118,235,154,0,3462,606,583,1227,577,252,143,74,23.3,46.4,30.4,0.0,17.5,16.8,35.4,16.7,7.3,4.1,2.1,1841,32849,39610,4965,4232,85.2,733,14.8,474,9.5,82,1.7,6,0.1,13,0.3,0,0.0,6,0.1,152,3.1
48029180202,2017,180202,Bexar County,Texas,143,36,16,91,0,3671,452,477,1103,670,243,521,205,25.2,11.2,63.6,0.0,12.3,13.0,30.0,18.3,6.6,14.2,5.6,2348,23255,36136,5207,3997,76.8,1210,23.2,816,15.7,256,4.9,0,0.0,57,1.1,0,0.0,81,1.6,0,0.0
48029180300,2017,180300,Bexar County,Texas,297,22,232,43,0,3238,410,378,1205,840,112,222,71,7.4,78.1,14.5,0.0,12.7,11.7,37.2,25.9,3.5,6.9,2.2,1549,38068,51570,4831,4230,87.6,601,12.4,444,9.2,125,2.6,0,0.0,0,0.0,13,0.3,0,0.0,19,0.4
48029180400,2017,180400,Bexar County,Texas,613,146,226,203,38,2577,314,368,951,568,137,163,76,23.8,36.9,33.1,6.2,12.2,14.3,36.9,22.0,5.3,6.3,2.9,1476,31563,52918,4785,4326,90.4,459,9.6,279,5.8,119,2.5,0,0.0,7,0.1,24,0.5,0,0.0,30,0.6
48029180501,2017,180501,Bexar County,Texas,299,72,127,94,6,3465,325,569,886,872,236,372,205,24.1,42.5,31.4,2.0,9.4,16.4,25.6,25.2,6.8,10.7,5.9,1873,30795,48534,4716,3704,78.5,1012,21.5,697,14.8,282,6.0,0,0.0,33,0.7,0,0.0,0,0.0,0,0.0
48029180503,2017,180503,Bexar County,Texas,550,68,146,322,14,3286,447,384,1158,840,203,170,84,12.4,26.5,58.5,2.5,13.6,11.7,35.2,25.6,6.2,5.2,2.6,1321,60373,55109,4818,4460,92.6,358,7.4,264,5.5,94,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48029180504,2017,180504,Bexar County,Texas,442,53,295,94,0,2869,601,588,961,411,188,95,25,12.0,66.7,21.3,0.0,20.9,20.5,33.5,14.3,6.6,3.3,0.9,1256,33929,44232,4594,4238,92.3,356,7.7,182,4.0,162,3.5,0,0.0,12,0.3,0,0.0,0,0.0,0,0.0
48029180602,2017,180602,Bexar County,Texas,394,52,137,119,86,2623,241,277,774,711,107,344,169,13.2,34.8,30.2,21.8,9.2,10.6,29.5,27.1,4.1,13.1,6.4,1366,37011,52458,3859,2776,71.9,1083,28.1,749,19.4,238,6.2,0,0.0,87,2.3,0,0.0,0,0.0,9,0.2
48029180603,2017,180603,Bexar County,Texas,178,0,80,75,23,1210,4,107,343,327,122,203,104,0.0,44.9,42.1,12.9,0.3,8.8,28.3,27.0,10.1,16.8,8.6,637,46840,61812,2052,1415,69.0,637,31.0,343,16.7,208,10.1,0,0.0,74,3.6,0,0.0,0,0.0,12,0.6
48029180604,2017,180604,Bexar County,Texas,838,273,142,403,20,4155,376,172,1208,1088,398,652,261,32.6,16.9,48.1,2.4,9.0,4.1,29.1,26.2,9.6,15.7,6.3,2326,51518,61280,6800,5403,79.5,1397,20.5,979,14.4,306,4.5,12,0.2,35,0.5,0,0.0,0,0.0,65,1.0
48029180701,2017,180701,Bexar County,Texas,384,33,31,183,137,3071,122,220,440,828,202,687,572,8.6,8.1,47.7,35.7,4.0,7.2,14.3,27.0,6.6,22.4,18.6,1865,49609,68179,3802,1793,47.2,2009,52.8,1333,35.1,345,9.1,0,0.0,322,8.5,0,0.0,0,0.0,9,0.2
48029180702,2017,180702,Bexar County,Texas,611,0,222,310,79,4725,186,203,1272,1628,296,744,396,0.0,36.3,50.7,12.9,3.9,4.3,26.9,34.5,6.3,15.7,8.4,3027,32284,47851,6812,3896,57.2,2916,42.8,1919,28.2,707,10.4,0,0.0,98,1.4,100,1.5,0,0.0,92,1.4
48029180800,2017,180800,Bexar County,Texas,156,21,40,95,0,1768,156,177,640,392,182,158,63,13.5,25.6,60.9,0.0,8.8,10.0,36.2,22.2,10.3,8.9,3.6,1186,29534,41858,2399,1732,72.2,667,27.8,474,19.8,157,6.5,36,1.5,0,0.0,0,0.0,0,0.0,0,0.0
48029180901,2017,180901,Bexar County,Texas,606,124,98,362,22,3716,289,177,1222,1031,326,543,128,20.5,16.2,59.7,3.6,7.8,4.8,32.9,27.7,8.8,14.6,3.4,1928,46802,48690,5657,4233,74.8,1424,25.2,1198,21.2,67,1.2,0,0.0,29,0.5,0,0.0,91,1.6,39,0.7
48029180902,2017,180902,Bexar County,Texas,815,131,257,427,0,4986,605,678,1739,1253,202,397,112,16.1,31.5,52.4,0.0,12.1,13.6,34.9,25.1,4.1,8.0,2.2,2567,36263,43760,7706,6642,86.2,1064,13.8,823,10.7,66,0.9,27,0.4,0,0.0,0,0.0,20,0.3,128,1.7
48029181001,2017,181001,Bexar County,Texas,329,5,81,156,87,2491,304,157,606,537,118,491,278,1.5,24.6,47.4,26.4,12.2,6.3,24.3,21.6,4.7,19.7,11.2,1435,53683,73599,3754,2507,66.8,1247,33.2,1137,30.3,68,1.8,30,0.8,12,0.3,0,0.0,0,0.0,0,0.0
48029181003,2017,181003,Bexar County,Texas,601,41,142,258,160,4794,533,385,1079,906,580,964,347,6.8,23.6,42.9,26.6,11.1,8.0,22.5,18.9,12.1,20.1,7.2,2735,40057,50409,7120,3116,43.8,4004,56.2,2257,31.7,915,12.9,0,0.0,460,6.5,0,0.0,0,0.0,372,5.2
48029181004,2017,181004,Bexar County,Texas,627,74,244,128,181,4147,82,159,938,836,338,836,958,11.8,38.9,20.4,28.9,2.0,3.8,22.6,20.2,8.2,20.2,23.1,2735,46560,52441,5830,3102,53.2,2728,46.8,1836,31.5,447,7.7,0,0.0,353,6.1,0,0.0,41,0.7,51,0.9
48029181005,2017,181005,Bexar County,Texas,692,139,222,256,75,2441,150,208,976,753,99,193,62,20.1,32.1,37.0,10.8,6.1,8.5,40.0,30.8,4.1,7.9,2.5,1796,32734,42281,4084,2341,57.3,1743,42.7,1018,24.9,428,10.5,0,0.0,200,4.9,0,0.0,33,0.8,64,1.6
48029181100,2017,181100,Bexar County,Texas,419,80,173,138,28,4183,222,120,673,1058,248,1016,846,19.1,41.3,32.9,6.7,5.3,2.9,16.1,25.3,5.9,24.3,20.2,2381,59866,76506,6078,2978,49.0,3100,51.0,2682,44.1,182,3.0,21,0.3,131,2.2,0,0.0,33,0.5,51,0.8
48029181200,2017,181200,Bexar County,Texas,510,75,178,241,16,3629,0,89,582,874,187,1161,736,14.7,34.9,47.3,3.1,0.0,2.5,16.0,24.1,5.2,32.0,20.3,1978,79375,90529,5009,2101,41.9,2908,58.1,2630,52.5,105,2.1,0,0.0,129,2.6,0,0.0,0,0.0,44,0.9
48029181301,2017,181301,Bexar County,Texas,572,0,195,300,77,3160,87,158,400,642,354,1143,376,0.0,34.1,52.4,13.5,2.8,5.0,12.7,20.3,11.2,36.2,11.9,1990,49662,60384,4718,3059,64.8,1659,35.2,960,20.3,392,8.3,0,0.0,242,5.1,0,0.0,0,0.0,65,1.4
48029181302,2017,181302,Bexar County,Texas,1307,72,303,539,393,4169,186,87,745,839,413,1243,656,5.5,23.2,41.2,30.1,4.5,2.1,17.9,20.1,9.9,29.8,15.7,3102,44982,52794,6711,3575,53.3,3136,46.7,2326,34.7,665,9.9,0,0.0,76,1.1,0,0.0,0,0.0,69,1.0
48029181303,2017,181303,Bexar County,Texas,523,87,141,220,75,2043,215,151,666,596,159,238,18,16.6,27.0,42.1,14.3,10.5,7.4,32.6,29.2,7.8,11.6,0.9,1334,24848,38291,3951,1771,44.8,2180,55.2,1160,29.4,197,5.0,0,0.0,750,19.0,0,0.0,30,0.8,43,1.1
48029181402,2017,181402,Bexar County,Texas,269,0,84,88,97,2055,85,84,415,224,267,509,471,0.0,31.2,32.7,36.1,4.1,4.1,20.2,10.9,13.0,24.8,22.9,1220,32200,40359,2861,1054,36.8,1807,63.2,1044,36.5,420,14.7,0,0.0,304,10.6,0,0.0,9,0.3,30,1.0
48029181403,2017,181403,Bexar County,Texas,948,0,379,492,77,4441,365,133,904,832,302,1059,846,0.0,40.0,51.9,8.1,8.2,3.0,20.4,18.7,6.8,23.8,19.0,2878,48945,59643,6905,2589,37.5,4316,62.5,1904,27.6,328,4.8,0,0.0,1970,28.5,0,0.0,16,0.2,98,1.4
48029181404,2017,181404,Bexar County,Texas,533,10,54,279,190,3902,4,90,404,537,261,1438,1168,1.9,10.1,52.3,35.6,0.1,2.3,10.4,13.8,6.7,36.9,29.9,2774,58821,63087,5739,1286,22.4,4453,77.6,1645,28.7,499,8.7,17,0.3,1898,33.1,0,0.0,0,0.0,394,6.9
48029181503,2017,181503,Bexar County,Texas,791,0,108,397,286,5104,136,51,691,1639,553,1300,734,0.0,13.7,50.2,36.2,2.7,1.0,13.5,32.1,10.8,25.5,14.4,3315,48354,59550,7314,3175,43.4,4139,56.6,3276,44.8,460,6.3,0,0.0,283,3.9,0,0.0,80,1.1,40,0.5
48029181504,2017,181504,Bexar County,Texas,801,17,128,384,272,4305,44,176,808,1129,470,1117,561,2.1,16.0,47.9,34.0,1.0,4.1,18.8,26.2,10.9,25.9,13.0,3127,43764,58215,6303,2812,44.6,3491,55.4,1905,30.2,1064,16.9,0,0.0,344,5.5,0,0.0,34,0.5,144,2.3
48029181505,2017,181505,Bexar County,Texas,621,99,219,277,26,3193,64,76,646,810,309,827,461,15.9,35.3,44.6,4.2,2.0,2.4,20.2,25.4,9.7,25.9,14.4,1630,66721,76243,4732,2869,60.6,1863,39.4,1681,35.5,68,1.4,8,0.2,73,1.5,0,0.0,0,0.0,33,0.7
48029181506,2017,181506,Bexar County,Texas,336,22,90,194,30,3004,248,186,775,874,226,474,221,6.5,26.8,57.7,8.9,8.3,6.2,25.8,29.1,7.5,15.8,7.4,1792,47083,81659,4413,2871,65.1,1542,34.9,1004,22.8,338,7.7,0,0.0,150,3.4,0,0.0,0,0.0,50,1.1
48029181601,2017,181601,Bexar County,Texas,321,151,36,134,0,2377,89,164,721,751,194,290,168,47.0,11.2,41.7,0.0,3.7,6.9,30.3,31.6,8.2,12.2,7.1,1181,47699,59433,3521,2785,79.1,736,20.9,504,14.3,129,3.7,0,0.0,0,0.0,0,0.0,15,0.4,88,2.5
48029181602,2017,181602,Bexar County,Texas,505,98,230,170,7,3989,334,308,1598,885,339,434,91,19.4,45.5,33.7,1.4,8.4,7.7,40.1,22.2,8.5,10.9,2.3,1875,36816,48269,6214,5228,84.1,986,15.9,471,7.6,277,4.5,0,0.0,129,2.1,90,1.4,11,0.2,8,0.1
48029181703,2017,181703,Bexar County,Texas,983,138,274,515,56,5465,185,221,1062,1119,409,1576,893,14.0,27.9,52.4,5.7,3.4,4.0,19.4,20.5,7.5,28.8,16.3,2838,71635,84390,8100,3964,48.9,4136,51.1,3487,43.0,222,2.7,0,0.0,223,2.8,155,1.9,13,0.2,36,0.4
48029181704,2017,181704,Bexar County,Texas,605,77,153,299,76,4022,346,379,1084,974,414,610,215,12.7,25.3,49.4,12.6,8.6,9.4,27.0,24.2,10.3,15.2,5.3,1893,54205,63199,6022,4210,69.9,1812,30.1,1326,22.0,241,4.0,0,0.0,201,3.3,0,0.0,0,0.0,44,0.7
48029181705,2017,181705,Bexar County,Texas,498,48,154,184,112,3540,92,204,908,1019,414,724,179,9.6,30.9,36.9,22.5,2.6,5.8,25.6,28.8,11.7,20.5,5.1,2321,34652,49803,5374,2686,50.0,2688,50.0,1621,30.2,520,9.7,0,0.0,512,9.5,0,0.0,0,0.0,35,0.7
48029181711,2017,181711,Bexar County,Texas,831,188,205,414,24,6786,326,127,1818,1878,521,1328,788,22.6,24.7,49.8,2.9,4.8,1.9,26.8,27.7,7.7,19.6,11.6,2754,85000,101386,10143,5390,53.1,4753,46.9,2828,27.9,155,1.5,0,0.0,1470,14.5,0,0.0,0,0.0,300,3.0
48029181712,2017,181712,Bexar County,Texas,356,16,99,189,52,2763,142,171,363,810,283,642,352,4.5,27.8,53.1,14.6,5.1,6.2,13.1,29.3,10.2,23.2,12.7,1345,82868,94449,4116,2191,53.2,1925,46.8,1468,35.7,269,6.5,0,0.0,153,3.7,0,0.0,0,0.0,35,0.9
48029181713,2017,181713,Bexar County,Texas,866,144,420,235,67,4748,68,457,875,1642,306,1064,336,16.6,48.5,27.1,7.7,1.4,9.6,18.4,34.6,6.4,22.4,7.1,2544,56450,66991,7778,4927,63.3,2851,36.7,2398,30.8,392,5.0,11,0.1,20,0.3,0,0.0,12,0.2,18,0.2
48029181715,2017,181715,Bexar County,Texas,610,149,195,247,19,4311,120,361,1347,1178,498,581,226,24.4,32.0,40.5,3.1,2.8,8.4,31.2,27.3,11.6,13.5,5.2,1982,52679,56107,6594,4635,70.3,1959,29.7,1497,22.7,330,5.0,0,0.0,44,0.7,0,0.0,0,0.0,88,1.3
48029181716,2017,181716,Bexar County,Texas,1123,42,422,559,100,5166,219,219,1470,1690,670,660,238,3.7,37.6,49.8,8.9,4.2,4.2,28.5,32.7,13.0,12.8,4.6,2591,53459,55677,8450,6259,74.1,2191,25.9,1567,18.5,456,5.4,0,0.0,0,0.0,0,0.0,0,0.0,168,2.0
48029181718,2017,181718,Bexar County,Texas,320,35,102,157,26,3673,13,110,891,924,463,919,353,10.9,31.9,49.1,8.1,0.4,3.0,24.3,25.2,12.6,25.0,9.6,1872,78404,82770,5449,2318,42.5,3131,57.5,2681,49.2,286,5.2,4,0.1,8,0.1,0,0.0,0,0.0,152,2.8
48029181720,2017,181720,Bexar County,Texas,614,9,161,408,36,3165,25,106,392,660,289,1099,594,1.5,26.2,66.4,5.9,0.8,3.3,12.4,20.9,9.1,34.7,18.8,1457,106845,124985,5239,2739,52.3,2500,47.7,1936,37.0,388,7.4,0,0.0,105,2.0,0,0.0,0,0.0,71,1.4
48029181721,2017,181721,Bexar County,Texas,369,0,106,204,59,2647,63,26,570,737,270,743,238,0.0,28.7,55.3,16.0,2.4,1.0,21.5,27.8,10.2,28.1,9.0,1107,89219,96663,4101,2179,53.1,1922,46.9,1630,39.7,92,2.2,0,0.0,173,4.2,0,0.0,27,0.7,0,0.0
48029181722,2017,181722,Bexar County,Texas,475,17,212,188,58,3458,41,113,909,863,303,851,378,3.6,44.6,39.6,12.2,1.2,3.3,26.3,25.0,8.8,24.6,10.9,1495,80845,94069,5223,2989,57.2,2234,42.8,1534,29.4,497,9.5,0,0.0,72,1.4,0,0.0,0,0.0,131,2.5
48029181723,2017,181723,Bexar County,Texas,534,117,138,272,7,2940,128,33,859,845,311,599,165,21.9,25.8,50.9,1.3,4.4,1.1,29.2,28.7,10.6,20.4,5.6,1525,61422,75722,5027,2913,57.9,2114,42.1,1395,27.8,291,5.8,16,0.3,226,4.5,0,0.0,0,0.0,186,3.7
48029181724,2017,181724,Bexar County,Texas,388,72,80,222,14,3359,170,39,541,844,324,889,552,18.6,20.6,57.2,3.6,5.1,1.2,16.1,25.1,9.6,26.5,16.4,1484,104550,106281,5434,2812,51.7,2622,48.3,1741,32.0,263,4.8,0,0.0,517,9.5,0,0.0,0,0.0,101,1.9
48029181725,2017,181725,Bexar County,Texas,310,0,155,155,0,3013,127,89,858,850,479,501,109,0.0,50.0,50.0,0.0,4.2,3.0,28.5,28.2,15.9,16.6,3.6,2086,36097,43952,4815,2975,61.8,1840,38.2,755,15.7,1046,21.7,0,0.0,31,0.6,0,0.0,0,0.0,8,0.2
48029181726,2017,181726,Bexar County,Texas,809,154,353,262,40,5876,251,170,1169,1708,428,1182,968,19.0,43.6,32.4,4.9,4.3,2.9,19.9,29.1,7.3,20.1,16.5,3032,81883,86224,10827,7156,66.1,3671,33.9,2706,25.0,452,4.2,25,0.2,268,2.5,14,0.1,13,0.1,193,1.8
48029181727,2017,181727,Bexar County,Texas,535,155,189,171,20,2613,93,189,919,774,224,265,149,29.0,35.3,32.0,3.7,3.6,7.2,35.2,29.6,8.6,10.1,5.7,1184,62310,70555,4195,3059,72.9,1136,27.1,850,20.3,227,5.4,0,0.0,12,0.3,0,0.0,0,0.0,47,1.1
48029181728,2017,181728,Bexar County,Texas,1308,190,234,714,170,6470,226,400,1877,1662,586,1347,372,14.5,17.9,54.6,13.0,3.5,6.2,29.0,25.7,9.1,20.8,5.7,3245,68411,70988,12009,7516,62.6,4493,37.4,2863,23.8,976,8.1,0,0.0,263,2.2,0,0.0,0,0.0,391,3.3
48029181729,2017,181729,Bexar County,Texas,519,62,208,207,42,4839,124,139,787,1185,614,1431,559,11.9,40.1,39.9,8.1,2.6,2.9,16.3,24.5,12.7,29.6,11.6,2289,92847,100838,8336,4549,54.6,3787,45.4,2563,30.7,657,7.9,0,0.0,130,1.6,44,0.5,0,0.0,393,4.7
48029181730,2017,181730,Bexar County,Texas,360,69,74,187,30,2655,177,150,695,735,310,433,155,19.2,20.6,51.9,8.3,6.7,5.6,26.2,27.7,11.7,16.3,5.8,1412,61847,69144,4039,2524,62.5,1515,37.5,999,24.7,413,10.2,0,0.0,34,0.8,0,0.0,0,0.0,69,1.7
48029181731,2017,181731,Bexar County,Texas,749,138,210,272,129,4992,186,278,1326,1390,671,710,431,18.4,28.0,36.3,17.2,3.7,5.6,26.6,27.8,13.4,14.2,8.6,2441,81008,95844,7516,4372,58.2,3144,41.8,2495,33.2,241,3.2,18,0.2,117,1.6,112,1.5,0,0.0,161,2.1
48029181808,2017,181808,Bexar County,Texas,169,45,21,97,6,1115,63,0,155,308,48,248,293,26.6,12.4,57.4,3.6,5.7,0.0,13.9,27.6,4.3,22.2,26.3,681,53068,76074,1521,677,44.5,844,55.5,665,43.7,136,8.9,0,0.0,43,2.8,0,0.0,0,0.0,0,0.0
48029181809,2017,181809,Bexar County,Texas,693,121,256,305,11,3985,212,101,990,1185,537,776,184,17.5,36.9,44.0,1.6,5.3,2.5,24.8,29.7,13.5,19.5,4.6,2259,46386,56251,6303,3573,56.7,2730,43.3,1749,27.7,510,8.1,49,0.8,367,5.8,0,0.0,0,0.0,55,0.9
48029181811,2017,181811,Bexar County,Texas,407,45,183,179,0,2737,49,71,554,791,277,642,353,11.1,45.0,44.0,0.0,1.8,2.6,20.2,28.9,10.1,23.5,12.9,1457,76746,82992,4018,2059,51.2,1959,48.8,1478,36.8,78,1.9,5,0.1,325,8.1,0,0.0,0,0.0,73,1.8
48029181813,2017,181813,Bexar County,Texas,1010,179,196,388,247,4592,296,83,636,956,465,1590,566,17.7,19.4,38.4,24.5,6.4,1.8,13.9,20.8,10.1,34.6,12.3,3050,46659,67633,7299,3947,54.1,3352,45.9,1959,26.8,876,12.0,0,0.0,439,6.0,0,0.0,0,0.0,78,1.1
48029181814,2017,181814,Bexar County,Texas,1338,16,106,941,275,3819,10,54,300,933,392,1328,802,1.2,7.9,70.3,20.6,0.3,1.4,7.9,24.4,10.3,34.8,21.0,2898,53576,62156,5889,2751,46.7,3138,53.3,1979,33.6,310,5.3,0,0.0,645,11.0,0,0.0,0,0.0,204,3.5
48029181815,2017,181815,Bexar County,Texas,674,30,13,589,42,2420,62,56,305,708,174,562,553,4.5,1.9,87.4,6.2,2.6,2.3,12.6,29.3,7.2,23.2,22.9,1404,74073,82634,3693,1435,38.9,2258,61.1,1730,46.8,302,8.2,0,0.0,214,5.8,0,0.0,0,0.0,12,0.3
